START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: EU6ML
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3671451
OPERATORS:
OFFTIME:
CLUB:
NAME: Zhytkovich Valery
CREATED-BY: 5MContest ver.5.0.32
SOAPBOX: Date license: 7.05.2012
QSO:  7150 PH 2014-03-29 0001 EU6ML         59  001    RM4HZ         59  001     0
QSO:  3708 PH 2014-03-30 2121 EU6ML         59  1864   I0LYO         59  112     0
QSO:  3708 PH 2014-03-30 2122 EU6ML         59  1865   LZ9W          59  852     0
QSO:  3708 PH 2014-03-30 2122 EU6ML         59  1866   M0MCX         59  079     0
QSO:  3708 PH 2014-03-30 2123 EU6ML         59  1867   9A1AIW        59  448     0
QSO:  3708 PH 2014-03-30 2123 EU6ML         59  1868   DK2CH         59  510     0
QSO:  3708 PH 2014-03-30 2124 EU6ML         59  1869   UT6EE         59  855     0
QSO:  3708 PH 2014-03-30 2124 EU6ML         59  1870   II9P          59  850     0
QSO:  3708 PH 2014-03-30 2124 EU6ML         59  1871   UP2L          59  417     0
QSO:  3708 PH 2014-03-30 2125 EU6ML         59  1872   UT2PX         59  470     0
QSO:  3708 PH 2014-03-30 2125 EU6ML         59  1873   ER1CS         59  419     0
QSO:  3708 PH 2014-03-30 2126 EU6ML         59  1874   SV1HKD        59  100     0
QSO:  3708 PH 2014-03-30 2126 EU6ML         59  1875   YT4A          59  878     0
QSO:  3708 PH 2014-03-30 2127 EU6ML         59  1876   DR7C          59  222     0
QSO:  3708 PH 2014-03-30 2127 EU6ML         59  1877   DC7DX         59  128     0
QSO:  3708 PH 2014-03-30 2127 EU6ML         59  1878   DP6T          59  369     0
QSO:  3708 PH 2014-03-30 2128 EU6ML         59  1879   SX8V          59  1803    0
QSO:  3708 PH 2014-03-30 2128 EU6ML         59  1880   YO3FRI        59  661     0
QSO:  3708 PH 2014-03-30 2129 EU6ML         59  1881   ER1MM         59  117     0
QSO:  3708 PH 2014-03-30 2129 EU6ML         59  1882   E73M          59  2307    0
QSO:  3708 PH 2014-03-30 2129 EU6ML         59  1883   YT3TA         59  058     0
QSO:  3708 PH 2014-03-30 2130 EU6ML         59  1884   RU4AA         59  1386    0
QSO:  3708 PH 2014-03-30 2131 EU6ML         59  1885   RK9CYA        59  1956    0
QSO:  3708 PH 2014-03-30 2132 EU6ML         59  1886   UT5ECZ        59  404     0
QSO:  3708 PH 2014-03-30 2134 EU6ML         59  1887   SQ0QO         59  1035    0
QSO:  3708 PH 2014-03-30 2137 EU6ML         59  1888   LY3B          59  1042    0
QSO:  3708 PH 2014-03-30 2138 EU6ML         59  1889   OK2KOJ        59  1344    0
QSO:  3708 PH 2014-03-30 2138 EU6ML         59  1890   US0JJ         59  077     0
QSO:  3708 PH 2014-03-30 2139 EU6ML         59  1891   LY2OM         59  255     0
QSO:  3708 PH 2014-03-30 2140 EU6ML         59  1892   SQ8NZB        59  264     0
QSO:  3708 PH 2014-03-30 2141 EU6ML         59  1893   P33W          59  7931    0
QSO:  3708 PH 2014-03-30 2142 EU6ML         59  1894   DJ0A          59  1236    0
QSO:  3708 PH 2014-03-30 2143 EU6ML         59  1895   IZ3SQW        59  1745    0
QSO:  3708 PH 2014-03-30 2146 EU6ML         59  1896   OG3P          59  658     0
QSO:  3708 PH 2014-03-30 2148 EU6ML         59  1897   SP2CYK        59  344     0
QSO:  3708 PH 2014-03-30 2148 EU6ML         59  1898   RM22DM        59  103     0
QSO:  3708 PH 2014-03-30 2149 EU6ML         59  1899   SP2DNI        59  609     0
QSO:  3708 PH 2014-03-30 2153 EU6ML         59  1900   SP6RGB        59  163     0
QSO:  3708 PH 2014-03-30 2154 EU6ML         59  1901   DR1D          59  1147    0
QSO:  3708 PH 2014-03-30 2154 EU6ML         59  1902   SP3PWL        59  236     0
QSO:  3708 PH 2014-03-30 2155 EU6ML         59  1903   E77EZ         59  037     0
QSO:  3708 PH 2014-03-30 2156 EU6ML         59  1904   SP2QOT        59  411     0
QSO:  3708 PH 2014-03-30 2157 EU6ML         59  1905   UY2IG         59  657     0
QSO:  3708 PH 2014-03-30 2159 EU6ML         59  1906   LA4URA        59  280     0
QSO:  3708 PH 2014-03-30 2201 EU6ML         59  1907   OZ6OM         59  450     0
QSO:  3708 PH 2014-03-30 2204 EU6ML         59  1908   RJ22YY        59  1659    0
QSO:  3709 PH 2014-03-30 2206 EU6ML         59  1909   S52ZW         59  190     0
QSO:  3720 PH 2014-03-30 2210 EU6ML         59  1910   LY4A          59  269     0
QSO:  7130 PH 2014-03-30 2214 EU6ML         59  1911   US1I          59  1654    0
QSO:  7137 PH 2014-03-30 2217 EU6ML         59  1912   OR1Z          59  1249    0
QSO:  7069 PH 2014-03-30 2218 EU6ML         59  1913   SM2T          59  1091    0
END-OF-LOG:
