START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6258546
OPERATORS: M0CKE
NAME: James Balls
CREATED-BY: N1MM Logger V14.3.1
QSO:  3627 PH 2014-03-29 0359 G2F           59  0001   EA3YK         59  0059
QSO: 28393 PH 2014-03-30 0726 G2F           59  1540   8J1MTD        59  0740
QSO: 28393 PH 2014-03-30 0727 G2F           59  1541   UX2MF         59  0796
QSO: 28393 PH 2014-03-30 0728 G2F           59  1542   RT3G          59  0140
QSO: 28393 PH 2014-03-30 0728 G2F           59  1543   LZ1DM         59  0443
QSO: 28393 PH 2014-03-30 0730 G2F           59  1544   JI2ZEY        59  1155
QSO: 28393 PH 2014-03-30 0731 G2F           59  1545   RW4WA         59  0936
QSO: 28510 PH 2014-03-30 0733 G2F           59  1546   JH3PRR        59  0580
QSO: 28617 PH 2014-03-30 0736 G2F           59  1547   JG2SON        59  0944
QSO: 28465 PH 2014-03-30 0738 G2F           59  1548   R8FR          59  0318
QSO: 28323 PH 2014-03-30 0739 G2F           59  1549   R9AE          59  0199
QSO: 28607 PH 2014-03-30 0740 G2F           59  1550   DD2CW         59  0682
QSO: 28476 PH 2014-03-30 0740 G2F           59  1551   DA2C          59  1825
QSO: 28670 PH 2014-03-30 0748 G2F           59  1552   JF2QNM        59  0914
QSO: 28673 PH 2014-03-30 0749 G2F           59  1553   JH0NEC        59  0313
QSO: 28682 PH 2014-03-30 0750 G2F           59  1554   JA7BEW        59  0614
QSO: 28688 PH 2014-03-30 0750 G2F           59  1555   JH1GBZ        59  1697
QSO: 28695 PH 2014-03-30 0752 G2F           59  1556   XW0YJY        59  1414
QSO: 28713 PH 2014-03-30 0753 G2F           59  1557   JR4GPA        59  0204
QSO: 28651 PH 2014-03-30 0754 G2F           59  1558   UC8U          59  0830
QSO: 28645 PH 2014-03-30 0755 G2F           59  1559   J42T          59  0952
QSO: 28643 PH 2014-03-30 0758 G2F           59  1560   OD5ZZ         59  0189
QSO: 28568 PH 2014-03-30 0801 G2F           59  1561   BH1CXR        59  0762
QSO: 28540 PH 2014-03-30 0803 G2F           59  1562   BD8ASG        59  0616
QSO: 28535 PH 2014-03-30 0804 G2F           59  1563   VR2XMT        59  1121
QSO: 28529 PH 2014-03-30 0805 G2F           59  1564   9K2WA         59  1778
QSO: 28298 PH 2014-03-30 0808 G2F           59  1565   JG8TDZ        59  0350
QSO: 28726 PH 2014-03-30 0809 G2F           59  1566   JA2BNN        59  0816
QSO: 28311 PH 2014-03-30 0809 G2F           59  1567   UA5B          59  2603
QSO: 28336 PH 2014-03-30 0810 G2F           59  1568   R11ALS        59  1008
QSO: 28780 PH 2014-03-30 0811 G2F           59  1569   JR6GIM        59  0046
QSO: 28383 PH 2014-03-30 0813 G2F           59  1570   LZ4TL         59  1276
QSO: 28418 PH 2014-03-30 0815 G2F           59  1571   UR3HC         59  0148
QSO: 28425 PH 2014-03-30 0816 G2F           59  1572   UY8IO         59  0357
QSO: 28435 PH 2014-03-30 0817 G2F           59  1573   JH5MXB        59  0226
QSO: 28728 PH 2014-03-30 0818 G2F           59  1574   A61ZX         59  1489
QSO: 28444 PH 2014-03-30 0818 G2F           59  1575   D3AA          59  1141
QSO: 28467 PH 2014-03-30 0820 G2F           59  1576   HL2DBP        59  0406
QSO: 28700 PH 2014-03-30 0821 G2F           59  1577   JH6FTJ        59  0241
QSO: 28470 PH 2014-03-30 0821 G2F           59  1578   ED8B          59  0337
QSO: 28450 PH 2014-03-30 0823 G2F           59  1579   SZ8SLV        59  0653
QSO: 28663 PH 2014-03-30 0824 G2F           59  1580   TA7AOF        59  0087
QSO: 28654 PH 2014-03-30 0825 G2F           59  1581   UX7QV         59  0016
QSO: 28649 PH 2014-03-30 0827 G2F           59  1582   JA7QVI        59  0760
QSO: 28639 PH 2014-03-30 0828 G2F           59  1583   ZS1RJQ        59  0028
QSO: 28548 PH 2014-03-30 0832 G2F           59  1584   SN8B          59  1151
QSO: 28571 PH 2014-03-30 0834 G2F           59  1585   RK80KEDR      59  0856
QSO: 28589 PH 2014-03-30 0836 G2F           59  1586   RV4AB         59  0297
QSO: 28600 PH 2014-03-30 0837 G2F           59  1587   RC6U          59  1963
QSO: 28333 PH 2014-03-30 0840 G2F           59  1588   R0000O        59  0075
QSO: 21449 PH 2014-03-30 0842 G2F           59  1589   HZ1BW         59  1113
QSO: 21142 PH 2014-03-30 0842 G2F           59  1590   OH8KVY        59  0374
QSO: 21445 PH 2014-03-30 0843 G2F           59  1591   UW2L          59  0463
QSO: 21182 PH 2014-03-30 0844 G2F           59  1592   IZ7DOK        59  0315
QSO: 21437 PH 2014-03-30 0845 G2F           59  1593   RY6UY         59  0332
QSO: 21187 PH 2014-03-30 0845 G2F           59  1594   EE8E          59  1451
QSO: 21184 PH 2014-03-30 0846 G2F           59  1595   RK0UT         59  0860
QSO: 21406 PH 2014-03-30 0847 G2F           59  1596   YT6T          59  2097
QSO: 21379 PH 2014-03-30 0848 G2F           59  1597   SZ7SER        59  0156
QSO: 21208 PH 2014-03-30 0849 G2F           59  1598   9K2HN         59  1852
QSO: 21223 PH 2014-03-30 0850 G2F           59  1599   EW6AF         59  0522
QSO: 21238 PH 2014-03-30 0850 G2F           59  1600   RW7M          59  0944
QSO: 21240 PH 2014-03-30 0851 G2F           59  1601   SX9C          59  3216
QSO: 21305 PH 2014-03-30 0853 G2F           59  1602   EX7ML         59  0531
QSO: 21266 PH 2014-03-30 0853 G2F           59  1603   RA7T          59  0400
QSO: 21269 PH 2014-03-30 0853 G2F           59  1604   CR3A          59  1649
QSO: 21272 PH 2014-03-30 0854 G2F           59  1605   CR6T          59  2566
QSO: 21279 PH 2014-03-30 0856 G2F           59  1606   EW4FGC        59  0240
QSO: 21279 PH 2014-03-30 0856 G2F           59  1607   YO4US         59  0394
QSO: 21279 PH 2014-03-30 0857 G2F           59  1608   UT7CA         59  0507
QSO: 21279 PH 2014-03-30 0857 G2F           59  1609   HA8VX         59  0003
QSO: 21279 PH 2014-03-30 0858 G2F           59  1610   UR5RP         59  0461
QSO: 21279 PH 2014-03-30 0858 G2F           59  1611   YO9CWY        59  0269
QSO: 21279 PH 2014-03-30 0858 G2F           59  1612   S51F          59  1014
QSO: 21279 PH 2014-03-30 0859 G2F           59  1613   OM3CPF        59  0119
QSO: 21279 PH 2014-03-30 0859 G2F           59  1614   E78T          59  0874
QSO: 21279 PH 2014-03-30 0900 G2F           59  1615   YO8PS         59  0615
QSO: 21279 PH 2014-03-30 0900 G2F           59  1616   LY4A          59  0788
QSO: 21279 PH 2014-03-30 0901 G2F           59  1617   LZ2KSB        59  0083
QSO: 21279 PH 2014-03-30 0901 G2F           59  1618   YL1ZX         59  0605
QSO: 21279 PH 2014-03-30 0901 G2F           59  1619   LY2ND         59  0167
QSO: 21279 PH 2014-03-30 0902 G2F           59  1620   IZ5UGE        59  0116
QSO: 21279 PH 2014-03-30 0903 G2F           59  1621   S57E          59  0038
QSO: 21279 PH 2014-03-30 0903 G2F           59  1622   S51I          59  0277
QSO: 21279 PH 2014-03-30 0904 G2F           59  1623   UA1CUR        59  0520
QSO: 21279 PH 2014-03-30 0905 G2F           59  1624   UU5TN         59  0109
QSO: 21279 PH 2014-03-30 0906 G2F           59  1625   RC1AM         59  0046
QSO: 21279 PH 2014-03-30 0906 G2F           59  1626   YO3GD         59  0182
QSO: 21279 PH 2014-03-30 0906 G2F           59  1627   US7IA         59  0476
QSO: 21279 PH 2014-03-30 0907 G2F           59  1628   JH1TFE        59  0088
QSO: 21279 PH 2014-03-30 0908 G2F           59  1629   YU1ML         59  0101
QSO: 21279 PH 2014-03-30 0908 G2F           59  1630   SQ5LTL        59  0376
QSO: 28585 PH 2014-03-30 0916 G2F           59  1631   7N1GMK        59  0167
QSO: 28453 PH 2014-03-30 0918 G2F           59  1632   RT22SA        59  0980
QSO: 28448 PH 2014-03-30 0919 G2F           59  1633   RW9JZ         59  0611
QSO: 28599 PH 2014-03-30 0921 G2F           59  1634   YB1FWO        59  0062
QSO: 28330 PH 2014-03-30 0922 G2F           59  1635   RZ22WW        59  0405
QSO: 28606 PH 2014-03-30 0926 G2F           59  1636   RU6YZ         59  0339
QSO: 28606 PH 2014-03-30 0926 G2F           59  1637   RO5I          59  0278
QSO: 28606 PH 2014-03-30 0927 G2F           59  1638   RN9N          59  1565
QSO: 28606 PH 2014-03-30 0928 G2F           59  1639   LZ9W          59  0985
QSO: 28606 PH 2014-03-30 0929 G2F           59  1640   UB3AFJ        59  0064
QSO: 28606 PH 2014-03-30 0930 G2F           59  1641   JH8HWA        59  0048
QSO: 14279 PH 2014-03-30 0933 G2F           59  1642   M8C           59  2148
QSO: 14275 PH 2014-03-30 0936 G2F           59  1643   HA7AVU        59  0248
QSO: 14320 PH 2014-03-30 0937 G2F           59  1644   OM1DK         59  1041
QSO: 14000 PH 2014-03-30 0939 G2F           59  1645   IZ1AOD        59  0104
QSO: 14325 PH 2014-03-30 0940 G2F           59  1646   UR5RP         59  0485
QSO: 14325 PH 2014-03-30 0940 G2F           59  1647   SP1FRC        59  0386
QSO: 14325 PH 2014-03-30 0941 G2F           59  1648   HB9BXU        59  0075
QSO: 14325 PH 2014-03-30 0941 G2F           59  1649   HB9RDD        59  0039
QSO: 14325 PH 2014-03-30 0942 G2F           59  1650   OE9SEI        59  0046
QSO: 14325 PH 2014-03-30 0943 G2F           59  1651   IV3ARJ        59  0253
QSO: 14325 PH 2014-03-30 0943 G2F           59  1652   I0LYO         59  0088
QSO: 14325 PH 2014-03-30 0943 G2F           59  1653   EW1RR         59  0368
QSO: 14325 PH 2014-03-30 0944 G2F           59  1654   IK3FHP        59  0030
QSO: 14325 PH 2014-03-30 0944 G2F           59  1655   S56GTA        59  0138
QSO: 14325 PH 2014-03-30 0945 G2F           59  1656   IZ1GLE        59  0032
QSO: 14325 PH 2014-03-30 0945 G2F           59  1657   DG1MJH        59  0007
QSO: 14325 PH 2014-03-30 0946 G2F           59  1658   OK1BA         59  0418
QSO: 14325 PH 2014-03-30 0946 G2F           59  1659   OH10A         59  0475
QSO: 14325 PH 2014-03-30 0947 G2F           59  1660   DH0GHU        59  0763
QSO: 14325 PH 2014-03-30 0948 G2F           59  1661   RK9QWM        59  0904
QSO: 14324 PH 2014-03-30 0950 G2F           59  1662   PA5AD         59  0154
QSO: 14324 PH 2014-03-30 0950 G2F           59  1663   DK8PX         59  0044
QSO: 14324 PH 2014-03-30 0951 G2F           59  1664   DO3XZ         59  0239
QSO: 14324 PH 2014-03-30 0951 G2F           59  1665   IN3JRZ        59  0169
QSO: 21181 PH 2014-03-30 0958 G2F           59  1666   OM7ACA        59  0239
QSO: 21181 PH 2014-03-30 0958 G2F           59  1667   OM4O          59  0510
QSO: 21181 PH 2014-03-30 0958 G2F           59  1668   UX5UU         59  0142
QSO: 21283 PH 2014-03-30 0959 G2F           59  1669   YT5A          59  0841
QSO: 21390 PH 2014-03-30 1000 G2F           59  1670   SN7D          59  0993
QSO: 21426 PH 2014-03-30 1002 G2F           59  1671   OG7X          59  0322
QSO: 21176 PH 2014-03-30 1006 G2F           59  1672   SQ7BTY        59  0031
QSO: 21176 PH 2014-03-30 1007 G2F           59  1673   YO5AXF        59  0157
QSO: 21176 PH 2014-03-30 1007 G2F           59  1674   OE6HLF        59  0581
QSO: 21176 PH 2014-03-30 1007 G2F           59  1675   UA4AVN        59  0006
QSO: 21176 PH 2014-03-30 1008 G2F           59  1676   CT1IPB        59  0054
QSO: 21232 PH 2014-03-30 1010 G2F           59  1677   SI9AM         59  0912
QSO: 21209 PH 2014-03-30 1011 G2F           59  1678   RU22WZ        59  0218
QSO: 28600 PH 2014-03-30 1013 G2F           59  1679   RS80KEDR      59  0779
QSO: 28344 PH 2014-03-30 1016 G2F           59  1680   JE1LFX        59  1328
QSO: 28664 PH 2014-03-30 1017 G2F           59  1681   JM4WUZ        59  0585
QSO: 28706 PH 2014-03-30 1017 G2F           59  1682   JI1LET        59  1382
QSO: 28746 PH 2014-03-30 1018 G2F           59  1683   UA8U          59  1335
QSO: 28760 PH 2014-03-30 1019 G2F           59  1684   BD5FFK        59  0914
QSO: 28447 PH 2014-03-30 1020 G2F           59  1685   RJ4P          59  3250
QSO: 28767 PH 2014-03-30 1020 G2F           59  1686   RA5B          59  0595
QSO: 28506 PH 2014-03-30 1022 G2F           59  1687   SN2M          59  1396
QSO: 28525 PH 2014-03-30 1022 G2F           59  1688   UY5AR         59  0127
QSO: 28743 PH 2014-03-30 1025 G2F           59  1689   ET3AA         59  0797
QSO: 28375 PH 2014-03-30 1026 G2F           59  1690   5Z4T          59  0761
QSO: 28318 PH 2014-03-30 1026 G2F           59  1691   TR8CA         59  0481
QSO: 28552 PH 2014-03-30 1027 G2F           59  1692   IG9/I2ADN     59  0636
QSO: 28668 PH 2014-03-30 1028 G2F           59  1693   ON9CC         59  0232
QSO: 28347 PH 2014-03-30 1030 G2F           59  1694   BY9AA         59  1069
QSO: 28313 PH 2014-03-30 1031 G2F           59  1695   JA0QNJ        59  0165
QSO: 28339 PH 2014-03-30 1033 G2F           59  1696   ZM1A          59  2034
QSO: 28796 PH 2014-03-30 1039 G2F           59  1697   CR3A          59  2240
QSO: 28786 PH 2014-03-30 1039 G2F           59  1698   UA9UDX        59  0483
QSO: 28704 PH 2014-03-30 1041 G2F           59  1699   RN4SN         59  0363
QSO: 28661 PH 2014-03-30 1043 G2F           59  1700   RC7A          59  0538
QSO: 28658 PH 2014-03-30 1043 G2F           59  1701   PA2M          59  1109
QSO: 28595 PH 2014-03-30 1045 G2F           59  1702   RC3D          59  0012
QSO: 28532 PH 2014-03-30 1047 G2F           59  1703   BY2AA         59  1728
QSO: 28461 PH 2014-03-30 1048 G2F           59  1704   UW1M          59  3290
QSO: 28457 PH 2014-03-30 1048 G2F           59  1705   RY6Y          59  1244
QSO: 28320 PH 2014-03-30 1050 G2F           59  1706   RZ9UMA        59  0289
QSO: 28298 PH 2014-03-30 1051 G2F           59  1707   UW5U          59  0541
QSO: 21358 PH 2014-03-30 1052 G2F           59  1708   JW2US         59  0137
QSO: 21331 PH 2014-03-30 1053 G2F           59  1709   RC9W          59  0726
QSO: 21379 PH 2014-03-30 1054 G2F           59  1710   RQ5D          59  0792
QSO: 21356 PH 2014-03-30 1054 G2F           59  1711   ER1JA         59  0277
QSO: 21413 PH 2014-03-30 1055 G2F           59  1712   EC4TA         59  0096
QSO: 21252 PH 2014-03-30 1056 G2F           59  1713   ED5K          59  0716
QSO: 21249 PH 2014-03-30 1056 G2F           59  1714   TF3AO         59  0322
QSO: 14153 PH 2014-03-30 1101 G2F           59  1715   LN1K          59  0322
QSO: 14170 PH 2014-03-30 1103 G2F           59  1716   SP3POW        59  0781
QSO: 14236 PH 2014-03-30 1106 G2F           59  1717   UR3PGX        59  0125
QSO: 14236 PH 2014-03-30 1107 G2F           59  1718   SQ6KIT        59  0025
QSO: 14236 PH 2014-03-30 1108 G2F           59  1719   EE5T          59  1271
QSO: 14236 PH 2014-03-30 1108 G2F           59  1720   SQ9FQY        59  0171
QSO: 14236 PH 2014-03-30 1111 G2F           59  1721   SQ2WHH        59  0917
QSO: 14236 PH 2014-03-30 1113 G2F           59  1722   EA5IHK        59  0039
QSO: 14236 PH 2014-03-30 1113 G2F           59  1723   OH6GDX        59  0677
QSO: 14236 PH 2014-03-30 1114 G2F           59  1724   EB5CS         59  0313
QSO: 14236 PH 2014-03-30 1114 G2F           59  1725   W2RZS         59  0148
QSO: 14236 PH 2014-03-30 1115 G2F           59  1726   F4FSY         59  0934
QSO: 14236 PH 2014-03-30 1115 G2F           59  1727   DL/SP3LPG     59  0860
QSO: 14236 PH 2014-03-30 1116 G2F           59  1728   NX6T          59  0565
QSO: 14236 PH 2014-03-30 1116 G2F           59  1729   IZ6SFB        59  0062
QSO: 14236 PH 2014-03-30 1117 G2F           59  1730   N2SQW         59  0954
QSO: 14236 PH 2014-03-30 1117 G2F           59  1731   IZ2WYA        59  0098
QSO: 14236 PH 2014-03-30 1117 G2F           59  1732   N2VM          59  0039
QSO: 14236 PH 2014-03-30 1118 G2F           59  1733   F4CDR         59  0319
QSO: 14236 PH 2014-03-30 1118 G2F           59  1734   W8GOC         59  0148
QSO: 14236 PH 2014-03-30 1119 G2F           59  1735   RA22AA        59  0906
QSO: 14236 PH 2014-03-30 1120 G2F           59  1736   W7RRS         57  0019
QSO: 14236 PH 2014-03-30 1120 G2F           59  1737   DF2AJ         59  0596
QSO: 14236 PH 2014-03-30 1121 G2F           59  1738   K2ZB          59  0030
QSO: 14236 PH 2014-03-30 1122 G2F           59  1739   IN3EME        59  0056
QSO: 14236 PH 2014-03-30 1122 G2F           59  1740   DL3SAX        59  0068
QSO: 14236 PH 2014-03-30 1122 G2F           59  1741   W2YC          59  0675
QSO: 14236 PH 2014-03-30 1123 G2F           59  1742   N2LK          59  0170
QSO: 14236 PH 2014-03-30 1123 G2F           59  1743   IB3C          59  1118
QSO: 14236 PH 2014-03-30 1123 G2F           59  1744   W4ZAO         59  0504
QSO: 14236 PH 2014-03-30 1124 G2F           59  1745   D9LM          59  0313
QSO: 14236 PH 2014-03-30 1126 G2F           59  1746   N2JBA         59  0031
QSO: 14236 PH 2014-03-30 1127 G2F           59  1747   YU5R          59  1820
QSO: 14236 PH 2014-03-30 1127 G2F           59  1748   NP4EG         59  0314
QSO: 14236 PH 2014-03-30 1128 G2F           59  1749   VP2EC         59  0120
QSO: 14236 PH 2014-03-30 1129 G2F           59  1750   DK8NI         59  0261
QSO: 14236 PH 2014-03-30 1130 G2F           59  1751   OE5LHM        59  0046
QSO: 14236 PH 2014-03-30 1131 G2F           59  1752   DK6AH         59  0693
QSO: 14236 PH 2014-03-30 1132 G2F           59  1753   KW4WAB        59  0025
QSO: 14236 PH 2014-03-30 1132 G2F           59  1754   W1GQ          59  0136
QSO: 14236 PH 2014-03-30 1132 G2F           59  1755   NB3R          59  0610
QSO: 14236 PH 2014-03-30 1133 G2F           59  1756   W1MA          59  0382
QSO: 14236 PH 2014-03-30 1133 G2F           59  1757   N4KG          59  0369
QSO: 14236 PH 2014-03-30 1134 G2F           59  1758   K1LK          59  0185
QSO: 14236 PH 2014-03-30 1134 G2F           59  1759   CT7ABG        59  0376
QSO: 14236 PH 2014-03-30 1135 G2F           59  1760   N4NO          59  0689
QSO: 14236 PH 2014-03-30 1135 G2F           59  1761   AK1W          59  1041
QSO: 14236 PH 2014-03-30 1135 G2F           59  1762   W1RJ          59  0474
QSO: 14236 PH 2014-03-30 1136 G2F           59  1763   E73M          59  1846
QSO: 14236 PH 2014-03-30 1137 G2F           59  1764   K3MD          59  1385
QSO: 14236 PH 2014-03-30 1138 G2F           59  1765   W8MDG         59  1258
QSO: 14236 PH 2014-03-30 1138 G2F           59  1766   KD0ARU        59  0075
QSO: 14236 PH 2014-03-30 1139 G2F           59  1767   NM3M          59  0004
QSO: 14236 PH 2014-03-30 1142 G2F           59  1768   DL7ON         59  0679
QSO: 14236 PH 2014-03-30 1143 G2F           59  1769   K4AAB         59  0075
QSO: 14236 PH 2014-03-30 1145 G2F           59  1770   IY1GMS        59  3392
QSO: 14236 PH 2014-03-30 1145 G2F           59  1771   K2TE          59  0146
QSO: 14236 PH 2014-03-30 1145 G2F           59  1772   K8PXR         59  0079
QSO: 14236 PH 2014-03-30 1148 G2F           59  1773   W2PIP         59  0086
QSO: 14236 PH 2014-03-30 1150 G2F           59  1774   IK3ZBM        59  0130
QSO: 14236 PH 2014-03-30 1152 G2F           59  1775   NG2D          59  0319
QSO: 14236 PH 2014-03-30 1154 G2F           59  1776   OM5XX         59  1115
QSO: 14237 PH 2014-03-30 1158 G2F           59  1777   IK2YSJ        59  0160
QSO: 14236 PH 2014-03-30 1159 G2F           59  1778   ES5MJ         59  0620
QSO: 14236 PH 2014-03-30 1201 G2F           59  1779   IK2AQZ        59  0368
QSO: 14236 PH 2014-03-30 1203 G2F           59  1780   K9VUJ         59  0005
QSO: 14236 PH 2014-03-30 1206 G2F           59  1781   KS9K          59  0962
QSO: 14236 PH 2014-03-30 1208 G2F           59  1782   NB1N          59  0248
QSO: 14336 PH 2014-03-30 1212 G2F           59  1783   OH5TS         59  0254
