START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DP6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11382282
OPERATORS: DL3FCG, DK3CW, DB6MC, DM6KG, DL2FCQ, DO4CM, DF8ZH, DL1ZM, DL1FAA,
OPERATORS: DL3EL; DL8ZAJ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Michael Moog
SOAPBOX:
QSO:  7120 PH 2014-03-29 0000 DP6T          59  0001   M1ACB         59  001    0
QSO: 14165 PH 2014-03-30 0515 DP6T          59  0860   N6ATD         59  003    1
QSO: 14165 PH 2014-03-30 0515 DP6T          59  0861   KI7Y          59  258    1
QSO: 14165 PH 2014-03-30 0515 DP6T          59  0862   K3LPX         59  006    1
QSO: 14165 PH 2014-03-30 0516 DP6T          59  0863   KW6S          59  404    1
QSO: 14165 PH 2014-03-30 0516 DP6T          59  0864   VE3OI         59  1609   1
QSO: 14165 PH 2014-03-30 0517 DP6T          59  0865   N3VN          59  099    1
QSO: 14165 PH 2014-03-30 0518 DP6T          59  0866   WX5W          59  040    1
QSO: 14165 PH 2014-03-30 0519 DP6T          59  0867   XE2JOC        59  153    1
QSO: 14165 PH 2014-03-30 0519 DP6T          59  0868   K3NDM         59  125    1
QSO: 14165 PH 2014-03-30 0520 DP6T          59  0869   VE3AUO        59  096    1
QSO: 14165 PH 2014-03-30 0520 DP6T          59  0870   VE7FO         59  625    1
QSO: 14165 PH 2014-03-30 0521 DP6T          59  0871   NC4DK         59  001    1
QSO: 14165 PH 2014-03-30 0522 DP6T          59  0872   W7UZ          59  065    1
QSO: 14165 PH 2014-03-30 0522 DP6T          59  0873   WA6KHK        59  735    1
QSO: 14165 PH 2014-03-30 0523 DP6T          59  0874   KQ1A          59  005    1
QSO: 14165 PH 2014-03-30 0524 DP6T          59  0875   YO9FTN        59  499    1
QSO: 14165 PH 2014-03-30 0526 DP6T          59  0876   N9LYE         59  354    1
QSO: 14165 PH 2014-03-30 0526 DP6T          59  0877   AJ6T          59  023    1
QSO: 14139 PH 2014-03-30 0529 DP6T          59  0878   ZM90DX        59  1808   1
QSO: 14162 PH 2014-03-30 0532 DP6T          59  0879   WC6H          59  742    1
QSO: 21300 PH 2014-03-30 0532 DP6T          59  0475   RT80KEDR      59  949    0
QSO: 14168 PH 2014-03-30 0534 DP6T          59  0880   VE6SPS        59  149    1
QSO: 14168 PH 2014-03-30 0534 DP6T          59  0881   VK7DZ         59  734    1
QSO: 21300 PH 2014-03-30 0534 DP6T          59  0476   JH7NXV        59  141    0
QSO: 14168 PH 2014-03-30 0535 DP6T          59  0882   N5HZS         59  176    1
QSO: 14168 PH 2014-03-30 0535 DP6T          59  0883   UA1CEC        59  132    1
QSO: 14168 PH 2014-03-30 0536 DP6T          59  0884   N3QXC         59  378    1
QSO: 14168 PH 2014-03-30 0536 DP6T          59  0885   KI6RRN        59  431    1
QSO: 14168 PH 2014-03-30 0536 DP6T          59  0886   EW2EO         59  188    1
QSO: 14168 PH 2014-03-30 0537 DP6T          59  0887   US1UU         59  012    1
QSO: 21300 PH 2014-03-30 0537 DP6T          59  0477   UA4SJO        59  351    0
QSO: 14168 PH 2014-03-30 0537 DP6T          59  0888   K2XN          59  012    1
QSO: 14168 PH 2014-03-30 0538 DP6T          59  0889   SV1CAZ        59  041    1
QSO: 14168 PH 2014-03-30 0539 DP6T          59  0890   VE6BF         59  089    1
QSO: 14168 PH 2014-03-30 0539 DP6T          59  0891   KU6W          59  075    1
QSO: 14168 PH 2014-03-30 0540 DP6T          59  0892   UY2UQ         59  259    1
QSO: 14168 PH 2014-03-30 0540 DP6T          59  0893   UV5EEO        59  476    1
QSO: 14168 PH 2014-03-30 0541 DP6T          59  0894   AG6BJ         59  105    1
QSO: 14168 PH 2014-03-30 0542 DP6T          59  0895   K9YM          59  068    1
QSO: 14168 PH 2014-03-30 0542 DP6T          59  0896   W6KA          59  288    1
QSO: 14168 PH 2014-03-30 0543 DP6T          59  0897   K6GHA         59  585    1
QSO: 21300 PH 2014-03-30 0544 DP6T          59  0478   JH3JUB        59  121    0
QSO: 14168 PH 2014-03-30 0544 DP6T          59  0898   AB1OC         59  1240   1
QSO: 21300 PH 2014-03-30 0544 DP6T          59  0479   UA4HRZ        59  333    0
QSO: 14168 PH 2014-03-30 0544 DP6T          59  0899   WE7P          59  075    1
QSO: 14168 PH 2014-03-30 0545 DP6T          59  0900   W7CB          59  048    1
QSO: 21300 PH 2014-03-30 0545 DP6T          59  0480   JE8VZK        59  202    0
QSO: 14168 PH 2014-03-30 0546 DP6T          59  0901   K9RU          59  450    1
QSO: 21300 PH 2014-03-30 0546 DP6T          59  0481   RY6UY         59  228    0
QSO: 14168 PH 2014-03-30 0546 DP6T          59  0902   W7RIS         59  232    1
QSO: 21300 PH 2014-03-30 0547 DP6T          59  0482   UA3BZ         59  096    0
QSO: 21300 PH 2014-03-30 0547 DP6T          59  0483   US7LM         59  136    0
QSO: 21300 PH 2014-03-30 0547 DP6T          59  0484   US7IA         59  393    0
QSO: 14168 PH 2014-03-30 0547 DP6T          59  0903   N6JV          59  1125   1
QSO: 14168 PH 2014-03-30 0548 DP6T          59  0904   EU6DX         59  485    1
QSO: 14168 PH 2014-03-30 0548 DP6T          59  0905   AL9A          59  771    1
QSO: 14168 PH 2014-03-30 0549 DP6T          59  0906   WI7N          59  536    1
QSO: 21300 PH 2014-03-30 0549 DP6T          59  0485   UU5TN         59  063    0
QSO: 21300 PH 2014-03-30 0550 DP6T          59  0486   UN8PT         59  234    0
QSO: 21300 PH 2014-03-30 0551 DP6T          59  0487   F4FSY         59  749    0
QSO: 14168 PH 2014-03-30 0551 DP6T          59  0907   R3OM          59  351    1
QSO: 21300 PH 2014-03-30 0553 DP6T          59  0488   RU3UW         59  210    0
QSO: 14168 PH 2014-03-30 0553 DP6T          59  0908   AE7NR         59  202    1
QSO: 14168 PH 2014-03-30 0554 DP6T          59  0909   VE8GER        59  509    1
QSO: 21300 PH 2014-03-30 0555 DP6T          59  0489   RA3XEV        59  080    0
QSO: 21300 PH 2014-03-30 0555 DP6T          59  0490   RT2D          59  776    0
QSO: 14168 PH 2014-03-30 0555 DP6T          59  0910   KB7NJV        59  081    1
QSO: 14168 PH 2014-03-30 0556 DP6T          59  0911   N2VW          59  058    1
QSO: 14168 PH 2014-03-30 0556 DP6T          59  0912   LY4Q          59  124    1
QSO: 14168 PH 2014-03-30 0558 DP6T          59  0913   VE7GL         59  2364   1
QSO: 14168 PH 2014-03-30 0600 DP6T          59  0914   EA5ICU        59  948    1
QSO: 21300 PH 2014-03-30 0600 DP6T          59  0491   JO1PYV        59  031    0
QSO: 14168 PH 2014-03-30 0601 DP6T          59  0915   WA0DDC        59  193    1
QSO: 14168 PH 2014-03-30 0602 DP6T          59  0916   NH6AB         59  071    1
QSO: 14168 PH 2014-03-30 0602 DP6T          59  0917   KE1B          59  1038   1
QSO: 14168 PH 2014-03-30 0603 DP6T          59  0918   KQ6P          59  205    1
QSO: 14168 PH 2014-03-30 0603 DP6T          59  0919   RC80KEDR      59  243    1
QSO: 14168 PH 2014-03-30 0604 DP6T          59  0920   OG2K          59  266    1
QSO: 14168 PH 2014-03-30 0604 DP6T          59  0921   K6EZ          59  064    1
QSO: 14168 PH 2014-03-30 0604 DP6T          59  0922   AG6AY         59  067    1
QSO: 14168 PH 2014-03-30 0605 DP6T          59  0923   N7PV          59  034    1
QSO: 21300 PH 2014-03-30 0606 DP6T          59  0492   RC3C          59  586    0
QSO: 14168 PH 2014-03-30 0606 DP6T          59  0924   UT3UZ         59  378    1
QSO: 14168 PH 2014-03-30 0607 DP6T          59  0925   EF1W          59  1637   1
QSO: 14168 PH 2014-03-30 0607 DP6T          59  0926   AD6PB         59  133    1
QSO: 21300 PH 2014-03-30 0607 DP6T          59  0493   YT5A          59  700    0
QSO: 21300 PH 2014-03-30 0608 DP6T          59  0494   JF1SEK        59  344    0
QSO: 21300 PH 2014-03-30 0609 DP6T          59  0495   R3OM          59  366    0
QSO: 14168 PH 2014-03-30 0610 DP6T          59  0927   AE6C          59  107    1
QSO: 14168 PH 2014-03-30 0610 DP6T          59  0928   SQ2PHG        59  935    1
QSO: 14168 PH 2014-03-30 0611 DP6T          59  0929   HG8R          59  2537   1
QSO: 21300 PH 2014-03-30 0611 DP6T          59  0496   UR3QOD        59  103    0
QSO: 14168 PH 2014-03-30 0612 DP6T          59  0930   EA3EAN        59  120    1
QSO: 14168 PH 2014-03-30 0613 DP6T          59  0931   RV3YR         59  129    1
QSO: 14168 PH 2014-03-30 0614 DP6T          59  0932   EK3GM         59  226    1
QSO: 21300 PH 2014-03-30 0614 DP6T          59  0497   YC2TDA        59  051    0
QSO: 14168 PH 2014-03-30 0616 DP6T          59  0933   UT4UEG        59  076    1
QSO: 14168 PH 2014-03-30 0616 DP6T          59  0934   YO8PS         59  557    1
QSO: 14168 PH 2014-03-30 0617 DP6T          59  0935   EU4DGC        59  247    1
QSO: 21300 PH 2014-03-30 0617 DP6T          59  0498   R9UAV         59  073    0
QSO: 14168 PH 2014-03-30 0618 DP6T          59  0936   YL9T          59  186    1
QSO: 21300 PH 2014-03-30 0618 DP6T          59  0499   RA3YDA        59  228    0
QSO: 14168 PH 2014-03-30 0619 DP6T          59  0937   YL2QV         59  349    1
QSO: 14168 PH 2014-03-30 0620 DP6T          59  0938   PY4RGS        59  102    1
QSO: 14168 PH 2014-03-30 0620 DP6T          59  0939   UT7NY         59  232    1
QSO: 14168 PH 2014-03-30 0622 DP6T          59  0940   WB2ZAB        59  773    1
QSO: 14168 PH 2014-03-30 0622 DP6T          59  0941   CT9/R9DX      59  3512   1
QSO: 14168 PH 2014-03-30 0622 DP6T          59  0942   UZ7M          59  1570   1
QSO: 14168 PH 2014-03-30 0623 DP6T          59  0943   LA1DSA        59  167    1
QSO: 21300 PH 2014-03-30 0623 DP6T          59  0500   YC1NOE        59  020    0
QSO: 14168 PH 2014-03-30 0623 DP6T          59  0944   9A5ADI        59  166    1
QSO: 14168 PH 2014-03-30 0623 DP6T          59  0945   RN9N          59  1301   1
QSO: 21300 PH 2014-03-30 0624 DP6T          59  0501   OK1AY         59  300    0
QSO: 21300 PH 2014-03-30 0624 DP6T          59  0502   VU2SGW        59  266    0
QSO: 14168 PH 2014-03-30 0625 DP6T          59  0946   NE5W          59  127    1
QSO: 14168 PH 2014-03-30 0625 DP6T          59  0947   YO5PCB        59  240    1
QSO: 14168 PH 2014-03-30 0627 DP6T          59  0948   KH6RS         59  026    1
QSO: 14168 PH 2014-03-30 0627 DP6T          59  0949   CR6P          59  611    1
QSO: 14168 PH 2014-03-30 0628 DP6T          59  0950   KH6LH         59  220    1
QSO: 14168 PH 2014-03-30 0628 DP6T          59  0951   SA4A          59  029    1
QSO: 21300 PH 2014-03-30 0629 DP6T          59  0503   RK4HYT        59  792    0
QSO: 14168 PH 2014-03-30 0629 DP6T          59  0952   AL7LO         59  329    1
QSO: 14168 PH 2014-03-30 0630 DP6T          59  0953   UR4PWC        59  078    1
QSO: 21300 PH 2014-03-30 0630 DP6T          59  0504   EB2AM         59  984    0
QSO: 21300 PH 2014-03-30 0631 DP6T          59  0505   LZ5XQ         59  331    0
QSO: 14168 PH 2014-03-30 0631 DP6T          59  0954   N7ELL         59  117    1
QSO: 14168 PH 2014-03-30 0632 DP6T          59  0955   SK0QO         59  601    1
QSO: 14168 PH 2014-03-30 0632 DP6T          59  0956   YO3CVG        59  014    1
QSO: 14168 PH 2014-03-30 0633 DP6T          59  0957   WG0U          59  336    1
QSO: 21300 PH 2014-03-30 0634 DP6T          59  0506   RG22RQ        59  256    0
QSO: 21300 PH 2014-03-30 0635 DP6T          59  0507   IR6T          59  2448   0
QSO: 14168 PH 2014-03-30 0635 DP6T          59  0958   KC6BWY        59  041    1
QSO: 14168 PH 2014-03-30 0635 DP6T          59  0959   WW4LL         59  832    1
QSO: 21300 PH 2014-03-30 0636 DP6T          59  0508   JR1BTG        59  231    0
QSO: 14168 PH 2014-03-30 0636 DP6T          59  0960   ZL4NR         59  149    1
QSO: 14168 PH 2014-03-30 0637 DP6T          59  0961   LZ1KGB        59  465    1
QSO: 14168 PH 2014-03-30 0637 DP6T          59  0962   RL9I          59  511    1
QSO: 14168 PH 2014-03-30 0638 DP6T          59  0963   VK4GH         59  117    1
QSO: 14168 PH 2014-03-30 0639 DP6T          59  0964   VK4SP         59  114    1
QSO: 14168 PH 2014-03-30 0639 DP6T          59  0965   SQ8NZB        59  138    1
QSO: 14168 PH 2014-03-30 0639 DP6T          59  0966   8S0C          59  901    1
QSO: 14168 PH 2014-03-30 0640 DP6T          59  0967   NA5NN         59  1287   1
QSO: 14168 PH 2014-03-30 0640 DP6T          59  0968   LY2W          59  793    1
QSO: 14168 PH 2014-03-30 0640 DP6T          59  0969   LA3BPA        59  446    1
QSO: 21300 PH 2014-03-30 0642 DP6T          59  0509   YC1HLZ        59  624    0
QSO: 14168 PH 2014-03-30 0642 DP6T          59  0970   AJ4CU         59  102    1
QSO: 14168 PH 2014-03-30 0642 DP6T          59  0971   RZ1AWT        59  450    1
QSO: 14168 PH 2014-03-30 0643 DP6T          59  0972   ER80KEDR      59  459    1
QSO: 14168 PH 2014-03-30 0643 DP6T          59  0973   LY2NY         59  725    1
QSO: 14168 PH 2014-03-30 0643 DP6T          59  0974   RT3G          59  108    1
QSO: 21300 PH 2014-03-30 0644 DP6T          59  0510   RZ9CZ         59  124    0
QSO: 14168 PH 2014-03-30 0644 DP6T          59  0975   RT2D          59  807    1
QSO: 14168 PH 2014-03-30 0645 DP6T          59  0976   KJ4KKD        59  233    1
QSO: 21300 PH 2014-03-30 0645 DP6T          59  0511   R3ZW          59  295    0
QSO: 14168 PH 2014-03-30 0646 DP6T          59  0977   R2014I        59  1182   1
QSO: 14168 PH 2014-03-30 0646 DP6T          59  0978   EA4GLJ        59  583    1
QSO: 14168 PH 2014-03-30 0648 DP6T          59  0979   CR9ABG        59  172    1
QSO: 14168 PH 2014-03-30 0649 DP6T          59  0980   IZ0WOT        59  001    1
QSO: 14168 PH 2014-03-30 0649 DP6T          59  0981   KV7O          59  146    1
QSO: 14168 PH 2014-03-30 0651 DP6T          59  0982   SP4SHD        59  595    1
QSO: 14168 PH 2014-03-30 0652 DP6T          59  0983   SP8BQL        59  141    1
QSO: 14168 PH 2014-03-30 0652 DP6T          59  0984   F8CRS         59  218    1
QSO: 14168 PH 2014-03-30 0653 DP6T          59  0985   EU4DGC        59  263    1
QSO: 21300 PH 2014-03-30 0654 DP6T          59  0512   R4FA          59  609    0
QSO: 14168 PH 2014-03-30 0656 DP6T          59  0986   RK4R          59  073    1
QSO: 14168 PH 2014-03-30 0656 DP6T          59  0987   OH7JHA        59  275    1
QSO: 14168 PH 2014-03-30 0657 DP6T          59  0988   YO8SBQ        59  127    1
QSO: 14168 PH 2014-03-30 0657 DP6T          59  0989   LZ5R          59  1206   1
QSO: 14168 PH 2014-03-30 0657 DP6T          59  0990   IB9T          59  1558   1
QSO: 14168 PH 2014-03-30 0658 DP6T          59  0991   R3DL          59  247    1
QSO: 14168 PH 2014-03-30 0658 DP6T          59  0992   LY5G          59  148    1
QSO: 14168 PH 2014-03-30 0659 DP6T          59  0993   IK0ZIO        59  047    1
QSO: 14168 PH 2014-03-30 0659 DP6T          59  0994   RA3VE         59  073    1
QSO: 14168 PH 2014-03-30 0700 DP6T          59  0995   DJ9MH         59  248    1
QSO: 21300 PH 2014-03-30 0701 DP6T          59  0513   LZ3GH         59  123    0
QSO: 21300 PH 2014-03-30 0703 DP6T          59  0514   SV1HEM/3      59  158    0
QSO: 14168 PH 2014-03-30 0703 DP6T          59  0996   RK9LWA        59  559    1
QSO: 14168 PH 2014-03-30 0704 DP6T          59  0997   UA9UDX        59  387    1
QSO: 21300 PH 2014-03-30 0704 DP6T          59  0515   UA3OQ         59  565    0
QSO: 14168 PH 2014-03-30 0705 DP6T          59  0998   EA3ARN        59  123    1
QSO: 14168 PH 2014-03-30 0707 DP6T          59  0999   VK5DG         59  150    1
QSO: 14168 PH 2014-03-30 0708 DP6T          59  1000   WV2M          59  151    1
QSO: 14168 PH 2014-03-30 0709 DP6T          59  1001   LZ2XF         59  247    1
QSO: 21300 PH 2014-03-30 0711 DP6T          59  0516   UX2MF         59  783    0
QSO: 14168 PH 2014-03-30 0712 DP6T          59  1002   K3TW          59  100    1
QSO: 14168 PH 2014-03-30 0713 DP6T          59  1003   EN200UT       59  347    1
QSO: 14168 PH 2014-03-30 0714 DP6T          59  1004   IZ5IMD        59  127    1
QSO: 14168 PH 2014-03-30 0714 DP6T          59  1005   YO2LXW        59  231    1
QSO: 21300 PH 2014-03-30 0715 DP6T          59  0517   YO2DFA        59  619    0
QSO: 14168 PH 2014-03-30 0715 DP6T          59  1006   VK3MEG        59  126    1
QSO: 14168 PH 2014-03-30 0717 DP6T          59  1007   NV9X          59  281    1
QSO: 14168 PH 2014-03-30 0717 DP6T          59  1008   SM6NET        59  238    1
QSO: 21300 PH 2014-03-30 0718 DP6T          59  0518   UR4EWP        59  518    0
QSO: 14168 PH 2014-03-30 0718 DP6T          59  1009   OH5TS         59  073    1
QSO: 14168 PH 2014-03-30 0719 DP6T          59  1010   RK9QWM        59  866    1
QSO: 14168 PH 2014-03-30 0719 DP6T          59  1011   R7MM          59  868    1
QSO: 21300 PH 2014-03-30 0719 DP6T          59  0519   US5ISV        59  202    0
QSO: 21300 PH 2014-03-30 0719 DP6T          59  0520   RN4SC         59  244    0
QSO: 14168 PH 2014-03-30 0720 DP6T          59  1012   EE5T          59  1179   1
QSO: 21300 PH 2014-03-30 0720 DP6T          59  0521   UA3YAA        59  017    0
QSO: 21300 PH 2014-03-30 0720 DP6T          59  0522   VU2RCT        59  1469   0
QSO: 14168 PH 2014-03-30 0720 DP6T          59  1013   IZ0PUE        59  033    1
QSO: 21300 PH 2014-03-30 0721 DP6T          59  0523   YO3RU         59  286    0
QSO: 14168 PH 2014-03-30 0721 DP6T          59  1014   IZ8IBC        59  045    1
QSO: 14168 PH 2014-03-30 0721 DP6T          59  1015   UX3IT         59  173    1
QSO: 14168 PH 2014-03-30 0722 DP6T          59  1016   RX3VF         59  288    1
QSO: 14168 PH 2014-03-30 0722 DP6T          59  1017   W8PR          59  1414   1
QSO: 14168 PH 2014-03-30 0722 DP6T          59  1018   TM400M        59  194    1
QSO: 14168 PH 2014-03-30 0723 DP6T          59  1019   SQ2WHH        59  789    1
QSO: 14168 PH 2014-03-30 0723 DP6T          59  1020   UT5UUV        59  374    1
QSO: 14168 PH 2014-03-30 0723 DP6T          59  1021   YR5N          59  906    1
QSO: 14168 PH 2014-03-30 0724 DP6T          59  1022   F4DPW         59  780    1
QSO: 14168 PH 2014-03-30 0724 DP6T          59  1023   R2WW          59  093    1
QSO: 14168 PH 2014-03-30 0725 DP6T          59  1024   WA2JQK        59  602    1
QSO: 21300 PH 2014-03-30 0725 DP6T          59  0524   JH1FNU        59  505    0
QSO: 14168 PH 2014-03-30 0725 DP6T          59  1025   N8MZ          59  162    1
QSO: 14168 PH 2014-03-30 0726 DP6T          59  1026   RU1ZC         59  128    1
QSO: 14168 PH 2014-03-30 0726 DP6T          59  1027   JW8G          59  545    1
QSO: 14168 PH 2014-03-30 0727 DP6T          59  1028   DG2BHB        59  218    1
QSO: 14168 PH 2014-03-30 0727 DP6T          59  1029   9A6RMI        59  140    1
QSO: 14168 PH 2014-03-30 0727 DP6T          59  1030   US7IM         59  028    1
QSO: 14168 PH 2014-03-30 0728 DP6T          59  1031   N5ZO          59  096    1
QSO: 21300 PH 2014-03-30 0728 DP6T          59  0525   EW2EO         59  205    0
QSO: 21300 PH 2014-03-30 0729 DP6T          59  0526   JF3BFS        59  896    0
QSO: 14168 PH 2014-03-30 0729 DP6T          59  1032   2E0ZAZ        59  008    1
QSO: 21300 PH 2014-03-30 0730 DP6T          59  0527   I4XNN         59  646    0
QSO: 21300 PH 2014-03-30 0730 DP6T          59  0528   RF8R          59  529    0
QSO: 14168 PH 2014-03-30 0730 DP6T          59  1033   OH6GDX        59  523    1
QSO: 21300 PH 2014-03-30 0731 DP6T          59  0529   JA1HXJ        59  037    0
QSO: 14168 PH 2014-03-30 0732 DP6T          59  1034   F2AR          59  561    1
QSO: 21300 PH 2014-03-30 0732 DP6T          59  0530   RA6AJI        59  025    0
QSO: 14168 PH 2014-03-30 0732 DP6T          59  1035   IZ3SQW        59  1022   1
QSO: 14168 PH 2014-03-30 0733 DP6T          59  1036   ZW8T          59  1349   1
QSO: 21300 PH 2014-03-30 0733 DP6T          59  0531   JA1RAC        59  390    0
