START-OF-LOG: 3.0
CREATED-BY: LM Version 4.8 (c) 1992, 2012 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DR7B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 4303275
OPERATORS: DL2JRM
CLUB: Bavarian Contest Club
NAME: Rene Matthes
SPECIFIC:
SOAPBOX:
QSO:  3500 PH 2014-03-29 0427 DR7B          59  0001   YU5R          59  191    0
QSO: 14000 PH 2014-03-30 0802 DR7B          59  1424   F4DPW         59  800    0
QSO: 14000 PH 2014-03-30 0802 DR7B          59  1425   UR5GAW        59  144    0
QSO: 14000 PH 2014-03-30 0803 DR7B          59  1426   M0DBO         59  090    0
QSO: 14000 PH 2014-03-30 0803 DR7B          59  1427   SI9AM         59  825    0
QSO: 14000 PH 2014-03-30 0805 DR7B          59  1428   RA3VE         59  097    0
QSO: 14000 PH 2014-03-30 0806 DR7B          59  1429   ED3F          59  609    0
QSO: 14000 PH 2014-03-30 0807 DR7B          59  1430   DR5N          59  977    0
QSO: 14000 PH 2014-03-30 0808 DR7B          59  1431   OL9R          59  743    0
QSO: 14000 PH 2014-03-30 0808 DR7B          59  1432   YT5A          59  1998   0
QSO: 14000 PH 2014-03-30 0808 DR7B          59  1433   K3ZO          59  1835   0
QSO: 14000 PH 2014-03-30 0808 DR7B          59  1434   LZ1AQ         59  049    0
QSO: 14000 PH 2014-03-30 0810 DR7B          59  1435   9A1IW         59  284    0
QSO: 28000 PH 2014-03-30 0814 DR7B          59  1436   DL0LK         59  275    0
QSO: 28000 PH 2014-03-30 0816 DR7B          59  1437   ET3AA         59  631    0
QSO: 28000 PH 2014-03-30 0818 DR7B          59  1438   JA2XCR        59  325    0
QSO: 28000 PH 2014-03-30 0820 DR7B          59  1439   9W2GSG        59  197    0
QSO: 28000 PH 2014-03-30 0823 DR7B          59  1440   EX8BN         59  076    0
QSO: 28000 PH 2014-03-30 0825 DR7B          59  1441   HS4SSP        59  1025   0
QSO: 28000 PH 2014-03-30 0826 DR7B          59  1442   VU3ONE        59  125    0
QSO: 28000 PH 2014-03-30 0826 DR7B          59  1443   UC4C          59  972    0
QSO: 14000 PH 2014-03-30 0859 DR7B          59  1444   YO8DHD        59  016    0
QSO: 14000 PH 2014-03-30 0900 DR7B          59  1445   UX7UU         59  586    0
QSO: 14000 PH 2014-03-30 0901 DR7B          59  1446   YO3JOS        59  178    0
QSO: 14000 PH 2014-03-30 0901 DR7B          59  1447   OH6ECM        59  757    0
QSO: 14000 PH 2014-03-30 0902 DR7B          59  1448   IZ2LQD        59  096    0
QSO: 14000 PH 2014-03-30 0902 DR7B          59  1449   OH6GDX        59  586    0
QSO: 14000 PH 2014-03-30 0903 DR7B          59  1450   I3ZSX         59  027    0
QSO: 14000 PH 2014-03-30 0903 DR7B          59  1451   OH8EFI        59  003    0
QSO: 14000 PH 2014-03-30 0903 DR7B          59  1452   RK9QWM        59  911    0
QSO: 14000 PH 2014-03-30 0905 DR7B          59  1453   IZ2OOS        59  062    0
QSO: 14000 PH 2014-03-30 0906 DR7B          59  1454   EE7R          59  733    0
QSO: 14000 PH 2014-03-30 0907 DR7B          59  1455   TA2OQ         59  038    0
QSO: 28000 PH 2014-03-30 1206 DR7B          59  1456   N2ESP         59  255    0
QSO: 28000 PH 2014-03-30 1209 DR7B          59  1457   ZP5MAL        59  771    0
QSO: 28000 PH 2014-03-30 1211 DR7B          59  1458   NC2W          59  103    0
QSO: 28000 PH 2014-03-30 1211 DR7B          59  1459   RA4FUT        59  296    0
QSO: 28000 PH 2014-03-30 1212 DR7B          59  1460   UA4HRZ        59  406    0
QSO: 28000 PH 2014-03-30 1214 DR7B          59  1461   SM2T          59  764    0
QSO: 28000 PH 2014-03-30 1214 DR7B          59  1462   RU4SO         59  620    0
QSO: 28000 PH 2014-03-30 1215 DR7B          59  1463   F5VKT         59  768    0
QSO: 28000 PH 2014-03-30 1220 DR7B          59  1464   VE9HF         59  318    0
QSO: 28000 PH 2014-03-30 1222 DR7B          59  1465   KI1U          59  068    0
QSO: 28000 PH 2014-03-30 1225 DR7B          59  1466   VA3WLD        59  059    0
QSO: 28000 PH 2014-03-30 1226 DR7B          59  1467   N8II          59  675    0
QSO: 28000 PH 2014-03-30 1229 DR7B          59  1468   KU4V          59  777    0
QSO: 28000 PH 2014-03-30 1229 DR7B          59  1469   R2014S        59  090    0
QSO: 28000 PH 2014-03-30 1229 DR7B          59  1470   KS3D          59  156    0
QSO: 28000 PH 2014-03-30 1229 DR7B          59  1471   UA3BL         59  1124   0
QSO: 28000 PH 2014-03-30 1230 DR7B          59  1472   VE2OCH        59  072    0
QSO: 28000 PH 2014-03-30 1230 DR7B          59  1473   W1MSN         59  173    0
QSO: 28000 PH 2014-03-30 1233 DR7B          59  1474   SO1TH         59  053    0
QSO: 28000 PH 2014-03-30 1235 DR7B          59  1475   ZS2NF         59  130    0
QSO: 28000 PH 2014-03-30 1236 DR7B          59  1476   R7MP          59  252    0
QSO: 28000 PH 2014-03-30 1236 DR7B          59  1477   PY1NX         59  2013   0
QSO: 28000 PH 2014-03-30 1237 DR7B          59  1478   EF8S          59  2144   0
QSO: 28000 PH 2014-03-30 1239 DR7B          59  1479   F4GVZ         59  836    0
QSO: 28000 PH 2014-03-30 1243 DR7B          59  1480   W4TKI         59  079    0
QSO: 28000 PH 2014-03-30 1244 DR7B          59  1481   ZS1BHJ        59  100    0
QSO: 28000 PH 2014-03-30 1245 DR7B          59  1482   OK1XC         59  508    0
QSO: 28000 PH 2014-03-30 1245 DR7B          59  1483   RZ8U          59  994    0
QSO: 28000 PH 2014-03-30 1247 DR7B          59  1484   S50XX         59  1034   0
QSO: 28000 PH 2014-03-30 1247 DR7B          59  1485   UA4C          59  940    0
QSO: 28000 PH 2014-03-30 1249 DR7B          59  1486   WP3GW         59  335    0
QSO: 28000 PH 2014-03-30 1250 DR7B          59  1487   OE8XJK        59  385    0
QSO: 28000 PH 2014-03-30 1251 DR7B          59  1488   RG6G          59  2844   0
QSO: 28000 PH 2014-03-30 1252 DR7B          59  1489   W1ZU          59  004    0
QSO: 28000 PH 2014-03-30 1254 DR7B          59  1490   OM2VL         59  2919   0
QSO: 28000 PH 2014-03-30 1255 DR7B          59  1491   W2VUF         59  048    0
QSO: 28000 PH 2014-03-30 1255 DR7B          59  1492   CO6LC         59  1166   0
QSO: 28000 PH 2014-03-30 1257 DR7B          59  1493   N4AA          59  067    0
QSO: 28000 PH 2014-03-30 1258 DR7B          59  1494   N3US          59  125    0
QSO: 28000 PH 2014-03-30 1259 DR7B          59  1495   VA3VF         59  234    0
QSO: 28000 PH 2014-03-30 1259 DR7B          59  1496   VA3YT         59  129    0
QSO: 28000 PH 2014-03-30 1303 DR7B          59  1497   D2QV          59  008    0
QSO: 28000 PH 2014-03-30 1303 DR7B          59  1498   W2RZS         59  225    0
QSO: 28000 PH 2014-03-30 1305 DR7B          59  1499   VE3TW         59  663    0
QSO: 28000 PH 2014-03-30 1306 DR7B          59  1500   PA2M          59  1174   0
QSO: 28000 PH 2014-03-30 1308 DR7B          59  1501   RA4CB         59  172    0
QSO: 28000 PH 2014-03-30 1309 DR7B          59  1502   RM3A          59  753    0
QSO: 28000 PH 2014-03-30 1311 DR7B          59  1503   5B4AIF        59  1778   0
QSO: 28000 PH 2014-03-30 1312 DR7B          59  1504   HI3APT        59  001    0
QSO: 28000 PH 2014-03-30 1313 DR7B          59  1505   KB1W          59  402    0
QSO: 28000 PH 2014-03-30 1317 DR7B          59  1506   W1YW          59  144    0
QSO: 28000 PH 2014-03-30 1319 DR7B          59  1507   NA5NN         59  1403   0
QSO: 28000 PH 2014-03-30 1323 DR7B          59  1508   RZ9UO         59  463    0
QSO: 28000 PH 2014-03-30 1324 DR7B          59  1509   D4C           59  3300   0
QSO: 28000 PH 2014-03-30 1326 DR7B          59  1510   R22LUG        59  1529   0
QSO: 28000 PH 2014-03-30 1329 DR7B          59  1511   VE3DVY        59  600    0
QSO: 28000 PH 2014-03-30 1329 DR7B          59  1512   VA3EJN        59  275    0
QSO: 28000 PH 2014-03-30 1332 DR7B          59  1513   DL5YM         59  358    0
QSO: 28000 PH 2014-03-30 1334 DR7B          59  1514   K8TNT         59  014    0
QSO: 28000 PH 2014-03-30 1335 DR7B          59  1515   HB4FL         59  208    0
QSO: 28000 PH 2014-03-30 1335 DR7B          59  1516   WC4E          59  024    0
QSO: 28000 PH 2014-03-30 1336 DR7B          59  1517   VE2OBE        59  057    0
QSO: 28000 PH 2014-03-30 1337 DR7B          59  1518   VA3IK         59  170    0
QSO: 28000 PH 2014-03-30 1341 DR7B          59  1519   N5UR          59  042    0
QSO: 28000 PH 2014-03-30 1341 DR7B          59  1520   K5XU          59  091    0
QSO: 28000 PH 2014-03-30 1342 DR7B          59  1521   KO3T          59  258    0
QSO: 28000 PH 2014-03-30 1342 DR7B          59  1522   KJ4UGO        59  039    0
QSO: 28000 PH 2014-03-30 1345 DR7B          59  1523   N2PEQ         59  002    0
QSO: 28000 PH 2014-03-30 1345 DR7B          59  1524   VE3LC         59  419    0
QSO: 28000 PH 2014-03-30 1346 DR7B          59  1525   KD8PMT        59  042    0
QSO: 28000 PH 2014-03-30 1346 DR7B          59  1526   VE3CX         59  642    0
QSO: 28000 PH 2014-03-30 1347 DR7B          59  1527   K2TE          59  191    0
QSO: 28000 PH 2014-03-30 1348 DR7B          59  1528   NB1N          59  304    0
QSO: 28000 PH 2014-03-30 1349 DR7B          59  1529   N4TKT         59  008    0
QSO: 28000 PH 2014-03-30 1349 DR7B          59  1530   VA3TIC        59  107    0
QSO: 28000 PH 2014-03-30 1350 DR7B          59  1531   N1EOP         59  556    0
QSO: 28000 PH 2014-03-30 1350 DR7B          59  1532   TF1AM         59  1119   0
QSO: 28000 PH 2014-03-30 1352 DR7B          59  1533   NR2C          59  837    0
QSO: 28000 PH 2014-03-30 1352 DR7B          59  1534   YL2014S       59  249    0
QSO: 28000 PH 2014-03-30 1352 DR7B          59  1535   EA8TX         59  1555   0
QSO: 28000 PH 2014-03-30 1353 DR7B          59  1536   N9MDE         59  003    0
QSO: 28000 PH 2014-03-30 1353 DR7B          59  1537   AJ4VE         59  340    0
QSO: 28000 PH 2014-03-30 1354 DR7B          59  1538   AK1W          59  1404   0
QSO: 28000 PH 2014-03-30 1355 DR7B          59  1539   WD3B          59  359    0
QSO: 28000 PH 2014-03-30 1355 DR7B          59  1540   RM0W          59  256    0
QSO: 28000 PH 2014-03-30 1356 DR7B          59  1541   KC1A          59  022    0
QSO: 28000 PH 2014-03-30 1357 DR7B          59  1542   UP0L          59  3070   0
QSO: 28000 PH 2014-03-30 1357 DR7B          59  1543   TM72C         59  503    0
QSO: 28000 PH 2014-03-30 1358 DR7B          59  1544   N1REK         59  260    0
QSO: 28000 PH 2014-03-30 1358 DR7B          59  1545   CP1FF         59  070    0
QSO: 28000 PH 2014-03-30 1359 DR7B          59  1546   UA2F          59  1404   0
QSO: 28000 PH 2014-03-30 1400 DR7B          59  1547   OH6ECM        59  897    0
QSO: 28000 PH 2014-03-30 1400 DR7B          59  1548   N5ET          59  126    0
QSO: 28000 PH 2014-03-30 1401 DR7B          59  1549   W4WRS         59  153    0
QSO: 28000 PH 2014-03-30 1402 DR7B          59  1550   VE2CCF        59  069    0
QSO: 28000 PH 2014-03-30 1402 DR7B          59  1551   VE2TSM        59  009    0
QSO: 28000 PH 2014-03-30 1403 DR7B          59  1552   S50A          59  1589   0
QSO: 28000 PH 2014-03-30 1404 DR7B          59  1553   KE9ET         59  661    0
QSO: 28000 PH 2014-03-30 1405 DR7B          59  1554   W5GDX         59  224    0
QSO: 28000 PH 2014-03-30 1407 DR7B          59  1555   AI4WW         59  166    0
QSO: 28000 PH 2014-03-30 1407 DR7B          59  1556   VE1JBC        59  355    0
QSO: 28000 PH 2014-03-30 1408 DR7B          59  1557   PR5D          59  1321   0
QSO: 28000 PH 2014-03-30 1409 DR7B          59  1558   N2SG          59  229    0
QSO: 28000 PH 2014-03-30 1410 DR7B          59  1559   AK5WB         59  198    0
QSO: 28000 PH 2014-03-30 1411 DR7B          59  1560   RK4HYT        59  1064   0
QSO: 28000 PH 2014-03-30 1412 DR7B          59  1561   OK3KW         59  557    0
QSO: 28000 PH 2014-03-30 1413 DR7B          59  1562   R4WDX         59  1528   0
QSO: 28000 PH 2014-03-30 1413 DR7B          59  1563   NT4TS         59  165    0
QSO: 28000 PH 2014-03-30 1415 DR7B          59  1564   W9OP          59  632    0
QSO: 28000 PH 2014-03-30 1415 DR7B          59  1565   K3BFQ         59  1006   0
QSO: 28000 PH 2014-03-30 1416 DR7B          59  1566   N5DTT         59  125    0
QSO: 28000 PH 2014-03-30 1417 DR7B          59  1567   W1CCE         59  146    0
QSO: 28000 PH 2014-03-30 1418 DR7B          59  1568   F5LIW         59  548    0
QSO: 28000 PH 2014-03-30 1418 DR7B          59  1569   K5KU          59  277    0
QSO: 28000 PH 2014-03-30 1419 DR7B          59  1570   W9GLG         59  012    0
QSO: 28000 PH 2014-03-30 1420 DR7B          59  1571   VE1OU         59  124    0
QSO: 28000 PH 2014-03-30 1421 DR7B          59  1572   N9DJ          59  113    0
QSO: 28000 PH 2014-03-30 1422 DR7B          59  1573   PY1NS         59  143    0
QSO: 28000 PH 2014-03-30 1423 DR7B          59  1574   VA3EEB        59  070    0
QSO: 28000 PH 2014-03-30 1425 DR7B          59  1575   NF0N          59  032    0
QSO: 28000 PH 2014-03-30 1426 DR7B          59  1576   PV1T          59  1602   0
QSO: 28000 PH 2014-03-30 1427 DR7B          59  1577   KN5S          59  024    0
QSO: 28000 PH 2014-03-30 1428 DR7B          59  1578   N9VPV         59  140    0
QSO: 28000 PH 2014-03-30 1429 DR7B          59  1579   CS9ABC        59  202    0
QSO: 28000 PH 2014-03-30 1429 DR7B          59  1580   W9HT          59  022    0
QSO: 28000 PH 2014-03-30 1430 DR7B          59  1581   K2WJL         59  375    0
QSO: 28000 PH 2014-03-30 1431 DR7B          59  1582   K5DD          59  051    0
QSO: 28000 PH 2014-03-30 1431 DR7B          59  1583   K1SLB         59  331    0
QSO: 28000 PH 2014-03-30 1433 DR7B          59  1584   K9JE          59  296    0
QSO: 28000 PH 2014-03-30 1433 DR7B          59  1585   WB2LMA        59  409    0
QSO: 28000 PH 2014-03-30 1434 DR7B          59  1586   AA1O          59  375    0
QSO: 28000 PH 2014-03-30 1434 DR7B          59  1587   W8ERN         59  068    0
QSO: 28000 PH 2014-03-30 1435 DR7B          59  1588   KV0Q          59  313    0
QSO: 28000 PH 2014-03-30 1436 DR7B          59  1589   VE3FST        59  060    0
QSO: 28000 PH 2014-03-30 1437 DR7B          59  1590   KA8JRJ        59  001    0
QSO: 28000 PH 2014-03-30 1439 DR7B          59  1591   T42R          59  1195   0
QSO: 28000 PH 2014-03-30 1440 DR7B          59  1592   KT8K          59  321    0
QSO: 28000 PH 2014-03-30 1440 DR7B          59  1593   KR8T          59  678    0
QSO: 28000 PH 2014-03-30 1442 DR7B          59  1594   VE3HEU        59  255    0
QSO: 28000 PH 2014-03-30 1443 DR7B          59  1595   VE3RZ         59  1241   0
QSO: 28000 PH 2014-03-30 1444 DR7B          59  1596   KQ1A          59  032    0
QSO: 28000 PH 2014-03-30 1444 DR7B          59  1597   N4FY          59  097    0
QSO: 28000 PH 2014-03-30 1446 DR7B          59  1598   WA2OAX        59  388    0
QSO: 28000 PH 2014-03-30 1446 DR7B          59  1599   NK8N          59  282    0
QSO: 28000 PH 2014-03-30 1446 DR7B          59  1600   W5JLR         59  048    0
QSO: 28000 PH 2014-03-30 1447 DR7B          59  1601   PY5VC         59  624    0
QSO: 28000 PH 2014-03-30 1448 DR7B          59  1602   9G5ZS         59  013    0
QSO: 28000 PH 2014-03-30 1448 DR7B          59  1603   KG1E          59  750    0
QSO: 28000 PH 2014-03-30 1449 DR7B          59  1604   K4YT          59  362    0
QSO: 28000 PH 2014-03-30 1449 DR7B          59  1605   VA3ZW         59  023    0
QSO: 28000 PH 2014-03-30 1450 DR7B          59  1606   EA8TC         59  498    0
QSO: 28000 PH 2014-03-30 1450 DR7B          59  1607   NX5M          59  737    0
QSO: 28000 PH 2014-03-30 1450 DR7B          59  1608   KE5LQ         59  218    0
QSO: 28000 PH 2014-03-30 1451 DR7B          59  1609   PY2VOX        59  231    0
QSO: 28000 PH 2014-03-30 1451 DR7B          59  1610   VE3NB         59  566    0
QSO: 28000 PH 2014-03-30 1451 DR7B          59  1611   EA8CNR        59  641    0
QSO: 28000 PH 2014-03-30 1452 DR7B          59  1612   WA1N          59  224    0
QSO: 28000 PH 2014-03-30 1453 DR7B          59  1613   VE5FX         59  245    0
QSO: 28000 PH 2014-03-30 1454 DR7B          59  1614   ZS6BRZ        59  322    0
QSO: 28000 PH 2014-03-30 1454 DR7B          59  1615   4Z5ML         59  296    0
QSO: 28000 PH 2014-03-30 1456 DR7B          59  1616   KC2MR         59  093    0
QSO: 28000 PH 2014-03-30 1458 DR7B          59  1617   OG9X          59  3746   0
QSO: 28000 PH 2014-03-30 1458 DR7B          59  1618   N3RR          59  2066   0
QSO: 28000 PH 2014-03-30 1458 DR7B          59  1619   NE5LL         59  1055   0
QSO: 28000 PH 2014-03-30 1459 DR7B          59  1620   K1KP          59  048    0
QSO: 28000 PH 2014-03-30 1500 DR7B          59  1621   ZW8T          59  1627   0
QSO: 28000 PH 2014-03-30 1500 DR7B          59  1622   W5PD          59  156    0
QSO: 28000 PH 2014-03-30 1501 DR7B          59  1623   W1NT          59  363    0
QSO: 28000 PH 2014-03-30 1501 DR7B          59  1624   K1WHS         59  577    0
QSO: 28000 PH 2014-03-30 1501 DR7B          59  1625   W1WMG         59  071    0
QSO: 28000 PH 2014-03-30 1502 DR7B          59  1626   ZZ2T          59  2309   0
QSO: 28000 PH 2014-03-30 1503 DR7B          59  1627   KB1EFS        59  379    0
QSO: 28000 PH 2014-03-30 1503 DR7B          59  1628   VE2PDT        59  105    0
QSO: 21000 PH 2014-03-30 1512 DR7B          59  1629   LI2PHA        59  641    0
QSO: 21000 PH 2014-03-30 1519 DR7B          59  1630   W8IDM         59  140    0
QSO: 21000 PH 2014-03-30 1519 DR7B          59  1631   K8VUS         59  130    0
QSO: 21000 PH 2014-03-30 1520 DR7B          59  1632   WB0ZRD        59  173    0
QSO: 21000 PH 2014-03-30 1520 DR7B          59  1633   R11ALS        59  1431   0
QSO: 21000 PH 2014-03-30 1520 DR7B          59  1634   W7MEM         59  349    0
QSO: 21000 PH 2014-03-30 1521 DR7B          59  1635   VE3KTB/VY0    59  352    0
QSO: 21000 PH 2014-03-30 1522 DR7B          59  1636   KT6V          59  616    0
QSO: 21000 PH 2014-03-30 1523 DR7B          59  1637   W0SUN         59  134    0
QSO: 21000 PH 2014-03-30 1524 DR7B          59  1638   K8EMS         59  339    0
QSO: 21000 PH 2014-03-30 1524 DR7B          59  1639   WA6ST         59  441    0
QSO: 21000 PH 2014-03-30 1525 DR7B          59  1640   WS7L          59  861    0
QSO: 21000 PH 2014-03-30 1527 DR7B          59  1641   AG6AY         59  204    0
QSO: 21000 PH 2014-03-30 1527 DR7B          59  1642   NX6T          59  810    0
QSO: 21000 PH 2014-03-30 1528 DR7B          59  1643   KC8AWL        59  108    0
QSO: 21000 PH 2014-03-30 1529 DR7B          59  1644   K5MBA         59  079    0
QSO: 21000 PH 2014-03-30 1530 DR7B          59  1645   R9AM          59  523    0
QSO: 21000 PH 2014-03-30 1531 DR7B          59  1646   DL5LYM        59  418    0
QSO: 21000 PH 2014-03-30 1531 DR7B          59  1647   UR3AHF        59  176    0
QSO: 21000 PH 2014-03-30 1531 DR7B          59  1648   KG8P          59  201    0
QSO: 21000 PH 2014-03-30 1531 DR7B          59  1649   RS80KEDR      59  891    0
QSO: 21000 PH 2014-03-30 1533 DR7B          59  1650   KB3NXT        59  152    0
QSO: 21000 PH 2014-03-30 1534 DR7B          59  1651   UT2AA         59  033    0
QSO: 21000 PH 2014-03-30 1534 DR7B          59  1652   VE7FSB        59  119    0
QSO: 21000 PH 2014-03-30 1534 DR7B          59  1653   RN3ZJJ        59  315    0
QSO: 21000 PH 2014-03-30 1535 DR7B          59  1654   SO9Q          59  1532   0
QSO: 21000 PH 2014-03-30 1536 DR7B          59  1655   K7XE          59  204    0
QSO: 21000 PH 2014-03-30 1536 DR7B          59  1656   KZ1W          59  1273   0
QSO: 21000 PH 2014-03-30 1536 DR7B          59  1657   AG1RL         59  1284   0
QSO: 21000 PH 2014-03-30 1537 DR7B          59  1658   RG22RQ        59  378    0
