START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32382588
OPERATORS: EI8IR EI3KD G4CLA EI3JE EI3JZ
NAME: East Cork Radio Group
SOAPBOX: We're very glad to be back after antenna repairs following this
SOAPBOX: winter's extreme storms. Everything seemed to work ok but, even so, we
SOAPBOX: had a very slow start. However, things picked up as the weekend
SOAPBOX: progressed with great conditions developing on every band. 10m
SOAPBOX: propagation was sometimes a bit light, but signals came through until
SOAPBOX: well after dark on both days. Sunday morning was a real highlight for
SOAPBOX: us with a fantastic 10m JA run - a very unusual event here!   We
SOAPBOX: pushed our score to the live contest score server through the whole
SOAPBOX: weekend and it was very exciting watching the scores swap around.
SOAPBOX: Congrats to all our competitor friends in Europe for some great score,
SOAPBOX: and thanks to everyone for making it a really fun weekend.   73 from
SOAPBOX: the EI7M team
QSO:  7183 PH 2014-03-29 0000 EI7M          59  0001   RQ5D          59  001
QSO:  7176 PH 2014-03-30 0503 EI7M          59  4136   K7JH          59  024
QSO:  7176 PH 2014-03-30 0503 EI7M          59  4137   WD4DDC        59  152
QSO:  7176 PH 2014-03-30 0504 EI7M          59  4138   KF5IKK        59  135
QSO:  7176 PH 2014-03-30 0504 EI7M          59  4139   DA0C          59  476
QSO:  7176 PH 2014-03-30 0505 EI7M          59  4140   YO2DFA        59  557
QSO:  7176 PH 2014-03-30 0505 EI7M          59  4141   9A5Y          59  3100
QSO:  7176 PH 2014-03-30 0506 EI7M          59  4142   S59Z          59  100
QSO:  7176 PH 2014-03-30 0506 EI7M          59  4143   RN2FQ         59  152
QSO:  7176 PH 2014-03-30 0506 EI7M          59  4144   DM3KXL        59  220
QSO:  7176 PH 2014-03-30 0507 EI7M          59  4145   EW2EO         59  166
QSO:  7176 PH 2014-03-30 0507 EI7M          59  4146   EF2O          59  790
QSO:  7176 PH 2014-03-30 0508 EI7M          59  4147   CT9/R9DX      59  3457
QSO:  7176 PH 2014-03-30 0508 EI7M          59  4148   LX1ER         59  412
QSO:  7176 PH 2014-03-30 0508 EI7M          59  4149   DL0UM         59  1361
QSO:  7176 PH 2014-03-30 0509 EI7M          59  4150   OH1NX         59  459
QSO:  7176 PH 2014-03-30 0509 EI7M          59  4151   UT5ERV        59  628
QSO:  7176 PH 2014-03-30 0510 EI7M          59  4152   DD5M          59  359
QSO:  7176 PH 2014-03-30 0510 EI7M          59  4153   N0ZTO         59  015
QSO:  7176 PH 2014-03-30 0510 EI7M          59  4154   DL1NCB        59  104
QSO:  7176 PH 2014-03-30 0511 EI7M          59  4155   N3KCJ         59  181
QSO:  7176 PH 2014-03-30 0511 EI7M          59  4156   K7LU          59  197
QSO:  7176 PH 2014-03-30 0512 EI7M          59  4157   DD1UN         59  109
QSO:  7176 PH 2014-03-30 0512 EI7M          59  4158   SQ8NZB        59  104
QSO:  7176 PH 2014-03-30 0512 EI7M          59  4159   AA0RS         59  109
QSO:  7176 PH 2014-03-30 0513 EI7M          59  4160   W7GND         59  037
QSO:  7176 PH 2014-03-30 0513 EI7M          59  4161   KE6K          59  217
QSO:  7176 PH 2014-03-30 0514 EI7M          59  4162   KQ6X          59  070
QSO:  7176 PH 2014-03-30 0514 EI7M          59  4163   IK3ZBM        59  092
QSO:  7176 PH 2014-03-30 0515 EI7M          59  4164   SK0QO         59  561
QSO:  7176 PH 2014-03-30 0515 EI7M          59  4165   DL6LW         59  012
QSO:  7176 PH 2014-03-30 0515 EI7M          59  4166   K6RR          59  170
QSO:  7176 PH 2014-03-30 0515 EI7M          59  4167   DL4TZ         59  020
QSO:  7176 PH 2014-03-30 0517 EI7M          59  4168   VA3VVV        59  033
QSO:  7176 PH 2014-03-30 0517 EI7M          59  4169   K0VVX         59  403
QSO:  7176 PH 2014-03-30 0517 EI7M          59  4170   W8BI          59  090
QSO:  7176 PH 2014-03-30 0518 EI7M          59  4171   W8DRZ         59  097
QSO:  7176 PH 2014-03-30 0519 EI7M          59  4172   LO7H          59  1178
QSO:  7176 PH 2014-03-30 0519 EI7M          59  4173   NF8M          59  057
QSO:  7176 PH 2014-03-30 0520 EI7M          59  4174   KI5JZ         59  045
QSO:  7176 PH 2014-03-30 0521 EI7M          59  4175   OG2S          59  248
QSO:  7176 PH 2014-03-30 0521 EI7M          59  4176   KG4USN        59  066
QSO:  7176 PH 2014-03-30 0522 EI7M          59  4177   KB3LBB        59  016
QSO:  7176 PH 2014-03-30 0522 EI7M          59  4178   DR7R          59  471
QSO:  7176 PH 2014-03-30 0523 EI7M          59  4179   WA8COB        59  044
QSO:  7176 PH 2014-03-30 0523 EI7M          59  4180   KF0JA         59  056
QSO:  7176 PH 2014-03-30 0524 EI7M          59  4181   K4MOG         59  097
QSO:  7176 PH 2014-03-30 0525 EI7M          59  4182   NY3B          59  047
QSO:  7176 PH 2014-03-30 0525 EI7M          59  4183   AE5BR         59  123
QSO:  7176 PH 2014-03-30 0526 EI7M          59  4184   CT2HTM        59  101
QSO:  7176 PH 2014-03-30 0526 EI7M          59  4185   N7JB          59  137
QSO:  7176 PH 2014-03-30 0527 EI7M          59  4186   NV1O          59  112
QSO:  7176 PH 2014-03-30 0527 EI7M          59  4187   AL9A          59  755
QSO:  7176 PH 2014-03-30 0528 EI7M          59  4188   VE4DRK        59  277
QSO:  7176 PH 2014-03-30 0528 EI7M          59  4189   AC9HE         59  034
QSO:  7176 PH 2014-03-30 0529 EI7M          59  4190   SM6BZV        59  429
QSO:  7176 PH 2014-03-30 0529 EI7M          59  4191   WA7BNG        59  003
QSO:  7176 PH 2014-03-30 0529 EI7M          59  4192   IZ2SML        59  182
QSO:  7176 PH 2014-03-30 0530 EI7M          59  4193   AG6BJ         59  101
QSO:  7176 PH 2014-03-30 0530 EI7M          59  4194   W6RS          59  006
QSO:  7176 PH 2014-03-30 0530 EI7M          59  4195   W9LC          59  010
QSO:  7176 PH 2014-03-30 0531 EI7M          59  4196   KB0WSW        59  025
QSO:  7176 PH 2014-03-30 0531 EI7M          59  4197   K6JEB         59  194
QSO:  7176 PH 2014-03-30 0531 EI7M          59  4198   ON7VD         59  132
QSO:  7176 PH 2014-03-30 0532 EI7M          59  4199   KB5MRT        59  061
QSO:  7176 PH 2014-03-30 0532 EI7M          59  4200   HB2T          59  703
QSO:  7176 PH 2014-03-30 0533 EI7M          59  4201   N9NA          59  377
QSO:  7176 PH 2014-03-30 0533 EI7M          59  4202   N9XP          59  049
QSO:  7176 PH 2014-03-30 0533 EI7M          59  4203   OU8A          59  379
QSO:  7176 PH 2014-03-30 0534 EI7M          59  4204   NE5EE         59  042
QSO:  7176 PH 2014-03-30 0534 EI7M          59  4205   KG7JUD        59  029
QSO:  7176 PH 2014-03-30 0535 EI7M          59  4206   K7LTF         59  053
QSO:  7176 PH 2014-03-30 0536 EI7M          59  4207   N0ZFT         59  119
QSO:  7176 PH 2014-03-30 0536 EI7M          59  4208   K6SRZ         59  041
QSO:  7176 PH 2014-03-30 0538 EI7M          59  4210   VA5AA         59  012
QSO:  7176 PH 2014-03-30 0538 EI7M          59  4211   AC0ZW         59  163
QSO:  7176 PH 2014-03-30 0539 EI7M          59  4212   OM2VL         59  2623
QSO:  7176 PH 2014-03-30 0539 EI7M          59  4213   XE1CRG        59  114
QSO:  7176 PH 2014-03-30 0539 EI7M          59  4214   N2VW          59  039
QSO:  7176 PH 2014-03-30 0540 EI7M          59  4215   K7NWR         59  093
QSO:  7176 PH 2014-03-30 0540 EI7M          59  4216   K3NDM         59  136
QSO:  7176 PH 2014-03-30 0541 EI7M          59  4217   N4KOK         59  010
QSO:  7176 PH 2014-03-30 0542 EI7M          59  4218   WB7ELX        59  073
QSO:  7176 PH 2014-03-30 0542 EI7M          59  4219   KE1B          59  1021
QSO:  7176 PH 2014-03-30 0543 EI7M          59  4220   W5RAW         59  052
QSO:  7176 PH 2014-03-30 0544 EI7M          59  4221   DF7OA         59  058
QSO:  7176 PH 2014-03-30 0545 EI7M          59  4222   N4DAG         59  038
QSO:  7176 PH 2014-03-30 0545 EI7M          59  4223   WW2V          59  032
QSO:  7176 PH 2014-03-30 0546 EI7M          59  4224   KJ6AGX        59  049
QSO:  7176 PH 2014-03-30 0547 EI7M          59  4225   UY7MM         59  1419
QSO:  7176 PH 2014-03-30 0547 EI7M          59  4226   LN7TTT        59  590
QSO:  7176 PH 2014-03-30 0548 EI7M          59  4227   K3ZO          59  1702
QSO:  7176 PH 2014-03-30 0550 EI7M          59  4228   KD2CAP        59  028
QSO:  7176 PH 2014-03-30 0550 EI7M          59  4229   K8WEE         59  508
QSO:  7176 PH 2014-03-30 0550 EI7M          59  4230   KD5J          59  184
QSO:  7176 PH 2014-03-30 0551 EI7M          59  4231   F6CZV         59  020
QSO:  7176 PH 2014-03-30 0551 EI7M          59  4232   YY4GRO        59  010
QSO:  7176 PH 2014-03-30 0552 EI7M          59  4233   KA5FSJ        59  030
QSO:  7176 PH 2014-03-30 0552 EI7M          59  4234   DL3ZAI        59  304
QSO:  7176 PH 2014-03-30 0553 EI7M          59  4235   NA9RB         59  025
QSO:  7176 PH 2014-03-30 0553 EI7M          59  4236   KU1Z          59  042
QSO:  7176 PH 2014-03-30 0553 EI7M          59  4237   DC1YB         59  036
QSO:  7176 PH 2014-03-30 0554 EI7M          59  4238   IZ7SIA        59  105
QSO:  7176 PH 2014-03-30 0554 EI7M          59  4239   KF7TLL        59  504
QSO:  7176 PH 2014-03-30 0555 EI7M          59  4240   N8YFQ         59  132
QSO:  7176 PH 2014-03-30 0555 EI7M          59  4241   LA3BPA        59  428
QSO:  7176 PH 2014-03-30 0555 EI7M          59  4242   WM5Q          59  275
QSO:  7176 PH 2014-03-30 0555 EI7M          59  4243   W7OXB         59  188
QSO:  7176 PH 2014-03-30 0556 EI7M          59  4244   N7RO          59  1249
QSO:  7176 PH 2014-03-30 0556 EI7M          59  4245   KE4KMG        59  330
QSO:  7176 PH 2014-03-30 0556 EI7M          59  4246   N8ZVB         59  195
QSO:  7176 PH 2014-03-30 0557 EI7M          59  4247   SP1FRC        59  322
QSO:  7176 PH 2014-03-30 0557 EI7M          59  4248   AK5WB         59  166
QSO:  7176 PH 2014-03-30 0558 EI7M          59  4249   HG8R          59  2524
QSO:  7176 PH 2014-03-30 0558 EI7M          59  4250   WX4CAZ        59  101
QSO:  7176 PH 2014-03-30 0559 EI7M          59  4251   KI6RRN        59  444
QSO:  7176 PH 2014-03-30 0600 EI7M          59  4252   SM7JKD        59  029
QSO:  7176 PH 2014-03-30 0600 EI7M          59  4253   IK0XBX        59  375
QSO:  7176 PH 2014-03-30 0600 EI7M          59  4254   KF7UGG        59  174
QSO:  7176 PH 2014-03-30 0600 EI7M          59  4255   W8KNO         59  266
QSO:  7176 PH 2014-03-30 0601 EI7M          59  4256   K3WWT         59  022
QSO:  7176 PH 2014-03-30 0601 EI7M          59  4257   KE2D          59  068
QSO:  7176 PH 2014-03-30 0601 EI7M          59  4258   PY5XH         59  255
QSO:  7176 PH 2014-03-30 0602 EI7M          59  4259   K5CX          59  069
QSO:  7176 PH 2014-03-30 0602 EI7M          59  4260   G5LP          59  042
QSO:  7176 PH 2014-03-30 0602 EI7M          59  4261   AC2FY         59  006
QSO:  7176 PH 2014-03-30 0603 EI7M          59  4262   N4WW          59  404
QSO:  7176 PH 2014-03-30 0603 EI7M          59  4263   AJ0IM         59  126
QSO:  7176 PH 2014-03-30 0603 EI7M          59  4264   DP3D          59  248
QSO:  7176 PH 2014-03-30 0604 EI7M          59  4265   W7MEM         59  312
QSO:  7176 PH 2014-03-30 0605 EI7M          59  4266   KJ4RAQ        59  410
QSO:  7176 PH 2014-03-30 0605 EI7M          59  4267   VA7ST         59  872
QSO:  7176 PH 2014-03-30 0606 EI7M          59  4268   AK3Q          59  142
QSO:  7176 PH 2014-03-30 0606 EI7M          59  4269   N0SFF         59  008
QSO:  7176 PH 2014-03-30 0606 EI7M          59  4270   KC0UFB        59  001
QSO:  7176 PH 2014-03-30 0607 EI7M          59  4271   WA6KHK        59  751
QSO:  7176 PH 2014-03-30 0607 EI7M          59  4272   W3HDH         59  101
QSO:  7176 PH 2014-03-30 0608 EI7M          59  4273   LI2HFA        59  428
QSO:  7176 PH 2014-03-30 0608 EI7M          59  4274   KK6ZM         59  681
QSO:  7176 PH 2014-03-30 0609 EI7M          59  4275   NK4I          59  093
QSO:  7176 PH 2014-03-30 0609 EI7M          59  4276   G5O           59  361
QSO:  7176 PH 2014-03-30 0610 EI7M          59  4277   NW0M          59  605
QSO:  7176 PH 2014-03-30 0611 EI7M          59  4278   G4R           59  1232
QSO:  7176 PH 2014-03-30 0611 EI7M          59  4279   LZ1AQ         59  041
QSO:  7176 PH 2014-03-30 0612 EI7M          59  4280   OM7YC         59  058
QSO:  7176 PH 2014-03-30 0612 EI7M          59  4281   WB9BWP        59  034
QSO:  7176 PH 2014-03-30 0613 EI7M          59  4282   VE5EL         59  037
QSO:  7176 PH 2014-03-30 0614 EI7M          59  4283   K4BDL         59  196
QSO:  7176 PH 2014-03-30 0614 EI7M          59  4284   CT1EAV        59  518
QSO:  7176 PH 2014-03-30 0615 EI7M          59  4285   ED3F          59  569
QSO:  7176 PH 2014-03-30 0615 EI7M          59  4286   F6BQG         59  279
QSO:  7176 PH 2014-03-30 0615 EI7M          59  4287   GS4AAF        59  614
QSO:  7176 PH 2014-03-30 0616 EI7M          59  4288   OR4U          59  016
QSO:  7176 PH 2014-03-30 0616 EI7M          59  4289   WN8R          59  298
QSO:  7176 PH 2014-03-30 0616 EI7M          59  4290   M0DCD         59  177
QSO:  7176 PH 2014-03-30 0617 EI7M          59  4291   K6YEK         59  045
QSO:  7176 PH 2014-03-30 0617 EI7M          59  4292   F4GWY         59  175
QSO:  7176 PH 2014-03-30 0617 EI7M          59  4293   N0PUI         59  061
QSO:  7176 PH 2014-03-30 0618 EI7M          59  4294   VK4KW         59  288
QSO:  7176 PH 2014-03-30 0618 EI7M          59  4295   N4KH          59  859
QSO:  7176 PH 2014-03-30 0619 EI7M          59  4296   8S0C          59  885
QSO:  7176 PH 2014-03-30 0619 EI7M          59  4297   DL1GLO        59  013
QSO:  7176 PH 2014-03-30 0620 EI7M          59  4298   DL7FA         59  082
QSO:  7176 PH 2014-03-30 0620 EI7M          59  4299   GM8SBH        59  363
QSO:  7176 PH 2014-03-30 0620 EI7M          59  4300   OO7P          59  037
QSO:  7176 PH 2014-03-30 0621 EI7M          59  4301   NB3C          59  155
QSO:  7176 PH 2014-03-30 0621 EI7M          59  4302   K8KWT         59  119
QSO:  7176 PH 2014-03-30 0621 EI7M          59  4303   WA6NEQ        59  059
QSO:  7176 PH 2014-03-30 0621 EI7M          59  4304   WD0FKX        59  025
QSO:  7176 PH 2014-03-30 0621 EI7M          59  4305   N2MTG         59  080
QSO:  7176 PH 2014-03-30 0622 EI7M          59  4306   AC6ZM         59  131
QSO:  7176 PH 2014-03-30 0622 EI7M          59  4307   OZ1KVM        59  216
QSO:  7176 PH 2014-03-30 0623 EI7M          59  4308   NU0R          59  002
QSO:  7176 PH 2014-03-30 0623 EI7M          59  4309   W7QHZ         59  054
QSO:  7176 PH 2014-03-30 0623 EI7M          59  4310   DJ3JD         59  268
QSO:  7176 PH 2014-03-30 0623 EI7M          59  4311   KU6W          59  157
QSO:  7176 PH 2014-03-30 0624 EI7M          59  4312   IZ3SQW        59  997
QSO:  7176 PH 2014-03-30 0624 EI7M          59  4313   EB2RA         59  022
QSO:  7176 PH 2014-03-30 0624 EI7M          59  4314   KC7QY         59  153
QSO:  7176 PH 2014-03-30 0625 EI7M          59  4315   OK1HEH        59  472
QSO:  7176 PH 2014-03-30 0625 EI7M          59  4316   G8ZRE         59  216
QSO:  7176 PH 2014-03-30 0625 EI7M          59  4317   K7WUH         59  029
QSO:  7176 PH 2014-03-30 0626 EI7M          59  4318   N4DTF         59  034
QSO:  7176 PH 2014-03-30 0626 EI7M          59  4319   WA6ST         59  395
QSO:  7176 PH 2014-03-30 0626 EI7M          59  4320   K9RU          59  465
QSO:  7176 PH 2014-03-30 0627 EI7M          59  4321   K7TW          59  010
QSO:  7176 PH 2014-03-30 0627 EI7M          59  4322   N6YG          59  278
QSO:  7176 PH 2014-03-30 0627 EI7M          59  4323   SM6NET        59  201
QSO:  7176 PH 2014-03-30 0628 EI7M          59  4324   KA7KSP        59  019
QSO:  7176 PH 2014-03-30 0628 EI7M          59  4325   DF2AJ         59  516
QSO:  7176 PH 2014-03-30 0628 EI7M          59  4326   KG7HVN        59  018
QSO:  7176 PH 2014-03-30 0628 EI7M          59  4327   DK5WO         59  064
QSO:  7176 PH 2014-03-30 0629 EI7M          59  4328   K6RR          59  190
QSO:  7176 PH 2014-03-30 0629 EI7M          59  4329   KC8YVP        59  220
QSO:  7176 PH 2014-03-30 0629 EI7M          59  4330   AC9FX         59  071
QSO:  7176 PH 2014-03-30 0630 EI7M          59  4331   WA6URY        59  101
QSO:  7176 PH 2014-03-30 0630 EI7M          59  4332   K6ADG         59  002
QSO:  7176 PH 2014-03-30 0631 EI7M          59  4333   W7WND         59  017
QSO:  7176 PH 2014-03-30 0631 EI7M          59  4334   F6KOH/P       59  152
QSO:  7176 PH 2014-03-30 0631 EI7M          59  4335   AE7KI         59  972
QSO:  7176 PH 2014-03-30 0632 EI7M          59  4336   DK9NCX        59  117
QSO:  7176 PH 2014-03-30 0632 EI7M          59  4337   SQ9MZ         59  135
QSO:  7176 PH 2014-03-30 0632 EI7M          59  4338   KC2MBV        59  156
QSO:  7176 PH 2014-03-30 0633 EI7M          59  4339   W9BIK         59  032
QSO:  7176 PH 2014-03-30 0633 EI7M          59  4340   DJ9MH         59  224
QSO:  7176 PH 2014-03-30 0634 EI7M          59  4341   M3ZXX         59  012
QSO:  7176 PH 2014-03-30 0634 EI7M          59  4342   3G1B          59  003
QSO:  7176 PH 2014-03-30 0635 EI7M          59  4343   DK1AX         59  368
QSO:  7176 PH 2014-03-30 0635 EI7M          59  4344   SP7MC         59  774
QSO:  7176 PH 2014-03-30 0635 EI7M          59  4345   N7TEW         59  226
QSO:  7176 PH 2014-03-30 0636 EI7M          59  4346   OG3P          59  391
QSO:  7176 PH 2014-03-30 0636 EI7M          59  4347   AF7Z          59  095
QSO:  7176 PH 2014-03-30 0636 EI7M          59  4348   NV9X          59  271
QSO:  7176 PH 2014-03-30 0637 EI7M          59  4349   W1KQ          59  447
QSO:  7176 PH 2014-03-30 0637 EI7M          59  4350   SN5L          59  295
QSO:  7176 PH 2014-03-30 0637 EI7M          59  4351   KK4FTC        59  105
QSO:  7176 PH 2014-03-30 0638 EI7M          59  4352   WA2JQK        59  578
QSO:  7176 PH 2014-03-30 0638 EI7M          59  4353   DJ8VI         59  083
QSO:  7176 PH 2014-03-30 0639 EI7M          59  4354   KP4KD         59  050
QSO:  7176 PH 2014-03-30 0639 EI7M          59  4355   DJ6TB         59  302
QSO:  7176 PH 2014-03-30 0640 EI7M          59  4356   EA8CNR        59  489
QSO:  7176 PH 2014-03-30 0640 EI7M          59  4357   DL/SP3LPG     59  636
QSO:  7176 PH 2014-03-30 0641 EI7M          59  4358   KI6QDH        59  084
QSO:  7176 PH 2014-03-30 0641 EI7M          59  4359   KX5M          59  130
QSO:  7176 PH 2014-03-30 0641 EI7M          59  4360   DM5CT         59  098
QSO:  7176 PH 2014-03-30 0642 EI7M          59  4361   PA0EMO        59  196
QSO:  7176 PH 2014-03-30 0643 EI7M          59  4362   IZ3QHA        59  276
QSO:  7176 PH 2014-03-30 0643 EI7M          59  4363   VE6AMI        59  233
QSO:  7176 PH 2014-03-30 0643 EI7M          59  4364   DL7LS         59  022
QSO:  7176 PH 2014-03-30 0644 EI7M          59  4365   2E0BMG        59  004
QSO:  7176 PH 2014-03-30 0644 EI7M          59  4366   K6MD          59  005
QSO:  7176 PH 2014-03-30 0644 EI7M          59  4367   GI7AXB        59  106
QSO:  7176 PH 2014-03-30 0645 EI7M          59  4368   VC6R          59  2569
QSO:  7176 PH 2014-03-30 0645 EI7M          59  4369   EB3JT         59  073
QSO:  7176 PH 2014-03-30 0645 EI7M          59  4370   PY4RGS        59  117
QSO:  7176 PH 2014-03-30 0646 EI7M          59  4371   N7DZI         59  022
QSO:  7176 PH 2014-03-30 0646 EI7M          59  4372   DL5FH         59  036
QSO:  7176 PH 2014-03-30 0646 EI7M          59  4373   WZ6G          59  007
QSO:  7176 PH 2014-03-30 0648 EI7M          59  4374   KG5SV         59  013
QSO:  7176 PH 2014-03-30 0648 EI7M          59  4375   HB9CIC        59  301
QSO:  7176 PH 2014-03-30 0648 EI7M          59  4376   EI7FAB        59  001
QSO:  7176 PH 2014-03-30 0648 EI7M          59  4377   M0ICR         59  174
QSO:  7176 PH 2014-03-30 0648 EI7M          59  4378   SP5XSL        59  044
QSO:  7176 PH 2014-03-30 0649 EI7M          59  4379   OZ1ACB        59  412
QSO:  7176 PH 2014-03-30 0649 EI7M          59  4380   IW0AEN        59  071
QSO:  7176 PH 2014-03-30 0650 EI7M          59  4381   IN3EHR        59  182
QSO:  7176 PH 2014-03-30 0650 EI7M          59  4382   KD0RTB        59  011
QSO:  7176 PH 2014-03-30 0651 EI7M          59  4383   VE3AUO        59  103
QSO:  7176 PH 2014-03-30 0651 EI7M          59  4384   KG5EN         59  228
QSO:  7176 PH 2014-03-30 0652 EI7M          59  4385   WA5FWC        59  1035
QSO:  3798 PH 2014-03-30 0652 EI7M          59  4386   NP4A          59  117
QSO:  7176 PH 2014-03-30 0652 EI7M          59  4387   N0UIH         59  024
QSO:  7176 PH 2014-03-30 0653 EI7M          59  4388   IZ8LMA        59  150
QSO:  7176 PH 2014-03-30 0653 EI7M          59  4389   YU1KN         59  104
QSO:  7176 PH 2014-03-30 0654 EI7M          59  4390   W7RIS         59  254
QSO:  3777 PH 2014-03-30 0654 EI7M          59  4391   W3BGN         59  525
QSO:  7176 PH 2014-03-30 0654 EI7M          59  4392   K6HP          59  173
QSO:  7176 PH 2014-03-30 0655 EI7M          59  4393   OL3R          59  1225
QSO:  7176 PH 2014-03-30 0655 EI7M          59  4394   EI4HT         59  001
QSO:  3794 PH 2014-03-30 0655 EI7M          59  4395   WG3J          59  300
QSO:  7176 PH 2014-03-30 0655 EI7M          59  4396   S51I          59  237
