START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M8C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8784061
OPERATORS: G0VJG 2E0TBO G0PZA M0MYC G4BUO G0PZA M0MDR G7GLW M0TGV G3RGS M6DYI
OPERATORS: G0FDZ 2E0LAG
CLUB: Cray Valley Radio Society
NAME: Nobby Styles G0VJG
SOAPBOX: This was a team effort by members of Cray Valley Radio Society, we
SOAPBOX: had to build the station on Friday and take it all down again on Monday.
SOAPBOX: Fantastic conditions on 10m, especially working ZM90DX late on Sunday
QSO: 14279 PH 2014-03-30 0819 M8C           59  2054   HB9WDY        59  243
QSO: 14279 PH 2014-03-30 0819 M8C           59  2055   OK1HEH        59  504
QSO: 14279 PH 2014-03-30 0820 M8C           59  2056   W8DRZ         59  126
QSO: 14279 PH 2014-03-30 0821 M8C           59  2057   GT8IOM        59  496
QSO: 14279 PH 2014-03-30 0821 M8C           59  2058   9A5ADI        59  189
QSO: 14279 PH 2014-03-30 0823 M8C           59  2059   YT1RK         59  123
QSO: 14279 PH 2014-03-30 0825 M8C           59  2060   RK9QWM        59  895
QSO: 14279 PH 2014-03-30 0825 M8C           59  2061   IZ8IBC        59  063
QSO: 14279 PH 2014-03-30 0826 M8C           59  2062   F4FZR         59  268
QSO: 14279 PH 2014-03-30 0827 M8C           59  2063   IZ3QHZ        59  301
QSO: 14279 PH 2014-03-30 0828 M8C           59  2064   DM4KM         59  062
QSO: 14279 PH 2014-03-30 0829 M8C           59  2065   HA7AVU        59  224
QSO: 14279 PH 2014-03-30 0829 M8C           59  2066   IZ1AOD        59  088
QSO: 14279 PH 2014-03-30 0830 M8C           59  2067   SP2QOT        59  223
QSO: 14279 PH 2014-03-30 0832 M8C           59  2068   YT3UZ         59  432
QSO: 14279 PH 2014-03-30 0834 M8C           59  2069   UT4MWA        59  600
QSO: 14279 PH 2014-03-30 0835 M8C           59  2070   UX7FD         59  484
QSO: 14279 PH 2014-03-30 0836 M8C           59  2071   KI4QG         59  096
QSO: 14279 PH 2014-03-30 0836 M8C           59  2072   DL9LM         59  276
QSO: 14279 PH 2014-03-30 0837 M8C           59  2073   VK5DG         59  169
QSO: 14279 PH 2014-03-30 0838 M8C           59  2074   IV3ARJ        59  222
QSO: 14279 PH 2014-03-30 0838 M8C           59  2075   SP8BQL        59  162
QSO: 14279 PH 2014-03-30 0839 M8C           59  2076   DD8IL         59  176
QSO: 14279 PH 2014-03-30 0839 M8C           59  2077   IZ4TOA        59  235
QSO: 14279 PH 2014-03-30 0840 M8C           59  2078   IZ1AEL        59  093
QSO: 14279 PH 2014-03-30 0842 M8C           59  2079   RV3ABR        59  267
QSO: 14279 PH 2014-03-30 0843 M8C           59  2080   DL1JGO        59  359
QSO: 14279 PH 2014-03-30 0843 M8C           59  2081   UA1ZLN        59  138
QSO: 14279 PH 2014-03-30 0846 M8C           59  2082   OK2WYK        59  108
QSO: 14279 PH 2014-03-30 0847 M8C           59  2083   DL1MHJ        59  656
QSO: 14279 PH 2014-03-30 0848 M8C           59  2084   OH2KW         59  441
QSO: 14279 PH 2014-03-30 0848 M8C           59  2085   RK9DM         59  033
QSO: 14279 PH 2014-03-30 0851 M8C           59  2086   YO3JOS        59  173
QSO: 14278 PH 2014-03-30 0854 M8C           59  2087   DF3NW         59  056
QSO: 14278 PH 2014-03-30 0855 M8C           59  2088   RL22GM        59  425
QSO: 14278 PH 2014-03-30 0857 M8C           59  2089   IW3SOF        59  004
QSO: 14278 PH 2014-03-30 0858 M8C           59  2090   SP8BOZ        59  166
QSO: 14278 PH 2014-03-30 0858 M8C           59  2091   IN3BYZ        59  169
QSO: 14278 PH 2014-03-30 0859 M8C           59  2092   I8IUD         59  019
QSO: 14278 PH 2014-03-30 0900 M8C           59  2093   OE4KMU        59  001
QSO: 14278 PH 2014-03-30 0900 M8C           59  2094   DK7TM         59  475
QSO: 14278 PH 2014-03-30 0901 M8C           59  2095   DM3KXL        59  299
QSO: 14278 PH 2014-03-30 0901 M8C           59  2096   OE3KEU        59  103
QSO: 14278 PH 2014-03-30 0902 M8C           59  2097   IK1HZZ        59  343
QSO: 14278 PH 2014-03-30 0902 M8C           59  2098   I2BPP         59  088
QSO: 14278 PH 2014-03-30 0903 M8C           59  2099   9A6IND        59  046
QSO: 14278 PH 2014-03-30 0903 M8C           59  2100   DH5WB         59  190
QSO: 14278 PH 2014-03-30 0904 M8C           59  2101   IK2FWG        59  073
QSO: 14278 PH 2014-03-30 0904 M8C           59  2102   NX6T          59  547
QSO: 14278 PH 2014-03-30 0904 M8C           59  2103   DF3IS         59  053
QSO: 14278 PH 2014-03-30 0905 M8C           59  2104   OH10A         59  467
QSO: 14278 PH 2014-03-30 0905 M8C           59  2105   UW7RV         59  495
QSO: 14278 PH 2014-03-30 0906 M8C           59  2106   IZ8EDL        59  091
QSO: 14278 PH 2014-03-30 0906 M8C           59  2107   IZ2LQD        59  100
QSO: 14278 PH 2014-03-30 0907 M8C           59  2108   SM5DXR        59  050
QSO: 14278 PH 2014-03-30 0907 M8C           59  2109   OK1BA         59  405
QSO: 14278 PH 2014-03-30 0907 M8C           59  2110   OK1SLY        59  095
QSO: 14278 PH 2014-03-30 0908 M8C           59  2111   OZ1KVM        59  264
QSO: 14278 PH 2014-03-30 0909 M8C           59  2112   OK1NI         59  778
QSO: 14278 PH 2014-03-30 0909 M8C           59  2113   EA1IIP        59  102
QSO: 14278 PH 2014-03-30 0910 M8C           59  2114   IZ1HBC        59  149
QSO: 14278 PH 2014-03-30 0910 M8C           59  2115   UD4FD         59  470
QSO: 14278 PH 2014-03-30 0911 M8C           59  2116   EK3GM         59  395
QSO: 14278 PH 2014-03-30 0911 M8C           59  2117   CT1DIN        59  331
QSO: 14278 PH 2014-03-30 0912 M8C           59  2118   SP9AQF        59  1026
QSO: 14278 PH 2014-03-30 0912 M8C           59  2119   IN3EOM        59  140
QSO: 14278 PH 2014-03-30 0913 M8C           59  2120   DM5KK         59  124
QSO: 14278 PH 2014-03-30 0913 M8C           59  2121   DL2AL         59  244
QSO: 14278 PH 2014-03-30 0914 M8C           59  2122   UA9XMC        59  680
QSO: 14278 PH 2014-03-30 0915 M8C           59  2123   UT7NY         59  338
QSO: 14278 PH 2014-03-30 0916 M8C           59  2124   9A4DC         59  242
QSO: 14278 PH 2014-03-30 0916 M8C           59  2125   RA1TV         59  428
QSO: 14278 PH 2014-03-30 0917 M8C           59  2126   LY5G          59  198
QSO: 14278 PH 2014-03-30 0918 M8C           59  2127   OE9SEI        59  041
QSO: 14278 PH 2014-03-30 0919 M8C           59  2128   SP8R          59  3300
QSO: 14278 PH 2014-03-30 0920 M8C           59  2129   UA5D          59  370
QSO: 14278 PH 2014-03-30 0921 M8C           59  2130   DK1AX         59  443
QSO: 14278 PH 2014-03-30 0922 M8C           59  2131   RA4LO         59  331
QSO: 14278 PH 2014-03-30 0923 M8C           59  2132   DF1IAQ        59  812
QSO: 14278 PH 2014-03-30 0923 M8C           59  2133   DF4SI         59  145
QSO: 14278 PH 2014-03-30 0924 M8C           59  2134   ES2IPA        59  490
QSO: 14278 PH 2014-03-30 0926 M8C           59  2135   SP7JPN        59  073
QSO: 14278 PH 2014-03-30 0927 M8C           59  2136   SP2Q          59  001
QSO: 14278 PH 2014-03-30 0928 M8C           59  2137   EU6DX         59  548
QSO: 14278 PH 2014-03-30 0928 M8C           59  2138   DG8OBN        59  253
QSO: 14278 PH 2014-03-30 0929 M8C           59  2139   IV3EWO        59  134
QSO: 14278 PH 2014-03-30 0929 M8C           59  2140   EE7R          59  746
QSO: 14278 PH 2014-03-30 0930 M8C           59  2141   RK3AO         59  121
QSO: 14278 PH 2014-03-30 0931 M8C           59  2142   YT2AAA        59  772
QSO: 14278 PH 2014-03-30 0931 M8C           59  2143   IK0PHY        59  1631
QSO: 14278 PH 2014-03-30 0931 M8C           59  2144   YO8SMM        59  200
QSO: 14278 PH 2014-03-30 0932 M8C           59  2145   IZ7XIB        59  097
QSO: 14278 PH 2014-03-30 0932 M8C           59  2146   S51A          59  1185
QSO: 14278 PH 2014-03-30 0933 M8C           59  2147   HB9COB        59  008
QSO: 14278 PH 2014-03-30 0934 M8C           59  2148   G2F           59  1642
QSO: 14278 PH 2014-03-30 0934 M8C           59  2149   EE2A          59  360
QSO: 14278 PH 2014-03-30 0934 M8C           59  2150   IK3FHP        59  025
QSO: 14278 PH 2014-03-30 0935 M8C           59  2151   R7NP          59  246
QSO: 14278 PH 2014-03-30 0935 M8C           59  2152   UR5RP         59  480
QSO: 14278 PH 2014-03-30 0935 M8C           59  2153   HA6VH         59  133
QSO: 14278 PH 2014-03-30 0936 M8C           59  2154   DL1HWH        59  024
QSO: 14278 PH 2014-03-30 0936 M8C           59  2155   RJ22DX        59  102
QSO: 14278 PH 2014-03-30 0937 M8C           59  2156   DL6NDW        59  1070
QSO: 14278 PH 2014-03-30 0938 M8C           59  2157   G6BDV         59  038
QSO: 14278 PH 2014-03-30 0938 M8C           59  2158   YL7A          59  1274
QSO: 14278 PH 2014-03-30 0938 M8C           59  2159   SK5LW         59  525
QSO: 14278 PH 2014-03-30 0939 M8C           59  2160   8S0C          59  1018
QSO: 14278 PH 2014-03-30 0939 M8C           59  2161   DL9GS         59  235
QSO: 14278 PH 2014-03-30 0940 M8C           59  2162   9A6RMI        59  151
QSO: 14278 PH 2014-03-30 0940 M8C           59  2163   ES5MG         59  543
QSO: 14278 PH 2014-03-30 0941 M8C           59  2164   F4DSE         59  056
QSO: 14278 PH 2014-03-30 0941 M8C           59  2165   HB2T          59  776
QSO: 14278 PH 2014-03-30 0942 M8C           59  2166   OE1CIW        59  240
QSO: 14278 PH 2014-03-30 0942 M8C           59  2167   J42T          59  1349
QSO: 14278 PH 2014-03-30 0943 M8C           59  2168   OK3NC         59  047
QSO: 14278 PH 2014-03-30 0943 M8C           59  2169   ON6NL         59  1404
QSO: 14278 PH 2014-03-30 0944 M8C           59  2170   HB9BXU        59  076
QSO: 14278 PH 2014-03-30 0944 M8C           59  2171   LZ1QN         59  641
QSO: 14278 PH 2014-03-30 0944 M8C           59  2172   IW3HKW        59  065
QSO: 14278 PH 2014-03-30 0945 M8C           59  2173   E78T          59  911
QSO: 14278 PH 2014-03-30 0945 M8C           59  2174   IK8UND        59  973
QSO: 14278 PH 2014-03-30 0946 M8C           59  2175   DF3XZ         59  235
QSO: 14278 PH 2014-03-30 0946 M8C           59  2176   RA3PPA        59  225
QSO: 14278 PH 2014-03-30 0946 M8C           59  2177   CT1EEK        59  368
QSO: 14278 PH 2014-03-30 0947 M8C           59  2178   IK0JFR        59  010
QSO: 14278 PH 2014-03-30 0948 M8C           59  2179   LX1ER         59  432
QSO: 14278 PH 2014-03-30 0948 M8C           59  2180   LN1K          59  228
QSO: 14278 PH 2014-03-30 0949 M8C           59  2181   NA2W          59  037
QSO: 14278 PH 2014-03-30 0949 M8C           59  2182   SP9RTL        59  259
QSO: 14278 PH 2014-03-30 0951 M8C           59  2183   SQ3OGP        59  010
QSO: 14278 PH 2014-03-30 0951 M8C           59  2184   RK9AX         59  1306
QSO: 14278 PH 2014-03-30 0952 M8C           59  2185   UP6KEDR       59  268
QSO: 14278 PH 2014-03-30 0953 M8C           59  2186   IZ2LTN        59  037
QSO: 14278 PH 2014-03-30 0953 M8C           59  2187   HA6NL         59  824
QSO: 14278 PH 2014-03-30 0954 M8C           59  2188   IZ2WYA        59  087
QSO: 14278 PH 2014-03-30 0954 M8C           59  2189   DJ60DXMR      59  556
QSO: 14278 PH 2014-03-30 0954 M8C           59  2190   IN3JRZ        59  171
QSO: 14278 PH 2014-03-30 0955 M8C           59  2191   HB9RDD        59  043
QSO: 14278 PH 2014-03-30 0955 M8C           59  2192   SP6PLH        59  114
QSO: 14278 PH 2014-03-30 0955 M8C           59  2193   PA5AD         59  158
QSO: 14278 PH 2014-03-30 0956 M8C           59  2194   UC4C          59  1006
QSO: 14278 PH 2014-03-30 0956 M8C           59  2195   DG5MLA        59  292
QSO: 14278 PH 2014-03-30 0956 M8C           59  2196   OE2S          59  321
QSO: 14278 PH 2014-03-30 0957 M8C           59  2197   ED1R          59  3714
QSO: 14278 PH 2014-03-30 0957 M8C           59  2198   UZ1MZC        59  1722
QSO: 14278 PH 2014-03-30 0957 M8C           59  2199   RK9DC         59  293
QSO: 14278 PH 2014-03-30 0958 M8C           59  2200   UA4SJO        59  413
QSO: 14278 PH 2014-03-30 0958 M8C           59  2201   F4DPW         59  854
QSO: 14278 PH 2014-03-30 0959 M8C           59  2202   DD8SM         59  532
QSO: 14278 PH 2014-03-30 0959 M8C           59  2203   OH1BOI        59  138
QSO: 14278 PH 2014-03-30 1000 M8C           59  2204   SP4SHD        59  630
QSO: 14278 PH 2014-03-30 1000 M8C           59  2205   S51TC         59  217
QSO: 14278 PH 2014-03-30 1000 M8C           59  2206   YR5N          59  1097
QSO: 14278 PH 2014-03-30 1001 M8C           59  2207   HA8LLK        59  298
QSO: 14278 PH 2014-03-30 1001 M8C           59  2208   DL1FMK        59  454
QSO: 14278 PH 2014-03-30 1001 M8C           59  2209   9A7JZC        59  143
QSO: 14278 PH 2014-03-30 1001 M8C           59  2210   DL1SUN        59  310
QSO: 14278 PH 2014-03-30 1002 M8C           59  2211   SK7K          59  1611
QSO: 14278 PH 2014-03-30 1005 M8C           59  2212   DJ9UN         59  240
QSO: 14278 PH 2014-03-30 1006 M8C           59  2213   9A6SJZ        59  015
QSO: 14278 PH 2014-03-30 1007 M8C           59  2214   DF0BV         59  705
QSO: 14278 PH 2014-03-30 1008 M8C           59  2215   YT2SMS        59  088
QSO: 14278 PH 2014-03-30 1008 M8C           59  2216   SP6YAQ        59  887
QSO: 14278 PH 2014-03-30 1009 M8C           59  2217   IB9T          59  1718
QSO: 14278 PH 2014-03-30 1009 M8C           59  2218   2E0MDQ        59  024
QSO: 14278 PH 2014-03-30 1011 M8C           59  2219   SP1FRC        59  397
QSO: 14278 PH 2014-03-30 1012 M8C           59  2220   IZ0ZAB        59  088
QSO: 28597 PH 2014-03-30 1019 M8C           59  2221   JH4UYB        59  2619
QSO: 28696 PH 2014-03-30 1025 M8C           59  2222   JG2SON        59  1142
QSO: 28723 PH 2014-03-30 1026 M8C           59  2223   JT1BV         59  1040
QSO: 28712 PH 2014-03-30 1027 M8C           59  2224   ZZ2T          59  2114
QSO: 28762 PH 2014-03-30 1030 M8C           59  2225   VK6IR         59  991
QSO: 28783 PH 2014-03-30 1030 M8C           59  2226   VK4KW         59  2268
QSO: 28799 PH 2014-03-30 1033 M8C           59  2227   JH8XVH        59  526
QSO: 28815 PH 2014-03-30 1034 M8C           59  2228   JR4GPA        59  369
QSO: 28771 PH 2014-03-30 1036 M8C           59  2229   CR2T          59  1170
QSO: 28673 PH 2014-03-30 1041 M8C           59  2230   BD8ASG        59  695
QSO: 28667 PH 2014-03-30 1042 M8C           59  2231   ON9CC         59  253
QSO: 28633 PH 2014-03-30 1044 M8C           59  2232   PR7AB         59  977
QSO: 28610 PH 2014-03-30 1045 M8C           59  2233   RU22WZ        59  273
QSO: 28622 PH 2014-03-30 1047 M8C           59  2234   UX7UU         59  626
QSO: 28622 PH 2014-03-30 1049 M8C           59  2235   YB1LZ         59  298
QSO: 28622 PH 2014-03-30 1050 M8C           59  2236   UA9NP         59  384
QSO: 28622 PH 2014-03-30 1051 M8C           59  2237   LZ5XQ         59  421
QSO: 28622 PH 2014-03-30 1054 M8C           59  2238   EA8CSG        59  270
QSO: 28622 PH 2014-03-30 1054 M8C           59  2239   SV1RB         59  115
QSO: 28622 PH 2014-03-30 1056 M8C           59  2240   JE8KGH        59  039
QSO: 28622 PH 2014-03-30 1059 M8C           59  2241   4K9W          59  132
QSO: 28622 PH 2014-03-30 1102 M8C           59  2242   VU2GRM        59  118
QSO: 21330 PH 2014-03-30 1105 M8C           59  2243   RC9W          59  744
QSO: 21341 PH 2014-03-30 1107 M8C           59  2244   OK4BZE        59  670
QSO: 21341 PH 2014-03-30 1108 M8C           59  2245   LZ3RN         59  480
QSO: 21341 PH 2014-03-30 1113 M8C           59  2246   VK3TDX        59  394
QSO: 21341 PH 2014-03-30 1114 M8C           59  2247   EW8OG         59  125
QSO: 21363 PH 2014-03-30 1115 M8C           59  2248   P43A          59  2087
QSO: 21341 PH 2014-03-30 1117 M8C           59  2249   IR6T          59  2690
QSO: 21341 PH 2014-03-30 1119 M8C           59  2250   W8JGU         59  091
QSO: 21341 PH 2014-03-30 1120 M8C           59  2251   YU1UN         59  014
QSO: 21341 PH 2014-03-30 1121 M8C           59  2252   N8IVE         59  349
QSO: 21341 PH 2014-03-30 1122 M8C           59  2253   UA9XMC        59  750
QSO: 21341 PH 2014-03-30 1122 M8C           59  2254   3G1B          59  646
QSO: 21341 PH 2014-03-30 1126 M8C           59  2255   UA4VN         59  043
QSO: 21357 PH 2014-03-30 1128 M8C           59  2256   JW2US         59  204
QSO: 21341 PH 2014-03-30 1129 M8C           59  2257   JE8VZK        59  264
QSO: 21341 PH 2014-03-30 1130 M8C           59  2258   R0000O        59  364
QSO: 28643 PH 2014-03-30 1133 M8C           59  2259   LZ4TL         59  1424
QSO: 28605 PH 2014-03-30 1133 M8C           59  2260   UT1AA         59  109
QSO: 28412 PH 2014-03-30 1135 M8C           59  2261   J43TR         59  2725
QSO: 28394 PH 2014-03-30 1137 M8C           59  2262   EA2DMH        59  266
QSO: 28407 PH 2014-03-30 1140 M8C           59  2263   UF4M          59  374
QSO: 28401 PH 2014-03-30 1141 M8C           59  2264   YU1IP         59  990
QSO: 28399 PH 2014-03-30 1142 M8C           59  2265   RJ4P          59  3362
QSO: 28394 PH 2014-03-30 1143 M8C           59  2266   RU4SO         59  607
QSO: 28389 PH 2014-03-30 1143 M8C           59  2267   CX2TQ         59  1102
QSO: 28376 PH 2014-03-30 1144 M8C           59  2268   EA8TX         59  1445
QSO: 28371 PH 2014-03-30 1145 M8C           59  2269   NQ4I          59  1223
QSO: 28361 PH 2014-03-30 1146 M8C           59  2270   RV4AVB        59  637
QSO: 28354 PH 2014-03-30 1147 M8C           59  2271   RY22MC        59  1109
QSO: 28339 PH 2014-03-30 1147 M8C           59  2272   UA4PAN        59  572
QSO: 28336 PH 2014-03-30 1148 M8C           59  2273   UR5AS         59  1799
QSO: 28317 PH 2014-03-30 1149 M8C           59  2274   RK7A          59  564
QSO: 28305 PH 2014-03-30 1150 M8C           59  2275   WX3B          59  1081
QSO: 28311 PH 2014-03-30 1151 M8C           59  2276   HK1X          59  2666
QSO: 28520 PH 2014-03-30 1152 M8C           59  2277   YO9FTN        59  575
QSO:  7137 PH 2014-03-30 1157 M8C           59  2278   M0ZGY         59  009
QSO: 28629 PH 2014-03-30 1202 M8C           59  2279   CW5W          59  1675
QSO: 28629 PH 2014-03-30 1203 M8C           59  2280   ZP6A          59  155
QSO: 28629 PH 2014-03-30 1203 M8C           59  2281   LO7H          59  1232
QSO: 28629 PH 2014-03-30 1205 M8C           59  2282   PY1SX         59  248
QSO: 28629 PH 2014-03-30 1207 M8C           59  2283   KY2P          59  050
QSO: 28629 PH 2014-03-30 1209 M8C           59  2284   JW8G          59  650
QSO: 28629 PH 2014-03-30 1211 M8C           59  2285   WB4MSG        59  004
QSO: 28629 PH 2014-03-30 1212 M8C           59  2286   PY1ON         59  106
QSO: 28629 PH 2014-03-30 1213 M8C           59  2287   EA8CVW        59  108
QSO: 28629 PH 2014-03-30 1213 M8C           59  2288   KC2MEE        59  070
QSO: 28629 PH 2014-03-30 1214 M8C           59  2289   LU6XV         59  141
QSO: 28629 PH 2014-03-30 1217 M8C           59  2290   W2ZRS         59  195
QSO: 28629 PH 2014-03-30 1218 M8C           59  2291   PY1NX         59  2004
QSO: 28629 PH 2014-03-30 1218 M8C           59  2292   WV6N          59  155
QSO: 28629 PH 2014-03-30 1218 M8C           59  2293   WJ2D          59  944
QSO: 28629 PH 2014-03-30 1219 M8C           59  2294   R3ZW          59  417
QSO: 28629 PH 2014-03-30 1219 M8C           59  2295   PY2SBY        59  408
QSO: 28629 PH 2014-03-30 1220 M8C           59  2296   NB3R          59  631
QSO: 28629 PH 2014-03-30 1221 M8C           59  2297   K4MIJ         59  059
QSO: 28629 PH 2014-03-30 1221 M8C           59  2298   EI7M          59  4981
QSO: 28629 PH 2014-03-30 1224 M8C           59  2299   SP1SKT        59  607
QSO: 28629 PH 2014-03-30 1224 M8C           59  2300   EA8CNR        59  001
