START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OE2S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4651050
OPERATORS: OE2GEN, OE2VEL, OE5OHO
CLUB: BAVARIAN CONTEST CLUB
NAME: Wolf Klier
SOAPBOX: first real test for WRTC, so 32h in low power were a new experience.
SOAPBOX: Last hour on 10m with high power was the reward...
QSO: 28430 PH 2014-03-30 1950 OE2S          59  0673   OK2BXU        59  799
QSO: 28430 PH 2014-03-30 1951 OE2S          59  0674   AK6W          59  2038
QSO: 28430 PH 2014-03-30 1951 OE2S          59  0675   W6AWW         59  392
QSO: 28430 PH 2014-03-30 1951 OE2S          59  0676   KI6X          59  050
QSO: 28430 PH 2014-03-30 1952 OE2S          59  0677   N4HPG         59  015
QSO: 28430 PH 2014-03-30 1952 OE2S          59  0678   W6QE          59  072
QSO: 28430 PH 2014-03-30 1953 OE2S          59  0679   AG6AY         59  240
QSO: 28430 PH 2014-03-30 1953 OE2S          59  0680   KA9WAR        59  142
QSO: 28430 PH 2014-03-30 1953 OE2S          59  0681   AG5Z          59  1378
QSO: 28430 PH 2014-03-30 1953 OE2S          59  0682   KG9EE         59  066
QSO: 28430 PH 2014-03-30 1954 OE2S          59  0683   K5OA          59  733
QSO: 28430 PH 2014-03-30 1954 OE2S          59  0684   KA8KPN        59  068
QSO: 28430 PH 2014-03-30 1954 OE2S          59  0685   K0VVX         59  533
QSO: 28430 PH 2014-03-30 1954 OE2S          59  0686   WA1DRQ        59  484
QSO: 28430 PH 2014-03-30 1955 OE2S          59  0687   ZL2AFT        59  035
QSO: 28430 PH 2014-03-30 1955 OE2S          59  0688   K6DSW         59  137
QSO: 28430 PH 2014-03-30 1956 OE2S          59  0689   K6YRA         59  394
QSO: 28430 PH 2014-03-30 1956 OE2S          59  0690   KF6ESD        59  076
QSO: 28430 PH 2014-03-30 1957 OE2S          59  0691   AA3K          59  028
QSO: 28430 PH 2014-03-30 1957 OE2S          59  0692   KK6GPT        59  030
QSO: 28430 PH 2014-03-30 1957 OE2S          59  0693   VE3JSQ        59  185
QSO: 28430 PH 2014-03-30 1957 OE2S          59  0694   N0ZFT         59  138
QSO: 28430 PH 2014-03-30 1958 OE2S          59  0695   C6ANM         59  035
QSO: 28430 PH 2014-03-30 1959 OE2S          59  0696   AC0W          59  1315
QSO: 28430 PH 2014-03-30 2000 OE2S          59  0697   F5NBX         59  522
QSO: 28430 PH 2014-03-30 2001 OE2S          59  0698   W7CAR         59  234
QSO: 28430 PH 2014-03-30 2001 OE2S          59  0699   WB1AEL        59  151
QSO: 28430 PH 2014-03-30 2001 OE2S          59  0700   W1MA          59  569
QSO: 28430 PH 2014-03-30 2002 OE2S          59  0701   KN5S          59  090
QSO: 28430 PH 2014-03-30 2002 OE2S          59  0702   KR4OW         59  223
QSO: 28430 PH 2014-03-30 2003 OE2S          59  0703   VE3NB         59  727
QSO: 28430 PH 2014-03-30 2003 OE2S          59  0704   KB3LIX        59  193
QSO: 28430 PH 2014-03-30 2003 OE2S          59  0705   WD6BXZ        59  025
QSO: 28430 PH 2014-03-30 2003 OE2S          59  0706   N0FCD         59  648
QSO: 28430 PH 2014-03-30 2004 OE2S          59  0707   KA1LOR        59  025
QSO: 28430 PH 2014-03-30 2005 OE2S          59  0708   NC2W          59  123
QSO: 28430 PH 2014-03-30 2005 OE2S          59  0709   N0OK          59  287
QSO: 28430 PH 2014-03-30 2005 OE2S          59  0710   KQ6P          59  509
QSO: 28430 PH 2014-03-30 2006 OE2S          59  0711   S54ZZ         59  2689
QSO: 28430 PH 2014-03-30 2006 OE2S          59  0712   N9NAZ         59  069
QSO: 28430 PH 2014-03-30 2007 OE2S          59  0713   KF6JQ         59  400
QSO: 28430 PH 2014-03-30 2007 OE2S          59  0714   AK4Q          59  111
QSO: 28430 PH 2014-03-30 2008 OE2S          59  0715   K6DDJ         59  285
QSO: 28430 PH 2014-03-30 2008 OE2S          59  0716   KS3K          59  076
QSO: 28470 PH 2014-03-30 2011 OE2S          59  0717   XE1H          59  107
QSO: 28545 PH 2014-03-30 2013 OE2S          59  0718   TE2M          59  234
QSO: 28427 PH 2014-03-30 2015 OE2S          59  0719   K7ZOX         59  165
QSO: 28427 PH 2014-03-30 2016 OE2S          59  0720   K5DD          59  134
QSO: 28427 PH 2014-03-30 2017 OE2S          59  0721   W1/YO7ARY     59  542
QSO: 28427 PH 2014-03-30 2018 OE2S          59  0722   KC2NRU        59  022
QSO: 28427 PH 2014-03-30 2018 OE2S          59  0723   WA2HIP        59  239
QSO: 28427 PH 2014-03-30 2019 OE2S          59  0724   W2DZ          59  066
QSO: 28427 PH 2014-03-30 2019 OE2S          59  0725   KB7N          59  160
QSO: 28427 PH 2014-03-30 2019 OE2S          59  0726   N7VZU         59  483
QSO: 28427 PH 2014-03-30 2020 OE2S          59  0727   WE6EZ         59  322
QSO: 28427 PH 2014-03-30 2020 OE2S          59  0728   W6PEL         59  145
QSO: 28427 PH 2014-03-30 2020 OE2S          59  0729   K5AVY         59  096
QSO: 28490 PH 2014-03-30 2022 OE2S          59  0730   CO8WAL        59  857
END-OF-LOG:
