START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA4PS
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2931795
OPERATORS: PA4PS PA0VAJ FEIKE
NAME: Peter Schollema
CREATED-BY: N1MM Logger V14.1.1
QSO:  3686 PH 2014-03-29 0510 PA4PS         59  0001   OK1KUW        59  0410   0
QSO: 14188 PH 2014-03-30 1954 PA4PS         59  1809   B4L           59  0956   0
QSO: 14180 PH 2014-03-30 1954 PA4PS         59  1810   RT0F          59  0627   0
QSO: 14161 PH 2014-03-30 1955 PA4PS         59  1811   UP0L          59  3519   0
QSO: 14158 PH 2014-03-30 1955 PA4PS         59  1812   LZ3ZZ         59  1488   0
QSO: 14125 PH 2014-03-30 1956 PA4PS         59  1813   8P5A          59  5362   0
QSO: 14241 PH 2014-03-30 1959 PA4PS         59  1814   UA5B          59  3800   0
QSO: 14262 PH 2014-03-30 1959 PA4PS         59  1815   YU5R          59  1913   0
QSO: 14350 PH 2014-03-30 2000 PA4PS         59  1816   RG22RQ        59  0887   0
QSO: 14131 PH 2014-03-30 2001 PA4PS         59  1817   JR4OZR        59  1898   0
QSO: 14128 PH 2014-03-30 2003 PA4PS         59  1818   CS9/PD3EM     59  0758   0
END-OF-LOG:
