START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: MS0OXE
CLUB: Black Country DX and Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 11057415
OPERATORS: G4MKP M0VKY M0YOM
NAME: Simon Billingham
SOAPBOX: DXpedition contest station from the Island of Tiree
CREATED-BY: N1MM Logger V14.3.0
QSO:  7182 PH 2014-03-29 0002 MS0OXE        59  0001   RK9UE         59  0001   0
QSO:  3740 PH 2014-03-30 0123 MS0OXE        59  1908   EA7JQT        59  0079   0
QSO:  3740 PH 2014-03-30 0124 MS0OXE        59  1909   SZ3P          59  1243   0
QSO:  3740 PH 2014-03-30 0125 MS0OXE        59  1910   VE9ZY         59  0181   0
QSO:  3740 PH 2014-03-30 0125 MS0OXE        59  1911   LY7Z          59  1588   0
QSO:  3740 PH 2014-03-30 0125 MS0OXE        59  1912   DK2AT         59  0485   0
QSO:  3740 PH 2014-03-30 0125 MS0OXE        59  1913   PA6V          59  0866   0
QSO:  3740 PH 2014-03-30 0127 MS0OXE        59  1914   UP2L          59  0396   0
QSO:  3740 PH 2014-03-30 0128 MS0OXE        59  1915   N0FW          59  0036   0
QSO:  3740 PH 2014-03-30 0128 MS0OXE        59  1916   DA0C          59  0352   0
QSO:  3740 PH 2014-03-30 0128 MS0OXE        59  1917   HA5NB         59  0296   0
QSO:  3740 PH 2014-03-30 0129 MS0OXE        59  1918   RA9AN         59  0383   0
QSO:  3740 PH 2014-03-30 0129 MS0OXE        59  1919   S58WW         59  1162   0
QSO:  3740 PH 2014-03-30 0130 MS0OXE        59  1920   EW4GL         59  0293   0
QSO:  3740 PH 2014-03-30 0131 MS0OXE        59  1921   DL2OBN        59  0021   0
QSO:  3740 PH 2014-03-30 0131 MS0OXE        59  1922   LZ9W          59  0702   0
QSO:  3740 PH 2014-03-30 0131 MS0OXE        59  1923   DO3ED         59  0220   0
QSO:  3740 PH 2014-03-30 0132 MS0OXE        59  1924   I3/IT9STX     59  0410   0
QSO:  3740 PH 2014-03-30 0132 MS0OXE        59  1925   SP2KPD        59  0426   0
QSO:  3740 PH 2014-03-30 0133 MS0OXE        59  1926   4U4F          59  0442   0
QSO:  3740 PH 2014-03-30 0134 MS0OXE        59  1927   PB7Z          59  0432   0
QSO:  3740 PH 2014-03-30 0134 MS0OXE        59  1928   DR7C          59  0178   0
QSO:  3740 PH 2014-03-30 0134 MS0OXE        59  1929   OL7P          59  0062   0
QSO:  3740 PH 2014-03-30 0135 MS0OXE        59  1930   SQ2WHH        59  0647   0
QSO:  3740 PH 2014-03-30 0136 MS0OXE        59  1931   M1JSS         59  0006   0
QSO:  3740 PH 2014-03-30 0137 MS0OXE        59  1932   OM4C          59  1234   0
QSO:  3740 PH 2014-03-30 0138 MS0OXE        59  1933   DM9K          59  0812   0
QSO:  3740 PH 2014-03-30 0139 MS0OXE        59  1934   SP1GZF        59  0539   0
QSO:  3740 PH 2014-03-30 0140 MS0OXE        59  1935   SE0X          59  0223   0
QSO:  3740 PH 2014-03-30 0140 MS0OXE        59  1936   SK3W          59  0437   0
QSO:  3740 PH 2014-03-30 0140 MS0OXE        59  1937   DF2SD         59  0976   0
QSO:  3740 PH 2014-03-30 0141 MS0OXE        59  1938   F5AFC         59  0152   0
QSO:  3740 PH 2014-03-30 0141 MS0OXE        59  1939   EE5T          59  0225   0
QSO:  3740 PH 2014-03-30 0142 MS0OXE        59  1940   OK1HEH        59  0398   0
QSO:  3740 PH 2014-03-30 0143 MS0OXE        59  1941   OH2LZC        59  0715   0
QSO:  3740 PH 2014-03-30 0144 MS0OXE        59  1942   HB1SAF        59  1140   0
QSO:  3740 PH 2014-03-30 0145 MS0OXE        59  1943   E73ESP        59  0516   0
QSO:  3740 PH 2014-03-30 0145 MS0OXE        59  1944   F4DPW         59  0737   0
QSO:  3740 PH 2014-03-30 0146 MS0OXE        59  1945   9A73P         59  3687   0
QSO:  3740 PH 2014-03-30 0147 MS0OXE        59  1946   OM0WR         59  0772   0
QSO:  3740 PH 2014-03-30 0148 MS0OXE        59  1947   UU6J          59  0404   0
QSO:  3740 PH 2014-03-30 0149 MS0OXE        59  1948   EA3CV         59  0117   0
QSO:  3740 PH 2014-03-30 0149 MS0OXE        59  1949   IZ1UJE        59  0571   0
QSO:  3740 PH 2014-03-30 0150 MS0OXE        59  1950   DO3ED         59  0026   0
QSO:  3740 PH 2014-03-30 0150 MS0OXE        59  1951   R3LZ          59  0045   0
QSO:  3740 PH 2014-03-30 0151 MS0OXE        59  1952   UA3LIU        59  0140   0
QSO:  3740 PH 2014-03-30 0152 MS0OXE        59  1953   IV3UT         59  0122   0
QSO:  3740 PH 2014-03-30 0154 MS0OXE        59  1954   UA1CUR        59  0320   0
QSO:  3740 PH 2014-03-30 0154 MS0OXE        59  1955   E74O          59  0263   0
QSO:  3740 PH 2014-03-30 0155 MS0OXE        59  1956   UA4HRZ        59  0279   0
QSO:  3740 PH 2014-03-30 0155 MS0OXE        59  1957   G4ANT         59  0643   0
QSO:  3740 PH 2014-03-30 0158 MS0OXE        59  1958   SP7MC         59  0681   0
QSO:  3740 PH 2014-03-30 0205 MS0OXE        59  1959   OL7C          59  0574   0
QSO:  3740 PH 2014-03-30 0206 MS0OXE        59  1960   CS7AFP        59  0604   0
QSO:  3740 PH 2014-03-30 0207 MS0OXE        59  1961   UT9LC         59  0127   0
QSO:  3769 PH 2014-03-30 0210 MS0OXE        59  1962   IQ2MI         59  1087   0
QSO:  3740 PH 2014-03-30 0213 MS0OXE        59  1963   K6ND          59  1844   0
QSO:  3740 PH 2014-03-30 0215 MS0OXE        59  1964   YO6HOY        59  0042   0
QSO:  3740 PH 2014-03-30 0215 MS0OXE        59  1965   DK8NI         59  0156   0
QSO:  3740 PH 2014-03-30 0215 MS0OXE        59  1966   RU1AB         59  0151   0
QSO:  3740 PH 2014-03-30 0216 MS0OXE        59  1967   R3DL          59  0139   0
QSO:  3740 PH 2014-03-30 0216 MS0OXE        59  1968   SO9Q          59  0189   0
QSO:  3740 PH 2014-03-30 0217 MS0OXE        59  1969   YO7MGG        59  0570   0
QSO:  3740 PH 2014-03-30 0218 MS0OXE        59  1970   HG7T          59  0147   0
QSO:  3740 PH 2014-03-30 0218 MS0OXE        59  1971   SK7K          59  1348   0
QSO:  3740 PH 2014-03-30 0219 MS0OXE        59  1972   RA3NC         59  0395   0
QSO:  3740 PH 2014-03-30 0224 MS0OXE        59  1973   UR5AS         59  1368   0
QSO:  3740 PH 2014-03-30 0225 MS0OXE        59  1974   IR3P          59  0320   0
QSO:  3740 PH 2014-03-30 0226 MS0OXE        59  1975   UV5EEO        59  0401   0
QSO:  3740 PH 2014-03-30 0227 MS0OXE        59  1976   AB3CX         59  1572   0
QSO:  3740 PH 2014-03-30 0229 MS0OXE        59  1977   NE1C          59  0150   0
QSO:  3740 PH 2014-03-30 0230 MS0OXE        59  1978   IN3EIS        59  0475   0
QSO:  3740 PH 2014-03-30 0230 MS0OXE        59  1979   G4R           59  1158   0
QSO:  3740 PH 2014-03-30 0230 MS0OXE        59  1980   EC1DBO        59  2037   0
QSO:  3740 PH 2014-03-30 0231 MS0OXE        59  1981   SP3POW        59  0601   0
QSO:  3740 PH 2014-03-30 0231 MS0OXE        59  1982   UX1MH         59  0248   0
QSO:  3740 PH 2014-03-30 0234 MS0OXE        59  1983   W4ML          59  0161   0
QSO:  3740 PH 2014-03-30 0235 MS0OXE        59  1984   DL1YFF        59  0018   0
QSO:  3740 PH 2014-03-30 0236 MS0OXE        59  1985   UZ2M          59  4070   0
QSO:  3740 PH 2014-03-30 0237 MS0OXE        59  1987   5Q1A          59  0737   0
QSO:  3721 PH 2014-03-30 0240 MS0OXE        59  1986   CQ3L          59  2520   0
QSO:  3797 PH 2014-03-30 0242 MS0OXE        59  1988   LZ5R          59  1056   0
QSO:  3740 PH 2014-03-30 0245 MS0OXE        59  1989   US7WW         59  0109   0
QSO:  3791 PH 2014-03-30 0245 MS0OXE        59  1990   YO3VU         59  0810   0
QSO:  3740 PH 2014-03-30 0247 MS0OXE        59  1991   VA3XH         59  0601   0
QSO:  3785 PH 2014-03-30 0248 MS0OXE        59  1992   5E5E          59  4376   0
QSO:  3782 PH 2014-03-30 0249 MS0OXE        59  1993   IZ0PMV        59  0796   0
QSO:  3740 PH 2014-03-30 0250 MS0OXE        59  1994   G0BKU         59  0003   0
QSO:  3774 PH 2014-03-30 0251 MS0OXE        59  1995   SP8R          59  2707   0
QSO:  3740 PH 2014-03-30 0252 MS0OXE        59  1996   PE1EWR        59  0217   0
QSO:  3740 PH 2014-03-30 0253 MS0OXE        59  1997   M8C           59  1843   0
QSO:  3755 PH 2014-03-30 0256 MS0OXE        59  1998   W8PR          59  1234   0
QSO:  3740 PH 2014-03-30 0257 MS0OXE        59  1999   UX1MH         59  0258   0
QSO:  3740 PH 2014-03-30 0259 MS0OXE        59  2000   CT2JBD        59  0252   0
QSO:  3740 PH 2014-03-30 0301 MS0OXE        59  2001   UT6EE         59  0471   0
QSO:  3740 PH 2014-03-30 0303 MS0OXE        59  2002   N3ZV          59  0551   0
QSO:  3726 PH 2014-03-30 0303 MS0OXE        59  2003   HB9CVQ        59  0578   0
QSO:  3740 PH 2014-03-30 0307 MS0OXE        59  2004   RW1A          59  3120   0
QSO:  3719 PH 2014-03-30 0309 MS0OXE        59  2005   HG1S          59  0591   0
QSO:  3740 PH 2014-03-30 0310 MS0OXE        59  2006   KM2O          59  0826   0
QSO:  3740 PH 2014-03-30 0311 MS0OXE        59  2007   OM6AL         59  0245   0
QSO:  3740 PH 2014-03-30 0312 MS0OXE        59  2008   RZ3DC         59  0022   0
QSO:  3740 PH 2014-03-30 0314 MS0OXE        59  2009   W4JAM         59  0644   0
QSO:  3740 PH 2014-03-30 0314 MS0OXE        59  2010   N8BI          59  0023   0
QSO:  3740 PH 2014-03-30 0314 MS0OXE        59  2011   W3FIZ         59  0500   0
QSO:  3740 PH 2014-03-30 0315 MS0OXE        59  2012   UT7UU         59  0093   0
QSO:  3740 PH 2014-03-30 0315 MS0OXE        59  2013   W2BSN         59  0052   0
QSO:  3740 PH 2014-03-30 0315 MS0OXE        59  2014   K2QY          59  0465   0
QSO:  3740 PH 2014-03-30 0316 MS0OXE        59  2015   K4PI          59  0033   0
QSO:  3740 PH 2014-03-30 0317 MS0OXE        59  2016   WB4OMM        59  0463   0
QSO:  3740 PH 2014-03-30 0317 MS0OXE        59  2017   N1RES         59  0103   0
QSO:  3740 PH 2014-03-30 0318 MS0OXE        59  2018   YO6QO         59  0105   0
QSO:  3740 PH 2014-03-30 0318 MS0OXE        59  2019   E7A           59  3554   0
QSO:  3740 PH 2014-03-30 0319 MS0OXE        59  2020   K2CD          59  0061   0
QSO:  3740 PH 2014-03-30 0319 MS0OXE        59  2021   WT1A          59  0091   0
QSO:  3740 PH 2014-03-30 0320 MS0OXE        59  2022   VE3OI         59  1512   0
QSO:  3740 PH 2014-03-30 0321 MS0OXE        59  2023   K5WAF         59  0019   0
QSO:  3740 PH 2014-03-30 0321 MS0OXE        59  2024   K4LCP         59  0021   0
QSO:  3740 PH 2014-03-30 0322 MS0OXE        59  2025   EC2DX         59  2222   0
QSO:  3740 PH 2014-03-30 0322 MS0OXE        59  2026   KG4Y          59  0042   0
QSO:  3740 PH 2014-03-30 0323 MS0OXE        59  2027   K4YP          59  0013   0
QSO:  3740 PH 2014-03-30 0324 MS0OXE        59  2028   OM7AB         59  0191   0
QSO:  3740 PH 2014-03-30 0324 MS0OXE        59  2029   NN3L          59  0177   0
QSO:  3740 PH 2014-03-30 0325 MS0OXE        59  2030   S58RU         59  0142   0
QSO:  3740 PH 2014-03-30 0326 MS0OXE        59  2031   VE2GSO        59  0055   0
QSO:  3740 PH 2014-03-30 0327 MS0OXE        59  2032   TM6M          59  3803   0
QSO:  3740 PH 2014-03-30 0327 MS0OXE        59  2033   W1NT          59  0311   0
QSO:  3740 PH 2014-03-30 0328 MS0OXE        59  2034   W5UN          59  0231   0
QSO:  3740 PH 2014-03-30 0328 MS0OXE        59  2035   PJ4NX         59  0070   0
QSO:  3740 PH 2014-03-30 0330 MS0OXE        59  2036   K4UU          59  0225   0
QSO:  3740 PH 2014-03-30 0330 MS0OXE        59  2037   OL4A          59  0364   0
QSO:  3740 PH 2014-03-30 0331 MS0OXE        59  2038   HA6NL         59  0603   0
QSO:  3740 PH 2014-03-30 0331 MS0OXE        59  2039   NM1C          59  0990   0
QSO:  3740 PH 2014-03-30 0333 MS0OXE        59  2040   W3FOX         59  0066   0
QSO:  3740 PH 2014-03-30 0333 MS0OXE        59  2041   RV1AP         59  0029   0
QSO:  3740 PH 2014-03-30 0334 MS0OXE        59  2042   UY5AA         59  0228   0
QSO:  3740 PH 2014-03-30 0336 MS0OXE        59  2043   UT5UUV        59  0355   0
QSO:  3740 PH 2014-03-30 0336 MS0OXE        59  2044   SV3ICL        59  0123   0
QSO:  3740 PH 2014-03-30 0336 MS0OXE        59  2045   IB9T          59  0216   0
QSO:  3740 PH 2014-03-30 0338 MS0OXE        59  2046   WB3AIT        59  0006   0
QSO:  3740 PH 2014-03-30 0339 MS0OXE        59  2047   WS2E          59  0181   0
QSO:  3740 PH 2014-03-30 0341 MS0OXE        59  2048   DJ8OG         59  1122   0
QSO:  3740 PH 2014-03-30 0341 MS0OXE        59  2049   K2XR          59  0276   0
QSO:  3740 PH 2014-03-30 0342 MS0OXE        59  2050   OM2PA         59  0318   0
QSO:  3740 PH 2014-03-30 0342 MS0OXE        59  2051   WG3J          59  0203   0
QSO:  3740 PH 2014-03-30 0343 MS0OXE        59  2052   W1MR          59  0435   0
QSO:  3740 PH 2014-03-30 0344 MS0OXE        59  2053   DO6JH         59  0045   0
QSO:  3740 PH 2014-03-30 0346 MS0OXE        59  2054   KA1EKR        59  0207   0
QSO:  3740 PH 2014-03-30 0346 MS0OXE        59  2056   LZ0M          59  0090   0
QSO:  3740 PH 2014-03-30 0347 MS0OXE        59  2057   WB1AEL        59  0026   0
QSO:  3740 PH 2014-03-30 0348 MS0OXE        59  2058   S55T          59  2544   0
QSO:  3740 PH 2014-03-30 0348 MS0OXE        59  2059   AB3TM         59  0399   0
QSO:  3740 PH 2014-03-30 0349 MS0OXE        59  2060   K1HV          59  0033   0
QSO:  3740 PH 2014-03-30 0350 MS0OXE        59  2061   KB3WD         59  2528   0
QSO:  3740 PH 2014-03-30 0351 MS0OXE        59  2062   HB3YFC        59  0044   0
QSO:  3740 PH 2014-03-30 0352 MS0OXE        59  2063   UT3UZ         59  0301   0
QSO:  3740 PH 2014-03-30 0352 MS0OXE        59  2064   HG8R          59  0236   0
QSO:  3740 PH 2014-03-30 0352 MS0OXE        59  2065   DL6NDW        59  0927   0
QSO:  3740 PH 2014-03-30 0353 MS0OXE        59  2066   R2014E        59  1478   0
QSO:  3740 PH 2014-03-30 0353 MS0OXE        59  2067   W2OIB         59  0259   0
QSO:  3740 PH 2014-03-30 0354 MS0OXE        59  2068   DF0R          59  0213   0
QSO:  3740 PH 2014-03-30 0354 MS0OXE        59  2069   M0ILT         59  0096   0
QSO:  3740 PH 2014-03-30 0355 MS0OXE        59  2070   W4GE          59  0012   0
QSO:  3740 PH 2014-03-30 0355 MS0OXE        59  2071   KD4D          59  0128   0
QSO:  3740 PH 2014-03-30 0356 MS0OXE        59  2072   DK1F          59  0563   0
QSO:  3740 PH 2014-03-30 0357 MS0OXE        59  2073   IZ3KKE        59  0592   0
QSO:  3740 PH 2014-03-30 0357 MS0OXE        59  2074   KN1Q          59  0031   0
QSO:  3740 PH 2014-03-30 0358 MS0OXE        59  2075   OE1C          59  0309   0
QSO:  3740 PH 2014-03-30 0359 MS0OXE        59  2076   HG3M          59  0771   0
QSO:  3740 PH 2014-03-30 0359 MS0OXE        59  2077   OK1VHV        59  0069   0
QSO:  3740 PH 2014-03-30 0400 MS0OXE        59  2078   N3QE          59  0602   0
QSO:  3740 PH 2014-03-30 0400 MS0OXE        59  2079   ED5K          59  0073   0
QSO:  3740 PH 2014-03-30 0401 MS0OXE        59  2080   W3FV          59  0695   0
QSO:  3740 PH 2014-03-30 0403 MS0OXE        59  2081   DL9GWD        59  0740   0
QSO:  3740 PH 2014-03-30 0404 MS0OXE        59  2082   SQ2PHG        59  0859   0
QSO:  3740 PH 2014-03-30 0405 MS0OXE        59  2083   W2LPL         59  3259   0
QSO:  3740 PH 2014-03-30 0406 MS0OXE        59  2084   NE1RD         59  0011   0
QSO:  3740 PH 2014-03-30 0407 MS0OXE        59  2085   DL3WB         59  0001   0
QSO:  3740 PH 2014-03-30 0407 MS0OXE        59  2086   DQ4L          59  0002   0
QSO:  3740 PH 2014-03-30 0408 MS0OXE        59  2087   DF9BN         59  0001   0
QSO:  3740 PH 2014-03-30 0410 MS0OXE        59  2088   KB9WBJ        59  0004   0
QSO:  3740 PH 2014-03-30 0411 MS0OXE        59  2089   NA9Q          59  0003   0
QSO:  3740 PH 2014-03-30 0411 MS0OXE        59  2090   KT6V          59  0050   0
QSO:  3740 PH 2014-03-30 0412 MS0OXE        59  2091   IK7NXU        59  0445   0
QSO:  3740 PH 2014-03-30 0413 MS0OXE        59  2092   KS3D          59  0131   0
QSO:  3740 PH 2014-03-30 0414 MS0OXE        59  2093   N2WD          59  0075   0
QSO:  3740 PH 2014-03-30 0415 MS0OXE        59  2094   W4NFT         59  0210   0
QSO:  3740 PH 2014-03-30 0415 MS0OXE        59  2095   WB9WMJ        59  0014   0
QSO:  3740 PH 2014-03-30 0416 MS0OXE        59  2096   N8BJQ         59  0097   0
QSO:  3740 PH 2014-03-30 0416 MS0OXE        59  2097   NV1N          59  1555   0
QSO:  3740 PH 2014-03-30 0418 MS0OXE        59  2098   G2F           59  1385   0
QSO:  3740 PH 2014-03-30 0419 MS0OXE        59  2099   G5O           59  0236   0
QSO:  3740 PH 2014-03-30 0419 MS0OXE        59  2100   DK6AH         59  0573   0
QSO:  3740 PH 2014-03-30 0420 MS0OXE        59  2101   ED5K          59  0087   0
QSO:  3740 PH 2014-03-30 0420 MS0OXE        59  2102   UN3UQ         59  0228   0
QSO:  3740 PH 2014-03-30 0422 MS0OXE        59  2103   LX1ER         59  0378   0
QSO:  3740 PH 2014-03-30 0423 MS0OXE        59  2104   OM2DT         59  0279   0
QSO:  3740 PH 2014-03-30 0424 MS0OXE        59  2105   KM5VI         59  1510   0
QSO:  3740 PH 2014-03-30 0424 MS0OXE        59  2106   OE2IJL        59  0058   0
QSO:  3740 PH 2014-03-30 0425 MS0OXE        59  2107   W9OP          59  0521   0
QSO:  3740 PH 2014-03-30 0426 MS0OXE        59  2108   OK2MBP        59  0719   0
QSO:  3740 PH 2014-03-30 0426 MS0OXE        59  2109   OU8A          59  0366   0
QSO:  3740 PH 2014-03-30 0427 MS0OXE        59  2110   AB2E          59  0613   0
QSO:  3740 PH 2014-03-30 0428 MS0OXE        59  2111   LY9Y          59  1226   0
QSO:  3740 PH 2014-03-30 0429 MS0OXE        59  2112   SQ8NZB        59  0083   0
QSO:  3740 PH 2014-03-30 0430 MS0OXE        59  2113   F1IWH         59  0012   0
QSO:  3740 PH 2014-03-30 0431 MS0OXE        59  2114   K3VPZ         59  0005   0
QSO:  3740 PH 2014-03-30 0431 MS0OXE        59  2115   IB3C          59  0912   0
QSO:  3740 PH 2014-03-30 0434 MS0OXE        59  2116   HF1T          59  0925   0
QSO:  3740 PH 2014-03-30 0434 MS0OXE        59  2117   DL0NG         59  0085   0
QSO:  3740 PH 2014-03-30 0435 MS0OXE        59  2118   DM9EE         59  0027   0
QSO:  3740 PH 2014-03-30 0436 MS0OXE        59  2119   AC9HE         59  0020   0
QSO:  3740 PH 2014-03-30 0436 MS0OXE        59  2120   LI5O          59  0035   0
QSO:  3740 PH 2014-03-30 0437 MS0OXE        59  2121   DJ2YA         59  0027   0
QSO:  3740 PH 2014-03-30 0438 MS0OXE        59  2122   KS9K          59  0936   0
QSO:  3740 PH 2014-03-30 0439 MS0OXE        59  2123   W4/VE4ME      59  0030   0
QSO:  3740 PH 2014-03-30 0439 MS0OXE        59  2124   DL1NPG        59  0038   0
QSO:  3740 PH 2014-03-30 0440 MS0OXE        59  2125   AE4WG         59  0012   0
QSO:  3740 PH 2014-03-30 0441 MS0OXE        59  2126   OH5BM         59  0293   0
QSO:  3740 PH 2014-03-30 0442 MS0OXE        59  2127   GJ3O          59  0984   0
QSO:  3740 PH 2014-03-30 0443 MS0OXE        59  2128   F8KKH         59  0665   0
QSO:  3740 PH 2014-03-30 0443 MS0OXE        59  2129   F4CDR         59  0221   0
QSO:  3740 PH 2014-03-30 0445 MS0OXE        59  2130   DF3XZ         59  0120   0
QSO:  3740 PH 2014-03-30 0446 MS0OXE        59  2131   UT3WX         59  0055   0
QSO:  3740 PH 2014-03-30 0447 MS0OXE        59  2132   DL5GCH        59  0082   0
QSO:  3740 PH 2014-03-30 0448 MS0OXE        59  2133   WP2Z          59  0072   0
QSO:  3740 PH 2014-03-30 0450 MS0OXE        59  2134   OK2BZE        59  0505   0
QSO:  3740 PH 2014-03-30 0452 MS0OXE        59  2135   EU6ML         59  1146   0
QSO:  3740 PH 2014-03-30 0452 MS0OXE        59  2136   2E1TAF        59  0001   0
QSO:  3740 PH 2014-03-30 0453 MS0OXE        59  2137   W8GNM         59  0433   0
QSO:  3740 PH 2014-03-30 0455 MS0OXE        59  2138   N6PAT         59  0288   0
QSO:  3740 PH 2014-03-30 0456 MS0OXE        59  2139   K4NC          59  0350   0
QSO:  3740 PH 2014-03-30 0456 MS0OXE        59  2140   DK9NCX        59  0062   0
QSO:  3740 PH 2014-03-30 0459 MS0OXE        59  2141   N4WW          59  0354   0
QSO:  3740 PH 2014-03-30 0459 MS0OXE        59  2142   SI5R          59  0479   0
QSO:  3740 PH 2014-03-30 0500 MS0OXE        59  2143   DO7TPB        59  0178   0
QSO:  3740 PH 2014-03-30 0501 MS0OXE        59  2144   DO2MS         59  0140   0
QSO:  3740 PH 2014-03-30 0502 MS0OXE        59  2145   K0CN          59  0558   0
QSO:  3740 PH 2014-03-30 0502 MS0OXE        59  2146   F4FSY         59  0719   0
QSO:  3752 PH 2014-03-30 0505 MS0OXE        59  2147   HK3TK         59  0276   0
QSO:  3750 PH 2014-03-30 0509 MS0OXE        59  2148   AF4AI         59  0478   0
QSO:  3681 PH 2014-03-30 0511 MS0OXE        59  2149   ND3F          59  0065   0
QSO:  3750 PH 2014-03-30 0513 MS0OXE        59  2150   SM6BZV        59  0412   0
QSO:  3750 PH 2014-03-30 0514 MS0OXE        59  2151   DF5AU         59  0023   0
QSO:  3750 PH 2014-03-30 0516 MS0OXE        59  2152   N0OK          59  0239   0
QSO:  3750 PH 2014-03-30 0517 MS0OXE        59  2153   VA3TBS        59  0054   0
QSO:  3750 PH 2014-03-30 0517 MS0OXE        59  2154   KE2D          59  0043   0
QSO:  3750 PH 2014-03-30 0518 MS0OXE        59  2155   OM2VL         59  2589   0
QSO:  3750 PH 2014-03-30 0518 MS0OXE        59  2156   NB8I          59  0241   0
QSO:  3771 PH 2014-03-30 0523 MS0OXE        59  2157   IZ6FXP        59  1073   0
QSO:  3750 PH 2014-03-30 0524 MS0OXE        59  2158   OK1KUW        59  0895   0
QSO:  3750 PH 2014-03-30 0525 MS0OXE        59  2159   OO7P          59  0011   0
QSO:  3750 PH 2014-03-30 0526 MS0OXE        59  2160   DL1SUN        59  0231   0
QSO:  3750 PH 2014-03-30 0526 MS0OXE        59  2161   ED1R          59  3327   0
QSO:  3750 PH 2014-03-30 0527 MS0OXE        59  2162   N1RHZ         59  0215   0
