START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: K9CT
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 32544330
OPERATORS: K3WA, K9CT, K9QQ, K9ZO, KB9OWD, KB9PPY, KB9UWU, KC0TOT, N7MB, WE9V
QSO: 14168 PH 2014-03-29 2147 K9CT          59  1055   LZ1GEN        59  0530
QSO: 21231 PH 2014-03-29 2147 K9CT          59  1101   CT1EAV        59  0279
QSO: 21231 PH 2014-03-29 2148 K9CT          59  1102   WA2HIP        59  0109
QSO: 14172 PH 2014-03-29 2148 K9CT          59  1056   KT6V          59  0150
QSO: 28367 PH 2014-03-29 2148 K9CT          59  0698   EA8CSG        59  0244
QSO: 21231 PH 2014-03-29 2148 K9CT          59  1103   LB4PG         59  0009
QSO: 14172 PH 2014-03-29 2148 K9CT          59  1057   KJ4VTH        59  0124
QSO: 21231 PH 2014-03-29 2149 K9CT          59  1104   NO6F          59  0279
QSO: 21231 PH 2014-03-29 2149 K9CT          59  1105   MM0MUK        59  0053
QSO: 21375 PH 2014-03-29 2149 K9CT          59  1106   DL0UM         59  1291
QSO: 14172 PH 2014-03-29 2150 K9CT          59  1058   NO6F          59  0280
QSO: 21231 PH 2014-03-29 2150 K9CT          59  1107   KC9EE         59  0037
QSO: 28367 PH 2014-03-29 2150 K9CT          59  0699   CV3D          59  0227
QSO: 21231 PH 2014-03-29 2151 K9CT          59  1108   G0LGS         59  0101
QSO: 14172 PH 2014-03-29 2151 K9CT          59  1059   VE3LC         59  0264
QSO: 21231 PH 2014-03-29 2151 K9CT          59  1109   F6EQZ         59  0069
QSO: 28367 PH 2014-03-29 2151 K9CT          59  0700   JA1NVF        59  0041
QSO: 21231 PH 2014-03-29 2151 K9CT          59  1110   IT9BCC        59  0012
QSO: 28367 PH 2014-03-29 2152 K9CT          59  0701   W7WHY         59  0147
QSO: 28367 PH 2014-03-29 2152 K9CT          59  0702   VA7CAB        59  0009
QSO: 21231 PH 2014-03-29 2152 K9CT          59  1111   K9EN          59  0116
QSO: 14172 PH 2014-03-29 2152 K9CT          59  1060   VA3MPF        59  0005
QSO: 28367 PH 2014-03-29 2152 K9CT          59  0703   K7BVT         59  0198
QSO: 14172 PH 2014-03-29 2152 K9CT          59  1061   N2MUN         59  0368
QSO: 21231 PH 2014-03-29 2153 K9CT          59  1112   M6UHU         59  0032
QSO: 28367 PH 2014-03-29 2153 K9CT          59  0704   JH1TFE        59  0036
QSO: 21381 PH 2014-03-29 2153 K9CT          59  1113   OG90AA        59  0284
QSO:  7165 PH 2014-03-29 2153 K9CT          59  0832   KC8YLT        59  0005
QSO: 21231 PH 2014-03-29 2154 K9CT          59  1114   OH8F          59  0075
QSO: 14172 PH 2014-03-29 2154 K9CT          59  1062   VA3EEB        59  0023
QSO: 14172 PH 2014-03-29 2154 K9CT          59  1063   VE2OCH        59  0042
QSO: 28367 PH 2014-03-29 2154 K9CT          59  0705   JJ1RDX        59  0020
QSO: 21231 PH 2014-03-29 2154 K9CT          59  1115   CT1EVE        59  0291
QSO: 28367 PH 2014-03-29 2155 K9CT          59  0706   K7QJ          59  0026
QSO: 21231 PH 2014-03-29 2155 K9CT          59  1116   EA4MD         59  0071
QSO: 21231 PH 2014-03-29 2155 K9CT          59  1117   ON7BT         59  0099
QSO: 14172 PH 2014-03-29 2155 K9CT          59  1064   EW8OP         59  0600
QSO: 21333 PH 2014-03-29 2155 K9CT          59  1118   MM0AMW        59  0159
QSO: 14172 PH 2014-03-29 2156 K9CT          59  1065   KC9EE         59  0038
QSO: 21231 PH 2014-03-29 2157 K9CT          59  1119   RV3YM         59  0555
QSO: 21231 PH 2014-03-29 2157 K9CT          59  1120   UX7BV         59  0070
QSO: 21231 PH 2014-03-29 2158 K9CT          59  1121   F4WBK         59  0005
QSO: 28367 PH 2014-03-29 2158 K9CT          59  0707   JH1RNI        59  0036
QSO: 14340 PH 2014-03-29 2159 K9CT          59  1066   S51MA         59  0106
QSO: 21231 PH 2014-03-29 2159 K9CT          59  1122   EI30T         59  0288
QSO: 21231 PH 2014-03-29 2159 K9CT          59  1123   EI8GXB        59  0426
QSO: 21231 PH 2014-03-29 2159 K9CT          59  1124   YO2MTG        59  0040
QSO: 14161 PH 2014-03-29 2200 K9CT          59  1067   NY6DX         59  0552
QSO: 21231 PH 2014-03-29 2200 K9CT          59  1125   G0MGM         59  0034
QSO: 21231 PH 2014-03-29 2201 K9CT          59  1126   PA3GDD        59  0074
QSO: 28367 PH 2014-03-29 2201 K9CT          59  0708   PY1CMT        59  0038
QSO: 21231 PH 2014-03-29 2201 K9CT          59  1127   EB3WH         59  0192
QSO: 21231 PH 2014-03-29 2201 K9CT          59  1128   LZ1JY         59  0033
QSO: 21231 PH 2014-03-29 2202 K9CT          59  1129   4X4LF         59  0131
QSO: 21231 PH 2014-03-29 2203 K9CT          59  1130   F4DPW         59  0558
QSO: 14172 PH 2014-03-29 2203 K9CT          59  1068   K4YJ          59  0135
QSO: 21231 PH 2014-03-29 2203 K9CT          59  1131   F4VPX         59  0160
QSO: 21231 PH 2014-03-29 2203 K9CT          59  1132   GI0MXT        59  0002
QSO: 21231 PH 2014-03-29 2204 K9CT          59  1133   2E0JWC        59  0043
QSO: 21231 PH 2014-03-29 2205 K9CT          59  1134   YT8T          59  0131
QSO: 21231 PH 2014-03-29 2206 K9CT          59  1135   I7CSB         59  0070
QSO: 28367 PH 2014-03-29 2206 K9CT          59  0709   PY2YRC        59  0173
QSO: 14172 PH 2014-03-29 2206 K9CT          59  1069   VE4YU         59  0174
QSO: 21231 PH 2014-03-29 2206 K9CT          59  1136   YO3CCC        59  0035
QSO: 28367 PH 2014-03-29 2207 K9CT          59  0710   VA7IR         59  0153
QSO: 21231 PH 2014-03-29 2207 K9CT          59  1137   OE6IEG        59  0041
QSO: 14172 PH 2014-03-29 2207 K9CT          59  1070   K4FJW         59  0203
QSO:  7197 PH 2014-03-29 2209 K9CT          59  0833   WA8FRE        59  0234
QSO: 14172 PH 2014-03-29 2209 K9CT          59  1071   W4LLP         59  0133
QSO: 21231 PH 2014-03-29 2209 K9CT          59  1138   LZ1BY         59  0264
QSO: 21231 PH 2014-03-29 2210 K9CT          59  1139   F4GWY         59  0160
QSO: 21231 PH 2014-03-29 2210 K9CT          59  1140   DF4GA         59  0005
QSO: 28367 PH 2014-03-29 2211 K9CT          59  0711   JH1OAI        59  0136
QSO: 28367 PH 2014-03-29 2211 K9CT          59  0712   JA3ENN        59  0216
QSO: 14172 PH 2014-03-29 2211 K9CT          59  1072   K4CQ          59  0390
QSO: 21231 PH 2014-03-29 2212 K9CT          59  1141   IW2NEF        59  0036
QSO: 28367 PH 2014-03-29 2213 K9CT          59  0713   JA1RPK        59  0039
QSO: 14172 PH 2014-03-29 2213 K9CT          59  1073   KN7PF         59  0056
QSO: 14172 PH 2014-03-29 2213 K9CT          59  1074   KR4RD         59  0002
QSO: 21231 PH 2014-03-29 2214 K9CT          59  1142   KQ6K          59  0026
QSO: 28367 PH 2014-03-29 2214 K9CT          59  0714   JA1ADU        59  0191
QSO: 21231 PH 2014-03-29 2214 K9CT          59  1143   K7ZS          59  0770
QSO: 28367 PH 2014-03-29 2215 K9CT          59  0715   JG8TDZ        59  0185
QSO: 21231 PH 2014-03-29 2215 K9CT          59  1144   DL2FAR        59  0978
QSO: 14180 PH 2014-03-29 2216 K9CT          59  1075   ED9K          59  0844
QSO: 21398 PH 2014-03-29 2216 K9CT          59  1145   9A5Y          59  2320
QSO: 28367 PH 2014-03-29 2216 K9CT          59  0716   JH1FNU        59  0292
QSO: 28367 PH 2014-03-29 2217 K9CT          59  0717   W7BDB         59  0040
QSO: 28367 PH 2014-03-29 2217 K9CT          59  0718   KI7Y          59  0162
QSO: 21231 PH 2014-03-29 2217 K9CT          59  1146   DC4YS         59  0033
QSO: 21231 PH 2014-03-29 2218 K9CT          59  1147   DL4IAH        59  0003
QSO: 14171 PH 2014-03-29 2218 K9CT          59  1076   K2BBQ         59  0132
QSO: 28367 PH 2014-03-29 2218 K9CT          59  0719   VE7UVL        59  0002
QSO: 21231 PH 2014-03-29 2218 K9CT          59  1148   M0BPQ         59  0053
QSO: 14171 PH 2014-03-29 2218 K9CT          59  1077   NM5WB         59  0148
QSO: 21231 PH 2014-03-29 2219 K9CT          59  1149   PA3J          59  0088
QSO: 28367 PH 2014-03-29 2219 K9CT          59  0720   RT0F          59  0494
QSO: 28367 PH 2014-03-29 2219 K9CT          59  0721   N5ZO          59  0008
QSO: 21231 PH 2014-03-29 2220 K9CT          59  1150   IS0BGL        59  0288
QSO: 21231 PH 2014-03-29 2220 K9CT          59  1151   DF5EM         59  0029
QSO: 28367 PH 2014-03-29 2220 K9CT          59  0722   K6RLA         59  0134
QSO: 21231 PH 2014-03-29 2221 K9CT          59  1152   IB1G          59  0078
QSO: 21231 PH 2014-03-29 2221 K9CT          59  1153   G1EIX         59  0043
QSO: 28367 PH 2014-03-29 2221 K9CT          59  0723   JH7RTQ        59  0325
QSO: 21231 PH 2014-03-29 2221 K9CT          59  1154   PE5JW         59  0141
QSO: 14171 PH 2014-03-29 2222 K9CT          59  1078   DL2OE         59  0706
QSO: 21231 PH 2014-03-29 2222 K9CT          59  1155   I3VAD         59  0039
QSO: 21231 PH 2014-03-29 2223 K9CT          59  1156   LJ9RE         59  0063
QSO: 21231 PH 2014-03-29 2223 K9CT          59  1157   DL4EBA        59  0183
QSO: 28367 PH 2014-03-29 2223 K9CT          59  0724   AD7J          59  0372
QSO: 14189 PH 2014-03-29 2224 K9CT          59  1079   DP6T          59  0598
QSO: 21231 PH 2014-03-29 2224 K9CT          59  1158   GA4UBJ        59  0219
QSO: 21231 PH 2014-03-29 2224 K9CT          59  1159   DC1JAG        59  0196
QSO: 28367 PH 2014-03-29 2224 K9CT          59  0725   JE1REU        59  0095
QSO: 14172 PH 2014-03-29 2224 K9CT          59  1080   KG1V          59  0121
QSO: 14172 PH 2014-03-29 2225 K9CT          59  1081   PD4JOF        59  0149
QSO: 14172 PH 2014-03-29 2225 K9CT          59  1082   AB3UB         59  0125
QSO: 21231 PH 2014-03-29 2225 K9CT          59  1160   ON6PY         59  0002
QSO: 21231 PH 2014-03-29 2225 K9CT          59  1161   VE1MDO        59  0031
QSO: 28367 PH 2014-03-29 2226 K9CT          59  0726   JA2KPW        59  0164
QSO: 21231 PH 2014-03-29 2226 K9CT          59  1162   G3SBM         59  0003
QSO: 21231 PH 2014-03-29 2227 K9CT          59  1163   M0CRY         59  0013
QSO: 28367 PH 2014-03-29 2227 K9CT          59  0727   AE7ZC         59  0005
QSO: 14172 PH 2014-03-29 2227 K9CT          59  1083   KQ5UA         59  0002
QSO: 14298 PH 2014-03-29 2227 K9CT          59  1084   UZ7M          59  1211
QSO: 21231 PH 2014-03-29 2228 K9CT          59  1164   PE1HWO        59  0046
QSO: 28367 PH 2014-03-29 2228 K9CT          59  0728   JA0AXV        59  0387
QSO: 28367 PH 2014-03-29 2228 K9CT          59  0729   W7WPR         59  0011
QSO: 21231 PH 2014-03-29 2229 K9CT          59  1165   DM3SCK        59  0083
QSO: 28367 PH 2014-03-29 2229 K9CT          59  0730   W9SE          59  0074
QSO: 21231 PH 2014-03-29 2229 K9CT          59  1166   LI7VK         59  0088
QSO: 28367 PH 2014-03-29 2229 K9CT          59  0731   VE7FCO        59  0135
QSO: 28367 PH 2014-03-29 2230 K9CT          59  0732   JA2BMW        59  0131
QSO: 14271 PH 2014-03-29 2230 K9CT          59  1085   LZ5R          59  0790
QSO: 14278 PH 2014-03-29 2230 K9CT          59  1086   SO2O          59  1691
QSO: 28367 PH 2014-03-29 2231 K9CT          59  0733   JH2CHT        59  0004
QSO: 14266 PH 2014-03-29 2231 K9CT          59  1087   GM5N          59  0835
QSO: 28367 PH 2014-03-29 2231 K9CT          59  0734   JO3IEE        59  0024
QSO: 14284 PH 2014-03-29 2231 K9CT          59  1088   UU7J          59  1731
QSO: 28367 PH 2014-03-29 2232 K9CT          59  0735   JE2FUP        59  0038
QSO: 21231 PH 2014-03-29 2232 K9CT          59  1167   DL4U          59  0036
QSO: 28367 PH 2014-03-29 2232 K9CT          59  0736   JM1LVN        59  0011
QSO: 21231 PH 2014-03-29 2233 K9CT          59  1168   K1QS          59  0172
QSO: 28367 PH 2014-03-29 2233 K9CT          59  0737   JA0BOV        59  0020
QSO: 14265 PH 2014-03-29 2233 K9CT          59  1089   F4BDG/P       59  0423
QSO: 28367 PH 2014-03-29 2234 K9CT          59  0738   JA2XCR        59  0217
QSO: 21231 PH 2014-03-29 2234 K9CT          59  1169   IW1RGP        59  0093
QSO: 28367 PH 2014-03-29 2235 K9CT          59  0739   JH1DYU        59  0165
QSO: 21231 PH 2014-03-29 2235 K9CT          59  1170   G1SDK         59  0040
QSO: 28367 PH 2014-03-29 2236 K9CT          59  0740   JA9DTV/1      59  0058
QSO: 21231 PH 2014-03-29 2236 K9CT          59  1171   ES1O          59  0902
QSO: 14188 PH 2014-03-29 2236 K9CT          59  1090   SZ7SER        59  0018
QSO: 14316 PH 2014-03-29 2236 K9CT          59  1091   WR3Z          59  2009
QSO: 28367 PH 2014-03-29 2236 K9CT          59  0741   JA3KVC        59  0036
QSO: 21231 PH 2014-03-29 2236 K9CT          59  1172   KW7XX         59  1204
QSO: 28367 PH 2014-03-29 2237 K9CT          59  0742   JE2CPI        59  0004
QSO: 21231 PH 2014-03-29 2237 K9CT          59  1173   ED2W          59  0505
QSO: 28367 PH 2014-03-29 2238 K9CT          59  0743   JH6FTJ        59  0160
QSO: 21231 PH 2014-03-29 2238 K9CT          59  1174   EF8S          59  1739
QSO: 28367 PH 2014-03-29 2238 K9CT          59  0744   KK6FXR        59  0049
QSO: 21231 PH 2014-03-29 2238 K9CT          59  1175   9A5AFC        59  0091
QSO: 14314 PH 2014-03-29 2238 K9CT          59  1092   LZ3RN         59  0336
QSO: 21254 PH 2014-03-29 2239 K9CT          59  1176   VO1KVT        59  0930
QSO: 28367 PH 2014-03-29 2240 K9CT          59  0745   JA0GHI        59  0012
QSO: 21231 PH 2014-03-29 2240 K9CT          59  1177   DO1SOR        59  0002
QSO: 28367 PH 2014-03-29 2240 K9CT          59  0746   7L4VYK        59  0100
QSO: 28367 PH 2014-03-29 2240 K9CT          59  0747   JH8XVH        59  0333
QSO: 14314 PH 2014-03-29 2241 K9CT          59  1093   IW2NEF        59  0058
QSO: 14314 PH 2014-03-29 2241 K9CT          59  1094   MM0OPX        59  0478
QSO: 28367 PH 2014-03-29 2241 K9CT          59  0748   JH1RFM        59  0207
QSO: 21231 PH 2014-03-29 2241 K9CT          59  1178   7S5S          59  0257
QSO: 14314 PH 2014-03-29 2241 K9CT          59  1095   S52AU         59  0099
QSO: 28367 PH 2014-03-29 2242 K9CT          59  0749   DU1AV         59  0321
QSO: 21231 PH 2014-03-29 2242 K9CT          59  1179   DJ8QA         59  0025
QSO: 28367 PH 2014-03-29 2242 K9CT          59  0750   WB6EGP        59  0030
QSO: 21231 PH 2014-03-29 2242 K9CT          59  1180   F4FLF         59  0124
QSO: 28367 PH 2014-03-29 2243 K9CT          59  0751   JE1GZB        59  0152
QSO: 21231 PH 2014-03-29 2243 K9CT          59  1181   GA4JYB        59  0126
QSO: 28367 PH 2014-03-29 2243 K9CT          59  0752   JR4FLW        59  0278
QSO: 21227 PH 2014-03-29 2243 K9CT          59  1182   K3ZO          59  1383
QSO: 28367 PH 2014-03-29 2243 K9CT          59  0753   HL5UOG        59  0073
QSO: 14314 PH 2014-03-29 2245 K9CT          59  1096   YO5OHY        59  0123
QSO: 28367 PH 2014-03-29 2245 K9CT          59  0754   JL3MCM        59  0175
QSO: 28367 PH 2014-03-29 2245 K9CT          59  0755   JE8CIC        59  0072
QSO: 28367 PH 2014-03-29 2246 K9CT          59  0756   JA1LNZ        59  0095
QSO: 28367 PH 2014-03-29 2246 K9CT          59  0757   WA0CED        59  0068
QSO: 21231 PH 2014-03-29 2247 K9CT          59  1183   IZ1ZJO        59  0022
QSO: 28367 PH 2014-03-29 2247 K9CT          59  0758   WQ6C          59  0022
QSO: 28367 PH 2014-03-29 2247 K9CT          59  0759   KF7WRS        59  0148
QSO: 28367 PH 2014-03-29 2248 K9CT          59  0760   JF1SEK        59  0192
QSO: 21231 PH 2014-03-29 2248 K9CT          59  1184   DL7OP         59  0023
QSO: 28367 PH 2014-03-29 2248 K9CT          59  0761   KJ6RFQ        59  0016
QSO: 21231 PH 2014-03-29 2248 K9CT          59  1185   IZ2NYY        59  0047
QSO: 28367 PH 2014-03-29 2248 K9CT          59  0762   JN1THL        59  0044
QSO: 28367 PH 2014-03-29 2249 K9CT          59  0763   WR7X          59  0053
QSO: 14256 PH 2014-03-29 2249 K9CT          59  1097   ZP9MCE        59  0505
QSO: 14314 PH 2014-03-29 2249 K9CT          59  1098   VE3TW         59  0549
QSO: 21231 PH 2014-03-29 2250 K9CT          59  1186   LM1814        59  0859
QSO: 14314 PH 2014-03-29 2250 K9CT          59  1099   DK2HZ         59  0023
QSO: 28367 PH 2014-03-29 2250 K9CT          59  0764   JA6CVR        59  0151
QSO: 21254 PH 2014-03-29 2251 K9CT          59  1187   A73A          59  0737
QSO: 14329 PH 2014-03-29 2251 K9CT          59  1100   SK7K          59  1188
QSO: 14159 PH 2014-03-29 2251 K9CT          59  1101   W1AW/1        59  1131
QSO: 14344 PH 2014-03-29 2252 K9CT          59  1102   EE3K          59  0076
QSO: 28367 PH 2014-03-29 2252 K9CT          59  0765   JA9LNZ        59  0092
QSO: 28367 PH 2014-03-29 2252 K9CT          59  0766   JR2PMT        59  0048
QSO: 21231 PH 2014-03-29 2252 K9CT          59  1188   TK1NB         59  0186
QSO: 28367 PH 2014-03-29 2253 K9CT          59  0767   JH1OCC        59  0010
QSO: 14299 PH 2014-03-29 2253 K9CT          59  1103   CN2AA         59  4807
QSO: 28367 PH 2014-03-29 2253 K9CT          59  0768   N6WBL         59  0029
QSO: 14335 PH 2014-03-29 2253 K9CT          59  1104   EI4HLB        59  0338
QSO: 21231 PH 2014-03-29 2253 K9CT          59  1189   VE1TWM        59  0054
QSO: 28367 PH 2014-03-29 2253 K9CT          59  0769   JA2QBS        59  0029
QSO: 28367 PH 2014-03-29 2254 K9CT          59  0770   K9TNT         59  0004
QSO: 14339 PH 2014-03-29 2254 K9CT          59  1105   IQ2MI         59  0993
QSO: 21231 PH 2014-03-29 2254 K9CT          59  1190   WB6OTS        59  0019
QSO: 28367 PH 2014-03-29 2255 K9CT          59  0771   VK6IR         59  0496
QSO: 28367 PH 2014-03-29 2255 K9CT          59  0772   JI2ZEY        59  0845
QSO: 28367 PH 2014-03-29 2256 K9CT          59  0773   JA6UDI        59  0039
QSO: 28367 PH 2014-03-29 2256 K9CT          59  0774   JA1NWU        59  0010
QSO: 14314 PH 2014-03-29 2256 K9CT          59  1106   9A2BD         59  0305
QSO: 21231 PH 2014-03-29 2257 K9CT          59  1191   KV4T          59  0072
QSO: 28367 PH 2014-03-29 2257 K9CT          59  0775   KV5Q          59  0212
QSO: 14259 PH 2014-03-29 2257 K9CT          59  1107   OE6Z          59  0967
QSO: 21231 PH 2014-03-29 2258 K9CT          59  1192   JR3HTK        59  0004
QSO: 14172 PH 2014-03-29 2258 K9CT          59  1108   PR7AR         59  0131
QSO: 21231 PH 2014-03-29 2258 K9CT          59  1193   WC3W          59  0271
QSO: 28367 PH 2014-03-29 2258 K9CT          59  0776   WB6OTS        59  0020
QSO: 21315 PH 2014-03-29 2258 K9CT          59  1194   VE7GL         59  1757
QSO: 28367 PH 2014-03-29 2258 K9CT          59  0777   JQ1TIV        59  0009
QSO: 21231 PH 2014-03-29 2258 K9CT          59  1195   JR3JRI        59  0015
QSO: 14314 PH 2014-03-29 2258 K9CT          59  1109   KG4URP        59  0184
QSO: 28367 PH 2014-03-29 2259 K9CT          59  0778   VE7EME        59  0003
QSO: 21231 PH 2014-03-29 2259 K9CT          59  1196   JA2IBR        59  0044
QSO: 28367 PH 2014-03-29 2259 K9CT          59  0779   KB9KEG        59  0014
QSO: 28367 PH 2014-03-29 2259 K9CT          59  0780   KU1CW         59  0056
QSO: 21231 PH 2014-03-29 2259 K9CT          59  1197   JA0OSV        59  0007
QSO: 21231 PH 2014-03-29 2300 K9CT          59  1198   JI1KSL        59  0022
QSO: 14155 PH 2014-03-29 2301 K9CT          59  1110   DR7C          59  0331
QSO: 21231 PH 2014-03-29 2301 K9CT          59  1199   JH5HDA        59  0160
QSO: 28367 PH 2014-03-29 2301 K9CT          59  0781   JA6AGB        59  0005
QSO: 28367 PH 2014-03-29 2301 K9CT          59  0782   VE7FSB        59  0087
QSO: 28367 PH 2014-03-29 2302 K9CT          59  0783   JA6BZI        59  0529
QSO: 28367 PH 2014-03-29 2302 K9CT          59  0784   NQ5K          59  0587
QSO: 21231 PH 2014-03-29 2302 K9CT          59  1200   YB1FWO        59  0009
QSO: 14314 PH 2014-03-29 2303 K9CT          59  1111   AC2KY         59  0033
QSO: 28367 PH 2014-03-29 2303 K9CT          59  0785   7M4OOS        59  0032
QSO: 21231 PH 2014-03-29 2303 K9CT          59  1201   JQ2HVN        59  0074
QSO: 28367 PH 2014-03-29 2303 K9CT          59  0786   KS7AA         59  0962
QSO: 14186 PH 2014-03-29 2303 K9CT          59  1112   SK2W          59  1065
QSO: 21231 PH 2014-03-29 2303 K9CT          59  1202   JJ1ZNF        59  0608
QSO: 28367 PH 2014-03-29 2303 K9CT          59  0787   JA7DY         59  0018
