START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW7LL
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8816927
OPERATORS: UW7LL
NAME: YAROSLAV OLEYNIK
CREATED-BY: N1MM Logger V14.1.1
QSO:  7131 PH 2014-03-29 0001 UW7LL         59  0002   UR5RP         59  0003
QSO: 14349 PH 2014-03-30 0205 UW7LL         59  2047   N2OCS         59  0135
QSO: 14349 PH 2014-03-30 0206 UW7LL         59  2048   WA0TPN        59  0171
QSO: 14349 PH 2014-03-30 0207 UW7LL         59  2049   K9QVB         59  0139
QSO: 14349 PH 2014-03-30 0207 UW7LL         59  2050   K3RSJ         59  0177
QSO: 14349 PH 2014-03-30 0207 UW7LL         59  2051   W1MA          59  0328
QSO: 14349 PH 2014-03-30 0207 UW7LL         59  2052   NN3L          59  0102
QSO: 14349 PH 2014-03-30 0207 UW7LL         59  2053   KS1J          59  0531
QSO: 14349 PH 2014-03-30 0208 UW7LL         59  2054   WC0W          59  0103
QSO: 14349 PH 2014-03-30 0208 UW7LL         59  2055   W5CSC         59  0153
QSO: 14349 PH 2014-03-30 0208 UW7LL         59  2056   KZ1X          59  0144
QSO: 14349 PH 2014-03-30 0208 UW7LL         59  2057   WB4JFS        59  0309
QSO: 14349 PH 2014-03-30 0209 UW7LL         59  2058   WA5WA         59  0044
QSO: 14349 PH 2014-03-30 0209 UW7LL         59  2059   NA1DX         59  0338
QSO: 14349 PH 2014-03-30 0209 UW7LL         59  2060   N2ESP         59  0252
QSO: 14349 PH 2014-03-30 0210 UW7LL         59  2061   KA8G          59  0313
QSO: 14349 PH 2014-03-30 0210 UW7LL         59  2062   PY2TOP        59  0008
QSO: 14349 PH 2014-03-30 0210 UW7LL         59  2063   AA8M          59  0279
QSO: 14349 PH 2014-03-30 0211 UW7LL         59  2064   KT2G          59  0070
QSO: 14349 PH 2014-03-30 0211 UW7LL         59  2065   N5QJ          59  0014
QSO: 14349 PH 2014-03-30 0213 UW7LL         59  2066   KT4ZB         59  0956
QSO: 14349 PH 2014-03-30 0213 UW7LL         59  2067   KR4NV         59  0050
QSO: 14349 PH 2014-03-30 0214 UW7LL         59  2068   N3VBJ         59  0468
QSO: 14349 PH 2014-03-30 0214 UW7LL         59  2069   N4IJ          59  0309
QSO: 14349 PH 2014-03-30 0214 UW7LL         59  2070   KJ4TFU        59  0091
QSO: 14349 PH 2014-03-30 0215 UW7LL         59  2071   K9OM          59  0039
QSO: 14349 PH 2014-03-30 0215 UW7LL         59  2072   N4TSC         59  0012
QSO: 14349 PH 2014-03-30 0215 UW7LL         59  2073   K5ER          59  0037
QSO: 14349 PH 2014-03-30 0216 UW7LL         59  2074   W1IDL         59  0082
QSO: 14349 PH 2014-03-30 0218 UW7LL         59  2075   WB4KLI        59  0047
QSO: 14349 PH 2014-03-30 0218 UW7LL         59  2076   W3TWB         59  0030
QSO: 14349 PH 2014-03-30 0221 UW7LL         59  2077   AA1O          59  0328
QSO: 14349 PH 2014-03-30 0221 UW7LL         59  2078   CT1EVE        59  0413
QSO: 14349 PH 2014-03-30 0221 UW7LL         59  2079   AI6V          59  0277
QSO: 14349 PH 2014-03-30 0222 UW7LL         59  2080   W1KRS         59  0324
QSO: 14349 PH 2014-03-30 0222 UW7LL         59  2081   VE9ML         59  0995
QSO: 14349 PH 2014-03-30 0223 UW7LL         59  2082   AC0C          59  0071
QSO: 14349 PH 2014-03-30 0223 UW7LL         59  2083   M0MSE         59  0002
QSO: 14349 PH 2014-03-30 0224 UW7LL         59  2084   K0BUD         59  0064
QSO: 14349 PH 2014-03-30 0224 UW7LL         59  2085   N8TQW         59  0250
QSO: 14349 PH 2014-03-30 0226 UW7LL         59  2086   WA1T          59  0131
QSO: 14349 PH 2014-03-30 0226 UW7LL         59  2087   K7AR          59  0311
QSO: 14349 PH 2014-03-30 0227 UW7LL         59  2088   3G3O          59  0374
QSO: 14349 PH 2014-03-30 0227 UW7LL         59  2089   W4CU          59  0127
QSO: 14349 PH 2014-03-30 0228 UW7LL         59  2090   W8SM          59  0065
QSO: 14349 PH 2014-03-30 0229 UW7LL         59  2091   K5IZO         59  0160
QSO: 14349 PH 2014-03-30 0229 UW7LL         59  2092   K4FJW         59  0248
QSO: 14349 PH 2014-03-30 0231 UW7LL         59  2093   N5RGV         59  0338
QSO: 14349 PH 2014-03-30 0231 UW7LL         59  2094   KC9UJS        59  0298
QSO: 14349 PH 2014-03-30 0231 UW7LL         59  2095   K2HVE         59  0127
QSO: 14349 PH 2014-03-30 0232 UW7LL         59  2096   K4AEA         59  0388
QSO: 14349 PH 2014-03-30 0232 UW7LL         59  2097   K4KKT         59  0066
QSO: 14349 PH 2014-03-30 0232 UW7LL         59  2098   KZ9A          59  0192
QSO: 14349 PH 2014-03-30 0233 UW7LL         59  2099   KB8JIU        59  0175
QSO: 14349 PH 2014-03-30 0234 UW7LL         59  2100   N4RA          59  0101
QSO: 14349 PH 2014-03-30 0234 UW7LL         59  2101   AL4B          59  0039
QSO: 14349 PH 2014-03-30 0236 UW7LL         59  2102   KD5UVV        59  0112
QSO: 14349 PH 2014-03-30 0237 UW7LL         59  2103   NM5WB         59  0207
QSO: 14349 PH 2014-03-30 0237 UW7LL         59  2104   K1SLB         59  0269
QSO: 14349 PH 2014-03-30 0238 UW7LL         59  2105   NB8I          59  0185
QSO: 14182 PH 2014-03-30 0239 UW7LL         59  2106   KM5VI         59  1376
QSO: 14349 PH 2014-03-30 0240 UW7LL         59  2107   KM8Q          59  0118
QSO: 14349 PH 2014-03-30 0240 UW7LL         59  2108   VE3ZZ         59  0436
QSO: 14349 PH 2014-03-30 0240 UW7LL         59  2109   K9MV          59  0348
QSO: 14349 PH 2014-03-30 0240 UW7LL         59  2110   WC3N          59  0240
QSO: 14349 PH 2014-03-30 0241 UW7LL         59  2111   KA1EKR        59  0183
QSO: 14349 PH 2014-03-30 0243 UW7LL         59  2112   KK8ZZ         59  0121
QSO: 14349 PH 2014-03-30 0243 UW7LL         59  2113   KK4TKJ        59  0098
QSO: 14349 PH 2014-03-30 0243 UW7LL         59  2114   K9MY          59  0253
QSO: 14349 PH 2014-03-30 0244 UW7LL         59  2115   N8BV          59  0431
QSO: 14349 PH 2014-03-30 0245 UW7LL         59  2116   VA3WLD        59  0045
QSO: 14349 PH 2014-03-30 0245 UW7LL         59  2117   K5TER         59  0053
QSO: 14349 PH 2014-03-30 0245 UW7LL         59  2118   N8XGS         59  0048
QSO: 14349 PH 2014-03-30 0246 UW7LL         59  2119   KE5MKB        59  0080
QSO: 14349 PH 2014-03-30 0246 UW7LL         59  2120   CN2AA         59  5426
QSO: 14349 PH 2014-03-30 0247 UW7LL         59  2121   UN7RL         59  0356
QSO: 14349 PH 2014-03-30 0247 UW7LL         59  2122   K9KDS         59  0091
QSO: 14349 PH 2014-03-30 0248 UW7LL         59  2123   W9YK          59  0255
QSO: 14349 PH 2014-03-30 0248 UW7LL         59  2124   SK3W          59  1207
QSO: 14349 PH 2014-03-30 0248 UW7LL         59  2125   WW5TT         59  0184
QSO: 14349 PH 2014-03-30 0249 UW7LL         59  2126   WB0ULX        59  0061
QSO: 14349 PH 2014-03-30 0249 UW7LL         59  2127   PY1NX         59  1840
QSO: 14349 PH 2014-03-30 0249 UW7LL         59  2128   KC2KXV        59  0119
QSO: 14349 PH 2014-03-30 0250 UW7LL         59  2129   PT2CM         59  0808
QSO: 14349 PH 2014-03-30 0251 UW7LL         59  2130   HI3TEJ        59  1409
QSO: 14349 PH 2014-03-30 0252 UW7LL         59  2131   K5CI          59  0068
QSO: 14349 PH 2014-03-30 0253 UW7LL         59  2132   N1QEQ         59  0137
QSO: 14349 PH 2014-03-30 0253 UW7LL         59  2133   KC2UMM        59  0001
QSO:  3721 PH 2014-03-30 0257 UW7LL         59  2135   CQ3L          59  2553
QSO:  3800 PH 2014-03-30 0258 UW7LL         59  2136   E7A           59  3506
QSO:  3791 PH 2014-03-30 0258 UW7LL         59  2137   YO3VU         59  0817
QSO: 14349 PH 2014-03-30 0259 UW7LL         59  2134   KQ7W          59  1810
QSO: 14349 PH 2014-03-30 0259 UW7LL         59  2138   N2JF          59  0075
QSO: 14349 PH 2014-03-30 0300 UW7LL         59  2139   W4NFT         59  0196
QSO: 14349 PH 2014-03-30 0300 UW7LL         59  2140   NQ0S          59  0034
QSO: 14349 PH 2014-03-30 0301 UW7LL         59  2141   AD5XD         59  1195
QSO: 14349 PH 2014-03-30 0301 UW7LL         59  2142   K3TW          59  0053
QSO: 14349 PH 2014-03-30 0302 UW7LL         59  2143   K5OA          59  0540
QSO:  3773 PH 2014-03-30 0303 UW7LL         59  2144   SP8R          59  2722
QSO: 14349 PH 2014-03-30 0304 UW7LL         59  2145   KB0EO         59  0417
QSO: 14349 PH 2014-03-30 0309 UW7LL         59  2146   W4ML          59  0076
QSO:  7190 PH 2014-03-30 0310 UW7LL         59  2147   9A8M          59  2171
QSO:  7095 PH 2014-03-30 0311 UW7LL         59  2148   DB2B          59  0637
QSO:  7077 PH 2014-03-30 0311 UW7LL         59  2150   DF0BV         59  0542
QSO: 14349 PH 2014-03-30 0312 UW7LL         59  2149   KF5GTX        59  0010
QSO: 14349 PH 2014-03-30 0313 UW7LL         59  2151   N3PPH         59  0162
QSO: 14349 PH 2014-03-30 0313 UW7LL         59  2152   N3LWM         59  0088
QSO: 14349 PH 2014-03-30 0313 UW7LL         59  2153   W9KXQ         59  0368
QSO: 14349 PH 2014-03-30 0314 UW7LL         59  2154   K4SPE         59  0299
QSO: 14269 PH 2014-03-30 0315 UW7LL         59  2155   HC2AO         59  0369
QSO:  7113 PH 2014-03-30 0315 UW7LL         59  2156   HB2T          59  0668
QSO: 14349 PH 2014-03-30 0316 UW7LL         59  2157   CE3AA         59  0323
QSO:  7064 PH 2014-03-30 0317 UW7LL         59  2158   SP9LJD        59  0719
QSO: 14349 PH 2014-03-30 0317 UW7LL         59  2159   N4KH          59  0775
QSO: 14349 PH 2014-03-30 0318 UW7LL         59  2160   WJ4LGB        59  0045
QSO:  7153 PH 2014-03-30 0319 UW7LL         59  2161   9A5Y          59  2956
QSO: 14349 PH 2014-03-30 0320 UW7LL         59  2162   AI4CJ         59  0285
QSO: 14349 PH 2014-03-30 0320 UW7LL         59  2163   W2HCB         59  0043
QSO: 14349 PH 2014-03-30 0322 UW7LL         59  2164   W5WOS         59  0016
QSO: 14349 PH 2014-03-30 0325 UW7LL         59  2165   EF1W          59  1529
QSO: 14349 PH 2014-03-30 0327 UW7LL         59  2166   K4DMR         59  0511
QSO:  7158 PH 2014-03-30 0329 UW7LL         59  2167   YP7P          59  1400
QSO:  7133 PH 2014-03-30 0330 UW7LL         59  2168   WP2Z          59  0702
QSO:  7196 PH 2014-03-30 0331 UW7LL         59  2169   OM2VL         59  2447
QSO:  7091 PH 2014-03-30 0333 UW7LL         59  2170   OM4C          59  1283
QSO: 14349 PH 2014-03-30 0333 UW7LL         59  2171   MM1FZR        59  0011
QSO: 14349 PH 2014-03-30 0334 UW7LL         59  2172   KC3BAM        59  0026
QSO: 14349 PH 2014-03-30 0335 UW7LL         59  2173   K2BQ          59  0070
QSO: 14286 PH 2014-03-30 0336 UW7LL         59  2174   RM2E          59  0359
QSO: 14185 PH 2014-03-30 0337 UW7LL         59  2175   ZF2DX         59  0043
QSO: 14349 PH 2014-03-30 0343 UW7LL         59  2176   K0PFZ         59  0077
QSO: 14349 PH 2014-03-30 0345 UW7LL         59  2177   UA4SJO        59  0322
QSO: 14349 PH 2014-03-30 0345 UW7LL         59  2178   UP3KEDR       59  0420
QSO: 14147 PH 2014-03-30 0348 UW7LL         59  2179   CE3CT         59  1021
QSO: 14147 PH 2014-03-30 0348 UW7LL         59  2180   VA7ST         59  0842
QSO: 14149 PH 2014-03-30 0349 UW7LL         59  2181   PJ2T          59  0984
QSO: 14171 PH 2014-03-30 0349 UW7LL         59  2182   KT5J          59  2400
QSO: 14210 PH 2014-03-30 0350 UW7LL         59  2183   NR5M          59  1480
QSO: 14223 PH 2014-03-30 0350 UW7LL         59  2184   3G1B          59  0406
QSO: 14259 PH 2014-03-30 0351 UW7LL         59  2185   UA9CDC        59  0735
QSO: 14271 PH 2014-03-30 0351 UW7LL         59  2186   RJ4P          59  2683
QSO: 14314 PH 2014-03-30 0352 UW7LL         59  2187   P40W          59  2355
QSO: 14349 PH 2014-03-30 0354 UW7LL         59  2188   LR0DX         59  0305
QSO: 14216 PH 2014-03-30 0355 UW7LL         59  2189   C4A           59  1410
QSO: 14299 PH 2014-03-30 0357 UW7LL         59  2190   3V8BB         59  2483
QSO: 21275 PH 2014-03-30 0519 UW7LL         59  2191   JA7IC         59  0947
QSO: 21275 PH 2014-03-30 0519 UW7LL         59  2192   UR7GO         59  0004
QSO: 21413 PH 2014-03-30 0520 UW7LL         59  2193   8N1ITF        59  0415
QSO: 21298 PH 2014-03-30 0521 UW7LL         59  2194   SO9Q          59  1139
QSO: 21256 PH 2014-03-30 0522 UW7LL         59  2195   R8FR          59  0207
QSO: 21244 PH 2014-03-30 0522 UW7LL         59  2196   BP0P          59  0542
QSO: 21374 PH 2014-03-30 0523 UW7LL         59  2197   RU3FM         59  0771
QSO: 21334 PH 2014-03-30 0524 UW7LL         59  2198   ES9C          59  3052
QSO: 21380 PH 2014-03-30 0524 UW7LL         59  2199   RA0CGY        59  0485
QSO: 21388 PH 2014-03-30 0527 UW7LL         59  2200   NH7A          59  2176
QSO: 21345 PH 2014-03-30 0528 UW7LL         59  2201   RI1ANC        59  0821
QSO: 21294 PH 2014-03-30 0528 UW7LL         59  2202   YP3A          59  0983
QSO: 21237 PH 2014-03-30 0530 UW7LL         59  2203   RF8O          59  0484
QSO: 21201 PH 2014-03-30 0531 UW7LL         59  2204   RF8R          59  0470
QSO: 21206 PH 2014-03-30 0532 UW7LL         59  2205   KH7XX         59  3014
QSO: 28340 PH 2014-03-30 0534 UW7LL         59  2206   JJ1ZNF        59  0784
QSO: 28343 PH 2014-03-30 0535 UW7LL         59  2207   9M4DX         59  1308
QSO: 28382 PH 2014-03-30 0535 UW7LL         59  2208   RM0F          59  0697
QSO: 28544 PH 2014-03-30 0536 UW7LL         59  2209   JH0JDV        59  0391
QSO: 28459 PH 2014-03-30 0536 UW7LL         59  2210   JI1LET        59  0939
QSO: 28600 PH 2014-03-30 0537 UW7LL         59  2211   E20PFE        59  0248
QSO: 28333 PH 2014-03-30 0537 UW7LL         59  2212   RK7A          59  0430
QSO: 28353 PH 2014-03-30 0538 UW7LL         59  2213   JO3JIS        59  1657
QSO: 28510 PH 2014-03-30 0538 UW7LL         59  2214   JH3PRR        59  0210
QSO: 28364 PH 2014-03-30 0539 UW7LL         59  2215   JG8TDZ        59  0277
QSO: 28527 PH 2014-03-30 0541 UW7LL         59  2216   ZM1A          59  1728
QSO: 28454 PH 2014-03-30 0542 UW7LL         59  2217   BD5FFK        59  0779
QSO: 28446 PH 2014-03-30 0543 UW7LL         59  2218   UA0DM         59  0374
QSO: 28402 PH 2014-03-30 0544 UW7LL         59  2219   VK4KW         59  2094
QSO: 28351 PH 2014-03-30 0544 UW7LL         59  2220   RT0F          59  0946
QSO: 28606 PH 2014-03-30 0545 UW7LL         59  2221   RT0R          59  0798
QSO: 28537 PH 2014-03-30 0545 UW7LL         59  2222   JA7ZFN        59  0810
QSO: 28568 PH 2014-03-30 0546 UW7LL         59  2223   BH1CXR        59  0632
QSO: 28328 PH 2014-03-30 0549 UW7LL         59  2224   RZ8U          59  0658
QSO: 28377 PH 2014-03-30 0550 UW7LL         59  2225   VK6IR         59  0820
QSO: 28327 PH 2014-03-30 0551 UW7LL         59  2226   JA7QVI        59  0645
QSO: 28415 PH 2014-03-30 0551 UW7LL         59  2227   UP6KEDR       59  0627
QSO: 21221 PH 2014-03-30 0551 UW7LL         59  2228   HZ1TL         59  0590
QSO: 21244 PH 2014-03-30 0552 UW7LL         59  2230   RU9CC         59  0661
QSO: 21215 PH 2014-03-30 0553 UW7LL         59  2231   A61ZX         59  1387
QSO: 28592 PH 2014-03-30 0554 UW7LL         59  2229   BW/W9ROG      59  0125
QSO: 28592 PH 2014-03-30 0554 UW7LL         59  2232   7K4GUR        59  0340
QSO: 28592 PH 2014-03-30 0555 UW7LL         59  2233   PV2P          59  1511
QSO: 21204 PH 2014-03-30 0555 UW7LL         59  2234   8J1MTD        59  0530
QSO: 28592 PH 2014-03-30 0556 UW7LL         59  2235   BA1PK         59  0096
QSO: 28592 PH 2014-03-30 0556 UW7LL         59  2236   VU2GRM        59  0081
QSO: 28592 PH 2014-03-30 0558 UW7LL         59  2237   JA2QQC        59  0138
QSO: 21337 PH 2014-03-30 0558 UW7LL         59  2238   RW22QA        59  0679
QSO: 28592 PH 2014-03-30 0559 UW7LL         59  2239   UN8PT         59  0209
QSO: 14329 PH 2014-03-30 0600 UW7LL         59  2240   LY24A         59  0726
QSO: 28592 PH 2014-03-30 0600 UW7LL         59  2241   JE2HXL        59  0184
QSO: 14336 PH 2014-03-30 0601 UW7LL         59  2242   OG1D          59  0546
QSO: 14290 PH 2014-03-30 0601 UW7LL         59  2243   UU7J          59  2282
QSO: 28592 PH 2014-03-30 0602 UW7LL         59  2245   JK1TCV        59  0109
QSO: 21247 PH 2014-03-30 0603 UW7LL         59  2244   7J7ACT        59  0634
QSO: 28592 PH 2014-03-30 0604 UW7LL         59  2246   RX9CCJ        59  0193
QSO: 28592 PH 2014-03-30 0604 UW7LL         59  2247   JA6ACZ        59  0126
QSO: 21434 PH 2014-03-30 0605 UW7LL         59  2248   JO3DDD        59  0723
QSO: 21377 PH 2014-03-30 0607 UW7LL         59  2250   JF2QNM        59  0747
QSO: 28592 PH 2014-03-30 0607 UW7LL         59  2249   UW8SM         59  0055
QSO: 28592 PH 2014-03-30 0609 UW7LL         59  2251   JO3PSJ        59  0123
QSO: 28592 PH 2014-03-30 0610 UW7LL         59  2252   UT7HA         59  0032
QSO: 21369 PH 2014-03-30 0610 UW7LL         59  2253   7N3ULM        59  0776
QSO: 28592 PH 2014-03-30 0612 UW7LL         59  2254   YB0NFL        59  0300
QSO: 21319 PH 2014-03-30 0612 UW7LL         59  2255   UC8U          59  0674
QSO: 28603 PH 2014-03-30 0613 UW7LL         59  2256   JA0QNJ        59  0039
QSO: 14180 PH 2014-03-30 0614 UW7LL         59  2257   RM4HZ         59  1659
QSO: 28481 PH 2014-03-30 0615 UW7LL         59  2258   A73A          59  0944
QSO: 28592 PH 2014-03-30 0616 UW7LL         59  2259   JR3RWB        59  0388
QSO: 28592 PH 2014-03-30 0617 UW7LL         59  2260   JE8CIC        59  0110
QSO: 21244 PH 2014-03-30 0617 UW7LL         59  2261   IF9/IT9WDC    59  0608
QSO: 28592 PH 2014-03-30 0618 UW7LL         59  2262   HL1VAU        59  0322
QSO: 28592 PH 2014-03-30 0620 UW7LL         59  2263   YB2DX         59  0940
QSO: 28592 PH 2014-03-30 0620 UW7LL         59  2264   7K4VPV        59  0303
QSO: 28592 PH 2014-03-30 0620 UW7LL         59  2265   JA1SCE        59  0291
QSO: 21240 PH 2014-03-30 0621 UW7LL         59  2266   SX9C          59  2945
QSO: 28592 PH 2014-03-30 0622 UW7LL         59  2267   VK2ND         59  0763
QSO: 28592 PH 2014-03-30 0622 UW7LL         59  2268   JA3PRM        59  0029
QSO: 28592 PH 2014-03-30 0623 UW7LL         59  2269   JJ1KTI        59  0032
QSO: 28592 PH 2014-03-30 0623 UW7LL         59  2270   ZZ5Z          59  0001
QSO: 21282 PH 2014-03-30 0624 UW7LL         59  2271   EA5KA         59  1194
QSO: 28592 PH 2014-03-30 0624 UW7LL         59  2272   LZ9W          59  0912
QSO: 21373 PH 2014-03-30 0625 UW7LL         59  2274   RT0R          59  0854
QSO: 28592 PH 2014-03-30 0625 UW7LL         59  2273   JA0BJY        59  0154
QSO: 14215 PH 2014-03-30 0626 UW7LL         59  2275   WZ4F          59  1422
QSO: 14192 PH 2014-03-30 0627 UW7LL         59  2276   RW2B          59  0438
QSO: 14165 PH 2014-03-30 0627 UW7LL         59  2277   UA1AQA        59  0557
QSO: 14318 PH 2014-03-30 0630 UW7LL         59  2278   WP2Z          59  1168
QSO: 14206 PH 2014-03-30 0630 UW7LL         59  2279   F4FSY         59  0785
QSO: 28592 PH 2014-03-30 0631 UW7LL         59  2280   UA9OMT        59  0708
QSO: 14322 PH 2014-03-30 0631 UW7LL         59  2281   OH1NX         59  0548
QSO: 28592 PH 2014-03-30 0631 UW7LL         59  2282   EI6JK         59  0691
QSO: 14236 PH 2014-03-30 0632 UW7LL         59  2283   HA6NL         59  0727
QSO: 14211 PH 2014-03-30 0633 UW7LL         59  2284   SO4R          59  2045
QSO: 28592 PH 2014-03-30 0633 UW7LL         59  2285   JH2BTM        59  0101
QSO: 28592 PH 2014-03-30 0634 UW7LL         59  2286   UN2G          59  0274
QSO: 14231 PH 2014-03-30 0634 UW7LL         59  2287   RC80KEDR      59  0274
QSO: 28592 PH 2014-03-30 0635 UW7LL         59  2288   UA0LNL        59  0040
QSO: 28592 PH 2014-03-30 0635 UW7LL         59  2289   HL5JCB        59  0034
QSO: 14198 PH 2014-03-30 0636 UW7LL         59  2290   W3LL          59  1540
QSO: 14253 PH 2014-03-30 0636 UW7LL         59  2291   SP8R          59  3082
QSO: 28592 PH 2014-03-30 0637 UW7LL         59  2292   HS0ZLU        59  0120
QSO: 28592 PH 2014-03-30 0638 UW7LL         59  2293   RU9CD         59  0276
QSO: 14266 PH 2014-03-30 0638 UW7LL         59  2294   SJ2W          59  3160
QSO: 28592 PH 2014-03-30 0639 UW7LL         59  2295   9M2SM         59  0964
QSO: 28592 PH 2014-03-30 0639 UW7LL         59  2296   UW5U          59  0459
QSO: 28592 PH 2014-03-30 0640 UW7LL         59  2297   JH1CMW        59  0087
QSO: 28447 PH 2014-03-30 0642 UW7LL         59  2298   JM4WUZ        59  0213
QSO: 14235 PH 2014-03-30 0642 UW7LL         59  2299   WB2ZAB        59  0785
QSO: 28592 PH 2014-03-30 0643 UW7LL         59  2300   JA1BPA        59  0373
QSO: 28592 PH 2014-03-30 0643 UW7LL         59  2301   JN3SAC        59  0267
QSO: 28540 PH 2014-03-30 0645 UW7LL         59  2302   BD8ASG        59  0534
QSO: 14243 PH 2014-03-30 0646 UW7LL         59  2303   AB1OC         59  1317
QSO: 28592 PH 2014-03-30 0646 UW7LL         59  2304   JE1CWQ        59  0184
QSO: 28592 PH 2014-03-30 0647 UW7LL         59  2305   JH7RTQ        59  0452
QSO: 28592 PH 2014-03-30 0647 UW7LL         59  2306   JP7IUS        59  0329
