START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: P33W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 45556680
OPERATORS: NT2X, 4Z1UF, LY4AA, UA4FER, RW4WR, RA3AUU
NAME: Igor Booklan
SOAPBOX:
QSO:  7090 PH 2014-03-29 0000 P33W          59  0001   PD9X          59  001
QSO:  7102 PH 2014-03-29 2204 P33W          59  4756   G8JYV         59  020
QSO: 14167 PH 2014-03-29 2205 P33W          59  4757   LT5X          59  137
QSO:  7102 PH 2014-03-29 2205 P33W          59  4758   LZ2HM         59  208
QSO: 14208 PH 2014-03-29 2205 P33W          59  4759   EC6AAE        59  919
QSO:  7102 PH 2014-03-29 2205 P33W          59  4760   EF8U          59  790
QSO:  7102 PH 2014-03-29 2206 P33W          59  4761   OE6WTF        59  1601
QSO:  7102 PH 2014-03-29 2206 P33W          59  4762   SP1GZF        59  444
QSO:  7102 PH 2014-03-29 2206 P33W          59  4763   SM2T          59  533
QSO:  7102 PH 2014-03-29 2207 P33W          59  4764   IS0DCR        59  275
QSO:  7135 PH 2014-03-29 2207 P33W          59  4765   YT5A          59  340
QSO:  7102 PH 2014-03-29 2208 P33W          59  4766   SV1DPP        59  001
QSO:  7102 PH 2014-03-29 2208 P33W          59  4767   YO4US         59  314
QSO:  7194 PH 2014-03-29 2209 P33W          59  4768   DK8ZZ         59  360
QSO:  7102 PH 2014-03-29 2209 P33W          59  4769   LZ1QN         59  398
QSO:  7102 PH 2014-03-29 2210 P33W          59  4770   IR1X          59  442
QSO:  7102 PH 2014-03-29 2210 P33W          59  4771   UD1A          59  794
QSO:  7102 PH 2014-03-29 2211 P33W          59  4772   ON2TO         59  083
QSO:  7102 PH 2014-03-29 2211 P33W          59  4773   DK2TG         59  227
QSO: 14308 PH 2014-03-29 2212 P33W          59  4774   IQ2DB         59  614
QSO: 14308 PH 2014-03-29 2212 P33W          59  4775   OE1MBB        59  028
QSO: 14308 PH 2014-03-29 2213 P33W          59  4776   DK5WO         59  016
QSO: 14125 PH 2014-03-29 2213 P33W          59  4777   OE9ICI        59  096
QSO: 14142 PH 2014-03-29 2214 P33W          59  4778   VO2NS         59  473
QSO: 14308 PH 2014-03-29 2214 P33W          59  4779   MM0OPX        59  463
QSO: 14173 PH 2014-03-29 2215 P33W          59  4780   9A9DX         59  482
QSO: 14188 PH 2014-03-29 2215 P33W          59  4781   YT9A          59  520
QSO: 14308 PH 2014-03-29 2215 P33W          59  4782   DF1MC         59  128
QSO: 14160 PH 2014-03-29 2215 P33W          59  4783   KC1XX         59  887
QSO: 14308 PH 2014-03-29 2216 P33W          59  4784   9A6RMI        59  118
QSO: 14224 PH 2014-03-29 2216 P33W          59  4785   S51A          59  993
QSO: 14328 PH 2014-03-29 2216 P33W          59  4786   SK7K          59  1143
QSO: 14308 PH 2014-03-29 2216 P33W          59  4787   DF3NW         59  031
QSO: 14308 PH 2014-03-29 2216 P33W          59  4788   OM3TB         59  194
QSO: 14335 PH 2014-03-29 2217 P33W          59  4789   EI4HLB        59  309
QSO: 14308 PH 2014-03-29 2217 P33W          59  4790   IZ2EAS        59  071
QSO: 14292 PH 2014-03-29 2217 P33W          59  4791   IZ8FWN        59  802
QSO: 14308 PH 2014-03-29 2218 P33W          59  4792   DD2DP         59  008
QSO: 14147 PH 2014-03-29 2218 P33W          59  4793   OI3V          59  588
QSO: 14308 PH 2014-03-29 2218 P33W          59  4794   DL1MHJ        59  502
QSO: 14308 PH 2014-03-29 2218 P33W          59  4795   E75MM         59  145
QSO: 14278 PH 2014-03-29 2219 P33W          59  4796   MS0OXE        59  1802
QSO: 14308 PH 2014-03-29 2219 P33W          59  4797   SQ6DGO        59  369
QSO: 14158 PH 2014-03-29 2219 P33W          59  4798   W1AW/1        59  263
QSO: 14308 PH 2014-03-29 2220 P33W          59  4799   IZ5LZP        59  002
QSO: 14308 PH 2014-03-29 2220 P33W          59  4800   IK7XLW        59  028
QSO: 14130 PH 2014-03-29 2220 P33W          59  4801   PD1ABO        59  186
QSO: 14308 PH 2014-03-29 2221 P33W          59  4802   EA5HRT        59  264
QSO: 14308 PH 2014-03-29 2221 P33W          59  4803   NF3C          59  244
QSO: 14308 PH 2014-03-29 2221 P33W          59  4804   DL1MWG        59  102
QSO: 14264 PH 2014-03-29 2222 P33W          59  4805   F4BDG/P       59  409
QSO: 14308 PH 2014-03-29 2223 P33W          59  4806   SP7JPN/QRP    59  052
QSO: 14308 PH 2014-03-29 2223 P33W          59  4807   NS9I          59  442
QSO: 14308 PH 2014-03-29 2224 P33W          59  4808   RV3ABR        59  184
QSO: 14308 PH 2014-03-29 2224 P33W          59  4809   IB5T          59  380
QSO: 14308 PH 2014-03-29 2225 P33W          59  4810   KI4QG         59  045
QSO: 14308 PH 2014-03-29 2226 P33W          59  4811   IS0DCR        59  284
QSO: 14308 PH 2014-03-29 2227 P33W          59  4812   WA4JA         59  139
QSO: 14116 PH 2014-03-29 2227 P33W          59  4813   VA2WA         59  480
QSO: 14308 PH 2014-03-29 2227 P33W          59  4814   IZ8QNS        59  110
QSO: 14122 PH 2014-03-29 2228 P33W          59  4815   CJ3A          59  2248
QSO: 14123 PH 2014-03-29 2228 P33W          59  4816   EE3K          59  053
QSO: 14308 PH 2014-03-29 2228 P33W          59  4817   K9TIE         59  069
QSO: 14308 PH 2014-03-29 2229 P33W          59  4818   SM5GMZ        59  005
QSO: 14207 PH 2014-03-29 2229 P33W          59  4819   YT6T          59  1531
QSO: 14128 PH 2014-03-29 2229 P33W          59  4820   P40W          59  1893
QSO: 14308 PH 2014-03-29 2230 P33W          59  4821   KV3W          59  051
QSO: 14308 PH 2014-03-29 2230 P33W          59  4822   K9RU          59  380
QSO: 14308 PH 2014-03-29 2230 P33W          59  4823   DL9LM         59  227
QSO: 14308 PH 2014-03-29 2231 P33W          59  4824   KC2RDW        59  191
QSO: 14265 PH 2014-03-29 2232 P33W          59  4825   GM5N          59  837
QSO: 14163 PH 2014-03-29 2232 P33W          59  4826   9A3B          59  1123
QSO: 14308 PH 2014-03-29 2232 P33W          59  4827   DG6JO         59  208
QSO: 14288 PH 2014-03-29 2232 P33W          59  4828   IZ8EFD        59  556
QSO: 14285 PH 2014-03-29 2232 P33W          59  4829   OE1SSS        59  380
QSO: 14130 PH 2014-03-29 2233 P33W          59  4830   IZ0FWE        59  138
QSO: 14308 PH 2014-03-29 2233 P33W          59  4831   IZ3NVR        59  354
QSO: 14197 PH 2014-03-29 2234 P33W          59  4832   RT5A          59  276
QSO: 14308 PH 2014-03-29 2234 P33W          59  4833   G1EIX         59  047
QSO: 14308 PH 2014-03-29 2234 P33W          59  4834   S51TC         59  170
QSO: 14308 PH 2014-03-29 2235 P33W          59  4835   PD1AJT        59  026
QSO: 14308 PH 2014-03-29 2235 P33W          59  4836   AF9T          59  008
QSO: 14190 PH 2014-03-29 2235 P33W          59  4837   II4I          59  1211
QSO: 14308 PH 2014-03-29 2236 P33W          59  4838   DL3ZAI        59  251
QSO: 14309 PH 2014-03-29 2236 P33W          59  4839   SO9Q          59  702
QSO: 14308 PH 2014-03-29 2236 P33W          59  4840   OH7LZB        59  017
QSO: 14308 PH 2014-03-29 2237 P33W          59  4841   WZ3O          59  019
QSO: 14338 PH 2014-03-29 2237 P33W          59  4842   IQ2MI         59  981
QSO: 14308 PH 2014-03-29 2237 P33W          59  4843   DH0GHU        59  564
QSO: 14308 PH 2014-03-29 2237 P33W          59  4844   IK1HZZ        59  262
QSO: 14308 PH 2014-03-29 2237 P33W          59  4845   SP8BOZ        59  125
QSO: 14308 PH 2014-03-29 2238 P33W          59  4846   IZ3KKE        59  563
QSO: 14308 PH 2014-03-29 2238 P33W          59  4847   PG6G          59  135
QSO: 14324 PH 2014-03-29 2238 P33W          59  4848   DR7C          59  318
QSO: 14308 PH 2014-03-29 2239 P33W          59  4849   OZ1ELY        59  047
QSO: 14308 PH 2014-03-29 2239 P33W          59  4850   E74Y          59  588
QSO: 14308 PH 2014-03-29 2239 P33W          59  4851   S52AU         59  097
QSO: 14198 PH 2014-03-29 2239 P33W          59  4852   TI5M          59  226
QSO: 14308 PH 2014-03-29 2239 P33W          59  4853   9A2BD         59  297
QSO: 14308 PH 2014-03-29 2240 P33W          59  4854   NB1N          59  138
QSO: 14308 PH 2014-03-29 2240 P33W          59  4855   ED3V          59  881
QSO: 14308 PH 2014-03-29 2240 P33W          59  4856   DL5GAC        59  012
QSO: 14308 PH 2014-03-29 2241 P33W          59  4857   DL9EJ         59  012
QSO: 14308 PH 2014-03-29 2241 P33W          59  4858   IK2YSJ        59  107
QSO: 14308 PH 2014-03-29 2241 P33W          59  4859   DL2NEW        59  007
QSO: 14308 PH 2014-03-29 2241 P33W          59  4860   SQ9KPA        59  043
QSO: 14308 PH 2014-03-29 2242 P33W          59  4861   MI3OZX        59  185
QSO: 14308 PH 2014-03-29 2242 P33W          59  4862   EI8GXB        59  461
QSO: 14308 PH 2014-03-29 2242 P33W          59  4863   NX0I          59  196
QSO: 14308 PH 2014-03-29 2243 P33W          59  4864   DD3D          59  112
QSO: 14308 PH 2014-03-29 2243 P33W          59  4865   8S0C          59  821
QSO: 14308 PH 2014-03-29 2243 P33W          59  4866   K2TZY         59  027
QSO: 14185 PH 2014-03-29 2243 P33W          59  4867   SK3W          59  1032
QSO: 14308 PH 2014-03-29 2245 P33W          59  4868   DG1DUG        59  049
QSO: 14308 PH 2014-03-29 2245 P33W          59  4869   OM3EY         59  068
QSO: 14308 PH 2014-03-29 2246 P33W          59  4870   SK5WB         59  692
QSO: 14308 PH 2014-03-29 2246 P33W          59  4871   IU2BJM        59  029
QSO: 14307 PH 2014-03-29 2247 P33W          59  4872   KD8SQ         59  093
QSO: 14325 PH 2014-03-29 2247 P33W          59  4873   9A73P         59  3381
QSO: 14307 PH 2014-03-29 2248 P33W          59  4874   WK2X          59  049
QSO: 14307 PH 2014-03-29 2248 P33W          59  4875   IK0PHY        59  1344
QSO: 14307 PH 2014-03-29 2249 P33W          59  4876   CT1EEK        59  303
QSO: 14307 PH 2014-03-29 2249 P33W          59  4877   E72CC         59  006
QSO: 14307 PH 2014-03-29 2249 P33W          59  4878   AC2KY         59  030
QSO: 14307 PH 2014-03-29 2250 P33W          59  4879   NF8K          59  1498
QSO: 14307 PH 2014-03-29 2251 P33W          59  4880   N4LPD         59  057
QSO: 14307 PH 2014-03-29 2252 P33W          59  4881   PA3J          59  092
QSO: 14307 PH 2014-03-29 2252 P33W          59  4882   DF4GA         59  009
QSO: 14165 PH 2014-03-29 2252 P33W          59  4883   9A6V          59  562
QSO: 14307 PH 2014-03-29 2252 P33W          59  4884   W8PLP         59  335
QSO:  7132 PH 2014-03-29 2253 P33W          59  4885   RA1ANY        59  825
QSO:  7063 PH 2014-03-29 2254 P33W          59  4886   PI4DX         59  334
QSO:  7132 PH 2014-03-29 2254 P33W          59  4887   OK2KOJ        59  674
QSO:  7100 PH 2014-03-29 2254 P33W          59  4888   5E5E          59  3799
QSO:  7132 PH 2014-03-29 2255 P33W          59  4889   DL1TPY        59  135
QSO:  7073 PH 2014-03-29 2255 P33W          59  4890   G5O           59  214
QSO:  7132 PH 2014-03-29 2256 P33W          59  4891   ED3D          59  350
QSO:  7086 PH 2014-03-29 2256 P33W          59  4892   SJ2W          59  2588
QSO:  7132 PH 2014-03-29 2257 P33W          59  4893   DK2CC         59  029
QSO:  7132 PH 2014-03-29 2258 P33W          59  4894   AA1O          59  251
QSO:  7132 PH 2014-03-29 2258 P33W          59  4895   DB3KE         59  109
QSO:  7132 PH 2014-03-29 2300 P33W          59  4896   B4L           59  235
QSO:  7132 PH 2014-03-29 2301 P33W          59  4897   OT5X          59  558
QSO:  7132 PH 2014-03-29 2301 P33W          59  4898   OK2MBP        59  712
QSO:  7132 PH 2014-03-29 2302 P33W          59  4899   ON7KM         59  011
QSO:  7132 PH 2014-03-29 2303 P33W          59  4900   DD8SM         59  449
QSO:  7090 PH 2014-03-29 2303 P33W          59  4901   IY1GMS        59  2273
QSO:  7058 PH 2014-03-29 2304 P33W          59  4902   DK5QN         59  421
QSO:  7132 PH 2014-03-29 2305 P33W          59  4903   DK7TM         59  415
QSO:  7132 PH 2014-03-29 2305 P33W          59  4904   RT0R          59  592
QSO:  7098 PH 2014-03-29 2306 P33W          59  4905   DR7B          59  1264
QSO:  7152 PH 2014-03-29 2306 P33W          59  4906   I2WIJ         59  154
QSO:  7123 PH 2014-03-29 2307 P33W          59  4907   IZ8EPX        59  1518
QSO:  7132 PH 2014-03-29 2307 P33W          59  4908   OK1BLU        59  213
QSO:  7132 PH 2014-03-29 2308 P33W          59  4909   YO3VU         59  658
QSO:  7132 PH 2014-03-29 2308 P33W          59  4910   EB3WH         59  235
QSO:  7132 PH 2014-03-29 2309 P33W          59  4911   EI7JN         59  038
QSO:  7132 PH 2014-03-29 2310 P33W          59  4912   W4VR          59  006
QSO:  7132 PH 2014-03-29 2311 P33W          59  4913   US5ISV        59  176
QSO: 14111 PH 2014-03-29 2311 P33W          59  4914   5K1R          59  076
QSO:  7132 PH 2014-03-29 2311 P33W          59  4915   DD3D          59  121
QSO:  7132 PH 2014-03-29 2313 P33W          59  4916   DJ1HR         59  082
QSO:  7132 PH 2014-03-29 2314 P33W          59  4917   DK5WO         59  050
QSO:  7132 PH 2014-03-29 2314 P33W          59  4918   EF8O          59  291
QSO:  7132 PH 2014-03-29 2315 P33W          59  4919   DL5KUT        59  841
QSO:  7132 PH 2014-03-29 2316 P33W          59  4920   UT1LL         59  100
QSO:  7132 PH 2014-03-29 2316 P33W          59  4921   7S5S          59  277
QSO:  7132 PH 2014-03-29 2317 P33W          59  4922   EE7R          59  600
QSO:  7132 PH 2014-03-29 2317 P33W          59  4923   G3LHJ         59  014
QSO:  7132 PH 2014-03-29 2318 P33W          59  4924   OK2BGN        59  133
QSO:  7132 PH 2014-03-29 2319 P33W          59  4925   W2YE          59  410
QSO:  3708 PH 2014-03-29 2321 P33W          59  4926   RW6LZ         59  301
QSO:  3720 PH 2014-03-29 2322 P33W          59  4927   9K2HN         59  282
QSO:  3676 PH 2014-03-29 2322 P33W          59  4928   IZ3SQW        59  894
QSO:  3680 PH 2014-03-29 2323 P33W          59  4929   IR5A          59  1363
QSO:  1849 PH 2014-03-29 2325 P33W          59  4930   UI6A          59  160
QSO:  3684 PH 2014-03-29 2325 P33W          59  4931   DK1K          59  194
QSO: 14269 PH 2014-03-29 2327 P33W          59  4932   IR4M          59  2597
QSO: 14269 PH 2014-03-29 2327 P33W          59  4933   PY1SX         59  196
QSO: 14223 PH 2014-03-29 2327 P33W          59  4934   NX4Y          59  200
QSO: 14269 PH 2014-03-29 2328 P33W          59  4935   VA2ES         59  150
QSO: 14269 PH 2014-03-29 2328 P33W          59  4936   G4AXE         59  029
QSO: 14269 PH 2014-03-29 2329 P33W          59  4937   KC9EOQ        59  201
QSO: 14295 PH 2014-03-29 2329 P33W          59  4938   IB2A          59  543
QSO: 14269 PH 2014-03-29 2329 P33W          59  4939   W7WHY         59  169
QSO: 14269 PH 2014-03-29 2329 P33W          59  4940   KB9MLE        59  161
QSO: 14175 PH 2014-03-29 2329 P33W          59  4941   DJ5MW         59  1864
QSO: 14269 PH 2014-03-29 2330 P33W          59  4942   DF9NX         59  030
QSO: 14269 PH 2014-03-29 2330 P33W          59  4943   KR4M          59  299
QSO: 14269 PH 2014-03-29 2331 P33W          59  4944   K8BL          59  703
QSO: 14269 PH 2014-03-29 2331 P33W          59  4945   KD0EFW        59  014
QSO: 14269 PH 2014-03-29 2331 P33W          59  4946   2E0RDJ        59  011
QSO: 14269 PH 2014-03-29 2332 P33W          59  4947   II3I          59  422
QSO: 14269 PH 2014-03-29 2332 P33W          59  4948   KF5PFU        59  004
QSO: 14269 PH 2014-03-29 2332 P33W          59  4949   IT9DKI        59  282
QSO: 14326 PH 2014-03-29 2332 P33W          59  4950   ED2W          59  534
QSO: 14269 PH 2014-03-29 2332 P33W          59  4951   DL6RBH        59  202
QSO: 14269 PH 2014-03-29 2333 P33W          59  4952   DL9HB         59  103
QSO: 14269 PH 2014-03-29 2333 P33W          59  4953   DF5EM         59  033
QSO: 14318 PH 2014-03-29 2333 P33W          59  4954   OM2VL         59  2000
QSO: 14269 PH 2014-03-29 2333 P33W          59  4955   KK4CQN        59  199
QSO: 14269 PH 2014-03-29 2334 P33W          59  4956   RT0R          59  611
QSO: 14269 PH 2014-03-29 2334 P33W          59  4957   F1SKR         59  046
QSO:  3713 PH 2014-03-29 2334 P33W          59  4958   YQ5Q          59  236
QSO: 14269 PH 2014-03-29 2335 P33W          59  4959   W3ZYF         59  039
QSO: 14194 PH 2014-03-29 2336 P33W          59  4960   AC1Z          59  722
QSO: 14269 PH 2014-03-29 2336 P33W          59  4961   DL3SG         59  091
QSO: 14269 PH 2014-03-29 2337 P33W          59  4962   OX5T          59  009
QSO: 14269 PH 2014-03-29 2337 P33W          59  4963   RV1CC         59  140
QSO: 14269 PH 2014-03-29 2337 P33W          59  4964   IZ1AEL        59  083
QSO: 14269 PH 2014-03-29 2338 P33W          59  4965   DJ3JD         59  244
QSO: 14269 PH 2014-03-29 2339 P33W          59  4966   W4GHS         59  206
QSO: 14269 PH 2014-03-29 2339 P33W          59  4967   NM5WB         59  166
QSO: 14145 PH 2014-03-29 2340 P33W          59  4968   LZ5R          59  890
QSO: 14269 PH 2014-03-29 2340 P33W          59  4969   K2JF          59  020
QSO: 14269 PH 2014-03-29 2340 P33W          59  4970   N0CPT         59  033
QSO: 14269 PH 2014-03-29 2341 P33W          59  4971   DL1LSP        59  021
QSO: 14106 PH 2014-03-29 2341 P33W          59  4972   CE3CT         59  806
QSO: 14290 PH 2014-03-29 2342 P33W          59  4973   HK6SNJ        59  472
QSO: 14269 PH 2014-03-29 2342 P33W          59  4974   SP3DRM        59  166
QSO: 14269 PH 2014-03-29 2342 P33W          59  4975   DL1JC         59  004
QSO: 14269 PH 2014-03-29 2343 P33W          59  4976   DK8NI         59  001
QSO: 14342 PH 2014-03-29 2343 P33W          59  4977   NY6DX         59  055
QSO: 14269 PH 2014-03-29 2343 P33W          59  4978   K5YS          59  100
QSO: 14269 PH 2014-03-29 2343 P33W          59  4979   G6GLP         59  141
QSO: 14269 PH 2014-03-29 2344 P33W          59  4980   K8PXR         59  019
QSO: 14269 PH 2014-03-29 2344 P33W          59  4981   N4NSS         59  170
QSO: 14269 PH 2014-03-29 2345 P33W          59  4982   KD0GQF        59  016
QSO: 14269 PH 2014-03-29 2345 P33W          59  4983   K5LU          59  083
QSO: 14269 PH 2014-03-29 2345 P33W          59  4984   IW4ENR        59  013
QSO: 14269 PH 2014-03-29 2346 P33W          59  4985   AC0ZW         59  116
QSO: 14269 PH 2014-03-29 2346 P33W          59  4986   IB3C          59  814
QSO: 14165 PH 2014-03-29 2346 P33W          59  4987   M4U           59  840
QSO: 14269 PH 2014-03-29 2346 P33W          59  4988   WD8RYC        59  071
QSO: 14269 PH 2014-03-29 2347 P33W          59  4989   W1MR          59  337
QSO: 14296 PH 2014-03-29 2347 P33W          59  4990   DM9K          59  719
QSO: 14269 PH 2014-03-29 2348 P33W          59  4991   N1QEQ         59  123
QSO: 14269 PH 2014-03-29 2348 P33W          59  4992   IN3BYZ        59  123
QSO: 14269 PH 2014-03-29 2348 P33W          59  4993   G0PBE         59  141
QSO: 14269 PH 2014-03-29 2349 P33W          59  4994   K5MGO         59  009
QSO: 14269 PH 2014-03-29 2349 P33W          59  4995   W3GLH         59  023
QSO: 14269 PH 2014-03-29 2349 P33W          59  4996   W5HNS         59  027
QSO: 14269 PH 2014-03-29 2350 P33W          59  4997   DK8HE         59  059
QSO: 14323 PH 2014-03-29 2350 P33W          59  4998   II2E          59  1985
QSO: 14270 PH 2014-03-29 2351 P33W          59  4999   KC4LNX        59  097
QSO: 14270 PH 2014-03-29 2352 P33W          59  5000   K0NM          59  019
