START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5857876
OPERATORS: M0DXR
NAME: MARK HAYNES
SOAPBOX: Really enjoyed the interesting propagation in this contest. 20m was
QSO:  1819 CW 2011-05-29 0035 G6PZ          599 1621   G5O           599 065
QSO:  1819 CW 2011-05-29 0036 G6PZ          599 1622   DA0HST        599 171
QSO:  1819 CW 2011-05-29 0037 G6PZ          599 1623   OK1HEH        599 443
QSO:  1819 CW 2011-05-29 0037 G6PZ          599 1624   9A2AJ         599 273
QSO:  1819 CW 2011-05-29 0038 G6PZ          599 1625   DR4A          599 084
QSO:  1819 CW 2011-05-29 0039 G6PZ          599 1626   RM5Z          599 104
QSO:  3514 CW 2011-05-29 0041 G6PZ          599 1627   G5O           599 254
QSO:  3514 CW 2011-05-29 0042 G6PZ          599 1628   DQ4W          599 462
QSO:  3514 CW 2011-05-29 0043 G6PZ          599 1629   VE2XAA        599 761
QSO:  3514 CW 2011-05-29 0044 G6PZ          599 1630   OZ5E          599 1228
QSO:  3514 CW 2011-05-29 0045 G6PZ          599 1631   HK3O          599 150
QSO:  3514 CW 2011-05-29 0046 G6PZ          599 1632   OK8DD         599 487
QSO:  3514 CW 2011-05-29 0048 G6PZ          599 1633   RF9C          599 2821
QSO:  3514 CW 2011-05-29 0049 G6PZ          599 1634   NQ4I          599 248
QSO:  3514 CW 2011-05-29 0049 G6PZ          599 1635   KB3UHN        599 795
QSO:  3514 CW 2011-05-29 0050 G6PZ          599 1636   W1UJ          599 496
QSO:  3514 CW 2011-05-29 0051 G6PZ          599 1637   K5MA          599 025
QSO:  3514 CW 2011-05-29 0052 G6PZ          599 1638   DL1EAL        599 323
QSO:  3514 CW 2011-05-29 0052 G6PZ          599 1639   HG6C          599 258
QSO:  3514 CW 2011-05-29 0053 G6PZ          599 1640   ES6CO         599 041
QSO:  3514 CW 2011-05-29 0054 G6PZ          599 1641   EF5Y          599 1862
QSO:  3514 CW 2011-05-29 0056 G6PZ          599 1642   VE9HF         599 404
QSO:  3514 CW 2011-05-29 0057 G6PZ          599 1643   VY2TT         599 1856
QSO:  3514 CW 2011-05-29 0057 G6PZ          599 1644   RN4SS         599 695
QSO:  3514 CW 2011-05-29 0057 G6PZ          599 1645   DL7ON         599 1327
QSO:  7052 CW 2011-05-29 0059 G6PZ          599 1646   UT4EK         599 821
QSO:  7052 CW 2011-05-29 0100 G6PZ          599 1647   AA4AK         599 331
QSO:  7052 CW 2011-05-29 0100 G6PZ          599 1648   K1SXD         599 023
QSO:  7052 CW 2011-05-29 0101 G6PZ          599 1649   WI4T          599 138
QSO:  7052 CW 2011-05-29 0102 G6PZ          599 1650   W6QO          599 012
QSO:  7052 CW 2011-05-29 0102 G6PZ          599 1651   N3ST          599 101
QSO:  7052 CW 2011-05-29 0103 G6PZ          599 1652   UT1AA         599 733
QSO:  7052 CW 2011-05-29 0104 G6PZ          599 1653   N8BM          599 148
QSO:  7052 CW 2011-05-29 0105 G6PZ          599 1654   OK2D          599 1224
QSO:  7051 CW 2011-05-29 0109 G6PZ          599 1655   AB4G          599 076
QSO:  7051 CW 2011-05-29 0109 G6PZ          599 1656   VA2WA         599 999
QSO:  7051 CW 2011-05-29 0110 G6PZ          599 1657   NE2C          599 023
QSO:  7051 CW 2011-05-29 0111 G6PZ          599 1658   S52P          599 727
QSO:  7051 CW 2011-05-29 0113 G6PZ          599 1659   UU5WW         599 1402
QSO:  7051 CW 2011-05-29 0114 G6PZ          599 1660   NE0S          599 308
QSO:  7051 CW 2011-05-29 0115 G6PZ          599 1661   KD8EZS        599 163
QSO:  7051 CW 2011-05-29 0116 G6PZ          599 1662   WB4PWZ        599 104
QSO:  7051 CW 2011-05-29 0117 G6PZ          599 1663   N5KAE         599 054
QSO:  7051 CW 2011-05-29 0117 G6PZ          599 1664   K1TR          599 034
QSO:  7051 CW 2011-05-29 0117 G6PZ          599 1665   UX1UX         599 852
QSO:  7006 CW 2011-05-29 0123 G6PZ          599 1666   TO8A          599 2172
QSO:  7052 CW 2011-05-29 0129 G6PZ          599 1667   KG9N          599 205
QSO:  3515 CW 2011-05-29 0130 G6PZ          599 1668   DK6XZ         599 1526
QSO:  3511 CW 2011-05-29 0131 G6PZ          599 1669   F2DX          599 690
QSO:  3512 CW 2011-05-29 0134 G6PZ          599 1670   G5W           599 1598
QSO:  3515 CW 2011-05-29 0135 G6PZ          599 1671   LN8W          599 1305
QSO:  3517 CW 2011-05-29 0135 G6PZ          599 1672   9A7A          599 2267
QSO:  3520 CW 2011-05-29 0136 G6PZ          599 1673   9A04JB        599 1252
QSO:  3521 CW 2011-05-29 0137 G6PZ          599 1674   9A6XX         599 1819
QSO:  3524 CW 2011-05-29 0137 G6PZ          599 1675   EF7X          599 2225
QSO:  3527 CW 2011-05-29 0138 G6PZ          599 1676   LX7I          599 1960
QSO:  3529 CW 2011-05-29 0138 G6PZ          599 1677   OK2ZI         599 1274
QSO:  3530 CW 2011-05-29 0139 G6PZ          599 1678   DL3YM         599 1548
QSO:  3531 CW 2011-05-29 0139 G6PZ          599 1679   S53MM         599 1706
QSO:  3532 CW 2011-05-29 0140 G6PZ          599 1680   DA0HST        599 629
QSO:  3540 CW 2011-05-29 0142 G6PZ          599 1681   OM3RRC        599 1276
QSO:  3511 CW 2011-05-29 0144 G6PZ          599 1682   4L5O          599 334
QSO:  3523 CW 2011-05-29 0145 G6PZ          599 1683   DQ0A          599 224
QSO:  3528 CW 2011-05-29 0146 G6PZ          599 1684   US0HZ         599 1122
QSO:  3528 CW 2011-05-29 0147 G6PZ          599 1685   IZ5MOQ        599 055
QSO:  3528 CW 2011-05-29 0148 G6PZ          599 1686   SK3W          599 398
QSO:  3528 CW 2011-05-29 0149 G6PZ          599 1687   DF0PWR        599 398
QSO:  3528 CW 2011-05-29 0149 G6PZ          599 1688   LY3CW         599 393
QSO:  3528 CW 2011-05-29 0150 G6PZ          599 1689   UX1UF         599 749
QSO:  3528 CW 2011-05-29 0152 G6PZ          599 1690   UA3QAM        599 449
QSO:  3528 CW 2011-05-29 0152 G6PZ          599 1691   HG6N          599 2478
QSO:  3528 CW 2011-05-29 0154 G6PZ          599 1692   LN5O          599 240
QSO:  3528 CW 2011-05-29 0155 G6PZ          599 1693   OL0W          599 411
QSO:  3528 CW 2011-05-29 0156 G6PZ          599 1694   UR4IZ         599 430
QSO:  3528 CW 2011-05-29 0157 G6PZ          599 1695   SP9IGY        599 253
QSO:  3528 CW 2011-05-29 0158 G6PZ          599 1696   SN2B          599 1965
QSO:  3528 CW 2011-05-29 0200 G6PZ          599 1697   UY5AR         599 387
QSO:  3528 CW 2011-05-29 0204 G6PZ          599 1698   S57DX         599 477
QSO:  3528 CW 2011-05-29 0205 G6PZ          599 1699   G3TXZ         599 130
QSO:  1828 CW 2011-05-29 0209 G6PZ          599 1700   SP2LNW        599 1080
QSO:  1829 CW 2011-05-29 0210 G6PZ          599 1701   IR4E          599 280
QSO:  1825 CW 2011-05-29 0211 G6PZ          599 1702   DJ6OZ         599 476
QSO:  1825 CW 2011-05-29 0211 G6PZ          599 1703   YT4A          599 195
QSO:  1825 CW 2011-05-29 0212 G6PZ          599 1704   S53AR/QRP     599 107
QSO:  1825 CW 2011-05-29 0214 G6PZ          599 1705   OK1JOK        599 119
QSO:  1825 CW 2011-05-29 0215 G6PZ          599 1706   YO5AJR        599 205
QSO:  1825 CW 2011-05-29 0216 G6PZ          599 1707   9A04JB        599 1289
QSO:  1825 CW 2011-05-29 0217 G6PZ          599 1708   DL1NKS        599 919
QSO:  1825 CW 2011-05-29 0219 G6PZ          599 1709   S58RU         599 136
QSO:  1838 CW 2011-05-29 0221 G6PZ          599 1710   YR5N          599 201
QSO:  1827 CW 2011-05-29 0223 G6PZ          599 1711   IK0HBN        599 185
QSO:  1820 CW 2011-05-29 0224 G6PZ          599 1712   OZ1CTK        599 026
QSO:  1820 CW 2011-05-29 0224 G6PZ          599 1713   OL1A          599 152
QSO:  1840 CW 2011-05-29 0226 G6PZ          599 1714   LZ9W          599 200
QSO:  7041 CW 2011-05-29 0231 G6PZ          599 1715   OH6XY         599 185
QSO:  7041 CW 2011-05-29 0233 G6PZ          599 1716   II9T          599 836
QSO:  7045 CW 2011-05-29 0234 G6PZ          599 1717   IK4ZGO        599 128
QSO:  7044 CW 2011-05-29 0235 G6PZ          599 1718   IR9Y          599 2293
QSO:  7049 CW 2011-05-29 0236 G6PZ          599 1719   YO9HP         599 1577
QSO:  7051 CW 2011-05-29 0237 G6PZ          599 1720   DL8SCG        599 582
QSO:  7054 CW 2011-05-29 0238 G6PZ          599 1721   Z35T          599 596
QSO:  7062 CW 2011-05-29 0239 G6PZ          599 1722   OK2BXE        599 563
QSO:  7066 CW 2011-05-29 0240 G6PZ          599 1723   YT2B          599 441
QSO:  7017 CW 2011-05-29 0241 G6PZ          599 1724   IR1Y          599 1345
QSO:  7022 CW 2011-05-29 0242 G6PZ          599 1725   S53MM         599 1788
QSO:  7025 CW 2011-05-29 0243 G6PZ          599 1726   IR4X          599 2305
QSO:  7026 CW 2011-05-29 0244 G6PZ          599 1727   CQ3A          599 3336
QSO:  7033 CW 2011-05-29 0245 G6PZ          599 1728   S50A          599 1665
QSO:  7034 CW 2011-05-29 0247 G6PZ          599 1729   SP9LJD        599 768
QSO:  7032 CW 2011-05-29 0248 G6PZ          599 1730   RK3ER         599 1243
QSO:  7033 CW 2011-05-29 0249 G6PZ          599 1731   9A04JB        599 1318
QSO:  7036 CW 2011-05-29 0250 G6PZ          599 1732   OM2011IIHF    599 1008
QSO:  7019 CW 2011-05-29 0252 G6PZ          599 1733   RM5A          599 2259
QSO:  7019 CW 2011-05-29 0253 G6PZ          599 1734   UT3I          599 830
QSO:  7019 CW 2011-05-29 0254 G6PZ          599 1735   OK8DD         599 574
QSO:  7019 CW 2011-05-29 0255 G6PZ          599 1736   LZ7H          599 461
QSO:  7019 CW 2011-05-29 0257 G6PZ          599 1737   YO3APJ        599 922
QSO:  3527 CW 2011-05-29 0300 G6PZ          599 1738   OL4W          599 435
QSO:  3527 CW 2011-05-29 0301 G6PZ          599 1739   DL6ON         599 064
QSO:  3527 CW 2011-05-29 0301 G6PZ          599 1740   OZ1CTK        599 304
QSO:  3527 CW 2011-05-29 0302 G6PZ          599 1741   OK2KR         599 627
QSO:  3527 CW 2011-05-29 0304 G6PZ          599 1742   DL7USW/P      599 095
QSO:  3527 CW 2011-05-29 0306 G6PZ          599 1743   SQ9UM         599 979
QSO:  3527 CW 2011-05-29 0307 G6PZ          599 1744   SP6EIY/QRP    599 159
QSO:  3527 CW 2011-05-29 0310 G6PZ          599 1745   N4WW          599 074
QSO:  3527 CW 2011-05-29 0311 G6PZ          599 1746   N4NO          599 828
QSO:  3527 CW 2011-05-29 0315 G6PZ          599 1747   9A1A          599 310
QSO:  3527 CW 2011-05-29 0318 G6PZ          599 1748   PA0RBA        599 164
QSO:  3527 CW 2011-05-29 0318 G6PZ          599 1749   G3YMC         599 361
QSO:  3527 CW 2011-05-29 0318 G6PZ          599 1750   DR4A          599 551
QSO:  3527 CW 2011-05-29 0319 G6PZ          599 1751   DL5YL         599 041
QSO:  3527 CW 2011-05-29 0320 G6PZ          599 1752   DL5JS         599 592
QSO:  3527 CW 2011-05-29 0320 G6PZ          599 1753   OZ5UR         599 154
QSO:  3527 CW 2011-05-29 0320 G6PZ          599 1754   LY3QA         599 770
QSO:  3527 CW 2011-05-29 0322 G6PZ          599 1755   S50C          599 1594
QSO:  3527 CW 2011-05-29 0322 G6PZ          599 1756   SQ3RX         599 595
QSO:  3527 CW 2011-05-29 0325 G6PZ          599 1757   OL100VP       599 484
QSO:  3527 CW 2011-05-29 0325 G6PZ          599 1758   EA1FAQ        599 991
QSO:  3527 CW 2011-05-29 0326 G6PZ          599 1759   DL4JYT        599 457
QSO:  3527 CW 2011-05-29 0327 G6PZ          599 1760   9A40Y         599 704
QSO:  3527 CW 2011-05-29 0328 G6PZ          599 1761   9A3W          599 785
QSO:  3527 CW 2011-05-29 0329 G6PZ          599 1762   KA1DWX        599 063
QSO:  3527 CW 2011-05-29 0329 G6PZ          599 1763   PW7T          599 217
QSO:  3527 CW 2011-05-29 0331 G6PZ          599 1764   OG4T          599 959
QSO:  3527 CW 2011-05-29 0333 G6PZ          599 1765   DJ4WM         599 244
QSO:  3527 CW 2011-05-29 0333 G6PZ          599 1766   DL8EAQ        599 195
QSO:  3527 CW 2011-05-29 0334 G6PZ          599 1767   ON4CAS        599 160
QSO: 14002 CW 2011-05-29 0336 G6PZ          599 1768   PJ4A          599 2483
QSO: 14013 CW 2011-05-29 0337 G6PZ          599 1769   NQ4I          599 1500
QSO: 14024 CW 2011-05-29 0339 G6PZ          599 1770   K4RO          599 1479
QSO: 14024 CW 2011-05-29 0340 G6PZ          599 1771   VP5CW         599 2155
QSO: 14027 CW 2011-05-29 0340 G6PZ          599 1772   YT9A          599 1464
QSO: 14029 CW 2011-05-29 0341 G6PZ          599 1773   N5AW          599 1134
QSO: 14030 CW 2011-05-29 0342 G6PZ          599 1774   E73M          599 2340
QSO: 14037 CW 2011-05-29 0343 G6PZ          599 1775   9A1A          599 1434
QSO: 14035 CW 2011-05-29 0344 G6PZ          599 1776   SX1L          599 1783
QSO: 14039 CW 2011-05-29 0344 G6PZ          599 1777   N4OGW         599 474
QSO: 14052 CW 2011-05-29 0345 G6PZ          599 1778   WZ4F          599 755
QSO: 14061 CW 2011-05-29 0346 G6PZ          599 1779   C6ABR         599 348
QSO: 14057 CW 2011-05-29 0350 G6PZ          599 1780   4L0A          599 2375
QSO:  3527 CW 2011-05-29 0351 G6PZ          599 1781   WW4R          599 957
QSO:  3526 CW 2011-05-29 0353 G6PZ          599 1782   K9NW          599 482
QSO:  3526 CW 2011-05-29 0355 G6PZ          599 1783   K1LT          599 659
QSO:  3526 CW 2011-05-29 0356 G6PZ          599 1784   K2UF          599 522
QSO:  3526 CW 2011-05-29 0357 G6PZ          599 1785   OK1WMJ        599 062
QSO:  3526 CW 2011-05-29 0358 G6PZ          599 1786   PA7RA         599 206
QSO:  3526 CW 2011-05-29 0400 G6PZ          599 1787   KN5S          599 172
QSO:  3526 CW 2011-05-29 0401 G6PZ          599 1788   KC3R          599 1774
QSO:  3526 CW 2011-05-29 0401 G6PZ          599 1789   DL2AJB        599 226
QSO:  3526 CW 2011-05-29 0401 G6PZ          599 1790   NS1S          599 1049
QSO:  3526 CW 2011-05-29 0403 G6PZ          599 1791   9A2VR         599 607
QSO:  3526 CW 2011-05-29 0403 G6PZ          599 1792   AA3B          599 1709
QSO:  3526 CW 2011-05-29 0404 G6PZ          599 1793   DK1KC         599 589
QSO:  3526 CW 2011-05-29 0405 G6PZ          599 1794   W3CQB         599 279
QSO:  3526 CW 2011-05-29 0405 G6PZ          599 1795   W4KAZ         599 189
QSO:  3526 CW 2011-05-29 0406 G6PZ          599 1796   N3UM          599 632
QSO:  3526 CW 2011-05-29 0408 G6PZ          599 1797   OK1FPQ        599 165
QSO:  3526 CW 2011-05-29 0409 G6PZ          599 1798   W6NY          599 056
QSO:  3526 CW 2011-05-29 0410 G6PZ          599 1799   K4HR          599 100
QSO:  3526 CW 2011-05-29 0411 G6PZ          599 1800   F9OQ          599 272
QSO:  3526 CW 2011-05-29 0413 G6PZ          599 1801   K4OSO         599 280
QSO:  3526 CW 2011-05-29 0414 G6PZ          599 1802   OK5SA         599 160
QSO:  3526 CW 2011-05-29 0415 G6PZ          599 1803   DL2NOM        599 614
QSO:  3526 CW 2011-05-29 0416 G6PZ          599 1804   DL3KWF        599 428
QSO:  3526 CW 2011-05-29 0418 G6PZ          599 1805   OM3TPN        599 272
QSO:  3526 CW 2011-05-29 0419 G6PZ          599 1806   ON4CT         599 402
QSO:  3508 CW 2011-05-29 0421 G6PZ          599 1807   WJ9B          599 1176
QSO:  3513 CW 2011-05-29 0421 G6PZ          599 1808   OL7D          599 467
QSO:  3518 CW 2011-05-29 0422 G6PZ          599 1809   TM6M          599 2417
QSO:  3521 CW 2011-05-29 0423 G6PZ          599 1810   9A8M          599 675
QSO:  3527 CW 2011-05-29 0424 G6PZ          599 1811   CQ3A          599 3491
QSO:  3529 CW 2011-05-29 0426 G6PZ          599 1812   MD2C          599 1880
QSO:  3528 CW 2011-05-29 0429 G6PZ          599 1813   NP4Z          599 1884
QSO:  7040 CW 2011-05-29 0433 G6PZ          599 1814   SQ3RX         599 650
QSO:  7040 CW 2011-05-29 0433 G6PZ          599 1815   DH2URF        599 297
QSO:  7040 CW 2011-05-29 0434 G6PZ          599 1816   US7IB         599 562
QSO:  7040 CW 2011-05-29 0435 G6PZ          599 1817   EA5ARC        599 450
QSO:  7040 CW 2011-05-29 0435 G6PZ          599 1818   DL5CL         599 231
QSO:  7040 CW 2011-05-29 0436 G6PZ          599 1819   HA6OA         599 525
QSO:  7040 CW 2011-05-29 0436 G6PZ          599 1820   9A3QB         599 136
QSO:  7040 CW 2011-05-29 0436 G6PZ          599 1821   DL5KUD        599 395
QSO:  7040 CW 2011-05-29 0437 G6PZ          599 1822   E73MJ         599 023
QSO:  7040 CW 2011-05-29 0439 G6PZ          599 1823   RX4YY         599 888
QSO:  7040 CW 2011-05-29 0439 G6PZ          599 1824   LA8OM         599 551
QSO:  7040 CW 2011-05-29 0440 G6PZ          599 1825   TM6X          599 1802
QSO:  7040 CW 2011-05-29 0440 G6PZ          599 1826   DJ6OZ         599 543
QSO:  7040 CW 2011-05-29 0443 G6PZ          599 1827   YT6M          599 347
QSO:  7040 CW 2011-05-29 0443 G6PZ          599 1828   IK0CNA        599 020
QSO:  7040 CW 2011-05-29 0444 G6PZ          599 1829   YR2X          599 076
QSO:  7040 CW 2011-05-29 0445 G6PZ          599 1830   S51AU         599 014
QSO:  7039 CW 2011-05-29 0448 G6PZ          599 1831   F4WAX         599 305
QSO:  7039 CW 2011-05-29 0449 G6PZ          599 1832   N5AW          599 1198
QSO:  7039 CW 2011-05-29 0450 G6PZ          599 1833   DL3EBX        599 550
QSO:  7039 CW 2011-05-29 0451 G6PZ          599 1834   SJ2W          599 2483
QSO:  7039 CW 2011-05-29 0451 G6PZ          599 1835   9A8A          599 189
QSO:  7039 CW 2011-05-29 0452 G6PZ          599 1836   W3PV          599 157
QSO:  7039 CW 2011-05-29 0455 G6PZ          599 1837   PJ4LS         599 798
QSO:  7039 CW 2011-05-29 0457 G6PZ          599 1838   EA4CWW        599 372
QSO:  7039 CW 2011-05-29 0457 G6PZ          599 1839   W8DHG         599 168
QSO:  7039 CW 2011-05-29 0458 G6PZ          599 1840   YU1ARW        599 159
QSO:  7039 CW 2011-05-29 0458 G6PZ          599 1841   W3HDH         599 155
QSO:  7039 CW 2011-05-29 0459 G6PZ          599 1842   K4HAL         599 271
QSO: 14048 CW 2011-05-29 0506 G6PZ          599 1843   SZ1A          599 1796
QSO: 14050 CW 2011-05-29 0507 G6PZ          599 1844   9A1AA         599 1598
QSO: 14062 CW 2011-05-29 0508 G6PZ          599 1845   YO3APJ        599 1060
QSO: 14066 CW 2011-05-29 0510 G6PZ          599 1846   R3OM          599 379
QSO: 14066 CW 2011-05-29 0511 G6PZ          599 1847   US5VX         599 269
QSO: 14066 CW 2011-05-29 0512 G6PZ          599 1848   SP3IOE        599 063
QSO: 14066 CW 2011-05-29 0514 G6PZ          599 1849   LZ3TL         599 082
QSO: 14066 CW 2011-05-29 0515 G6PZ          599 1850   C4N           599 3603
QSO: 14066 CW 2011-05-29 0515 G6PZ          599 1851   UR2VA         599 356
QSO: 14066 CW 2011-05-29 0516 G6PZ          599 1852   PD7BZ         599 330
QSO: 14066 CW 2011-05-29 0516 G6PZ          599 1853   YQ9W          599 2055
QSO: 14066 CW 2011-05-29 0517 G6PZ          599 1854   OK1CF         599 372
QSO: 14066 CW 2011-05-29 0517 G6PZ          599 1855   R2DW          599 289
QSO: 14066 CW 2011-05-29 0518 G6PZ          599 1856   DL2IAN        599 446
QSO: 14066 CW 2011-05-29 0519 G6PZ          599 1857   IK3DVY        599 047
QSO: 14066 CW 2011-05-29 0519 G6PZ          599 1858   YL3FT         599 1144
QSO: 14066 CW 2011-05-29 0519 G6PZ          599 1859   HA2MN         599 505
QSO: 14066 CW 2011-05-29 0521 G6PZ          599 1860   RK3ER         599 1376
QSO: 21027 CW 2011-05-29 0522 G6PZ          599 1861   YU1AU         599 745
QSO: 21027 CW 2011-05-29 0523 G6PZ          599 1862   S58MU         599 1175
QSO: 21027 CW 2011-05-29 0524 G6PZ          599 1863   F5VML         599 109
QSO: 21015 CW 2011-05-29 0525 G6PZ          599 1864   A73A          599 2691
QSO: 21019 CW 2011-05-29 0526 G6PZ          599 1865   9A1A          599 537
QSO: 21034 CW 2011-05-29 0527 G6PZ          599 1866   IT9ORA        599 293
QSO: 21059 CW 2011-05-29 0528 G6PZ          599 1867   9A4MF         599 066
QSO: 28024 CW 2011-05-29 0529 G6PZ          599 1868   9K2RA         599 517
QSO: 28011 CW 2011-05-29 0530 G6PZ          599 1869   YU5ZM         599 236
QSO: 28003 CW 2011-05-29 0532 G6PZ          599 1870   E77A          599 814
