START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.70
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ 
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        3567262
CLUB:                 Mad River Radio Club
LOCATION:             MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14019 CW 2011-05-28 0001 W8MJ         599  0001 YR1C         599 001
QSO: 28027 CW 2011-05-29 2053 W8MJ         599  1952 PX2W         599 3583
QSO: 28015 CW 2011-05-29 2054 W8MJ         599  1953 PJ4A         599 3781
QSO: 28012 CW 2011-05-29 2055 W8MJ         599  1954 NP4Z         599 2802
QSO: 28024 CW 2011-05-29 2055 W8MJ         599  1955 P40W         599 3370
QSO: 28029 CW 2011-05-29 2057 W8MJ         599  1956 TO8A         599 3459
QSO: 28050 CW 2011-05-29 2059 W8MJ         599  1957 5K3R         599 147
QSO: 28033 CW 2011-05-29 2100 W8MJ         599  1958 KN4Y         599 107
QSO: 28032 CW 2011-05-29 2100 W8MJ         599  1959 K5GO         599 219
QSO: 14061 CW 2011-05-29 2102 W8MJ         599  1960 EM2G         599 3095
QSO: 14030 CW 2011-05-29 2104 W8MJ         599  1961 W6FA         599 486
QSO: 14052 CW 2011-05-29 2104 W8MJ         599  1962 AD1C         599 088
QSO: 14018 CW 2011-05-29 2105 W8MJ         599  1963 K4RO         599 2047
QSO: 14084 CW 2011-05-29 2106 W8MJ         599  1964 K1GU         599 481
QSO: 21010 CW 2011-05-29 2109 W8MJ         599  1965 W4UAL        599 280
QSO: 21066 CW 2011-05-29 2110 W8MJ         599  1966 NE8J         599 169
QSO: 21046 CW 2011-05-29 2112 W8MJ         599  1967 KR4Z         599 187
QSO: 21041 CW 2011-05-29 2115 W8MJ         599  1968 N4TB         599 275
QSO: 21017 CW 2011-05-29 2117 W8MJ         599  1969 N4JJ         599 993
QSO: 14020 CW 2011-05-29 2223 W8MJ         599  1970 9A8CW        599 574
QSO: 14047 CW 2011-05-29 2229 W8MJ         599  1971 N2NS         599 148
QSO: 14025 CW 2011-05-29 2230 W8MJ         599  1972 AA3B         599 2489
QSO: 14025 CW 2011-05-29 2231 W8MJ         599  1973 NY4A         599 2382
QSO: 14005 CW 2011-05-29 2232 W8MJ         599  1974 KC2RG        599 193
QSO: 14029 CW 2011-05-29 2234 W8MJ         599  1975 F/G4BJM      599 1175
QSO: 14085 CW 2011-05-29 2235 W8MJ         599  1976 W0NA         599 1059
QSO: 14060 CW 2011-05-29 2236 W8MJ         599  1977 WO4O         599 1648
QSO: 14029 CW 2011-05-29 2243 W8MJ         599  1978 KK1W         599 085
QSO: 14029 CW 2011-05-29 2246 W8MJ         599  1979 NA3M         599 890
QSO: 14017 CW 2011-05-29 2247 W8MJ         599  1980 HG5N         599 4057
QSO: 14029 CW 2011-05-29 2248 W8MJ         599  1981 WD0AAT       599 005
QSO: 14029 CW 2011-05-29 2251 W8MJ         599  1982 W2AAB        599 361
QSO: 14029 CW 2011-05-29 2253 W8MJ         599  1983 9A1AA        599 2274
QSO: 14029 CW 2011-05-29 2254 W8MJ         599  1984 N4TL         599 046
QSO: 14010 CW 2011-05-29 2257 W8MJ         599  1985 A73A         599 4310
QSO: 14029 CW 2011-05-29 2259 W8MJ         599  1986 EF7Q         599 3731
QSO: 14029 CW 2011-05-29 2259 W8MJ         599  1987 KE6A         599 049
QSO: 14029 CW 2011-05-29 2300 W8MJ         599  1988 LW3DG        599 188
QSO: 14029 CW 2011-05-29 2301 W8MJ         599  1989 AA5B         599 004
QSO: 14029 CW 2011-05-29 2302 W8MJ         599  1990 W7KQZ        599 133
QSO: 14053 CW 2011-05-29 2304 W8MJ         599  1991 K0EA         599 361
QSO: 14029 CW 2011-05-29 2306 W8MJ         599  1992 ZX2F         599 776
QSO: 14029 CW 2011-05-29 2307 W8MJ         599  1993 KI6IT        599 098
QSO: 14029 CW 2011-05-29 2308 W8MJ         599  1994 K3ROO        599 114
QSO: 14029 CW 2011-05-29 2309 W8MJ         599  1995 K8JQ         599 809
QSO: 14029 CW 2011-05-29 2309 W8MJ         599  1996 K6WH         599 023
QSO: 14029 CW 2011-05-29 2310 W8MJ         599  1997 K7VIT        599 221
QSO: 14029 CW 2011-05-29 2310 W8MJ         599  1998 KB1T         599 050
QSO: 14029 CW 2011-05-29 2311 W8MJ         599  1999 IK8UNB       599 821
QSO: 14029 CW 2011-05-29 2314 W8MJ         599  2000 S52IC        599 763
QSO: 14029 CW 2011-05-29 2315 W8MJ         599  2001 NK6A         599 255
QSO: 14007 CW 2011-05-29 2318 W8MJ         599  2002 NF1A         599 050
QSO: 14029 CW 2011-05-29 2319 W8MJ         599  2003 W0QQG        599 459
QSO: 14029 CW 2011-05-29 2319 W8MJ         599  2004 N5YT         599 463
QSO: 14029 CW 2011-05-29 2321 W8MJ         599  2005 N2SO         599 204
QSO: 14029 CW 2011-05-29 2322 W8MJ         599  2006 AC5K         599 481
QSO: 14029 CW 2011-05-29 2324 W8MJ         599  2007 HA1ZM        599 045
QSO: 14029 CW 2011-05-29 2325 W8MJ         599  2008 IT9IZY       599 290
QSO: 14029 CW 2011-05-29 2325 W8MJ         599  2009 NA5G         599 571
QSO: 14029 CW 2011-05-29 2326 W8MJ         599  2010 K6VWL        599 040
QSO: 14029 CW 2011-05-29 2326 W8MJ         599  2011 W8FJ         599 091
QSO: 14029 CW 2011-05-29 2327 W8MJ         599  2012 I1XSG        599 708
QSO: 14029 CW 2011-05-29 2328 W8MJ         599  2013 OE1SZW       599 507
QSO: 14029 CW 2011-05-29 2331 W8MJ         599  2014 K4NP         599 207
QSO: 14029 CW 2011-05-29 2332 W8MJ         599  2015 W4DVG        599 281
QSO: 14029 CW 2011-05-29 2332 W8MJ         599  2016 K6VFF        599 075
QSO: 14032 CW 2011-05-29 2336 W8MJ         599  2017 N3RD         599 423
QSO: 21025 CW 2011-05-29 2338 W8MJ         599  2018 LW1E         599 061
QSO: 21011 CW 2011-05-29 2340 W8MJ         599  2019 VK2IM        599 1740
QSO: 21035 CW 2011-05-29 2343 W8MJ         599  2020 VK3TDX       599 1379
QSO: 21041 CW 2011-05-29 2345 W8MJ         599  2021 PY4XX        599 469
QSO: 21041 CW 2011-05-29 2345 W8MJ         599  2022 VY2ZM        599 2940
QSO: 21040 CW 2011-05-29 2347 W8MJ         599  2023 PY2TIM       599 797
QSO: 21017 CW 2011-05-29 2349 W8MJ         599  2024 PJ4/K4IQJ    599 460
QSO: 21007 CW 2011-05-29 2349 W8MJ         599  2025 VE1ZA        599 343
QSO:  7014 CW 2011-05-29 2351 W8MJ         599  2026 HA9RT        599 1166
QSO:  7011 CW 2011-05-29 2353 W8MJ         599  2027 LY5W         599 1431
QSO:  7006 CW 2011-05-29 2354 W8MJ         599  2028 N2WQ/VE3     599 1341
QSO:  7003 CW 2011-05-29 2356 W8MJ         599  2029 NN3F         599 1046
QSO:  7035 CW 2011-05-29 2359 W8MJ         599  2030 KD2RD        599 744
END-OF-LOG:
