START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15201408
OPERATORS: OK1DO,OK1FFU,OK1RI,OK8WW,OM5AW,OM6NM
NAME: Jiri Sanda
SOAPBOX: Propagation..!! - what to say.... but we still had fun !
QSO:  7007 CW 2011-05-28 1907 OL4A          599 0845   UI8W          599 047    0
QSO: 14075 CW 2011-05-28 1908 OL4A          599 0730   PA3ANN        599 169    1
QSO:  7025 CW 2011-05-28 1908 OL4A          599 0846   DF9LJ         599 340    0
QSO: 14075 CW 2011-05-28 1908 OL4A          599 0731   Z35M/QRP      599 179    1
QSO:  7019 CW 2011-05-28 1909 OL4A          599 0847   YQ9W          599 1391   0
QSO: 14075 CW 2011-05-28 1909 OL4A          599 0732   OK1NR         599 291    1
QSO:  7022 CW 2011-05-28 1909 OL4A          599 0848   T70A          599 1333   0
QSO: 21059 CW 2011-05-28 1910 OL4A          599 0484   MU0FAL        599 890    0
QSO:  7018 CW 2011-05-28 1910 OL4A          599 0849   ER4A          599 1700   0
QSO: 14075 CW 2011-05-28 1910 OL4A          599 0733   S50R          599 833    1
QSO:  7032 CW 2011-05-28 1910 OL4A          599 0850   BY3MM         599 557    0
QSO:  7005 CW 2011-05-28 1911 OL4A          599 0851   DK3GI         599 900    0
QSO:  7008 CW 2011-05-28 1912 OL4A          599 0852   RF4M          599 295    0
QSO: 14075 CW 2011-05-28 1912 OL4A          599 0734   LZ9W          599 1212   1
QSO:  7024 CW 2011-05-28 1913 OL4A          599 0853   HB9ARF        599 636    0
QSO: 14000 CW 2011-05-28 1913 OL4A          599 0735   W3KL          599 287    1
QSO:  7025 CW 2011-05-28 1913 OL4A          599 0854   9A04JB        599 750    0
QSO: 14075 CW 2011-05-28 1913 OL4A          599 0736   N4WW          599 939    1
QSO: 14075 CW 2011-05-28 1913 OL4A          599 0737   F5VKT         599 331    1
QSO:  7028 CW 2011-05-28 1913 OL4A          599 0855   DL7ON         599 1014   0
QSO:  7031 CW 2011-05-28 1914 OL4A          599 0856   S51J          599 246    0
QSO:  3537 CW 2011-05-28 1915 OL4A          599 0299   HB0/DL2JRM    599 198    0
QSO:  3537 CW 2011-05-28 1915 OL4A          599 0300   SN3R          599 1562   0
QSO:  7034 CW 2011-05-28 1916 OL4A          599 0857   JF1SQC        599 367    0
QSO:  3513 CW 2011-05-28 1917 OL4A          599 0301   RA0WU         599 072    0
QSO:  3513 CW 2011-05-28 1917 OL4A          599 0302   R1NA          599 295    0
QSO: 14075 CW 2011-05-28 1917 OL4A          599 0738   DL6KVA        599 727    1
QSO: 14075 CW 2011-05-28 1918 OL4A          599 0739   DL1DXA        599 022    1
QSO:  7005 CW 2011-05-28 1919 OL4A          599 0858   YB3JBJ        599 105    0
QSO: 14075 CW 2011-05-28 1919 OL4A          599 0740   LZ1VB         599 117    1
QSO:  7003 CW 2011-05-28 1919 OL4A          599 0859   UA4W          599 1261   0
QSO:  7014 CW 2011-05-28 1921 OL4A          599 0860   EX2A          599 688    0
QSO:  3534 CW 2011-05-28 1922 OL4A          599 0303   RT4W          599 717    1
QSO:  7020 CW 2011-05-28 1922 OL4A          599 0861   4O3A          599 1474   0
QSO:  3534 CW 2011-05-28 1922 OL4A          599 0304   OL4M          599 504    1
QSO:  7031 CW 2011-05-28 1923 OL4A          599 0862   9A1A          599 770    0
QSO:  7009 CW 2011-05-28 1924 OL4A          599 0863   OM2VL         599 1287   0
QSO:  3533 CW 2011-05-28 1925 OL4A          599 0305   UN8GV         599 1309   1
QSO:  7022 CW 2011-05-28 1925 OL4A          599 0864   9A4WY         599 527    0
QSO:  7022 CW 2011-05-28 1925 OL4A          599 0865   YT6W          599 921    0
QSO:  3533 CW 2011-05-28 1925 OL4A          599 0306   DL4ALI        599 283    1
QSO:  7034 CW 2011-05-28 1926 OL4A          599 0866   HB9ON         599 366    0
QSO:  7034 CW 2011-05-28 1926 OL4A          599 0867   IR1Y          599 844    0
QSO:  7039 CW 2011-05-28 1927 OL4A          599 0868   RU5A          599 1185   0
QSO:  7036 CW 2011-05-28 1927 OL4A          599 0869   DQ4W          599 698    0
QSO:  7034 CW 2011-05-28 1928 OL4A          599 0870   UW7M          599 514    0
QSO:  7033 CW 2011-05-28 1929 OL4A          599 0871   EW6CU         599 607    0
QSO:  7030 CW 2011-05-28 1929 OL4A          599 0872   UA2F          599 796    0
QSO:  7025 CW 2011-05-28 1933 OL4A          599 0873   VK4CT         599 857    0
QSO:  3535 CW 2011-05-28 1934 OL4A          599 0307   RG9A          599 1619   1
QSO:  7009 CW 2011-05-28 1933 OL4A          599 0874   JA6BZI        599 215    0
QSO:  3535 CW 2011-05-28 1934 OL4A          599 0308   YU5R          599 640    1
QSO:  7005 CW 2011-05-28 1934 OL4A          599 0875   IR4X          599 1606   0
QSO:  3535 CW 2011-05-28 1935 OL4A          599 0309   OM8ON         599 341    1
QSO:  7009 CW 2011-05-28 1935 OL4A          599 0876   G6G           599 1561   0
QSO:  7016 CW 2011-05-28 1935 OL4A          599 0877   YQ8Q          599 1118   0
QSO:  3535 CW 2011-05-28 1936 OL4A          599 0310   UR7QM         599 492    1
QSO:  7018 CW 2011-05-28 1936 OL4A          599 0878   G0OPB         599 072    0
QSO:  3535 CW 2011-05-28 1936 OL4A          599 0311   DL3FBB        599 419    1
QSO:  7022 CW 2011-05-28 1936 OL4A          599 0879   YR1C          599 1653   0
QSO:  7027 CW 2011-05-28 1937 OL4A          599 0880   DL0GL         599 840    0
QSO:  7024 CW 2011-05-28 1937 OL4A          599 0881   OM3IAG        599 507    0
QSO:  7001 CW 2011-05-28 1938 OL4A          599 0882   GI0RQK        599 450    0
QSO:  7004 CW 2011-05-28 1938 OL4A          599 0883   OM3BH         599 925    0
QSO:  3535 CW 2011-05-28 1939 OL4A          599 0312   DL9ABM        599 245    1
QSO:  7007 CW 2011-05-28 1939 OL4A          599 0884   SJ2W          599 1930   0
QSO:  7013 CW 2011-05-28 1939 OL4A          599 0885   EA3GXJ        599 436    0
QSO:  7015 CW 2011-05-28 1940 OL4A          599 0886   DH7KU         599 086    0
QSO: 14050 CW 2011-05-28 1940 OL4A          599 0741   YU1LM/QRP     599 433    1
QSO: 14050 CW 2011-05-28 1941 OL4A          599 0742   IK2HDF        599 705    1
QSO:  7033 CW 2011-05-28 1941 OL4A          599 0887   DL5JRA        599 402    0
QSO:  7030 CW 2011-05-28 1942 OL4A          599 0888   RW3QTH        599 517    0
QSO: 14050 CW 2011-05-28 1942 OL4A          599 0743   LZ1FJ         599 313    1
QSO: 14050 CW 2011-05-28 1942 OL4A          599 0744   RY4W          599 267    1
QSO:  7012 CW 2011-05-28 1943 OL4A          599 0889   RU4F          599 112    0
QSO:  1834 CW 2011-05-28 2001 OL4A          599 0001   SP9ATE        599 014    1
QSO:  1834 CW 2011-05-28 2002 OL4A          599 0002   F5IYU         599 007    1
QSO:  1834 CW 2011-05-28 2003 OL4A          599 0003   UX5NQ         599 015    1
QSO:  7019 CW 2011-05-28 2004 OL4A          599 0890   UX0FF         599 615    0
QSO:  1834 CW 2011-05-28 2005 OL4A          599 0004   R3VA          599 475    1
QSO:  1834 CW 2011-05-28 2005 OL4A          599 0005   RK3ER         599 1071   1
QSO:  1834 CW 2011-05-28 2005 OL4A          599 0006   9A2AJ         599 163    1
QSO:  1823 CW 2011-05-28 2007 OL4A          599 0007   SP5EOT        599 581    1
QSO:  7032 CW 2011-05-28 2007 OL4A          599 0891   PC65ISWL      599 069    0
QSO: 28014 CW 2011-05-28 2007 OL4A          599 0279   OR2M          599 261    1
QSO:  1823 CW 2011-05-28 2009 OL4A          599 0008   I1WQR         599 296    1
QSO:  7032 CW 2011-05-28 2008 OL4A          599 0892   UP4L          599 1376   0
QSO:  7032 CW 2011-05-28 2010 OL4A          599 0893   SP5CJQ        599 318    0
QSO:  1823 CW 2011-05-28 2011 OL4A          599 0009   SN3R          599 1639   1
QSO:  1823 CW 2011-05-28 2012 OL4A          599 0010   LY2ND         599 038    1
QSO:  7032 CW 2011-05-28 2012 OL4A          599 0894   EA5DKU        599 229    0
QSO:  7032 CW 2011-05-28 2014 OL4A          599 0895   OK6Y          599 771    0
QSO:  1823 CW 2011-05-28 2014 OL4A          599 0011   RM5A          599 1812   1
QSO:  1823 CW 2011-05-28 2015 OL4A          599 0012   LY7A          599 143    1
QSO:  7032 CW 2011-05-28 2014 OL4A          599 0896   BY5CD         599 1181   0
QSO:  1823 CW 2011-05-28 2016 OL4A          599 0013   YL3DX         599 832    1
QSO:  7032 CW 2011-05-28 2016 OL4A          599 0897   JA2CUS        599 331    0
QSO:  1823 CW 2011-05-28 2016 OL4A          599 0014   YO5AJR        599 097    1
QSO:  7032 CW 2011-05-28 2016 OL4A          599 0898   HB9HQX        599 149    0
QSO:  7032 CW 2011-05-28 2017 OL4A          599 0899   R3PA          599 113    0
QSO: 28025 CW 2011-05-28 2017 OL4A          599 0280   CE2/VE7SV     599 238    1
QSO: 28028 CW 2011-05-28 2017 OL4A          599 0281   ON4LDP        599 036    1
QSO:  1823 CW 2011-05-28 2018 OL4A          599 0015   DF1QQ         599 018    1
QSO:  7032 CW 2011-05-28 2019 OL4A          599 0900   SP5CGN        599 461    0
QSO:  1823 CW 2011-05-28 2019 OL4A          599 0016   RM5Z          599 062    1
QSO:  1823 CW 2011-05-28 2020 OL4A          599 0017   DR1A          599 153    1
QSO: 28031 CW 2011-05-28 2020 OL4A          599 0282   HK1NA         599 254    1
QSO:  7032 CW 2011-05-28 2020 OL4A          599 0901   LY3CY         599 410    0
QSO:  1823 CW 2011-05-28 2021 OL4A          599 0018   IR4E          599 175    1
QSO:  7032 CW 2011-05-28 2022 OL4A          599 0902   R3QF          599 092    0
QSO:  7032 CW 2011-05-28 2023 OL4A          599 0903   US7IB         599 528    0
QSO:  1823 CW 2011-05-28 2023 OL4A          599 0019   II2S          599 263    1
QSO:  7032 CW 2011-05-28 2024 OL4A          599 0904   RS3A          599 1192   0
QSO:  1823 CW 2011-05-28 2025 OL4A          599 0020   LY4BF         599 001    1
QSO: 28015 CW 2011-05-28 2025 OL4A          599 0283   PW2D          599 468    0
QSO: 28001 CW 2011-05-28 2025 OL4A          599 0284   PP2EG         599 038    0
QSO:  7032 CW 2011-05-28 2026 OL4A          599 0905   DL3EBX        599 392    0
QSO:  7032 CW 2011-05-28 2026 OL4A          599 0906   F5VKT         599 382    0
QSO:  1823 CW 2011-05-28 2027 OL4A          599 0021   S52P          599 667    1
QSO:  7032 CW 2011-05-28 2027 OL4A          599 0907   IN3ZWF        599 064    0
QSO:  7032 CW 2011-05-28 2028 OL4A          599 0908   UA3PB         599 020    0
QSO:  1823 CW 2011-05-28 2028 OL4A          599 0022   S53AR/QRP     599 054    1
QSO:  1823 CW 2011-05-28 2029 OL4A          599 0023   OK1AYY        599 524    1
QSO:  7032 CW 2011-05-28 2029 OL4A          599 0909   IO2UDI        599 123    0
QSO:  7032 CW 2011-05-28 2029 OL4A          599 0910   RU3XY         599 282    0
QSO:  1823 CW 2011-05-28 2030 OL4A          599 0024   RT9A          599 813    1
QSO:  7032 CW 2011-05-28 2030 OL4A          599 0911   LY2KM         599 262    0
QSO:  1823 CW 2011-05-28 2031 OL4A          599 0025   ON6UU         599 059    1
QSO:  7032 CW 2011-05-28 2031 OL4A          599 0912   RW3AI         599 346    0
QSO:  1823 CW 2011-05-28 2031 OL4A          599 0026   DL8CKL        599 048    1
QSO:  1823 CW 2011-05-28 2033 OL4A          599 0027   RA3AN         599 797    1
QSO:  7032 CW 2011-05-28 2033 OL4A          599 0913   9A6B          599 682    0
QSO:  1823 CW 2011-05-28 2033 OL4A          599 0028   S58MU         599 959    1
QSO:  7032 CW 2011-05-28 2035 OL4A          599 0914   SZ1A          599 1313   0
QSO:  1823 CW 2011-05-28 2035 OL4A          599 0029   5P5L          599 1034   1
QSO:  7032 CW 2011-05-28 2036 OL4A          599 0915   JA6DIJ        599 437    0
QSO:  1823 CW 2011-05-28 2037 OL4A          599 0030   RW1AI         599 257    1
QSO:  7032 CW 2011-05-28 2037 OL4A          599 0916   G8APB         599 199    0
QSO:  7032 CW 2011-05-28 2038 OL4A          599 0917   PA3AJH        599 210    0
QSO:  1823 CW 2011-05-28 2038 OL4A          599 0031   R2AT          599 321    1
QSO:  1823 CW 2011-05-28 2038 OL4A          599 0032   RM2U          599 1492   1
QSO:  1823 CW 2011-05-28 2039 OL4A          599 0033   DF2UU         599 163    1
QSO:  1823 CW 2011-05-28 2039 OL4A          599 0034   UT5UGR        599 008    1
QSO: 14051 CW 2011-05-28 2040 OL4A          599 0745   KR2AA         599 359    0
QSO: 14051 CW 2011-05-28 2040 OL4A          599 0746   WN9O          599 677    0
QSO:  1823 CW 2011-05-28 2040 OL4A          599 0035   SN9Z          599 014    1
QSO:  1823 CW 2011-05-28 2041 OL4A          599 0036   IZ3CAN        599 003    1
QSO:  7032 CW 2011-05-28 2041 OL4A          599 0918   YO4SI         599 155    0
QSO: 14054 CW 2011-05-28 2043 OL4A          599 0747   K8BL          599 321    1
QSO:  7032 CW 2011-05-28 2044 OL4A          599 0919   DK2ZO         599 014    0
QSO:  7032 CW 2011-05-28 2044 OL4A          599 0920   DM3FZN        599 303    0
QSO:  7032 CW 2011-05-28 2045 OL4A          599 0921   RC4F          599 235    0
QSO: 14060 CW 2011-05-28 2046 OL4A          599 0748   NS1S          599 716    1
QSO: 14060 CW 2011-05-28 2047 OL4A          599 0749   ZL2J          599 636    1
QSO:  7032 CW 2011-05-28 2048 OL4A          599 0922   BD2OB/7       599 120    0
QSO:  7032 CW 2011-05-28 2049 OL4A          599 0923   UA9UPG        599 190    0
QSO:  7032 CW 2011-05-28 2049 OL4A          599 0924   UA3VQL        599 406    0
QSO: 14060 CW 2011-05-28 2050 OL4A          599 0750   W0RAA         599 216    1
QSO: 14060 CW 2011-05-28 2050 OL4A          599 0751   N4NO          599 624    1
QSO:  7032 CW 2011-05-28 2050 OL4A          599 0925   OK1FPQ        599 145    0
QSO: 21035 CW 2011-05-28 2052 OL4A          599 0485   NM5M          599 737    0
QSO:  7032 CW 2011-05-28 2052 OL4A          599 0926   PA3ANN        599 194    0
QSO: 21041 CW 2011-05-28 2053 OL4A          599 0486   HQ9R          599 497    0
QSO:  7032 CW 2011-05-28 2053 OL4A          599 0927   RN4HGJ        599 037    0
QSO: 14060 CW 2011-05-28 2054 OL4A          599 0752   OZ/DK3WE      599 187    1
QSO:  7032 CW 2011-05-28 2054 OL4A          599 0928   DL8ZAJ        599 065    0
QSO:  7032 CW 2011-05-28 2054 OL4A          599 0929   OM7PY         599 345    0
QSO:  7032 CW 2011-05-28 2055 OL4A          599 0930   HB9WDY        599 006    0
QSO: 14060 CW 2011-05-28 2056 OL4A          599 0753   KI2P          599 165    1
QSO:  7032 CW 2011-05-28 2056 OL4A          599 0931   9A2UU         599 293    0
QSO:  7032 CW 2011-05-28 2057 OL4A          599 0932   UT3WJ         599 132    0
QSO: 14060 CW 2011-05-28 2057 OL4A          599 0754   NA3M          599 455    1
QSO:  7032 CW 2011-05-28 2057 OL4A          599 0933   G3ILO/P       599 024    0
QSO:  7032 CW 2011-05-28 2058 OL4A          599 0934   OK2TEO        599 094    0
QSO:  7032 CW 2011-05-28 2058 OL4A          599 0935   OK1MKI        599 309    0
QSO: 14060 CW 2011-05-28 2059 OL4A          599 0755   KE0UI         599 057    1
QSO:  7032 CW 2011-05-28 2059 OL4A          599 0936   VK3TDX        599 734    0
QSO: 14060 CW 2011-05-28 2059 OL4A          599 0756   DL9LM         599 473    1
QSO: 14060 CW 2011-05-28 2100 OL4A          599 0757   M0FCR         599 020    1
QSO: 14060 CW 2011-05-28 2101 OL4A          599 0758   JF2QNM        599 808    1
QSO:  7032 CW 2011-05-28 2102 OL4A          599 0937   HB9DUS        599 012    0
QSO: 14060 CW 2011-05-28 2102 OL4A          599 0759   PY1CX         599 126    1
QSO: 21012 CW 2011-05-28 2103 OL4A          599 0487   PP5AX         599 027    1
QSO: 14060 CW 2011-05-28 2103 OL4A          599 0760   DF1HF         599 331    1
QSO:  7032 CW 2011-05-28 2103 OL4A          599 0938   DU1/JJ5GMJ    599 217    0
QSO: 21012 CW 2011-05-28 2104 OL4A          599 0488   EA1JO         599 276    1
QSO:  7032 CW 2011-05-28 2104 OL4A          599 0939   UX8ZA         599 108    0
QSO: 21012 CW 2011-05-28 2104 OL4A          599 0489   EA4FLY        599 170    1
QSO:  7032 CW 2011-05-28 2104 OL4A          599 0940   OK2BND        599 162    0
QSO: 21012 CW 2011-05-28 2105 OL4A          599 0490   G4KRN         599 007    1
QSO:  7032 CW 2011-05-28 2105 OL4A          599 0941   LY2K          599 891    0
QSO: 21012 CW 2011-05-28 2105 OL4A          599 0491   NN3L          599 476    1
QSO: 21012 CW 2011-05-28 2106 OL4A          599 0492   OZ1CTK        599 089    1
QSO: 21012 CW 2011-05-28 2106 OL4A          599 0493   YO2IS         599 405    1
QSO: 21012 CW 2011-05-28 2107 OL4A          599 0494   PY4ZO         599 099    1
QSO: 21012 CW 2011-05-28 2107 OL4A          599 0495   ON7BS         599 061    1
QSO: 21012 CW 2011-05-28 2108 OL4A          599 0496   DR1A          599 731    1
QSO:  7032 CW 2011-05-28 2108 OL4A          599 0942   DP4X          599 861    0
QSO: 21012 CW 2011-05-28 2108 OL4A          599 0497   NX5M          599 641    1
QSO: 21012 CW 2011-05-28 2108 OL4A          599 0498   N8UM          599 499    1
QSO: 21012 CW 2011-05-28 2109 OL4A          599 0499   AC4TT         599 205    1
QSO: 21012 CW 2011-05-28 2109 OL4A          599 0500   F4WAX         599 231    1
QSO: 21012 CW 2011-05-28 2110 OL4A          599 0501   DK3BN         599 021    1
QSO: 21012 CW 2011-05-28 2110 OL4A          599 0502   I1XSG         599 065    1
QSO: 21012 CW 2011-05-28 2111 OL4A          599 0503   IZ4DYX        599 038    1
QSO:  7032 CW 2011-05-28 2111 OL4A          599 0943   OO9O          599 342    0
QSO: 14050 CW 2011-05-28 2112 OL4A          599 0761   AG6AU         599 408    1
QSO: 14050 CW 2011-05-28 2112 OL4A          599 0762   WS2T          599 1006   1
QSO: 21012 CW 2011-05-28 2113 OL4A          599 0504   N4NO          599 636    1
QSO: 21012 CW 2011-05-28 2114 OL4A          599 0505   ZM1A          599 516    1
QSO: 21012 CW 2011-05-28 2115 OL4A          599 0506   YU1LM/QRP     599 462    1
QSO: 21012 CW 2011-05-28 2115 OL4A          599 0507   UY2ZZ         599 304    1
QSO:  7032 CW 2011-05-28 2116 OL4A          599 0944   DL7GEM        599 184    0
QSO: 21012 CW 2011-05-28 2116 OL4A          599 0508   ED1A          599 058    1
QSO:  7032 CW 2011-05-28 2116 OL4A          599 0945   LY3B          599 1083   0
QSO: 21012 CW 2011-05-28 2116 OL4A          599 0509   PA0FLE        599 035    1
QSO:  7032 CW 2011-05-28 2117 OL4A          599 0946   DL1LOD        599 567    0
QSO: 21012 CW 2011-05-28 2117 OL4A          599 0510   DK7ZH         599 166    1
QSO:  7032 CW 2011-05-28 2117 OL4A          599 0947   OK1BLU        599 245    0
QSO: 21012 CW 2011-05-28 2118 OL4A          599 0511   WB4TDH        599 235    1
QSO: 21012 CW 2011-05-28 2118 OL4A          599 0512   ON4VMA        599 133    1
QSO: 21012 CW 2011-05-28 2118 OL4A          599 0513   PE2K          599 191    1
QSO: 21012 CW 2011-05-28 2119 OL4A          599 0514   IN3FHE        599 351    1
QSO: 14060 CW 2011-05-28 2119 OL4A          599 0763   DL3EBX        599 427    1
QSO:  7032 CW 2011-05-28 2119 OL4A          599 0948   EA4OA         599 056    0
QSO: 14060 CW 2011-05-28 2119 OL4A          599 0764   DK5IM         599 339    1
