START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5587776
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.85K
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Bad conditions again this year.  Even so, there were
SOAPBOX: some big rates at the right time.  I was a single parent
SOAPBOX: this weekend so limited to part time effort.
QSO: 14011 CW 2011-05-28 0001 AK1W          599    1 YT0Z          599 3
QSO: 14033 CW 2011-05-29 2036 AK1W          599 2013 YU1LM         599 818
QSO: 14033 CW 2011-05-29 2036 AK1W          599 2014 K3STL         599 219
QSO: 14033 CW 2011-05-29 2037 AK1W          599 2015 YO2LAN        599 98
QSO: 21012 CW 2011-05-29 2037 AK1W          599 2016 W7CB          599 129
QSO: 14033 CW 2011-05-29 2038 AK1W          599 2017 NO6T          599 303
QSO: 14033 CW 2011-05-29 2038 AK1W          599 2018 N4SR          599 3
QSO: 21012 CW 2011-05-29 2040 AK1W          599 2019 NA0CW         599 1280
QSO: 21012 CW 2011-05-29 2040 AK1W          599 2020 WM6A          599 406
QSO: 21012 CW 2011-05-29 2040 AK1W          599 2021 KE4KY         599 360
QSO: 21012 CW 2011-05-29 2041 AK1W          599 2022 K7HP          599 835
QSO: 21012 CW 2011-05-29 2042 AK1W          599 2023 K4DJ          599 473
QSO: 21012 CW 2011-05-29 2042 AK1W          599 2024 K4QPL         599 414
QSO: 21012 CW 2011-05-29 2042 AK1W          599 2025 KE7YF         599 222
QSO: 14033 CW 2011-05-29 2042 AK1W          599 2026 HA6VH         599 90
QSO: 14033 CW 2011-05-29 2043 AK1W          599 2027 AA5AU         599 209
QSO: 21012 CW 2011-05-29 2044 AK1W          599 2028 PV8ABC        599 203
QSO: 14033 CW 2011-05-29 2044 AK1W          599 2029 YU1GN         599 101
QSO: 21012 CW 2011-05-29 2044 AK1W          599 2030 NQ4RP         599 433
QSO: 14033 CW 2011-05-29 2045 AK1W          599 2031 IZ4DLR        599 22
QSO: 21012 CW 2011-05-29 2045 AK1W          599 2032 W7RV          599 319
QSO: 14033 CW 2011-05-29 2045 AK1W          599 2033 YO4SI         599 313
QSO: 21012 CW 2011-05-29 2045 AK1W          599 2034 W2OO          599 229
QSO: 14033 CW 2011-05-29 2046 AK1W          599 2035 SV1ENG        599 2060
QSO: 14033 CW 2011-05-29 2047 AK1W          599 2036 K6NV          599 258
QSO: 14033 CW 2011-05-29 2048 AK1W          599 2037 UT2UU         599 1751
QSO: 14033 CW 2011-05-29 2048 AK1W          599 2038 YP5A          599 1268
QSO: 14033 CW 2011-05-29 2048 AK1W          599 2039 W4GDG         599 423
QSO: 21012 CW 2011-05-29 2048 AK1W          599 2040 XE1MM         599 921
QSO: 14033 CW 2011-05-29 2049 AK1W          599 2041 YO5BXI        599 224
QSO: 21012 CW 2011-05-29 2049 AK1W          599 2042 W6SZN         599 129
QSO: 21012 CW 2011-05-29 2050 AK1W          599 2043 K4NC          599 297
QSO: 14033 CW 2011-05-29 2051 AK1W          599 2044 UY2ZZ         596 464
QSO: 14033 CW 2011-05-29 2051 AK1W          599 2045 EA7AZA        599 294
QSO: 14033 CW 2011-05-29 2052 AK1W          599 2046 SQ8MZW        599 95
QSO: 14033 CW 2011-05-29 2052 AK1W          599 2047 DF5ZV         599 664
QSO: 14033 CW 2011-05-29 2053 AK1W          599 2048 DL1NKS        599 1210
QSO: 21012 CW 2011-05-29 2054 AK1W          599 2049 KB8V          599 23
QSO: 14033 CW 2011-05-29 2054 AK1W          599 2050 IZ8DVD        599 245
QSO: 21012 CW 2011-05-29 2054 AK1W          599 2051 NE8J          599 151
QSO: 14033 CW 2011-05-29 2055 AK1W          599 2052 ER0FEO        599 484
QSO: 21012 CW 2011-05-29 2055 AK1W          599 2053 WS2T          599 1661
QSO: 21012 CW 2011-05-29 2055 AK1W          599 2054 NS1S          599 1360
QSO: 21012 CW 2011-05-29 2056 AK1W          599 2055 OL4A          599 981
QSO: 14033 CW 2011-05-29 2056 AK1W          599 2056 OE6RDD        599 280
QSO: 21012 CW 2011-05-29 2056 AK1W          599 2057 AF6T          599 73
QSO: 14033 CW 2011-05-29 2057 AK1W          599 2058 EA8AVK        599 260
QSO: 21012 CW 2011-05-29 2057 AK1W          599 2059 EA5HPX        599 337
QSO: 14033 CW 2011-05-29 2057 AK1W          599 2060 UX3HA         599 723
QSO: 21012 CW 2011-05-29 2058 AK1W          599 2061 IO4T          599 2147
QSO: 21012 CW 2011-05-29 2058 AK1W          599 2062 KD8EZS        599 543
QSO: 21012 CW 2011-05-29 2058 AK1W          599 2063 V26E          599 1652
QSO: 14033 CW 2011-05-29 2059 AK1W          599 2064 UX5UW         599 88
QSO: 14033 CW 2011-05-29 2100 AK1W          599 2065 W1VV          599 38
QSO: 21012 CW 2011-05-29 2101 AK1W          599 2066 YT6W          599 2078
QSO: 14033 CW 2011-05-29 2101 AK1W          599 2067 DF2LH         599 385
QSO: 14033 CW 2011-05-29 2102 AK1W          599 2068 YO6PVK        599 889
QSO: 14033 CW 2011-05-29 2102 AK1W          599 2069 RC7A          599 1516
QSO: 14033 CW 2011-05-29 2103 AK1W          599 2070 OM7YC         599 216
QSO: 14033 CW 2011-05-29 2103 AK1W          599 2071 UR5VR         599 302
QSO: 14033 CW 2011-05-29 2104 AK1W          599 2072 G0WOU         599 36
QSO: 14033 CW 2011-05-29 2105 AK1W          599 2073 EA5DD         599 516
QSO: 14033 CW 2011-05-29 2105 AK1W          599 2074 AA4N          599 123
QSO: 14033 CW 2011-05-29 2106 AK1W          599 2075 ON6MS         599 113
QSO: 14033 CW 2011-05-29 2106 AK1W          599 2076 UA1OMS        599 261
QSO: 14033 CW 2011-05-29 2107 AK1W          599 2077 RO3DX         599 1289
QSO: 14033 CW 2011-05-29 2108 AK1W          599 2078 SQ9UM         599 1583
QSO: 14033 CW 2011-05-29 2109 AK1W          599 2079 F5IN          599 1341
QSO: 14033 CW 2011-05-29 2109 AK1W          599 2080 LA4RT         599 214
QSO: 28012 CW 2011-05-29 2110 AK1W          599 2081 NP4Z          599 2832
QSO: 14033 CW 2011-05-29 2110 AK1W          599 2082 I3PXN         599 277
QSO: 28016 CW 2011-05-29 2111 AK1W          599 2083 PJ4A          599 3815
QSO: 28025 CW 2011-05-29 2112 AK1W          599 2084 P40W          599 3405
QSO: 28026 CW 2011-05-29 2112 AK1W          599 2085 CE2/VE7SV     599 683
QSO: 14033 CW 2011-05-29 2112 AK1W          599 2086 R1NA          599 427
QSO: 28029 CW 2011-05-29 2113 AK1W          599 2087 ZX2F          599 715
QSO: 14033 CW 2011-05-29 2114 AK1W          599 2088 N7TT          599 1339
QSO: 14033 CW 2011-05-29 2114 AK1W          599 2089 N7VS          599 269
QSO: 14033 CW 2011-05-29 2115 AK1W          599 2090 9A3QB         599 283
QSO: 14033 CW 2011-05-29 2115 AK1W          599 2091 F6CSO         599 131
QSO: 28040 CW 2011-05-29 2116 AK1W          599 2092 WD4AHZ        599 745
QSO: 14033 CW 2011-05-29 2116 AK1W          599 2093 K4HR          599 133
QSO: 14033 CW 2011-05-29 2117 AK1W          599 2094 KZ5D          599 1653
QSO: 14033 CW 2011-05-29 2117 AK1W          599 2095 G4EZR         599 115
QSO: 14033 CW 2011-05-29 2118 AK1W          599 2096 DL4XU         599 260
QSO: 28050 CW 2011-05-29 2119 AK1W          599 2097 5K3R          599 156
QSO: 14033 CW 2011-05-29 2120 AK1W          599 2098 AD5VC         599 100
QSO: 14033 CW 2011-05-29 2120 AK1W          599 2099 K9XE          599 77
QSO: 28032 CW 2011-05-29 2121 AK1W          599 2100 NR3X          599 103
QSO: 14033 CW 2011-05-29 2121 AK1W          599 2101 EU2MM         599 811
QSO: 28033 CW 2011-05-29 2121 AK1W          599 2102 KN4Y          599 115
QSO: 14033 CW 2011-05-29 2122 AK1W          599 2103 UT7L          599 2750
QSO: 14033 CW 2011-05-29 2122 AK1W          599 2104 RG9A          599 2850
QSO: 14033 CW 2011-05-29 2123 AK1W          599 2105 K0IDX         599 1
QSO: 14033 CW 2011-05-29 2123 AK1W          599 2106 HA5KY         599 270
QSO: 14033 CW 2011-05-29 2124 AK1W          599 2107 IZ2EEV        599 218
QSO: 14033 CW 2011-05-29 2124 AK1W          599 2108 UY1U          599 1039
QSO: 14033 CW 2011-05-29 2125 AK1W          599 2109 LZ1VB         599 381
QSO: 14033 CW 2011-05-29 2125 AK1W          599 2110 N8UM          599 935
QSO: 14033 CW 2011-05-29 2126 AK1W          599 2111 UX2HB         599 91
QSO: 14033 CW 2011-05-29 2127 AK1W          599 2112 YO6AEI        599 158
QSO: 14033 CW 2011-05-29 2128 AK1W          599 2113 K8QKY         599 713
QSO: 14033 CW 2011-05-29 2128 AK1W          599 2114 I2ORX         599 39
QSO: 14033 CW 2011-05-29 2128 AK1W          599 2115 OK1BA         599 778
QSO: 14033 CW 2011-05-29 2129 AK1W          599 2116 K4FJW         599 221
QSO: 14033 CW 2011-05-29 2130 AK1W          599 2117 K7QQ          599 984
QSO: 14033 CW 2011-05-29 2231 AK1W          599 2118 OG73X         599 2114
QSO: 28021 CW 2011-05-29 2231 AK1W          599 2119 V31JP         599 204
QSO: 14032 CW 2011-05-29 2232 AK1W          599 2120 OM3TB         599 616
QSO: 28025 CW 2011-05-29 2234 AK1W          599 2121 PP2EG         599 388
QSO: 14004 CW 2011-05-29 2234 AK1W          599 2122 DL7ON         599 2264
QSO: 14004 CW 2011-05-29 2235 AK1W          599 2123 AA6EE         599 285
QSO: 14004 CW 2011-05-29 2235 AK1W          599 2124 N9AUG         599 443
QSO: 28036 CW 2011-05-29 2236 AK1W          599 2125 NX5M          599 332
QSO: 14004 CW 2011-05-29 2236 AK1W          599 2126 OH4A          599 1668
QSO: 14004 CW 2011-05-29 2237 AK1W          599 2127 LX/K9EZ       599 394
QSO: 14004 CW 2011-05-29 2238 AK1W          599 2128 K3WWP         599 71
QSO: 14004 CW 2011-05-29 2239 AK1W          599 2129 LZ1ONK        599 437
QSO: 14004 CW 2011-05-29 2239 AK1W          599 2130 LZ1JY         599 38
QSO: 14004 CW 2011-05-29 2239 AK1W          599 2131 N9WKW         599 220
QSO: 14004 CW 2011-05-29 2240 AK1W          599 2132 NA3M          599 882
QSO: 14004 CW 2011-05-29 2240 AK1W          599 2133 OG5A          599 1187
QSO: 14004 CW 2011-05-29 2241 AK1W          599 2134 K7ZG          599 320
QSO: 21009 CW 2011-05-29 2242 AK1W          599 2135 WH7M          599 2186
QSO: 14004 CW 2011-05-29 2242 AK1W          599 2136 S58MU         599 1885
QSO: 21010 CW 2011-05-29 2243 AK1W          599 2137 KE7X          599 1351
QSO: 21011 CW 2011-05-29 2243 AK1W          599 2138 K3JT          599 692
QSO: 14004 CW 2011-05-29 2244 AK1W          599 2139 YU7AF         599 173
QSO: 21013 CW 2011-05-29 2244 AK1W          599 2140 NX5M          599 925
QSO: 14004 CW 2011-05-29 2244 AK1W          599 2141 TM6X          599 2456
QSO: 14004 CW 2011-05-29 2246 AK1W          599 2142 DL5NA         599 383
QSO: 14004 CW 2011-05-29 2246 AK1W          599 2143 N3QO          599 507
QSO: 14004 CW 2011-05-29 2246 AK1W          599 2144 DM1FS         599 56
QSO: 21019 CW 2011-05-29 2247 AK1W          599 2145 W1UJ          599 725
QSO: 14004 CW 2011-05-29 2247 AK1W          599 2146 YU1QU         599 205
QSO: 14004 CW 2011-05-29 2248 AK1W          599 2147 DM1A          599 2542
QSO: 14004 CW 2011-05-29 2249 AK1W          599 2148 K0TQ          599 149
QSO: 14004 CW 2011-05-29 2249 AK1W          599 2149 N4WO          599 443
QSO: 21025 CW 2011-05-29 2249 AK1W          599 2150 WA7LT         599 282
QSO: 14004 CW 2011-05-29 2249 AK1W          599 2151 W7RN          599 293
QSO: 14004 CW 2011-05-29 2250 AK1W          599 2152 DJ8EW         599 1098
QSO: 14004 CW 2011-05-29 2250 AK1W          599 2153 SZ1A          599 2803
QSO: 14004 CW 2011-05-29 2250 AK1W          599 2154 DL1NEO        599 543
QSO: 21032 CW 2011-05-29 2252 AK1W          599 2155 PT2CM         599 736
QSO: 14004 CW 2011-05-29 2253 AK1W          599 2156 RQ4N          599 558
QSO: 14004 CW 2011-05-29 2253 AK1W          599 2157 KB3LIX        599 606
QSO: 14004 CW 2011-05-29 2254 AK1W          599 2158 WO7V          599 302
QSO: 14004 CW 2011-05-29 2255 AK1W          599 2159 EW2A          599 2027
QSO: 21036 CW 2011-05-29 2256 AK1W          599 2160 N4DU          599 643
QSO: 14004 CW 2011-05-29 2256 AK1W          599 2161 UA0S          599 2191
QSO: 14004 CW 2011-05-29 2257 AK1W          599 2162 F5SGI         599 414
QSO: 14004 CW 2011-05-29 2258 AK1W          599 2163 HG3A          599 2098
QSO: 14004 CW 2011-05-29 2259 AK1W          599 2164 I3VJW         599 1266
QSO: 14004 CW 2011-05-29 2259 AK1W          599 2165 NA0CW         599 1350
QSO: 14004 CW 2011-05-29 2259 AK1W          599 2166 DD8JJ         599 132
QSO: 21044 CW 2011-05-29 2300 AK1W          599 2167 VA7KO         599 883
QSO: 14004 CW 2011-05-29 2300 AK1W          599 2168 WB8MIW        599 22
QSO: 14004 CW 2011-05-29 2301 AK1W          599 2169 K2FU          599 697
QSO: 14004 CW 2011-05-29 2301 AK1W          599 2170 IZ2GRG        599 345
QSO: 21051 CW 2011-05-29 2302 AK1W          599 2171 KY0W          599 1505
QSO: 14004 CW 2011-05-29 2303 AK1W          599 2172 WA4SM         599 423
QSO: 21051 CW 2011-05-29 2303 AK1W          599 2173 AD7JP         599 1247
QSO: 21051 CW 2011-05-29 2303 AK1W          599 2174 N6WIN         599 1254
QSO: 21051 CW 2011-05-29 2304 AK1W          599 2176 W9RE          599 1009
QSO: 14004 CW 2011-05-29 2304 AK1W          599 2175 HA5HRK        599 344
QSO: 21051 CW 2011-05-29 2304 AK1W          599 2177 N7IR          599 707
QSO: 21051 CW 2011-05-29 2304 AK1W          599 2178 K8LF          599 95
QSO: 14004 CW 2011-05-29 2305 AK1W          599 2179 YL0Y          599 3618
QSO: 21051 CW 2011-05-29 2305 AK1W          599 2180 KZ7X          599 547
QSO: 14004 CW 2011-05-29 2305 AK1W          599 2181 SM3EVR        599 314
QSO: 21051 CW 2011-05-29 2306 AK1W          599 2182 K9MY          599 289
QSO: 14004 CW 2011-05-29 2306 AK1W          599 2183 T70A          599 3222
QSO: 21051 CW 2011-05-29 2306 AK1W          599 2184 W7OM          599 521
QSO: 21051 CW 2011-05-29 2307 AK1W          599 2185 K1AR          599 1166
QSO: 21051 CW 2011-05-29 2307 AK1W          599 2186 W7BEM         599 15
QSO: 21051 CW 2011-05-29 2307 AK1W          599 2187 W7IJ          599 734
QSO: 21051 CW 2011-05-29 2307 AK1W          599 2188 AE4O          599 357
QSO: 21051 CW 2011-05-29 2308 AK1W          599 2189 KU1CW         599 2242
QSO: 21051 CW 2011-05-29 2308 AK1W          599 2190 N6MA          599 1315
QSO: 21051 CW 2011-05-29 2309 AK1W          599 2191 KB8O          599 217
QSO: 21051 CW 2011-05-29 2309 AK1W          599 2192 VE3FWA        599 236
QSO: 21051 CW 2011-05-29 2309 AK1W          599 2193 N7TT          599 1385
QSO: 21051 CW 2011-05-29 2310 AK1W          599 2194 KD7MSC        599 272
QSO: 21051 CW 2011-05-29 2310 AK1W          599 2195 K7OM          599 215
QSO: 21051 CW 2011-05-29 2311 AK1W          599 2196 W6SDM         599 189
QSO: 14004 CW 2011-05-29 2311 AK1W          599 2197 VE5MX         599 406
QSO: 21051 CW 2011-05-29 2311 AK1W          599 2198 VE7GL         599 1733
QSO: 21051 CW 2011-05-29 2312 AK1W          599 2199 K7SCX         599 565
QSO: 21051 CW 2011-05-29 2312 AK1W          599 2200 WR7K          599 63
QSO: 21051 CW 2011-05-29 2312 AK1W          599 2201 AG6AU         599 996
QSO: 21051 CW 2011-05-29 2313 AK1W          599 2202 N6EE          599 137
QSO: 21051 CW 2011-05-29 2313 AK1W          599 2203 N0SXX         599 1005
QSO: 21051 CW 2011-05-29 2313 AK1W          599 2204 K7ULS         599 137
QSO: 21051 CW 2011-05-29 2314 AK1W          599 2205 NC6V          599 489
QSO: 21051 CW 2011-05-29 2314 AK1W          599 2206 WQ6X          599 1972
QSO: 14004 CW 2011-05-29 2315 AK1W          599 2208 IK6JOT        599 29
QSO: 21051 CW 2011-05-29 2315 AK1W          599 2207 W6OUL         599 55
QSO: 14004 CW 2011-05-29 2315 AK1W          599 2209 K8BL          599 605
QSO: 21051 CW 2011-05-29 2315 AK1W          599 2210 WA8HSB        599 71
QSO: 21051 CW 2011-05-29 2316 AK1W          599 2211 N5KIP         599 100
QSO: 21051 CW 2011-05-29 2316 AK1W          599 2212 KA7FEF        599 25
QSO: 21051 CW 2011-05-29 2316 AK1W          599 2213 N7QS          599 202
QSO: 14004 CW 2011-05-29 2317 AK1W          599 2214 W7IJ          599 740
QSO: 14004 CW 2011-05-29 2317 AK1W          599 2215 K9EN          599 214
QSO: 21051 CW 2011-05-29 2317 AK1W          599 2216 N7VEA         599 127
QSO: 14004 CW 2011-05-29 2318 AK1W          599 2217 W6AEA         599 783
QSO: 14004 CW 2011-05-29 2318 AK1W          599 2218 RW4LC         599 7
QSO: 14004 CW 2011-05-29 2319 AK1W          599 2219 AK7O          599 181
QSO: 14004 CW 2011-05-29 2320 AK1W          599 2220 RN0SA         599 1196
QSO: 14004 CW 2011-05-29 2320 AK1W          599 2221 K4HAL         599 483
QSO: 14004 CW 2011-05-29 2320 AK1W          599 2222 K9DJ          599 283
QSO: 14004 CW 2011-05-29 2321 AK1W          599 2223 ON4KML        599 1
QSO: 14004 CW 2011-05-29 2321 AK1W          599 2224 M/YO4RDW      599 452
QSO: 14004 CW 2011-05-29 2322 AK1W          599 2225 WE0Q          599 49
QSO: 21064 CW 2011-05-29 2322 AK1W          599 2226 CO8LY         599 686
QSO: 14004 CW 2011-05-29 2323 AK1W          599 2227 UA0SR         599 576
QSO: 14004 CW 2011-05-29 2323 AK1W          599 2228 N9CK          599 303
QSO: 14004 CW 2011-05-29 2324 AK1W          599 2229 RK0UT         599 437
QSO: 14004 CW 2011-05-29 2324 AK1W          599 2230 VE3GFN        599 454
QSO: 14004 CW 2011-05-29 2325 AK1W          599 2231 W7MTL         599 19
QSO: 21002 CW 2011-05-29 2326 AK1W          599 2232 N8UM          599 1002
QSO: 14004 CW 2011-05-29 2326 AK1W          599 2233 VE3EK         599 93
QSO: 14004 CW 2011-05-29 2327 AK1W          599 2234 PD7BZ         599 500
QSO: 14004 CW 2011-05-29 2327 AK1W          599 2235 W6TK          599 1119
QSO: 21013 CW 2011-05-29 2328 AK1W          599 2236 W6SX          599 1304
QSO: 21016 CW 2011-05-29 2329 AK1W          599 2237 VK4CT         599 1927
QSO: 14004 CW 2011-05-29 2330 AK1W          599 2238 N2MM          599 1260
QSO: 21021 CW 2011-05-29 2330 AK1W          599 2239 N6AN          599 104
QSO: 14004 CW 2011-05-29 2331 AK1W          599 2240 HS0ZDY        599 679
QSO: 14004 CW 2011-05-29 2331 AK1W          599 2241 OH1XY         599 193
QSO: 14004 CW 2011-05-29 2332 AK1W          599 2242 LU3DAT        599 424
QSO: 14004 CW 2011-05-29 2332 AK1W          599 2243 W6DCC         599 173
QSO: 21028 CW 2011-05-29 2333 AK1W          599 2244 KM7W          599 1780
QSO: 14004 CW 2011-05-29 2334 AK1W          599 2245 K7VIT         599 233
QSO: 14004 CW 2011-05-29 2334 AK1W          599 2246 PR7HR         599 413
QSO: 14004 CW 2011-05-29 2334 AK1W          599 2247 K8LF          599 116
QSO: 14004 CW 2011-05-29 2335 AK1W          599 2248 EC8AFM        599 394
QSO: 14004 CW 2011-05-29 2335 AK1W          599 2249 ED8DA         599 459
QSO: 14004 CW 2011-05-29 2336 AK1W          599 2250 NW8U          599 132
QSO: 14004 CW 2011-05-29 2336 AK1W          599 2251 W4KAZ         599 364
QSO: 14004 CW 2011-05-29 2337 AK1W          599 2252 K3JT          599 752
QSO: 14004 CW 2011-05-29 2337 AK1W          599 2253 WS7L          599 569
QSO: 14004 CW 2011-05-29 2338 AK1W          599 2254 N6NR          599 472
QSO: 14004 CW 2011-05-29 2338 AK1W          599 2255 OE1SZW        599 513
QSO: 14004 CW 2011-05-29 2339 AK1W          599 2256 G0UCP         599 80
QSO: 14004 CW 2011-05-29 2340 AK1W          599 2257 DJ4EY         599 583
QSO:  7003 CW 2011-05-29 2342 AK1W          599 2258 IR4B          599 378
QSO: 14004 CW 2011-05-29 2342 AK1W          599 2259 K9CW          599 331
QSO:  7003 CW 2011-05-29 2342 AK1W          599 2260 K0IO          599 233
QSO: 14004 CW 2011-05-29 2343 AK1W          599 2261 K6LRN         599 253
QSO:  7004 CW 2011-05-29 2344 AK1W          599 2262 WU3A          599 2335
QSO: 14004 CW 2011-05-29 2345 AK1W          599 2263 XE1AY         599 551
QSO: 14004 CW 2011-05-29 2346 AK1W          599 2264 9A6XX         599 3127
QSO: 14004 CW 2011-05-29 2346 AK1W          599 2265 IK2HDF        599 1553
QSO: 14004 CW 2011-05-29 2346 AK1W          599 2266 AF3I          599 166
QSO: 14004 CW 2011-05-29 2348 AK1W          599 2267 WB6JJJ        599 148
QSO: 14004 CW 2011-05-29 2348 AK1W          599 2268 W3PH          599 879
QSO: 14004 CW 2011-05-29 2349 AK1W          599 2269 VE3JM         599 2257
QSO: 14004 CW 2011-05-29 2350 AK1W          599 2270 M0RYB         599 426
QSO: 14004 CW 2011-05-29 2350 AK1W          599 2271 DA2MORSE      599 2185
QSO: 14004 CW 2011-05-29 2351 AK1W          599 2272 VE3RSA        599 393
QSO: 14004 CW 2011-05-29 2352 AK1W          599 2273 GM3LKY        599 2
QSO: 14004 CW 2011-05-29 2353 AK1W          599 2274 VA3XOV        599 228
QSO:  7014 CW 2011-05-29 2354 AK1W          599 2275 HA9RT         599 1181
QSO: 14004 CW 2011-05-29 2354 AK1W          599 2276 G3RXP         599 1495
QSO: 14004 CW 2011-05-29 2355 AK1W          599 2277 KL3/AB8CK     599 461
QSO: 14004 CW 2011-05-29 2355 AK1W          599 2278 KD4D          599 1778
QSO: 14004 CW 2011-05-29 2356 AK1W          599 2279 W8WTS         599 105
QSO:  7016 CW 2011-05-29 2356 AK1W          599 2280 UA2F          599 1481
QSO:  7018 CW 2011-05-29 2357 AK1W          599 2281 K1CX          599 976
QSO:  7019 CW 2011-05-29 2358 AK1W          599 2282 UA5A          599 3217
END-OF-LOG:
