START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DA2MORSE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3116000
OPERATORS: DL5SE
CLUB: BAVARIAN CONTEST CLUB
NAME: Dan Schirmer
SOAPBOX: A strange call sign in compilation with strange conditions. ;-)
QSO:  7033 CW 2011-05-29 1854 DA2MORSE      599 1853   JA6BZI        599 428
QSO:  7033 CW 2011-05-29 1855 DA2MORSE      599 1854   S50R          599 1838
QSO:  7033 CW 2011-05-29 1855 DA2MORSE      599 1855   OO9O          599 543
QSO:  7033 CW 2011-05-29 1856 DA2MORSE      599 1856   IW3ILM        599 091
QSO:  7033 CW 2011-05-29 1856 DA2MORSE      599 1857   OZ8SW         599 718
QSO:  7033 CW 2011-05-29 1857 DA2MORSE      599 1858   UN8GV         599 1916
QSO:  7033 CW 2011-05-29 1857 DA2MORSE      599 1859   RK9Q          599 1089
QSO:  7033 CW 2011-05-29 1858 DA2MORSE      599 1860   RD1A          599 1481
QSO:  7033 CW 2011-05-29 1859 DA2MORSE      599 1861   OK5OK         599 398
QSO:  7033 CW 2011-05-29 1859 DA2MORSE      599 1862   YT5N          599 462
QSO:  7033 CW 2011-05-29 1900 DA2MORSE      599 1863   UT4FCO        599 189
QSO:  7033 CW 2011-05-29 1900 DA2MORSE      599 1864   OK4JR         599 208
QSO:  7033 CW 2011-05-29 1901 DA2MORSE      599 1865   EM2G          599 2944
QSO:  7033 CW 2011-05-29 1901 DA2MORSE      599 1866   DL9YAJ        599 066
QSO:  7033 CW 2011-05-29 1902 DA2MORSE      599 1867   DM2DX         599 846
QSO:  7033 CW 2011-05-29 1902 DA2MORSE      599 1868   4Z5TK         599 1243
QSO:  7033 CW 2011-05-29 1902 DA2MORSE      599 1869   RA3TA         599 584
QSO:  7033 CW 2011-05-29 1904 DA2MORSE      599 1870   UA1OM         599 581
QSO:  7033 CW 2011-05-29 1904 DA2MORSE      599 1871   4Z4DX         599 445
QSO:  7033 CW 2011-05-29 1904 DA2MORSE      599 1872   UT1AA         599 1021
QSO:  7033 CW 2011-05-29 1906 DA2MORSE      599 1873   RW3AI         599 532
QSO:  7033 CW 2011-05-29 1906 DA2MORSE      599 1874   OK7MT         599 474
QSO:  7033 CW 2011-05-29 1906 DA2MORSE      599 1875   UT7I          599 909
QSO:  7033 CW 2011-05-29 1908 DA2MORSE      599 1876   RS3A          599 2204
QSO:  7033 CW 2011-05-29 1909 DA2MORSE      599 1877   RK4HYT        599 756
QSO:  7033 CW 2011-05-29 1910 DA2MORSE      599 1878   GM3ZBE        599 1030
QSO:  7033 CW 2011-05-29 1910 DA2MORSE      599 1879   VK4CT         599 1810
QSO:  7033 CW 2011-05-29 1912 DA2MORSE      599 1880   Z35M/QRP      599 326
QSO:  7033 CW 2011-05-29 1913 DA2MORSE      599 1881   RV6LX         599 416
QSO:  7033 CW 2011-05-29 1914 DA2MORSE      599 1882   GI0RQ         599 896
QSO:  7033 CW 2011-05-29 1914 DA2MORSE      599 1883   LY3QA         599 1114
QSO:  7033 CW 2011-05-29 1915 DA2MORSE      599 1884   HA5FM         599 165
QSO:  7033 CW 2011-05-29 1916 DA2MORSE      599 1885   UA6AA         599 748
QSO:  7033 CW 2011-05-29 1916 DA2MORSE      599 1886   OK2EA         599 637
QSO:  7033 CW 2011-05-29 1918 DA2MORSE      599 1887   UA9OV         599 084
QSO:  7033 CW 2011-05-29 1920 DA2MORSE      599 1888   RU9CI         599 771
QSO:  7033 CW 2011-05-29 1921 DA2MORSE      599 1889   UT8IA         599 986
QSO:  3529 CW 2011-05-29 1924 DA2MORSE      599 1890   RD1A          599 1501
QSO:  3529 CW 2011-05-29 1925 DA2MORSE      599 1891   RY9C          599 3784
QSO:  3529 CW 2011-05-29 1925 DA2MORSE      599 1892   OM7PY         599 738
QSO:  3529 CW 2011-05-29 1925 DA2MORSE      599 1893   SM6NJK        599 036
QSO:  3529 CW 2011-05-29 1926 DA2MORSE      599 1894   DC4A          599 001
QSO:  3529 CW 2011-05-29 1927 DA2MORSE      599 1895   DL2BIS        599 085
QSO:  3529 CW 2011-05-29 1927 DA2MORSE      599 1896   LY7M          599 291
QSO:  3529 CW 2011-05-29 1928 DA2MORSE      599 1897   RA7Y          599 286
QSO:  3529 CW 2011-05-29 1928 DA2MORSE      599 1898   DL8ZAW        599 587
QSO:  3529 CW 2011-05-29 1929 DA2MORSE      599 1899   HF800Z        599 560
QSO:  3529 CW 2011-05-29 1929 DA2MORSE      599 1900   SP5CGN        599 778
QSO:  3529 CW 2011-05-29 1929 DA2MORSE      599 1901   SE2I          599 913
QSO:  3529 CW 2011-05-29 1930 DA2MORSE      599 1902   DL2AJB        599 501
QSO:  3529 CW 2011-05-29 1930 DA2MORSE      599 1903   RA1AL         599 157
QSO:  3529 CW 2011-05-29 1931 DA2MORSE      599 1904   UY3AW         599 274
QSO:  3529 CW 2011-05-29 1931 DA2MORSE      599 1905   DF5LW         599 408
QSO:  3529 CW 2011-05-29 1932 DA2MORSE      599 1906   F6GCI         599 323
QSO:  3529 CW 2011-05-29 1932 DA2MORSE      599 1907   HG7T          599 385
QSO:  3529 CW 2011-05-29 1932 DA2MORSE      599 1908   DJ1ER         599 197
QSO:  3529 CW 2011-05-29 1933 DA2MORSE      599 1909   DL4ME         599 938
QSO:  3529 CW 2011-05-29 1933 DA2MORSE      599 1910   DL8UAT        599 117
QSO:  3529 CW 2011-05-29 1934 DA2MORSE      599 1911   RA4ACX        599 943
QSO:  3529 CW 2011-05-29 1934 DA2MORSE      599 1912   EM2G          599 2988
QSO:  3529 CW 2011-05-29 1935 DA2MORSE      599 1913   SQ5JUP        599 160
QSO:  3529 CW 2011-05-29 1935 DA2MORSE      599 1914   YR6M          599 189
QSO:  3529 CW 2011-05-29 1935 DA2MORSE      599 1915   OH6MW         599 633
QSO:  3529 CW 2011-05-29 1936 DA2MORSE      599 1916   SQ9UM         599 1517
QSO:  3529 CW 2011-05-29 1936 DA2MORSE      599 1917   II2E          599 613
QSO:  3529 CW 2011-05-29 1937 DA2MORSE      599 1918   OK1FKD        599 186
QSO:  3529 CW 2011-05-29 1939 DA2MORSE      599 1919   LZ1RN         599 179
QSO:  3529 CW 2011-05-29 1939 DA2MORSE      599 1920   YO8SS         599 719
QSO:  3529 CW 2011-05-29 1940 DA2MORSE      599 1921   TC1DX         599 111
QSO:  3529 CW 2011-05-29 1941 DA2MORSE      599 1922   OK1DKO        599 649
QSO:  3529 CW 2011-05-29 1942 DA2MORSE      599 1923   OG4T          599 1469
QSO:  3529 CW 2011-05-29 1942 DA2MORSE      599 1924   R7NW          599 222
QSO:  3529 CW 2011-05-29 1943 DA2MORSE      599 1925   UT1AA         599 1047
QSO:  3529 CW 2011-05-29 1943 DA2MORSE      599 1926   OH4A          599 621
QSO:  3529 CW 2011-05-29 1943 DA2MORSE      599 1927   OH6CT         599 2595
QSO:  3529 CW 2011-05-29 1944 DA2MORSE      599 1928   OO4O          599 027
QSO:  3529 CW 2011-05-29 1944 DA2MORSE      599 1929   LN5O          599 257
QSO:  3529 CW 2011-05-29 1945 DA2MORSE      599 1930   IK2HDF        599 1461
QSO:  3529 CW 2011-05-29 1946 DA2MORSE      599 1931   OK1FMG        599 657
QSO:  3529 CW 2011-05-29 1947 DA2MORSE      599 1932   LZ5R          599 337
QSO:  3529 CW 2011-05-29 1948 DA2MORSE      599 1933   TK5MH         599 208
QSO:  3529 CW 2011-05-29 1948 DA2MORSE      599 1934   LZ9W          599 777
QSO:  3529 CW 2011-05-29 1948 DA2MORSE      599 1935   G3ZGC         599 052
QSO:  3529 CW 2011-05-29 1950 DA2MORSE      599 1936   YT6W          599 1992
QSO:  3529 CW 2011-05-29 1951 DA2MORSE      599 1937   DF0PWR        599 681
QSO:  3529 CW 2011-05-29 1952 DA2MORSE      599 1938   DL2YCA        599 490
QSO:  3529 CW 2011-05-29 1954 DA2MORSE      599 1939   HA6IAY        599 057
QSO:  3529 CW 2011-05-29 1954 DA2MORSE      599 1940   IM3EOU        599 113
QSO:  3529 CW 2011-05-29 1954 DA2MORSE      599 1941   SQ6MS         599 175
QSO:  3529 CW 2011-05-29 1955 DA2MORSE      599 1942   YO2GL         599 562
QSO:  3529 CW 2011-05-29 1955 DA2MORSE      599 1943   HG6N          599 3786
QSO:  3529 CW 2011-05-29 1956 DA2MORSE      599 1944   YO6CFB        599 388
QSO:  3529 CW 2011-05-29 1956 DA2MORSE      599 1945   I6CBI         599 037
QSO:  3529 CW 2011-05-29 1957 DA2MORSE      599 1946   S50XX         599 407
QSO:  3529 CW 2011-05-29 1957 DA2MORSE      599 1947   PA0GRU        599 467
QSO:  3529 CW 2011-05-29 1958 DA2MORSE      599 1948   9A5TO         599 065
QSO:  3529 CW 2011-05-29 1958 DA2MORSE      599 1949   YL2TB         599 606
QSO:  3529 CW 2011-05-29 1959 DA2MORSE      599 1950   RF9C          599 4056
QSO:  3529 CW 2011-05-29 1959 DA2MORSE      599 1951   RV3MR         599 519
QSO:  3529 CW 2011-05-29 2000 DA2MORSE      599 1952   HA1TNX        599 1241
QSO:  3529 CW 2011-05-29 2001 DA2MORSE      599 1953   DL3EBX        599 791
QSO:  3529 CW 2011-05-29 2002 DA2MORSE      599 1954   SA6G          599 639
QSO:  3529 CW 2011-05-29 2002 DA2MORSE      599 1955   RV4AB         599 1187
QSO:  3529 CW 2011-05-29 2003 DA2MORSE      599 1956   RM5A          599 3176
QSO:  3529 CW 2011-05-29 2005 DA2MORSE      599 1957   OK1JOC        599 1275
QSO:  3529 CW 2011-05-29 2006 DA2MORSE      599 1958   S52OP         599 2346
QSO:  3529 CW 2011-05-29 2006 DA2MORSE      599 1959   DH8BQA        599 584
QSO:  3529 CW 2011-05-29 2006 DA2MORSE      599 1960   LY6A          599 2434
QSO:  3529 CW 2011-05-29 2007 DA2MORSE      599 1961   DK150RB       599 1572
QSO:  3529 CW 2011-05-29 2007 DA2MORSE      599 1962   RU3XY         599 676
QSO:  3529 CW 2011-05-29 2008 DA2MORSE      599 1963   PA4PS         599 234
QSO:  3529 CW 2011-05-29 2010 DA2MORSE      599 1964   SE6U          599 199
QSO:  3529 CW 2011-05-29 2010 DA2MORSE      599 1965   YQ9W          599 2850
QSO:  3529 CW 2011-05-29 2010 DA2MORSE      599 1966   DJ6QT         599 650
QSO:  3529 CW 2011-05-29 2011 DA2MORSE      599 1967   IZ1GIP        599 181
QSO:  3529 CW 2011-05-29 2011 DA2MORSE      599 1968   DL9NDV        599 081
QSO:  3529 CW 2011-05-29 2012 DA2MORSE      599 1969   DC0KK         599 234
QSO:  3529 CW 2011-05-29 2012 DA2MORSE      599 1970   YO6ADW        599 152
QSO:  3529 CW 2011-05-29 2013 DA2MORSE      599 1971   OH1B          599 289
QSO:  3529 CW 2011-05-29 2014 DA2MORSE      599 1972   DO1MGN        599 162
QSO:  3529 CW 2011-05-29 2014 DA2MORSE      599 1973   9A1A          599 328
QSO:  3529 CW 2011-05-29 2014 DA2MORSE      599 1974   UR9QQ         599 287
QSO:  3529 CW 2011-05-29 2015 DA2MORSE      599 1975   DL1NUX        599 427
QSO:  3529 CW 2011-05-29 2015 DA2MORSE      599 1976   YO8SS         599 749
QSO:  3529 CW 2011-05-29 2015 DA2MORSE      599 1977   OL6P          599 1699
QSO:  3529 CW 2011-05-29 2016 DA2MORSE      599 1978   RU1A          599 4376
QSO:  3529 CW 2011-05-29 2016 DA2MORSE      599 1979   IO3X          599 980
QSO:  3529 CW 2011-05-29 2017 DA2MORSE      599 1980   EU5M          599 1123
QSO:  3529 CW 2011-05-29 2019 DA2MORSE      599 1981   DP4X          599 1619
QSO:  3529 CW 2011-05-29 2019 DA2MORSE      599 1982   DH0GHU        599 1072
QSO:  3529 CW 2011-05-29 2019 DA2MORSE      599 1983   G4UOC         599 638
QSO:  3529 CW 2011-05-29 2020 DA2MORSE      599 1984   DK7ZH         599 394
QSO:  3529 CW 2011-05-29 2020 DA2MORSE      599 1985   9A8M          599 792
QSO:  3529 CW 2011-05-29 2021 DA2MORSE      599 1986   RN4SS         599 1170
QSO:  3529 CW 2011-05-29 2022 DA2MORSE      599 1987   RN9CM         599 1718
QSO:  3529 CW 2011-05-29 2022 DA2MORSE      599 1988   SE6Y          599 1271
QSO:  3529 CW 2011-05-29 2022 DA2MORSE      599 1989   DM2DX         599 889
QSO:  3529 CW 2011-05-29 2023 DA2MORSE      599 1990   OM3CPF        599 085
QSO:  3529 CW 2011-05-29 2023 DA2MORSE      599 1991   G0AZS         599 196
QSO:  3529 CW 2011-05-29 2024 DA2MORSE      599 1992   DJ9MH         599 1293
QSO:  3529 CW 2011-05-29 2024 DA2MORSE      599 1993   E7DX          599 3874
QSO:  3529 CW 2011-05-29 2025 DA2MORSE      599 1994   OE3GCU        599 182
QSO:  3529 CW 2011-05-29 2025 DA2MORSE      599 1995   RS3A          599 2266
QSO:  3529 CW 2011-05-29 2026 DA2MORSE      599 1996   M0RYB         599 206
QSO:  3529 CW 2011-05-29 2026 DA2MORSE      599 1997   S52W          599 909
QSO:  3529 CW 2011-05-29 2026 DA2MORSE      599 1998   SI5Y          599 658
QSO:  3529 CW 2011-05-29 2027 DA2MORSE      599 1999   OM3KWZ        599 1595
QSO:  3529 CW 2011-05-29 2027 DA2MORSE      599 2000   SJ2W          599 3414
QSO:  3529 CW 2011-05-29 2028 DA2MORSE      599 2001   DL4FDM        599 630
QSO:  3529 CW 2011-05-29 2028 DA2MORSE      599 2002   R2SA          599 1302
QSO:  3529 CW 2011-05-29 2029 DA2MORSE      599 2003   LY3CY         599 714
QSO:  3529 CW 2011-05-29 2029 DA2MORSE      599 2004   DL5YBZ        599 059
QSO:  3529 CW 2011-05-29 2030 DA2MORSE      599 2005   OK2BUT        599 943
QSO:  3529 CW 2011-05-29 2031 DA2MORSE      599 2006   OZ4FF         599 632
QSO:  3529 CW 2011-05-29 2032 DA2MORSE      599 2007   OK3C          599 2088
QSO:  3529 CW 2011-05-29 2032 DA2MORSE      599 2008   IN3FHE        599 779
QSO:  3529 CW 2011-05-29 2033 DA2MORSE      599 2009   R7MM          599 1659
QSO:  3529 CW 2011-05-29 2033 DA2MORSE      599 2010   LY2CO         599 165
QSO:  3529 CW 2011-05-29 2034 DA2MORSE      599 2011   UA1OM         599 609
QSO:  3529 CW 2011-05-29 2034 DA2MORSE      599 2012   RN7F          599 1430
QSO:  3529 CW 2011-05-29 2035 DA2MORSE      599 2013   LY9A          599 2152
QSO:  3529 CW 2011-05-29 2036 DA2MORSE      599 2014   S55Z          599 235
QSO:  3529 CW 2011-05-29 2036 DA2MORSE      599 2015   SE0X          599 1619
QSO:  3529 CW 2011-05-29 2036 DA2MORSE      599 2016   RN3F          599 293
QSO:  3529 CW 2011-05-29 2036 DA2MORSE      599 2017   DL1NEO        599 389
QSO:  3529 CW 2011-05-29 2037 DA2MORSE      599 2018   DF5BM         599 850
QSO:  3529 CW 2011-05-29 2037 DA2MORSE      599 2019   SP6FXY        599 304
QSO:  3529 CW 2011-05-29 2038 DA2MORSE      599 2020   9A6M          599 018
QSO:  3529 CW 2011-05-29 2039 DA2MORSE      599 2021   SQ3RX         599 1018
QSO:  3529 CW 2011-05-29 2039 DA2MORSE      599 2022   YL2CV         599 1237
QSO:  3529 CW 2011-05-29 2041 DA2MORSE      599 2023   DL3KWF        599 671
QSO:  3529 CW 2011-05-29 2041 DA2MORSE      599 2024   R3EA          599 514
QSO:  3529 CW 2011-05-29 2042 DA2MORSE      599 2025   LZ2SC         599 263
QSO:  3529 CW 2011-05-29 2042 DA2MORSE      599 2026   IT9IMJ        599 028
QSO:  3529 CW 2011-05-29 2043 DA2MORSE      599 2027   OK2BXE        599 926
QSO:  3529 CW 2011-05-29 2043 DA2MORSE      599 2028   DD1A          599 922
QSO:  3529 CW 2011-05-29 2043 DA2MORSE      599 2029   DL8AWK        599 128
QSO:  3529 CW 2011-05-29 2044 DA2MORSE      599 2030   UX1AA         599 690
QSO:  3529 CW 2011-05-29 2044 DA2MORSE      599 2031   DK5JM         599 580
QSO:  3529 CW 2011-05-29 2047 DA2MORSE      599 2032   RW3QTH        599 682
QSO:  3529 CW 2011-05-29 2047 DA2MORSE      599 2033   OK5SA         599 336
QSO:  3529 CW 2011-05-29 2048 DA2MORSE      599 2034   OM7AX         599 604
QSO:  3529 CW 2011-05-29 2048 DA2MORSE      599 2035   OM4DN         599 490
QSO:  3529 CW 2011-05-29 2049 DA2MORSE      599 2036   G3OOU         599 344
QSO:  3529 CW 2011-05-29 2049 DA2MORSE      599 2037   OM3TPN        599 446
QSO:  3529 CW 2011-05-29 2051 DA2MORSE      599 2038   I2WIJ         599 1519
QSO:  3529 CW 2011-05-29 2053 DA2MORSE      599 2039   G4WGE         599 474
QSO:  7010 CW 2011-05-29 2102 DA2MORSE      599 2040   YL2IU         599 317
QSO:  7010 CW 2011-05-29 2103 DA2MORSE      599 2041   EA4FLY        599 394
QSO:  7010 CW 2011-05-29 2103 DA2MORSE      599 2042   YO3APJ        599 1702
QSO:  7010 CW 2011-05-29 2104 DA2MORSE      599 2043   PA3CVI        599 501
QSO:  7010 CW 2011-05-29 2105 DA2MORSE      599 2044   G3UDA         599 065
QSO:  7010 CW 2011-05-29 2105 DA2MORSE      599 2045   E74ZZ         599 116
QSO:  7010 CW 2011-05-29 2107 DA2MORSE      599 2046   F6FTB         599 486
QSO:  7010 CW 2011-05-29 2107 DA2MORSE      599 2047   OE1SZW        599 468
QSO:  7010 CW 2011-05-29 2108 DA2MORSE      599 2048   GM0EGI        599 095
QSO:  7010 CW 2011-05-29 2108 DA2MORSE      599 2049   UY7C          599 1165
QSO:  7010 CW 2011-05-29 2109 DA2MORSE      599 2050   RK3ZZ         599 633
QSO:  7010 CW 2011-05-29 2109 DA2MORSE      599 2051   R7MM          599 1684
QSO:  7010 CW 2011-05-29 2111 DA2MORSE      599 2052   SN7F          599 582
QSO:  7010 CW 2011-05-29 2112 DA2MORSE      599 2053   RV3LO         599 960
QSO:  7010 CW 2011-05-29 2112 DA2MORSE      599 2054   UT0L          599 649
QSO:  7010 CW 2011-05-29 2113 DA2MORSE      599 2055   UW2Q          599 869
QSO:  7010 CW 2011-05-29 2114 DA2MORSE      599 2056   EI2KC         599 069
QSO:  7010 CW 2011-05-29 2115 DA2MORSE      599 2057   OK2PEX        599 027
QSO:  7010 CW 2011-05-29 2117 DA2MORSE      599 2058   EW1EA         599 638
QSO:  7010 CW 2011-05-29 2118 DA2MORSE      599 2059   OZ1AAR        599 167
QSO:  7010 CW 2011-05-29 2119 DA2MORSE      599 2060   SQ9FMU        599 185
QSO:  7010 CW 2011-05-29 2119 DA2MORSE      599 2061   E75MJ         599 337
QSO:  7010 CW 2011-05-29 2120 DA2MORSE      599 2062   UX1UX         599 1528
QSO:  7010 CW 2011-05-29 2120 DA2MORSE      599 2063   SM0Q          599 649
QSO:  7010 CW 2011-05-29 2123 DA2MORSE      599 2064   UY2ZZ         599 481
QSO:  7010 CW 2011-05-29 2123 DA2MORSE      599 2065   RW3TT         599 117
QSO:  7010 CW 2011-05-29 2124 DA2MORSE      599 2066   F6DZD         599 246
QSO:  7010 CW 2011-05-29 2126 DA2MORSE      599 2067   RU1QQ         599 559
QSO:  7010 CW 2011-05-29 2126 DA2MORSE      599 2068   4K9W          599 696
QSO:  7010 CW 2011-05-29 2127 DA2MORSE      599 2069   RC4F          599 439
QSO:  7010 CW 2011-05-29 2128 DA2MORSE      599 2070   UT5UQN        599 584
QSO:  7010 CW 2011-05-29 2129 DA2MORSE      599 2071   SP6LV         599 443
QSO:  1833 CW 2011-05-29 2132 DA2MORSE      599 2072   EW2A          599 1943
QSO:  1833 CW 2011-05-29 2132 DA2MORSE      599 2073   DL4ME         599 1088
QSO:  1833 CW 2011-05-29 2133 DA2MORSE      599 2074   OK2BUT        599 990
QSO:  1833 CW 2011-05-29 2133 DA2MORSE      599 2075   LA6DW         599 261
QSO:  1833 CW 2011-05-29 2135 DA2MORSE      599 2076   G3JFS         599 112
QSO:  1833 CW 2011-05-29 2136 DA2MORSE      599 2077   OL4W          599 928
QSO:  1833 CW 2011-05-29 2137 DA2MORSE      599 2078   DL2IAN        599 694
QSO:  1833 CW 2011-05-29 2137 DA2MORSE      599 2079   DF5ZV         599 694
QSO:  1833 CW 2011-05-29 2138 DA2MORSE      599 2080   RY9C          599 3931
QSO:  1833 CW 2011-05-29 2142 DA2MORSE      599 2081   YO5CRQ        599 447
QSO:  1833 CW 2011-05-29 2143 DA2MORSE      599 2082   OK5SA         599 360
QSO:  1833 CW 2011-05-29 2143 DA2MORSE      599 2083   LY4BF         599 097
QSO:  1833 CW 2011-05-29 2144 DA2MORSE      599 2084   SE6Y          599 1332
QSO:  1833 CW 2011-05-29 2146 DA2MORSE      599 2085   SP6LV         599 552
QSO:  1833 CW 2011-05-29 2147 DA2MORSE      599 2086   LY2ND         599 072
QSO:  1833 CW 2011-05-29 2147 DA2MORSE      599 2087   DA0HST        599 216
QSO:  1833 CW 2011-05-29 2148 DA2MORSE      599 2088   LY9Y          599 2461
QSO:  1833 CW 2011-05-29 2148 DA2MORSE      599 2089   M5ADZ         599 048
QSO:  1833 CW 2011-05-29 2149 DA2MORSE      599 2090   G3UFY         599 342
QSO:  1833 CW 2011-05-29 2149 DA2MORSE      599 2091   LY9A          599 2229
QSO:  1833 CW 2011-05-29 2150 DA2MORSE      599 2092   UT2UU         599 1806
QSO:  1833 CW 2011-05-29 2151 DA2MORSE      599 2093   DK7ZT         599 011
QSO:  1833 CW 2011-05-29 2152 DA2MORSE      599 2094   PA0TCA        599 352
QSO:  1833 CW 2011-05-29 2153 DA2MORSE      599 2095   PA1BX         599 168
QSO:  1833 CW 2011-05-29 2155 DA2MORSE      599 2096   OM3CPF        599 146
QSO:  1833 CW 2011-05-29 2157 DA2MORSE      599 2097   SQ9IDE        599 394
QSO:  1833 CW 2011-05-29 2202 DA2MORSE      599 2098   YO6CFB        599 558
QSO:  1833 CW 2011-05-29 2203 DA2MORSE      599 2099   SK3W          599 120
QSO:  1833 CW 2011-05-29 2204 DA2MORSE      599 2100   RM5Z          599 132
QSO:  1833 CW 2011-05-29 2205 DA2MORSE      599 2101   SP9GR         599 1024
QSO: 14038 CW 2011-05-29 2210 DA2MORSE      599 2102   K3RMB         599 172
QSO: 14038 CW 2011-05-29 2210 DA2MORSE      599 2103   K3RL          599 019
QSO: 14038 CW 2011-05-29 2211 DA2MORSE      599 2104   N9CM          599 440
QSO: 14038 CW 2011-05-29 2213 DA2MORSE      599 2105   NK5Q          599 2154
QSO: 14038 CW 2011-05-29 2213 DA2MORSE      599 2106   W3CQB         599 408
QSO: 14038 CW 2011-05-29 2214 DA2MORSE      599 2107   N1NN          599 275
QSO: 14038 CW 2011-05-29 2214 DA2MORSE      599 2108   KT8K          594 441
QSO: 14038 CW 2011-05-29 2215 DA2MORSE      599 2109   W4UT          599 278
QSO: 14038 CW 2011-05-29 2216 DA2MORSE      599 2110   N8BB          599 273
QSO: 14038 CW 2011-05-29 2217 DA2MORSE      599 2111   N5YT          599 427
QSO: 14038 CW 2011-05-29 2217 DA2MORSE      599 2112   VE3FWA        599 209
QSO: 14038 CW 2011-05-29 2218 DA2MORSE      599 2113   KR2AA         599 729
QSO: 14038 CW 2011-05-29 2218 DA2MORSE      599 2114   K1AR          599 1158
QSO: 14038 CW 2011-05-29 2220 DA2MORSE      599 2115   DJ1TO         599 205
QSO: 14038 CW 2011-05-29 2221 DA2MORSE      599 2116   P4/K1KG       599 295
QSO: 14038 CW 2011-05-29 2221 DA2MORSE      599 2117   WS9M          599 259
QSO: 14038 CW 2011-05-29 2221 DA2MORSE      599 2118   N4NO          599 1150
QSO: 14038 CW 2011-05-29 2223 DA2MORSE      599 2119   ED4T          599 140
QSO: 14038 CW 2011-05-29 2224 DA2MORSE      599 2120   K1DM          599 371
QSO: 14038 CW 2011-05-29 2224 DA2MORSE      599 2121   W3DA          599 192
QSO: 14038 CW 2011-05-29 2225 DA2MORSE      599 2122   EF5F          599 2473
QSO: 14012 CW 2011-05-29 2229 DA2MORSE      599 2123   HA9RT         599 1057
QSO: 14030 CW 2011-05-29 2230 DA2MORSE      599 2124   HA7A          599 1090
QSO: 14063 CW 2011-05-29 2231 DA2MORSE      599 2125   CR2X          599 3718
QSO: 14065 CW 2011-05-29 2232 DA2MORSE      599 2126   DR11BUGA      599 1764
QSO: 14038 CW 2011-05-29 2233 DA2MORSE      599 2127   T70A          599 3186
QSO: 14091 CW 2011-05-29 2233 DA2MORSE      599 2128   CT7/LZ3ND     599 342
QSO: 14084 CW 2011-05-29 2235 DA2MORSE      599 2129   V26E          599 1759
QSO: 14000 CW 2011-05-29 2238 DA2MORSE      599 2130   EA9EU         599 1211
QSO: 14027 CW 2011-05-29 2240 DA2MORSE      599 2131   S59ABC        599 2490
QSO: 14003 CW 2011-05-29 2242 DA2MORSE      599 2132   WK1Q          599 1920
QSO:  3536 CW 2011-05-29 2246 DA2MORSE      599 2133   UA9XF         599 765
QSO:  3536 CW 2011-05-29 2248 DA2MORSE      599 2134   OZ5E          599 1846
QSO:  3536 CW 2011-05-29 2249 DA2MORSE      599 2135   G3XTT         599 601
QSO:  3536 CW 2011-05-29 2249 DA2MORSE      599 2136   DA0HST        599 860
QSO:  3536 CW 2011-05-29 2249 DA2MORSE      599 2137   OK2SGW        599 709
QSO:  3536 CW 2011-05-29 2251 DA2MORSE      599 2138   SM0BDS        599 168
QSO:  3536 CW 2011-05-29 2251 DA2MORSE      599 2139   PA3CVI        599 588
QSO:  3536 CW 2011-05-29 2252 DA2MORSE      599 2140   YO3APJ        599 1798
QSO:  3536 CW 2011-05-29 2253 DA2MORSE      599 2141   RA3NC         599 984
QSO:  3536 CW 2011-05-29 2253 DA2MORSE      599 2142   S52P          599 1051
QSO:  3536 CW 2011-05-29 2254 DA2MORSE      599 2143   OK2EC         599 443
QSO:  3536 CW 2011-05-29 2254 DA2MORSE      599 2144   4Z4DX         599 546
QSO:  3536 CW 2011-05-29 2255 DA2MORSE      599 2145   EA2BNU        599 863
QSO:  3536 CW 2011-05-29 2256 DA2MORSE      599 2146   UT7I          599 2092
QSO:  3536 CW 2011-05-29 2257 DA2MORSE      599 2147   US2IZ         599 1015
QSO:  3536 CW 2011-05-29 2258 DA2MORSE      599 2148   OK2ZI         599 1909
QSO:  3536 CW 2011-05-29 2259 DA2MORSE      599 2149   SM5DXR        599 649
QSO:  3548 CW 2011-05-29 2301 DA2MORSE      599 2150   DF3AX         599 1253
QSO:  3566 CW 2011-05-29 2303 DA2MORSE      599 2151   OZ/DK3WE      599 370
QSO:  7021 CW 2011-05-29 2305 DA2MORSE      599 2152   NR3X          599 1175
QSO:  7021 CW 2011-05-29 2307 DA2MORSE      599 2153   W3CQB         599 426
QSO:  7021 CW 2011-05-29 2308 DA2MORSE      599 2154   YO3FVR        599 029
QSO:  7021 CW 2011-05-29 2309 DA2MORSE      599 2155   VA1MM         599 1113
QSO:  7021 CW 2011-05-29 2309 DA2MORSE      599 2156   RO3DX         599 1364
QSO:  7021 CW 2011-05-29 2310 DA2MORSE      599 2157   A73A          599 4332
QSO:  7021 CW 2011-05-29 2310 DA2MORSE      599 2158   US8IM         599 767
QSO:  7021 CW 2011-05-29 2311 DA2MORSE      599 2159   HB9ZE         599 104
QSO:  7021 CW 2011-05-29 2311 DA2MORSE      599 2160   UA9CTT        599 1936
