start	finish	modes	contest	results_url	rules_url
Wed, 25 March, 2026 20:00	25 March, 2026 20:59	CW	UKEICC 80m Contest CW The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 26 March, 2026 00:00	26 March, 2026 23:59	CW	Bill Windle QSO Party		https://g4foc.org/qsoparty/
Thu, 26 March, 2026 03:00	26 March, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 26 March, 2026 07:00	26 March, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 26 March, 2026 20:00	26 March, 2026 21:29	SSB	RSGB 3.5MHz Club Championship Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Fri, 27 March, 2026 01:00	27 March, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 27 March, 2026 01:45	27 March, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 27 March, 2026 02:30	27 March, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 27 March, 2026 17:00	27 March, 2026 19:59	RTTY	"""MSK Time"" Cup"	https://ua9qcq.com/results_new.php?testid=226	
Sat, 28 March, 2026 00:00	29 March, 2026 23:59	SSB	CQ WW WPX Contest SSB		https://www.cqwpx.com/rules.htm
Mon, 30 March, 2026 00:00	30 March, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 30 March, 2026 13:00	30 March, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 30 March, 2026 13:00	30 March, 2026 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 30 March, 2026 16:30	30 March, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 30 March, 2026 19:00	30 March, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 30 March, 2026 19:00	30 March, 2026 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Tue, 31 March, 2026 01:00	31 March, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 31 March, 2026 03:00	31 March, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 31 March, 2026 03:00	31 March, 2026 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Wed, 01 Apr, 2026 02:30	01 Apr, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 01 Apr, 2026 12:00	01 Apr, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 01 Apr, 2026 13:00	01 Apr, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 01 Apr, 2026 17:00	01 Apr, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 01 Apr, 2026 20:00	01 Apr, 2026 20:59	SSB	UKEICC 80m Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 02 Apr, 2026 03:00	02 Apr, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 02 Apr, 2026 07:00	02 Apr, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 02 Apr, 2026 17:00	02 Apr, 2026 19:59	SSB	SARL 80 m QSO Party		https://mysarl.org.za/contest-resources/
Thu, 02 Apr, 2026 18:00	02 Apr, 2026 21:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 02 Apr, 2026 19:00	02 Apr, 2026 20:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 03 Apr, 2026 01:00	03 Apr, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 03 Apr, 2026 01:45	03 Apr, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 03 Apr, 2026 02:30	03 Apr, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 03 Apr, 2026 20:00	03 Apr, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 04 Apr, 2026 00:00	04 Apr, 2026 23:59	PSK	PODXS 070 Club New Member Jamboree		https://www.podxs070.com/o7o-club-sponsored-contests/nmj
Sat, 04 Apr, 2026 00:00	05 Apr, 2026 23:59	SSB	YBDXPI SSB Contest		https://contest.ybdxpi.net/ssb/home/
Sat, 04 Apr, 2026 07:00	04 Apr, 2026 10:59	SSB	Youth RF Championatship		
Sat, 04 Apr, 2026 13:30	04 Apr, 2026 15:29	CW,SSB	SARL QRP Contest		https://mysarl.org.za/contest-resources/
Sat, 04 Apr, 2026 14:00	05 Apr, 2026 01:59	CW,Phone,Digital	Louisiana QSO Party		https://laqp.louisianacontestclub.org/laqso-rules-htm/
Sat, 04 Apr, 2026 14:00	05 Apr, 2026 01:59	CW,SSB,Digital	Mississippi QSO Party		https://arrlmiss.org/mississippi-qso-party/
Sat, 04 Apr, 2026 15:00	04 Apr, 2026 14:59	CW,SSB	SP DX Contest		https://spdxcontest.pzk.org.pl/
Mon, 06 Apr, 2026 00:00	06 Apr, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 06 Apr, 2026 13:00	06 Apr, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 06 Apr, 2026 15:00	06 Apr, 2026 17:29	CW,SSB	DARC Easter Contest		https://www.darc.de/der-club/referate/conteste/ostercontest/rules-easter-contest/
Mon, 06 Apr, 2026 16:30	06 Apr, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 06 Apr, 2026 19:00	06 Apr, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 07 Apr, 2026 01:00	07 Apr, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 07 Apr, 2026 03:00	07 Apr, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 07 Apr, 2026 08:00	07 Apr, 2026 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 07 Apr, 2026 08:30	07 Apr, 2026 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 07 Apr, 2026 09:00	07 Apr, 2026 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Wed, 08 Apr, 2026 02:30	08 Apr, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 08 Apr, 2026 12:00	08 Apr, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 08 Apr, 2026 13:00	08 Apr, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 08 Apr, 2026 17:00	08 Apr, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 09 Apr, 2026 03:00	09 Apr, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 09 Apr, 2026 07:00	09 Apr, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 10 Apr, 2026 01:00	10 Apr, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 10 Apr, 2026 01:45	10 Apr, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 10 Apr, 2026 02:30	10 Apr, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 10 Apr, 2026 20:00	10 Apr, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 11 Apr, 2026 07:00	12 Apr, 2026 12:59	CW	Japan International DX CW Contest		http://jidx.org/jidxrule-e.html
Sat, 11 Apr, 2026 12:00	11 Apr, 2026 16:59	CW	DIG QSO Party CW (HF Round)		https://diplom-interessen-gruppe.info/downloads/dig-qso-party-en/
Sat, 11 Apr, 2026 12:00	12 Apr, 2026 11:59	SSB	OK-OM DX SSB Contest The contest organizers violate the principles of Ham Spirit		http://okomdx.crk.cz/
Sat, 11 Apr, 2026 12:00	12 Apr, 2026 11:59	CW,SSB	Yuri Gagarin International DX Contest	https://ua9qcq.com/results_new.php?testid=130	
Sat, 11 Apr, 2026 12:00	12 Apr, 2026 17:59	RTTY	IG-RY World Wide RTTY Contest		https://www.ig-ry.de/ig-ry-ww-contest
Sat, 11 Apr, 2026 12:00	12 Apr, 2026 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 11 Apr, 2026 14:00	12 Apr, 2026 01:59	CW,Phone,Digital	New Mexico QSO Party		http://www.newmexicoqsoparty.org/wp/
Sat, 11 Apr, 2026 14:00	12 Apr, 2026 03:59	CW,Phone,Digital	Missouri QSO Party (Session #1)		https://w0ma.org/index.php/missouri-qso-party
Sat, 11 Apr, 2026 15:00	11 Apr, 2026 17:59	FT4/FT8	Africa FT4 DX Contest		https://mysarl.org.za/contest-resources/
Sat, 11 Apr, 2026 18:00	11 Apr, 2026 03:59	CW,SSB	Georgia QSO Party (Session #1)		https://gaqsoparty.com/georgia-qso-party-rules/
Sat, 11 Apr, 2026 18:00	12 Apr, 2026 17:59	CW,Phone,Digital	North Dakota QSO Party		https://ndarrlsection.com/2025/2025_nd_qso_party_rules.pdf
Sun, 12 Apr, 2026 07:00	12 Apr, 2026 10:59	CW	DIG QSO Party CW (LF Round)		https://diplom-interessen-gruppe.info/downloads/dig-qso-party-en/
Sun, 12 Apr, 2026 14:00	12 Apr, 2026 15:59	CW,SSB	SARL ZS4 QSO Party		https://mysarl.org.za/contest-resources/
Sun, 12 Apr, 2026 14:00	12 Apr, 2026 19:59	CW,Phone,Digital	Missouri QSO Party (Session #2)		https://w0ma.org/index.php/missouri-qso-party
Sun, 12 Apr, 2026 14:00	12 Apr, 2026 23:59	CW,SSB	Georgia QSO Party (Session #2)		https://gaqsoparty.com/georgia-qso-party-rules/
Sun, 12 Apr, 2026 15:00	12 Apr, 2026 15:59	CW	Hungarian Straight Key Contest		https://hskc.ha8kux.com/en/
Mon, 13 Apr, 2026 00:00	13 Apr, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 13 Apr, 2026 01:00	13 Apr, 2026 02:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 13 Apr, 2026 13:00	13 Apr, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 13 Apr, 2026 16:30	13 Apr, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 13 Apr, 2026 19:00	13 Apr, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 13 Apr, 2026 19:00	13 Apr, 2026 20:29	CW	RSGB 3.5MHz Club Championship Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Tue, 14 Apr, 2026 01:00	14 Apr, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 14 Apr, 2026 03:00	14 Apr, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 14 Apr, 2026 08:00	14 Apr, 2026 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 14 Apr, 2026 08:30	14 Apr, 2026 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 14 Apr, 2026 09:00	14 Apr, 2026 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 14 Apr, 2026 18:00	14 Apr, 2026 19:29	RTTY	DARC RTTY Short Contest		https://www.darc.de/der-club/referate/conteste/rtty-kurz/darc-rtty-contest-english-version/darc-rtty-rules/
Wed, 15 Apr, 2026 00:30	15 Apr, 2026 02:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Wed, 15 Apr, 2026 02:30	15 Apr, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 15 Apr, 2026 12:00	15 Apr, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 15 Apr, 2026 13:00	15 Apr, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 15 Apr, 2026 17:00	15 Apr, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 16 Apr, 2026 03:00	16 Apr, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 16 Apr, 2026 07:00	16 Apr, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 16 Apr, 2026 19:00	16 Apr, 2026 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 17 Apr, 2026 01:00	17 Apr, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 17 Apr, 2026 01:45	17 Apr, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 17 Apr, 2026 02:30	17 Apr, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 17 Apr, 2026 12:00	17 Apr, 2026 23:59	Any modes	Florida State Parks on the Air (Session #1)		http://flspota.org/rules/
Fri, 17 Apr, 2026 16:00	17 Apr, 2026 19:59	CW,SSB	Ural Cup	https://ua9qcq.com/results_new.php?testid=131	
Fri, 17 Apr, 2026 21:00	18 Apr, 2026 20:59	CW,SSB,Digital	World Wide Holyland Contest		https://tools.iarc.org/wwhc/#/rules
Sat, 18 Apr, 2026 00:00	19 Apr, 2026 23:59	Any modes	Texas State Parks on the Air		https://www.tspota.org/
Sat, 18 Apr, 2026 05:00	18 Apr, 2026 08:59	CW,SSB	ES Open HF Championship The contest organizers violate the principles of Ham Spirit		https://www.erau.ee/en/es-open-contests
Sat, 18 Apr, 2026 05:00	18 Apr, 2026 08:59	CW,SSB	Spring Polar Sprint	https://ua9qcq.com/results_new.php?testid=180	
Sat, 18 Apr, 2026 08:00	18 Apr, 2026 17:59	CW,SSB	QRP to the Field		https://www.zianet.com/qrp/qrpttf/pg.html
Sat, 18 Apr, 2026 09:00	19 Apr, 2026 23:59	CW	CQMM DX Contest		http://www.cqmmdx.com/rules/
Sat, 18 Apr, 2026 12:00	18 Apr, 2026 23:59	Any modes	Florida State Parks on the Air (Session #2)		http://flspota.org/rules/
Sat, 18 Apr, 2026 12:00	19 Apr, 2026 11:59	RTTY,FT4/FT8	PACC Digi Contest		https://www.veron.nl/vereniging/commissies-en-werkgroepen/traffic-bureau/hf-contesten/paccdigi-rules/
Sat, 18 Apr, 2026 12:00	19 Apr, 2026 11:59	CW,SSB	World Time Zone Challenge		https://wtzc-contest.com/rules
Sat, 18 Apr, 2026 12:00	19 Apr, 2026 23:59	Any modes	Georgia State Parks on the Air		https://gaparks.org/
Sat, 18 Apr, 2026 16:00	19 Apr, 2026 03:59	CW,SSB	Michigan QSO Party		https://miqp.org/index.php/rules/
Sat, 18 Apr, 2026 17:00	18 Apr, 2026 19:59	CW	EA-QRP CW Contest (Session #1)		https://www.eaqrp.com/index.php/actividades/concurso?id=307
Sat, 18 Apr, 2026 18:00	18 Apr, 2026 21:59	Any modes	Something Old, Something New Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/something-old-something-new-sprint
Sat, 18 Apr, 2026 18:00	19 Apr, 2026 02:59	CW,Phone	Ontario QSO Party (Session #1)		http://www.va3cco.com/oqp/rules.htm
Sat, 18 Apr, 2026 20:00	18 Apr, 2026 22:59	CW	EA-QRP CW Contest (Session #2)		https://www.eaqrp.com/index.php/actividades/concurso?id=307
Sun, 19 Apr, 2026 07:00	19 Apr, 2026 08:59	CW	EA-QRP CW Contest (Session #3)		https://www.eaqrp.com/index.php/actividades/concurso?id=307
Sun, 19 Apr, 2026 07:00	19 Apr, 2026 10:59	CW,Phone	International Vintage Contest HF (Session #1)		https://vintagecontest.webnode.it/residenti/
Sun, 19 Apr, 2026 09:00	19 Apr, 2026 11:59	CW	EA-QRP CW Contest (Session #4)		https://www.eaqrp.com/index.php/actividades/concurso?id=307
Sun, 19 Apr, 2026 12:00	19 Apr, 2026 19:59	CW,Phone	Ontario QSO Party (Session #2)		http://www.va3cco.com/oqp/rules.htm
Sun, 19 Apr, 2026 12:00	19 Apr, 2026 23:59	Any modes	Florida State Parks on the Air (Session #3)		http://flspota.org/rules/
Sun, 19 Apr, 2026 13:00	19 Apr, 2026 23:59	CW,Phone	Quebec QSO Party		https://quebecqsoparty.org/
Sun, 19 Apr, 2026 15:00	19 Apr, 2026 18:59	CW,Phone	International Vintage Contest HF (Session #2)		https://vintagecontest.webnode.it/residenti/
Sun, 19 Apr, 2026 18:00	19 Apr, 2026 23:59	Phone	ARRL Rookie Roundup SSB		http://www.arrl.org/rookie-roundup
Mon, 20 Apr, 2026 00:00	20 Apr, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 20 Apr, 2026 12:00	20 Apr, 2026 23:59	Any modes	Florida State Parks on the Air (Session #4)		http://flspota.org/rules/
Mon, 20 Apr, 2026 13:00	20 Apr, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 20 Apr, 2026 16:30	20 Apr, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 20 Apr, 2026 19:00	20 Apr, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 21 Apr, 2026 01:00	21 Apr, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 21 Apr, 2026 03:00	21 Apr, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 21 Apr, 2026 08:00	21 Apr, 2026 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 21 Apr, 2026 08:30	21 Apr, 2026 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 21 Apr, 2026 09:00	21 Apr, 2026 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Wed, 22 Apr, 2026 02:30	22 Apr, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 22 Apr, 2026 12:00	22 Apr, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 22 Apr, 2026 13:00	22 Apr, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 22 Apr, 2026 17:00	22 Apr, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 22 Apr, 2026 19:00	22 Apr, 2026 20:29	SSB	RSGB 3.5MHz Club Championship Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80mcc.shtml
Thu, 23 Apr, 2026 03:00	23 Apr, 2026 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 23 Apr, 2026 07:00	23 Apr, 2026 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 24 Apr, 2026 01:00	24 Apr, 2026 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 24 Apr, 2026 01:45	24 Apr, 2026 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 24 Apr, 2026 02:30	24 Apr, 2026 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 24 Apr, 2026 20:00	24 Apr, 2026 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 25 Apr, 2026 07:00	25 Apr, 2026 08:59	FT4/FT8	FT4 Sprint fast training		http://www.rdrclub.ru/ft4-sprint/1154-ft4-sprint-rules
Sat, 25 Apr, 2026 12:00	26 Apr, 2026 11:59	RTTY	SP DX RTTY Contest The contest organizers violate the principles of Ham Spirit		https://pkrvg.org/strona,spdxrttyen.html
Sat, 25 Apr, 2026 12:00	26 Apr, 2026 11:59	CW	UK/EI DX Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/ukeidxcw.shtml
Sat, 25 Apr, 2026 13:00	26 Apr, 2026 12:59	CW,SSB,Digital	Helvetia Contest		https://www.uska.ch/en/contest/schweizer-contest-kw/
Sat, 25 Apr, 2026 14:00	27 Apr, 2026 01:59	CW,Phone,Digital	Nebraska QSO Party		https://nebraskaqsoparty.com/qso-party-rules/f/rules-for-2022-nebraska-qso-party
Sat, 25 Apr, 2026 15:00	25 Apr, 2026 15:59	CW,SSB,RTTY	SARL Saturday 40 m Club Contest		https://mysarl.org.za/contest-resources/
Sat, 25 Apr, 2026 16:00	25 Apr, 2026 19:59	CW,SSB	Central, Northwestern, Ural and Volga Federal Districts Championship	https://ua9qcq.com/results_new.php?testid=181	
Sun, 26 Apr, 2026 12:00	26 Apr, 2026 21:59	CW,Phone	Florida QSO Party (Session #2)		http://floridaqsoparty.org/rules/
Sun, 26 Apr, 2026 13:00	26 Apr, 2026 18:59	CW,SSB	UA1DZ Memorial Cup		https://ua1dz.ru/articles.php?article_id=79
Sun, 26 Apr, 2026 17:00	26 Apr, 2026 20:59	RTTY	BARTG RTTY Sprint75 The contest organizers violate the principles of Ham Spirit		http://s3.spanglefish.com/s/7850/documents/contests/sprint75/rules/current/bartg%20sprint%2075%20rules.pdf
Mon, 27 Apr, 2026 00:00	27 Apr, 2026 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 27 Apr, 2026 13:00	27 Apr, 2026 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 27 Apr, 2026 13:00	27 Apr, 2026 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 27 Apr, 2026 16:30	27 Apr, 2026 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 27 Apr, 2026 19:00	27 Apr, 2026 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 27 Apr, 2026 19:00	27 Apr, 2026 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Mon, 27 Apr, 2026 19:00	27 Apr, 2026 20:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2026/r80m_ft4.shtml
Tue, 28 Apr, 2026 01:00	28 Apr, 2026 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 28 Apr, 2026 03:00	28 Apr, 2026 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 28 Apr, 2026 03:00	28 Apr, 2026 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Tue, 28 Apr, 2026 08:00	28 Apr, 2026 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 28 Apr, 2026 08:30	28 Apr, 2026 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 28 Apr, 2026 09:00	28 Apr, 2026 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Wed, 29 Apr, 2026 02:30	29 Apr, 2026 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 29 Apr, 2026 12:00	29 Apr, 2026 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 29 Apr, 2026 13:00	29 Apr, 2026 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 29 Apr, 2026 17:00	29 Apr, 2026 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 29 Apr, 2026 20:00	29 Apr, 2026 20:59	CW	UKEICC 80m Contest CW The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
