START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HF1T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5955400
OPERATORS: SP5XVY
CLUB: Bavarian Contest Club
NAME: Robert Lusnia
SOAPBOX:
QSO:  3799 PH 2015-03-28 0207 HF1T          59  0001   EC5AN         59  053
QSO:  7059 PH 2015-03-29 0735 HF1T          59  1503   IN3JRZ        59  195
QSO:  7059 PH 2015-03-29 0736 HF1T          59  1504   DP7D          59  637
QSO:  7059 PH 2015-03-29 0736 HF1T          59  1505   OK1UG         59  671
QSO:  7059 PH 2015-03-29 0736 HF1T          59  1506   S57AW         59  662
QSO:  7059 PH 2015-03-29 0736 HF1T          59  1507   OK2SSJ        59  183
QSO:  7059 PH 2015-03-29 0737 HF1T          59  1508   EW4WE         59  131
QSO:  7059 PH 2015-03-29 0737 HF1T          59  1509   DL2R          59  362
QSO:  7059 PH 2015-03-29 0737 HF1T          59  1510   S51I          59  102
QSO:  7059 PH 2015-03-29 0738 HF1T          59  1511   SM7ATL        59  066
QSO:  7059 PH 2015-03-29 0738 HF1T          59  1512   DR2W          59  1655
QSO:  7059 PH 2015-03-29 0739 HF1T          59  1513   IZ2BVC        59  112
QSO:  7059 PH 2015-03-29 0739 HF1T          59  1514   MM0GHM/P      59  140
QSO:  7059 PH 2015-03-29 0740 HF1T          59  1515   DL4WA         59  244
QSO:  7059 PH 2015-03-29 0740 HF1T          59  1516   IW2ETR        59  201
QSO:  7059 PH 2015-03-29 0741 HF1T          59  1517   SP9NLX        59  299
QSO:  7059 PH 2015-03-29 0741 HF1T          59  1518   DJ2YE         59  181
QSO:  7059 PH 2015-03-29 0742 HF1T          59  1519   DL4EBW        59  126
QSO:  7059 PH 2015-03-29 0742 HF1T          59  1520   DD1OP         59  111
QSO:  7059 PH 2015-03-29 0742 HF1T          59  1521   OZ2DAN        59  002
QSO:  7059 PH 2015-03-29 0743 HF1T          59  1522   OZ7EA         59  209
QSO:  7059 PH 2015-03-29 0743 HF1T          59  1523   OZ2BKK        59  303
QSO:  7059 PH 2015-03-29 0743 HF1T          59  1524   HB9FBP        59  387
QSO:  7059 PH 2015-03-29 0744 HF1T          59  1525   HB9AA         59  461
QSO:  7059 PH 2015-03-29 0744 HF1T          59  1526   I1JTQ         59  441
QSO:  7059 PH 2015-03-29 0745 HF1T          59  1527   DL6ON         59  289
QSO:  7059 PH 2015-03-29 0745 HF1T          59  1528   DR2P          59  325
QSO:  7059 PH 2015-03-29 0745 HF1T          59  1529   LZ5K          59  1043
QSO:  7059 PH 2015-03-29 0746 HF1T          59  1530   EW1DL         59  241
QSO:  7059 PH 2015-03-29 0746 HF1T          59  1531   OH3ET         59  089
QSO:  7059 PH 2015-03-29 0747 HF1T          59  1532   PD0ROC        59  103
QSO:  7059 PH 2015-03-29 0747 HF1T          59  1533   YU45DX        59  177
QSO:  7059 PH 2015-03-29 0747 HF1T          59  1534   SO8W          59  411
QSO:  7059 PH 2015-03-29 0748 HF1T          59  1535   SQ1OD         59  747
QSO:  7059 PH 2015-03-29 0749 HF1T          59  1536   IZ3SQW        59  1363
QSO:  7059 PH 2015-03-29 0749 HF1T          59  1537   TM9K          59  147
QSO:  7059 PH 2015-03-29 0750 HF1T          59  1538   DL1HBD        59  161
QSO:  7059 PH 2015-03-29 0750 HF1T          59  1539   DH0GHU        59  631
QSO:  7059 PH 2015-03-29 0750 HF1T          59  1540   DK3WE         59  711
QSO:  7059 PH 2015-03-29 0751 HF1T          59  1541   OK6OK         59  110
QSO:  7059 PH 2015-03-29 0753 HF1T          59  1542   SP1FPG        59  370
QSO:  7059 PH 2015-03-29 0753 HF1T          59  1543   HG1S          59  3097
QSO:  7059 PH 2015-03-29 0753 HF1T          59  1544   OK5ZZ         59  930
QSO:  7059 PH 2015-03-29 0754 HF1T          59  1545   SQ9ANS        59  224
QSO:  7059 PH 2015-03-29 0754 HF1T          59  1546   SM5DXR        59  201
QSO:  7059 PH 2015-03-29 0754 HF1T          59  1547   HA4XH         59  1219
QSO:  7059 PH 2015-03-29 0755 HF1T          59  1548   PA2CVD        59  223
QSO:  7059 PH 2015-03-29 0755 HF1T          59  1549   DL4JWU        59  134
QSO:  7059 PH 2015-03-29 0756 HF1T          59  1550   PA4O          59  510
QSO:  7059 PH 2015-03-29 0756 HF1T          59  1551   DL2VA         59  156
QSO:  7059 PH 2015-03-29 0757 HF1T          59  1552   GT8IOM        59  276
QSO:  7059 PH 2015-03-29 0757 HF1T          59  1553   DM4EE         59  368
QSO:  7059 PH 2015-03-29 0757 HF1T          59  1554   YU1KN         59  096
QSO:  7059 PH 2015-03-29 0759 HF1T          59  1555   IZ2YAF        59  315
QSO:  7059 PH 2015-03-29 0759 HF1T          59  1556   DK2AT         59  628
QSO:  7059 PH 2015-03-29 0801 HF1T          59  1557   OH1B          59  109
QSO:  7059 PH 2015-03-29 0801 HF1T          59  1558   IZ3XEF        59  198
QSO:  7059 PH 2015-03-29 0801 HF1T          59  1559   DL1T          59  858
QSO:  7059 PH 2015-03-29 0802 HF1T          59  1560   DL1ATZ        59  559
QSO:  7059 PH 2015-03-29 0802 HF1T          59  1561   DL1NKS        59  1419
QSO:  7059 PH 2015-03-29 0803 HF1T          59  1562   ON5AFB        59  304
QSO:  7059 PH 2015-03-29 0804 HF1T          59  1563   DL3PU         59  076
QSO:  7059 PH 2015-03-29 0806 HF1T          59  1564   OK1TA         59  025
QSO:  7059 PH 2015-03-29 0806 HF1T          59  1565   DJ3HW         59  969
QSO:  7059 PH 2015-03-29 0807 HF1T          59  1566   LZ2YO         59  159
QSO:  7074 PH 2015-03-29 0808 HF1T          59  1567   HF0BEM        59  961
QSO:  7132 PH 2015-03-29 0809 HF1T          59  1568   SE90IARU      59  390
QSO: 28342 PH 2015-03-29 0811 HF1T          59  1569   JF9JTS        59  593
QSO: 28460 PH 2015-03-29 0815 HF1T          59  1570   JR1VAY        59  098
QSO: 28460 PH 2015-03-29 0816 HF1T          59  1571   JH1PCE        59  010
QSO: 28460 PH 2015-03-29 0817 HF1T          59  1572   JS1KKY        59  181
QSO: 28460 PH 2015-03-29 0817 HF1T          59  1573   JE1BMJ        59  231
QSO: 28460 PH 2015-03-29 0817 HF1T          59  1574   JA6GMC        59  447
QSO: 28460 PH 2015-03-29 0818 HF1T          59  1575   JH1WFS        59  207
QSO: 28460 PH 2015-03-29 0818 HF1T          59  1576   JA2BHQ        59  164
QSO: 28460 PH 2015-03-29 0819 HF1T          59  1577   JA4DPL        59  384
QSO: 28460 PH 2015-03-29 0821 HF1T          59  1578   UN7BTC        59  057
QSO: 28460 PH 2015-03-29 0822 HF1T          59  1579   UN7FW         59  456
QSO: 28460 PH 2015-03-29 0823 HF1T          59  1580   JA4GXX        59  121
QSO: 28463 PH 2015-03-29 0826 HF1T          59  1581   YE2C          59  801
QSO: 28493 PH 2015-03-29 0829 HF1T          59  1582   ZS2DL         59  051
QSO: 28498 PH 2015-03-29 0829 HF1T          59  1583   ZS9Z          59  926
QSO: 28576 PH 2015-03-29 0830 HF1T          59  1584   UN2E          59  473
QSO: 28472 PH 2015-03-29 0834 HF1T          59  1585   ZS1TMJ        59  600
QSO: 28460 PH 2015-03-29 0836 HF1T          59  1586   JH7RTQ        59  325
QSO: 28460 PH 2015-03-29 0837 HF1T          59  1587   JH0JDV        59  403
QSO: 28460 PH 2015-03-29 0837 HF1T          59  1588   JE1CKA        59  1887
QSO: 28477 PH 2015-03-29 0840 HF1T          59  1589   UN8PT         59  481
QSO: 28460 PH 2015-03-29 0841 HF1T          59  1590   JA7MVX        59  015
QSO: 28420 PH 2015-03-29 0843 HF1T          59  1591   ZS4AZ         59  111
QSO: 28460 PH 2015-03-29 0844 HF1T          59  1592   JE7HYK        59  103
QSO: 28460 PH 2015-03-29 0845 HF1T          59  1593   BG1EHD        59  014
QSO: 28460 PH 2015-03-29 0846 HF1T          59  1594   JA7BEW        59  442
QSO: 28460 PH 2015-03-29 0847 HF1T          59  1595   JA1IVY        59  047
QSO: 28460 PH 2015-03-29 0848 HF1T          59  1596   UA0WY         59  498
QSO: 28460 PH 2015-03-29 0849 HF1T          59  1597   EA8DED        59  483
QSO: 28460 PH 2015-03-29 0850 HF1T          59  1598   JI1LNR        59  153
QSO: 28460 PH 2015-03-29 0850 HF1T          59  1599   EB7QE         59  1532
QSO: 28460 PH 2015-03-29 0850 HF1T          59  1600   JA1ADU        59  113
QSO: 28460 PH 2015-03-29 0853 HF1T          59  1601   EX8MAT        59  441
QSO: 28460 PH 2015-03-29 0854 HF1T          59  1602   RZ9U          59  481
QSO: 28460 PH 2015-03-29 0854 HF1T          59  1603   JA1LLY        59  209
QSO: 28460 PH 2015-03-29 0854 HF1T          59  1604   JN1THL        59  206
QSO: 28460 PH 2015-03-29 0854 HF1T          59  1605   JA1AZW        59  162
QSO: 28460 PH 2015-03-29 0856 HF1T          59  1606   UC8I          59  282
QSO: 28460 PH 2015-03-29 0857 HF1T          59  1607   JE1RXJ        59  624
QSO: 28460 PH 2015-03-29 0857 HF1T          59  1608   JR4OZR        59  1331
QSO: 28460 PH 2015-03-29 0858 HF1T          59  1609   JM1TWR        59  009
QSO: 28460 PH 2015-03-29 0858 HF1T          59  1610   BD5FFK        59  182
QSO: 28460 PH 2015-03-29 0859 HF1T          59  1611   JA1VNS        59  050
QSO: 28460 PH 2015-03-29 0859 HF1T          59  1612   BV1EK         59  219
QSO: 28460 PH 2015-03-29 0859 HF1T          59  1613   JG1LRE        59  025
QSO: 28460 PH 2015-03-29 0900 HF1T          59  1614   JJ0JML        59  929
QSO: 28460 PH 2015-03-29 0901 HF1T          59  1615   JJ1PLS        59  073
QSO: 28459 PH 2015-03-29 0904 HF1T          59  1616   RU9YF         59  104
QSO: 28459 PH 2015-03-29 0905 HF1T          59  1617   RK0W          59  926
QSO: 28459 PH 2015-03-29 0906 HF1T          59  1618   B1W           59  1619
QSO: 28459 PH 2015-03-29 0907 HF1T          59  1619   RA3RA         59  249
QSO: 28459 PH 2015-03-29 0908 HF1T          59  1620   UW5Y          59  1533
QSO: 28459 PH 2015-03-29 0908 HF1T          59  1621   UC0A          59  319
QSO: 28459 PH 2015-03-29 0909 HF1T          59  1622   BH7PFH        59  406
QSO: 28459 PH 2015-03-29 0909 HF1T          59  1623   E2X           59  1488
QSO: 28459 PH 2015-03-29 0913 HF1T          59  1624   JM1JZN        59  044
QSO: 21150 PH 2015-03-29 0916 HF1T          59  1625   UN4L          59  046
QSO: 21168 PH 2015-03-29 0917 HF1T          59  1626   RK8T          59  1640
QSO: 21185 PH 2015-03-29 0918 HF1T          59  1627   ZM2IO         59  1926
QSO: 21266 PH 2015-03-29 0919 HF1T          59  1628   JL3JRY        59  501
QSO: 21273 PH 2015-03-29 0920 HF1T          59  1629   RM9RZ         59  1368
QSO: 21301 PH 2015-03-29 0921 HF1T          59  1630   VK4KW         59  1384
QSO: 21302 PH 2015-03-29 0922 HF1T          59  1631   II9P          59  1978
QSO: 21366 PH 2015-03-29 0924 HF1T          59  1632   RM4I          59  1951
QSO: 21368 PH 2015-03-29 0924 HF1T          59  1633   CN2AA         59  3165
QSO: 21383 PH 2015-03-29 0925 HF1T          59  1634   EC1DBO        59  1453
QSO: 21386 PH 2015-03-29 0926 HF1T          59  1635   8J2VE         59  993
QSO: 21389 PH 2015-03-29 0926 HF1T          59  1636   CR6T          59  2457
QSO: 21396 PH 2015-03-29 0927 HF1T          59  1637   ED5N          59  255
QSO: 21400 PH 2015-03-29 0927 HF1T          59  1638   JA7NVF        59  1892
QSO: 21425 PH 2015-03-29 0930 HF1T          59  1639   RV9YK         59  132
QSO: 21425 PH 2015-03-29 0931 HF1T          59  1640   JA2BCE        59  257
QSO: 21425 PH 2015-03-29 0932 HF1T          59  1641   JI1CPN        59  230
QSO: 21425 PH 2015-03-29 0934 HF1T          59  1642   JL3RDC        59  377
QSO: 21425 PH 2015-03-29 0936 HF1T          59  1643   EA5ERA        59  259
QSO: 28362 PH 2015-03-29 0940 HF1T          59  1644   E21YDP        59  298
QSO: 28460 PH 2015-03-29 0943 HF1T          59  1645   SP5KAB        59  681
QSO: 28460 PH 2015-03-29 0944 HF1T          59  1646   JE8BKW        59  089
QSO: 28460 PH 2015-03-29 0944 HF1T          59  1647   UC0L          59  121
QSO: 28460 PH 2015-03-29 0946 HF1T          59  1648   JS6TGX        59  021
QSO: 28460 PH 2015-03-29 0948 HF1T          59  1649   OK1FPS        59  462
QSO: 28460 PH 2015-03-29 0949 HF1T          59  1650   UA9JNT        59  185
QSO: 28460 PH 2015-03-29 0951 HF1T          59  1651   7L4VYK        59  139
QSO: 28549 PH 2015-03-29 0954 HF1T          59  1652   JH4RHF        59  1718
QSO: 14288 PH 2015-03-29 0958 HF1T          59  1653   R3BA          59  970
QSO: 14155 PH 2015-03-29 0959 HF1T          59  1654   II6T          59  758
QSO: 14159 PH 2015-03-29 1000 HF1T          59  1655   SV8GKE        59  040
QSO: 14185 PH 2015-03-29 1001 HF1T          59  1656   TC3D          59  215
QSO: 14189 PH 2015-03-29 1002 HF1T          59  1657   OH1F          59  2187
QSO: 14255 PH 2015-03-29 1005 HF1T          59  1658   F5UTN         59  2549
QSO: 14258 PH 2015-03-29 1006 HF1T          59  1659   G1T           59  885
QSO: 14266 PH 2015-03-29 1007 HF1T          59  1660   UR5AS         59  2167
QSO: 14270 PH 2015-03-29 1008 HF1T          59  1661   YT1A          59  1420
QSO: 14274 PH 2015-03-29 1009 HF1T          59  1662   IW2HAJ        59  2255
QSO: 14297 PH 2015-03-29 1010 HF1T          59  1663   YO4BEX        59  280
QSO: 14297 PH 2015-03-29 1011 HF1T          59  1664   RG5A          59  799
QSO: 14297 PH 2015-03-29 1011 HF1T          59  1665   RD5A          59  275
QSO: 14297 PH 2015-03-29 1012 HF1T          59  1666   RD8O          59  164
QSO: 14297 PH 2015-03-29 1013 HF1T          59  1667   R2AHS         59  242
QSO: 14293 PH 2015-03-29 1014 HF1T          59  1668   LZ6B          59  833
QSO: 14193 PH 2015-03-29 1017 HF1T          59  1669   RM5C          59  370
QSO: 14240 PH 2015-03-29 1018 HF1T          59  1670   GW4BLE        59  727
QSO: 14297 PH 2015-03-29 1019 HF1T          59  1671   UV7V          59  805
QSO: 14297 PH 2015-03-29 1020 HF1T          59  1672   US0FF         59  085
QSO: 14297 PH 2015-03-29 1021 HF1T          59  1673   F6CLQ         59  291
QSO: 14297 PH 2015-03-29 1022 HF1T          59  1674   VE9AA         59  1654
QSO: 14297 PH 2015-03-29 1023 HF1T          59  1675   US4AS         59  055
QSO: 14297 PH 2015-03-29 1023 HF1T          59  1676   US0IW         59  048
QSO: 14297 PH 2015-03-29 1025 HF1T          59  1677   TA4PR         59  153
QSO: 14297 PH 2015-03-29 1026 HF1T          59  1678   IK5ASX        59  220
QSO: 14297 PH 2015-03-29 1026 HF1T          59  1679   HB9FBP        59  436
QSO: 14297 PH 2015-03-29 1027 HF1T          59  1680   ER1JA         59  133
QSO: 14297 PH 2015-03-29 1028 HF1T          59  1681   LZ2XF         59  486
QSO: 14297 PH 2015-03-29 1031 HF1T          59  1682   JH2JNU        59  034
QSO: 14312 PH 2015-03-29 1145 HF1T          59  1683   EU6DX         59  167
QSO: 14312 PH 2015-03-29 1146 HF1T          59  1684   YO4AAC        59  359
QSO: 14312 PH 2015-03-29 1147 HF1T          59  1685   EI3CTB        59  345
QSO: 14312 PH 2015-03-29 1148 HF1T          59  1686   K4DMR         59  924
QSO: 14312 PH 2015-03-29 1149 HF1T          59  1687   R0VZ          59  963
QSO: 14312 PH 2015-03-29 1149 HF1T          59  1688   G4RKO         59  105
QSO: 14312 PH 2015-03-29 1150 HF1T          59  1689   IW2ETR        59  293
QSO: 14312 PH 2015-03-29 1150 HF1T          59  1690   IO1X          59  840
QSO: 14312 PH 2015-03-29 1151 HF1T          59  1691   UA4ATB        59  904
QSO: 14312 PH 2015-03-29 1152 HF1T          59  1692   UT8EL         59  793
QSO: 14312 PH 2015-03-29 1153 HF1T          59  1693   NM1C          59  904
QSO: 14312 PH 2015-03-29 1154 HF1T          59  1694   HB2C          59  510
QSO: 14312 PH 2015-03-29 1154 HF1T          59  1695   WV1K          59  1412
QSO: 14312 PH 2015-03-29 1155 HF1T          59  1696   KK4RV         59  312
QSO: 14312 PH 2015-03-29 1155 HF1T          59  1697   HB9FBP        59  456
QSO: 21284 PH 2015-03-29 1200 HF1T          59  1698   NH2DX         59  1476
QSO: 21286 PH 2015-03-29 1201 HF1T          59  1699   R8CT          59  3323
QSO: 21288 PH 2015-03-29 1202 HF1T          59  1700   UW2M          59  2856
QSO: 21314 PH 2015-03-29 1203 HF1T          59  1701   R9RA          59  684
QSO: 21372 PH 2015-03-29 1205 HF1T          59  1702   DJ7EO         59  046
QSO: 21378 PH 2015-03-29 1207 HF1T          59  1703   WL7E          59  1240
QSO: 28443 PH 2015-03-29 1213 HF1T          59  1704   YB9KA         59  435
QSO: 28432 PH 2015-03-29 1214 HF1T          59  1705   CU7MD         59  371
QSO: 28446 PH 2015-03-29 1216 HF1T          59  1706   PW2D          59  3214
QSO: 28313 PH 2015-03-29 1221 HF1T          59  1707   3V8SS         59  2600
QSO: 14312 PH 2015-03-29 1224 HF1T          59  1708   VE3CX         59  1650
QSO: 14349 PH 2015-03-29 1226 HF1T          59  1709   MW0JRX        59  473
QSO: 14349 PH 2015-03-29 1226 HF1T          59  1710   KJ4FQN        59  055
QSO: 14349 PH 2015-03-29 1227 HF1T          59  1711   KH7XX         59  991
QSO: 14349 PH 2015-03-29 1228 HF1T          59  1712   HB9MXY        59  255
QSO: 14158 PH 2015-03-29 1231 HF1T          59  1713   NY6DX         59  1708
QSO: 14167 PH 2015-03-29 1232 HF1T          59  1714   KG0F          59  2322
QSO: 14179 PH 2015-03-29 1233 HF1T          59  1715   WZ4F          59  1613
QSO: 14205 PH 2015-03-29 1233 HF1T          59  1716   IB1B          59  1480
QSO: 14234 PH 2015-03-29 1234 HF1T          59  1717   RK5D          59  910
QSO: 14126 PH 2015-03-29 1235 HF1T          59  1718   RA1AL         59  139
QSO: 14130 PH 2015-03-29 1236 HF1T          59  1719   TM5A          59  1521
QSO: 14176 PH 2015-03-29 1238 HF1T          59  1720   RM1T          59  172
QSO: 14182 PH 2015-03-29 1238 HF1T          59  1721   EN4U          59  2069
QSO: 14302 PH 2015-03-29 1240 HF1T          59  1722   RK3DYB        59  566
QSO: 14302 PH 2015-03-29 1242 HF1T          59  1723   AA1K          59  094
QSO: 14302 PH 2015-03-29 1244 HF1T          59  1724   NS9I          59  243
QSO: 14302 PH 2015-03-29 1244 HF1T          59  1725   K3RA          59  1026
QSO: 14302 PH 2015-03-29 1244 HF1T          59  1726   NS4DX         59  329
QSO: 14302 PH 2015-03-29 1245 HF1T          59  1727   IZ4ORO        59  953
QSO: 14302 PH 2015-03-29 1245 HF1T          59  1728   KS1J          59  951
QSO: 14302 PH 2015-03-29 1245 HF1T          59  1729   HB9RB         59  266
QSO: 14302 PH 2015-03-29 1246 HF1T          59  1730   W2RDS         59  798
QSO: 14302 PH 2015-03-29 1246 HF1T          59  1731   NW4V          59  093
QSO: 14302 PH 2015-03-29 1247 HF1T          59  1732   HB9OAB        59  390
QSO: 14302 PH 2015-03-29 1247 HF1T          59  1733   DD1MAT        59  1097
QSO: 14302 PH 2015-03-29 1248 HF1T          59  1734   NE1C          59  1015
QSO: 14302 PH 2015-03-29 1248 HF1T          59  1735   NR2C          59  789
QSO: 14302 PH 2015-03-29 1248 HF1T          59  1736   WA6POZ        59  396
QSO: 14302 PH 2015-03-29 1249 HF1T          59  1737   KU2C          59  317
QSO: 14302 PH 2015-03-29 1250 HF1T          59  1738   RA3DQP        59  315
QSO: 14302 PH 2015-03-29 1251 HF1T          59  1739   IZ8FWZ        59  1925
QSO: 14302 PH 2015-03-29 1251 HF1T          59  1740   NG1R          59  203
QSO: 14302 PH 2015-03-29 1252 HF1T          59  1741   N2BJ          59  856
QSO: 14302 PH 2015-03-29 1252 HF1T          59  1742   N4NO          59  718
QSO: 14302 PH 2015-03-29 1253 HF1T          59  1743   K3MD          59  1098
QSO: 14302 PH 2015-03-29 1253 HF1T          59  1744   W1NT          59  074
QSO: 14302 PH 2015-03-29 1254 HF1T          59  1745   IN3EQD        59  627
QSO: 14302 PH 2015-03-29 1255 HF1T          59  1746   9A5Y          59  1691
QSO: 14302 PH 2015-03-29 1256 HF1T          59  1747   WA2RNM        59  097
QSO: 14302 PH 2015-03-29 1256 HF1T          59  1748   UX0RR         59  710
QSO: 14302 PH 2015-03-29 1258 HF1T          59  1749   W2OSR         59  284
QSO: 14302 PH 2015-03-29 1258 HF1T          59  1750   YT1RK         59  236
QSO: 14302 PH 2015-03-29 1258 HF1T          59  1751   WA3LLF        59  008
QSO: 14302 PH 2015-03-29 1259 HF1T          59  1752   G4DDL         59  183
QSO: 14302 PH 2015-03-29 1259 HF1T          59  1753   IZ8EPX        59  2438
QSO: 14302 PH 2015-03-29 1300 HF1T          59  1754   WX3B          59  1477
QSO: 14302 PH 2015-03-29 1300 HF1T          59  1755   KE4S          59  846
