START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RA5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8511201
OPERATORS: RA6LBS, UF5F, RD3FI, RA5A
NAME:
SOAPBOX:
QSO:  7162 PH 2015-03-28 0002 RA5D          59  0001   SN3A          59  002
QSO: 14234 PH 2015-03-28 1803 RA5D          59  0696   VO1SA         59  130
QSO: 14234 PH 2015-03-28 1804 RA5D          59  0697   PE2HLA        59  138
QSO: 14234 PH 2015-03-28 1804 RA5D          59  0698   OM6AL         59  244
QSO: 14234 PH 2015-03-28 1805 RA5D          59  0699   G4WGE         59  039
QSO: 14234 PH 2015-03-28 1806 RA5D          59  0700   SE3E          59  194
QSO: 14234 PH 2015-03-28 1807 RA5D          59  0701   PJ2T          59  915
QSO: 14234 PH 2015-03-28 1808 RA5D          59  0702   N3MX          59  121
QSO: 14234 PH 2015-03-28 1808 RA5D          59  0703   EE3X          59  205
QSO: 14234 PH 2015-03-28 1810 RA5D          59  0704   W7RCA         59  093
QSO: 14234 PH 2015-03-28 1810 RA5D          59  0705   YO5OBA        59  309
QSO: 14234 PH 2015-03-28 1811 RA5D          59  0706   DL9GWD        59  636
QSO: 14234 PH 2015-03-28 1811 RA5D          59  0707   SM7RZJ        59  088
QSO: 14234 PH 2015-03-28 1812 RA5D          59  0708   DL4LAM        59  410
QSO: 14234 PH 2015-03-28 1812 RA5D          59  0709   SP9MA         59  247
QSO: 14234 PH 2015-03-28 1812 RA5D          59  0710   OZ7EA         59  165
QSO: 14234 PH 2015-03-28 1813 RA5D          59  0711   UA6G          59  015
QSO: 14234 PH 2015-03-28 1813 RA5D          59  0712   OZ6OM         59  114
QSO: 14234 PH 2015-03-28 1814 RA5D          59  0713   N8BJQ         59  651
QSO: 21252 PH 2015-03-28 1814 RA5D          59  0543   KU2M          59  983
QSO: 14234 PH 2015-03-28 1815 RA5D          59  0714   PD1RO         59  189
QSO: 14234 PH 2015-03-28 1815 RA5D          59  0715   M5Z           59  097
QSO: 14234 PH 2015-03-28 1816 RA5D          59  0716   DL7GW         59  079
QSO: 21210 PH 2015-03-28 1816 RA5D          59  0544   JY5CC         59  053
QSO: 14234 PH 2015-03-28 1816 RA5D          59  0717   OZ1IVA        59  062
QSO: 14234 PH 2015-03-28 1817 RA5D          59  0718   OZ2BKK        59  188
QSO: 14234 PH 2015-03-28 1817 RA5D          59  0719   IW2CTQ        59  099
QSO: 14234 PH 2015-03-28 1818 RA5D          59  0720   LZ1QV         59  152
QSO: 14234 PH 2015-03-28 1818 RA5D          59  0721   DL2VA         59  086
QSO: 21212 PH 2015-03-28 1818 RA5D          59  0545   S50R          59  015
QSO: 14234 PH 2015-03-28 1819 RA5D          59  0722   PA3TG         59  146
QSO: 21212 PH 2015-03-28 1819 RA5D          59  0546   IZ3LJG        59  408
QSO: 14234 PH 2015-03-28 1819 RA5D          59  0723   R7FF          59  277
QSO: 14234 PH 2015-03-28 1819 RA5D          59  0724   PA3GEO        59  026
QSO: 14234 PH 2015-03-28 1820 RA5D          59  0725   DG2JA         59  043
QSO: 14234 PH 2015-03-28 1821 RA5D          59  0726   OH6ECM        59  478
QSO: 14234 PH 2015-03-28 1822 RA5D          59  0727   VA5AA         59  256
QSO: 14234 PH 2015-03-28 1822 RA5D          59  0728   PA2A          59  006
QSO: 14234 PH 2015-03-28 1822 RA5D          59  0729   DF1HPK        59  365
QSO: 14234 PH 2015-03-28 1823 RA5D          59  0730   VE3BK         59  541
QSO: 14234 PH 2015-03-28 1824 RA5D          59  0731   NN3RP         59  043
QSO: 14234 PH 2015-03-28 1825 RA5D          59  0732   SE6N          59  103
QSO: 14234 PH 2015-03-28 1826 RA5D          59  0733   BY9GA         59  641
QSO: 14234 PH 2015-03-28 1826 RA5D          59  0734   KB1VXP        59  022
QSO: 28492 PH 2015-03-28 1827 RA5D          59  0256   L73D          59  398
QSO: 14234 PH 2015-03-28 1827 RA5D          59  0735   YO4US         59  195
QSO: 14234 PH 2015-03-28 1827 RA5D          59  0736   YO4OHY        59  027
QSO: 14234 PH 2015-03-28 1828 RA5D          59  0737   M6EVR         59  007
QSO: 14234 PH 2015-03-28 1829 RA5D          59  0738   W2RDS         59  453
QSO: 14234 PH 2015-03-28 1829 RA5D          59  0739   OM4C          59  598
QSO: 14234 PH 2015-03-28 1829 RA5D          59  0740   N8BI          59  485
QSO: 14234 PH 2015-03-28 1829 RA5D          59  0741   OK2KOJ        59  618
QSO: 14234 PH 2015-03-28 1830 RA5D          59  0742   UD1A          59  285
QSO: 14234 PH 2015-03-28 1830 RA5D          59  0743   PA3FYG        59  226
QSO: 14234 PH 2015-03-28 1830 RA5D          59  0744   ON4UN         59  029
QSO:  7102 PH 2015-03-28 1831 RA5D          59  0323   E74ZZ         59  157
QSO: 14234 PH 2015-03-28 1831 RA5D          59  0745   DL1TKB        59  234
QSO: 14234 PH 2015-03-28 1832 RA5D          59  0746   HB9PUE        59  882
QSO: 14234 PH 2015-03-28 1832 RA5D          59  0747   YO4BEX        59  179
QSO: 14234 PH 2015-03-28 1833 RA5D          59  0748   CS9ABC        59  048
QSO: 14234 PH 2015-03-28 1834 RA5D          59  0749   EB1DM         59  045
QSO:  7134 PH 2015-03-28 1835 RA5D          59  0324   RM2D          59  332
QSO: 14234 PH 2015-03-28 1835 RA5D          59  0750   OK2RVM        59  332
QSO: 14234 PH 2015-03-28 1835 RA5D          59  0751   UF5D          59  513
QSO: 14234 PH 2015-03-28 1836 RA5D          59  0752   EA2DPA        59  086
QSO:  7161 PH 2015-03-28 1837 RA5D          59  0325   HA2PP         59  148
QSO: 14234 PH 2015-03-28 1837 RA5D          59  0753   S52GP         59  089
QSO: 14234 PH 2015-03-28 1837 RA5D          59  0754   OE3YT         59  004
QSO: 14234 PH 2015-03-28 1838 RA5D          59  0755   IK2AUK        59  027
QSO:  7188 PH 2015-03-28 1838 RA5D          59  0326   UX0RR         59  238
QSO: 14234 PH 2015-03-28 1839 RA5D          59  0756   GW3LNR        59  004
QSO: 14234 PH 2015-03-28 1839 RA5D          59  0757   W1MD          59  361
QSO: 14234 PH 2015-03-28 1840 RA5D          59  0758   EA8BGO        59  158
QSO: 14234 PH 2015-03-28 1840 RA5D          59  0759   PA0CT         59  014
QSO: 14234 PH 2015-03-28 1841 RA5D          59  0760   OE6V          59  472
QSO:  7162 PH 2015-03-28 1841 RA5D          59  0327   YL3FT         59  118
QSO: 14234 PH 2015-03-28 1841 RA5D          59  0761   NG1R          59  124
QSO: 14234 PH 2015-03-28 1842 RA5D          59  0762   SQ9C          59  051
QSO: 14234 PH 2015-03-28 1842 RA5D          59  0763   2E0XAR        59  147
QSO: 14234 PH 2015-03-28 1843 RA5D          59  0764   EA2RCP        59  217
QSO: 14234 PH 2015-03-28 1844 RA5D          59  0765   E73ESP        59  891
QSO: 14234 PH 2015-03-28 1844 RA5D          59  0766   DG8AM         59  171
QSO: 14234 PH 2015-03-28 1845 RA5D          59  0767   GS4AAF        59  861
QSO: 14234 PH 2015-03-28 1845 RA5D          59  0768   AC8G          59  458
QSO: 14234 PH 2015-03-28 1845 RA5D          59  0769   WS2W          59  009
QSO: 14234 PH 2015-03-28 1845 RA5D          59  0770   UW5Y          59  1125
QSO: 14234 PH 2015-03-28 1847 RA5D          59  0771   KB1FRK        59  097
QSO: 14234 PH 2015-03-28 1848 RA5D          59  0772   G0PBE         59  102
QSO: 14234 PH 2015-03-28 1848 RA5D          59  0773   F4DSK         59  685
QSO: 14234 PH 2015-03-28 1849 RA5D          59  0774   KB2DMD        59  130
QSO: 14234 PH 2015-03-28 1850 RA5D          59  0775   WD0FRX        59  026
QSO: 14234 PH 2015-03-28 1851 RA5D          59  0776   DK6AH         59  568
QSO: 14234 PH 2015-03-28 1851 RA5D          59  0777   K1UR          59  013
QSO: 14234 PH 2015-03-28 1854 RA5D          59  0778   SQ3SWD        59  248
QSO: 14234 PH 2015-03-28 1855 RA5D          59  0779   S56WYB        59  130
QSO: 14234 PH 2015-03-28 1855 RA5D          59  0780   DL5ABR        59  297
QSO:  7074 PH 2015-03-28 1856 RA5D          59  0328   SE6W          59  366
QSO: 14234 PH 2015-03-28 1856 RA5D          59  0781   DK8JB         59  019
QSO: 14234 PH 2015-03-28 1859 RA5D          59  0782   3Z6V          59  441
QSO: 14234 PH 2015-03-28 1859 RA5D          59  0783   K2DSL         59  250
QSO: 14234 PH 2015-03-28 1900 RA5D          59  0784   S58WW         59  135
QSO: 14234 PH 2015-03-28 1900 RA5D          59  0785   DL5SDZ        59  196
QSO: 14234 PH 2015-03-28 1900 RA5D          59  0786   K8LEE         59  161
QSO:  7087 PH 2015-03-28 1901 RA5D          59  0329   GM4JOJ        59  006
QSO: 14234 PH 2015-03-28 1902 RA5D          59  0787   KB2KBC        59  074
QSO: 14234 PH 2015-03-28 1902 RA5D          59  0788   M0BTZ         59  528
QSO:  7087 PH 2015-03-28 1903 RA5D          59  0330   HS0AC         59  184
QSO:  7087 PH 2015-03-28 1904 RA5D          59  0331   OG4W          59  313
QSO: 14234 PH 2015-03-28 1905 RA5D          59  0789   W8GOC         59  023
QSO: 14234 PH 2015-03-28 1905 RA5D          59  0790   GW4UWD        59  017
QSO: 14234 PH 2015-03-28 1906 RA5D          59  0791   IK7XGH        59  153
QSO: 14234 PH 2015-03-28 1906 RA5D          59  0792   VE3TW         59  123
QSO: 14234 PH 2015-03-28 1907 RA5D          59  0793   N4AA          59  026
QSO: 14234 PH 2015-03-28 1907 RA5D          59  0794   JA2VHO        59  279
QSO:  7087 PH 2015-03-28 1907 RA5D          59  0332   SM4VPZ        59  154
QSO: 14234 PH 2015-03-28 1908 RA5D          59  0795   G3RTU         59  164
QSO: 14234 PH 2015-03-28 1908 RA5D          59  0796   PD4RW         59  054
QSO: 14234 PH 2015-03-28 1909 RA5D          59  0797   VE2DJC        59  022
QSO:  7087 PH 2015-03-28 1909 RA5D          59  0333   GM0WED        59  064
QSO: 14234 PH 2015-03-28 1910 RA5D          59  0798   DL2R          59  300
QSO:  7087 PH 2015-03-28 1910 RA5D          59  0334   SQ2WHH        59  530
QSO: 14234 PH 2015-03-28 1910 RA5D          59  0799   LA5FBA        59  074
QSO:  7087 PH 2015-03-28 1911 RA5D          59  0335   DL2AMM        59  132
QSO:  7087 PH 2015-03-28 1911 RA5D          59  0336   UT6EE         59  424
QSO: 14234 PH 2015-03-28 1911 RA5D          59  0800   IU5BKR        59  075
QSO: 14234 PH 2015-03-28 1912 RA5D          59  0801   W2YK          59  106
QSO:  7087 PH 2015-03-28 1913 RA5D          59  0337   GM9N          59  621
QSO: 14234 PH 2015-03-28 1917 RA5D          59  0802   OM2IV         59  006
QSO:  7087 PH 2015-03-28 1917 RA5D          59  0338   IV3NDR        59  149
QSO:  7087 PH 2015-03-28 1919 RA5D          59  0339   UR5RP         59  404
QSO: 14189 PH 2015-03-28 1920 RA5D          59  0803   EC8AQQ        59  122
QSO: 14206 PH 2015-03-28 1921 RA5D          59  0804   OM3KFF        59  090
QSO: 14274 PH 2015-03-28 1924 RA5D          59  0805   JA3YBK        59  662
QSO: 14314 PH 2015-03-28 1925 RA5D          59  0806   UA9MA         59  1953
QSO: 14325 PH 2015-03-28 1926 RA5D          59  0807   IK2YCW        59  242
QSO: 14332 PH 2015-03-28 1927 RA5D          59  0808   UI5R          59  899
QSO: 14349 PH 2015-03-28 1928 RA5D          59  0809   OV3T          59  240
QSO: 14311 PH 2015-03-28 1929 RA5D          59  0810   KZ8O          59  039
QSO: 14229 PH 2015-03-28 1932 RA5D          59  0811   LA6ZFA        59  256
QSO: 14251 PH 2015-03-28 1934 RA5D          59  0812   RJ4P          59  2042
QSO:  3720 PH 2015-03-28 1934 RA5D          59  0140   YU0U          59  053
QSO:  3768 PH 2015-03-28 1936 RA5D          59  0141   S52OT         59  322
QSO: 14311 PH 2015-03-28 1937 RA5D          59  0813   BV0J          59  1377
QSO: 14338 PH 2015-03-28 1939 RA5D          59  0814   GX4HRC        59  292
QSO: 14110 PH 2015-03-28 1940 RA5D          59  0815   EA2DNR        59  644
QSO: 14137 PH 2015-03-28 1942 RA5D          59  0816   TM1A          59  219
QSO:  3692 PH 2015-03-28 1942 RA5D          59  0142   RK5D          59  644
QSO: 14150 PH 2015-03-28 1943 RA5D          59  0817   WX3B          59  797
QSO:  3692 PH 2015-03-28 1944 RA5D          59  0143   SP2QG         59  514
QSO: 14164 PH 2015-03-28 1944 RA5D          59  0818   DK1NO         59  272
QSO:  3692 PH 2015-03-28 1945 RA5D          59  0144   UX2MF         59  478
QSO: 14293 PH 2015-03-28 1948 RA5D          59  0819   ON7HLU        59  498
QSO: 14303 PH 2015-03-28 1949 RA5D          59  0820   IO9A          59  1611
QSO:  3737 PH 2015-03-28 1949 RA5D          59  0145   LY5D          59  049
QSO:  3758 PH 2015-03-28 1951 RA5D          59  0146   EU6AA         59  210
QSO: 14328 PH 2015-03-28 1951 RA5D          59  0821   DF2F          59  679
QSO: 14339 PH 2015-03-28 1952 RA5D          59  0822   ZV2K          59  769
QSO:  3758 PH 2015-03-28 1952 RA5D          59  0147   DL2AMM        59  155
QSO:  3758 PH 2015-03-28 1952 RA5D          59  0148   UN9LU         59  119
QSO:  3758 PH 2015-03-28 1953 RA5D          59  0149   OE3RTB        59  028
QSO: 21248 PH 2015-03-28 1954 RA5D          59  0547   LY7Z          59  1487
QSO:  3758 PH 2015-03-28 1954 RA5D          59  0150   OH1F          59  268
QSO:  3758 PH 2015-03-28 1954 RA5D          59  0151   UT5EL         59  120
QSO: 21282 PH 2015-03-28 1955 RA5D          59  0548   HF0BEM        59  674
QSO: 21279 PH 2015-03-28 1956 RA5D          59  0549   SQ2A          59  132
QSO:  3758 PH 2015-03-28 1957 RA5D          59  0152   JA5AQC        59  021
QSO:  3758 PH 2015-03-28 1958 RA5D          59  0153   RN4HAB        59  420
QSO: 21393 PH 2015-03-28 1959 RA5D          59  0550   CT9/R9DX      59  2314
QSO:  3758 PH 2015-03-28 1959 RA5D          59  0154   R9AM          59  560
QSO: 21150 PH 2015-03-28 2002 RA5D          59  0551   ZW5B          59  1000
QSO: 21166 PH 2015-03-28 2003 RA5D          59  0552   EF8U          59  291
QSO: 21185 PH 2015-03-28 2004 RA5D          59  0553   UR7EN         59  044
QSO: 21270 PH 2015-03-28 2005 RA5D          59  0554   UW2M          59  2048
QSO: 21421 PH 2015-03-28 2007 RA5D          59  0555   OE3K          59  1646
QSO:  7106 PH 2015-03-28 2007 RA5D          59  0340   LZ0M          59  219
QSO:  7133 PH 2015-03-28 2009 RA5D          59  0341   SK6AW         59  080
QSO:  7080 PH 2015-03-28 2010 RA5D          59  0342   YL2SM         59  1890
QSO: 14288 PH 2015-03-28 2010 RA5D          59  0823   HB9FPS        59  172
QSO: 14332 PH 2015-03-28 2011 RA5D          59  0824   EC5AN         59  1208
QSO: 14329 PH 2015-03-28 2013 RA5D          59  0825   I3/IT9STX     59  665
QSO:  7167 PH 2015-03-28 2013 RA5D          59  0343   R35MWC        59  666
QSO: 14258 PH 2015-03-28 2015 RA5D          59  0826   G2F           59  1650
QSO:  7167 PH 2015-03-28 2015 RA5D          59  0344   5B4AIF        59  104
QSO:  7167 PH 2015-03-28 2015 RA5D          59  0345   RC9J          59  925
QSO: 14198 PH 2015-03-28 2016 RA5D          59  0827   UZ0U          59  498
QSO:  7167 PH 2015-03-28 2017 RA5D          59  0346   9A4WY         59  004
QSO:  7167 PH 2015-03-28 2017 RA5D          59  0347   LZ1KFM        59  274
QSO: 14211 PH 2015-03-28 2017 RA5D          59  0828   UW1M          59  2442
QSO:  7167 PH 2015-03-28 2018 RA5D          59  0348   RN9N          59  1120
QSO: 14207 PH 2015-03-28 2018 RA5D          59  0829   9A8M          59  2151
QSO:  7167 PH 2015-03-28 2018 RA5D          59  0349   OM0A          59  101
QSO:  7167 PH 2015-03-28 2019 RA5D          59  0350   OG3MS         59  478
QSO:  7167 PH 2015-03-28 2019 RA5D          59  0351   UW6M          59  656
QSO: 14224 PH 2015-03-28 2020 RA5D          59  0830   IO2X          59  1776
QSO:  7167 PH 2015-03-28 2020 RA5D          59  0352   US5D          59  941
QSO:  7167 PH 2015-03-28 2021 RA5D          59  0353   DL2VA         59  130
QSO:  7167 PH 2015-03-28 2021 RA5D          59  0354   DL3BPC        59  034
QSO:  7167 PH 2015-03-28 2022 RA5D          59  0355   LY2NY         59  623
QSO: 14278 PH 2015-03-28 2022 RA5D          59  0831   IQ2MI         59  972
QSO:  7167 PH 2015-03-28 2022 RA5D          59  0356   OM4C          59  665
QSO: 14283 PH 2015-03-28 2022 RA5D          59  0832   S55T          59  1675
QSO:  7167 PH 2015-03-28 2023 RA5D          59  0357   OK5ZZ         59  718
QSO: 14279 PH 2015-03-28 2023 RA5D          59  0833   LZ3ZZ         59  1451
QSO:  7167 PH 2015-03-28 2023 RA5D          59  0358   OH9GGY        59  369
QSO:  7167 PH 2015-03-28 2024 RA5D          59  0359   YO4US         59  236
QSO:  7167 PH 2015-03-28 2025 RA5D          59  0360   LY3AB         59  282
QSO: 14315 PH 2015-03-28 2025 RA5D          59  0834   J42T          59  634
QSO:  7167 PH 2015-03-28 2026 RA5D          59  0361   PA6V          59  652
QSO:  7167 PH 2015-03-28 2027 RA5D          59  0362   DF8AE         59  171
QSO:  7167 PH 2015-03-28 2028 RA5D          59  0363   OE1GOA        59  265
QSO:  7167 PH 2015-03-28 2028 RA5D          59  0364   YU1XX         59  139
QSO:  7167 PH 2015-03-28 2029 RA5D          59  0365   G0T           59  016
QSO:  7184 PH 2015-03-28 2034 RA5D          59  0366   4U0ITU        59  1324
QSO:  3791 PH 2015-03-28 2036 RA5D          59  0155   4L2M          59  317
QSO:  7119 PH 2015-03-28 2036 RA5D          59  0367   JR4OZR        59  665
QSO:  7077 PH 2015-03-28 2037 RA5D          59  0368   RL5D          59  110
QSO:  3780 PH 2015-03-28 2037 RA5D          59  0156   RM2D          59  420
QSO:  7103 PH 2015-03-28 2038 RA5D          59  0369   R4WDX         59  830
QSO:  3770 PH 2015-03-28 2038 RA5D          59  0157   A71BX         59  283
QSO:  7106 PH 2015-03-28 2039 RA5D          59  0370   4Z5ML         59  029
QSO:  7106 PH 2015-03-28 2039 RA5D          59  0371   JA4CMW        59  212
QSO:  7106 PH 2015-03-28 2040 RA5D          59  0372   UI8CM         59  028
QSO:  3777 PH 2015-03-28 2040 RA5D          59  0158   C4A           59  050
QSO:  7106 PH 2015-03-28 2041 RA5D          59  0373   YU7GMN        59  046
QSO:  7106 PH 2015-03-28 2042 RA5D          59  0374   JA2PFO        59  047
QSO:  3753 PH 2015-03-28 2043 RA5D          59  0159   RT3F          59  748
QSO:  7106 PH 2015-03-28 2044 RA5D          59  0375   SM5DXR        59  125
QSO:  7106 PH 2015-03-28 2045 RA5D          59  0376   EA7ATX        59  354
QSO:  3732 PH 2015-03-28 2046 RA5D          59  0160   E73ESP        59  975
QSO:  3739 PH 2015-03-28 2047 RA5D          59  0161   UW5Q          59  1132
QSO:  7106 PH 2015-03-28 2047 RA5D          59  0377   ON6YF         59  093
QSO:  7106 PH 2015-03-28 2048 RA5D          59  0378   PA2LO         59  385
QSO:  3768 PH 2015-03-28 2049 RA5D          59  0162   R8CT          59  1880
QSO:  7106 PH 2015-03-28 2049 RA5D          59  0379   PD0WVB        59  036
QSO:  3730 PH 2015-03-28 2049 RA5D          59  0163   RC6U          59  1346
QSO:  3744 PH 2015-03-28 2050 RA5D          59  0164   SX9C          59  117
QSO:  7106 PH 2015-03-28 2050 RA5D          59  0380   SO90IARU      59  361
QSO:  7106 PH 2015-03-28 2052 RA5D          59  0381   DL1HJS        59  001
QSO:  7106 PH 2015-03-28 2053 RA5D          59  0382   PA0EMO        59  306
QSO:  7106 PH 2015-03-28 2053 RA5D          59  0383   LY2BBF        59  179
QSO:  7106 PH 2015-03-28 2054 RA5D          59  0384   RK8T          59  1149
QSO:  3720 PH 2015-03-28 2055 RA5D          59  0165   HF90IARU      59  665
QSO:  7106 PH 2015-03-28 2055 RA5D          59  0385   F8DFP         59  011
QSO:  7106 PH 2015-03-28 2055 RA5D          59  0386   IZ2JPN        59  093
QSO:  7106 PH 2015-03-28 2056 RA5D          59  0387   OK1JOC        59  242
QSO:  3724 PH 2015-03-28 2056 RA5D          59  0166   YL2GUV        59  124
QSO:  7106 PH 2015-03-28 2057 RA5D          59  0388   UA9SMU        59  138
QSO:  7106 PH 2015-03-28 2058 RA5D          59  0389   BY5CD         59  357
QSO:  7106 PH 2015-03-28 2058 RA5D          59  0390   JE6AVT        59  090
QSO:  3735 PH 2015-03-28 2059 RA5D          59  0167   3Z90IARU      59  1055
QSO:  3747 PH 2015-03-28 2100 RA5D          59  0168   DM4KJ         59  053
QSO:  7106 PH 2015-03-28 2101 RA5D          59  0391   BH1LX         59  024
QSO:  3742 PH 2015-03-28 2101 RA5D          59  0169   HA8AR         59  054
