START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 25923906
OPERATORS: HA5AGS HG5DX HA7TM HA9PP HA0DU UZ5DX
CLUB: HA-DX-CLUB
NAME: Erd Varosi Radioklub SE
SOAPBOX:
QSO:  3754 PH 2015-03-28 0001 HG7T          59  0001   OE1HHB        59  002    0
QSO: 21296 PH 2015-03-28 1935 HG7T          59  1108   K1ROA         59  057    0
QSO: 21296 PH 2015-03-28 1936 HG7T          59  1109   KG5FRS        59  157    0
QSO: 28390 PH 2015-03-28 1936 HG7T          59  0631   DJ6QT         59  111    1
QSO: 28545 PH 2015-03-28 1936 HG7T          59  0632   NA1DX         59  826    1
QSO: 21296 PH 2015-03-28 1937 HG7T          59  1110   KG6WIK        59  247    0
QSO: 21296 PH 2015-03-28 1937 HG7T          59  1111   WI5ID         59  017    0
QSO: 21296 PH 2015-03-28 1937 HG7T          59  1112   K7JAN         59  112    0
QSO: 21296 PH 2015-03-28 1937 HG7T          59  1113   N0WRK         59  036    0
QSO: 28545 PH 2015-03-28 1938 HG7T          59  0633   WB2NFL        59  041    1
QSO: 21296 PH 2015-03-28 1938 HG7T          59  1114   DL6DVU        59  031    0
QSO: 28545 PH 2015-03-28 1938 HG7T          59  0634   AC8JT         59  027    1
QSO: 21296 PH 2015-03-28 1938 HG7T          59  1115   KC3EDR        59  062    0
QSO: 28545 PH 2015-03-28 1939 HG7T          59  0635   KA3KSP        59  005    1
QSO: 21296 PH 2015-03-28 1939 HG7T          59  1116   NJ1H          59  043    0
QSO: 21296 PH 2015-03-28 1939 HG7T          59  1117   N0CQV         59  003    0
QSO: 28545 PH 2015-03-28 1940 HG7T          59  0636   W3BEE         59  022    1
QSO: 21296 PH 2015-03-28 1939 HG7T          59  1118   W0KAN         59  186    0
QSO: 21296 PH 2015-03-28 1940 HG7T          59  1119   AD7JP         59  894    0
QSO: 21296 PH 2015-03-28 1940 HG7T          59  1120   WA2OMT        59  027    0
QSO: 21296 PH 2015-03-28 1941 HG7T          59  1121   VO1SO         59  054    0
QSO: 28645 PH 2015-03-28 1941 HG7T          59  0637   5J0B          59  526    1
QSO: 21296 PH 2015-03-28 1941 HG7T          59  1122   NE0U          59  091    0
QSO: 28545 PH 2015-03-28 1942 HG7T          59  0638   AB8DD         59  050    1
QSO: 21296 PH 2015-03-28 1942 HG7T          59  1123   W6AWW         59  325    0
QSO: 28545 PH 2015-03-28 1942 HG7T          59  0639   N8BJQ         59  629    1
QSO: 21296 PH 2015-03-28 1942 HG7T          59  1124   W7FD          59  069    0
QSO: 28545 PH 2015-03-28 1943 HG7T          59  0640   KC8RPV        59  117    1
QSO: 21296 PH 2015-03-28 1943 HG7T          59  1125   K5RCJ         59  001    0
QSO: 28545 PH 2015-03-28 1944 HG7T          59  0641   KB2AMY        59  015    1
QSO: 28545 PH 2015-03-28 1944 HG7T          59  0642   WK1J          59  510    1
QSO: 21296 PH 2015-03-28 1944 HG7T          59  1126   NV2K          59  097    0
QSO: 28545 PH 2015-03-28 1944 HG7T          59  0643   N8BI          59  293    1
QSO: 21296 PH 2015-03-28 1944 HG7T          59  1127   N4KKD         59  096    0
QSO: 28545 PH 2015-03-28 1944 HG7T          59  0644   K4LRP         59  025    1
QSO: 28545 PH 2015-03-28 1945 HG7T          59  0645   IK0OZD        59  091    1
QSO: 21296 PH 2015-03-28 1945 HG7T          59  1128   VE6AMI        59  212    0
QSO: 28545 PH 2015-03-28 1945 HG7T          59  0646   N8XA/QRP      59  104    1
QSO: 21296 PH 2015-03-28 1945 HG7T          59  1129   AK8H          59  126    0
QSO: 28545 PH 2015-03-28 1946 HG7T          59  0647   KB3RHN        59  007    1
QSO: 28545 PH 2015-03-28 1946 HG7T          59  0648   W1DX          59  231    1
QSO: 21296 PH 2015-03-28 1946 HG7T          59  1130   M3DJS         59  068    0
QSO: 28545 PH 2015-03-28 1946 HG7T          59  0649   XE2AU         59  325    1
QSO: 21296 PH 2015-03-28 1946 HG7T          59  1131   AJ1Q          59  120    0
QSO: 21296 PH 2015-03-28 1947 HG7T          59  1132   W2ARB         59  002    0
QSO: 28545 PH 2015-03-28 1947 HG7T          59  0650   K9ZO          59  086    1
QSO: 28545 PH 2015-03-28 1947 HG7T          59  0651   W3KLG         59  156    1
QSO: 21296 PH 2015-03-28 1947 HG7T          59  1133   KB1VZY        59  013    0
QSO: 28545 PH 2015-03-28 1947 HG7T          59  0652   NG1G          59  326    1
QSO: 21296 PH 2015-03-28 1947 HG7T          59  1134   VE9FX         59  121    0
QSO: 28545 PH 2015-03-28 1948 HG7T          59  0653   HG8C          59  066    1
QSO: 21296 PH 2015-03-28 1948 HG7T          59  1135   N8MAH         59  018    0
QSO: 28545 PH 2015-03-28 1949 HG7T          59  0654   NU2M          59  054    1
QSO: 21296 PH 2015-03-28 1948 HG7T          59  1136   VE2LX         59  059    0
QSO: 21296 PH 2015-03-28 1949 HG7T          59  1137   KB1WLB        59  055    0
QSO: 28545 PH 2015-03-28 1949 HG7T          59  0655   K0NR          59  040    1
QSO: 21296 PH 2015-03-28 1949 HG7T          59  1138   K6ELE         59  058    0
QSO: 21296 PH 2015-03-28 1949 HG7T          59  1139   K4VBM         59  055    0
QSO: 21296 PH 2015-03-28 1949 HG7T          59  1140   NJ9L          59  057    0
QSO: 21296 PH 2015-03-28 1950 HG7T          59  1141   WZ7ZR         59  253    0
QSO: 28545 PH 2015-03-28 1950 HG7T          59  0656   W4ZAO         59  361    1
QSO: 21296 PH 2015-03-28 1950 HG7T          59  1142   AJ5F          59  026    0
QSO: 21296 PH 2015-03-28 1950 HG7T          59  1143   KC2LRC        59  225    0
QSO: 21296 PH 2015-03-28 1951 HG7T          59  1144   K9MWM         59  623    0
QSO: 21296 PH 2015-03-28 1951 HG7T          59  1145   KG7CCL        59  071    0
QSO: 21296 PH 2015-03-28 1952 HG7T          59  1146   HB4FL         59  305    0
QSO: 28545 PH 2015-03-28 1952 HG7T          59  0657   N5DO          59  658    1
QSO: 21296 PH 2015-03-28 1952 HG7T          59  1147   AB9CD         59  093    0
QSO: 28545 PH 2015-03-28 1953 HG7T          59  0658   IZ4AIF        59  099    1
QSO: 21296 PH 2015-03-28 1953 HG7T          59  1148   W9SE          59  075    0
QSO: 28545 PH 2015-03-28 1953 HG7T          59  0659   YT9W          59  354    1
QSO: 21296 PH 2015-03-28 1953 HG7T          59  1149   AD4DQ         59  039    0
QSO: 21296 PH 2015-03-28 1953 HG7T          59  1150   AB9PN         59  076    0
QSO: 28545 PH 2015-03-28 1954 HG7T          59  0660   K0JDD         59  022    1
QSO: 21296 PH 2015-03-28 1953 HG7T          59  1151   N7NBS         59  016    0
QSO: 28545 PH 2015-03-28 1954 HG7T          59  0661   K0DDD         59  516    1
QSO: 21296 PH 2015-03-28 1954 HG7T          59  1152   NJ8J          59  105    0
QSO: 28545 PH 2015-03-28 1954 HG7T          59  0662   KA0VXK        59  012    1
QSO: 21296 PH 2015-03-28 1954 HG7T          59  1153   KP2M          59  945    0
QSO: 28545 PH 2015-03-28 1955 HG7T          59  0663   W3ZYF         59  010    1
QSO: 21296 PH 2015-03-28 1955 HG7T          59  1154   K4SBZ         59  072    0
QSO: 21296 PH 2015-03-28 1956 HG7T          59  1155   KA1EKR        59  159    0
QSO: 21296 PH 2015-03-28 1956 HG7T          59  1156   IK6GPZ        59  306    0
QSO: 28545 PH 2015-03-28 1957 HG7T          59  0664   N3FJP         59  312    1
QSO: 21296 PH 2015-03-28 1957 HG7T          59  1157   N9AFU         59  080    0
QSO: 28545 PH 2015-03-28 1957 HG7T          59  0665   KJ4VTH        59  073    1
QSO: 28545 PH 2015-03-28 1958 HG7T          59  0666   NN3L          59  389    1
QSO: 21295 PH 2015-03-28 1958 HG7T          59  1158   KG6ZWD        59  001    0
QSO: 28545 PH 2015-03-28 1958 HG7T          59  0667   KG1VPC        59  002    1
QSO: 21295 PH 2015-03-28 1958 HG7T          59  1159   KI7M          59  340    0
QSO: 21295 PH 2015-03-28 1958 HG7T          59  1160   K8KAP         59  043    0
QSO: 21295 PH 2015-03-28 1959 HG7T          59  1161   WK9J          59  008    0
QSO: 28545 PH 2015-03-28 1959 HG7T          59  0668   KB9GIB        59  015    1
QSO: 28545 PH 2015-03-28 1959 HG7T          59  0669   OK2FN         59  013    1
QSO: 21295 PH 2015-03-28 1959 HG7T          59  1162   WA8OLD        59  008    0
QSO: 28545 PH 2015-03-28 2000 HG7T          59  0670   KB2IPH        59  013    1
QSO: 21295 PH 2015-03-28 2000 HG7T          59  1163   KT4LS         59  001    0
QSO: 28545 PH 2015-03-28 2000 HG7T          59  0671   KC3ASN        59  032    1
QSO: 28545 PH 2015-03-28 2001 HG7T          59  0672   AI4WW         59  102    1
QSO: 21295 PH 2015-03-28 2000 HG7T          59  1164   KD0DK         59  010    0
QSO: 28545 PH 2015-03-28 2001 HG7T          59  0673   W4TRH         59  005    1
QSO: 21295 PH 2015-03-28 2001 HG7T          59  1165   K9SG          59  047    0
QSO: 28545 PH 2015-03-28 2001 HG7T          59  0674   K4TNX         59  306    1
QSO: 21295 PH 2015-03-28 2001 HG7T          59  1166   K0TC          59  036    0
QSO: 21295 PH 2015-03-28 2002 HG7T          59  1167   AC7JM         59  108    0
QSO: 28545 PH 2015-03-28 2003 HG7T          59  0675   XE3DX         59  003    1
QSO: 21295 PH 2015-03-28 2003 HG7T          59  1168   K4BDR         59  056    0
QSO: 21295 PH 2015-03-28 2003 HG7T          59  1169   WB4FWQ        59  026    0
QSO: 21295 PH 2015-03-28 2003 HG7T          59  1170   VE9MY         59  223    0
QSO: 28545 PH 2015-03-28 2004 HG7T          59  0676   K0JPL         59  170    1
QSO: 21295 PH 2015-03-28 2004 HG7T          59  1171   KX9X          59  096    0
QSO: 28545 PH 2015-03-28 2004 HG7T          59  0677   WQ5R          59  102    1
QSO: 21295 PH 2015-03-28 2004 HG7T          59  1172   KD0LRG        59  152    0
QSO: 28545 PH 2015-03-28 2005 HG7T          59  0678   K3JT          59  242    1
QSO: 21295 PH 2015-03-28 2004 HG7T          59  1173   W3RMS         59  261    0
QSO: 21295 PH 2015-03-28 2005 HG7T          59  1174   KO7X          59  150    0
QSO: 28545 PH 2015-03-28 2005 HG7T          59  0679   KE5MMT        59  482    1
QSO: 28545 PH 2015-03-28 2006 HG7T          59  0680   WJ2D          59  463    1
QSO: 21295 PH 2015-03-28 2006 HG7T          59  1175   K7YMG         59  100    0
QSO: 21295 PH 2015-03-28 2006 HG7T          59  1176   AC0ZM         59  055    0
QSO: 28545 PH 2015-03-28 2006 HG7T          59  0681   W3GH          59  099    1
QSO: 21295 PH 2015-03-28 2006 HG7T          59  1177   K1IG          59  048    0
QSO: 21295 PH 2015-03-28 2007 HG7T          59  1178   N2ESP         59  221    0
QSO: 21295 PH 2015-03-28 2007 HG7T          59  1179   NU6Y          59  050    0
QSO: 28545 PH 2015-03-28 2007 HG7T          59  0682   NG3R          59  271    1
QSO: 21295 PH 2015-03-28 2007 HG7T          59  1180   N3ZA          59  122    0
QSO: 21295 PH 2015-03-28 2007 HG7T          59  1181   KJ6YAP        59  129    0
QSO: 21295 PH 2015-03-28 2008 HG7T          59  1182   W3VVV         59  001    0
QSO: 28545 PH 2015-03-28 2008 HG7T          59  0683   W0BR          59  071    1
QSO: 21295 PH 2015-03-28 2008 HG7T          59  1183   W8PI          59  114    0
QSO: 21295 PH 2015-03-28 2009 HG7T          59  1184   NT4X          59  022    0
QSO: 28545 PH 2015-03-28 2009 HG7T          59  0684   K3RA          59  254    1
QSO: 21295 PH 2015-03-28 2009 HG7T          59  1185   AF0E          59  239    0
QSO: 21295 PH 2015-03-28 2010 HG7T          59  1186   WA2RWN        59  1900   0
QSO: 28545 PH 2015-03-28 2010 HG7T          59  0685   KJ4MZI        59  067    1
QSO: 21295 PH 2015-03-28 2010 HG7T          59  1187   YV4KW         59  721    0
QSO: 21295 PH 2015-03-28 2010 HG7T          59  1188   WA8IQF        59  011    0
QSO: 21295 PH 2015-03-28 2011 HG7T          59  1189   N4WJW         59  075    0
QSO: 21295 PH 2015-03-28 2011 HG7T          59  1190   9A3BWW        59  341    0
QSO: 21295 PH 2015-03-28 2011 HG7T          59  1191   UT1US         59  269    0
QSO: 21295 PH 2015-03-28 2012 HG7T          59  1192   W0SKU         59  003    0
QSO: 28356 PH 2015-03-28 2013 HG7T          59  0686   DQ8N          59  902    1
QSO: 21295 PH 2015-03-28 2014 HG7T          59  1193   NZ6Q          59  086    0
QSO: 21295 PH 2015-03-28 2014 HG7T          59  1194   W9RTF         59  003    0
QSO: 21295 PH 2015-03-28 2015 HG7T          59  1195   WB8BZK        59  028    0
QSO: 21295 PH 2015-03-28 2015 HG7T          59  1196   KD0HQJ        59  008    0
QSO: 21295 PH 2015-03-28 2016 HG7T          59  1197   W8VK          59  126    0
QSO: 21295 PH 2015-03-28 2016 HG7T          59  1198   W2IQK         59  020    0
QSO: 21295 PH 2015-03-28 2016 HG7T          59  1199   N6DT          59  051    0
QSO: 21295 PH 2015-03-28 2016 HG7T          59  1200   KR7O          59  050    0
QSO: 21295 PH 2015-03-28 2017 HG7T          59  1201   W6LFB         59  108    0
QSO: 28474 PH 2015-03-28 2018 HG7T          59  0687   HK3TK         59  359    1
QSO: 21295 PH 2015-03-28 2018 HG7T          59  1202   KE6GRM        59  062    0
QSO: 21295 PH 2015-03-28 2018 HG7T          59  1203   N3FES         59  006    0
QSO: 21295 PH 2015-03-28 2018 HG7T          59  1204   NO2J          59  122    0
QSO: 21295 PH 2015-03-28 2019 HG7T          59  1205   N0MDC         59  041    0
QSO: 28499 PH 2015-03-28 2019 HG7T          59  0688   CE3WW         59  504    1
QSO: 28512 PH 2015-03-28 2020 HG7T          59  0689   HI0UD         59  1433   1
QSO: 21295 PH 2015-03-28 2019 HG7T          59  1206   KO0Z          59  149    0
QSO: 21295 PH 2015-03-28 2020 HG7T          59  1207   W8IPD         59  036    0
QSO: 21295 PH 2015-03-28 2021 HG7T          59  1208   W1ET          59  001    0
QSO: 21295 PH 2015-03-28 2021 HG7T          59  1209   KB1WXM        59  032    0
QSO: 21295 PH 2015-03-28 2022 HG7T          59  1210   TF3AO         59  099    0
QSO: 21295 PH 2015-03-28 2022 HG7T          59  1211   K3SOM         59  166    0
QSO: 21295 PH 2015-03-28 2023 HG7T          59  1212   WA0CED        59  074    0
QSO: 21295 PH 2015-03-28 2023 HG7T          59  1213   DP6T          59  565    0
QSO:  7068 PH 2015-03-28 2024 HG7T          59  0429   UX4UA         59  459    1
QSO: 21295 PH 2015-03-28 2024 HG7T          59  1214   DJ9BX         59  073    0
QSO:  7068 PH 2015-03-28 2025 HG7T          59  0430   4Z5ML         59  022    1
QSO: 21295 PH 2015-03-28 2025 HG7T          59  1215   KJ8O          59  1497   0
QSO: 21295 PH 2015-03-28 2025 HG7T          59  1216   NS9I          59  058    0
QSO: 21295 PH 2015-03-28 2025 HG7T          59  1217   K5CA          59  343    0
QSO:  7068 PH 2015-03-28 2026 HG7T          59  0431   UR4U          59  133    1
QSO: 21295 PH 2015-03-28 2025 HG7T          59  1218   W9YB          59  044    0
QSO: 21295 PH 2015-03-28 2026 HG7T          59  1219   NQ0S          59  019    0
QSO: 21295 PH 2015-03-28 2026 HG7T          59  1220   N9GUN         59  020    0
QSO: 21295 PH 2015-03-28 2026 HG7T          59  1221   K5RZA         59  093    0
QSO: 21295 PH 2015-03-28 2026 HG7T          59  1222   N0FCD         59  383    0
QSO: 21295 PH 2015-03-28 2027 HG7T          59  1223   VE4EA         59  247    0
QSO: 21295 PH 2015-03-28 2027 HG7T          59  1224   N7AME         59  064    0
QSO: 21295 PH 2015-03-28 2027 HG7T          59  1225   K6KNS         59  008    0
QSO:  7068 PH 2015-03-28 2028 HG7T          59  0432   PD0ROC        59  089    1
QSO: 21295 PH 2015-03-28 2028 HG7T          59  1226   VA6YMM        59  021    0
QSO: 21295 PH 2015-03-28 2028 HG7T          59  1227   NT4Z          59  061    0
QSO: 21295 PH 2015-03-28 2029 HG7T          59  1228   W9AQ          59  006    0
QSO:  7068 PH 2015-03-28 2029 HG7T          59  0433   DH6DAO        59  197    1
QSO: 21295 PH 2015-03-28 2029 HG7T          59  1229   VE3PVI        59  048    0
QSO:  7068 PH 2015-03-28 2029 HG7T          59  0434   PA3A          59  038    1
QSO: 21295 PH 2015-03-28 2029 HG7T          59  1230   KC9UVT        59  094    0
QSO:  7068 PH 2015-03-28 2030 HG7T          59  0435   OH6QU         59  053    1
QSO: 21295 PH 2015-03-28 2030 HG7T          59  1231   N5DUH         59  070    0
QSO: 21295 PH 2015-03-28 2030 HG7T          59  1232   K7ABV         59  249    0
QSO:  7068 PH 2015-03-28 2031 HG7T          59  0436   PC2T          59  688    1
QSO: 21295 PH 2015-03-28 2031 HG7T          59  1233   W9WFC         59  057    0
QSO:  7068 PH 2015-03-28 2032 HG7T          59  0437   SP7MC         59  525    1
QSO: 21295 PH 2015-03-28 2031 HG7T          59  1234   W0NFS         59  029    0
QSO: 21295 PH 2015-03-28 2032 HG7T          59  1235   WA1NPZ        59  289    0
QSO:  7068 PH 2015-03-28 2033 HG7T          59  0438   RK8T          59  1136   1
QSO:  7068 PH 2015-03-28 2033 HG7T          59  0439   RD4F          59  689    1
QSO: 21295 PH 2015-03-28 2033 HG7T          59  1236   AG6AY         59  174    0
QSO: 21295 PH 2015-03-28 2034 HG7T          59  1237   W9JF          59  004    0
QSO:  7068 PH 2015-03-28 2034 HG7T          59  0440   RD9SA         59  105    1
QSO: 21295 PH 2015-03-28 2034 HG7T          59  1238   W1IE          59  038    0
QSO:  7068 PH 2015-03-28 2035 HG7T          59  0441   RC9J          59  938    1
QSO: 21345 PH 2015-03-28 2034 HG7T          59  1239   VO2NS         59  035    0
QSO:  7068 PH 2015-03-28 2035 HG7T          59  0442   ES2MC         59  531    1
QSO:  7068 PH 2015-03-28 2035 HG7T          59  0443   RO5I          59  156    1
QSO:  7068 PH 2015-03-28 2036 HG7T          59  0444   DL2MRE        59  144    1
QSO:  7068 PH 2015-03-28 2036 HG7T          59  0445   R9CB          59  113    1
QSO: 21295 PH 2015-03-28 2036 HG7T          59  1240   K9PMV         59  057    0
QSO:  7068 PH 2015-03-28 2037 HG7T          59  0446   UX7FC         59  115    1
QSO: 21295 PH 2015-03-28 2036 HG7T          59  1241   K6YRA         59  003    0
QSO: 21295 PH 2015-03-28 2037 HG7T          59  1242   KD0IV         59  001    0
QSO: 21295 PH 2015-03-28 2037 HG7T          59  1243   W9VHL         59  071    0
QSO:  7068 PH 2015-03-28 2038 HG7T          59  0447   VK4KW         59  468    1
QSO:  7068 PH 2015-03-28 2039 HG7T          59  0448   UZ2FWB        59  047    1
QSO: 21295 PH 2015-03-28 2039 HG7T          59  1244   N3GY          59  046    0
QSO:  7068 PH 2015-03-28 2039 HG7T          59  0449   RC6U          59  1339   1
QSO: 21295 PH 2015-03-28 2039 HG7T          59  1245   KC0TOT        59  066    0
QSO: 21295 PH 2015-03-28 2040 HG7T          59  1246   AD6LV         59  089    0
QSO: 21295 PH 2015-03-28 2040 HG7T          59  1247   K1VLB         59  067    0
QSO:  7068 PH 2015-03-28 2041 HG7T          59  0450   RT4H          59  171    1
QSO: 21295 PH 2015-03-28 2041 HG7T          59  1248   KB3Z          59  075    0
QSO:  7068 PH 2015-03-28 2042 HG7T          59  0451   DL3BPC        59  055    1
QSO: 21295 PH 2015-03-28 2041 HG7T          59  1249   CT1BXT        59  427    0
QSO: 21295 PH 2015-03-28 2042 HG7T          59  1250   N2TRX         59  010    0
QSO:  7068 PH 2015-03-28 2042 HG7T          59  0452   DF8AE         59  188    1
QSO: 21295 PH 2015-03-28 2042 HG7T          59  1251   KC2PJH        59  024    0
QSO:  7068 PH 2015-03-28 2043 HG7T          59  0453   YB2DX         59  1114   1
QSO:  7068 PH 2015-03-28 2044 HG7T          59  0454   UT8IM         59  469    1
QSO:  7068 PH 2015-03-28 2044 HG7T          59  0455   E2X           59  1123   1
QSO:  7068 PH 2015-03-28 2044 HG7T          59  0456   ON6FC         59  180    1
QSO: 21295 PH 2015-03-28 2044 HG7T          59  1252   N4ZEW         59  111    0
QSO:  7068 PH 2015-03-28 2045 HG7T          59  0457   OK1JOC        59  230    1
