START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IK2YCW
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 14133714
OPERATORS: IK2YCW IK2QPR IK2YGZ IZ2KPE IZ2SQS IZ2WQP IZ3GHP I2YPY
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  3774 PH 2015-03-28 0000 IK2YCW        59  0001   EA3CI         59  0002   0
QSO: 14326 PH 2015-03-28 2242 IK2YCW        59  0403   K7ABV         59  0324   1
QSO:  7189 PH 2015-03-28 2242 IK2YCW        59  0388   KB1W          59  0179   0
QSO: 14326 PH 2015-03-28 2242 IK2YCW        59  0404   VA3NW         59  0120   1
QSO:  7189 PH 2015-03-28 2242 IK2YCW        59  0389   RA5D          59  0451   0
QSO:  7189 PH 2015-03-28 2244 IK2YCW        59  0390   OE6V          59  0262   0
QSO: 14340 PH 2015-03-28 2244 IK2YCW        59  0405   ZV2K          59  1052   1
QSO:  7189 PH 2015-03-28 2244 IK2YCW        59  0391   CT2IOV        59  0712   0
QSO:  7189 PH 2015-03-28 2247 IK2YCW        59  0392   G1PIR         59  0095   0
QSO: 14337 PH 2015-03-28 2248 IK2YCW        59  0406   EC2DX         59  1280   1
QSO:  7189 PH 2015-03-28 2248 IK2YCW        59  0393   U1BD          59  0286   0
QSO:  7189 PH 2015-03-28 2249 IK2YCW        59  0394   IZ3SQW        59  0119   0
QSO: 14232 PH 2015-03-28 2250 IK2YCW        59  0407   EE5T          59  0664   1
QSO:  7189 PH 2015-03-28 2252 IK2YCW        59  0395   EB3WH         59  0264   0
QSO: 14321 PH 2015-03-28 2252 IK2YCW        59  0408   KM1W          59  1093   1
QSO: 14321 PH 2015-03-28 2253 IK2YCW        59  0409   KK4ISZ        59  0113   1
QSO: 14321 PH 2015-03-28 2254 IK2YCW        59  0410   W9YK          59  0129   1
QSO: 14321 PH 2015-03-28 2256 IK2YCW        59  0411   K2XE          59  0102   1
QSO:  7189 PH 2015-03-28 2256 IK2YCW        59  0396   SP1MVW        59  0180   0
QSO: 14321 PH 2015-03-28 2257 IK2YCW        59  0412   K8CBC         59  0088   1
QSO: 14321 PH 2015-03-28 2257 IK2YCW        59  0413   W1KMA         59  0267   1
QSO:  7185 PH 2015-03-28 2258 IK2YCW        59  0397   S590IARU      59  1273   0
QSO: 14321 PH 2015-03-28 2258 IK2YCW        59  0414   KO8SCA        59  0092   1
QSO: 14321 PH 2015-03-28 2259 IK2YCW        59  0415   NR3X          59  1155   1
QSO: 14321 PH 2015-03-28 2300 IK2YCW        59  0416   VE9ML         59  0157   1
QSO: 14321 PH 2015-03-28 2300 IK2YCW        59  0417   W1WTD         59  0014   1
QSO: 14306 PH 2015-03-28 2302 IK2YCW        59  0418   CE1TT         59  0582   1
QSO:  7188 PH 2015-03-28 2303 IK2YCW        59  0398   LY3CY         59  0240   0
QSO:  7188 PH 2015-03-28 2303 IK2YCW        59  0399   I7CSB         59  0155   0
QSO: 14326 PH 2015-03-28 2309 IK2YCW        59  0419   W3WHK         59  0054   1
QSO:  7133 PH 2015-03-28 2309 IK2YCW        59  0400   EE5H          59  0267   0
QSO:  7091 PH 2015-03-28 2312 IK2YCW        59  0401   YU7GMN        59  0211   0
QSO:  7086 PH 2015-03-28 2312 IK2YCW        59  0402   OR3A          59  0059   0
QSO: 14305 PH 2015-03-28 2313 IK2YCW        59  0420   NX4Y          59  0361   1
QSO:  7143 PH 2015-03-28 2314 IK2YCW        59  0403   YT3M          59  1918   0
QSO: 14296 PH 2015-03-28 2314 IK2YCW        59  0421   HG1S          59  2403   1
QSO: 14298 PH 2015-03-28 2317 IK2YCW        59  0422   TM5A          59  0556   1
QSO: 14251 PH 2015-03-28 2318 IK2YCW        59  0423   NY6DX         59  1037   1
QSO:  7115 PH 2015-03-28 2321 IK2YCW        59  0404   EA6AIF        59  0195   0
QSO: 14326 PH 2015-03-28 2324 IK2YCW        59  0424   IZ0PAU        59  0757   1
QSO:  7148 PH 2015-03-28 2327 IK2YCW        59  0405   PA6V          59  0726   0
QSO: 14325 PH 2015-03-28 2327 IK2YCW        59  0425   VE2DJC        59  0046   1
QSO: 14325 PH 2015-03-28 2328 IK2YCW        59  0426   KA8Q          59  0424   1
QSO: 14325 PH 2015-03-28 2329 IK2YCW        59  0427   K5TLJ         59  0058   1
QSO:  7154 PH 2015-03-28 2329 IK2YCW        59  0406   YE2C          59  0436   0
QSO: 14325 PH 2015-03-28 2329 IK2YCW        59  0428   VE9AA         59  1180   1
QSO: 14325 PH 2015-03-28 2330 IK2YCW        59  0429   NB1N          59  0244   1
QSO: 14325 PH 2015-03-28 2330 IK2YCW        59  0430   KE4KMG        59  0232   1
QSO:  7159 PH 2015-03-28 2334 IK2YCW        59  0407   CT9/UA9CDC    59  0559   0
QSO:  7152 PH 2015-03-28 2338 IK2YCW        59  0408   YL6Z          59  1568   0
QSO:  7152 PH 2015-03-28 2340 IK2YCW        59  0409   SN85PZK       59  0253   0
QSO:  7152 PH 2015-03-28 2341 IK2YCW        59  0410   EB1DJ         59  0181   0
QSO: 14328 PH 2015-03-28 2341 IK2YCW        59  0431   K3UA          59  0063   1
QSO:  7152 PH 2015-03-28 2342 IK2YCW        59  0411   WY3P          59  2256   0
QSO: 14328 PH 2015-03-28 2342 IK2YCW        59  0432   N4ZEW         59  0159   1
QSO:  7152 PH 2015-03-28 2342 IK2YCW        59  0412   DM2SR         59  0123   0
QSO: 14328 PH 2015-03-28 2343 IK2YCW        59  0433   WA2MCR        59  0130   1
QSO:  7152 PH 2015-03-28 2344 IK2YCW        59  0413   SV2DSB        59  0127   0
QSO:  7152 PH 2015-03-28 2345 IK2YCW        59  0414   IN3EQD        59  0471   0
QSO: 14328 PH 2015-03-28 2346 IK2YCW        59  0434   W3IUU         59  0258   1
QSO: 14328 PH 2015-03-28 2347 IK2YCW        59  0435   K4AOR         59  0102   1
QSO: 14328 PH 2015-03-28 2348 IK2YCW        59  0436   N1WRK         59  0097   1
QSO:  7154 PH 2015-03-28 2348 IK2YCW        59  0415   LZ2HM         59  0871   0
QSO: 14328 PH 2015-03-28 2348 IK2YCW        59  0437   KW9E          59  0339   1
QSO: 14328 PH 2015-03-28 2349 IK2YCW        59  0438   VA3DBT        59  0045   1
QSO: 14328 PH 2015-03-28 2350 IK2YCW        59  0439   K8PGJ         59  0473   1
QSO: 14328 PH 2015-03-28 2350 IK2YCW        59  0440   W1YW          59  0211   1
QSO: 14328 PH 2015-03-28 2351 IK2YCW        59  0441   VE3WG         59  0036   1
QSO: 14328 PH 2015-03-28 2352 IK2YCW        59  0442   N3WD          59  0200   1
QSO: 14328 PH 2015-03-28 2353 IK2YCW        59  0443   KD0HQJ        59  0020   1
QSO:  7158 PH 2015-03-28 2353 IK2YCW        59  0416   HF0BEM        59  0807   0
QSO: 14328 PH 2015-03-28 2354 IK2YCW        59  0444   N2FRH         59  0079   1
QSO: 14328 PH 2015-03-28 2355 IK2YCW        59  0445   AJ7G          59  0133   1
QSO: 14328 PH 2015-03-28 2356 IK2YCW        59  0446   VA2MP         59  0184   1
QSO: 14328 PH 2015-03-28 2358 IK2YCW        59  0447   KB8ZGL        59  0268   1
QSO: 14328 PH 2015-03-28 2359 IK2YCW        59  0448   K5CD          59  0235   1
QSO:  7167 PH 2015-03-29 0000 IK2YCW        59  0417   EA3EZD        59  0320   0
QSO:  7136 PH 2015-03-29 0003 IK2YCW        59  0418   TA2AGO        59  0220   0
QSO:  7133 PH 2015-03-29 0005 IK2YCW        59  0419   UW7LL         59  2048   0
QSO: 14135 PH 2015-03-29 0005 IK2YCW        59  0449   PY8WW         59  0206   1
QSO: 14133 PH 2015-03-29 0007 IK2YCW        59  0450   LR0DX         59  0199   1
QSO: 14165 PH 2015-03-29 0008 IK2YCW        59  0451   WP4X          59  2428   1
QSO:  7195 PH 2015-03-29 0008 IK2YCW        59  0420   OE6Z          59  0341   0
QSO: 14215 PH 2015-03-29 0011 IK2YCW        59  0452   NR6Q          59  1021   1
QSO: 14175 PH 2015-03-29 0013 IK2YCW        59  0453   W3KL          59  0183   1
QSO:  7077 PH 2015-03-29 0013 IK2YCW        59  0421   CR6P          59  0219   0
QSO: 14206 PH 2015-03-29 0013 IK2YCW        59  0454   HI3TEJ        59  2018   1
QSO: 14212 PH 2015-03-29 0015 IK2YCW        59  0455   K5RT          59  1297   1
QSO: 14224 PH 2015-03-29 0016 IK2YCW        59  0456   W8MJ          59  0146   1
QSO:  7088 PH 2015-03-29 0017 IK2YCW        59  0422   RA1ANY        59  0480   0
QSO: 14226 PH 2015-03-29 0017 IK2YCW        59  0457   WP4PGY        59  0727   1
QSO: 14209 PH 2015-03-29 0018 IK2YCW        59  0458   VE2JR         59  0118   1
QSO:  7088 PH 2015-03-29 0019 IK2YCW        59  0423   UN7FW         59  0315   0
QSO: 14261 PH 2015-03-29 0020 IK2YCW        59  0459   WW0WWW        59  0918   1
QSO: 14161 PH 2015-03-29 0022 IK2YCW        59  0460   KB3D          59  1771   1
QSO: 14162 PH 2015-03-29 0023 IK2YCW        59  0461   K6ND          59  0868   1
QSO:  7088 PH 2015-03-29 0024 IK2YCW        59  0424   YU1SMR        59  0251   0
QSO: 14225 PH 2015-03-29 0025 IK2YCW        59  0462   CE3WW         59  0223   1
QSO:  7088 PH 2015-03-29 0025 IK2YCW        59  0425   YR8D          59  0858   0
QSO:  7088 PH 2015-03-29 0025 IK2YCW        59  0426   M0DYI         59  0213   0
QSO: 14229 PH 2015-03-29 0027 IK2YCW        59  0463   PY2A          59  0525   1
QSO: 14219 PH 2015-03-29 0028 IK2YCW        59  0464   LU8XW         59  0127   1
QSO:  7088 PH 2015-03-29 0029 IK2YCW        59  0427   R9CB          59  0197   0
QSO: 14251 PH 2015-03-29 0029 IK2YCW        59  0465   WN2O          59  0935   1
QSO: 14273 PH 2015-03-29 0030 IK2YCW        59  0466   D4C           59  1775   1
QSO:  7088 PH 2015-03-29 0030 IK2YCW        59  0428   IW2CTQ        59  0214   0
QSO: 14268 PH 2015-03-29 0030 IK2YCW        59  0467   9Y4W          59  3371   1
QSO:  7088 PH 2015-03-29 0031 IK2YCW        59  0429   RN3DNM        59  0004   0
QSO: 14298 PH 2015-03-29 0031 IK2YCW        59  0468   PX5E          59  3326   1
QSO: 14317 PH 2015-03-29 0032 IK2YCW        59  0469   8P5A          59  4008   1
QSO:  7088 PH 2015-03-29 0032 IK2YCW        59  0430   RT5X          59  0003   0
QSO:  7088 PH 2015-03-29 0033 IK2YCW        59  0431   TA0ATA        59  0072   0
QSO: 14333 PH 2015-03-29 0034 IK2YCW        59  0470   PV2P          59  0597   1
QSO:  7088 PH 2015-03-29 0035 IK2YCW        59  0432   UT1US         59  0433   0
QSO:  7088 PH 2015-03-29 0036 IK2YCW        59  0433   CT2HTM        59  0166   0
QSO: 14255 PH 2015-03-29 0037 IK2YCW        59  0471   ED2W          59  0747   1
QSO:  7088 PH 2015-03-29 0038 IK2YCW        59  0434   TA1AJJ        59  0068   0
QSO:  7088 PH 2015-03-29 0039 IK2YCW        59  0435   RG5A          59  0604   0
QSO: 14295 PH 2015-03-29 0039 IK2YCW        59  0472   KV9W          59  0306   1
QSO:  7088 PH 2015-03-29 0041 IK2YCW        59  0436   EA5FWW        59  0500   0
QSO: 14210 PH 2015-03-29 0041 IK2YCW        59  0473   ZZ150ITU      59  0084   1
QSO:  7088 PH 2015-03-29 0042 IK2YCW        59  0437   YO6BGT        59  0113   0
QSO: 14164 PH 2015-03-29 0042 IK2YCW        59  0474   CR9ABG        59  0455   1
QSO:  7088 PH 2015-03-29 0042 IK2YCW        59  0438   SE6W          59  0507   0
QSO:  7088 PH 2015-03-29 0043 IK2YCW        59  0439   YO9IAB        59  0185   0
QSO: 14282 PH 2015-03-29 0043 IK2YCW        59  0475   WP2Z          59  2316   1
QSO: 14249 PH 2015-03-29 0044 IK2YCW        59  0476   IR4M          59  2989   1
QSO:  7088 PH 2015-03-29 0044 IK2YCW        59  0440   RX7K          59  0373   0
QSO: 14246 PH 2015-03-29 0045 IK2YCW        59  0477   YT3A          59  2591   1
QSO: 14241 PH 2015-03-29 0046 IK2YCW        59  0478   PY5ARP        59  0373   1
QSO:  7088 PH 2015-03-29 0046 IK2YCW        59  0441   YO3APJ        59  0852   0
QSO: 14167 PH 2015-03-29 0046 IK2YCW        59  0479   TO4C          59  2473   1
QSO:  7088 PH 2015-03-29 0047 IK2YCW        59  0442   EW1RR         59  0244   0
QSO: 14191 PH 2015-03-29 0048 IK2YCW        59  0480   PJ4Z          59  3448   1
QSO: 14236 PH 2015-03-29 0049 IK2YCW        59  0481   TM6M          59  3565   1
QSO: 14264 PH 2015-03-29 0050 IK2YCW        59  0482   II9P          59  1327   1
QSO:  7088 PH 2015-03-29 0050 IK2YCW        59  0443   LZ1KAU        59  0181   0
QSO:  7088 PH 2015-03-29 0057 IK2YCW        59  0444   UN7RL         59  0192   1
QSO:  7088 PH 2015-03-29 0101 IK2YCW        59  0445   ER4LX         59  0535   1
QSO:  3778 PH 2015-03-29 0101 IK2YCW        59  0206   RT3F          59  0870   0
QSO:  3763 PH 2015-03-29 0102 IK2YCW        59  0207   F5UTN         59  2038   0
QSO:  7088 PH 2015-03-29 0103 IK2YCW        59  0446   G4OTU         59  0195   1
QSO:  3755 PH 2015-03-29 0106 IK2YCW        59  0208   DL0CS         59  1395   0
QSO:  7171 PH 2015-03-29 0107 IK2YCW        59  0447   HG1S          59  2571   1
QSO:  3733 PH 2015-03-29 0107 IK2YCW        59  0209   S57C          59  1244   0
QSO:  3715 PH 2015-03-29 0111 IK2YCW        59  0210   EU5C          59  0652   0
QSO:  3702 PH 2015-03-29 0113 IK2YCW        59  0211   OL3R          59  1092   0
QSO:  3708 PH 2015-03-29 0114 IK2YCW        59  0212   S590IARU      59  1541   0
QSO:  3722 PH 2015-03-29 0115 IK2YCW        59  0213   9A8M          59  2578   0
QSO:  3769 PH 2015-03-29 0120 IK2YCW        59  0214   UW2M          59  2347   0
QSO:  3672 PH 2015-03-29 0120 IK2YCW        59  0215   IV3SKB        59  0627   0
QSO:  3623 PH 2015-03-29 0121 IK2YCW        59  0216   DO8ABS        59  0156   0
QSO:  3647 PH 2015-03-29 0122 IK2YCW        59  0217   SK7K          59  1372   0
QSO:  3659 PH 2015-03-29 0123 IK2YCW        59  0218   PA6V          59  0795   0
QSO:  3681 PH 2015-03-29 0123 IK2YCW        59  0219   J42T          59  0237   0
QSO:  3684 PH 2015-03-29 0124 IK2YCW        59  0220   YO5OHO        59  0643   0
QSO:  7138 PH 2015-03-29 0126 IK2YCW        59  0448   OM7M          59  2763   1
QSO:  3735 PH 2015-03-29 0126 IK2YCW        59  0221   SP2KPD        59  1114   0
QSO:  7154 PH 2015-03-29 0127 IK2YCW        59  0449   9K2HN         59  0713   1
QSO:  7085 PH 2015-03-29 0129 IK2YCW        59  0450   LX1ER         59  0503   1
QSO:  3771 PH 2015-03-29 0130 IK2YCW        59  0222   K6ND          59  2906   0
QSO:  3781 PH 2015-03-29 0131 IK2YCW        59  0223   IK8NBE        59  0801   0
QSO:  7193 PH 2015-03-29 0133 IK2YCW        59  0451   YT3A          59  2642   1
QSO:  1860 PH 2015-03-29 0133 IK2YCW        59  0080   US5D          59  1200   0
QSO:  1866 PH 2015-03-29 0134 IK2YCW        59  0081   HB9PUE        59  1221   0
QSO:  7200 PH 2015-03-29 0134 IK2YCW        59  0452   9A1R          59  0756   1
QSO:  1873 PH 2015-03-29 0135 IK2YCW        59  0082   HG3X          59  1516   0
QSO:  7169 PH 2015-03-29 0136 IK2YCW        59  0453   DL6FBL        59  0921   1
QSO:  1850 PH 2015-03-29 0137 IK2YCW        59  0083   TM1A          59  0050   0
QSO:  1833 PH 2015-03-29 0138 IK2YCW        59  0084   J42T          59  0005   0
QSO:  1840 PH 2015-03-29 0139 IK2YCW        59  0085   I8KRC         59  0130   0
QSO:  1840 PH 2015-03-29 0139 IK2YCW        59  0086   LY4A          59  0059   0
QSO: 14167 PH 2015-03-29 0139 IK2YCW        59  0483   T04C          59  2640   1
QSO: 14198 PH 2015-03-29 0140 IK2YCW        59  0484   PS5A          59  0323   1
QSO:  1840 PH 2015-03-29 0140 IK2YCW        59  0087   9A1IW         59  0092   0
QSO:  1840 PH 2015-03-29 0141 IK2YCW        59  0088   SQ6EMM        59  0136   0
QSO: 14204 PH 2015-03-29 0141 IK2YCW        59  0485   NG3R          59  0480   1
QSO:  3690 PH 2015-03-29 0145 IK2YCW        59  0224   RG5A          59  0648   0
QSO:  3635 PH 2015-03-29 0147 IK2YCW        59  0225   UN9LU         59  0241   0
QSO:  3759 PH 2015-03-29 0150 IK2YCW        59  0226   OK2KOJ        59  0805   0
QSO:  3759 PH 2015-03-29 0151 IK2YCW        59  0227   SP9IGY        59  0292   0
QSO:  3759 PH 2015-03-29 0151 IK2YCW        59  0228   R7MM          59  0893   0
QSO:  3759 PH 2015-03-29 0152 IK2YCW        59  0229   IN3EQD        59  0518   0
QSO:  3759 PH 2015-03-29 0153 IK2YCW        59  0230   DJ2SN         59  0085   0
QSO:  3759 PH 2015-03-29 0153 IK2YCW        59  0231   EE1G          59  0691   0
QSO:  3759 PH 2015-03-29 0154 IK2YCW        59  0232   DL4EBA        59  0360   0
QSO:  3759 PH 2015-03-29 0154 IK2YCW        59  0233   YL1ZX         59  0714   0
QSO:  3781 PH 2015-03-29 0155 IK2YCW        59  0234   ES5TV         59  2438   0
QSO:  3686 PH 2015-03-29 0157 IK2YCW        59  0235   OM3IAG        59  0507   0
QSO:  3706 PH 2015-03-29 0157 IK2YCW        59  0236   LY2MM         59  0508   0
QSO:  3715 PH 2015-03-29 0158 IK2YCW        59  0237   UR3CMA        59  0489   0
QSO:  3770 PH 2015-03-29 0159 IK2YCW        59  0238   A71BX         59  0434   0
QSO: 14190 PH 2015-03-29 0159 IK2YCW        59  0486   IO9A          59  2151   1
QSO:  3705 PH 2015-03-29 0159 IK2YCW        59  0239   KM2O          59  0517   0
QSO: 14183 PH 2015-03-29 0200 IK2YCW        59  0487   NN5Z          59  0158   1
QSO: 14243 PH 2015-03-29 0202 IK2YCW        59  0488   YW5N          59  0497   1
QSO:  3775 PH 2015-03-29 0203 IK2YCW        59  0240   RM4I          59  1455   0
QSO: 14287 PH 2015-03-29 0205 IK2YCW        59  0489   EF8S          59  1361   1
QSO: 14316 PH 2015-03-29 0206 IK2YCW        59  0490   CU7MD         59  0132   1
QSO: 14175 PH 2015-03-29 0206 IK2YCW        59  0491   KQ2M          59  0319   1
QSO: 14259 PH 2015-03-29 0208 IK2YCW        59  0492   XL3A          59  2809   1
QSO:  3684 PH 2015-03-29 0208 IK2YCW        59  0241   OE6V          59  0785   0
QSO:  3662 PH 2015-03-29 0208 IK2YCW        59  0242   EN4U          59  1379   0
QSO: 14270 PH 2015-03-29 0209 IK2YCW        59  0493   5J0B          59  1349   1
QSO: 14233 PH 2015-03-29 0210 IK2YCW        59  0494   TM1A          59  0705   1
QSO:  3703 PH 2015-03-29 0210 IK2YCW        59  0243   DP4D          59  0220   0
QSO: 14240 PH 2015-03-29 0212 IK2YCW        59  0495   A71BX         59  1972   1
QSO:  3703 PH 2015-03-29 0212 IK2YCW        59  0244   UA4ATB        59  0639   0
QSO:  3703 PH 2015-03-29 0212 IK2YCW        59  0245   OK8DD         59  0260   0
QSO:  3703 PH 2015-03-29 0213 IK2YCW        59  0246   IZ8IEV        59  0229   0
QSO: 14257 PH 2015-03-29 0213 IK2YCW        59  0496   PW2D          59  2919   1
QSO: 14252 PH 2015-03-29 0215 IK2YCW        59  0497   PV7M          59  0074   1
QSO: 14343 PH 2015-03-29 0216 IK2YCW        59  0498   6Y4W          59  3413   1
QSO:  3703 PH 2015-03-29 0216 IK2YCW        59  0247   SO85PZK       59  0191   0
QSO:  3703 PH 2015-03-29 0217 IK2YCW        59  0248   M0MCV         59  0806   0
QSO: 14345 PH 2015-03-29 0217 IK2YCW        59  0499   PY1NX         59  2146   1
QSO: 14314 PH 2015-03-29 0218 IK2YCW        59  0500   CT9/UA9CDC    59  0937   1
QSO: 14302 PH 2015-03-29 0220 IK2YCW        59  0501   ED2C          59  1589   1
QSO:  3790 PH 2015-03-29 0221 IK2YCW        59  0249   AC3U          59  0209   0
QSO:  3778 PH 2015-03-29 0221 IK2YCW        59  0250   DL1T          59  0712   0
QSO: 14297 PH 2015-03-29 0222 IK2YCW        59  0502   FY5FY         59  2524   1
QSO:  3741 PH 2015-03-29 0222 IK2YCW        59  0251   IZ8EPX        59  2072   0
QSO:  1847 PH 2015-03-29 0224 IK2YCW        59  0089   S53EA         59  1802   0
QSO:  1868 PH 2015-03-29 0224 IK2YCW        59  0090   DM9EE         59  2065   0
QSO: 14295 PH 2015-03-29 0224 IK2YCW        59  0503   PJ2T          59  1405   1
QSO:  1870 PH 2015-03-29 0225 IK2YCW        59  0091   CN2AA         59  0213   0
QSO:  1880 PH 2015-03-29 0225 IK2YCW        59  0092   DQ5X          59  1157   0
QSO:  1834 PH 2015-03-29 0227 IK2YCW        59  0093   YP0C          59  1789   0
QSO: 14307 PH 2015-03-29 0228 IK2YCW        59  0504   HZ1HZ         59  0461   1
QSO: 14347 PH 2015-03-29 0230 IK2YCW        59  0505   NP4P          59  2373   1
QSO: 14210 PH 2015-03-29 0233 IK2YCW        59  0506   8R1AK         59  0103   1
QSO:  1836 PH 2015-03-29 0234 IK2YCW        59  0094   SO9Q          59  0026   0
QSO:  1836 PH 2015-03-29 0235 IK2YCW        59  0095   SM6FJY        59  0138   0
QSO:  1836 PH 2015-03-29 0236 IK2YCW        59  0096   IV3UT         59  0108   0
QSO: 14311 PH 2015-03-29 0237 IK2YCW        59  0507   CE3CT         59  2302   1
QSO: 14222 PH 2015-03-29 0238 IK2YCW        59  0508   YV6CR         59  0892   1
QSO:  1884 PH 2015-03-29 0239 IK2YCW        59  0097   YP7P          59  1509   0
QSO:  1877 PH 2015-03-29 0240 IK2YCW        59  0098   YO3APJ        59  0946   0
QSO: 14205 PH 2015-03-29 0240 IK2YCW        59  0509   P40L          59  3826   1
QSO:  3696 PH 2015-03-29 0241 IK2YCW        59  0252   WW2Y          59  1568   0
QSO:  3789 PH 2015-03-29 0242 IK2YCW        59  0253   ED1R          59  2802   0
QSO: 14305 PH 2015-03-29 0242 IK2YCW        59  0511   KG2A          59  1151   1
QSO: 14156 PH 2015-03-29 0243 IK2YCW        59  0512   WZ4F          59  1204   1
QSO: 14169 PH 2015-03-29 0244 IK2YCW        59  0513   WA0MHJ        59  0531   1
QSO: 14192 PH 2015-03-29 0245 IK2YCW        59  0514   KW8N          59  0155   1
QSO: 14190 PH 2015-03-29 0246 IK2YCW        59  0515   TG9ANF        59  0615   1
QSO:  7088 PH 2015-03-29 0247 IK2YCW        59  0454   IO4W          59  1369   0
QSO:  7095 PH 2015-03-29 0248 IK2YCW        59  0455   SP8K          59  0933   0
QSO: 14283 PH 2015-03-29 0248 IK2YCW        59  0516   NQ2F          59  1624   1
QSO:  7133 PH 2015-03-29 0249 IK2YCW        59  0456   W3LL          59  1352   0
QSO: 14273 PH 2015-03-29 0250 IK2YCW        59  0517   PJ4DX         59  3239   1
QSO:  7145 PH 2015-03-29 0250 IK2YCW        59  0457   6Y4W          59  3487   0
QSO:  7149 PH 2015-03-29 0251 IK2YCW        59  0458   OE3K          59  2223   0
QSO:  7165 PH 2015-03-29 0252 IK2YCW        59  0459   W8MJ          59  0176   0
QSO:  7175 PH 2015-03-29 0253 IK2YCW        59  0460   NZ4Z          59  1026   0
