START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TC2C
CLUB:  TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9898455
OPERATORS: TA1CQ TA1HZ TA1AZE TA1CR TA1UT TA1ABG TA1FR
NAME: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7166 PH 2015-03-28 0000 TC2C          59  0001   R4WDX         59  0002   0
QSO:  7111 PH 2015-03-28 2308 TC2C          59  1652   IZ5RLK        59  0022   0
QSO:  7111 PH 2015-03-28 2309 TC2C          59  1653   SP7MC         59  0564   0
QSO:  7111 PH 2015-03-28 2309 TC2C          59  1654   PE1EWR        59  0245   0
QSO:  7111 PH 2015-03-28 2310 TC2C          59  1655   OR2F          59  1040   0
QSO:  7111 PH 2015-03-28 2312 TC2C          59  1656   EF1W          59  1489   0
QSO:  7111 PH 2015-03-28 2314 TC2C          59  1657   SP9LJD        59  0822   0
QSO:  7111 PH 2015-03-28 2314 TC2C          59  1658   DJ0IF         59  0002   0
QSO:  7111 PH 2015-03-28 2315 TC2C          59  1659   TA5IW         59  0011   0
QSO:  7111 PH 2015-03-28 2317 TC2C          59  1660   9A6RT         59  0406   0
QSO:  7111 PH 2015-03-28 2318 TC2C          59  1661   SQ1OD         59  0607   0
QSO:  7111 PH 2015-03-28 2322 TC2C          59  1662   HF0BEM        59  0799   0
QSO:  7111 PH 2015-03-28 2322 TC2C          59  1663   DF2F          59  0926   0
QSO:  7111 PH 2015-03-28 2323 TC2C          59  1664   OE6V          59  0640   0
QSO:  7111 PH 2015-03-28 2324 TC2C          59  1665   UR4U          59  0238   0
QSO:  7111 PH 2015-03-28 2327 TC2C          59  1666   OT5A          59  1283   0
QSO:  7111 PH 2015-03-28 2327 TC2C          59  1667   DM2SR         59  0115   0
QSO:  7111 PH 2015-03-28 2330 TC2C          59  1668   OM4C          59  0804   0
QSO:  7111 PH 2015-03-28 2332 TC2C          59  1669   EA1CIU        59  0379   0
QSO:  7111 PH 2015-03-28 2336 TC2C          59  1670   GI4SNA        59  0126   0
QSO:  7111 PH 2015-03-28 2336 TC2C          59  1671   DL5RDP        59  0224   0
QSO:  7111 PH 2015-03-28 2337 TC2C          59  1672   9A5ST         59  0469   0
QSO:  7111 PH 2015-03-28 2339 TC2C          59  1673   E73EKK        59  0363   0
QSO:  7111 PH 2015-03-28 2340 TC2C          59  1674   LY4L          59  1404   0
QSO:  7111 PH 2015-03-28 2341 TC2C          59  1675   SP3YOR        59  0417   0
QSO:  7111 PH 2015-03-28 2343 TC2C          59  1676   R4RM          59  0035   0
QSO:  7139 PH 2015-03-28 2352 TC2C          59  1677   K1LZ          59  2848   0
QSO:  7150 PH 2015-03-28 2355 TC2C          59  1678   UW1M          59  2568   0
QSO:  7152 PH 2015-03-28 2356 TC2C          59  1679   DM9K          59  0476   0
QSO:  7187 PH 2015-03-29 0005 TC2C          59  1680   SO4R          59  1622   0
QSO:  7111 PH 2015-03-29 0007 TC2C          59  1681   UW5Y          59  1347   0
QSO:  7114 PH 2015-03-29 0016 TC2C          59  1682   SX9C          59  0430   0
QSO:  7172 PH 2015-03-29 0026 TC2C          59  1683   RW1A          59  2731   0
QSO:  7183 PH 2015-03-29 0028 TC2C          59  1684   S51CK         59  0142   0
QSO:  7174 PH 2015-03-29 0036 TC2C          59  1685   ES75TV        59  2301   0
QSO:  7151 PH 2015-03-29 0041 TC2C          59  1686   DP7D          59  0428   0
QSO:  7145 PH 2015-03-29 0044 TC2C          59  1687   K3ZO          59  1508   0
QSO:  7137 PH 2015-03-29 0046 TC2C          59  1688   IQ2MI         59  1166   0
QSO:  7134 PH 2015-03-29 0048 TC2C          59  1689   AC3U          59  0482   0
QSO:  7117 PH 2015-03-29 0051 TC2C          59  1690   UW5Q          59  1431   0
QSO:  7109 PH 2015-03-29 0055 TC2C          59  1691   OK4K          59  0598   0
QSO:  7104 PH 2015-03-29 0056 TC2C          59  1692   EU1WW         59  1609   0
QSO:  7197 PH 2015-03-29 0104 TC2C          59  1693   DQ8N          59  0371   0
QSO:  7183 PH 2015-03-29 0106 TC2C          59  1694   NN3U          59  0677   0
QSO:  7161 PH 2015-03-29 0112 TC2C          59  1695   LZ9W          59  1292   0
QSO:  7081 PH 2015-03-29 0117 TC2C          59  1696   SP8K          59  0980   0
QSO:  7085 PH 2015-03-29 0119 TC2C          59  1697   LX1ER         59  0494   0
QSO:  7104 PH 2015-03-29 0120 TC2C          59  1698   S51A          59  0708   0
QSO:  7065 PH 2015-03-29 0121 TC2C          59  1699   A71EM         59  1119   0
QSO:  7111 PH 2015-03-29 0124 TC2C          59  1700   EN4U          59  1316   0
QSO:  7171 PH 2015-03-29 0126 TC2C          59  1701   HG1S          59  2597   0
QSO:  7057 PH 2015-03-29 0128 TC2C          59  1702   9A1AA         59  0981   0
QSO:  7080 PH 2015-03-29 0129 TC2C          59  1703   G5O           59  0330   0
QSO:  7102 PH 2015-03-29 0132 TC2C          59  1704   PJ4DX         59  3063   0
QSO:  7106 PH 2015-03-29 0133 TC2C          59  1705   EF2O          59  0468   0
QSO:  7081 PH 2015-03-29 0141 TC2C          59  1706   WP4X          59  2570   0
QSO:  7121 PH 2015-03-29 0147 TC2C          59  1707   YV5EPM        59  0477   0
QSO:  7172 PH 2015-03-29 0152 TC2C          59  1708   ED1R          59  2746   0
QSO:  7190 PH 2015-03-29 0154 TC2C          59  1709   EK7DX         59  3466   0
QSO:  7159 PH 2015-03-29 0156 TC2C          59  1710   YU7GMN        59  0401   0
QSO:  7139 PH 2015-03-29 0159 TC2C          59  1711   OK7Z          59  1317   0
QSO:  7193 PH 2015-03-29 0200 TC2C          59  1712   9A73A         59  2834   0
QSO:  7186 PH 2015-03-29 0202 TC2C          59  1713   TM9R          59  0232   0
QSO:  7180 PH 2015-03-29 0203 TC2C          59  1714   9A1A          59  1114   0
QSO: 14235 PH 2015-03-29 0210 TC2C          59  1715   W8GNM         59  0274   0
QSO: 14235 PH 2015-03-29 0210 TC2C          59  1716   N8PPF         59  0114   0
QSO: 14235 PH 2015-03-29 0211 TC2C          59  1717   K9JWP         59  0027   0
QSO: 14190 PH 2015-03-29 0213 TC2C          59  1718   TG9ANF        59  0562   0
QSO: 14222 PH 2015-03-29 0213 TC2C          59  1719   YV6CR         59  0855   0
QSO: 14235 PH 2015-03-29 0216 TC2C          59  1720   HK5FCI        59  0006   0
QSO: 14235 PH 2015-03-29 0217 TC2C          59  1721   K7BV          59  0009   0
QSO: 14235 PH 2015-03-29 0219 TC2C          59  1722   YV7BMZ        59  0004   0
QSO: 14235 PH 2015-03-29 0220 TC2C          59  1723   VE9MY         59  0450   0
QSO: 14156 PH 2015-03-29 0221 TC2C          59  1724   WZ4F          59  1170   0
QSO: 14350 PH 2015-03-29 0222 TC2C          59  1725   PY8WW         59  0260   0
QSO: 14175 PH 2015-03-29 0222 TC2C          59  1726   KQ2M          59  0360   0
QSO: 14314 PH 2015-03-29 0223 TC2C          59  1727   CT9/UA9CDC    59  0956   0
QSO: 14252 PH 2015-03-29 0224 TC2C          59  1728   PV7M          59  0090   0
QSO: 14236 PH 2015-03-29 0228 TC2C          59  1729   PY5ARP        59  0469   0
QSO: 14183 PH 2015-03-29 0230 TC2C          59  1730   ZV2K          59  1206   0
QSO: 14347 PH 2015-03-29 0232 TC2C          59  1731   NP2P          59  2379   0
QSO: 14260 PH 2015-03-29 0232 TC2C          59  1732   WP2Z          59  2433   0
QSO: 14210 PH 2015-03-29 0234 TC2C          59  1733   8R1AK         59  0105   0
QSO: 14195 PH 2015-03-29 0240 TC2C          59  1734   KQ7W          59  1633   0
QSO: 14208 PH 2015-03-29 0241 TC2C          59  1735   WU2X          59  1667   0
QSO: 14296 PH 2015-03-29 0245 TC2C          59  1736   PJ2T          59  1451   0
QSO: 14192 PH 2015-03-29 0245 TC2C          59  1737   KW8N          59  0157   0
QSO: 14339 PH 2015-03-29 0256 TC2C          59  1738   ZX2B          59  2396   0
QSO: 14322 PH 2015-03-29 0301 TC2C          59  1739   CS2C          59  2649   0
QSO: 14250 PH 2015-03-29 0304 TC2C          59  1740   PY2NY         59  0168   0
QSO: 14270 PH 2015-03-29 0308 TC2C          59  1741   5J0B          59  1407   0
QSO: 14235 PH 2015-03-29 0311 TC2C          59  1742   PY1WSP        59  0073   0
QSO: 14217 PH 2015-03-29 0313 TC2C          59  1743   RK9AX         59  1416   0
QSO: 14165 PH 2015-03-29 0318 TC2C          59  1744   9Y4W          59  3723   0
QSO: 14139 PH 2015-03-29 0320 TC2C          59  1745   FY5FY         59  2618   0
QSO: 14208 PH 2015-03-29 0326 TC2C          59  1746   HI0UD         59  1949   0
QSO: 14285 PH 2015-03-29 0329 TC2C          59  1747   RJ4P          59  2416   0
QSO: 14204 PH 2015-03-29 0331 TC2C          59  1748   3G1H          59  0149   0
QSO: 14237 PH 2015-03-29 0336 TC2C          59  1749   R9MJ          59  0839   0
QSO: 14247 PH 2015-03-29 0343 TC2C          59  1750   A61ZX         59  1107   0
QSO: 14206 PH 2015-03-29 0353 TC2C          59  1751   9K2HN         59  1335   0
QSO: 14251 PH 2015-03-29 0405 TC2C          59  1752   A61QQ         59  1522   0
QSO: 14198 PH 2015-03-29 0414 TC2C          59  1753   VC6K          59  2662   0
QSO: 14347 PH 2015-03-29 0415 TC2C          59  1754   NF6A          59  1886   0
QSO: 14255 PH 2015-03-29 0417 TC2C          59  1755   ED2W          59  1041   0
QSO: 14267 PH 2015-03-29 0424 TC2C          59  1756   ES2MC         59  0651   0
QSO: 14233 PH 2015-03-29 0428 TC2C          59  1757   OH1F          59  1959   0
QSO: 14231 PH 2015-03-29 0429 TC2C          59  1758   RG4F          59  0262   0
QSO: 14247 PH 2015-03-29 0434 TC2C          59  1759   PQ5B          59  3163   0
QSO: 14168 PH 2015-03-29 0436 TC2C          59  1760   RM4I          59  1637   0
QSO: 14164 PH 2015-03-29 0437 TC2C          59  1761   RT9S          59  0511   0
QSO: 14159 PH 2015-03-29 0439 TC2C          59  1762   YL2SM         59  2231   0
QSO: 14334 PH 2015-03-29 0444 TC2C          59  1763   OH6MW         59  1383   0
QSO: 14326 PH 2015-03-29 0448 TC2C          59  1764   AJ7G          59  0510   0
QSO: 14283 PH 2015-03-29 0452 TC2C          59  1765   LY5A          59  0561   0
QSO: 14205 PH 2015-03-29 0456 TC2C          59  1766   IB1B          59  1302   0
QSO: 14192 PH 2015-03-29 0458 TC2C          59  1767   EU6AF         59  1236   0
QSO: 14180 PH 2015-03-29 0459 TC2C          59  1768   IO9A          59  2335   0
QSO: 14349 PH 2015-03-29 0501 TC2C          59  1769   YL9T          59  0857   0
QSO: 14228 PH 2015-03-29 0503 TC2C          59  1770   UW7LL         59  2267   0
QSO: 14309 PH 2015-03-29 0505 TC2C          59  1771   SE5E          59  1496   0
QSO: 14302 PH 2015-03-29 0506 TC2C          59  1772   YR1A          59  2505   0
QSO: 14177 PH 2015-03-29 0512 TC2C          59  1773   DL0CS         59  1578   0
QSO: 14200 PH 2015-03-29 0519 TC2C          59  1774   9A1A          59  2366   0
QSO: 14164 PH 2015-03-29 0524 TC2C          59  1775   IR1X          59  0422   0
QSO: 14153 PH 2015-03-29 0525 TC2C          59  1776   WX3B          59  1365   0
QSO: 14247 PH 2015-03-29 0527 TC2C          59  1777   HA8JV         59  1673   0
QSO: 14185 PH 2015-03-29 0530 TC2C          59  1778   RK0W          59  0744   0
QSO: 14197 PH 2015-03-29 0531 TC2C          59  1779   HF85PZK       59  0854   0
QSO: 14328 PH 2015-03-29 0535 TC2C          59  1780   S55T          59  2151   0
QSO: 14276 PH 2015-03-29 0538 TC2C          59  1781   D4C           59  2563   0
QSO: 14272 PH 2015-03-29 0540 TC2C          59  1782   OM7M          59  3164   0
QSO: 14254 PH 2015-03-29 0542 TC2C          59  1783   SP9LJD        59  1073   0
QSO: 14234 PH 2015-03-29 0543 TC2C          59  1784   3V8SS         59  1814   0
QSO: 14223 PH 2015-03-29 0545 TC2C          59  1785   8S0C          59  0712   0
QSO: 14275 PH 2015-03-29 0552 TC2C          59  1786   SO9Q          59  1158   0
QSO: 14277 PH 2015-03-29 0552 TC2C          59  1787   DL7UXG        59  0265   0
QSO: 14277 PH 2015-03-29 0553 TC2C          59  1788   OK1MHW        59  0093   0
QSO: 14277 PH 2015-03-29 0553 TC2C          59  1789   VK4SP         59  0174   0
QSO: 14277 PH 2015-03-29 0555 TC2C          59  1790   OK2KOJ        59  0906   0
QSO: 14276 PH 2015-03-29 0555 TC2C          59  1791   SQ3OGP        59  0063   0
QSO: 14304 PH 2015-03-29 0558 TC2C          59  1792   NP4EG         59  0664   0
QSO: 14304 PH 2015-03-29 0559 TC2C          59  1793   HG6C          59  0590   0
QSO: 14304 PH 2015-03-29 0600 TC2C          59  1794   IK6DTB        59  0162   0
QSO: 14304 PH 2015-03-29 0602 TC2C          59  1795   SM3MTR        59  0078   0
QSO: 14304 PH 2015-03-29 0603 TC2C          59  1796   OK1MKU        59  0339   0
QSO: 14304 PH 2015-03-29 0603 TC2C          59  1797   G4JGV         59  0018   0
QSO: 14304 PH 2015-03-29 0604 TC2C          59  1798   SP5GKN        59  0213   0
QSO: 14304 PH 2015-03-29 0604 TC2C          59  1799   K4TNX         59  0529   0
QSO: 14304 PH 2015-03-29 0606 TC2C          59  1800   KJ4KKD        59  0136   0
QSO: 14304 PH 2015-03-29 0607 TC2C          59  1801   YO4RST        59  0317   0
QSO: 14304 PH 2015-03-29 0608 TC2C          59  1802   ON3AR         59  0382   0
QSO: 14298 PH 2015-03-29 0610 TC2C          59  1803   EI1A          59  1273   0
QSO: 14299 PH 2015-03-29 0611 TC2C          59  1804   SQ2WHH        59  0701   0
QSO: 14299 PH 2015-03-29 0612 TC2C          59  1805   IZ3QCH        59  0083   0
QSO: 14299 PH 2015-03-29 0612 TC2C          59  1806   ED3V          59  0099   0
QSO: 14299 PH 2015-03-29 0614 TC2C          59  1807   YL2ON         59  0020   0
QSO: 14299 PH 2015-03-29 0614 TC2C          59  1808   DF2AJ         59  0256   0
QSO: 14299 PH 2015-03-29 0615 TC2C          59  1809   RA1CW         59  0038   0
QSO: 14299 PH 2015-03-29 0616 TC2C          59  1810   DF9LW         59  0146   0
QSO: 14299 PH 2015-03-29 0616 TC2C          59  1811   SN1J          59  0121   0
QSO: 14299 PH 2015-03-29 0617 TC2C          59  1812   OK2BHD        59  0003   0
QSO: 14299 PH 2015-03-29 0617 TC2C          59  1813   OK2RZ         59  0142   0
QSO: 14299 PH 2015-03-29 0618 TC2C          59  1814   S51BW         59  0007   0
QSO: 14299 PH 2015-03-29 0620 TC2C          59  1815   M5E           59  0907   0
QSO: 14299 PH 2015-03-29 0620 TC2C          59  1816   RM3V          59  0092   0
QSO: 14299 PH 2015-03-29 0621 TC2C          59  1817   K5ZZ          59  0071   0
QSO: 14299 PH 2015-03-29 0622 TC2C          59  1818   SP5PDA        59  0001   0
QSO: 14299 PH 2015-03-29 0623 TC2C          59  1819   VK2HOT        59  0107   0
QSO: 14299 PH 2015-03-29 0623 TC2C          59  1820   I3THJ         59  0072   0
QSO: 14299 PH 2015-03-29 0624 TC2C          59  1821   S55DK         59  0158   0
QSO: 14299 PH 2015-03-29 0624 TC2C          59  1822   EU5C          59  0845   0
QSO: 14299 PH 2015-03-29 0626 TC2C          59  1823   IK2MKL        59  0030   0
QSO: 14299 PH 2015-03-29 0627 TC2C          59  1824   OM7RU         59  1098   0
QSO: 14299 PH 2015-03-29 0627 TC2C          59  1825   IV3DDN        59  0279   0
QSO: 14299 PH 2015-03-29 0629 TC2C          59  1826   EU1WW         59  1771   0
QSO: 14299 PH 2015-03-29 0630 TC2C          59  1827   DL5MHR        59  0057   0
QSO: 14299 PH 2015-03-29 0631 TC2C          59  1828   RX3VF         59  0235   0
QSO: 14299 PH 2015-03-29 0631 TC2C          59  1829   OK1HEH        59  0333   0
QSO: 14299 PH 2015-03-29 0632 TC2C          59  1830   SO4M          59  1474   0
QSO: 14299 PH 2015-03-29 0632 TC2C          59  1831   S59DM         59  0058   0
QSO: 14299 PH 2015-03-29 0634 TC2C          59  1832   G4FFN         59  0117   0
QSO: 14298 PH 2015-03-29 0635 TC2C          59  1833   DG1LS         59  0070   0
QSO: 14299 PH 2015-03-29 0636 TC2C          59  1834   RK2M          59  0114   0
QSO: 14299 PH 2015-03-29 0636 TC2C          59  1835   OM6AT         59  0204   0
QSO: 14299 PH 2015-03-29 0637 TC2C          59  1836   OK4NN         59  0176   0
QSO: 14299 PH 2015-03-29 0638 TC2C          59  1837   OE3FVU        59  0176   0
QSO: 14299 PH 2015-03-29 0639 TC2C          59  1838   II0X          59  0958   0
QSO: 14299 PH 2015-03-29 0639 TC2C          59  1839   DQ5X          59  1230   0
QSO: 14299 PH 2015-03-29 0640 TC2C          59  1840   I1RB          59  0075   0
QSO: 14299 PH 2015-03-29 0641 TC2C          59  1841   IW3FVZ        59  0224   0
QSO: 14299 PH 2015-03-29 0641 TC2C          59  1842   OG2K          59  0494   0
QSO: 14299 PH 2015-03-29 0642 TC2C          59  1843   OK2SWD        59  0090   0
QSO: 14299 PH 2015-03-29 0643 TC2C          59  1844   W4UEF         59  0199   0
QSO: 14299 PH 2015-03-29 0644 TC2C          59  1845   DL1DBR        59  0111   0
QSO: 14299 PH 2015-03-29 0646 TC2C          59  1846   RN2FQ         59  0215   0
QSO: 14299 PH 2015-03-29 0646 TC2C          59  1847   SP9DEM        59  0063   0
QSO: 14299 PH 2015-03-29 0647 TC2C          59  1848   II5E          59  0185   0
QSO: 14299 PH 2015-03-29 0649 TC2C          59  1849   SP90IARU      59  0148   0
QSO: 14299 PH 2015-03-29 0649 TC2C          59  1850   G3LUW         59  0227   0
QSO: 14299 PH 2015-03-29 0650 TC2C          59  1851   HA6VV         59  0258   0
QSO: 14299 PH 2015-03-29 0651 TC2C          59  1852   IB5T          59  0034   0
QSO: 14299 PH 2015-03-29 0651 TC2C          59  1853   DL6MDG        59  0126   0
QSO: 14299 PH 2015-03-29 0653 TC2C          59  1854   GW4EVX        59  0407   0
QSO: 14299 PH 2015-03-29 0653 TC2C          59  1855   LZ2XF         59  0316   0
QSO: 14299 PH 2015-03-29 0654 TC2C          59  1856   DB1HEF        59  0092   0
QSO: 14299 PH 2015-03-29 0654 TC2C          59  1857   DL2AAZ        59  0208   0
QSO: 14229 PH 2015-03-29 0740 TC2C          59  1858   IV3NDR        59  0245   0
QSO: 14229 PH 2015-03-29 0741 TC2C          59  1859   S56WYB        59  0326   0
QSO: 14229 PH 2015-03-29 0743 TC2C          59  1860   DL7SBV        59  0016   0
QSO: 14229 PH 2015-03-29 0743 TC2C          59  1861   EB3FLY        59  0264   0
QSO: 14229 PH 2015-03-29 0744 TC2C          59  1862   SQ9OUM        59  0186   0
QSO: 14229 PH 2015-03-29 0746 TC2C          59  1863   DK2CC         59  0089   0
QSO: 14229 PH 2015-03-29 0746 TC2C          59  1864   PA3AAV        59  0082   0
QSO: 14229 PH 2015-03-29 0747 TC2C          59  1865   DL5AWE        59  0110   0
QSO: 14229 PH 2015-03-29 0748 TC2C          59  1866   DL4AC         59  0277   0
QSO: 14229 PH 2015-03-29 0749 TC2C          59  1867   SQ3SWD        59  0848   0
QSO: 14229 PH 2015-03-29 0750 TC2C          59  1868   OM6AL         59  0352   0
QSO: 14229 PH 2015-03-29 0751 TC2C          59  1869   IZ5VCI        59  0140   0
QSO: 14238 PH 2015-03-29 0753 TC2C          59  1870   IW2EVH        59  0045   0
QSO: 14238 PH 2015-03-29 0753 TC2C          59  1871   IK5PWS        59  0033   0
QSO: 14238 PH 2015-03-29 0754 TC2C          59  1872   RA3YDA        59  0173   0
QSO: 14238 PH 2015-03-29 0754 TC2C          59  1873   9A1RAB        59  0147   0
QSO: 14238 PH 2015-03-29 0756 TC2C          59  1874   OM7JM         59  0105   0
QSO: 14238 PH 2015-03-29 0756 TC2C          59  1875   9A6LVY        59  0077   0
QSO: 14238 PH 2015-03-29 0757 TC2C          59  1876   UR5TEX        59  0339   0
QSO: 14238 PH 2015-03-29 0758 TC2C          59  1877   OK2TRV        59  0014   0
QSO: 14238 PH 2015-03-29 0758 TC2C          59  1878   OK2TS         59  0110   0
QSO: 14238 PH 2015-03-29 0800 TC2C          59  1879   I3UK          59  0002   0
QSO: 14238 PH 2015-03-29 0800 TC2C          59  1880   DG5MLA        59  0359   0
QSO: 14238 PH 2015-03-29 0801 TC2C          59  1881   EA3FHP        59  0010   0
QSO: 14238 PH 2015-03-29 0802 TC2C          59  1882   HG2UK         59  0044   0
QSO: 14238 PH 2015-03-29 0803 TC2C          59  1883   IZ5WTV        59  0380   0
QSO: 14321 PH 2015-03-29 0806 TC2C          59  1884   3Z90IARU      59  1369   0
QSO: 14299 PH 2015-03-29 0806 TC2C          59  1885   E7DX          59  4159   0
QSO: 14312 PH 2015-03-29 0806 TC2C          59  1886   LX4B          59  0617   0
QSO: 14275 PH 2015-03-29 0807 TC2C          59  1887   4U0ITU        59  1569   0
QSO: 14255 PH 2015-03-29 0808 TC2C          59  1888   F5UTN         59  2423   0
QSO: 14243 PH 2015-03-29 0809 TC2C          59  1889   T71DX         59  3038   0
QSO: 14178 PH 2015-03-29 0812 TC2C          59  1890   NY6DX         59  1416   0
QSO: 14238 PH 2015-03-29 0813 TC2C          59  1891   DK8NC         59  0172   0
