START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ3P
CLUB: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6014825
OPERATORS: SV3AQN SV3DCX SV3ORU SV3QUP SV3QUQ SV3QUY SV3CYL SV3DVO SV3DVK SV3DVW SV3GKX
QSO: 14134 PH 2015-03-28 2326 SZ3P        59  1730   LR0DX         59  0155   0
QSO: 14114 PH 2015-03-28 2327 SZ3P        59  1731   CS9ABE        59  0275   0
QSO: 14138 PH 2015-03-28 2332 SZ3P        59  1732   TO4C          59  2331   0
QSO: 14190 PH 2015-03-28 2337 SZ3P        59  1733   EA1EHI        59  0079   0
QSO: 14190 PH 2015-03-28 2337 SZ3P        59  1735   EI2FG         59  0015   0
QSO: 14190 PH 2015-03-28 2338 SZ3P        59  1736   HA8JV         59  1583   0
QSO: 14190 PH 2015-03-28 2342 SZ3P        59  1737   K4MVL         59  0212   0
QSO: 14190 PH 2015-03-28 2344 SZ3P        59  1738   KA1IHF        59  0012   0
QSO: 14190 PH 2015-03-28 2344 SZ3P        59  1739   K2KIB         59  0061   0
QSO: 14190 PH 2015-03-28 2345 SZ3P        59  1740   EA1IBH        59  0389   0
QSO: 14190 PH 2015-03-28 2352 SZ3P        59  1741   WX1S          59  0534   0
QSO: 14190 PH 2015-03-28 2353 SZ3P        59  1742   5E5E          59  1077   0
QSO: 14190 PH 2015-03-28 2354 SZ3P        59  1743   W2NO          59  0241   0
QSO: 14190 PH 2015-03-28 2354 SZ3P        59  1744   EC7WR         59  0106   0
QSO: 14190 PH 2015-03-28 2355 SZ3P        59  1745   EA8BGO        59  0289   0
QSO: 14190 PH 2015-03-28 2356 SZ3P        59  1746   KT4ZB         59  0733   0
QSO: 14190 PH 2015-03-28 2356 SZ3P        59  1747   CN3A          59  0871   0
QSO: 14190 PH 2015-03-28 2357 SZ3P        59  1748   KE4S          59  0768   0
QSO: 14190 PH 2015-03-28 2358 SZ3P        59  1749   EE9MY         59  0390   0
QSO: 14190 PH 2015-03-28 2358 SZ3P        59  1750   WD8S          59  0394   0
QSO: 14190 PH 2015-03-28 2358 SZ3P        59  1751   W7QR          59  0236   0
QSO: 14190 PH 2015-03-28 2359 SZ3P        59  1752   WJ2D          59  0610   0
QSO: 14190 PH 2015-03-29 0000 SZ3P        59  1753   K4OX          59  0062   0
QSO:  3619 PH 2015-03-29 0017 SZ3P        59  1754   DB2B          59  0430   0
QSO:  7194 PH 2015-03-29 0019 SZ3P        59  1734   II2S          59  1727   1
QSO:  3693 PH 2015-03-29 0022 SZ3P        59  1755   E77EZ         59  0330   0
QSO:  3681 PH 2015-03-29 0022 SZ3P        59  1756   J42T          59  0156   0
QSO:  7191 PH 2015-03-29 0024 SZ3P        59  1757   OM0M          59  2323   1
QSO:  3674 PH 2015-03-29 0025 SZ3P        59  1758   CT9/UA9CDC    59  0675   0
QSO:  3698 PH 2015-03-29 0026 SZ3P        59  1759   LY4A          59  0434   0
QSO:  3702 PH 2015-03-29 0028 SZ3P        59  1760   LX1ER         59  0457   0
QSO:  3705 PH 2015-03-29 0031 SZ3P        59  1761   4U5F          59  1518   0
QSO:  3707 PH 2015-03-29 0033 SZ3P        59  1762   S590IARU      59  1442   0
QSO:  3710 PH 2015-03-29 0034 SZ3P        59  1763   RA3Y          59  1070   0
QSO:  3715 PH 2015-03-29 0036 SZ3P        59  1764   SK3W          59  0287   0
QSO:  3717 PH 2015-03-29 0038 SZ3P        59  1765   EU1WW         59  1765   0
QSO:  3747 PH 2015-03-29 0039 SZ3P        59  1767   IR6T          59  0382   0
QSO:  3741 PH 2015-03-29 0041 SZ3P        59  1768   UW5Q          59  1423   0
QSO:  3737 PH 2015-03-29 0043 SZ3P        59  1769   YL6W          59  0376   0
QSO:  3735 PH 2015-03-29 0045 SZ3P        59  1770   G9V           59  1572   0
QSO:  3733 PH 2015-03-29 0046 SZ3P        59  1771   S57C          59  1209   0
QSO:  3731 PH 2015-03-29 0047 SZ3P        59  1772   YL1ZT         59  0668   0
QSO:  7083 PH 2015-03-29 0048 SZ3P        59  1766   OE9MON        59  0849   1
QSO:  3727 PH 2015-03-29 0048 SZ3P        59  1773   IB9T          59  2794   0
QSO:  3724 PH 2015-03-29 0050 SZ3P        59  1774   HG7T          59  0470   0
QSO:  3722 PH 2015-03-29 0051 SZ3P        59  1775   OK1WCF        59  0748   0
QSO:  3675 PH 2015-03-29 0057 SZ3P        59  1776   E73RB         59  0027   0
QSO:  3675 PH 2015-03-29 0058 SZ3P        59  1777   OK7Z          59  1294   0
QSO:  3675 PH 2015-03-29 0101 SZ3P        59  1778   WA1NPZ        59  0397   0
QSO: 14164 PH 2015-03-29 0103 SZ3P        59  1779   CR9ABG        59  0472   1
QSO: 14295 PH 2015-03-29 0103 SZ3P        59  1780   KV9W          59  0348   1
QSO:  3675 PH 2015-03-29 0104 SZ3P        59  1781   YU7YZ         59  0268   0
QSO: 14206 PH 2015-03-29 0104 SZ3P        59  1782   NR3X          59  1279   1
QSO:  3675 PH 2015-03-29 0106 SZ3P        59  1783   K5XI          59  0033   0
QSO:  3675 PH 2015-03-29 0107 SZ3P        59  1785   SO9Q          59  0395   0
QSO:  3675 PH 2015-03-29 0108 SZ3P        59  1786   IZ0SPA        59  0164   0
QSO:  3675 PH 2015-03-29 0108 SZ3P        59  1787   YO3APJ        59  0870   0
QSO:  3675 PH 2015-03-29 0108 SZ3P        59  1788   EA5CRC        59  0044   0
QSO:  3675 PH 2015-03-29 0108 SZ3P        59  1789   9A1A          59  0980   0
QSO:  3675 PH 2015-03-29 0109 SZ3P        59  1790   5E5E          59  0686   0
QSO: 14253 PH 2015-03-29 0109 SZ3P        59  1784   WK7S          59  0120   1
QSO:  3675 PH 2015-03-29 0109 SZ3P        59  1791   UX3HX         59  0045   0
QSO:  3675 PH 2015-03-29 0110 SZ3P        59  1792   RU4AA         59  0082   0
QSO:  3675 PH 2015-03-29 0110 SZ3P        59  1793   UT2HC         59  0231   0
QSO:  3675 PH 2015-03-29 0110 SZ3P        59  1794   EW4GL         59  0277   0
QSO:  3675 PH 2015-03-29 0111 SZ3P        59  1795   G3X           59  1487   0
QSO:  3675 PH 2015-03-29 0115 SZ3P        59  1796   YO5OHO        59  0637   0
QSO:  3675 PH 2015-03-29 0116 SZ3P        59  1797   M4U           59  1200   0
QSO:  3675 PH 2015-03-29 0119 SZ3P        59  1799   EE1X          59  0169   0
QSO:  3675 PH 2015-03-29 0120 SZ3P        59  1800   IZ8IEV        59  0211   0
QSO:  3675 PH 2015-03-29 0120 SZ3P        59  1801   DK0RX         59  0762   0
QSO:  3675 PH 2015-03-29 0120 SZ3P        59  1802   RK8T          59  1296   0
QSO:  3675 PH 2015-03-29 0121 SZ3P        59  1803   RM4I          59  1407   0
QSO:  3675 PH 2015-03-29 0123 SZ3P        59  1804   SE0X          59  1130   0
QSO: 14215 PH 2015-03-29 0124 SZ3P        59  1798   AA5B          59  0100   1
QSO:  3675 PH 2015-03-29 0128 SZ3P        59  1805   LZ1KAU        59  0197   0
QSO:  3675 PH 2015-03-29 0131 SZ3P        59  1806   DA3X          59  1580   0
QSO:  3675 PH 2015-03-29 0132 SZ3P        59  1807   RW9DX         59  0057   0
QSO:  3675 PH 2015-03-29 0132 SZ3P        59  1808   EI1Y          59  1973   0
QSO:  3675 PH 2015-03-29 0134 SZ3P        59  1809   RC4HT         59  0113   0
QSO:  3675 PH 2015-03-29 0135 SZ3P        59  1811   S52ZW         59  1448   0
QSO:  3675 PH 2015-03-29 0137 SZ3P        59  1812   RD4F          59  0787   0
QSO:  3675 PH 2015-03-29 0138 SZ3P        59  1813   OK2KOJ        59  0798   0
QSO:  3675 PH 2015-03-29 0138 SZ3P        59  1814   UW6M          59  0750   0
QSO:  3675 PH 2015-03-29 0139 SZ3P        59  1815   EF1W          59  1676   0
QSO: 14270 PH 2015-03-29 0139 SZ3P        59  1810   5J0B          59  1178   1
QSO:  3675 PH 2015-03-29 0139 SZ3P        59  1816   IN3EQD        59  0512   0
QSO:  3675 PH 2015-03-29 0141 SZ3P        59  1817   EU5C          59  0672   0
QSO:  3675 PH 2015-03-29 0141 SZ3P        59  1818   G3ZHL         59  0037   0
QSO:  3675 PH 2015-03-29 0142 SZ3P        59  1819   RU3C          59  0705   0
QSO:  3675 PH 2015-03-29 0142 SZ3P        59  1820   OK2BEN        59  0231   0
QSO:  3675 PH 2015-03-29 0143 SZ3P        59  1821   OM4C          59  0875   0
QSO:  3675 PH 2015-03-29 0146 SZ3P        59  1823   HB2C          59  0319   0
QSO:  3675 PH 2015-03-29 0148 SZ3P        59  1824   YP8T          59  2111   0
QSO:  3675 PH 2015-03-29 0149 SZ3P        59  1825   9A5RPZ        59  0227   0
QSO:  3675 PH 2015-03-29 0150 SZ3P        59  1826   IO4W          59  1318   0
QSO:  3675 PH 2015-03-29 0152 SZ3P        59  1827   UR5E          59  0522   0
QSO:  3675 PH 2015-03-29 0152 SZ3P        59  1828   YT3A          59  2661   0
QSO:  3675 PH 2015-03-29 0154 SZ3P        59  1829   DP4D          59  0213   0
QSO:  3675 PH 2015-03-29 0155 SZ3P        59  1830   NN3L          59  0548   0
QSO:  3675 PH 2015-03-29 0155 SZ3P        59  1831   DL9FBF        59  0050   0
QSO:  3675 PH 2015-03-29 0156 SZ3P        59  1832   R3OM          59  0390   0
QSO:  3675 PH 2015-03-29 0156 SZ3P        59  1833   EA1PP         59  0357   0
QSO:  3675 PH 2015-03-29 0157 SZ3P        59  1834   F1TRE         59  0046   0
QSO:  3710 PH 2015-03-29 0200 SZ3P        59  1835   HF85PZK       59  0783   0
QSO:  3773 PH 2015-03-29 0201 SZ3P        59  1836   ER4A          59  2668   0
QSO:  3781 PH 2015-03-29 0208 SZ3P        59  1837   ES5TV         59  2467   0
QSO:  3679 PH 2015-03-29 0211 SZ3P        59  1838   IQ2MI         59  1251   0
QSO:  3662 PH 2015-03-29 0212 SZ3P        59  1839   EN4U          59  1394   0
QSO:  3672 PH 2015-03-29 0213 SZ3P        59  1840   IV3SKB        59  0680   0
QSO:  3651 PH 2015-03-29 0215 SZ3P        59  1841   OH1F          59  0436   0
QSO:  3664 PH 2015-03-29 0217 SZ3P        59  1842   DO4CCC        59  0344   0
QSO:  7119 PH 2015-03-29 0228 SZ3P        59  1843   SP2KPD        59  1154   0
QSO: 14305 PH 2015-03-29 0231 SZ3P        59  1822   KG2A          59  1132   1
QSO:  7119 PH 2015-03-29 0232 SZ3P        59  1844   UA4ATB        59  0652   0
QSO:  7273 PH 2015-03-29 0236 SZ3P        59  1845   SV3AMJ        59  0001   0
QSO:  7273 PH 2015-03-29 0236 SZ3P        59  1846   YO6BGT        59  0135   0
QSO: 14320 PH 2015-03-29 0240 SZ3P        59  1847   NC7M          59  0985   1
QSO:  7074 PH 2015-03-29 0243 SZ3P        59  1848   N9DFD         59  0384   0
QSO:  7074 PH 2015-03-29 0244 SZ3P        59  1849   RC9J          59  1084   0
QSO:  7074 PH 2015-03-29 0246 SZ3P        59  1851   HA6VV         59  0255   0
QSO:  7074 PH 2015-03-29 0246 SZ3P        59  1852   UA9SMU        59  0207   0
QSO:  7074 PH 2015-03-29 0249 SZ3P        59  1853   SN85PZK       59  0184   0
QSO:  7074 PH 2015-03-29 0249 SZ3P        59  1854   SQ2WHH        59  0609   0
QSO:  7075 PH 2015-03-29 0251 SZ3P        59  1855   LY7Z          59  1739   0
QSO: 14192 PH 2015-03-29 0253 SZ3P        59  1850   KW8N          59  0179   1
QSO:  7075 PH 2015-03-29 0254 SZ3P        59  1856   9A3KS         59  0014   0
QSO:  7281 PH 2015-03-29 0258 SZ3P        59  1858   G2F           59  2086   0
QSO:  7000 PH 2015-03-29 0300 SZ3P        59  1859   WA1TAC        59  0113   0
QSO:  7000 PH 2015-03-29 0302 SZ3P        59  1860   W4UEF         59  0153   0
QSO:  7000 PH 2015-03-29 0303 SZ3P        59  1861   RK3RT         59  0093   0
QSO:  7000 PH 2015-03-29 0304 SZ3P        59  1862   UC4C          59  0868   0
QSO:  7000 PH 2015-03-29 0305 SZ3P        59  1863   DP7D          59  0481   0
QSO:  7000 PH 2015-03-29 0306 SZ3P        59  1864   WB4WXE        59  0026   0
QSO:  7000 PH 2015-03-29 0306 SZ3P        59  1865   KM2O          59  0597   0
QSO:  7000 PH 2015-03-29 0307 SZ3P        59  1866   IK2YCW        59  0471   0
QSO:  7000 PH 2015-03-29 0307 SZ3P        59  1867   SM3C          59  0520   0
QSO:  7000 PH 2015-03-29 0307 SZ3P        59  1868   NE1C          59  0220   0
QSO:  7000 PH 2015-03-29 0307 SZ3P        59  1869   W1NT          59  0244   0
QSO:  7000 PH 2015-03-29 0308 SZ3P        59  1870   M4D           59  1074   0
QSO:  7000 PH 2015-03-29 0309 SZ3P        59  1871   W6NWS         59  0533   0
QSO:  7000 PH 2015-03-29 0310 SZ3P        59  1872   DF7DR         59  0245   0
QSO:  7000 PH 2015-03-29 0312 SZ3P        59  1873   K4DMR         59  0692   0
QSO:  7000 PH 2015-03-29 0315 SZ3P        59  1874   TO4C          59  2816   0
QSO:  7000 PH 2015-03-29 0315 SZ3P        59  1875   OE1WWL        59  0230   0
QSO:  7000 PH 2015-03-29 0317 SZ3P        59  1876   SK6AW         59  0253   0
QSO:  7075 PH 2015-03-29 0321 SZ3P        59  1877   NA1DX         59  1180   0
QSO:  7075 PH 2015-03-29 0322 SZ3P        59  1878   OG3MS         59  0579   0
QSO:  7075 PH 2015-03-29 0323 SZ3P        59  1879   N8BJQ         59  0972   0
QSO:  7075 PH 2015-03-29 0324 SZ3P        59  1880   KS1J          59  0857   0
QSO:  7075 PH 2015-03-29 0325 SZ3P        59  1882   OH1Z          59  0853   0
QSO: 14193 PH 2015-03-29 0327 SZ3P        59  1881   WT9U          59  0318   1
QSO:  7281 PH 2015-03-29 0328 SZ3P        59  1883   K9OM          59  0074   0
QSO:  7281 PH 2015-03-29 0329 SZ3P        59  1884   A71BX         59  0731   0
QSO:  7281 PH 2015-03-29 0330 SZ3P        59  1885   DQ8N          59  0471   0
QSO:  7075 PH 2015-03-29 0330 SZ3P        59  1886   F4KIR         59  0851   0
QSO:  7075 PH 2015-03-29 0334 SZ3P        59  1887   G6T           59  0028   0
QSO:  7075 PH 2015-03-29 0335 SZ3P        59  1888   AK1W          59  1163   0
QSO:  7075 PH 2015-03-29 0335 SZ3P        59  1889   ON4RBO        59  0002   0
QSO:  7075 PH 2015-03-29 0336 SZ3P        59  1890   SO4R          59  1707   0
QSO:  7075 PH 2015-03-29 0337 SZ3P        59  1891   SM3MTR        59  0042   0
QSO:  7075 PH 2015-03-29 0337 SZ3P        59  1892   DL4RU         59  0232   0
QSO:  7075 PH 2015-03-29 0338 SZ3P        59  1893   4Z1TL         59  0010   0
QSO: 14252 PH 2015-03-29 0345 SZ3P        59  1894   PV7M          59  0211   1
QSO: 14330 PH 2015-03-29 0350 SZ3P        59  1895   RW3XZ         59  0363   1
QSO:  7081 PH 2015-03-29 0350 SZ3P        59  1896   RT5X          59  0085   0
QSO:  7081 PH 2015-03-29 0353 SZ3P        59  1897   KI4PHE        59  0006   0
QSO:  7081 PH 2015-03-29 0353 SZ3P        59  1898   TI2OY         59  0941   0
QSO:  7081 PH 2015-03-29 0354 SZ3P        59  1899   ES1O          59  1150   0
QSO:  7081 PH 2015-03-29 0355 SZ3P        59  1900   UR5WFP        59  0160   0
QSO:  7080 PH 2015-03-29 0403 SZ3P        59  1901   IV3CWF        59  0001   0
QSO:  7132 PH 2015-03-29 0405 SZ3P        59  1902   3V8SS         59  1738   0
QSO:  7085 PH 2015-03-29 0409 SZ3P        59  1903   CR6P          59  0369   0
QSO:  7087 PH 2015-03-29 0409 SZ3P        59  1904   YO3RU         59  0615   0
QSO:  7095 PH 2015-03-29 0410 SZ3P        59  1905   RL4A          59  0649   0
QSO: 14198 PH 2015-03-29 0410 SZ3P        59  1906   VC6K          59  2656   1
QSO:  7112 PH 2015-03-29 0412 SZ3P        59  1907   EF2O          59  0555   0
QSO:  7123 PH 2015-03-29 0413 SZ3P        59  1909   LZ3ZZ         59  1688   0
QSO: 14178 PH 2015-03-29 0414 SZ3P        59  1908   R5AJ          59  0802   1
QSO:  7135 PH 2015-03-29 0415 SZ3P        59  1910   S51A          59  0852   0
QSO:  7151 PH 2015-03-29 0416 SZ3P        59  1911   EA3EZD        59  0398   0
QSO: 14216 PH 2015-03-29 0418 SZ3P        59  1912   UZ0U          59  0602   1
QSO:  7218 PH 2015-03-29 0420 SZ3P        59  1913   KT3Y          59  0240   0
QSO:  7231 PH 2015-03-29 0421 SZ3P        59  1914   AG4W          59  0939   0
QSO:  7268 PH 2015-03-29 0423 SZ3P        59  1915   N3RR          59  1023   0
QSO: 14233 PH 2015-03-29 0423 SZ3P        59  1916   RW0A          59  0441   1
QSO:  7249 PH 2015-03-29 0424 SZ3P        59  1917   K5RT          59  1726   0
QSO:  7237 PH 2015-03-29 0426 SZ3P        59  1918   P40L          59  4087   0
QSO: 21267 PH 2015-03-29 0431 SZ3P        59  1919   VU2RCT        59  0879   0
QSO: 21223 PH 2015-03-29 0432 SZ3P        59  1920   A65BP         59  2485   0
QSO: 21427 PH 2015-03-29 0433 SZ3P        59  1921   JO3DDD        59  8256   0
QSO: 21282 PH 2015-03-29 0434 SZ3P        59  1922   NH2DX         59  1192   0
QSO: 21252 PH 2015-03-29 0436 SZ3P        59  1923   BY9GA         59  0797   0
QSO: 21217 PH 2015-03-29 0437 SZ3P        59  1924   BY2HIT        59  0410   0
QSO: 21253 PH 2015-03-29 0440 SZ3P        59  1925   A61QQ         59  1544   0
QSO: 21268 PH 2015-03-29 0440 SZ3P        59  1926   UN2G          59  0127   0
QSO: 21268 PH 2015-03-29 0442 SZ3P        59  1927   HL1ZAI        59  0143   0
QSO: 21268 PH 2015-03-29 0442 SZ3P        59  1928   RA9MX         59  0295   0
QSO: 21268 PH 2015-03-29 0444 SZ3P        59  1929   JL3VUL/3      59  0299   0
QSO: 21268 PH 2015-03-29 0444 SZ3P        59  1930   R9MJ          59  0870   0
QSO: 21268 PH 2015-03-29 0444 SZ3P        59  1931   UA6JQ         59  0118   0
QSO: 21268 PH 2015-03-29 0445 SZ3P        59  1932   BG8GAM        59  0167   0
QSO: 21268 PH 2015-03-29 0445 SZ3P        59  1933   JA4XHF/3      59  0146   0
QSO: 21268 PH 2015-03-29 0447 SZ3P        59  1934   RA0JBL        59  0277   0
QSO: 21268 PH 2015-03-29 0448 SZ3P        59  1935   JR1UFN        59  0087   0
QSO: 21268 PH 2015-03-29 0449 SZ3P        59  1936   JR6RLV        59  0017   0
QSO: 14231 PH 2015-03-29 0450 SZ3P        59  1937   RG4F          59  0299   1
QSO: 21268 PH 2015-03-29 0451 SZ3P        59  1938   BD7BM         59  0002   0
QSO: 21268 PH 2015-03-29 0452 SZ3P        59  1939   JA7NVF        59  1659   0
QSO: 21268 PH 2015-03-29 0453 SZ3P        59  1940   BY9CA         59  1095   0
QSO: 21268 PH 2015-03-29 0456 SZ3P        59  1941   JH1FNU        59  0446   0
QSO: 21268 PH 2015-03-29 0458 SZ3P        59  1942   JJ0JML        59  0821   0
QSO: 21268 PH 2015-03-29 0500 SZ3P        59  1943   JR1EMO        59  0231   0
QSO: 21268 PH 2015-03-29 0503 SZ3P        59  1944   BY2WL         59  0006   0
QSO: 21269 PH 2015-03-29 0504 SZ3P        59  1945   RD0W          59  0634   0
QSO: 21269 PH 2015-03-29 0505 SZ3P        59  1946   R8LA          59  0284   0
QSO: 21269 PH 2015-03-29 0512 SZ3P        59  1947   RN4HAB        59  0463   0
QSO: 14164 PH 2015-03-29 0515 SZ3P        59  1948   IR1X          59  0407   1
QSO: 21270 PH 2015-03-29 0517 SZ3P        59  1949   BI4SSB        59  1597   0
QSO: 21270 PH 2015-03-29 0517 SZ3P        59  1950   UN7LAN        59  0045   0
QSO: 21270 PH 2015-03-29 0519 SZ3P        59  1951   RM9RZ         59  1156   0
QSO: 14209 PH 2015-03-29 0531 SZ3P        59  1953   OE3K          59  2333   0
QSO: 14209 PH 2015-03-29 0532 SZ3P        59  1954   IZ2SRK        59  0002   0
QSO: 14209 PH 2015-03-29 0533 SZ3P        59  1955   SP5GKN        59  0204   0
QSO: 14209 PH 2015-03-29 0538 SZ3P        59  1956   US5D          59  1297   0
QSO: 14209 PH 2015-03-29 0538 SZ3P        59  1957   RQ7K          59  0120   0
QSO: 14209 PH 2015-03-29 0539 SZ3P        59  1958   RA3DAD        59  0678   0
QSO: 14209 PH 2015-03-29 0541 SZ3P        59  1959   EU6DX         59  0125   0
QSO: 14209 PH 2015-03-29 0543 SZ3P        59  1960   9K2HN         59  1407   0
QSO: 14209 PH 2015-03-29 0543 SZ3P        59  1961   RM3V          59  0075   0
QSO: 14209 PH 2015-03-29 0544 SZ3P        59  1962   RZ2D          59  0084   0
QSO: 14209 PH 2015-03-29 0545 SZ3P        59  1963   OZ7DK         59  0263   0
QSO: 21203 PH 2015-03-29 0546 SZ3P        59  1952   RZ0AI         59  1113   1
QSO: 14209 PH 2015-03-29 0546 SZ3P        59  1964   OK1MHW        59  0091   0
QSO: 14209 PH 2015-03-29 0548 SZ3P        59  1966   UX3HA         59  0277   0
QSO: 21206 PH 2015-03-29 0549 SZ3P        59  1965   RK0UT         59  0356   1
QSO: 14209 PH 2015-03-29 0550 SZ3P        59  1967   RK9AX         59  1579   0
QSO: 14209 PH 2015-03-29 0551 SZ3P        59  1968   OM6AT         59  0186   0
QSO: 14209 PH 2015-03-29 0552 SZ3P        59  1969   HF85PZK       59  0862   0
QSO: 14209 PH 2015-03-29 0555 SZ3P        59  1970   UX1MH         59  0256   0
QSO: 14209 PH 2015-03-29 0556 SZ3P        59  1971   RA3Y          59  1220   0
QSO: 14209 PH 2015-03-29 0556 SZ3P        59  1972   S52BB         59  0048   0
QSO: 14209 PH 2015-03-29 0557 SZ3P        59  1973   I3THJ         59  0061   0
QSO: 14209 PH 2015-03-29 0557 SZ3P        59  1974   UX3MF         59  0011   0
QSO: 14209 PH 2015-03-29 0558 SZ3P        59  1975   UA4SJO        59  0324   0
QSO: 14209 PH 2015-03-29 0558 SZ3P        59  1976   UN7BEW        59  0325   0
QSO: 14209 PH 2015-03-29 0600 SZ3P        59  1977   SP7PTK        59  0135   0
QSO: 14209 PH 2015-03-29 0601 SZ3P        59  1979   RV3YR         59  0058   0
QSO: 21259 PH 2015-03-29 0601 SZ3P        59  1978   JH5MXB        59  0308   1
QSO: 14209 PH 2015-03-29 0602 SZ3P        59  1980   RT9TM         59  0256   0
QSO: 14209 PH 2015-03-29 0603 SZ3P        59  1981   RA4ACX        59  0128   0
QSO: 14210 PH 2015-03-29 0611 SZ3P        59  1982   RA3SI         59  0057   0
QSO: 14210 PH 2015-03-29 0611 SZ3P        59  1983   R4IB          59  0337   0
QSO: 21280 PH 2015-03-29 0612 SZ3P        59  1984   UC8U          59  0759   1
QSO: 14210 PH 2015-03-29 0613 SZ3P        59  1985   HG5VY         59  0003   0
QSO: 14210 PH 2015-03-29 0615 SZ3P        59  1986   S51DX         59  0062   0
QSO: 21381 PH 2015-03-29 0615 SZ3P        59  1987   R0VZ          59  0740   1
QSO: 21223 PH 2015-03-29 0618 SZ3P        59  1989   JR4OZR        59  1129   1
QSO: 14189 PH 2015-03-29 0619 SZ3P        59  1988   SP9RQH        59  0065   0
QSO: 14189 PH 2015-03-29 0620 SZ3P        59  1990   SP4SHD        59  0512   0
QSO: 14189 PH 2015-03-29 0621 SZ3P        59  1991   ES6RMR        59  0173   0
QSO: 14189 PH 2015-03-29 0622 SZ3P        59  1992   EW2EO         59  0017   0
