START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EU1A
CLUB: Belarus contest club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9190352
OPERATORS: EU1A
NAME: Serge Babakhin
CREATED-BY: N1MM Logger V14.9.0
QSO: 14308 PH 2015-03-28 0000 EU1A          59  0001   KL5DX         59  0002
QSO:  7135 PH 2015-03-28 2242 EU1A          59  1906   IB9T          59  2601
QSO:  7135 PH 2015-03-28 2243 EU1A          59  1907   OM2VL         59  1589
QSO:  7135 PH 2015-03-28 2243 EU1A          59  1908   DM1A          59  0907
QSO:  7135 PH 2015-03-28 2243 EU1A          59  1909   IN3EIS        59  0291
QSO:  7135 PH 2015-03-28 2244 EU1A          59  1910   OK2BRX        59  0299
QSO:  7135 PH 2015-03-28 2245 EU1A          59  1911   OZ1ACB        59  0314
QSO:  7135 PH 2015-03-28 2246 EU1A          59  1912   DD4DJ         59  0138
QSO:  7135 PH 2015-03-28 2247 EU1A          59  1913   YT3T          59  0373
QSO:  7135 PH 2015-03-28 2247 EU1A          59  1914   DQ6Q          59  0197
QSO:  7135 PH 2015-03-28 2247 EU1A          59  1915   LB5BG         59  0099
QSO:  7135 PH 2015-03-28 2248 EU1A          59  1916   I3PVB         59  0113
QSO:  7135 PH 2015-03-28 2249 EU1A          59  1917   DQ4W          59  0330
QSO:  7185 PH 2015-03-28 2252 EU1A          59  1918   S590IARU      59  1257
QSO:  7135 PH 2015-03-28 2253 EU1A          59  1919   G4AGE         59  0004
QSO:  7135 PH 2015-03-28 2253 EU1A          59  1920   DH0GHU        59  0451
QSO:  7135 PH 2015-03-28 2255 EU1A          59  1921   OZ9BK         59  0006
QSO:  7135 PH 2015-03-28 2256 EU1A          59  1922   F4DSK         59  0846
QSO:  7135 PH 2015-03-28 2256 EU1A          59  1923   EB1DJ         59  0146
QSO:  7135 PH 2015-03-28 2257 EU1A          59  1924   DL2YCD        59  0008
QSO:  7135 PH 2015-03-28 2259 EU1A          59  1925   LA2NTA        59  0134
QSO:  1836 PH 2015-03-28 2302 EU1A          59  1926   SN7D          59  0346
QSO:  3798 PH 2015-03-28 2306 EU1A          59  1927   IH9A          59  0653
QSO:  3758 PH 2015-03-28 2307 EU1A          59  1928   LX1ER         59  0398
QSO:  3710 PH 2015-03-28 2307 EU1A          59  1929   S570Z         59  0897
QSO:  3696 PH 2015-03-28 2308 EU1A          59  1930   YU0U          59  0258
QSO:  3675 PH 2015-03-28 2308 EU1A          59  1931   UT7EZZ        59  0164
QSO:  3638 PH 2015-03-28 2310 EU1A          59  1932   HB2C          59  0226
QSO:  3627 PH 2015-03-28 2311 EU1A          59  1933   DO8ABS        59  0085
QSO:  3720 PH 2015-03-28 2313 EU1A          59  1934   OZ90IARU      59  1151
QSO:  7086 PH 2015-03-28 2314 EU1A          59  1935   OR3A          59  0063
QSO:  7061 PH 2015-03-28 2315 EU1A          59  1936   HV0A          59  0655
QSO: 14141 PH 2015-03-28 2317 EU1A          59  1937   HI3TEJ        59  1922
QSO: 14134 PH 2015-03-28 2318 EU1A          59  1938   LR0DX         59  0134
QSO: 14164 PH 2015-03-28 2319 EU1A          59  1939   WP4X          59  2339
QSO:  1880 PH 2015-03-29 0222 EU1A          59  1940   DQ5X          59  1151
QSO:  3674 PH 2015-03-29 0223 EU1A          59  1941   M0MCV         59  0813
QSO:  3674 PH 2015-03-29 0224 EU1A          59  1942   EI1Y          59  1998
QSO:  3674 PH 2015-03-29 0227 EU1A          59  1943   HI3TEJ        59  2040
QSO:  3674 PH 2015-03-29 0227 EU1A          59  1944   UN9LU         59  0261
QSO:  3674 PH 2015-03-29 0229 EU1A          59  1945   EN4U          59  1421
QSO:  3651 PH 2015-03-29 0230 EU1A          59  1946   OH1F          59  0442
QSO:  3679 PH 2015-03-29 0230 EU1A          59  1947   IQ2MI         59  1272
QSO:  3674 PH 2015-03-29 0231 EU1A          59  1948   9A9J          59  0799
QSO:  3674 PH 2015-03-29 0232 EU1A          59  1949   RA3NC         59  0419
QSO: 14163 PH 2015-03-29 0234 EU1A          59  1950   5E5E          59  1230
QSO: 14144 PH 2015-03-29 0235 EU1A          59  1951   YV4NN         59  1617
QSO: 14165 PH 2015-03-29 0237 EU1A          59  1952   9Y4W          59  3623
QSO: 14252 PH 2015-03-29 0239 EU1A          59  1953   PV7M          59  0112
QSO: 14255 PH 2015-03-29 0240 EU1A          59  1954   ED2W          59  0925
QSO: 14316 PH 2015-03-29 0241 EU1A          59  1955   CU7MD         59  0183
QSO: 14281 PH 2015-03-29 0242 EU1A          59  1956   CN2AA         59  2961
QSO: 14279 PH 2015-03-29 0242 EU1A          59  1957   A65BP         59  2345
QSO:  7064 PH 2015-03-29 0246 EU1A          59  1958   9A3KS         59  0009
QSO:  7064 PH 2015-03-29 0247 EU1A          59  1959   OM0M          59  2441
QSO:  7064 PH 2015-03-29 0249 EU1A          59  1960   TI2OY         59  0910
QSO:  7064 PH 2015-03-29 0249 EU1A          59  1961   E7DX          59  3566
QSO: 14260 PH 2015-03-29 0256 EU1A          59  1962   K3ZU          59  0673
QSO: 14276 PH 2015-03-29 0256 EU1A          59  1963   D4C           59  2139
QSO:  7055 PH 2015-03-29 0502 EU1A          59  1964   HF90IARU      59  0746
QSO:  7154 PH 2015-03-29 0502 EU1A          59  1965   II2S          59  2009
QSO: 14188 PH 2015-03-29 0506 EU1A          59  1966   NX6T          59  0463
QSO: 14310 PH 2015-03-29 0510 EU1A          59  1967   KW6S          59  0186
QSO: 14310 PH 2015-03-29 0511 EU1A          59  1968   KK4R          59  0068
QSO: 14310 PH 2015-03-29 0512 EU1A          59  1969   VA7TF         59  0021
QSO: 14310 PH 2015-03-29 0512 EU1A          59  1970   W8MJ          59  1838
QSO: 14310 PH 2015-03-29 0512 EU1A          59  1971   NM1C          59  0874
QSO: 14310 PH 2015-03-29 0514 EU1A          59  1972   KM7Q          59  0310
QSO: 14310 PH 2015-03-29 0514 EU1A          59  1973   N6JV          59  1281
QSO: 14310 PH 2015-03-29 0515 EU1A          59  1974   KH7AR         59  0036
QSO: 14310 PH 2015-03-29 0515 EU1A          59  1975   KN7K          59  0068
QSO: 14310 PH 2015-03-29 0516 EU1A          59  1976   WX7E          59  0062
QSO: 14310 PH 2015-03-29 0517 EU1A          59  1977   TA5IR         59  0005
QSO: 14310 PH 2015-03-29 0517 EU1A          59  1978   WD5K          59  1085
QSO: 14310 PH 2015-03-29 0518 EU1A          59  1979   W7HJ          59  0172
QSO: 14310 PH 2015-03-29 0519 EU1A          59  1980   KD8NCP        59  0222
QSO: 14310 PH 2015-03-29 0520 EU1A          59  1981   K5LLA         59  1062
QSO: 14310 PH 2015-03-29 0521 EU1A          59  1982   N5AW          59  0373
QSO: 14310 PH 2015-03-29 0522 EU1A          59  1983   K7XC          59  0149
QSO: 14310 PH 2015-03-29 0523 EU1A          59  1984   VA6TT         59  0010
QSO: 14310 PH 2015-03-29 0523 EU1A          59  1985   VA6AK         59  0432
QSO: 14310 PH 2015-03-29 0524 EU1A          59  1986   NK1K          59  0174
QSO: 14310 PH 2015-03-29 0524 EU1A          59  1987   VE4YU         59  0207
QSO: 14310 PH 2015-03-29 0525 EU1A          59  1988   I1DXD         59  0432
QSO: 14310 PH 2015-03-29 0525 EU1A          59  1989   XE1MEX        59  0320
QSO: 14310 PH 2015-03-29 0525 EU1A          59  1990   K5RT          59  1831
QSO: 14310 PH 2015-03-29 0526 EU1A          59  1991   F4FSY         59  1024
QSO: 14310 PH 2015-03-29 0526 EU1A          59  1992   ZL3GK         59  0032
QSO: 14310 PH 2015-03-29 0527 EU1A          59  1993   VK3DGN        59  0228
QSO: 14310 PH 2015-03-29 0528 EU1A          59  1994   VE3BK         59  1204
QSO: 14310 PH 2015-03-29 0529 EU1A          59  1995   9K2HN         59  1403
QSO: 14310 PH 2015-03-29 0530 EU1A          59  1996   VK4UR         59  0152
QSO: 14310 PH 2015-03-29 0530 EU1A          59  1997   IK2YCW        59  0565
QSO: 14310 PH 2015-03-29 0530 EU1A          59  1998   HI0UD         59  2054
QSO: 14310 PH 2015-03-29 0530 EU1A          59  1999   DK0RX         59  0860
QSO: 14310 PH 2015-03-29 0532 EU1A          59  2000   DJ0AH         59  0507
QSO: 14310 PH 2015-03-29 0532 EU1A          59  2001   NH6WZ         59  0857
QSO: 14310 PH 2015-03-29 0533 EU1A          59  2002   VE6AMI        59  0324
QSO: 14310 PH 2015-03-29 0536 EU1A          59  2003   UA9XMC        59  0270
QSO: 14310 PH 2015-03-29 0537 EU1A          59  2004   KZ1W          59  1332
QSO: 14310 PH 2015-03-29 0537 EU1A          59  2005   R9QQ          59  0397
QSO: 14147 PH 2015-03-29 0539 EU1A          59  2006   VK8AA         59  0836
QSO: 14310 PH 2015-03-29 0539 EU1A          59  2007   NE1C          59  0945
QSO: 14142 PH 2015-03-29 0540 EU1A          59  2008   ZM2IO         59  1607
QSO: 14164 PH 2015-03-29 0540 EU1A          59  2009   IR1X          59  0453
QSO: 14189 PH 2015-03-29 0542 EU1A          59  2010   NR5M          59  2485
QSO: 14310 PH 2015-03-29 0543 EU1A          59  2011   US5D          59  1304
QSO: 14310 PH 2015-03-29 0543 EU1A          59  2012   PY2KJ         59  1302
QSO: 14310 PH 2015-03-29 0543 EU1A          59  2013   IZ3QCH        59  0079
QSO: 14310 PH 2015-03-29 0544 EU1A          59  2014   N3MX          59  0586
QSO: 14310 PH 2015-03-29 0544 EU1A          59  2015   NE5D          59  0294
QSO: 14310 PH 2015-03-29 0544 EU1A          59  2016   RK9AX         59  1571
QSO: 14310 PH 2015-03-29 0544 EU1A          59  2017   RK0W          59  0759
QSO: 14310 PH 2015-03-29 0545 EU1A          59  2018   K4OIB         59  0116
QSO: 14310 PH 2015-03-29 0545 EU1A          59  2019   VK2BCQ        59  0099
QSO: 14310 PH 2015-03-29 0546 EU1A          59  2020   EW1RR         59  0276
QSO: 14310 PH 2015-03-29 0548 EU1A          59  2021   VE6LRR        59  0006
QSO: 14310 PH 2015-03-29 0551 EU1A          59  2022   ED3V          59  0680
QSO: 14310 PH 2015-03-29 0552 EU1A          59  2023   W5WMU         59  1138
QSO: 14310 PH 2015-03-29 0553 EU1A          59  2024   HB9DLV        59  0008
QSO: 14310 PH 2015-03-29 0555 EU1A          59  2025   YL1ZX         59  0788
QSO: 14310 PH 2015-03-29 0556 EU1A          59  2026   UT1QL         59  0518
QSO: 14310 PH 2015-03-29 0556 EU1A          59  2027   HG6C          59  0588
QSO: 14310 PH 2015-03-29 0557 EU1A          59  2028   W4PVT         59  0038
QSO: 14310 PH 2015-03-29 0600 EU1A          59  2029   VK3GK         59  0029
QSO: 14310 PH 2015-03-29 0600 EU1A          59  2030   EC2DX         59  1393
QSO: 14310 PH 2015-03-29 0601 EU1A          59  2031   G4JGV         59  0017
QSO: 14310 PH 2015-03-29 0602 EU1A          59  2032   IK1NEW        59  0054
QSO: 14310 PH 2015-03-29 0602 EU1A          59  2033   ZL2OPB        59  0020
QSO: 14310 PH 2015-03-29 0603 EU1A          59  2034   PY2IML        59  0193
QSO: 14310 PH 2015-03-29 0604 EU1A          59  2035   PY8WW         59  0314
QSO: 14310 PH 2015-03-29 0604 EU1A          59  2036   RN4HAB        59  0484
QSO: 14310 PH 2015-03-29 0605 EU1A          59  2037   ON1CH         59  0067
QSO: 14310 PH 2015-03-29 0605 EU1A          59  2038   VK4MWG        59  0033
QSO: 14310 PH 2015-03-29 0605 EU1A          59  2039   NP4V          59  0027
QSO: 14310 PH 2015-03-29 0606 EU1A          59  2040   ON3AR         59  0381
QSO: 14310 PH 2015-03-29 0607 EU1A          59  2041   RZ4HC         59  0277
QSO: 14310 PH 2015-03-29 0607 EU1A          59  2042   LU4JI         59  0027
QSO: 14310 PH 2015-03-29 0607 EU1A          59  2043   IT9DGG        59  0377
QSO: 14310 PH 2015-03-29 0608 EU1A          59  2044   IW0HQU/0      59  0338
QSO: 14310 PH 2015-03-29 0608 EU1A          59  2045   YL2BJ         59  1033
QSO: 14310 PH 2015-03-29 0609 EU1A          59  2046   EI1A          59  1272
QSO: 14310 PH 2015-03-29 0609 EU1A          59  2047   SQ2WHH        59  0699
QSO: 14310 PH 2015-03-29 0610 EU1A          59  2048   VK4HEC        59  0061
QSO: 14310 PH 2015-03-29 0610 EU1A          59  2049   EA1IBH        59  0406
QSO: 14310 PH 2015-03-29 0611 EU1A          59  2050   SP9RQH        59  0053
QSO: 14310 PH 2015-03-29 0611 EU1A          59  2051   R9YP          59  0059
QSO: 14310 PH 2015-03-29 0611 EU1A          59  2052   OM7M          59  3116
QSO: 14310 PH 2015-03-29 0612 EU1A          59  2053   II5E          59  0174
QSO: 14310 PH 2015-03-29 0612 EU1A          59  2054   IK6DTB        59  0171
QSO: 14310 PH 2015-03-29 0612 EU1A          59  2055   TA4MA         59  0009
QSO: 28496 PH 2015-03-29 0616 EU1A          59  2056   UI9I          59  0772
QSO: 28388 PH 2015-03-29 0618 EU1A          59  2057   JA4DC         59  0275
QSO: 28388 PH 2015-03-29 0619 EU1A          59  2058   UA9YE         59  0202
QSO: 28388 PH 2015-03-29 0620 EU1A          59  2059   RD9U          59  0800
QSO: 28388 PH 2015-03-29 0620 EU1A          59  2060   JA5MXP        59  0085
QSO: 28388 PH 2015-03-29 0621 EU1A          59  2061   RW7M          59  0685
QSO: 28388 PH 2015-03-29 0621 EU1A          59  2062   LZ4TX         59  0935
QSO: 28388 PH 2015-03-29 0622 EU1A          59  2063   JA4XHF/3      59  0154
QSO: 28388 PH 2015-03-29 0623 EU1A          59  2064   B1W           59  1403
QSO: 28388 PH 2015-03-29 0625 EU1A          59  2065   JH1OBS        59  0019
QSO: 28388 PH 2015-03-29 0626 EU1A          59  2066   JA1ADU        59  0102
QSO: 28388 PH 2015-03-29 0627 EU1A          59  2067   ZS4AZ         59  0070
QSO: 28388 PH 2015-03-29 0628 EU1A          59  2068   RT9YT         59  0235
QSO: 28388 PH 2015-03-29 0628 EU1A          59  2069   ZS6DX         59  0216
QSO: 28388 PH 2015-03-29 0629 EU1A          59  2070   IK3TPP        59  0491
QSO: 28388 PH 2015-03-29 0630 EU1A          59  2071   RN9N          59  1347
QSO: 28388 PH 2015-03-29 0630 EU1A          59  2072   JJ1WWL        59  0016
QSO: 28388 PH 2015-03-29 0631 EU1A          59  2073   JA3EGE        59  0106
QSO: 28499 PH 2015-03-29 0632 EU1A          59  2074   ZS9Z          59  0763
QSO: 28530 PH 2015-03-29 0633 EU1A          59  2075   5H3EE         59  0300
QSO: 28388 PH 2015-03-29 0634 EU1A          59  2076   OK4PA         59  1084
QSO: 28388 PH 2015-03-29 0635 EU1A          59  2077   JH1OVY        59  0063
QSO: 28388 PH 2015-03-29 0635 EU1A          59  2078   RD8O          59  0037
QSO: 28388 PH 2015-03-29 0636 EU1A          59  2079   JN1THL        59  0188
QSO: 28388 PH 2015-03-29 0637 EU1A          59  2080   R0AEE         59  0345
QSO: 28388 PH 2015-03-29 0637 EU1A          59  2081   JE1RXJ        59  0588
QSO: 28388 PH 2015-03-29 0637 EU1A          59  2082   JI1BNU        59  0054
QSO: 28388 PH 2015-03-29 0638 EU1A          59  2083   JF1WNT        59  0270
QSO: 28388 PH 2015-03-29 0639 EU1A          59  2084   BG7RCX        59  0157
QSO: 28388 PH 2015-03-29 0640 EU1A          59  2085   JR7OMD        59  0271
QSO: 28388 PH 2015-03-29 0641 EU1A          59  2086   JA1GVM        59  0175
QSO: 28388 PH 2015-03-29 0642 EU1A          59  2087   JH1HIC        59  0255
QSO: 28388 PH 2015-03-29 0642 EU1A          59  2088   ES5TV         59  2969
QSO: 28388 PH 2015-03-29 0643 EU1A          59  2089   JH1OLB        59  0156
QSO: 28388 PH 2015-03-29 0644 EU1A          59  2090   JA0BJY        59  0057
QSO: 28388 PH 2015-03-29 0645 EU1A          59  2091   5V7SM         59  0039
QSO: 28388 PH 2015-03-29 0645 EU1A          59  2092   VU2SMS        59  0040
QSO: 28388 PH 2015-03-29 0647 EU1A          59  2093   VK4FAAS       59  0135
QSO: 28388 PH 2015-03-29 0647 EU1A          59  2094   JA3QOS        59  0157
QSO: 28388 PH 2015-03-29 0647 EU1A          59  2095   JJ5HUD        59  0387
QSO: 28388 PH 2015-03-29 0649 EU1A          59  2096   JQ1NGT        59  0095
QSO: 28388 PH 2015-03-29 0649 EU1A          59  2097   JA1BNW        59  0107
QSO: 28388 PH 2015-03-29 0650 EU1A          59  2098   7K4VPV        59  0328
QSO: 28388 PH 2015-03-29 0651 EU1A          59  2099   BH1LX         59  0051
QSO: 28388 PH 2015-03-29 0651 EU1A          59  2100   R9OAZ         59  0005
QSO: 28388 PH 2015-03-29 0651 EU1A          59  2101   UA0WY         59  0455
QSO: 28388 PH 2015-03-29 0651 EU1A          59  2102   JA1JPM        59  0023
QSO: 28388 PH 2015-03-29 0652 EU1A          59  2103   JA1FWS        59  0118
QSO: 28388 PH 2015-03-29 0652 EU1A          59  2104   JR3RWB        59  0332
QSO: 28388 PH 2015-03-29 0652 EU1A          59  2105   JA2EPT        59  0007
QSO: 28388 PH 2015-03-29 0653 EU1A          59  2106   JA0BEE        59  0007
QSO: 28388 PH 2015-03-29 0653 EU1A          59  2107   UN7BTC        59  0041
QSO: 28388 PH 2015-03-29 0653 EU1A          59  2108   JA3BDS        59  0025
QSO: 28388 PH 2015-03-29 0654 EU1A          59  2109   EY7BL         59  0116
QSO: 28388 PH 2015-03-29 0654 EU1A          59  2110   RA9MLX        59  0017
QSO: 28388 PH 2015-03-29 0655 EU1A          59  2111   JA0EME        59  0052
QSO: 28388 PH 2015-03-29 0656 EU1A          59  2112   JA1BTR        59  0050
QSO: 28388 PH 2015-03-29 0656 EU1A          59  2113   JA9BXP        59  0026
QSO: 28388 PH 2015-03-29 0657 EU1A          59  2114   JR3BOT        59  0273
QSO: 28388 PH 2015-03-29 0658 EU1A          59  2115   JS3CTF        59  0027
QSO: 28388 PH 2015-03-29 0659 EU1A          59  2116   JH2MYN        59  0120
QSO: 28388 PH 2015-03-29 0659 EU1A          59  2117   R9OM          59  0019
QSO: 28388 PH 2015-03-29 0700 EU1A          59  2118   JA1IRH        59  0094
QSO: 28388 PH 2015-03-29 0700 EU1A          59  2119   JA2MWV        59  0135
QSO: 28388 PH 2015-03-29 0701 EU1A          59  2120   JL1RUC        59  0276
QSO: 28388 PH 2015-03-29 0701 EU1A          59  2121   JL1BYZ        59  0062
QSO: 28388 PH 2015-03-29 0704 EU1A          59  2122   JS1BQX        59  0062
QSO: 28388 PH 2015-03-29 0705 EU1A          59  2123   JA2KOG        59  0126
QSO: 28388 PH 2015-03-29 0705 EU1A          59  2124   BD9XE         59  0123
QSO: 28388 PH 2015-03-29 0706 EU1A          59  2125   JH2BTM        59  0100
QSO: 28390 PH 2015-03-29 0710 EU1A          59  2126   XV9NPS        59  0071
QSO: 28388 PH 2015-03-29 0710 EU1A          59  2127   UN2E          59  0393
QSO: 28388 PH 2015-03-29 0711 EU1A          59  2128   BD1IIJ        59  0604
QSO: 28388 PH 2015-03-29 0713 EU1A          59  2129   HL1VAU        59  0394
QSO: 28383 PH 2015-03-29 0716 EU1A          59  2130   BY5HB         59  1718
QSO: 28375 PH 2015-03-29 0716 EU1A          59  2131   R9MJ          59  0976
QSO: 28361 PH 2015-03-29 0716 EU1A          59  2132   E2X           59  1443
QSO: 28437 PH 2015-03-29 0717 EU1A          59  2133   RA9MX         59  0356
QSO: 28435 PH 2015-03-29 0718 EU1A          59  2134   JF9JTS        59  0514
QSO: 28444 PH 2015-03-29 0719 EU1A          59  2135   VK4KW         59  1884
QSO: 28495 PH 2015-03-29 0720 EU1A          59  2136   A71BX         59  1482
QSO: 28507 PH 2015-03-29 0720 EU1A          59  2137   7QAA          59  2139
QSO: 28488 PH 2015-03-29 0721 EU1A          59  2138   VU2RCT        59  0989
QSO: 28494 PH 2015-03-29 0722 EU1A          59  2139   BY5CD         59  0806
QSO: 28578 PH 2015-03-29 0723 EU1A          59  2140   RA3Y          59  1302
QSO: 28489 PH 2015-03-29 0724 EU1A          59  2141   JA7BME        59  0701
QSO: 28385 PH 2015-03-29 0724 EU1A          59  2142   JG3SVP        59  0063
QSO: 28539 PH 2015-03-29 0724 EU1A          59  2143   RA0APW        59  0252
QSO: 28525 PH 2015-03-29 0727 EU1A          59  2144   JA1GC         59  0165
QSO: 28525 PH 2015-03-29 0728 EU1A          59  2145   JA7AUM        59  0039
QSO: 28525 PH 2015-03-29 0729 EU1A          59  2146   JE8BKW        59  0071
QSO: 28525 PH 2015-03-29 0731 EU1A          59  2147   R9UG          59  0055
QSO: 28525 PH 2015-03-29 0731 EU1A          59  2148   UN6G          59  0264
QSO: 28525 PH 2015-03-29 0732 EU1A          59  2149   JF7OJQ        59  0028
QSO: 28525 PH 2015-03-29 0733 EU1A          59  2150   VR2XMC        59  0080
QSO: 28525 PH 2015-03-29 0733 EU1A          59  2151   JA4DPL        59  0346
QSO: 28525 PH 2015-03-29 0734 EU1A          59  2152   JA3YBK        59  0997
QSO: 28525 PH 2015-03-29 0734 EU1A          59  2153   JA1VNS        59  0038
QSO: 28388 PH 2015-03-29 0736 EU1A          59  2154   JE1CKA        59  1840
QSO: 28347 PH 2015-03-29 0738 EU1A          59  2155   JO1ABS        59  0113
QSO: 28347 PH 2015-03-29 0738 EU1A          59  2156   JJ1LBJ        59  0015
QSO: 28347 PH 2015-03-29 0739 EU1A          59  2157   JA2VHO        59  0426
QSO: 28347 PH 2015-03-29 0739 EU1A          59  2158   JL1HOV        59  0103
QSO: 28347 PH 2015-03-29 0740 EU1A          59  2159   JA8DJY        59  0001
QSO: 28347 PH 2015-03-29 0742 EU1A          59  2160   BY1CQ         59  0270
