START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI1A
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3583104
OPERATORS: ON4EI
NAME: Olivier Vandenbalck
SOAPBOX: Very very difficult weather conditions, the second HF antenna (SO2R).
QSO: 28477 PH 2015-03-29 2036 EI1A          59  1955   PY3PA         59  0281
QSO: 28472 PH 2015-03-29 2038 EI1A          59  1956   PP5AX         59  0273
QSO: 28409 PH 2015-03-29 2040 EI1A          59  1957   CN2AA         59  4111
QSO: 28344 PH 2015-03-29 2042 EI1A          59  1958   LU5OM         59  0504
QSO: 28344 PH 2015-03-29 2043 EI1A          59  1959   LW1HR         59  0228
QSO: 28330 PH 2015-03-29 2044 EI1A          59  1960   LU7DH         59  0786
QSO: 21212 PH 2015-03-29 2046 EI1A          59  1961   KP4RV         59  1631
QSO: 21221 PH 2015-03-29 2046 EI1A          59  1962   LU9VD         59  0205
QSO: 21225 PH 2015-03-29 2048 EI1A          59  1963   AA7CR         59  0830
QSO: 21243 PH 2015-03-29 2049 EI1A          59  1964   KP2DX         59  1182
QSO: 21253 PH 2015-03-29 2051 EI1A          59  1965   CE3WW         59  0798
QSO: 21263 PH 2015-03-29 2053 EI1A          59  1966   KD4D          59  1198
QSO: 21268 PH 2015-03-29 2054 EI1A          59  1967   KG0F          59  2971
QSO: 21276 PH 2015-03-29 2054 EI1A          59  1968   TM6M          59  5817
QSO: 21279 PH 2015-03-29 2055 EI1A          59  1969   KK6P          59  2543
QSO: 21286 PH 2015-03-29 2057 EI1A          59  1970   KA6BIM        59  1742
QSO: 21291 PH 2015-03-29 2058 EI1A          59  1971   PX5E          59  4891
QSO: 21309 PH 2015-03-29 2100 EI1A          59  1972   HC0E          59  0757
QSO: 21320 PH 2015-03-29 2102 EI1A          59  1973   LU7MT         59  0327
QSO: 21321 PH 2015-03-29 2103 EI1A          59  1974   CO6LC         59  1417
QSO: 21338 PH 2015-03-29 2106 EI1A          59  1975   N7RQ          59  1553
QSO: 21360 PH 2015-03-29 2109 EI1A          59  1976   NA1DX         59  1830
QSO: 21362 PH 2015-03-29 2110 EI1A          59  1977   AA3B          59  0354
QSO: 21373 PH 2015-03-29 2111 EI1A          59  1978   ZF1A          59  2545
QSO: 21376 PH 2015-03-29 2112 EI1A          59  1979   OT5A          59  1288
QSO: 21400 PH 2015-03-29 2114 EI1A          59  1980   PY1ZV         59  0479
QSO: 21421 PH 2015-03-29 2116 EI1A          59  1981   YV5KG         59  1890
QSO: 21429 PH 2015-03-29 2118 EI1A          59  1982   LU7HN         59  1447
QSO: 21432 PH 2015-03-29 2119 EI1A          59  1983   WP2Z          59  3765
QSO: 21444 PH 2015-03-29 2120 EI1A          59  1984   CO2WL         59  0819
QSO: 14116 PH 2015-03-29 2125 EI1A          59  1985   LU7YS         59  0265
QSO: 14124 PH 2015-03-29 2126 EI1A          59  1986   YV4NN         59  2248
QSO: 14121 PH 2015-03-29 2126 EI1A          59  1987   LR0DX         59  0441
QSO: 14135 PH 2015-03-29 2127 EI1A          59  1988   PY8WW         59  0510
QSO: 14147 PH 2015-03-29 2128 EI1A          59  1989   YV6BXN        59  0176
QSO: 14163 PH 2015-03-29 2131 EI1A          59  1990   SZ3P          59  2724
QSO: 14166 PH 2015-03-29 2132 EI1A          59  1991   K3RA          59  1433
QSO: 14173 PH 2015-03-29 2133 EI1A          59  1992   K3ZO          59  2236
QSO: 14187 PH 2015-03-29 2135 EI1A          59  1993   NY6DX         59  2223
QSO: 14209 PH 2015-03-29 2137 EI1A          59  1994   W8TA          59  0986
QSO: 14221 PH 2015-03-29 2138 EI1A          59  1995   K4JPD         59  2280
QSO: 14223 PH 2015-03-29 2139 EI1A          59  1996   ZW5T          59  1687
QSO: 14232 PH 2015-03-29 2140 EI1A          59  1997   WY3P          59  3688
QSO: 14262 PH 2015-03-29 2142 EI1A          59  1998   IB9T          59  4674
QSO: 14272 PH 2015-03-29 2142 EI1A          59  1999   WA1Z          59  1763
QSO: 14286 PH 2015-03-29 2144 EI1A          59  2000   J42T          59  1637
QSO: 14295 PH 2015-03-29 2145 EI1A          59  2001   VY2ZM         59  4451
QSO: 14347 PH 2015-03-29 2148 EI1A          59  2002   OP2A          59  1961
QSO: 21333 PH 2015-03-29 2149 EI1A          59  2003   KP4LE         59  0258
QSO: 14284 PH 2015-03-29 2152 EI1A          59  2004   W8MET         59  0489
QSO: 14284 PH 2015-03-29 2153 EI1A          59  2005   KZ1K          59  0564
QSO: 14284 PH 2015-03-29 2154 EI1A          59  2006   KO2E          59  0053
QSO: 14284 PH 2015-03-29 2155 EI1A          59  2007   KM4JA         59  0221
QSO: 14329 PH 2015-03-29 2201 EI1A          59  2008   EI7M          59  5885
QSO:  7056 PH 2015-03-29 2206 EI1A          59  2009   SO85PZK       59  0292
QSO:  7056 PH 2015-03-29 2207 EI1A          59  2010   YU7GMN        59  0692
QSO:  7056 PH 2015-03-29 2207 EI1A          59  2011   SP8UFB        59  0256
QSO:  7056 PH 2015-03-29 2208 EI1A          59  2012   SP9M          59  0788
QSO:  7056 PH 2015-03-29 2208 EI1A          59  2013   OK5ZZ         59  1329
QSO:  7056 PH 2015-03-29 2209 EI1A          59  2014   OM0M          59  3643
QSO:  7056 PH 2015-03-29 2209 EI1A          59  2015   DK3WE         59  1120
QSO:  7056 PH 2015-03-29 2210 EI1A          59  2016   S54MI         59  0191
QSO:  7056 PH 2015-03-29 2211 EI1A          59  2017   9A3MBM        59  0135
QSO:  7056 PH 2015-03-29 2213 EI1A          59  2018   PD9DB         59  0120
QSO:  7056 PH 2015-03-29 2214 EI1A          59  2019   E79D          59  1000
QSO:  7056 PH 2015-03-29 2214 EI1A          59  2020   DL1NKS        59  1759
QSO:  7056 PH 2015-03-29 2215 EI1A          59  2021   UR4U          59  0648
QSO:  7056 PH 2015-03-29 2216 EI1A          59  2022   LZ1QN         59  0387
QSO:  7056 PH 2015-03-29 2217 EI1A          59  2023   IZ2JPN        59  0168
QSO:  7056 PH 2015-03-29 2217 EI1A          59  2024   IN3HUU        59  0128
QSO:  7056 PH 2015-03-29 2218 EI1A          59  2025   S52BT         59  0534
QSO:  7056 PH 2015-03-29 2218 EI1A          59  2026   YO4RDW        59  1025
QSO:  7056 PH 2015-03-29 2220 EI1A          59  2027   P33W          59  8269
QSO:  7056 PH 2015-03-29 2221 EI1A          59  2028   LA7GNA        59  0368
QSO:  7056 PH 2015-03-29 2221 EI1A          59  2029   SE6N          59  0246
QSO:  7056 PH 2015-03-29 2221 EI1A          59  2030   SK6AW         59  0314
QSO:  7056 PH 2015-03-29 2222 EI1A          59  2031   ON4KZ         59  0038
QSO:  7056 PH 2015-03-29 2223 EI1A          59  2032   VO1HZ         59  1734
QSO:  7056 PH 2015-03-29 2223 EI1A          59  2033   PA4O          59  1020
QSO:  7056 PH 2015-03-29 2223 EI1A          59  2034   II9P          59  0570
QSO:  7056 PH 2015-03-29 2223 EI1A          59  2035   S59A          59  0506
QSO:  7056 PH 2015-03-29 2224 EI1A          59  2036   IZ3SQW        59  2074
QSO:  7056 PH 2015-03-29 2224 EI1A          59  2037   IZ5RLK        59  0158
QSO:  7056 PH 2015-03-29 2225 EI1A          59  2038   PD0RB         59  0028
QSO:  7056 PH 2015-03-29 2225 EI1A          59  2039   YU1SMA        59  0163
QSO:  7056 PH 2015-03-29 2226 EI1A          59  2040   OE1HHB        59  0849
QSO:  7056 PH 2015-03-29 2226 EI1A          59  2041   UX0RR         59  0955
QSO:  7056 PH 2015-03-29 2226 EI1A          59  2042   OK2KOJ        59  1397
QSO:  7056 PH 2015-03-29 2228 EI1A          59  2043   ON3AR         59  0590
QSO:  7056 PH 2015-03-29 2228 EI1A          59  2044   OK1C          59  1137
QSO:  7056 PH 2015-03-29 2228 EI1A          59  2045   DL1DBR        59  0179
QSO:  7056 PH 2015-03-29 2228 EI1A          59  2046   C4A           59  0791
QSO:  7056 PH 2015-03-29 2229 EI1A          59  2047   SP1DSZ        59  1050
QSO:  7056 PH 2015-03-29 2229 EI1A          59  2048   E78T          59  1200
QSO:  7056 PH 2015-03-29 2229 EI1A          59  2049   UT5RB         59  0557
QSO:  7056 PH 2015-03-29 2230 EI1A          59  2050   UT8AS         59  0356
QSO:  7056 PH 2015-03-29 2230 EI1A          59  2051   LA5YJ         59  0090
QSO:  7056 PH 2015-03-29 2231 EI1A          59  2052   EF8U          59  0215
QSO:  7056 PH 2015-03-29 2231 EI1A          59  2053   F4FLF         59  0359
QSO:  7056 PH 2015-03-29 2231 EI1A          59  2054   RC7KY         59  0910
QSO:  7056 PH 2015-03-29 2231 EI1A          59  2055   YV5EPM        59  1007
QSO:  7056 PH 2015-03-29 2233 EI1A          59  2056   DG1FH         59  0052
QSO:  7056 PH 2015-03-29 2234 EI1A          59  2057   EF2O          59  0991
QSO:  7056 PH 2015-03-29 2234 EI1A          59  2058   SQ5CQ         59  0207
QSO:  7056 PH 2015-03-29 2235 EI1A          59  2059   PD0WR         59  0189
QSO:  7056 PH 2015-03-29 2235 EI1A          59  2060   OM2DT         59  0366
QSO:  7056 PH 2015-03-29 2235 EI1A          59  2061   RA1ANY        59  0916
QSO:  7056 PH 2015-03-29 2235 EI1A          59  2062   EC2DX         59  2428
QSO:  7056 PH 2015-03-29 2236 EI1A          59  2063   LA8OKA        59  0293
QSO:  7056 PH 2015-03-29 2237 EI1A          59  2064   M1ACB         59  0040
QSO:  7056 PH 2015-03-29 2237 EI1A          59  2065   HF1T          59  2286
QSO:  7056 PH 2015-03-29 2238 EI1A          59  2066   UA9SMU        59  0243
QSO:  7056 PH 2015-03-29 2238 EI1A          59  2067   EF3C          59  0267
QSO:  7056 PH 2015-03-29 2238 EI1A          59  2068   PG1R          59  0360
QSO:  7056 PH 2015-03-29 2238 EI1A          59  2069   S51CK         59  0961
QSO:  7056 PH 2015-03-29 2239 EI1A          59  2070   DF1MM         59  0520
QSO:  7056 PH 2015-03-29 2240 EI1A          59  2071   UT6EE         59  0850
QSO:  7056 PH 2015-03-29 2241 EI1A          59  2072   SV8CRI        59  0540
QSO:  7056 PH 2015-03-29 2241 EI1A          59  2073   R4WDX         59  1485
QSO:  7056 PH 2015-03-29 2242 EI1A          59  2074   OH3JP         59  0872
QSO:  7056 PH 2015-03-29 2243 EI1A          59  2075   PI4DX         59  1080
QSO:  7056 PH 2015-03-29 2243 EI1A          59  2076   DJ6OZ         59  0572
QSO:  7056 PH 2015-03-29 2243 EI1A          59  2077   9A6V          59  0929
QSO:  7056 PH 2015-03-29 2244 EI1A          59  2078   LA6UL         59  0614
QSO:  7056 PH 2015-03-29 2244 EI1A          59  2079   HB9OAB        59  0507
QSO:  7056 PH 2015-03-29 2245 EI1A          59  2080   DD4DJ         59  0281
QSO:  7056 PH 2015-03-29 2245 EI1A          59  2081   OM7AB         59  0352
QSO:  7056 PH 2015-03-29 2246 EI1A          59  2082   IZ3IBL/2      59  0257
QSO:  7056 PH 2015-03-29 2246 EI1A          59  2083   DL8AAE        59  0266
QSO:  7056 PH 2015-03-29 2247 EI1A          59  2084   OZ1ACB        59  0631
QSO:  7056 PH 2015-03-29 2247 EI1A          59  2085   F4FTA         59  1135
QSO:  7056 PH 2015-03-29 2249 EI1A          59  2086   YV8AD         59  0723
QSO:  7056 PH 2015-03-29 2249 EI1A          59  2087   SO8W          59  0573
QSO:  7056 PH 2015-03-29 2249 EI1A          59  2088   DJ5MW         59  3494
QSO:  7056 PH 2015-03-29 2254 EI1A          59  2089   EW1RR         59  0418
QSO:  7056 PH 2015-03-29 2255 EI1A          59  2090   G0PHP         59  0279
QSO:  7056 PH 2015-03-29 2257 EI1A          59  2091   YU1SMR        59  0538
QSO:  7056 PH 2015-03-29 2257 EI1A          59  2092   DL6RBH        59  0188
QSO:  7056 PH 2015-03-29 2258 EI1A          59  2093   DK5DQ         59  0429
QSO:  7056 PH 2015-03-29 2259 EI1A          59  2094   OE6HLF        59  0232
QSO:  7056 PH 2015-03-29 2259 EI1A          59  2095   S55VM         59  0162
QSO:  7056 PH 2015-03-29 2300 EI1A          59  2096   LA2HFA        59  0388
QSO:  7056 PH 2015-03-29 2300 EI1A          59  2097   TM9K          59  0237
QSO:  7056 PH 2015-03-29 2301 EI1A          59  2098   SE3X          59  1966
QSO:  7056 PH 2015-03-29 2303 EI1A          59  2099   9A1AR         59  0815
QSO:  7056 PH 2015-03-29 2304 EI1A          59  2100   HG1S          59  4375
QSO:  7056 PH 2015-03-29 2304 EI1A          59  2101   UW7F          59  0080
QSO:  7056 PH 2015-03-29 2305 EI1A          59  2102   US5D          59  2084
QSO:  7056 PH 2015-03-29 2305 EI1A          59  2103   ED3T          59  0383
QSO:  7056 PH 2015-03-29 2306 EI1A          59  2104   IZ5IMD        59  0336
QSO:  7056 PH 2015-03-29 2308 EI1A          59  2105   SP3J          59  0230
QSO:  7056 PH 2015-03-29 2313 EI1A          59  2106   EE2K          59  3070
QSO:  7056 PH 2015-03-29 2313 EI1A          59  2107   DP7D          59  0812
QSO:  7056 PH 2015-03-29 2315 EI1A          59  2108   EA4DXP        59  0478
QSO:  7056 PH 2015-03-29 2316 EI1A          59  2109   SZ3P          59  2811
QSO:  7056 PH 2015-03-29 2318 EI1A          59  2110   DK2WU         59  0564
QSO:  7056 PH 2015-03-29 2319 EI1A          59  2111   PH2A          59  0135
QSO:  7056 PH 2015-03-29 2322 EI1A          59  2112   RW4HZ         59  0124
QSO:  7056 PH 2015-03-29 2322 EI1A          59  2113   DF0BV         59  0811
QSO:  7056 PH 2015-03-29 2323 EI1A          59  2114   DA3X          59  2467
QSO:  7056 PH 2015-03-29 2324 EI1A          59  2115   OG3MS         59  1041
QSO:  7056 PH 2015-03-29 2325 EI1A          59  2116   NG1R          59  0069
QSO:  7056 PH 2015-03-29 2325 EI1A          59  2117   IQ3BM         59  1003
QSO:  7056 PH 2015-03-29 2326 EI1A          59  2118   HF0BEM        59  1573
QSO:  7056 PH 2015-03-29 2326 EI1A          59  2119   EE7S          59  0804
QSO:  7056 PH 2015-03-29 2327 EI1A          59  2120   HA6NL         59  1119
QSO:  7056 PH 2015-03-29 2327 EI1A          59  2121   II3I          59  0538
QSO:  7056 PH 2015-03-29 2328 EI1A          59  2122   EF7A          59  1461
QSO:  7056 PH 2015-03-29 2331 EI1A          59  2123   SF0D          59  0285
QSO:  7056 PH 2015-03-29 2333 EI1A          59  2124   SM5S          59  3521
QSO:  7056 PH 2015-03-29 2333 EI1A          59  2125   LZ1BY         59  0163
QSO:  7056 PH 2015-03-29 2335 EI1A          59  2126   UR5AS         59  2894
END-OF-LOG:
