START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL0CS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7385970
OPERATORS: DL3LAB,DK4LI,DK2OY
CLUB: Bavarian Contest Club
NAME: c/o Manfred Petersen
SOAPBOX:
QSO:  3716 PH 2015-03-28 0342 DL0CS         59  0001   LY7M          59  305
QSO:  7135 PH 2015-03-29 0900 DL0CS         59  1713   IU2CKS        59  147
QSO:  7135 PH 2015-03-29 0900 DL0CS         59  1714   EI1A          59  145
QSO:  7135 PH 2015-03-29 0900 DL0CS         59  1715   DD2ML         59  1246
QSO:  7135 PH 2015-03-29 0901 DL0CS         59  1716   DL2JAA        59  114
QSO:  7135 PH 2015-03-29 0902 DL0CS         59  1717   F6GWV         59  423
QSO:  7135 PH 2015-03-29 0902 DL0CS         59  1718   PA3FYG        59  325
QSO:  7135 PH 2015-03-29 0903 DL0CS         59  1719   DL4EBW        59  138
QSO:  7135 PH 2015-03-29 0904 DL0CS         59  1720   DL1GME        59  423
QSO:  7135 PH 2015-03-29 0904 DL0CS         59  1721   DL8LR         59  475
QSO:  7135 PH 2015-03-29 0906 DL0CS         59  1722   S56A          59  414
QSO:  7135 PH 2015-03-29 0907 DL0CS         59  1723   DD8IL         59  084
QSO:  7135 PH 2015-03-29 0907 DL0CS         59  1724   DL3BPC        59  152
QSO:  7135 PH 2015-03-29 0908 DL0CS         59  1725   DR1E          59  440
QSO:  7135 PH 2015-03-29 0908 DL0CS         59  1726   PA3T          59  587
QSO:  7135 PH 2015-03-29 0909 DL0CS         59  1727   OE3RTB        59  086
QSO:  7135 PH 2015-03-29 0910 DL0CS         59  1728   SP8UFB        59  161
QSO:  7135 PH 2015-03-29 0910 DL0CS         59  1729   DN1YL         59  001
QSO:  7135 PH 2015-03-29 0911 DL0CS         59  1730   DJ3HW         59  1013
QSO:  7135 PH 2015-03-29 0911 DL0CS         59  1731   OU2P          59  089
QSO:  7135 PH 2015-03-29 0912 DL0CS         59  1732   DD9WG         59  492
QSO:  7135 PH 2015-03-29 0913 DL0CS         59  1733   SO5MAX        59  099
QSO:  7135 PH 2015-03-29 0915 DL0CS         59  1734   ON5LS         59  041
QSO:  7135 PH 2015-03-29 0918 DL0CS         59  1735   I0KWX         59  019
QSO: 14186 PH 2015-03-29 0920 DL0CS         59  1736   IK3UNA/1      59  1128
QSO: 14150 PH 2015-03-29 0923 DL0CS         59  1737   EB4DYS        59  228
QSO: 14156 PH 2015-03-29 0924 DL0CS         59  1738   II6T          59  683
QSO: 14162 PH 2015-03-29 0925 DL0CS         59  1739   YP8T          59  2369
QSO: 14162 PH 2015-03-29 0926 DL0CS         59  1740   IZ7XNB        59  166
QSO: 14162 PH 2015-03-29 0927 DL0CS         59  1741   TA4AIE        59  008
QSO: 14162 PH 2015-03-29 0928 DL0CS         59  1742   UR5TEX        59  380
QSO: 14162 PH 2015-03-29 0929 DL0CS         59  1743   US0FF         59  074
QSO: 14162 PH 2015-03-29 0929 DL0CS         59  1744   UT7E          59  1010
QSO: 14162 PH 2015-03-29 0930 DL0CS         59  1745   UX7U          59  292
QSO: 14162 PH 2015-03-29 0931 DL0CS         59  1746   YO7LYM        59  272
QSO: 14162 PH 2015-03-29 0932 DL0CS         59  1747   IW0EZW        59  001
QSO: 14162 PH 2015-03-29 0932 DL0CS         59  1748   YO9XC         59  371
QSO: 14162 PH 2015-03-29 0933 DL0CS         59  1749   F4BIV         59  172
QSO: 14162 PH 2015-03-29 0934 DL0CS         59  1750   LZ2HM         59  1012
QSO: 14162 PH 2015-03-29 0938 DL0CS         59  1751   F8DVC         59  036
QSO: 14162 PH 2015-03-29 0939 DL0CS         59  1752   YO2DFA        59  497
QSO: 14162 PH 2015-03-29 0940 DL0CS         59  1753   YU8A          59  200
QSO: 14162 PH 2015-03-29 0941 DL0CS         59  1754   Z35M          59  066
QSO: 14162 PH 2015-03-29 0941 DL0CS         59  1755   EV6M          59  155
QSO: 14162 PH 2015-03-29 0942 DL0CS         59  1756   UT5UGR        59  393
QSO: 14162 PH 2015-03-29 0943 DL0CS         59  1757   IZ3SQW        59  1466
QSO: 14162 PH 2015-03-29 0944 DL0CS         59  1758   DQ6Q          59  226
QSO: 14162 PH 2015-03-29 0945 DL0CS         59  1759   E7DX          59  4363
QSO: 14162 PH 2015-03-29 0947 DL0CS         59  1760   RX3AEX        59  392
QSO: 14162 PH 2015-03-29 0947 DL0CS         59  1761   RD5A          59  263
QSO: 14162 PH 2015-03-29 0948 DL0CS         59  1762   YO2LZN        59  013
QSO: 14162 PH 2015-03-29 0949 DL0CS         59  1763   OM6AT         59  258
QSO: 14162 PH 2015-03-29 0950 DL0CS         59  1764   TA4PR         59  136
QSO: 14162 PH 2015-03-29 0950 DL0CS         59  1765   S53O          59  1290
QSO: 14162 PH 2015-03-29 0952 DL0CS         59  1766   SV1ONV        59  181
QSO: 14162 PH 2015-03-29 0953 DL0CS         59  1767   TA2LG         59  051
QSO: 14162 PH 2015-03-29 0953 DL0CS         59  1768   IZ4ORO        59  903
QSO: 14162 PH 2015-03-29 0955 DL0CS         59  1769   EC1DD         59  1194
QSO: 14162 PH 2015-03-29 0956 DL0CS         59  1770   EI3CTB        59  323
QSO: 14162 PH 2015-03-29 0957 DL0CS         59  1771   TF2MSN        59  323
QSO: 14162 PH 2015-03-29 0958 DL0CS         59  1772   YO5KAS        59  042
QSO: 14162 PH 2015-03-29 0958 DL0CS         59  1773   9A1A          59  2609
QSO: 14162 PH 2015-03-29 0959 DL0CS         59  1774   WV1K          59  1286
QSO: 14162 PH 2015-03-29 1000 DL0CS         59  1775   EA1CIU        59  417
QSO: 14162 PH 2015-03-29 1001 DL0CS         59  1776   OG3MS         59  708
QSO: 14162 PH 2015-03-29 1002 DL0CS         59  1777   YU1KN         59  287
QSO: 14162 PH 2015-03-29 1003 DL0CS         59  1778   VK8AA         59  998
QSO: 14162 PH 2015-03-29 1003 DL0CS         59  1779   KD4D          59  1102
QSO: 14162 PH 2015-03-29 1005 DL0CS         59  1780   KM1W          59  1247
QSO: 14162 PH 2015-03-29 1005 DL0CS         59  1781   SP8ICV        59  197
QSO: 14162 PH 2015-03-29 1006 DL0CS         59  1782   N1GKX         59  195
QSO: 14162 PH 2015-03-29 1006 DL0CS         59  1783   YO2DGR        59  129
QSO: 14162 PH 2015-03-29 1007 DL0CS         59  1784   KA3MLU        59  064
QSO: 14162 PH 2015-03-29 1008 DL0CS         59  1785   DM9K          59  1238
QSO: 14162 PH 2015-03-29 1009 DL0CS         59  1786   NG2D          59  070
QSO: 14162 PH 2015-03-29 1010 DL0CS         59  1787   ER4A          59  3192
QSO: 14162 PH 2015-03-29 1013 DL0CS         59  1788   KS1J          59  879
QSO: 14162 PH 2015-03-29 1014 DL0CS         59  1789   EC8AQQ        59  311
QSO: 14162 PH 2015-03-29 1015 DL0CS         59  1790   VE9FX         59  194
QSO: 14162 PH 2015-03-29 1017 DL0CS         59  1791   VE9AA         59  1650
QSO: 14162 PH 2015-03-29 1018 DL0CS         59  1792   W3HAC         59  497
QSO: 14162 PH 2015-03-29 1020 DL0CS         59  1793   UX1UX         59  306
QSO: 14162 PH 2015-03-29 1020 DL0CS         59  1794   IZ2WYA        59  263
QSO: 14162 PH 2015-03-29 1021 DL0CS         59  1795   DK8MZ         59  410
QSO: 21402 PH 2015-03-29 1030 DL0CS         59  1796   YM7KK         59  368
QSO: 21444 PH 2015-03-29 1031 DL0CS         59  1797   EF1W          59  2105
QSO: 21396 PH 2015-03-29 1032 DL0CS         59  1798   ED5N          59  459
QSO: 21271 PH 2015-03-29 1033 DL0CS         59  1799   EB3CW         59  3651
QSO: 21416 PH 2015-03-29 1038 DL0CS         59  1800   EA2DNR        59  833
QSO: 21416 PH 2015-03-29 1042 DL0CS         59  1801   TA1API        59  234
QSO: 21230 PH 2015-03-29 1045 DL0CS         59  1802   EV1R          59  954
QSO: 21399 PH 2015-03-29 1053 DL0CS         59  1803   TM5A          59  1348
QSO: 21367 PH 2015-03-29 1055 DL0CS         59  1804   JF2MBF        59  058
QSO: 14266 PH 2015-03-29 1110 DL0CS         59  1805   Z63MED        59  910
QSO: 14150 PH 2015-03-29 1111 DL0CS         59  1806   K1LZ          59  3162
QSO: 14177 PH 2015-03-29 1116 DL0CS         59  1807   RM1T          59  032
QSO: 14147 PH 2015-03-29 1117 DL0CS         59  1808   IZ8GUQ        59  581
QSO: 14169 PH 2015-03-29 1121 DL0CS         59  1809   HG7T          59  900
QSO: 14178 PH 2015-03-29 1122 DL0CS         59  1810   WW2Y          59  2827
QSO: 14185 PH 2015-03-29 1124 DL0CS         59  1811   S53EA         59  2188
QSO: 14197 PH 2015-03-29 1129 DL0CS         59  1812   WU3A          59  2103
QSO: 14204 PH 2015-03-29 1130 DL0CS         59  1813   HA8TP         59  360
QSO: 14214 PH 2015-03-29 1132 DL0CS         59  1814   YP5A          59  123
QSO: 14215 PH 2015-03-29 1132 DL0CS         59  1815   S51AF         59  184
QSO: 14218 PH 2015-03-29 1133 DL0CS         59  1816   II2S          59  2399
QSO: 14222 PH 2015-03-29 1134 DL0CS         59  1817   YP7P          59  1791
QSO: 14236 PH 2015-03-29 1136 DL0CS         59  1818   HG3X          59  1861
QSO: 14238 PH 2015-03-29 1137 DL0CS         59  1819   SO4M          59  1621
QSO: 14241 PH 2015-03-29 1138 DL0CS         59  1820   CR6P          59  1657
QSO: 14253 PH 2015-03-29 1141 DL0CS         59  1821   RU8QR         59  256
QSO: 14253 PH 2015-03-29 1141 DL0CS         59  1822   UW2Q          59  188
QSO: 14156 PH 2015-03-29 1217 DL0CS         59  1823   IO2X          59  2632
QSO: 14254 PH 2015-03-29 1219 DL0CS         59  1824   DP6T          59  1047
QSO: 14256 PH 2015-03-29 1220 DL0CS         59  1825   NZ4Z          59  1319
QSO: 14258 PH 2015-03-29 1222 DL0CS         59  1826   K3DMG         59  292
QSO: 14258 PH 2015-03-29 1223 DL0CS         59  1827   W8BI          59  438
QSO: 14258 PH 2015-03-29 1223 DL0CS         59  1828   KV1E          59  425
QSO: 14258 PH 2015-03-29 1224 DL0CS         59  1829   KE5MMT        59  741
QSO: 14258 PH 2015-03-29 1224 DL0CS         59  1830   N7WY          59  767
QSO: 14258 PH 2015-03-29 1225 DL0CS         59  1831   S57YK         59  131
QSO: 14258 PH 2015-03-29 1226 DL0CS         59  1832   AB0RX         59  391
QSO: 14258 PH 2015-03-29 1226 DL0CS         59  1833   N1MD          59  360
QSO: 14258 PH 2015-03-29 1227 DL0CS         59  1834   N2MU          59  570
QSO: 14258 PH 2015-03-29 1227 DL0CS         59  1835   NS9I          59  033
QSO: 14258 PH 2015-03-29 1228 DL0CS         59  1836   NK9H          59  121
QSO: 14258 PH 2015-03-29 1228 DL0CS         59  1837   ND8L          59  478
QSO: 14258 PH 2015-03-29 1229 DL0CS         59  1838   K0KX          59  500
QSO: 14258 PH 2015-03-29 1229 DL0CS         59  1839   OM7M          59  3725
QSO: 14258 PH 2015-03-29 1230 DL0CS         59  1840   YT2AAA        59  562
QSO: 14258 PH 2015-03-29 1232 DL0CS         59  1841   AE7CA         59  001
QSO: 14258 PH 2015-03-29 1232 DL0CS         59  1842   AC3U          59  1369
QSO: 14258 PH 2015-03-29 1233 DL0CS         59  1843   KD9ST         59  1736
QSO: 14258 PH 2015-03-29 1234 DL0CS         59  1844   AA1K          59  088
QSO: 14258 PH 2015-03-29 1235 DL0CS         59  1845   UA9MA         59  3137
QSO: 14258 PH 2015-03-29 1235 DL0CS         59  1846   W8MJ          59  1991
QSO: 14258 PH 2015-03-29 1237 DL0CS         59  1847   N4QWF         59  195
QSO: 14258 PH 2015-03-29 1238 DL0CS         59  1848   N8BI          59  881
QSO: 14258 PH 2015-03-29 1238 DL0CS         59  1849   K3PA          59  1911
QSO: 14258 PH 2015-03-29 1238 DL0CS         59  1850   NR2C          59  784
QSO: 14258 PH 2015-03-29 1239 DL0CS         59  1851   KB3WD         59  2373
QSO: 14258 PH 2015-03-29 1241 DL0CS         59  1852   UV7V          59  881
QSO: 14258 PH 2015-03-29 1243 DL0CS         59  1853   W2RDS         59  797
QSO: 14258 PH 2015-03-29 1244 DL0CS         59  1854   GI3SG         59  050
QSO: 14258 PH 2015-03-29 1246 DL0CS         59  1855   UX4UA         59  682
QSO: 14258 PH 2015-03-29 1246 DL0CS         59  1856   IW2ETR        59  349
QSO: 14258 PH 2015-03-29 1247 DL0CS         59  1857   W2OSR         59  279
QSO: 14258 PH 2015-03-29 1248 DL0CS         59  1858   UX1MH         59  344
QSO: 14258 PH 2015-03-29 1248 DL0CS         59  1859   WJ2D          59  633
QSO: 14258 PH 2015-03-29 1249 DL0CS         59  1860   AJ9K          59  006
QSO: 14258 PH 2015-03-29 1249 DL0CS         59  1861   K3ZO          59  1905
QSO: 14258 PH 2015-03-29 1250 DL0CS         59  1862   NE1C          59  1016
QSO: 14258 PH 2015-03-29 1250 DL0CS         59  1863   UY2UR         59  216
QSO: 14258 PH 2015-03-29 1250 DL0CS         59  1864   NG1R          59  202
QSO: 14258 PH 2015-03-29 1251 DL0CS         59  1865   UT6EE         59  651
QSO: 14258 PH 2015-03-29 1251 DL0CS         59  1866   NA1DX         59  1391
QSO: 14258 PH 2015-03-29 1251 DL0CS         59  1867   WB3BSA        59  236
QSO: 14258 PH 2015-03-29 1252 DL0CS         59  1868   K2NV          59  150
QSO: 14258 PH 2015-03-29 1252 DL0CS         59  1869   YO7HBY        59  113
QSO: 14258 PH 2015-03-29 1252 DL0CS         59  1870   KS9K          59  1169
QSO: 14258 PH 2015-03-29 1252 DL0CS         59  1871   DL3LE         59  008
QSO: 14258 PH 2015-03-29 1253 DL0CS         59  1872   SP8BQL        59  253
QSO: 14258 PH 2015-03-29 1254 DL0CS         59  1873   SM2S          59  323
QSO: 14258 PH 2015-03-29 1255 DL0CS         59  1874   RW4WZ         59  508
QSO: 14258 PH 2015-03-29 1256 DL0CS         59  1875   N1ALO         59  484
QSO: 14258 PH 2015-03-29 1257 DL0CS         59  1876   HB9O          59  042
QSO: 14258 PH 2015-03-29 1259 DL0CS         59  1877   RN9N          59  1763
QSO: 14258 PH 2015-03-29 1300 DL0CS         59  1878   K3MD          59  1109
QSO: 14258 PH 2015-03-29 1302 DL0CS         59  1879   NN3U          59  994
QSO: 14258 PH 2015-03-29 1303 DL0CS         59  1880   S52ZW         59  1731
QSO: 14258 PH 2015-03-29 1303 DL0CS         59  1881   NK3Y          59  766
QSO: 14258 PH 2015-03-29 1304 DL0CS         59  1882   N4UP          59  373
QSO: 14258 PH 2015-03-29 1305 DL0CS         59  1883   NQ2F          59  2116
QSO: 14258 PH 2015-03-29 1307 DL0CS         59  1884   M0TQR         59  196
QSO: 14258 PH 2015-03-29 1307 DL0CS         59  1885   VE3CX         59  1676
QSO: 14258 PH 2015-03-29 1308 DL0CS         59  1886   K9MY          59  004
QSO: 14258 PH 2015-03-29 1309 DL0CS         59  1887   W8MET         59  379
QSO: 14258 PH 2015-03-29 1310 DL0CS         59  1888   ED3T          59  294
QSO: 14258 PH 2015-03-29 1311 DL0CS         59  1889   NS4DX         59  340
QSO: 14258 PH 2015-03-29 1312 DL0CS         59  1890   SO9Q          59  1245
QSO: 14258 PH 2015-03-29 1313 DL0CS         59  1891   9A7A          59  4108
QSO: 14258 PH 2015-03-29 1314 DL0CS         59  1892   KK6L          59  140
QSO: 14258 PH 2015-03-29 1315 DL0CS         59  1893   N3ER          59  120
QSO: 14258 PH 2015-03-29 1315 DL0CS         59  1894   YO7CJB        59  422
QSO: 14258 PH 2015-03-29 1315 DL0CS         59  1895   9A5Y          59  1703
QSO: 14258 PH 2015-03-29 1316 DL0CS         59  1896   GW4EVX        59  536
QSO: 14258 PH 2015-03-29 1317 DL0CS         59  1897   AK1W          59  1344
QSO: 14258 PH 2015-03-29 1318 DL0CS         59  1898   KB1W          59  198
QSO: 14258 PH 2015-03-29 1318 DL0CS         59  1899   RY1AAA        59  312
QSO: 14258 PH 2015-03-29 1320 DL0CS         59  1900   IZ1HBC        59  168
QSO: 14258 PH 2015-03-29 1321 DL0CS         59  1901   K9NW          59  811
QSO: 14258 PH 2015-03-29 1323 DL0CS         59  1902   NB1N          59  409
QSO: 14258 PH 2015-03-29 1323 DL0CS         59  1903   EU5C          59  1007
QSO: 14258 PH 2015-03-29 1323 DL0CS         59  1904   HB9AYZ        59  059
QSO: 14258 PH 2015-03-29 1324 DL0CS         59  1905   N9UA          59  363
QSO: 14258 PH 2015-03-29 1324 DL0CS         59  1906   RA3DAD        59  892
QSO: 14258 PH 2015-03-29 1325 DL0CS         59  1907   YU1SMR        59  368
QSO: 14258 PH 2015-03-29 1325 DL0CS         59  1908   K8PGJ         59  608
QSO: 14258 PH 2015-03-29 1327 DL0CS         59  1909   UT8IM         59  646
QSO: 14258 PH 2015-03-29 1328 DL0CS         59  1910   YO5OHY        59  188
QSO: 14258 PH 2015-03-29 1328 DL0CS         59  1911   VE3TW         59  508
QSO: 14258 PH 2015-03-29 1329 DL0CS         59  1912   AD7JP         59  1562
QSO: 14258 PH 2015-03-29 1329 DL0CS         59  1913   M5Z           59  187
QSO: 14258 PH 2015-03-29 1330 DL0CS         59  1914   G4WGE         59  098
QSO: 14258 PH 2015-03-29 1330 DL0CS         59  1915   IN3BYZ        59  180
QSO: 14258 PH 2015-03-29 1331 DL0CS         59  1916   KR7X          59  643
QSO: 14258 PH 2015-03-29 1332 DL0CS         59  1917   OM7AB         59  092
QSO: 14258 PH 2015-03-29 1332 DL0CS         59  1918   IN3EQD        59  637
QSO: 14258 PH 2015-03-29 1333 DL0CS         59  1919   OH9GGY        59  525
QSO: 14258 PH 2015-03-29 1333 DL0CS         59  1920   HB9DNZ        59  042
QSO: 14258 PH 2015-03-29 1334 DL0CS         59  1921   G2U           59  115
QSO: 14258 PH 2015-03-29 1335 DL0CS         59  1922   N8IL          59  782
QSO: 14258 PH 2015-03-29 1335 DL0CS         59  1923   SP8JMA        59  026
QSO: 14258 PH 2015-03-29 1336 DL0CS         59  1924   N4AA          59  332
QSO: 14258 PH 2015-03-29 1337 DL0CS         59  1925   F4DSK         59  1209
QSO: 14258 PH 2015-03-29 1338 DL0CS         59  1926   VA2CO         59  176
QSO: 14209 PH 2015-03-29 1339 DL0CS         59  1927   G9V           59  1786
QSO: 14323 PH 2015-03-29 1340 DL0CS         59  1928   OE9MCV        59  269
QSO: 14143 PH 2015-03-29 1341 DL0CS         59  1929   RM5C          59  467
QSO: 14157 PH 2015-03-29 1343 DL0CS         59  1930   2W0YLL        59  300
QSO: 21224 PH 2015-03-29 1346 DL0CS         59  1931   EE2K          59  2548
QSO: 21360 PH 2015-03-29 1347 DL0CS         59  1932   YE2C          59  834
QSO: 21272 PH 2015-03-29 1348 DL0CS         59  1933   EO6F          59  051
QSO: 21372 PH 2015-03-29 1351 DL0CS         59  1934   DJ7EO         59  258
QSO: 21376 PH 2015-03-29 1353 DL0CS         59  1935   E2X           59  1715
QSO: 21316 PH 2015-03-29 1354 DL0CS         59  1936   RT4F          59  3505
QSO: 28391 PH 2015-03-29 1357 DL0CS         59  1937   EA7ZY         59  1022
QSO: 28419 PH 2015-03-29 1358 DL0CS         59  1938   EC7AKV        59  572
QSO: 28445 PH 2015-03-29 1359 DL0CS         59  1939   CR5A          59  1032
QSO: 28458 PH 2015-03-29 1359 DL0CS         59  1940   EA7HG         59  171
QSO: 28467 PH 2015-03-29 1359 DL0CS         59  1941   PS5A          59  842
QSO: 28526 PH 2015-03-29 1401 DL0CS         59  1942   LU5MT         59  271
QSO: 28560 PH 2015-03-29 1401 DL0CS         59  1943   OM1DK         59  1003
QSO: 28648 PH 2015-03-29 1403 DL0CS         59  1944   CE3CT         59  2593
QSO: 28380 PH 2015-03-29 1405 DL0CS         59  1945   EB7QE         59  1861
QSO: 28335 PH 2015-03-29 1406 DL0CS         59  1946   CR9ABG        59  827
QSO: 28688 PH 2015-03-29 1406 DL0CS         59  1947   EF7A          59  1150
QSO: 28393 PH 2015-03-29 1408 DL0CS         59  1948   ZW8T          59  348
QSO: 28675 PH 2015-03-29 1408 DL0CS         59  1949   LU1FAM        59  1344
QSO: 28604 PH 2015-03-29 1409 DL0CS         59  1950   ZS6DX         59  532
QSO: 28410 PH 2015-03-29 1411 DL0CS         59  1951   HI8KW         59  355
QSO: 28410 PH 2015-03-29 1412 DL0CS         59  1952   PT2AP         59  267
QSO: 28410 PH 2015-03-29 1412 DL0CS         59  1953   KP2M          59  1547
QSO: 28410 PH 2015-03-29 1413 DL0CS         59  1954   I0UZF         59  782
QSO: 28410 PH 2015-03-29 1414 DL0CS         59  1955   LU8DY         59  048
QSO: 28410 PH 2015-03-29 1415 DL0CS         59  1956   DL1ATZ        59  704
QSO: 28418 PH 2015-03-29 1417 DL0CS         59  1957   LU7DH         59  494
QSO: 28527 PH 2015-03-29 1419 DL0CS         59  1958   PP1CZ         59  427
QSO: 28616 PH 2015-03-29 1420 DL0CS         59  1959   LR1E          59  2289
QSO: 28495 PH 2015-03-29 1421 DL0CS         59  1960   PY90IARU      59  411
QSO: 28606 PH 2015-03-29 1422 DL0CS         59  1961   ZY150ITU      59  569
QSO: 28453 PH 2015-03-29 1424 DL0CS         59  1962   PY7VI         59  281
QSO: 28572 PH 2015-03-29 1424 DL0CS         59  1963   LT5D          59  429
QSO: 14253 PH 2015-03-29 1427 DL0CS         59  1964   NR7DX         59  2956
QSO: 14279 PH 2015-03-29 1428 DL0CS         59  1965   WW0WWW        59  1409
QSO: 14275 PH 2015-03-29 1430 DL0CS         59  1966   RZ3Q          59  705
QSO: 14281 PH 2015-03-29 1431 DL0CS         59  1967   RA9LT         59  204
QSO: 14162 PH 2015-03-29 1434 DL0CS         59  1968   IB2A          59  969
QSO: 14300 PH 2015-03-29 1435 DL0CS         59  1969   OG1D          59  475
QSO: 14250 PH 2015-03-29 1437 DL0CS         59  1970   YT3M          59  2412
QSO: 28624 PH 2015-03-29 1439 DL0CS         59  1971   KP2XX         59  1284
QSO: 28347 PH 2015-03-29 1441 DL0CS         59  1972   LQ4D          59  1397
