START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RL4F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4888305
OPERATORS:
NAME: Vlad Bessonov.
SOAPBOX:
QSO:  3736 PH 2015-03-28 0003 RL4F          59  0001   LA9BM         59  004
QSO: 14205 PH 2015-03-29 1157 RL4F          59  1985   KQ2M          59  433
QSO: 14243 PH 2015-03-29 1158 RL4F          59  1986   M0GVZ         59  468
QSO: 14243 PH 2015-03-29 1159 RL4F          59  1987   U1BD          59  577
QSO: 14243 PH 2015-03-29 1159 RL4F          59  1988   YT2DDK        59  454
QSO: 14243 PH 2015-03-29 1200 RL4F          59  1989   G3PXT         59  208
QSO: 14243 PH 2015-03-29 1201 RL4F          59  1990   R0VZ          59  969
QSO: 14243 PH 2015-03-29 1201 RL4F          59  1991   HG7T          59  932
QSO: 14243 PH 2015-03-29 1201 RL4F          59  1992   IW2ETR        59  303
QSO: 14243 PH 2015-03-29 1202 RL4F          59  1993   US1UU         59  081
QSO: 14243 PH 2015-03-29 1203 RL4F          59  1994   KS9K          59  1148
QSO: 14243 PH 2015-03-29 1203 RL4F          59  1995   SP9RQH        59  086
QSO: 14243 PH 2015-03-29 1204 RL4F          59  1996   YO4RST        59  402
QSO: 14243 PH 2015-03-29 1205 RL4F          59  1997   YL1ZT         59  090
QSO: 14243 PH 2015-03-29 1206 RL4F          59  1998   SP5WA         59  585
QSO: 14243 PH 2015-03-29 1206 RL4F          59  1999   VO1HZ         59  1404
QSO: 14243 PH 2015-03-29 1207 RL4F          59  2000   YU1MI         59  248
QSO: 14252 PH 2015-03-29 1210 RL4F          59  2001   NF9V          59  008
QSO: 14252 PH 2015-03-29 1211 RL4F          59  2002   JJ0JML        59  985
QSO: 14252 PH 2015-03-29 1211 RL4F          59  2003   SP9PRR        59  254
QSO: 14252 PH 2015-03-29 1211 RL4F          59  2004   OG2K          59  643
QSO: 14252 PH 2015-03-29 1212 RL4F          59  2005   YP8T          59  2611
QSO: 14252 PH 2015-03-29 1212 RL4F          59  2006   YR5N          59  1110
QSO: 14252 PH 2015-03-29 1213 RL4F          59  2007   JA1RKI        59  171
QSO: 14270 PH 2015-03-29 1250 RL4F          59  2008   W8TA          59  527
QSO: 14323 PH 2015-03-29 1251 RL4F          59  2009   OE9MCV        59  162
QSO: 14172 PH 2015-03-29 1255 RL4F          59  2010   LA8HGA        59  594
QSO: 14312 PH 2015-03-29 1257 RL4F          59  2011   WA1Z          59  1592
QSO: 14178 PH 2015-03-29 1300 RL4F          59  2012   JR3QHQ        59  211
QSO: 14178 PH 2015-03-29 1301 RL4F          59  2013   JA7QVI        59  1088
QSO: 14178 PH 2015-03-29 1301 RL4F          59  2014   NR2C          59  795
QSO: 14178 PH 2015-03-29 1303 RL4F          59  2015   UA6ABE        59  161
QSO: 14178 PH 2015-03-29 1303 RL4F          59  2016   OZ2BKK        59  286
QSO: 14178 PH 2015-03-29 1304 RL4F          59  2017   LB1KG         59  043
QSO: 14178 PH 2015-03-29 1305 RL4F          59  2018   HB9MXY        59  274
QSO: 14178 PH 2015-03-29 1307 RL4F          59  2019   OH6ECM        59  817
QSO: 14178 PH 2015-03-29 1308 RL4F          59  2020   SM5DYC        59  039
QSO: 14178 PH 2015-03-29 1308 RL4F          59  2021   LA5FBA        59  221
QSO: 14178 PH 2015-03-29 1308 RL4F          59  2022   JE1CKA        59  2069
QSO: 14178 PH 2015-03-29 1309 RL4F          59  2023   SM2S          59  336
QSO: 14178 PH 2015-03-29 1309 RL4F          59  2024   RY1AAA        59  306
QSO: 14178 PH 2015-03-29 1309 RL4F          59  2025   OH2NNE        59  145
QSO: 14178 PH 2015-03-29 1311 RL4F          59  2026   LA8OSA        59  106
QSO: 14178 PH 2015-03-29 1311 RL4F          59  2027   RZ6YZ         59  237
QSO: 14178 PH 2015-03-29 1311 RL4F          59  2028   K2NV          59  171
QSO: 14178 PH 2015-03-29 1311 RL4F          59  2029   I1DXD         59  151
QSO: 14178 PH 2015-03-29 1312 RL4F          59  2030   OK1HEH        59  442
QSO: 14178 PH 2015-03-29 1313 RL4F          59  2031   DL2DQL        59  328
QSO: 14178 PH 2015-03-29 1313 RL4F          59  2032   PE2K          59  314
QSO: 14178 PH 2015-03-29 1314 RL4F          59  2033   W9JA          59  400
QSO: 14178 PH 2015-03-29 1314 RL4F          59  2034   IK2MMM        59  925
QSO: 14178 PH 2015-03-29 1315 RL4F          59  2035   SP9EWM        59  107
QSO: 14178 PH 2015-03-29 1315 RL4F          59  2036   SQ5PMB        59  208
QSO: 14178 PH 2015-03-29 1316 RL4F          59  2037   OK7Z          59  1568
QSO: 14178 PH 2015-03-29 1316 RL4F          59  2038   RD5A          59  318
QSO: 14178 PH 2015-03-29 1317 RL4F          59  2039   SM5S          59  165
QSO: 14178 PH 2015-03-29 1317 RL4F          59  2040   S52BT         59  349
QSO: 14178 PH 2015-03-29 1317 RL4F          59  2041   SQ3SWD        59  456
QSO: 14178 PH 2015-03-29 1318 RL4F          59  2042   G7Y           59  398
QSO: 14178 PH 2015-03-29 1318 RL4F          59  2043   SQ1EIC        59  175
QSO: 14178 PH 2015-03-29 1318 RL4F          59  2044   RX7K          59  772
QSO: 14178 PH 2015-03-29 1319 RL4F          59  2045   SP90IARU      59  215
QSO: 14178 PH 2015-03-29 1319 RL4F          59  2046   G4AXX         59  127
QSO: 14178 PH 2015-03-29 1322 RL4F          59  2047   OK2RVM        59  467
QSO: 14178 PH 2015-03-29 1323 RL4F          59  2048   PA0GJV        59  375
QSO: 14178 PH 2015-03-29 1323 RL4F          59  2049   LY2MM         59  626
QSO: 14178 PH 2015-03-29 1323 RL4F          59  2050   DJ5AN         59  1470
QSO: 14178 PH 2015-03-29 1324 RL4F          59  2051   LZ2PS         59  213
QSO: 14178 PH 2015-03-29 1324 RL4F          59  2052   JI1LET        59  394
QSO: 14178 PH 2015-03-29 1326 RL4F          59  2053   W9IU          59  1108
QSO: 14178 PH 2015-03-29 1327 RL4F          59  2054   ER1JA         59  169
QSO: 14178 PH 2015-03-29 1327 RL4F          59  2055   YO8PN         59  489
QSO: 14178 PH 2015-03-29 1328 RL4F          59  2056   SD5X          59  170
QSO: 14178 PH 2015-03-29 1328 RL4F          59  2057   YU7AJM        59  548
QSO: 14178 PH 2015-03-29 1329 RL4F          59  2058   KA8JHD        59  078
QSO: 14178 PH 2015-03-29 1329 RL4F          59  2059   LY3IV         59  026
QSO: 14178 PH 2015-03-29 1332 RL4F          59  2060   W8MET         59  391
QSO: 14178 PH 2015-03-29 1333 RL4F          59  2061   F4FVQ         59  367
QSO: 14178 PH 2015-03-29 1334 RL4F          59  2062   DK1MCS        59  045
QSO: 14178 PH 2015-03-29 1335 RL4F          59  2063   PD3EM         59  146
QSO: 14178 PH 2015-03-29 1336 RL4F          59  2064   W1KQ          59  102
QSO: 14178 PH 2015-03-29 1336 RL4F          59  2065   PB1WR         59  178
QSO: 14178 PH 2015-03-29 1338 RL4F          59  2066   PD0ARI        59  177
QSO: 14178 PH 2015-03-29 1339 RL4F          59  2067   GW4AZI        59  034
QSO: 14178 PH 2015-03-29 1339 RL4F          59  2068   LA5PRA        59  084
QSO: 14178 PH 2015-03-29 1340 RL4F          59  2069   7S5S          59  127
QSO: 14178 PH 2015-03-29 1342 RL4F          59  2070   A75GM         59  006
QSO: 14178 PH 2015-03-29 1342 RL4F          59  2071   YT2AA         59  601
QSO: 14178 PH 2015-03-29 1343 RL4F          59  2072   RA9LT         59  186
QSO: 14178 PH 2015-03-29 1343 RL4F          59  2073   HG6C          59  797
QSO: 14178 PH 2015-03-29 1345 RL4F          59  2074   LU8XW         59  017
QSO: 14178 PH 2015-03-29 1345 RL4F          59  2075   PC4H          59  259
QSO: 14178 PH 2015-03-29 1346 RL4F          59  2076   DL5LB         59  330
QSO: 14178 PH 2015-03-29 1346 RL4F          59  2077   PA1NL         59  172
QSO: 14178 PH 2015-03-29 1347 RL4F          59  2078   CN2AA         59  30673
QSO: 14178 PH 2015-03-29 1347 RL4F          59  2079   DH7TNO        59  208
QSO: 14178 PH 2015-03-29 1347 RL4F          59  2080   SV1RMB        59  237
QSO: 14178 PH 2015-03-29 1348 RL4F          59  2081   YU1MS         59  127
QSO: 14178 PH 2015-03-29 1348 RL4F          59  2082   LZ9W          59  2743
QSO: 14178 PH 2015-03-29 1348 RL4F          59  2083   4Z0DX         59  819
QSO: 14178 PH 2015-03-29 1349 RL4F          59  2084   DR5N          59  940
QSO: 14178 PH 2015-03-29 1349 RL4F          59  2085   HA6NF         59  401
QSO: 14178 PH 2015-03-29 1349 RL4F          59  2086   RM9RZ         59  1630
QSO: 14178 PH 2015-03-29 1349 RL4F          59  2087   UN7FW         59  591
QSO: 14178 PH 2015-03-29 1350 RL4F          59  2088   IZ8FWN        59  2035
QSO: 14178 PH 2015-03-29 1351 RL4F          59  2089   RZ4HC         59  370
QSO: 14178 PH 2015-03-29 1351 RL4F          59  2090   IW3HKW        59  119
QSO: 14178 PH 2015-03-29 1352 RL4F          59  2091   UC8I          59  384
QSO: 14178 PH 2015-03-29 1353 RL4F          59  2092   TA1API        59  269
QSO: 14178 PH 2015-03-29 1354 RL4F          59  2093   JJ1VRO        59  408
QSO: 14178 PH 2015-03-29 1354 RL4F          59  2094   UT5UGR        59  575
QSO: 14178 PH 2015-03-29 1356 RL4F          59  2095   YU1LMS        59  239
QSO: 14178 PH 2015-03-29 1356 RL4F          59  2096   E7DX          59  4841
QSO: 14178 PH 2015-03-29 1356 RL4F          59  2097   SP2QG         59  766
QSO: 14178 PH 2015-03-29 1358 RL4F          59  2098   JQ1BVI        59  1306
QSO: 14178 PH 2015-03-29 1358 RL4F          59  2099   PA7AL         59  393
QSO: 14178 PH 2015-03-29 1358 RL4F          59  2100   OK1C          59  808
QSO: 14178 PH 2015-03-29 1358 RL4F          59  2101   PC2E          59  005
QSO: 14178 PH 2015-03-29 1359 RL4F          59  2102   PE5JW         59  024
QSO: 14178 PH 2015-03-29 1359 RL4F          59  2103   SO8W          59  490
QSO: 14178 PH 2015-03-29 1400 RL4F          59  2104   4D1R          59  1357
QSO: 14178 PH 2015-03-29 1400 RL4F          59  2105   OM3TB         59  238
QSO: 14178 PH 2015-03-29 1401 RL4F          59  2106   9A2RD         59  036
QSO: 14178 PH 2015-03-29 1401 RL4F          59  2107   RW3XZ         59  1042
QSO: 14178 PH 2015-03-29 1401 RL4F          59  2108   ON4VDV        59  1237
QSO: 14178 PH 2015-03-29 1402 RL4F          59  2109   UW7RV         59  386
QSO: 14178 PH 2015-03-29 1402 RL4F          59  2110   LY2NY         59  847
QSO: 14178 PH 2015-03-29 1403 RL4F          59  2111   3Z1K          59  467
QSO: 14178 PH 2015-03-29 1403 RL4F          59  2112   HB9PUE        59  1564
QSO: 14178 PH 2015-03-29 1404 RL4F          59  2113   9A1SZ         59  216
QSO: 14178 PH 2015-03-29 1405 RL4F          59  2114   OG9X          59  1807
QSO: 14178 PH 2015-03-29 1406 RL4F          59  2115   SP9TPV        59  116
QSO: 14178 PH 2015-03-29 1407 RL4F          59  2116   BH7PFH        59  453
QSO: 14178 PH 2015-03-29 1408 RL4F          59  2117   OZ8CT         59  128
QSO: 14178 PH 2015-03-29 1408 RL4F          59  2118   SP4JTJ        59  189
QSO: 14178 PH 2015-03-29 1408 RL4F          59  2119   UT7QL         59  719
QSO: 14178 PH 2015-03-29 1409 RL4F          59  2120   DK2WU         59  372
QSO: 14178 PH 2015-03-29 1409 RL4F          59  2121   RA9JBA        59  669
QSO: 14178 PH 2015-03-29 1409 RL4F          59  2122   UY2UA         59  491
QSO: 14178 PH 2015-03-29 1410 RL4F          59  2123   LY4L          59  1733
QSO: 14178 PH 2015-03-29 1410 RL4F          59  2124   DL1NKS        59  1574
QSO: 14178 PH 2015-03-29 1410 RL4F          59  2125   PA8KW         59  829
QSO: 14178 PH 2015-03-29 1411 RL4F          59  2126   LZ6B          59  967
QSO: 14178 PH 2015-03-29 1411 RL4F          59  2127   DL4LAM        59  894
QSO: 14178 PH 2015-03-29 1411 RL4F          59  2128   PD2TW         59  248
QSO: 14178 PH 2015-03-29 1413 RL4F          59  2129   EE3X          59  398
QSO: 14178 PH 2015-03-29 1413 RL4F          59  2130   DK1QH         59  1029
QSO: 14178 PH 2015-03-29 1413 RL4F          59  2131   OQ4T          59  357
QSO: 14178 PH 2015-03-29 1413 RL4F          59  2132   RM7C          59  863
QSO: 14178 PH 2015-03-29 1414 RL4F          59  2133   US0FF         59  109
QSO: 14178 PH 2015-03-29 1415 RL4F          59  2134   RT0F          59  3225
QSO: 14178 PH 2015-03-29 1415 RL4F          59  2135   SE3E          59  315
QSO: 14178 PH 2015-03-29 1415 RL4F          59  2136   ED4A          59  905
QSO: 14178 PH 2015-03-29 1416 RL4F          59  2137   HA8TP         59  494
QSO: 14178 PH 2015-03-29 1416 RL4F          59  2138   UR5TEX        59  462
QSO: 14178 PH 2015-03-29 1417 RL4F          59  2139   DH0GHU        59  827
QSO: 14178 PH 2015-03-29 1417 RL4F          59  2140   UA9R          59  1218
QSO: 14178 PH 2015-03-29 1417 RL4F          59  2141   DL6O          59  938
QSO: 14178 PH 2015-03-29 1417 RL4F          59  2142   ON4MHO        59  119
QSO: 14178 PH 2015-03-29 1420 RL4F          59  2143   ON7HLU        59  806
QSO: 14178 PH 2015-03-29 1420 RL4F          59  2144   OR4W          59  328
QSO: 14178 PH 2015-03-29 1422 RL4F          59  2145   DF5MA         59  1106
QSO: 14178 PH 2015-03-29 1422 RL4F          59  2146   DK1AX         59  576
QSO: 14178 PH 2015-03-29 1423 RL4F          59  2147   UY5TE         59  374
QSO: 14178 PH 2015-03-29 1423 RL4F          59  2148   SM5MX         59  146
QSO: 14178 PH 2015-03-29 1424 RL4F          59  2149   HF85PZK       59  1028
QSO: 14178 PH 2015-03-29 1424 RL4F          59  2150   CS2C          59  3078
QSO: 14178 PH 2015-03-29 1425 RL4F          59  2151   PD3OES        59  082
QSO: 14178 PH 2015-03-29 1425 RL4F          59  2152   YL5X          59  094
QSO: 14178 PH 2015-03-29 1426 RL4F          59  2153   EU3NA         59  192
QSO: 14178 PH 2015-03-29 1426 RL4F          59  2154   G4CUS         59  423
QSO: 14178 PH 2015-03-29 1427 RL4F          59  2155   DL2R          59  501
QSO: 14178 PH 2015-03-29 1427 RL4F          59  2156   YO7CJB        59  443
QSO: 14178 PH 2015-03-29 1429 RL4F          59  2157   OM7JM         59  209
QSO: 14178 PH 2015-03-29 1430 RL4F          59  2158   ED1B          59  2175
QSO: 14178 PH 2015-03-29 1431 RL4F          59  2159   II5E          59  277
QSO: 14178 PH 2015-03-29 1431 RL4F          59  2160   IK7XGH        59  323
QSO: 14178 PH 2015-03-29 1432 RL4F          59  2161   YU1SMR        59  408
QSO: 14178 PH 2015-03-29 1433 RL4F          59  2162   YO4GM         59  332
QSO: 14178 PH 2015-03-29 1433 RL4F          59  2163   ON6FC         59  365
QSO: 14178 PH 2015-03-29 1435 RL4F          59  2164   BA7IO         59  1088
QSO: 14178 PH 2015-03-29 1436 RL4F          59  2165   UN7EG         59  225
QSO: 14178 PH 2015-03-29 1437 RL4F          59  2166   PC5WB         59  074
QSO: 14178 PH 2015-03-29 1438 RL4F          59  2167   DL5SDZ        59  328
QSO: 14178 PH 2015-03-29 1438 RL4F          59  2168   DL4DKM        59  066
QSO: 14178 PH 2015-03-29 1439 RL4F          59  2169   SF3A          59  100
QSO: 14178 PH 2015-03-29 1440 RL4F          59  2170   PA1TO         59  137
QSO: 14178 PH 2015-03-29 1441 RL4F          59  2171   K7ABV         59  458
QSO: 14178 PH 2015-03-29 1443 RL4F          59  2172   BH1KVZ        59  042
QSO: 14178 PH 2015-03-29 1445 RL4F          59  2173   SP9LJD        59  1453
QSO: 14178 PH 2015-03-29 1445 RL4F          59  2174   UA9MA         59  3228
QSO: 14178 PH 2015-03-29 1446 RL4F          59  2175   JI6BEN        59  045
QSO: 14178 PH 2015-03-29 1447 RL4F          59  2176   JR3IIR        59  115
QSO: 14178 PH 2015-03-29 1448 RL4F          59  2177   7K1SLY        59  103
QSO: 14178 PH 2015-03-29 1449 RL4F          59  2178   JR4CZM        59  081
QSO: 14178 PH 2015-03-29 1449 RL4F          59  2179   JO1SIM        59  117
QSO: 14178 PH 2015-03-29 1449 RL4F          59  2180   RD9U          59  1094
QSO: 14178 PH 2015-03-29 1450 RL4F          59  2181   JA3EBT        59  243
QSO: 14178 PH 2015-03-29 1451 RL4F          59  2182   IN3BYZ        59  191
QSO: 14178 PH 2015-03-29 1451 RL4F          59  2183   YB0IBM        59  131
QSO: 14178 PH 2015-03-29 1452 RL4F          59  2184   OM2BK         59  436
QSO: 14178 PH 2015-03-29 1452 RL4F          59  2185   UN6G          59  326
QSO: 14178 PH 2015-03-29 1453 RL4F          59  2186   SK7K          59  1827
QSO: 14178 PH 2015-03-29 1454 RL4F          59  2187   BG5TOX        59  965
QSO: 14178 PH 2015-03-29 1455 RL4F          59  2188   BH4OUF        59  028
QSO: 14178 PH 2015-03-29 1456 RL4F          59  2189   JA4CMW        59  440
QSO: 14178 PH 2015-03-29 1457 RL4F          59  2190   BV9AYA        59  502
QSO: 14178 PH 2015-03-29 1457 RL4F          59  2191   JH1CGI        59  047
QSO: 14178 PH 2015-03-29 1458 RL4F          59  2192   JH1SUU        59  158
QSO: 14178 PH 2015-03-29 1500 RL4F          59  2193   DX1DBT        59  121
QSO: 14178 PH 2015-03-29 1501 RL4F          59  2194   JK1NJH        59  072
QSO: 14178 PH 2015-03-29 1501 RL4F          59  2195   JI2ZJS        59  1799
QSO: 14178 PH 2015-03-29 1502 RL4F          59  2196   BH4SLR        59  202
QSO: 14178 PH 2015-03-29 1503 RL4F          59  2197   BG5VSD        59  320
QSO: 14178 PH 2015-03-29 1503 RL4F          59  2198   HS0ZDX        59  181
QSO: 14178 PH 2015-03-29 1504 RL4F          59  2199   JJ2YNR        59  379
QSO: 14178 PH 2015-03-29 1505 RL4F          59  2200   ER4LX         59  702
QSO: 14308 PH 2015-03-29 1511 RL4F          59  2201   EO6F          59  218
QSO: 14140 PH 2015-03-29 1512 RL4F          59  2202   RC6U          59  2104
QSO: 14154 PH 2015-03-29 1512 RL4F          59  2203   RL4A          59  1135
QSO: 14183 PH 2015-03-29 1513 RL4F          59  2204   IK0PHY        59  1792
QSO: 14194 PH 2015-03-29 1515 RL4F          59  2205   RM5C          59  560
QSO: 14222 PH 2015-03-29 1515 RL4F          59  2206   OG6N          59  1373
QSO: 14233 PH 2015-03-29 1516 RL4F          59  2207   BD0AAI        59  148
QSO:  7165 PH 2015-03-29 1526 RL4F          59  2208   YB8IBD        59  235
QSO:  7198 PH 2015-03-29 1534 RL4F          59  2209   UX4UA         59  753
QSO:  7198 PH 2015-03-29 1535 RL4F          59  2210   UB0AEX        59  032
QSO:  7198 PH 2015-03-29 1535 RL4F          59  2211   RK5D          59  1004
QSO:  7198 PH 2015-03-29 1536 RL4F          59  2212   RX9AF         59  441
QSO:  7198 PH 2015-03-29 1536 RL4F          59  2213   UA9JNT        59  208
QSO:  7198 PH 2015-03-29 1538 RL4F          59  2214   RC7KY         59  703
QSO:  7198 PH 2015-03-29 1538 RL4F          59  2215   RT0F          59  3279
QSO:  7180 PH 2015-03-29 1540 RL4F          59  2216   KH7XX         59  776
QSO:  7198 PH 2015-03-29 1541 RL4F          59  2217   SP4GFG        59  020
QSO:  7198 PH 2015-03-29 1542 RL4F          59  2218   OH3ET         59  102
QSO:  7198 PH 2015-03-29 1543 RL4F          59  2219   OK1JOC        59  602
QSO:  7198 PH 2015-03-29 1543 RL4F          59  2220   RA3NC         59  649
QSO:  7198 PH 2015-03-29 1543 RL4F          59  2221   UT5ID         59  086
QSO:  7198 PH 2015-03-29 1546 RL4F          59  2222   RA0AY         59  138
QSO:  7198 PH 2015-03-29 1546 RL4F          59  2223   RZ9U          59  577
QSO:  7198 PH 2015-03-29 1549 RL4F          59  2224   BY9CA         59  1458
QSO:  7198 PH 2015-03-29 1549 RL4F          59  2225   OH6GDX        59  359
QSO:  7198 PH 2015-03-29 1551 RL4F          59  2226   VK6IR         59  057
QSO:  7198 PH 2015-03-29 1553 RL4F          59  2227   UA4ATB        59  1019
QSO:  7198 PH 2015-03-29 1554 RL4F          59  2228   RT5X          59  107
QSO:  7171 PH 2015-03-29 1558 RL4F          59  2229   SL0W          59  268
QSO:  7187 PH 2015-03-29 1600 RL4F          59  2230   R0SAB         59  008
QSO:  7198 PH 2015-03-29 1600 RL4F          59  2231   UV3QF         59  328
QSO:  7157 PH 2015-03-29 1601 RL4F          59  2232   ES5Q          59  1696
QSO:  7095 PH 2015-03-29 1602 RL4F          59  2233   DA0T          59  060
QSO:  7195 PH 2015-03-29 1605 RL4F          59  2234   YB6LAY        59  413
QSO:  7169 PH 2015-03-29 1605 RL4F          59  2235   JI2ZJS        59  1828
QSO:  7165 PH 2015-03-29 1606 RL4F          59  2236   VK4KW         59  845
QSO:  7172 PH 2015-03-29 1623 RL4F          59  2237   TC3P          59  2480
QSO:  7150 PH 2015-03-29 1637 RL4F          59  2238   LZ1QZ         59  443
QSO:  7150 PH 2015-03-29 1641 RL4F          59  2239   RU9CZ         59  008
QSO:  3769 PH 2015-03-29 1648 RL4F          59  2240   DR1E          59  267
QSO:  3775 PH 2015-03-29 1650 RL4F          59  2241   Z30A          59  082
QSO:  3746 PH 2015-03-29 1651 RL4F          59  2242   UN7LZ         59  043
END-OF-LOG:
