START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CT9/R9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20457360
OPERATORS:
CLUB: Ural Contest Group
NAME: VADIM OVSYANNIKOV
SOAPBOX:
QSO:  3745 PH 2015-03-28 0000 CT9/R9DX      59  0001   RX6CC         59  001
QSO: 21393 PH 2015-03-28 2043 CT9/R9DX      59  2425   SJ2W          59  205
QSO: 21393 PH 2015-03-28 2044 CT9/R9DX      59  2426   NO2J          59  135
QSO: 21393 PH 2015-03-28 2044 CT9/R9DX      59  2427   9A3DOS        59  052
QSO: 21393 PH 2015-03-28 2044 CT9/R9DX      59  2428   DL9NAI        59  004
QSO: 21393 PH 2015-03-28 2045 CT9/R9DX      59  2429   AD4Z          59  1051
QSO: 21393 PH 2015-03-28 2045 CT9/R9DX      59  2430   WZ7ZR         59  303
QSO: 21393 PH 2015-03-28 2046 CT9/R9DX      59  2431   OM2VL         59  1441
QSO: 21393 PH 2015-03-28 2046 CT9/R9DX      59  2432   9A6LVY        59  053
QSO: 21393 PH 2015-03-28 2047 CT9/R9DX      59  2433   N8FF          59  132
QSO: 21393 PH 2015-03-28 2047 CT9/R9DX      59  2434   VA7QLT        59  047
QSO: 21393 PH 2015-03-28 2048 CT9/R9DX      59  2435   OK1MDK        59  291
QSO: 21393 PH 2015-03-28 2048 CT9/R9DX      59  2436   SP9IHP        59  044
QSO: 21393 PH 2015-03-28 2049 CT9/R9DX      59  2437   HB9AUK        59  014
QSO: 21393 PH 2015-03-28 2049 CT9/R9DX      59  2438   PE1PFH        59  018
QSO: 21393 PH 2015-03-28 2050 CT9/R9DX      59  2439   DF6GF         59  011
QSO: 21393 PH 2015-03-28 2051 CT9/R9DX      59  2440   IW0AEN        59  036
QSO: 21393 PH 2015-03-28 2051 CT9/R9DX      59  2441   DO8TIG        59  054
QSO: 21393 PH 2015-03-28 2051 CT9/R9DX      59  2442   W9RE          59  089
QSO: 21393 PH 2015-03-28 2052 CT9/R9DX      59  2443   M0DYI         59  101
QSO: 21393 PH 2015-03-28 2052 CT9/R9DX      59  2444   DK8GA         59  019
QSO: 21393 PH 2015-03-28 2053 CT9/R9DX      59  2445   N3FJP         59  355
QSO: 21393 PH 2015-03-28 2054 CT9/R9DX      59  2446   W9DTO         59  016
QSO: 21393 PH 2015-03-28 2055 CT9/R9DX      59  2447   W5MZX         59  311
QSO: 21393 PH 2015-03-28 2055 CT9/R9DX      59  2448   K4MS          59  047
QSO: 21393 PH 2015-03-28 2055 CT9/R9DX      59  2449   IT9CLX        59  106
QSO: 21393 PH 2015-03-28 2056 CT9/R9DX      59  2450   OH0B          59  1187
QSO: 21393 PH 2015-03-28 2056 CT9/R9DX      59  2451   DM3HZN        59  161
QSO: 21393 PH 2015-03-28 2056 CT9/R9DX      59  2452   OM7JG         59  171
QSO: 21393 PH 2015-03-28 2057 CT9/R9DX      59  2453   M0TQR         59  121
QSO: 21393 PH 2015-03-28 2057 CT9/R9DX      59  2454   IW1RGS        59  097
QSO: 21393 PH 2015-03-28 2057 CT9/R9DX      59  2455   K9NW          59  580
QSO: 21393 PH 2015-03-28 2057 CT9/R9DX      59  2456   NW0K          59  400
QSO: 21393 PH 2015-03-28 2057 CT9/R9DX      59  2457   9A5Y          59  1173
QSO: 21393 PH 2015-03-28 2058 CT9/R9DX      59  2458   W6FTA         59  053
QSO: 21393 PH 2015-03-28 2058 CT9/R9DX      59  2459   N6HE          59  202
QSO: 21393 PH 2015-03-28 2058 CT9/R9DX      59  2460   DL3SG         59  003
QSO: 21393 PH 2015-03-28 2059 CT9/R9DX      59  2461   KC7KNY        59  068
QSO: 21393 PH 2015-03-28 2059 CT9/R9DX      59  2462   IT9JOF        59  380
QSO: 21393 PH 2015-03-28 2059 CT9/R9DX      59  2463   KT4ZB         59  610
QSO: 21393 PH 2015-03-28 2100 CT9/R9DX      59  2464   ND0C          59  246
QSO: 21393 PH 2015-03-28 2100 CT9/R9DX      59  2465   N0MA          59  544
QSO: 21393 PH 2015-03-28 2100 CT9/R9DX      59  2466   IK2TYL        59  017
QSO: 21393 PH 2015-03-28 2101 CT9/R9DX      59  2467   IK1BBC        59  124
QSO: 21393 PH 2015-03-28 2101 CT9/R9DX      59  2468   W8MJ          59  1181
QSO: 21393 PH 2015-03-28 2101 CT9/R9DX      59  2469   W2RDS         59  547
QSO: 21393 PH 2015-03-28 2101 CT9/R9DX      59  2470   N8COP         59  045
QSO: 21393 PH 2015-03-28 2102 CT9/R9DX      59  2471   ON3AI         59  057
QSO: 21393 PH 2015-03-28 2103 CT9/R9DX      59  2472   W9OP          59  364
QSO: 21393 PH 2015-03-28 2103 CT9/R9DX      59  2473   N1KM          59  154
QSO: 21393 PH 2015-03-28 2103 CT9/R9DX      59  2474   ON3HIM        59  056
QSO: 21393 PH 2015-03-28 2104 CT9/R9DX      59  2475   K8MNJ/AG      59  053
QSO: 21393 PH 2015-03-28 2104 CT9/R9DX      59  2476   N6IC          59  120
QSO: 21393 PH 2015-03-28 2104 CT9/R9DX      59  2477   SP8H          59  131
QSO: 21393 PH 2015-03-28 2105 CT9/R9DX      59  2478   HA1DAE        59  076
QSO: 21393 PH 2015-03-28 2105 CT9/R9DX      59  2479   IZ7UMS        59  147
QSO: 21393 PH 2015-03-28 2105 CT9/R9DX      59  2480   N4LA          59  040
QSO: 21393 PH 2015-03-28 2106 CT9/R9DX      59  2481   DL2YET        59  055
QSO: 21393 PH 2015-03-28 2106 CT9/R9DX      59  2482   TM6M          59  2955
QSO: 21393 PH 2015-03-28 2106 CT9/R9DX      59  2483   VE9ML         59  183
QSO: 21393 PH 2015-03-28 2107 CT9/R9DX      59  2484   K7ABV         59  262
QSO: 21393 PH 2015-03-28 2107 CT9/R9DX      59  2485   WA7NBU        59  111
QSO: 21393 PH 2015-03-28 2107 CT9/R9DX      59  2486   WJ2D          59  535
QSO: 21393 PH 2015-03-28 2108 CT9/R9DX      59  2487   YP3A          59  973
QSO: 21393 PH 2015-03-28 2108 CT9/R9DX      59  2488   YT7EE         59  122
QSO: 21393 PH 2015-03-28 2108 CT9/R9DX      59  2489   GJ6WRI        59  044
QSO: 21393 PH 2015-03-28 2109 CT9/R9DX      59  2490   HB2C          59  136
QSO: 21393 PH 2015-03-28 2109 CT9/R9DX      59  2491   SY1AEA        59  109
QSO: 21393 PH 2015-03-28 2109 CT9/R9DX      59  2492   I1POR         59  398
QSO: 21393 PH 2015-03-28 2110 CT9/R9DX      59  2493   IZ2LQD        59  033
QSO: 21393 PH 2015-03-28 2110 CT9/R9DX      59  2494   K6KNS         59  118
QSO: 21393 PH 2015-03-28 2110 CT9/R9DX      59  2495   KF7RU         59  026
QSO: 21393 PH 2015-03-28 2110 CT9/R9DX      59  2496   IZ5CML        59  021
QSO: 21393 PH 2015-03-28 2111 CT9/R9DX      59  2497   W6JWP         59  031
QSO: 21393 PH 2015-03-28 2112 CT9/R9DX      59  2498   WB2TSV        59  040
QSO: 21393 PH 2015-03-28 2112 CT9/R9DX      59  2499   W3OD          59  086
QSO: 21393 PH 2015-03-28 2112 CT9/R9DX      59  2500   PA3P          59  007
QSO: 21393 PH 2015-03-28 2112 CT9/R9DX      59  2501   K9DJ          59  076
QSO: 21393 PH 2015-03-28 2113 CT9/R9DX      59  2502   W7OM          59  211
QSO: 21393 PH 2015-03-28 2113 CT9/R9DX      59  2503   G8KEK         59  205
QSO: 21393 PH 2015-03-28 2114 CT9/R9DX      59  2504   WA6ST         59  142
QSO: 21393 PH 2015-03-28 2114 CT9/R9DX      59  2505   KD0FW         59  501
QSO: 21393 PH 2015-03-28 2114 CT9/R9DX      59  2506   K1VLB         59  093
QSO: 21393 PH 2015-03-28 2115 CT9/R9DX      59  2507   VA2CO         59  136
QSO: 21393 PH 2015-03-28 2115 CT9/R9DX      59  2508   KA6WKE        59  198
QSO: 21393 PH 2015-03-28 2116 CT9/R9DX      59  2509   VE5ZX         59  193
QSO: 21393 PH 2015-03-28 2117 CT9/R9DX      59  2510   OK1DKA        59  058
QSO: 21393 PH 2015-03-28 2117 CT9/R9DX      59  2511   S57DV         59  018
QSO: 21393 PH 2015-03-28 2118 CT9/R9DX      59  2512   NH7U          59  099
QSO: 21393 PH 2015-03-28 2118 CT9/R9DX      59  2513   SV8CRI        59  043
QSO: 21393 PH 2015-03-28 2119 CT9/R9DX      59  2514   KX7YT         59  181
QSO: 21393 PH 2015-03-28 2120 CT9/R9DX      59  2515   N3RR          59  666
QSO: 21393 PH 2015-03-28 2121 CT9/R9DX      59  2516   WS9W          59  081
QSO: 21393 PH 2015-03-28 2121 CT9/R9DX      59  2517   W9RTF         59  037
QSO: 21393 PH 2015-03-28 2122 CT9/R9DX      59  2518   K3WYC         59  087
QSO: 21393 PH 2015-03-28 2123 CT9/R9DX      59  2519   K6VER         59  1915
QSO: 21393 PH 2015-03-28 2124 CT9/R9DX      59  2520   KC1BOH        59  096
QSO: 21393 PH 2015-03-28 2124 CT9/R9DX      59  2521   VE3IDT        59  111
QSO: 21393 PH 2015-03-28 2125 CT9/R9DX      59  2522   VA7DP         59  011
QSO: 21393 PH 2015-03-28 2125 CT9/R9DX      59  2523   N3XL          59  064
QSO: 21393 PH 2015-03-28 2126 CT9/R9DX      59  2524   WB8BZK        59  039
QSO: 21393 PH 2015-03-28 2126 CT9/R9DX      59  2525   NJ9L          59  084
QSO: 21393 PH 2015-03-28 2128 CT9/R9DX      59  2526   IR9Z          59  353
QSO: 21393 PH 2015-03-28 2129 CT9/R9DX      59  2527   KB2SXT        59  269
QSO: 21393 PH 2015-03-28 2129 CT9/R9DX      59  2528   KP3/K1ZZ      59  337
QSO: 21393 PH 2015-03-28 2130 CT9/R9DX      59  2529   K9JE          59  193
QSO: 14311 PH 2015-03-28 2132 CT9/R9DX      59  2530   F4FVQ         59  208
QSO: 14311 PH 2015-03-28 2132 CT9/R9DX      59  2531   DK1T          59  560
QSO: 14311 PH 2015-03-28 2133 CT9/R9DX      59  2532   M0HMF         59  110
QSO: 14311 PH 2015-03-28 2133 CT9/R9DX      59  2533   PV2P          59  462
QSO: 14311 PH 2015-03-28 2134 CT9/R9DX      59  2534   OH1LWZ/M      59  063
QSO: 14311 PH 2015-03-28 2134 CT9/R9DX      59  2535   EA1AY         59  188
QSO: 14311 PH 2015-03-28 2135 CT9/R9DX      59  2536   OM6AL         59  267
QSO: 14311 PH 2015-03-28 2135 CT9/R9DX      59  2537   UR5TEX        59  270
QSO: 14311 PH 2015-03-28 2135 CT9/R9DX      59  2538   EA5HRB        59  799
QSO: 14311 PH 2015-03-28 2136 CT9/R9DX      59  2539   ER4LX         59  430
QSO: 14311 PH 2015-03-28 2137 CT9/R9DX      59  2540   VA3UG         59  335
QSO: 14311 PH 2015-03-28 2138 CT9/R9DX      59  2541   VA7DX         59  911
QSO: 14311 PH 2015-03-28 2139 CT9/R9DX      59  2542   BY9GA         59  700
QSO: 14311 PH 2015-03-28 2140 CT9/R9DX      59  2543   LA2NTA        59  126
QSO: 14311 PH 2015-03-28 2141 CT9/R9DX      59  2544   AD5XD         59  921
QSO: 14311 PH 2015-03-28 2141 CT9/R9DX      59  2545   LY2BUU        59  353
QSO: 14311 PH 2015-03-28 2143 CT9/R9DX      59  2546   W9QL          59  023
QSO: 14311 PH 2015-03-28 2144 CT9/R9DX      59  2547   IU3BPW        59  140
QSO: 14311 PH 2015-03-28 2144 CT9/R9DX      59  2548   IK7XGH        59  188
QSO: 14311 PH 2015-03-28 2145 CT9/R9DX      59  2549   EW1NA         59  132
QSO: 14311 PH 2015-03-28 2146 CT9/R9DX      59  2550   EA6EE         59  099
QSO: 14310 PH 2015-03-28 2146 CT9/R9DX      59  2551   W2NO          59  177
QSO: 14310 PH 2015-03-28 2147 CT9/R9DX      59  2552   UX1VX         59  050
QSO: 14310 PH 2015-03-28 2147 CT9/R9DX      59  2553   HS0AC         59  585
QSO:  7076 PH 2015-03-28 2150 CT9/R9DX      59  2554   EA2RCP        59  367
QSO:  3693 PH 2015-03-29 0302 CT9/R9DX      59  2555   YT4A          59  684
QSO:  3693 PH 2015-03-29 0305 CT9/R9DX      59  2556   OL1Z          59  1124
QSO:  3693 PH 2015-03-29 0306 CT9/R9DX      59  2557   EU6AF         59  1128
QSO:  3693 PH 2015-03-29 0306 CT9/R9DX      59  2558   N8BJQ         59  956
QSO:  3693 PH 2015-03-29 0308 CT9/R9DX      59  2559   KJ8O          59  1986
QSO:  3693 PH 2015-03-29 0308 CT9/R9DX      59  2560   VE3FH         59  388
QSO:  3693 PH 2015-03-29 0309 CT9/R9DX      59  2561   YU7YZ         59  294
QSO:  3693 PH 2015-03-29 0309 CT9/R9DX      59  2562   SE5E          59  1409
QSO:  3693 PH 2015-03-29 0310 CT9/R9DX      59  2563   IR8W          59  095
QSO:  3693 PH 2015-03-29 0310 CT9/R9DX      59  2564   WX3B          59  351
QSO:  3693 PH 2015-03-29 0313 CT9/R9DX      59  2565   WU2X          59  1705
QSO:  3693 PH 2015-03-29 0314 CT9/R9DX      59  2566   W3FV          59  506
QSO:  3693 PH 2015-03-29 0315 CT9/R9DX      59  2567   N2MTG         59  110
QSO:  3693 PH 2015-03-29 0317 CT9/R9DX      59  2568   YT1HA         59  490
QSO:  3693 PH 2015-03-29 0318 CT9/R9DX      59  2569   HA8LMZ        59  218
QSO:  3693 PH 2015-03-29 0318 CT9/R9DX      59  2570   EI1Y          59  2026
QSO:  3693 PH 2015-03-29 0319 CT9/R9DX      59  2571   WU3A          59  1967
QSO:  3693 PH 2015-03-29 0319 CT9/R9DX      59  2572   DK9HN         59  186
QSO:  3693 PH 2015-03-29 0319 CT9/R9DX      59  2573   DM9K          59  323
QSO:  3693 PH 2015-03-29 0320 CT9/R9DX      59  2574   DL1NKS        59  1152
QSO:  3693 PH 2015-03-29 0320 CT9/R9DX      59  2575   UT5EL         59  248
QSO:  3693 PH 2015-03-29 0321 CT9/R9DX      59  2576   F4KIR         59  844
QSO:  3693 PH 2015-03-29 0321 CT9/R9DX      59  2577   EI9HX         59  560
QSO:  3693 PH 2015-03-29 0321 CT9/R9DX      59  2578   IT9ESW        59  172
QSO:  3693 PH 2015-03-29 0322 CT9/R9DX      59  2579   DQ8N          59  458
QSO:  3693 PH 2015-03-29 0322 CT9/R9DX      59  2580   K3RA          59  797
QSO:  3693 PH 2015-03-29 0322 CT9/R9DX      59  2581   SQ2PHG        59  783
QSO:  3693 PH 2015-03-29 0323 CT9/R9DX      59  2582   IK2YCW        59  262
QSO:  3693 PH 2015-03-29 0323 CT9/R9DX      59  2583   LY2W          59  434
QSO:  3693 PH 2015-03-29 0323 CT9/R9DX      59  2584   DP6E          59  491
QSO:  3693 PH 2015-03-29 0323 CT9/R9DX      59  2585   E73ESP        59  1276
QSO:  3693 PH 2015-03-29 0323 CT9/R9DX      59  2586   DF2LH         59  450
QSO:  3693 PH 2015-03-29 0324 CT9/R9DX      59  2587   NM1C          59  814
QSO:  3693 PH 2015-03-29 0324 CT9/R9DX      59  2588   N2GZ          59  519
QSO:  3693 PH 2015-03-29 0324 CT9/R9DX      59  2589   EA4DB         59  273
QSO:  3693 PH 2015-03-29 0325 CT9/R9DX      59  2590   AA9D          59  150
QSO:  3693 PH 2015-03-29 0325 CT9/R9DX      59  2591   NQ2F          59  1653
QSO:  3693 PH 2015-03-29 0325 CT9/R9DX      59  2592   IO4C          59  871
QSO:  3693 PH 2015-03-29 0326 CT9/R9DX      59  2593   9A5RPZ        59  250
QSO:  3693 PH 2015-03-29 0326 CT9/R9DX      59  2594   S52ZW         59  1524
QSO:  3693 PH 2015-03-29 0327 CT9/R9DX      59  2595   IV3SKB        59  733
QSO:  3693 PH 2015-03-29 0328 CT9/R9DX      59  2596   K3OO          59  433
QSO:  3693 PH 2015-03-29 0329 CT9/R9DX      59  2597   EN4U          59  1466
QSO:  3693 PH 2015-03-29 0329 CT9/R9DX      59  2598   K9PG          59  451
QSO:  3693 PH 2015-03-29 0329 CT9/R9DX      59  2599   N3RR          59  973
QSO:  3693 PH 2015-03-29 0329 CT9/R9DX      59  2600   9A6V          59  527
QSO:  3693 PH 2015-03-29 0330 CT9/R9DX      59  2601   EU3AA         59  038
QSO:  3693 PH 2015-03-29 0330 CT9/R9DX      59  2602   DK2CH         59  186
QSO:  3693 PH 2015-03-29 0330 CT9/R9DX      59  2603   YL9T          59  821
QSO:  3693 PH 2015-03-29 0331 CT9/R9DX      59  2604   E7DX          59  3625
QSO:  3693 PH 2015-03-29 0331 CT9/R9DX      59  2605   SP4SHD        59  480
QSO:  3693 PH 2015-03-29 0332 CT9/R9DX      59  2606   LY7A          59  654
QSO:  3693 PH 2015-03-29 0332 CT9/R9DX      59  2607   NF4A          59  1116
QSO:  3693 PH 2015-03-29 0332 CT9/R9DX      59  2608   LZ9W          59  791
QSO:  3693 PH 2015-03-29 0332 CT9/R9DX      59  2609   DB2B          59  437
QSO:  3693 PH 2015-03-29 0333 CT9/R9DX      59  2610   UW2M          59  2500
QSO:  3693 PH 2015-03-29 0333 CT9/R9DX      59  2611   OM4C          59  916
QSO:  3693 PH 2015-03-29 0334 CT9/R9DX      59  2612   LZ5XQ         59  225
QSO:  3693 PH 2015-03-29 0334 CT9/R9DX      59  2613   NE1C          59  169
QSO:  3693 PH 2015-03-29 0334 CT9/R9DX      59  2614   KK1W          59  212
QSO:  3693 PH 2015-03-29 0335 CT9/R9DX      59  2615   SM3C          59  531
QSO:  3693 PH 2015-03-29 0335 CT9/R9DX      59  2616   SO9T          59  866
QSO:  3693 PH 2015-03-29 0335 CT9/R9DX      59  2617   YO2DFA        59  377
QSO:  3693 PH 2015-03-29 0335 CT9/R9DX      59  2618   ZF2DX         59  2861
QSO:  3693 PH 2015-03-29 0336 CT9/R9DX      59  2619   SM7DBD        59  005
QSO:  3693 PH 2015-03-29 0336 CT9/R9DX      59  2620   K9ZO          59  120
QSO:  3693 PH 2015-03-29 0336 CT9/R9DX      59  2621   K3WJV         59  301
QSO:  3693 PH 2015-03-29 0337 CT9/R9DX      59  2622   NO1I          59  042
QSO:  3693 PH 2015-03-29 0337 CT9/R9DX      59  2623   N0MA          59  899
QSO:  3693 PH 2015-03-29 0337 CT9/R9DX      59  2624   DH3MIT        59  066
QSO:  3693 PH 2015-03-29 0338 CT9/R9DX      59  2625   F4FSY         59  940
QSO:  3693 PH 2015-03-29 0338 CT9/R9DX      59  2626   9A9J          59  828
QSO:  3693 PH 2015-03-29 0339 CT9/R9DX      59  2627   VP3ZTF        59  003
QSO:  3693 PH 2015-03-29 0339 CT9/R9DX      59  2628   DR5N          59  438
QSO:  3693 PH 2015-03-29 0339 CT9/R9DX      59  2629   W9RF          59  417
QSO:  3693 PH 2015-03-29 0341 CT9/R9DX      59  2630   UR5E          59  547
QSO:  3693 PH 2015-03-29 0342 CT9/R9DX      59  2631   G5O           59  374
QSO:  3693 PH 2015-03-29 0342 CT9/R9DX      59  2632   HG7T          59  575
QSO:  3693 PH 2015-03-29 0343 CT9/R9DX      59  2633   VE2BWL        59  329
QSO:  3693 PH 2015-03-29 0343 CT9/R9DX      59  2634   IZ8IEV        59  282
QSO:  3693 PH 2015-03-29 0343 CT9/R9DX      59  2635   OK5ZZ         59  803
QSO:  3693 PH 2015-03-29 0345 CT9/R9DX      59  2636   NT4TS         59  193
QSO:  3693 PH 2015-03-29 0345 CT9/R9DX      59  2637   S51A          59  458
QSO:  3693 PH 2015-03-29 0345 CT9/R9DX      59  2638   DK1IP         59  138
QSO:  3693 PH 2015-03-29 0347 CT9/R9DX      59  2639   DR1E          59  260
QSO:  3693 PH 2015-03-29 0347 CT9/R9DX      59  2640   OG9X          59  328
QSO:  3693 PH 2015-03-29 0348 CT9/R9DX      59  2641   OK2KOJ        59  859
QSO:  3693 PH 2015-03-29 0348 CT9/R9DX      59  2642   YP7P          59  1584
QSO:  3693 PH 2015-03-29 0349 CT9/R9DX      59  2643   OH1Z          59  865
QSO:  3693 PH 2015-03-29 0350 CT9/R9DX      59  2644   SE3X          59  132
QSO:  3693 PH 2015-03-29 0350 CT9/R9DX      59  2645   9A5F          59  022
QSO:  3693 PH 2015-03-29 0350 CT9/R9DX      59  2646   S51F          59  1280
QSO:  3693 PH 2015-03-29 0351 CT9/R9DX      59  2647   OM6TX         59  140
QSO:  3693 PH 2015-03-29 0353 CT9/R9DX      59  2648   YO3FGO        59  105
QSO:  3693 PH 2015-03-29 0354 CT9/R9DX      59  2649   II0X          59  868
QSO:  3693 PH 2015-03-29 0354 CT9/R9DX      59  2650   N3MX          59  520
QSO:  3693 PH 2015-03-29 0354 CT9/R9DX      59  2651   W1DX          59  054
QSO:  3693 PH 2015-03-29 0355 CT9/R9DX      59  2652   VE3NI         59  007
QSO:  3693 PH 2015-03-29 0356 CT9/R9DX      59  2653   IW2HAJ        59  1995
QSO:  3693 PH 2015-03-29 0356 CT9/R9DX      59  2654   DL1T          59  749
QSO:  3693 PH 2015-03-29 0356 CT9/R9DX      59  2655   TA8AT         59  049
QSO:  3693 PH 2015-03-29 0356 CT9/R9DX      59  2656   PA8KW         59  571
QSO:  3693 PH 2015-03-29 0357 CT9/R9DX      59  2657   DK2CX         59  682
QSO:  3693 PH 2015-03-29 0358 CT9/R9DX      59  2658   M0SIY         59  917
QSO:  3693 PH 2015-03-29 0358 CT9/R9DX      59  2659   M5E           59  802
QSO:  3693 PH 2015-03-29 0359 CT9/R9DX      59  2660   K1SLB         59  195
QSO:  3693 PH 2015-03-29 0400 CT9/R9DX      59  2661   WW2Y          59  2602
QSO:  3693 PH 2015-03-29 0400 CT9/R9DX      59  2662   N4KG          59  507
QSO:  3693 PH 2015-03-29 0401 CT9/R9DX      59  2663   E77C          59  748
QSO:  3693 PH 2015-03-29 0401 CT9/R9DX      59  2664   K8PGJ         59  566
QSO:  3693 PH 2015-03-29 0402 CT9/R9DX      59  2665   DL3RAR        59  087
QSO:  3693 PH 2015-03-29 0402 CT9/R9DX      59  2666   AA8M          59  147
QSO:  3693 PH 2015-03-29 0403 CT9/R9DX      59  2667   KG9Z          59  108
QSO:  3693 PH 2015-03-29 0404 CT9/R9DX      59  2668   VE9AA         59  1563
QSO:  3693 PH 2015-03-29 0404 CT9/R9DX      59  2669   OH1F          59  466
QSO:  3693 PH 2015-03-29 0404 CT9/R9DX      59  2670   DM5BB         59  084
QSO:  3693 PH 2015-03-29 0405 CT9/R9DX      59  2671   F4KJL         59  1230
QSO:  3693 PH 2015-03-29 0407 CT9/R9DX      59  2672   AK1W          59  1198
QSO:  3693 PH 2015-03-29 0409 CT9/R9DX      59  2673   K3PA          59  1792
QSO:  3693 PH 2015-03-29 0409 CT9/R9DX      59  2674   KS9K          59  1060
QSO:  3693 PH 2015-03-29 0410 CT9/R9DX      59  2675   NR3X          59  1468
QSO:  3693 PH 2015-03-29 0410 CT9/R9DX      59  2676   W8MET         59  321
QSO:  3693 PH 2015-03-29 0411 CT9/R9DX      59  2677   SQ1OD         59  672
QSO:  3693 PH 2015-03-29 0412 CT9/R9DX      59  2678   KM1W          59  1201
QSO:  3693 PH 2015-03-29 0413 CT9/R9DX      59  2679   NM2O          59  057
QSO:  3693 PH 2015-03-29 0413 CT9/R9DX      59  2680   K3ZU          59  771
QSO:  3693 PH 2015-03-29 0415 CT9/R9DX      59  2681   SO9Q          59  442
QSO:  3693 PH 2015-03-29 0416 CT9/R9DX      59  2682   NU5B          59  944
QSO:  3693 PH 2015-03-29 0417 CT9/R9DX      59  2683   GS4AAF        59  1235
QSO:  3693 PH 2015-03-29 0418 CT9/R9DX      59  2684   KB1EFS        59  611
QSO:  3693 PH 2015-03-29 0419 CT9/R9DX      59  2685   YW5T          59  550
QSO:  3693 PH 2015-03-29 0420 CT9/R9DX      59  2686   LA4GHA        59  008
QSO:  3693 PH 2015-03-29 0422 CT9/R9DX      59  2687   DO8TIG        59  119
QSO:  3693 PH 2015-03-29 0422 CT9/R9DX      59  2688   KB0EO         59  390
QSO:  3693 PH 2015-03-29 0423 CT9/R9DX      59  2689   NA8V          59  1033
QSO:  7170 PH 2015-03-29 0429 CT9/R9DX      59  2690   OZ9V          59  141
QSO:  7170 PH 2015-03-29 0430 CT9/R9DX      59  2691   OH1KB         59  070
QSO:  7170 PH 2015-03-29 0433 CT9/R9DX      59  2692   K2EQ          59  278
QSO:  7170 PH 2015-03-29 0433 CT9/R9DX      59  2693   IQ2MI         59  1340
QSO:  7170 PH 2015-03-29 0434 CT9/R9DX      59  2694   IN3EIS        59  327
QSO:  7170 PH 2015-03-29 0436 CT9/R9DX      59  2695   AF0E          59  389
QSO:  7170 PH 2015-03-29 0436 CT9/R9DX      59  2696   WR8TC         59  460
QSO:  7170 PH 2015-03-29 0436 CT9/R9DX      59  2697   K0KX          59  416
QSO:  7170 PH 2015-03-29 0436 CT9/R9DX      59  2698   N8BI          59  739
QSO:  7170 PH 2015-03-29 0437 CT9/R9DX      59  2699   W3TZ          59  304
QSO:  7170 PH 2015-03-29 0437 CT9/R9DX      59  2700   WO2T          59  101
QSO:  7170 PH 2015-03-29 0437 CT9/R9DX      59  2701   DL0CS         59  1539
QSO:  7170 PH 2015-03-29 0437 CT9/R9DX      59  2702   YL9T          59  845
QSO:  7170 PH 2015-03-29 0438 CT9/R9DX      59  2703   ED1B          59  1690
QSO:  7170 PH 2015-03-29 0438 CT9/R9DX      59  2704   N0AG          59  097
QSO:  7170 PH 2015-03-29 0438 CT9/R9DX      59  2705   ZX2B          59  2466
QSO:  7170 PH 2015-03-29 0438 CT9/R9DX      59  2706   W5PUF         59  402
