START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9A8M
CLUB: Croatian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15254575
OPERATORS: 9A3XU, 9A3XV, 9A7DM, 9A8DX
NAME: RAK "Nikola Tesla"
CREATED-BY: N1MM Logger V13.10.1
QSO:  7153 PH 2015-03-28 0001 9A8M          59  0001   ON4MW         59  0002   0
QSO:  7159 PH 2015-03-29 0327 9A8M          59  2762   K0HNM         59  0028   0
QSO:  7159 PH 2015-03-29 0327 9A8M          59  2763   UA6HLN        59  0114   0
QSO:  7159 PH 2015-03-29 0328 9A8M          59  2764   K7FA          59  0042   0
QSO:  7159 PH 2015-03-29 0329 9A8M          59  2765   KE4KMG        59  0312   0
QSO:  7159 PH 2015-03-29 0329 9A8M          59  2766   KC0MO         59  1012   0
QSO:  7159 PH 2015-03-29 0330 9A8M          59  2767   WA4BUO        59  0152   0
QSO:  7159 PH 2015-03-29 0331 9A8M          59  2768   TI2OY         59  0930   0
QSO:  7159 PH 2015-03-29 0331 9A8M          59  2769   NR3X          59  1443   0
QSO:  7159 PH 2015-03-29 0332 9A8M          59  2770   KX2S          59  0406   0
QSO:  7159 PH 2015-03-29 0332 9A8M          59  2771   K4MVL         59  0267   0
QSO:  7159 PH 2015-03-29 0333 9A8M          59  2772   RA3RBL        59  0319   0
QSO:  7159 PH 2015-03-29 0334 9A8M          59  2773   AB8RL         59  0013   0
QSO:  7159 PH 2015-03-29 0335 9A8M          59  2774   KC3CIP        59  0121   0
QSO:  7159 PH 2015-03-29 0336 9A8M          59  2775   WA0MHJ        59  0579   0
QSO:  7159 PH 2015-03-29 0337 9A8M          59  2777   WB3BSA        59  0190   0
QSO:  7159 PH 2015-03-29 0337 9A8M          59  2778   WO9S          59  0231   0
QSO:  7159 PH 2015-03-29 0338 9A8M          59  2779   CT2JBD        59  0186   0
QSO:  7095 PH 2015-03-29 0338 9A8M          59  2776   HI3TEJ        59  2119   0
QSO:  7159 PH 2015-03-29 0338 9A8M          59  2780   W8MET         59  0308   0
QSO:  7159 PH 2015-03-29 0339 9A8M          59  2781   N8FM          59  0071   0
QSO:  7159 PH 2015-03-29 0340 9A8M          59  2782   UW5Y          59  1383   0
QSO:  7159 PH 2015-03-29 0341 9A8M          59  2783   WA1Z          59  1359   0
QSO:  7159 PH 2015-03-29 0341 9A8M          59  2784   N9BC          59  0043   0
QSO:  7159 PH 2015-03-29 0342 9A8M          59  2785   KE5RS         59  0069   0
QSO:  7159 PH 2015-03-29 0342 9A8M          59  2786   W9JLW         59  0012   0
QSO:  7159 PH 2015-03-29 0343 9A8M          59  2787   W9KXQ         59  0358   0
QSO:  7159 PH 2015-03-29 0343 9A8M          59  2788   K9OM          59  0082   0
QSO:  7159 PH 2015-03-29 0344 9A8M          59  2789   K3JT          59  0386   0
QSO:  7159 PH 2015-03-29 0344 9A8M          59  2790   KT3Y          59  0158   0
QSO:  7159 PH 2015-03-29 0344 9A8M          59  2791   C6AMM         59  0264   0
QSO:  7159 PH 2015-03-29 0347 9A8M          59  2792   EF2O          59  0542   0
QSO:  7159 PH 2015-03-29 0348 9A8M          59  2793   VE9OA         59  0071   0
QSO:  7159 PH 2015-03-29 0349 9A8M          59  2794   N1IA          59  0155   0
QSO:  7159 PH 2015-03-29 0349 9A8M          59  2795   KS1J          59  0875   0
QSO:  7159 PH 2015-03-29 0350 9A8M          59  2796   W3MLK         59  0005   0
QSO:  7159 PH 2015-03-29 0350 9A8M          59  2797   LZ7H          59  0194   0
QSO:  7159 PH 2015-03-29 0351 9A8M          59  2798   NA8V          59  1012   0
QSO:  7159 PH 2015-03-29 0351 9A8M          59  2799   ES2MC         59  0598   0
QSO:  7159 PH 2015-03-29 0352 9A8M          59  2800   WK9U          59  0520   0
QSO:  7159 PH 2015-03-29 0352 9A8M          59  2801   W8BI          59  0164   0
QSO:  7159 PH 2015-03-29 0352 9A8M          59  2802   KN2RC         59  0193   0
QSO:  7159 PH 2015-03-29 0353 9A8M          59  2803   K1SLB         59  0193   0
QSO:  7159 PH 2015-03-29 0359 9A8M          59  2804   S54ZZ         59  1876   0
QSO:  7159 PH 2015-03-29 0359 9A8M          59  2805   UA4ATB        59  0689   0
QSO:  7159 PH 2015-03-29 0400 9A8M          59  2806   K8BL          59  0453   0
QSO:  7159 PH 2015-03-29 0400 9A8M          59  2807   WS9M          59  0274   0
QSO:  7159 PH 2015-03-29 0401 9A8M          59  2808   W3FV          59  0551   0
QSO:  7159 PH 2015-03-29 0401 9A8M          59  2809   W8GNM         59  0320   0
QSO:  7159 PH 2015-03-29 0402 9A8M          59  2810   NU5B          59  0927   0
QSO:  7159 PH 2015-03-29 0402 9A8M          59  2812   SP5GKN        59  0169   0
QSO:  7159 PH 2015-03-29 0403 9A8M          59  2813   NZ5I          59  2231   0
QSO:  7159 PH 2015-03-29 0404 9A8M          59  2814   K3UA          59  0508   0
QSO:  7159 PH 2015-03-29 0405 9A8M          59  2815   HC0E          59  0245   0
QSO:  7159 PH 2015-03-29 0407 9A8M          59  2816   DL0CS         59  1532   0
QSO:  3675 PH 2015-03-29 0407 9A8M          59  2811   PG6G          59  1365   0
QSO:  7159 PH 2015-03-29 0410 9A8M          59  2817   W3KL          59  0286   0
QSO:  7159 PH 2015-03-29 0410 9A8M          59  2818   DQ8N          59  0496   0
QSO:  7159 PH 2015-03-29 0410 9A8M          59  2819   K5ER          59  0528   0
QSO:  7159 PH 2015-03-29 0414 9A8M          59  2820   N6AR          59  0578   0
QSO:  3730 PH 2015-03-29 0415 9A8M          59  2822   DB2B          59  0454   0
QSO:  3730 PH 2015-03-29 0415 9A8M          59  2823   KM1W          59  1203   0
QSO:  3730 PH 2015-03-29 0419 9A8M          59  2824   DL5GSM        59  0028   0
QSO:  3730 PH 2015-03-29 0420 9A8M          59  2825   KD4D          59  0244   0
QSO:  3720 PH 2015-03-29 0420 9A8M          59  2821   HB2T          59  0271   0
QSO:  3730 PH 2015-03-29 0421 9A8M          59  2826   S53EA         59  1870   0
QSO:  3730 PH 2015-03-29 0422 9A8M          59  2827   W8MET         59  0328   0
QSO:  3730 PH 2015-03-29 0423 9A8M          59  2828   ES5Q          59  1145   0
QSO:  3730 PH 2015-03-29 0424 9A8M          59  2829   K3ZU          59  0781   0
QSO:  3730 PH 2015-03-29 0426 9A8M          59  2830   KR3X          59  1483   0
QSO:  3730 PH 2015-03-29 0426 9A8M          59  2831   II0X          59  0891   0
QSO:  3709 PH 2015-03-29 0427 9A8M          59  2832   PI4DX         59  0588   0
QSO:  3730 PH 2015-03-29 0428 9A8M          59  2833   DF5MA         59  0737   0
QSO:  3730 PH 2015-03-29 0428 9A8M          59  2834   OM7M          59  3095   0
QSO:  3730 PH 2015-03-29 0428 9A8M          59  2835   9A5F          59  0047   0
QSO:  3730 PH 2015-03-29 0429 9A8M          59  2836   IT9ESW        59  0210   0
QSO:  3730 PH 2015-03-29 0429 9A8M          59  2837   DP6T          59  0527   0
QSO:  3730 PH 2015-03-29 0430 9A8M          59  2838   G2F           59  2165   0
QSO:  3730 PH 2015-03-29 0430 9A8M          59  2839   UR5RP         59  0448   0
QSO:  3730 PH 2015-03-29 0432 9A8M          59  2840   AK1W          59  1231   0
QSO:  3730 PH 2015-03-29 0433 9A8M          59  2841   9A2UU         59  0241   0
QSO:  3730 PH 2015-03-29 0433 9A8M          59  2842   NR2C          59  0761   0
QSO:  3730 PH 2015-03-29 0434 9A8M          59  2843   DR2W          59  1574   0
QSO:  3730 PH 2015-03-29 0434 9A8M          59  2844   K6ND          59  2435   0
QSO:  3730 PH 2015-03-29 0435 9A8M          59  2845   SP2QG         59  0613   0
QSO:  3730 PH 2015-03-29 0435 9A8M          59  2846   OM4C          59  0958   0
QSO:  3730 PH 2015-03-29 0435 9A8M          59  2847   LY7A          59  0680   0
QSO:  3730 PH 2015-03-29 0436 9A8M          59  2848   M4D           59  1110   0
QSO:  3730 PH 2015-03-29 0437 9A8M          59  2849   OH6K          59  0885   0
QSO:  3730 PH 2015-03-29 0437 9A8M          59  2850   DF1HF         59  0292   0
QSO:  3730 PH 2015-03-29 0437 9A8M          59  2851   DO8TIG        59  0123   0
QSO:  3730 PH 2015-03-29 0438 9A8M          59  2852   SK3W          59  0330   0
QSO:  3730 PH 2015-03-29 0439 9A8M          59  2853   KK4ZT         59  0149   0
QSO:  3730 PH 2015-03-29 0439 9A8M          59  2854   IW2HAJ        59  2049   0
QSO:  3730 PH 2015-03-29 0439 9A8M          59  2855   AC3U          59  0274   0
QSO:  3730 PH 2015-03-29 0440 9A8M          59  2856   DK9HN         59  0245   0
QSO:  3730 PH 2015-03-29 0440 9A8M          59  2857   DF4WG         59  0125   0
QSO:  3730 PH 2015-03-29 0441 9A8M          59  2858   N4KG          59  0530   0
QSO:  3730 PH 2015-03-29 0442 9A8M          59  2859   OM1AWS        59  0187   0
QSO:  3730 PH 2015-03-29 0443 9A8M          59  2860   IV3SKB        59  0806   0
QSO:  3730 PH 2015-03-29 0443 9A8M          59  2861   KB1EFS        59  0639   0
QSO:  3730 PH 2015-03-29 0444 9A8M          59  2862   SK7K          59  1470   0
QSO:  3730 PH 2015-03-29 0445 9A8M          59  2863   YO7DBR        59  0168   0
QSO:  3730 PH 2015-03-29 0445 9A8M          59  2864   DO2MS         59  0173   0
QSO:  3730 PH 2015-03-29 0446 9A8M          59  2865   IZ8IEV        59  0309   0
QSO:  3730 PH 2015-03-29 0446 9A8M          59  2866   LA6ZFA        59  0351   0
QSO:  3730 PH 2015-03-29 0447 9A8M          59  2867   IZ5FSO        59  0030   0
QSO:  3730 PH 2015-03-29 0448 9A8M          59  2868   YL3GAZ        59  0264   0
QSO:  3730 PH 2015-03-29 0450 9A8M          59  2869   ES6PA         59  0207   0
QSO:  3730 PH 2015-03-29 0451 9A8M          59  2870   YO5FMT        59  0341   0
QSO:  3730 PH 2015-03-29 0451 9A8M          59  2871   DF7DR         59  0298   0
QSO:  3730 PH 2015-03-29 0452 9A8M          59  2872   DF9VJ         59  0256   0
QSO:  3730 PH 2015-03-29 0453 9A8M          59  2874   OM6TX         59  0162   0
QSO:  3680 PH 2015-03-29 0453 9A8M          59  2873   WY3P          59  2598   0
QSO:  3730 PH 2015-03-29 0453 9A8M          59  2875   DL6NDW        59  0797   0
QSO:  3730 PH 2015-03-29 0454 9A8M          59  2876   SQ1OD         59  0693   0
QSO:  3730 PH 2015-03-29 0454 9A8M          59  2877   DH3MIT        59  0074   0
QSO:  3730 PH 2015-03-29 0457 9A8M          59  2878   I1DXD         59  0412   0
QSO:  3730 PH 2015-03-29 0457 9A8M          59  2879   HF1T          59  1388   0
QSO:  3730 PH 2015-03-29 0458 9A8M          59  2880   AA1K          59  0034   0
QSO: 14320 PH 2015-03-29 0503 9A8M          59  2881   5H3EE         59  0238   0
QSO: 14336 PH 2015-03-29 0504 9A8M          59  2882   KH7XX         59  0759   0
QSO: 14134 PH 2015-03-29 0505 9A8M          59  2883   FK8IK         59  1007   0
QSO: 14142 PH 2015-03-29 0507 9A8M          59  2884   ZM2IO         59  1531   0
QSO: 14230 PH 2015-03-29 0507 9A8M          59  2885   RG4F          59  0326   0
QSO: 14238 PH 2015-03-29 0508 9A8M          59  2886   UW2M          59  2633   0
QSO: 14250 PH 2015-03-29 0509 9A8M          59  2887   IB9T          59  3196   0
QSO: 14209 PH 2015-03-29 0509 9A8M          59  2888   OM7M          59  3134   0
QSO: 14175 PH 2015-03-29 0514 9A8M          59  2889   ZW5B          59  0966   0
QSO: 14242 PH 2015-03-29 0516 9A8M          59  2890   R5AJ          59  0871   0
QSO: 14283 PH 2015-03-29 0517 9A8M          59  2892   US0MS         59  0058   0
QSO: 14283 PH 2015-03-29 0518 9A8M          59  2893   RM4HZ         59  1606   0
QSO: 14283 PH 2015-03-29 0518 9A8M          59  2894   RZ6YZ         59  0176   0
QSO: 14176 PH 2015-03-29 0521 9A8M          59  2891   RC9J          59  1169   0
QSO: 14283 PH 2015-03-29 0522 9A8M          59  2895   UC6A          59  0365   0
QSO: 14283 PH 2015-03-29 0522 9A8M          59  2896   RU5TT         59  0628   0
QSO: 14283 PH 2015-03-29 0523 9A8M          59  2897   R3OM          59  0492   0
QSO: 14283 PH 2015-03-29 0524 9A8M          59  2898   RN4HAB        59  0468   0
QSO: 14283 PH 2015-03-29 0526 9A8M          59  2899   R4FD          59  0361   0
QSO: 14283 PH 2015-03-29 0530 9A8M          59  2900   N2KOJ         59  0049   0
QSO: 14283 PH 2015-03-29 0531 9A8M          59  2901   OG9X          59  1442   0
QSO: 14283 PH 2015-03-29 0533 9A8M          59  2902   RK3DYB        59  0376   0
QSO: 14283 PH 2015-03-29 0535 9A8M          59  2903   RM4I          59  1683   0
QSO: 21362 PH 2015-03-29 0538 9A8M          59  2904   JH4RHF        59  1399   0
QSO: 21347 PH 2015-03-29 0540 9A8M          59  2905   JE1CKA        59  1680   0
QSO: 21229 PH 2015-03-29 0544 9A8M          59  2906   XW1IC         59  2219   0
QSO: 21287 PH 2015-03-29 0545 9A8M          59  2907   RL9AA         59  1465   0
QSO: 21304 PH 2015-03-29 0547 9A8M          59  2908   BA7QT         59  0303   0
QSO: 21291 PH 2015-03-29 0547 9A8M          59  2909   BI4SSB        59  1643   0
QSO: 21277 PH 2015-03-29 0550 9A8M          59  2910   RA9U          59  0132   0
QSO: 21262 PH 2015-03-29 0554 9A8M          59  2911   BH4SCF        59  0527   0
QSO: 21259 PH 2015-03-29 0555 9A8M          59  2912   JH5MXB        59  0297   0
QSO: 21237 PH 2015-03-29 0557 9A8M          59  2913   RA0JBL        59  0325   0
QSO: 21226 PH 2015-03-29 0603 9A8M          59  2914   BY9GA         59  0845   0
QSO: 21368 PH 2015-03-29 0603 9A8M          59  2915   KH2KY         59  0556   0
QSO: 21220 PH 2015-03-29 0603 9A8M          59  2916   RC9J          59  1232   0
QSO: 21223 PH 2015-03-29 0606 9A8M          59  2917   JR4OZR        59  1110   0
QSO: 21185 PH 2015-03-29 0607 9A8M          59  2918   R9RA          59  0389   0
QSO: 21326 PH 2015-03-29 0608 9A8M          59  2919   B4W           59  0357   0
QSO: 21176 PH 2015-03-29 0609 9A8M          59  2920   RL9I          59  0198   0
QSO: 21192 PH 2015-03-29 0612 9A8M          59  2921   RT9S          59  0600   0
QSO: 21347 PH 2015-03-29 0613 9A8M          59  2922   JA1CKA        59  1727   0
QSO: 21355 PH 2015-03-29 0617 9A8M          59  2923   JI2ZJS        59  1441   0
QSO: 21270 PH 2015-03-29 0621 9A8M          59  2924   JP1IXV        59  0166   0
QSO: 21270 PH 2015-03-29 0621 9A8M          59  2925   JA1CCX        59  0108   0
QSO: 21270 PH 2015-03-29 0623 9A8M          59  2926   VU3ONE        59  0081   0
QSO: 21270 PH 2015-03-29 0625 9A8M          59  2927   YT9A          59  0834   0
QSO: 21270 PH 2015-03-29 0626 9A8M          59  2928   E20QVD/5      59  0151   0
QSO: 21270 PH 2015-03-29 0627 9A8M          59  2929   BG8GAM        59  0191   0
QSO: 21270 PH 2015-03-29 0627 9A8M          59  2930   VU2DED        59  0212   0
QSO: 21270 PH 2015-03-29 0628 9A8M          59  2931   JL3VUL/3      59  0362   0
QSO: 21357 PH 2015-03-29 0628 9A8M          59  2932   JA3YBK        59  1426   0
QSO: 21270 PH 2015-03-29 0629 9A8M          59  2933   JA0IZT        59  0010   0
QSO: 21343 PH 2015-03-29 0631 9A8M          59  2934   E2X           59  1426   0
QSO: 21270 PH 2015-03-29 0631 9A8M          59  2935   JJ0JML        59  0851   0
QSO: 21270 PH 2015-03-29 0632 9A8M          59  2936   JA2BCE        59  0219   0
QSO: 21270 PH 2015-03-29 0633 9A8M          59  2937   HS5AC         59  0372   0
QSO: 21283 PH 2015-03-29 0634 9A8M          59  2939   DU1HR         59  0518   0
QSO: 21356 PH 2015-03-29 0635 9A8M          59  2940   JJ2JML        59  0856   0
QSO: 21270 PH 2015-03-29 0636 9A8M          59  2938   RW4WZ         59  0305   0
QSO: 21270 PH 2015-03-29 0636 9A8M          59  2941   JH1ACA        59  0311   0
QSO: 21270 PH 2015-03-29 0637 9A8M          59  2942   S57S          59  0142   0
QSO: 21352 PH 2015-03-29 0637 9A8M          59  2943   JA7QVI        59  0934   0
QSO: 21270 PH 2015-03-29 0638 9A8M          59  2944   JR1MEG/1      59  0296   0
QSO: 21270 PH 2015-03-29 0639 9A8M          59  2945   JL3RDC        59  0339   0
QSO: 21270 PH 2015-03-29 0640 9A8M          59  2946   DJ5MW         59  2676   0
QSO: 21197 PH 2015-03-29 0641 9A8M          59  2947   FK8IK         59  1096   0
QSO: 21270 PH 2015-03-29 0641 9A8M          59  2948   JA1SCE        59  0348   0
QSO: 21270 PH 2015-03-29 0642 9A8M          59  2949   YE2C          59  0766   0
QSO: 21216 PH 2015-03-29 0643 9A8M          59  2951   RJ4P          59  2658   0
QSO: 21270 PH 2015-03-29 0643 9A8M          59  2950   UA0SR         59  0393   0
QSO: 21262 PH 2015-03-29 0643 9A8M          59  2953   RT9YA         59  0226   0
QSO: 21270 PH 2015-03-29 0644 9A8M          59  2952   JH1KZR        59  0044   0
QSO: 21270 PH 2015-03-29 0644 9A8M          59  2954   UA9YE         59  0218   0
QSO: 21275 PH 2015-03-29 0646 9A8M          59  2956   IK7CMY        59  0612   0
QSO: 21270 PH 2015-03-29 0647 9A8M          59  2955   OM7PY         59  0032   0
QSO: 21270 PH 2015-03-29 0647 9A8M          59  2957   JH1XVE        59  0062   0
QSO: 21381 PH 2015-03-29 0649 9A8M          59  2959   R0VZ          59  0796   0
QSO: 21270 PH 2015-03-29 0650 9A8M          59  2958   JE1LRT        59  0089   0
QSO: 21387 PH 2015-03-29 0651 9A8M          59  2960   SV9CVY        59  1680   0
QSO: 21208 PH 2015-03-29 0652 9A8M          59  2961   RK9AX         59  1704   0
QSO: 21270 PH 2015-03-29 0652 9A8M          59  2962   JA1VNS        59  0029   0
QSO: 21270 PH 2015-03-29 0655 9A8M          59  2963   JA1JFT        59  0290   0
QSO: 21270 PH 2015-03-29 0655 9A8M          59  2964   JO4CFV        59  0212   0
QSO: 21270 PH 2015-03-29 0656 9A8M          59  2965   R9QQ          59  0419   0
QSO: 21270 PH 2015-03-29 0656 9A8M          59  2966   JH1VMI        59  0038   0
QSO: 21414 PH 2015-03-29 0658 9A8M          59  2968   JH4UYB        59  2112   0
QSO: 21440 PH 2015-03-29 0659 9A8M          59  2969   BH7PFH        59  0217   0
QSO: 21270 PH 2015-03-29 0659 9A8M          59  2967   JR1RGV        59  0034   0
QSO: 21270 PH 2015-03-29 0702 9A8M          59  2970   JA1PJS        59  0254   0
QSO: 21270 PH 2015-03-29 0702 9A8M          59  2971   4X2M          59  0369   0
QSO: 21270 PH 2015-03-29 0703 9A8M          59  2972   RA9UC         59  0146   0
QSO: 21270 PH 2015-03-29 0704 9A8M          59  2973   JH1ANW        59  0086   0
QSO: 21270 PH 2015-03-29 0705 9A8M          59  2974   JJ1KTI        59  0006   0
QSO: 21270 PH 2015-03-29 0705 9A8M          59  2975   OM7M          59  3290   0
QSO: 21270 PH 2015-03-29 0706 9A8M          59  2976   JR1UFN        59  0096   0
QSO: 21270 PH 2015-03-29 0706 9A8M          59  2977   JH1DLD        59  0094   0
QSO: 21270 PH 2015-03-29 0708 9A8M          59  2978   JR0GXA        59  0039   0
QSO: 21270 PH 2015-03-29 0708 9A8M          59  2979   JA7NX         59  0004   0
QSO: 21270 PH 2015-03-29 0709 9A8M          59  2980   IZ1RYS        59  0963   0
QSO: 21270 PH 2015-03-29 0709 9A8M          59  2981   IK2YCW        59  0927   0
QSO: 21270 PH 2015-03-29 0710 9A8M          59  2982   EF7A          59  0765   0
QSO: 21270 PH 2015-03-29 0711 9A8M          59  2983   JA1OGM        59  0081   0
QSO: 21270 PH 2015-03-29 0711 9A8M          59  2984   UA9CTT        59  0473   0
QSO: 21270 PH 2015-03-29 0711 9A8M          59  2985   JA1WQD        59  0220   0
QSO: 21270 PH 2015-03-29 0712 9A8M          59  2986   HS3LSE        59  0202   0
QSO: 21270 PH 2015-03-29 0712 9A8M          59  2987   UA9AGX        59  0265   0
QSO: 21270 PH 2015-03-29 0712 9A8M          59  2988   JA1WTI        59  0285   0
QSO: 21270 PH 2015-03-29 0713 9A8M          59  2989   JH7FMJ        59  0056   0
QSO: 21270 PH 2015-03-29 0714 9A8M          59  2990   JA2VHO        59  0419   0
QSO: 21270 PH 2015-03-29 0715 9A8M          59  2991   HG7T          59  1395   0
QSO: 21270 PH 2015-03-29 0716 9A8M          59  2992   SM3C          59  0624   0
QSO: 21258 PH 2015-03-29 0716 9A8M          59  2993   BD4AKC        59  0262   0
QSO: 21270 PH 2015-03-29 0716 9A8M          59  2994   RV9YK         59  0099   0
QSO: 21270 PH 2015-03-29 0718 9A8M          59  2995   BG5HSC        59  0168   0
QSO: 21345 PH 2015-03-29 0719 9A8M          59  2997   JN7FAH        59  0027   0
QSO: 21270 PH 2015-03-29 0719 9A8M          59  2996   EA1IBH        59  0435   0
QSO: 21270 PH 2015-03-29 0720 9A8M          59  2998   JR4VEV        59  0084   0
QSO: 21270 PH 2015-03-29 0720 9A8M          59  2999   JH1HIC        59  0278   0
