START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 35450380
OPERATORS: 9A2DQ,9A5E,9A5W,9A6A,9A7IMR,9A7R,9A9A
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: Due to typing failure one QSo is registred as 9A1A
QSO: 14029 CW 2012-05-27 0045 9A1A          599 1696   XE1KK         599 139
QSO:  3537 CW 2012-05-27 0045 9A1A          599 0637   WW2DX         599 2418
QSO: 14029 CW 2012-05-27 0046 9A1A          599 1697   N8LA          599 005
QSO:  7031 CW 2012-05-27 0046 9A1A          599 1149   K3ROO         599 026
QSO:  7031 CW 2012-05-27 0046 9A1A          599 1150   K4CX          599 110
QSO: 21060 CW 2012-05-27 0046 9A1A          599 1779   VK4CT         599 1364
QSO:  7031 CW 2012-05-27 0047 9A1A          599 1151   N9KO          599 058
QSO:  3537 CW 2012-05-27 0047 9A1A          599 0638   YU8A          599 277
QSO: 14029 CW 2012-05-27 0047 9A1A          599 1698   K3AXR         599 028
QSO:  7031 CW 2012-05-27 0048 9A1A          599 1152   W9OP          599 754
QSO: 14029 CW 2012-05-27 0048 9A1A          599 1699   VE3XAT        599 071
QSO: 21044 CW 2012-05-27 0048 9A1A          599 1780   WZ4F          599 950
QSO:  7031 CW 2012-05-27 0049 9A1A          599 1153   W3KB          599 691
QSO: 14029 CW 2012-05-27 0049 9A1A          599 1700   N6QQ          599 171
QSO:  7031 CW 2012-05-27 0049 9A1A          599 1154   ED1R          599 669
QSO:  7031 CW 2012-05-27 0049 9A1A          599 1155   DL1TPY        599 250
QSO:  7031 CW 2012-05-27 0050 9A1A          599 1156   TF3SG         599 048
QSO:  3537 CW 2012-05-27 0050 9A1A          599 0639   W3TB          599 390
QSO: 14029 CW 2012-05-27 0050 9A1A          599 1701   N6NKT         599 011
QSO:  7031 CW 2012-05-27 0050 9A1A          599 1157   W8RTJ         599 127
QSO:  3537 CW 2012-05-27 0050 9A1A          599 0640   N4WW          599 032
QSO: 21037 CW 2012-05-27 0051 9A1A          599 1781   ZW5B          599 1916
QSO:  7031 CW 2012-05-27 0051 9A1A          599 1158   SE6N          599 166
QSO: 14029 CW 2012-05-27 0051 9A1A          599 1702   W5EK          599 188
QSO:  3537 CW 2012-05-27 0052 9A1A          599 0641   IR9Y          599 076
QSO: 14029 CW 2012-05-27 0053 9A1A          599 1703   VA3KSF        599 022
QSO:  3537 CW 2012-05-27 0053 9A1A          599 0642   RU5A          599 1319
QSO:  7031 CW 2012-05-27 0053 9A1A          599 1159   W3LL          599 808
QSO:  3537 CW 2012-05-27 0053 9A1A          599 0643   LY3CY         599 390
QSO: 14029 CW 2012-05-27 0054 9A1A          599 1704   YT0A          599 1421
QSO:  7027 CW 2012-05-27 0055 9A1A          599 1160   K4PV          599 1080
QSO: 14029 CW 2012-05-27 0055 9A1A          599 1705   W0GN          599 232
QSO: 21022 CW 2012-05-27 0055 9A1A          599 1782   ZL2AL         599 142
QSO: 14029 CW 2012-05-27 0056 9A1A          599 1706   K9PMV         599 022
QSO:  7034 CW 2012-05-27 0056 9A1A          599 1161   UN0L          599 397
QSO: 14029 CW 2012-05-27 0057 9A1A          599 1707   N3AHA/M       599 011
QSO:  7031 CW 2012-05-27 0057 9A1A          599 1162   NN4GG         599 758
QSO: 14029 CW 2012-05-27 0058 9A1A          599 1708   K6HRO         599 001
QSO: 21055 CW 2012-05-27 0058 9A1A          599 1783   PX2W          599 1898
QSO:  7031 CW 2012-05-27 0058 9A1A          599 1163   GM1BSG        599 300
QSO:  7031 CW 2012-05-27 0059 9A1A          599 1164   W5ZR          599 497
QSO:  3537 CW 2012-05-27 0059 9A1A          599 0644   W2CDO         599 791
QSO: 14029 CW 2012-05-27 0059 9A1A          599 1709   N4DE          599 144
QSO:  3537 CW 2012-05-27 0100 9A1A          599 0645   YU2U          599 121
QSO: 14029 CW 2012-05-27 0100 9A1A          599 1710   W3SM          599 278
QSO:  7031 CW 2012-05-27 0100 9A1A          599 1165   S57UX         599 293
QSO:  7031 CW 2012-05-27 0101 9A1A          599 1166   YT2AA         599 253
QSO: 21041 CW 2012-05-27 0101 9A1A          599 1784   PX2C          599 992
QSO: 14029 CW 2012-05-27 0101 9A1A          599 1711   VE1RSM        599 136
QSO:  7031 CW 2012-05-27 0101 9A1A          599 1167   G3WRJ         599 059
QSO:  7031 CW 2012-05-27 0102 9A1A          599 1168   PW7T          599 767
QSO: 14029 CW 2012-05-27 0102 9A1A          599 1712   KI6WJ         599 102
QSO: 14029 CW 2012-05-27 0103 9A1A          599 1713   G4CCQ         599 129
QSO:  7033 CW 2012-05-27 0103 9A1A          599 1169   WR3O          599 1927
QSO: 14029 CW 2012-05-27 0103 9A1A          599 1714   LR1F          599 077
QSO:  3537 CW 2012-05-27 0103 9A1A          599 0646   KR4Z          599 571
QSO:  7037 CW 2012-05-27 0103 9A1A          599 1170   ES9C          599 3409
QSO:  3537 CW 2012-05-27 0105 9A1A          599 0647   W0UCE         599 347
QSO: 14029 CW 2012-05-27 0106 9A1A          599 1715   KW3A          599 182
QSO:  3537 CW 2012-05-27 0106 9A1A          599 0648   RX3AEX        599 633
QSO:  7031 CW 2012-05-27 0107 9A1A          599 1171   HQ9R          599 045
QSO: 14029 CW 2012-05-27 0107 9A1A          599 1716   K4SWJ         599 247
QSO:  3541 CW 2012-05-27 0108 9A1A          599 0649   YO9HP         599 852
QSO: 14029 CW 2012-05-27 0109 9A1A          599 1717   NS9I          599 304
QSO:  7012 CW 2012-05-27 0109 9A1A          599 1172   EM2G          599 1922
QSO:  3508 CW 2012-05-27 0109 9A1A          599 0650   PA73N         599 1378
QSO: 14029 CW 2012-05-27 0110 9A1A          599 1718   VK3KE         599 059
QSO:  7018 CW 2012-05-27 0110 9A1A          599 1173   AF4OX         599 165
QSO:  7038 CW 2012-05-27 0110 9A1A          599 1174   PJ4Y          599 1494
QSO:  3505 CW 2012-05-27 0110 9A1A          599 0651   9A207T        599 1297
QSO:  3535 CW 2012-05-27 0111 9A1A          599 0652   9A8M          599 2330
QSO: 14029 CW 2012-05-27 0111 9A1A          599 1719   NZ5A          599 013
QSO:  7031 CW 2012-05-27 0111 9A1A          599 1175   WB3AVD        599 140
QSO: 14029 CW 2012-05-27 0112 9A1A          599 1720   W1CSM         599 131
QSO:  3527 CW 2012-05-27 0112 9A1A          599 0653   S53F          599 1804
QSO:  7034 CW 2012-05-27 0112 9A1A          599 1176   A71EM         599 1458
QSO:  3529 CW 2012-05-27 0112 9A1A          599 0654   DJ1YFK        599 1995
QSO:  3524 CW 2012-05-27 0113 9A1A          599 0655   NY4A          599 2284
QSO:  7005 CW 2012-05-27 0113 9A1A          599 1177   UA5A          599 2116
QSO: 14029 CW 2012-05-27 0113 9A1A          599 1721   NF8M          599 112
QSO: 14029 CW 2012-05-27 0114 9A1A          599 1722   W0EAR         599 083
QSO:  7031 CW 2012-05-27 0114 9A1A          599 1178   K4LM          599 406
QSO: 14029 CW 2012-05-27 0115 9A1A          599 1723   AA4KD         599 129
QSO:  7031 CW 2012-05-27 0115 9A1A          599 1179   KX0A          599 992
QSO: 14029 CW 2012-05-27 0115 9A1A          599 1724   NR4M          599 1557
QSO:  7011 CW 2012-05-27 0116 9A1A          599 1180   FM5BH         599 2030
QSO:  3537 CW 2012-05-27 0116 9A1A          599 0656   K3ATO         599 483
QSO:  7010 CW 2012-05-27 0116 9A1A          599 1181   N5WR          599 2157
QSO: 14029 CW 2012-05-27 0117 9A1A          599 1725   W9EWZ         599 151
QSO:  7007 CW 2012-05-27 0117 9A1A          599 1182   AC5O          599 1706
QSO: 14029 CW 2012-05-27 0117 9A1A          599 1726   WA8VPN        599 094
QSO: 14029 CW 2012-05-27 0118 9A1A          599 1727   VE3WDM        599 021
QSO:  3531 CW 2012-05-27 0118 9A1A          599 0657   DQ4W          599 226
QSO:  7031 CW 2012-05-27 0118 9A1A          599 1183   AE5X          599 535
QSO: 14029 CW 2012-05-27 0119 9A1A          599 1728   KS0M          599 150
QSO: 14029 CW 2012-05-27 0119 9A1A          599 1729   KT1B          599 070
QSO:  7028 CW 2012-05-27 0119 9A1A          599 1184   P49Y          599 2488
QSO:  1818 CW 2012-05-27 0120 9A1A          599 0284   HA5BSW        599 565
QSO:  7022 CW 2012-05-27 0120 9A1A          599 1185   VE3EY         599 355
QSO:  3525 CW 2012-05-27 0120 9A1A          599 0658   UU5J          599 586
QSO: 14029 CW 2012-05-27 0120 9A1A          599 1730   K6AAB         599 340
QSO:  1830 CW 2012-05-27 0120 9A1A          599 0285   DL5GAC        599 735
QSO:  7034 CW 2012-05-27 0120 9A1A          599 1186   PX2W          599 1938
QSO: 14029 CW 2012-05-27 0121 9A1A          599 1731   WY3A          599 287
QSO:  7031 CW 2012-05-27 0121 9A1A          599 1187   IR4X          599 1618
QSO: 14029 CW 2012-05-27 0121 9A1A          599 1732   K8MU          599 094
QSO:  3502 CW 2012-05-27 0121 9A1A          599 0659   S53MM         599 2196
QSO: 14029 CW 2012-05-27 0121 9A1A          599 1733   K5LU          599 184
QSO: 14029 CW 2012-05-27 0122 9A1A          599 1734   KA9O          599 082
QSO: 14029 CW 2012-05-27 0122 9A1A          599 1735   KA1VMG        599 100
QSO:  3509 CW 2012-05-27 0122 9A1A          599 0660   W3BGN         599 275
QSO: 14029 CW 2012-05-27 0122 9A1A          599 1736   WA1N          599 081
QSO:  1838 CW 2012-05-27 0123 9A1A          599 0286   LY6A          599 1808
QSO:  7037 CW 2012-05-27 0123 9A1A          599 1188   OG8N          599 1969
QSO: 14029 CW 2012-05-27 0123 9A1A          599 1737   PY4RGS        599 596
QSO: 14029 CW 2012-05-27 0124 9A1A          599 1738   KC2MBV        599 044
QSO: 14029 CW 2012-05-27 0124 9A1A          599 1739   W5DQ          599 045
QSO: 14029 CW 2012-05-27 0125 9A1A          599 1740   N4VV          599 020
QSO: 14029 CW 2012-05-27 0125 9A1A          599 1741   W3AG          599 098
QSO:  3537 CW 2012-05-27 0125 9A1A          599 0661   K4ORD         599 436
QSO: 14029 CW 2012-05-27 0125 9A1A          599 1742   KF2DT         599 003
QSO:  7030 CW 2012-05-27 0126 9A1A          599 1189   OG1M          599 1870
QSO:  7031 CW 2012-05-27 0126 9A1A          599 1190   RU9LA         599 870
QSO: 14029 CW 2012-05-27 0126 9A1A          599 1743   W6UR          599 021
QSO: 14029 CW 2012-05-27 0126 9A1A          599 1744   N3MX          599 053
QSO:  7031 CW 2012-05-27 0127 9A1A          599 1191   SZ1A          599 1707
QSO: 14029 CW 2012-05-27 0127 9A1A          599 1745   N6DW          599 170
QSO: 14029 CW 2012-05-27 0128 9A1A          599 1746   AA6PW         599 1145
QSO:  3537 CW 2012-05-27 0128 9A1A          599 0662   W3UL          599 085
QSO: 14075 CW 2012-05-27 0128 9A1A          599 1747   WJ2O          599 025
QSO:  7004 CW 2012-05-27 0129 9A1A          599 1192   KJ9D          599 1381
QSO:  3537 CW 2012-05-27 0129 9A1A          599 0663   K3ZO          599 1460
QSO:  7035 CW 2012-05-27 0129 9A1A          599 1193   DJ1YFK        599 2019
QSO: 14029 CW 2012-05-27 0130 9A1A          599 1748   K3NG          599 033
QSO:  7028 CW 2012-05-27 0130 9A1A          599 1194   HA7A          599 641
QSO:  3537 CW 2012-05-27 0130 9A1A          599 0664   K3TN          599 393
QSO:  7029 CW 2012-05-27 0131 9A1A          599 1195   W0IZ          599 737
QSO:  3537 CW 2012-05-27 0131 9A1A          599 0665   UA3QGT        599 242
QSO:  1832 CW 2012-05-27 0131 9A1A          599 0287   UA6CC         599 596
QSO:  3537 CW 2012-05-27 0132 9A1A          599 0666   US7WW         599 376
QSO: 14029 CW 2012-05-27 0132 9A1A          599 1749   KS1J          599 356
QSO:  7012 CW 2012-05-27 0132 9A1A          599 1196   TM5A          599 1659
QSO: 14029 CW 2012-05-27 0132 9A1A          599 1750   K5GQ          599 118
QSO:  7022 CW 2012-05-27 0132 9A1A          599 1197   SJ2W          599 2348
QSO: 14029 CW 2012-05-27 0133 9A1A          599 1751   PW7T          599 964
QSO:  7008 CW 2012-05-27 0133 9A1A          599 1198   NN1AA         599 1570
QSO: 14029 CW 2012-05-27 0134 9A1A          599 1752   N2BTW         599 007
QSO: 21003 CW 2012-05-27 0134 9A1A          599 1785   ZL1BYZ        599 709
QSO: 14029 CW 2012-05-27 0135 9A1A          599 1753   WA5Y          599 095
QSO:  7022 CW 2012-05-27 0135 9A1A          599 1199   DL4HG         599 338
QSO: 14029 CW 2012-05-27 0135 9A1A          599 1754   W4NI          599 198
QSO: 14029 CW 2012-05-27 0135 9A1A          599 1755   K3CT          599 330
QSO:  7037 CW 2012-05-27 0135 9A1A          599 1200   II2E          599 1716
QSO: 14029 CW 2012-05-27 0135 9A1A          599 1756   KU5DX         599 023
QSO: 14029 CW 2012-05-27 0136 9A1A          599 1757   NC0O          599 306
QSO:  3517 CW 2012-05-27 0136 9A1A          599 0667   9A0Z          599 1883
QSO:  7019 CW 2012-05-27 0136 9A1A          599 1201   NQ1W          599 438
QSO:  7031 CW 2012-05-27 0137 9A1A          599 1202   KE3X          599 1899
QSO: 14029 CW 2012-05-27 0137 9A1A          599 1758   WZ6G          599 035
QSO: 14029 CW 2012-05-27 0138 9A1A          599 1759   NQ0K          599 042
QSO:  7031 CW 2012-05-27 0138 9A1A          599 1203   N2OPW         599 182
QSO:  3528 CW 2012-05-27 0139 9A1A          599 0668   ER3DX         599 937
QSO:  7031 CW 2012-05-27 0140 9A1A          599 1204   K6SK          599 014
QSO: 14029 CW 2012-05-27 0140 9A1A          599 1760   NG1G          599 491
QSO: 14029 CW 2012-05-27 0141 9A1A          599 1761   NK5G          599 299
QSO:  7031 CW 2012-05-27 0141 9A1A          599 1205   UT5ECZ        599 538
QSO: 14029 CW 2012-05-27 0141 9A1A          599 1762   VE3WDM        599 023
QSO: 14029 CW 2012-05-27 0142 9A1A          599 1763   NV9X          599 060
QSO: 14029 CW 2012-05-27 0143 9A1A          599 1764   NT4H          599 095
QSO: 14029 CW 2012-05-27 0143 9A1A          599 1765   N7FUL         599 186
QSO:  7031 CW 2012-05-27 0143 9A1A          599 1206   KA1VMG        599 105
QSO: 14029 CW 2012-05-27 0144 9A1A          599 1766   WB8RFB        599 029
QSO: 14029 CW 2012-05-27 0144 9A1A          599 1767   WK5X          599 169
QSO: 14029 CW 2012-05-27 0144 9A1A          599 1768   VE2LX         599 261
QSO: 14029 CW 2012-05-27 0145 9A1A          599 1769   AA8RT         599 039
QSO:  7020 CW 2012-05-27 0145 9A1A          599 1207   NG5A          599 607
QSO:  3511 CW 2012-05-27 0145 9A1A          599 0669   OK1KDO        599 113
QSO: 14029 CW 2012-05-27 0145 9A1A          599 1770   W7PU          599 203
QSO:  7036 CW 2012-05-27 0146 9A1A          599 1208   IU9T          599 1799
QSO:  3507 CW 2012-05-27 0146 9A1A          599 0670   OP4K          599 1366
QSO: 21027 CW 2012-05-27 0146 9A1A          599 1786   HK1NA         599 2179
QSO: 14029 CW 2012-05-27 0146 9A1A          599 1771   KA8G          599 165
QSO:  7031 CW 2012-05-27 0147 9A1A          599 1209   YO9IF         599 164
QSO:  3509 CW 2012-05-27 0147 9A1A          599 0671   UW5U          599 1049
QSO: 14029 CW 2012-05-27 0148 9A1A          599 1772   NR4J          599 010
QSO: 14029 CW 2012-05-27 0149 9A1A          599 1773   AE5L          599 092
QSO: 14029 CW 2012-05-27 0149 9A1A          599 1774   WA4AN         599 077
QSO:  7021 CW 2012-05-27 0150 9A1A          599 1210   VE3YAA        599 1180
QSO: 14029 CW 2012-05-27 0150 9A1A          599 1775   K5KU          599 684
QSO:  3545 CW 2012-05-27 0150 9A1A          599 0672   DP9A          599 082
QSO:  7028 CW 2012-05-27 0150 9A1A          599 1211   S59ABC        599 1789
QSO:  3520 CW 2012-05-27 0151 9A1A          599 0673   DL8SCG        599 425
QSO: 14029 CW 2012-05-27 0151 9A1A          599 1776   VE3VIG        599 001
QSO:  7000 CW 2012-05-27 0151 9A1A          599 1212   PS2T          599 1339
QSO: 14029 CW 2012-05-27 0151 9A1A          599 1777   AD4ES         599 024
QSO:  3537 CW 2012-05-27 0151 9A1A          599 0674   NY3A          599 2104
QSO: 14029 CW 2012-05-27 0152 9A1A          599 1778   VE2BZO        599 067
QSO: 14029 CW 2012-05-27 0152 9A1A          599 1779   N4GK          599 377
QSO: 14029 CW 2012-05-27 0153 9A1A          599 1780   N9LF          599 089
QSO: 14029 CW 2012-05-27 0153 9A1A          599 1781   W9OA/9        599 048
QSO: 14029 CW 2012-05-27 0153 9A1A          599 1782   W8OHT         599 016
QSO: 14029 CW 2012-05-27 0154 9A1A          599 1783   HK1NA         599 1731
QSO: 14029 CW 2012-05-27 0155 9A1A          599 1784   OK1FGD        599 369
QSO:  7031 CW 2012-05-27 0155 9A1A          599 1213   W9JUV         599 118
QSO:  3516 CW 2012-05-27 0156 9A1A          599 0675   VE3EJ         599 1931
QSO: 14029 CW 2012-05-27 0156 9A1A          599 1785   AD1L          599 136
QSO:  3507 CW 2012-05-27 0156 9A1A          599 0676   WM3T          599 2027
QSO: 14029 CW 2012-05-27 0156 9A1A          599 1786   K0BX          599 095
QSO: 14029 CW 2012-05-27 0157 9A1A          599 1787   KC4HW         599 090
QSO:  1821 CW 2012-05-27 0157 9A1A          599 0288   SP2DNI        599 217
QSO: 14029 CW 2012-05-27 0157 9A1A          599 1788   VE4YU         599 179
QSO: 14029 CW 2012-05-27 0158 9A1A          599 1789   VE2KOT        599 148
QSO:  3537 CW 2012-05-27 0158 9A1A          599 0677   CR3L          599 2075
QSO:  7031 CW 2012-05-27 0159 9A1A          599 1214   W1CSM         599 173
QSO: 14029 CW 2012-05-27 0159 9A1A          599 1790   IT9ZAU        599 212
QSO: 14029 CW 2012-05-27 0200 9A1A          599 1791   W9UM/M        599 022
QSO: 14029 CW 2012-05-27 0201 9A1A          599 1792   WA5RML        599 086
QSO:  7001 CW 2012-05-27 0201 9A1A          599 1215   K3WW          599 158
QSO: 14029 CW 2012-05-27 0201 9A1A          599 1793   N8II          599 519
QSO: 14029 CW 2012-05-27 0202 9A1A          599 1794   NE8I          599 032
QSO: 14029 CW 2012-05-27 0202 9A1A          599 1795   KR7O          599 1909
QSO: 14029 CW 2012-05-27 0203 9A1A          599 1796   XE1XZQ        599 042
QSO: 14029 CW 2012-05-27 0203 9A1A          599 1797   AD8J          599 099
QSO: 14029 CW 2012-05-27 0206 9A1A          599 1798   KG3W          599 130
QSO: 14029 CW 2012-05-27 0207 9A1A          599 1799   N9EP          599 070
QSO: 14029 CW 2012-05-27 0207 9A1A          599 1800   PT4T          599 401
QSO: 14029 CW 2012-05-27 0208 9A1A          599 1801   K5DTE         599 104
QSO: 14029 CW 2012-05-27 0209 9A1A          599 1802   AB3LS         599 146
QSO: 14029 CW 2012-05-27 0209 9A1A          599 1803   K6CTA         599 005
QSO: 14029 CW 2012-05-27 0210 9A1A          599 1804   K7ZAD         599 061
QSO: 14029 CW 2012-05-27 0211 9A1A          599 1805   KS7T          599 124
QSO: 14029 CW 2012-05-27 0212 9A1A          599 1806   WC4E          599 112
QSO:  7028 CW 2012-05-27 0214 9A1A          599 1216   K3UA          599 055
QSO:  7028 CW 2012-05-27 0214 9A1A          599 1217   W5YH          599 231
QSO:  3537 CW 2012-05-27 0215 9A1A          599 0678   SP3DOF        599 418
QSO: 14029 CW 2012-05-27 0215 9A1A          599 1807   CW5W          599 1800
QSO: 14029 CW 2012-05-27 0216 9A1A          599 1808   AI4VA         599 526
QSO:  3537 CW 2012-05-27 0216 9A1A          599 0679   WK1Q          599 1438
QSO:  7014 CW 2012-05-27 0216 9A1A          599 1218   OR3A          599 262
QSO:  3537 CW 2012-05-27 0217 9A1A          599 0680   K9CT          599 042
QSO: 14029 CW 2012-05-27 0217 9A1A          599 1809   VE3QO         599 045
QSO:  3537 CW 2012-05-27 0218 9A1A          599 0681   N3ER          599 346
QSO:  7028 CW 2012-05-27 0218 9A1A          599 1219   W5EEA         599 027
QSO:  7028 CW 2012-05-27 0218 9A1A          599 1220   AI4WW         599 146
QSO: 14029 CW 2012-05-27 0218 9A1A          599 1810   KC0DEB        599 073
QSO:  3537 CW 2012-05-27 0219 9A1A          599 0682   LZ1FJ         599 279
QSO: 14029 CW 2012-05-27 0219 9A1A          599 1811   K1TW          599 012
QSO:  3537 CW 2012-05-27 0219 9A1A          599 0683   KD4D          599 143
QSO:  7028 CW 2012-05-27 0219 9A1A          599 1221   N0BM          599 027
QSO: 14029 CW 2012-05-27 0220 9A1A          599 1812   NE6LE         599 429
QSO:  7028 CW 2012-05-27 0220 9A1A          599 1222   J48HW         599 1062
