START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: BREZINA
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23796942
OPERATORS: OK1DO, OK1FFU, OK1RI, OK8WW, OM5AW, OM6NM
NAME: Jiri Sanda
SOAPBOX: ice contest with SUPER propagation on 15m, nothing spectacular on Low
QSO: 14030 CW 2012-05-26 2011 OL4A          599 1050   G4FOC         599 392    0
QSO: 21085 CW 2012-05-26 2012 OL4A          599 1108   KR4Z          599 1274   1
QSO: 14030 CW 2012-05-26 2012 OL4A          599 1051   UA6G          599 351    0
QSO: 21085 CW 2012-05-26 2012 OL4A          599 1109   VA2OP         599 020    1
QSO: 21085 CW 2012-05-26 2013 OL4A          599 1110   K6TIG         599 129    1
QSO: 21085 CW 2012-05-26 2014 OL4A          599 1111   KA1VMG        599 078    1
QSO: 14030 CW 2012-05-26 2014 OL4A          599 1052   JF1RCY        599 003    0
QSO: 14030 CW 2012-05-26 2015 OL4A          599 1053   JA1XUY        599 258    0
QSO: 21085 CW 2012-05-26 2015 OL4A          599 1112   WA5RWL        599 036    1
QSO: 14030 CW 2012-05-26 2015 OL4A          599 1054   KE4KY         599 355    0
QSO: 21085 CW 2012-05-26 2016 OL4A          599 1113   K9CZV         599 031    1
QSO: 14030 CW 2012-05-26 2016 OL4A          599 1055   F8FQJ         599 020    0
QSO: 21085 CW 2012-05-26 2017 OL4A          599 1114   K5BTK         599 098    1
QSO: 14030 CW 2012-05-26 2017 OL4A          599 1056   WI2E          599 024    0
QSO: 14030 CW 2012-05-26 2018 OL4A          599 1057   UR5QA         599 154    0
QSO: 14030 CW 2012-05-26 2018 OL4A          599 1058   UX6IB         599 161    0
QSO: 21085 CW 2012-05-26 2019 OL4A          599 1115   CO2MS         599 112    1
QSO: 21085 CW 2012-05-26 2019 OL4A          599 1116   OZ4FF         599 337    1
QSO: 14030 CW 2012-05-26 2019 OL4A          599 1059   N9NA          599 173    0
QSO: 21085 CW 2012-05-26 2020 OL4A          599 1117   NA4C          599 101    1
QSO: 21085 CW 2012-05-26 2020 OL4A          599 1118   W5AP          599 134    1
QSO: 14030 CW 2012-05-26 2020 OL4A          599 1060   JA1UZG        599 062    0
QSO: 14030 CW 2012-05-26 2021 OL4A          599 1061   JA1GZV        599 044    0
QSO: 21085 CW 2012-05-26 2021 OL4A          599 1119   K0RC          599 060    1
QSO: 14030 CW 2012-05-26 2022 OL4A          599 1062   NK1Z          599 793    0
QSO: 21085 CW 2012-05-26 2022 OL4A          599 1120   JH8SLS        599 135    1
QSO: 14030 CW 2012-05-26 2023 OL4A          599 1063   JA2JDY        599 008    0
QSO: 21085 CW 2012-05-26 2023 OL4A          599 1121   K1GU          599 308    1
QSO: 14030 CW 2012-05-26 2023 OL4A          599 1064   UT3I          599 683    0
QSO: 21085 CW 2012-05-26 2024 OL4A          599 1122   DL2A          599 1050   1
QSO: 21085 CW 2012-05-26 2025 OL4A          599 1123   GQ3ZOD        599 138    1
QSO: 21085 CW 2012-05-26 2026 OL4A          599 1124   ZL2J          599 514    1
QSO: 14030 CW 2012-05-26 2026 OL4A          599 1065   N9AUG         599 150    0
QSO: 14030 CW 2012-05-26 2026 OL4A          599 1066   N4NO          599 714    0
QSO: 14030 CW 2012-05-26 2027 OL4A          599 1067   E75MC         599 217    0
QSO: 21085 CW 2012-05-26 2028 OL4A          599 1125   W0GN          599 140    1
QSO: 21085 CW 2012-05-26 2028 OL4A          599 1126   G3YBO         599 035    1
QSO: 14030 CW 2012-05-26 2029 OL4A          599 1068   DL3KWR        599 186    0
QSO: 14030 CW 2012-05-26 2030 OL4A          599 1069   JA1BFN        599 008    0
QSO: 14030 CW 2012-05-26 2030 OL4A          599 1070   JR2VRN        599 157    0
QSO: 21085 CW 2012-05-26 2031 OL4A          599 1127   PU1MMZ        599 214    1
QSO: 14030 CW 2012-05-26 2031 OL4A          599 1071   JP1HUJ        599 055    0
QSO: 21085 CW 2012-05-26 2032 OL4A          599 1128   NN9W          599 030    1
QSO: 14030 CW 2012-05-26 2032 OL4A          599 1072   ZL2LF         599 066    0
QSO: 21085 CW 2012-05-26 2033 OL4A          599 1129   WA9AQN        599 106    1
QSO: 21085 CW 2012-05-26 2033 OL4A          599 1130   EA1VT         599 329    1
QSO: 14030 CW 2012-05-26 2034 OL4A          599 1073   JA7OXR        599 057    0
QSO: 21085 CW 2012-05-26 2034 OL4A          599 1131   SP2BPD        599 793    1
QSO: 14030 CW 2012-05-26 2035 OL4A          599 1074   JA3JM         599 330    0
QSO: 21085 CW 2012-05-26 2035 OL4A          599 1132   KO0Z          599 084    1
QSO: 14030 CW 2012-05-26 2036 OL4A          599 1075   JN1KWR        599 106    0
QSO: 21085 CW 2012-05-26 2036 OL4A          599 1133   EA2BVV        599 117    1
QSO: 14030 CW 2012-05-26 2036 OL4A          599 1076   D73A          599 118    0
QSO: 21085 CW 2012-05-26 2038 OL4A          599 1134   ZL1TM         599 407    1
QSO: 21085 CW 2012-05-26 2038 OL4A          599 1135   DF2UU         599 947    1
QSO: 14030 CW 2012-05-26 2039 OL4A          599 1077   VE3RZ         599 578    0
QSO: 21085 CW 2012-05-26 2039 OL4A          599 1136   K2SX          599 286    1
QSO: 21085 CW 2012-05-26 2040 OL4A          599 1137   N9LF          599 053    1
QSO: 14030 CW 2012-05-26 2040 OL4A          599 1078   JH1IHO        599 009    0
QSO: 14030 CW 2012-05-26 2041 OL4A          599 1079   JS1OYN        599 222    0
QSO: 21085 CW 2012-05-26 2041 OL4A          599 1138   HG3IPA        599 320    1
QSO: 14030 CW 2012-05-26 2041 OL4A          599 1080   YU7PG         599 200    0
QSO: 14030 CW 2012-05-26 2042 OL4A          599 1081   EA5CP         599 195    0
QSO: 21085 CW 2012-05-26 2042 OL4A          599 1139   M0BPQ         599 082    1
QSO: 14030 CW 2012-05-26 2043 OL4A          599 1082   PY1XW         599 041    0
QSO: 14030 CW 2012-05-26 2043 OL4A          599 1083   JI1LAT        599 165    0
QSO: 21085 CW 2012-05-26 2043 OL4A          599 1140   K7JA          599 233    1
QSO: 14030 CW 2012-05-26 2044 OL4A          599 1084   JA1IZ         599 116    0
QSO: 14030 CW 2012-05-26 2044 OL4A          599 1085   JF1KWG        599 326    0
QSO: 21085 CW 2012-05-26 2044 OL4A          599 1141   OG1M          599 1519   1
QSO: 14030 CW 2012-05-26 2044 OL4A          599 1086   SM3EAE        599 170    0
QSO: 21085 CW 2012-05-26 2044 OL4A          599 1142   F8DTU         599 013    1
QSO: 14030 CW 2012-05-26 2045 OL4A          599 1087   KL7RA         599 1434   0
QSO: 21085 CW 2012-05-26 2045 OL4A          599 1143   DR1A          599 1244   1
QSO: 14030 CW 2012-05-26 2046 OL4A          599 1088   HL2BM         599 038    0
QSO: 21085 CW 2012-05-26 2047 OL4A          599 1144   DL7BY         599 438    1
QSO: 14030 CW 2012-05-26 2047 OL4A          599 1089   OQ5M          599 947    0
QSO: 21085 CW 2012-05-26 2048 OL4A          599 1145   JN3SAC        599 295    1
QSO: 21085 CW 2012-05-26 2049 OL4A          599 1146   K5OA          599 391    1
QSO: 21085 CW 2012-05-26 2049 OL4A          599 1147   LU9DPM        599 184    1
QSO: 14030 CW 2012-05-26 2050 OL4A          599 1090   7L4MDM        599 529    0
QSO: 21085 CW 2012-05-26 2050 OL4A          599 1148   WA7SCH        599 297    1
QSO: 21085 CW 2012-05-26 2050 OL4A          599 1149   NV1N          599 1090   1
QSO: 21085 CW 2012-05-26 2052 OL4A          599 1150   K0AOZ         599 111    1
QSO: 14030 CW 2012-05-26 2052 OL4A          599 1091   JI1HNC        599 031    0
QSO: 21085 CW 2012-05-26 2052 OL4A          599 1151   W5EK          599 147    1
QSO: 21085 CW 2012-05-26 2053 OL4A          599 1152   W1PID         599 147    1
QSO: 14030 CW 2012-05-26 2053 OL4A          599 1092   DL3LSM        599 263    0
QSO: 21085 CW 2012-05-26 2053 OL4A          599 1153   ON4AAK        599 003    1
QSO: 14030 CW 2012-05-26 2053 OL4A          599 1093   K0BJ          599 018    0
QSO: 21085 CW 2012-05-26 2054 OL4A          599 1154   N5ZC          599 079    1
QSO: 21085 CW 2012-05-26 2054 OL4A          599 1155   VE3GTC        599 130    1
QSO: 21085 CW 2012-05-26 2055 OL4A          599 1156   N6JV          599 543    1
QSO: 14030 CW 2012-05-26 2055 OL4A          599 1094   RJ3AM         599 152    0
QSO: 21085 CW 2012-05-26 2056 OL4A          599 1157   CE3WDH        599 032    1
QSO: 14030 CW 2012-05-26 2056 OL4A          599 1095   JA8DIV        599 041    0
QSO: 21085 CW 2012-05-26 2056 OL4A          599 1158   VE5ZX         599 238    1
QSO: 21085 CW 2012-05-26 2056 OL4A          599 1159   W7WR          599 034    1
QSO: 14030 CW 2012-05-26 2057 OL4A          599 1096   JA1UOC        599 096    0
QSO: 14030 CW 2012-05-26 2057 OL4A          599 1097   US2IZ         599 689    0
QSO: 21085 CW 2012-05-26 2057 OL4A          599 1160   DF9ZP         599 1262   1
QSO: 14030 CW 2012-05-26 2058 OL4A          599 1098   JJ6TWQ        599 212    0
QSO: 21085 CW 2012-05-26 2058 OL4A          599 1161   KX2H          599 122    1
QSO: 21085 CW 2012-05-26 2059 OL4A          599 1162   WA9LEY        599 022    1
QSO: 14030 CW 2012-05-26 2059 OL4A          599 1099   BD7IHN        599 010    0
QSO: 21085 CW 2012-05-26 2100 OL4A          599 1163   KM2S          599 031    1
QSO: 21085 CW 2012-05-26 2100 OL4A          599 1164   K7EA          599 333    1
QSO: 14030 CW 2012-05-26 2100 OL4A          599 1100   NQ4I          599 1328   0
QSO: 21085 CW 2012-05-26 2101 OL4A          599 1165   G4WGE         599 240    1
QSO: 14030 CW 2012-05-26 2101 OL4A          599 1101   JJ4EHI        599 013    0
QSO: 14030 CW 2012-05-26 2102 OL4A          599 1102   JE3RNC        599 056    0
QSO: 21085 CW 2012-05-26 2102 OL4A          599 1166   NA3M          599 810    1
QSO: 14030 CW 2012-05-26 2103 OL4A          599 1103   JA1DKT        599 076    0
QSO: 21085 CW 2012-05-26 2103 OL4A          599 1167   DL1DWR        599 075    1
QSO: 14030 CW 2012-05-26 2103 OL4A          599 1104   US7IKJ        599 139    0
QSO: 14030 CW 2012-05-26 2104 OL4A          599 1105   JA2MOG        599 153    0
QSO: 21085 CW 2012-05-26 2104 OL4A          599 1168   KQ2RP         599 027    1
QSO: 21085 CW 2012-05-26 2104 OL4A          599 1169   LZ4AE         599 410    1
QSO: 14030 CW 2012-05-26 2104 OL4A          599 1106   W3LJ          599 176    0
QSO: 21085 CW 2012-05-26 2104 OL4A          599 1170   KK6TV         599 079    1
QSO: 21085 CW 2012-05-26 2105 OL4A          599 1171   HB9DHG        599 789    1
QSO: 14030 CW 2012-05-26 2105 OL4A          599 1107   GD4EIP        599 267    0
QSO: 14030 CW 2012-05-26 2106 OL4A          599 1108   JH6TYD        599 074    0
QSO: 21085 CW 2012-05-26 2106 OL4A          599 1172   W8MHW         599 083    1
QSO: 21085 CW 2012-05-26 2107 OL4A          599 1173   NG7Z          599 722    1
QSO: 14030 CW 2012-05-26 2107 OL4A          599 1109   JA2CUS        599 574    0
QSO: 21085 CW 2012-05-26 2107 OL4A          599 1174   K0JPL         599 102    1
QSO: 14030 CW 2012-05-26 2108 OL4A          599 1110   VK3OT         599 206    0
QSO: 21085 CW 2012-05-26 2108 OL4A          599 1175   W3AG          599 054    1
QSO: 14030 CW 2012-05-26 2109 OL4A          599 1111   W8RTJ         599 081    0
QSO: 14030 CW 2012-05-26 2110 OL4A          599 1112   RX4CD         599 401    0
QSO: 21085 CW 2012-05-26 2110 OL4A          599 1176   AF9T          599 129    1
QSO: 14030 CW 2012-05-26 2110 OL4A          599 1113   VE1ZJ         599 461    0
QSO: 21085 CW 2012-05-26 2110 OL4A          599 1177   NC9IL         599 082    1
QSO: 21085 CW 2012-05-26 2111 OL4A          599 1178   NE4M          599 086    1
QSO: 21085 CW 2012-05-26 2112 OL4A          599 1179   NS0M          599 095    1
QSO: 21085 CW 2012-05-26 2112 OL4A          599 1180   WK4Y          599 054    1
QSO: 21085 CW 2012-05-26 2112 OL4A          599 1181   EI7JK         599 066    1
QSO: 14030 CW 2012-05-26 2113 OL4A          599 1114   JE3CXJ        599 213    0
QSO: 21085 CW 2012-05-26 2113 OL4A          599 1182   VA3WR         599 051    1
QSO: 14030 CW 2012-05-26 2113 OL4A          599 1115   JE4MHL        599 286    0
QSO: 21085 CW 2012-05-26 2113 OL4A          599 1183   W6KGP         599 071    1
QSO: 14030 CW 2012-05-26 2115 OL4A          599 1116   K1AR          599 948    0
QSO: 14030 CW 2012-05-26 2115 OL4A          599 1117   JK2EIJ/0      599 324    0
QSO: 14030 CW 2012-05-26 2116 OL4A          599 1118   DF2UU         599 982    0
QSO: 14030 CW 2012-05-26 2117 OL4A          599 1119   KB9GSY        599 150    0
QSO: 21085 CW 2012-05-26 2117 OL4A          599 1184   AE6RS         599 074    1
QSO: 14030 CW 2012-05-26 2117 OL4A          599 1120   JL1UTS        599 190    0
QSO: 21085 CW 2012-05-26 2117 OL4A          599 1185   N6GP          599 102    1
QSO: 14030 CW 2012-05-26 2118 OL4A          599 1121   JH1QDB        599 043    0
QSO: 21085 CW 2012-05-26 2118 OL4A          599 1186   K6UW          599 319    1
QSO: 14030 CW 2012-05-26 2119 OL4A          599 1122   AB1OD         599 434    0
QSO: 14030 CW 2012-05-26 2119 OL4A          599 1123   JH8FAJ/1      599 027    0
QSO: 21085 CW 2012-05-26 2119 OL4A          599 1187   N7OG          599 092    1
QSO: 14030 CW 2012-05-26 2120 OL4A          599 1124   JE1KKT        599 009    0
QSO: 21085 CW 2012-05-26 2121 OL4A          599 1188   JA4FGD        599 094    1
QSO: 14030 CW 2012-05-26 2122 OL4A          599 1125   VE3YAA        599 912    0
QSO: 21085 CW 2012-05-26 2122 OL4A          599 1189   HA3OU         599 340    1
QSO: 14030 CW 2012-05-26 2123 OL4A          599 1126   JF2HPA        599 026    0
QSO: 21085 CW 2012-05-26 2123 OL4A          599 1190   DL2KDS        599 002    1
QSO: 14030 CW 2012-05-26 2124 OL4A          599 1127   JL1QDO        599 091    0
QSO: 21085 CW 2012-05-26 2124 OL4A          599 1191   W0RSP         599 063    1
QSO: 14030 CW 2012-05-26 2125 OL4A          599 1128   OM3IAG        599 413    0
QSO: 21085 CW 2012-05-26 2125 OL4A          599 1192   WB0JPS        599 119    1
QSO: 14030 CW 2012-05-26 2125 OL4A          599 1129   CX2AQ         599 083    0
QSO: 21085 CW 2012-05-26 2126 OL4A          599 1193   OM7AX         599 151    1
QSO: 21085 CW 2012-05-26 2126 OL4A          599 1194   WX7SW         599 422    1
QSO: 14030 CW 2012-05-26 2127 OL4A          599 1130   ZL4NR         599 076    0
QSO: 21085 CW 2012-05-26 2128 OL4A          599 1195   W8KH          599 022    1
QSO: 21085 CW 2012-05-26 2128 OL4A          599 1196   WK5T          599 2198   1
QSO: 21085 CW 2012-05-26 2129 OL4A          599 1197   K0RU          599 294    1
QSO: 14030 CW 2012-05-26 2129 OL4A          599 1131   JE1TNL        599 017    0
QSO: 21085 CW 2012-05-26 2129 OL4A          599 1198   OM8DD         599 360    1
QSO: 21085 CW 2012-05-26 2129 OL4A          599 1199   OM7TJ         599 083    1
QSO: 14030 CW 2012-05-26 2130 OL4A          599 1132   JH3LBD        599 225    0
QSO: 21085 CW 2012-05-26 2130 OL4A          599 1200   W8BBQ         599 015    1
QSO: 21085 CW 2012-05-26 2130 OL4A          599 1201   YO3KIA        599 445    1
QSO: 14030 CW 2012-05-26 2130 OL4A          599 1133   JO1QNO        599 065    0
QSO: 21085 CW 2012-05-26 2131 OL4A          599 1202   VE3FH         599 266    1
QSO: 21085 CW 2012-05-26 2132 OL4A          599 1203   W1WCN         599 018    1
QSO: 21085 CW 2012-05-26 2132 OL4A          599 1204   K9CW          599 076    1
QSO: 21085 CW 2012-05-26 2134 OL4A          599 1205   W7MTL         599 129    1
QSO: 14030 CW 2012-05-26 2134 OL4A          599 1134   HL9GE         599 048    0
QSO: 21085 CW 2012-05-26 2135 OL4A          599 1206   I5LYJ         599 071    1
QSO: 14030 CW 2012-05-26 2135 OL4A          599 1135   EA8BEX        599 259    0
QSO: 14030 CW 2012-05-26 2135 OL4A          599 1136   JA2GHP        599 090    0
QSO: 21085 CW 2012-05-26 2135 OL4A          599 1207   AD6D          599 010    1
QSO: 14030 CW 2012-05-26 2136 OL4A          599 1137   JA4TUJ        599 008    0
QSO: 14030 CW 2012-05-26 2137 OL4A          599 1138   JS3CTQ        599 1419   0
QSO: 21085 CW 2012-05-26 2137 OL4A          599 1208   WA0QVK        599 010    1
QSO: 14030 CW 2012-05-26 2137 OL4A          599 1139   JA1KEB        599 171    0
QSO: 21085 CW 2012-05-26 2137 OL4A          599 1209   AB2DE         599 134    1
QSO: 21085 CW 2012-05-26 2138 OL4A          599 1210   OZ1KEF        599 352    1
QSO: 21085 CW 2012-05-26 2139 OL4A          599 1211   NS9I          599 176    1
QSO: 14030 CW 2012-05-26 2140 OL4A          599 1140   JA1COP        599 041    0
QSO: 21085 CW 2012-05-26 2140 OL4A          599 1212   VE2EZD        599 363    1
QSO: 21085 CW 2012-05-26 2141 OL4A          599 1213   N4DXI         599 125    1
QSO: 21085 CW 2012-05-26 2141 OL4A          599 1214   ON4CAS        599 337    1
QSO: 14030 CW 2012-05-26 2142 OL4A          599 1141   8J4VLP/4      599 169    0
QSO: 21085 CW 2012-05-26 2142 OL4A          599 1215   SM0S          599 431    1
QSO: 21085 CW 2012-05-26 2142 OL4A          599 1216   N4DW          599 248    1
QSO: 14030 CW 2012-05-26 2142 OL4A          599 1142   GS0TOW        599 186    0
QSO: 21085 CW 2012-05-26 2142 OL4A          599 1217   XE1EE         599 170    1
QSO: 21085 CW 2012-05-26 2143 OL4A          599 1218   N4CW          599 734    1
QSO: 14030 CW 2012-05-26 2143 OL4A          599 1143   W2LE          599 361    0
QSO: 21085 CW 2012-05-26 2143 OL4A          599 1219   DJ0MM         599 153    1
QSO: 21085 CW 2012-05-26 2144 OL4A          599 1220   K5ND          599 099    1
QSO: 21085 CW 2012-05-26 2144 OL4A          599 1221   NF3C          599 020    1
QSO: 14030 CW 2012-05-26 2144 OL4A          599 1144   LY4T          599 1266   0
QSO: 14030 CW 2012-05-26 2144 OL4A          599 1145   N1WR          599 682    0
QSO: 14030 CW 2012-05-26 2145 OL4A          599 1146   EA8NQ         599 133    0
QSO: 21085 CW 2012-05-26 2145 OL4A          599 1222   YO3GNF        599 189    1
QSO: 21085 CW 2012-05-26 2146 OL4A          599 1223   EA5ON         599 012    1
QSO: 14030 CW 2012-05-26 2146 OL4A          599 1147   F5PAL         599 296    0
QSO: 21085 CW 2012-05-26 2147 OL4A          599 1224   AD0H          599 093    1
QSO: 21085 CW 2012-05-26 2148 OL4A          599 1225   N7RK          599 087    1
QSO: 14027 CW 2012-05-26 2149 OL4A          599 1148   KY7M          599 417    0
QSO: 14015 CW 2012-05-26 2149 OL4A          599 1149   OM3BH         599 2013   0
QSO:  7004 CW 2012-05-26 2149 OL4A          599 0578   RA3UT         599 131    0
QSO:  7004 CW 2012-05-26 2150 OL4A          599 0579   SM0BSO        599 532    0
QSO:  7004 CW 2012-05-26 2151 OL4A          599 0580   SP3DOF        599 254    0
QSO:  7004 CW 2012-05-26 2151 OL4A          599 0581   LZ5T          599 086    0
QSO: 21085 CW 2012-05-26 2151 OL4A          599 1226   W4KAZ         599 068    1
QSO:  7004 CW 2012-05-26 2152 OL4A          599 0582   OH1SIC        599 204    0
QSO: 21085 CW 2012-05-26 2152 OL4A          599 1227   WK7UOT        599 055    1
QSO:  7004 CW 2012-05-26 2152 OL4A          599 0583   DJ3HW         599 395    0
QSO:  7004 CW 2012-05-26 2153 OL4A          599 0584   RV3QO         599 234    0
QSO: 14015 CW 2012-05-26 2154 OL4A          599 1150   TF3GB         599 501    0
QSO:  7004 CW 2012-05-26 2154 OL4A          599 0585   W1UJ          599 1105   0
QSO: 21085 CW 2012-05-26 2155 OL4A          599 1228   KB8V          599 036    1
QSO:  7004 CW 2012-05-26 2155 OL4A          599 0586   R7FF          599 960    0
QSO: 21085 CW 2012-05-26 2155 OL4A          599 1229   KA5QMA        599 028    1
