START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.93
CALLSIGN: UA9MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4684388
OPERATORS: UA9MA
CLUB:
NAME: Gena kolmakov
SOAPBOX: Many old friends in my log ! Great fun !
QSO: 14000 CW 2012-05-27 1729 UA9MA         599 1966   UA9AGX        599 549
QSO: 14000 CW 2012-05-27 1729 UA9MA         599 1967   DL7VFM        599 311
QSO: 14000 CW 2012-05-27 1730 UA9MA         599 1968   US5E          599 1065
QSO: 14000 CW 2012-05-27 1730 UA9MA         599 1969   PA2CHM        599 094
QSO: 14000 CW 2012-05-27 1731 UA9MA         599 1970   UT5ECZ        599 871
QSO: 14000 CW 2012-05-27 1731 UA9MA         599 1971   UA4W          599 2432
QSO: 14000 CW 2012-05-27 1732 UA9MA         599 1972   IZ3DBA        599 436
QSO:  7000 CW 2012-05-27 1736 UA9MA         599 1973   DR3W          599 684
QSO:  7000 CW 2012-05-27 1737 UA9MA         599 1974   OK2PKX        599 064
QSO:  7000 CW 2012-05-27 1737 UA9MA         599 1975   RX3AEX        599 717
QSO:  7000 CW 2012-05-27 1738 UA9MA         599 1976   9K2RA         599 3220
QSO:  7000 CW 2012-05-27 1738 UA9MA         599 1977   OM3KWZ        599 1653
QSO:  7000 CW 2012-05-27 1739 UA9MA         599 1978   OK1JOC        599 971
QSO:  7000 CW 2012-05-27 1739 UA9MA         599 1979   UR4EI         599 299
QSO:  7000 CW 2012-05-27 1743 UA9MA         599 1980   RW3DY         599 219
QSO:  7000 CW 2012-05-27 1744 UA9MA         599 1981   OM3ZWA        599 858
QSO:  7000 CW 2012-05-27 1744 UA9MA         599 1982   RU3MW         599 127
QSO:  7000 CW 2012-05-27 1745 UA9MA         599 1983   BD4WM         599 180
QSO:  7000 CW 2012-05-27 1746 UA9MA         599 1984   LY5E          599 775
QSO:  7000 CW 2012-05-27 1748 UA9MA         599 1985   DL3MVC        599 168
QSO:  7000 CW 2012-05-27 1749 UA9MA         599 1986   OM7PY         599 465
QSO:  7000 CW 2012-05-27 1750 UA9MA         599 1987   RX3DBH        599 1496
QSO:  7000 CW 2012-05-27 1751 UA9MA         599 1988   JA7COI        599 757
QSO:  7000 CW 2012-05-27 1752 UA9MA         599 1989   OE2LCM        599 1103
QSO:  7000 CW 2012-05-27 1753 UA9MA         599 1990   LY1M          599 251
QSO:  7000 CW 2012-05-27 1753 UA9MA         599 1991   HA0GK         599 729
QSO:  7000 CW 2012-05-27 1753 UA9MA         599 1992   UR5IF         599 001
QSO:  7000 CW 2012-05-27 1754 UA9MA         599 1993   UA4M          599 2820
QSO:  7000 CW 2012-05-27 1754 UA9MA         599 1994   UT3EK         599 449
QSO:  7000 CW 2012-05-27 1755 UA9MA         599 1995   RK3ER         599 1866
QSO:  7000 CW 2012-05-27 1756 UA9MA         599 1996   JA1XMS        599 255
QSO:  7000 CW 2012-05-27 1757 UA9MA         599 1997   R3VL          599 358
QSO:  7000 CW 2012-05-27 1758 UA9MA         599 1998   OK6Y          599 1330
QSO:  7000 CW 2012-05-27 1800 UA9MA         599 1999   UN7ZZ         599 197
QSO:  7000 CW 2012-05-27 1803 UA9MA         599 2000   PA9CC         599 437
QSO:  7000 CW 2012-05-27 1804 UA9MA         599 2001   UY5TE         599 987
END-OF-LOG:
