START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4U1GSC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4814684
OPERATORS:
CLUB: Croatian Contest Club
NAME: Ivo Pezer
SOAPBOX: Enjoyed working some old friends, giving out another 4U1 multiplier
QSO:  7036 CW 2012-05-27 0434 4U1GSC        599 1626   KR4Z          599 1700
QSO:  7036 CW 2012-05-27 0435 4U1GSC        599 1627   OK1ITK        599 091
QSO:  7036 CW 2012-05-27 0437 4U1GSC        599 1628   WO4O          599 1432
QSO:  7036 CW 2012-05-27 0437 4U1GSC        599 1629   GQ1N          599 595
QSO: 14049 CW 2012-05-27 0442 4U1GSC        599 1630   K1AR          599 1186
QSO: 14050 CW 2012-05-27 0442 4U1GSC        599 1631   W0TY          599 224
QSO: 14064 CW 2012-05-27 0445 4U1GSC        599 1632   UA6LUQ        599 152
QSO: 14064 CW 2012-05-27 0446 4U1GSC        599 1633   RT9J          599 648
QSO: 14064 CW 2012-05-27 0447 4U1GSC        599 1634   PE3V          599 1085
QSO: 14064 CW 2012-05-27 0448 4U1GSC        599 1635   K7JQ          599 278
QSO: 14064 CW 2012-05-27 0449 4U1GSC        599 1636   HA8JV         599 1568
QSO: 14064 CW 2012-05-27 0449 4U1GSC        599 1637   K8ZT          599 286
QSO: 14064 CW 2012-05-27 0450 4U1GSC        599 1638   UU2CW         599 955
QSO: 21007 CW 2012-05-27 0451 4U1GSC        599 1639   R7AW          599 1609
QSO: 14064 CW 2012-05-27 0451 4U1GSC        599 1640   OG1D          599 077
QSO: 14064 CW 2012-05-27 0452 4U1GSC        599 1641   WA8ZBT        599 042
QSO: 21008 CW 2012-05-27 0453 4U1GSC        599 1642   UY4I          599 1149
QSO: 14064 CW 2012-05-27 0454 4U1GSC        599 1643   N5DO          599 1000
QSO: 21016 CW 2012-05-27 0456 4U1GSC        599 1644   R8TR          599 1435
QSO: 14064 CW 2012-05-27 0457 4U1GSC        599 1645   UR5MQS        599 043
QSO: 14064 CW 2012-05-27 0457 4U1GSC        599 1646   RV6LCI        599 528
QSO: 14064 CW 2012-05-27 0457 4U1GSC        599 1647   RL6MA         599 656
QSO: 14064 CW 2012-05-27 0458 4U1GSC        599 1648   RV6YB         599 258
QSO: 14064 CW 2012-05-27 0500 4U1GSC        599 1649   YO6HSU        599 229
QSO: 14064 CW 2012-05-27 0501 4U1GSC        599 1650   KT1R          599 1096
QSO: 14064 CW 2012-05-27 0502 4U1GSC        599 1651   RN9RF         599 375
QSO: 14064 CW 2012-05-27 0503 4U1GSC        599 1652   RU4CO         599 236
QSO: 14064 CW 2012-05-27 0505 4U1GSC        599 1653   HA6OA         599 548
QSO: 14064 CW 2012-05-27 0505 4U1GSC        599 1654   K9OM          599 1247
QSO: 14064 CW 2012-05-27 0505 4U1GSC        599 1655   WA5SOG        599 469
QSO: 14064 CW 2012-05-27 0506 4U1GSC        599 1656   W6LFB         599 039
QSO: 14064 CW 2012-05-27 0506 4U1GSC        599 1657   US0HZ         599 1238
QSO: 14064 CW 2012-05-27 0508 4U1GSC        599 1658   KS7T          599 235
QSO: 14064 CW 2012-05-27 0508 4U1GSC        599 1659   UU4JC         599 584
QSO: 14064 CW 2012-05-27 0508 4U1GSC        599 1660   RX3ZX         599 829
QSO: 14064 CW 2012-05-27 0509 4U1GSC        599 1661   UY4F          599 615
QSO: 14064 CW 2012-05-27 0509 4U1GSC        599 1662   K3EL          599 1543
QSO: 14064 CW 2012-05-27 0510 4U1GSC        599 1663   UA3WW         599 020
QSO: 14064 CW 2012-05-27 0510 4U1GSC        599 1664   DL3BWA        599 060
QSO: 14064 CW 2012-05-27 0511 4U1GSC        599 1665   DJ3JD         599 564
QSO: 14064 CW 2012-05-27 0511 4U1GSC        599 1666   UA1ODM        599 288
QSO: 14064 CW 2012-05-27 0512 4U1GSC        599 1667   RA4LO         599 075
QSO: 14064 CW 2012-05-27 0512 4U1GSC        599 1668   RA6YJ         599 208
QSO: 14064 CW 2012-05-27 0514 4U1GSC        599 1669   AD5MN         599 072
QSO: 14064 CW 2012-05-27 0516 4U1GSC        599 1670   DJ0PM         599 004
QSO: 14064 CW 2012-05-27 0516 4U1GSC        599 1671   K4FPF         599 521
QSO: 14064 CW 2012-05-27 0517 4U1GSC        599 1672   SP2LNW        599 1326
QSO: 14064 CW 2012-05-27 0517 4U1GSC        599 1673   RV3TG         599 152
QSO: 14064 CW 2012-05-27 0518 4U1GSC        599 1674   HK1NA         599 1932
QSO: 14064 CW 2012-05-27 0519 4U1GSC        599 1675   KT0NY         599 004
QSO: 14064 CW 2012-05-27 0520 4U1GSC        599 1676   KJ9D          599 1680
QSO: 14064 CW 2012-05-27 0521 4U1GSC        599 1677   RQ3M          599 086
QSO: 14064 CW 2012-05-27 0522 4U1GSC        599 1678   ES4RX         599 351
QSO: 14064 CW 2012-05-27 0525 4U1GSC        599 1679   DJ0PM         599 006
QSO: 14064 CW 2012-05-27 0527 4U1GSC        599 1680   UX2IJ         599 074
QSO: 14064 CW 2012-05-27 0531 4U1GSC        599 1681   R7FF          599 1212
QSO: 21039 CW 2012-05-27 0532 4U1GSC        599 1682   A65BD         599 1696
QSO: 14064 CW 2012-05-27 0533 4U1GSC        599 1683   UX7U          599 144
QSO: 21043 CW 2012-05-27 0534 4U1GSC        599 1684   JA7NVF        599 901
QSO: 14064 CW 2012-05-27 0536 4U1GSC        599 1685   OK1OA         599 109
QSO: 21045 CW 2012-05-27 0537 4U1GSC        599 1686   UW1M          599 2494
QSO: 14064 CW 2012-05-27 0538 4U1GSC        599 1687   ND3R          599 307
QSO: 14064 CW 2012-05-27 0539 4U1GSC        599 1688   K9DJ          599 324
QSO: 14064 CW 2012-05-27 0539 4U1GSC        599 1689   R7NK          599 185
QSO: 14064 CW 2012-05-27 0540 4U1GSC        599 1690   SP5AGU        599 055
QSO: 14064 CW 2012-05-27 0540 4U1GSC        599 1691   OG8N          599 2236
QSO: 14064 CW 2012-05-27 0541 4U1GSC        599 1692   WW2P          599 376
QSO: 14064 CW 2012-05-27 0541 4U1GSC        599 1693   ES9C          599 3873
QSO: 14064 CW 2012-05-27 0542 4U1GSC        599 1694   F/E73CQ       599 109
QSO: 14064 CW 2012-05-27 0542 4U1GSC        599 1695   UY0ZG         599 951
QSO: 14064 CW 2012-05-27 0542 4U1GSC        599 1696   YO9AFT        599 424
QSO: 14064 CW 2012-05-27 0544 4U1GSC        599 1697   K0KT          599 104
QSO: 21047 CW 2012-05-27 0544 4U1GSC        599 1698   E73W          599 1524
QSO: 21055 CW 2012-05-27 0547 4U1GSC        599 1699   RT9S          599 1242
QSO: 21056 CW 2012-05-27 0548 4U1GSC        599 1700   RF9T          599 118
QSO: 14064 CW 2012-05-27 0551 4U1GSC        599 1701   OK2SGY        599 419
QSO: 21059 CW 2012-05-27 0551 4U1GSC        599 1702   R0DX          599 688
QSO: 14064 CW 2012-05-27 0553 4U1GSC        599 1703   DL2A          599 1458
QSO: 28015 CW 2012-05-27 0558 4U1GSC        599 1704   C4Z           599 616
QSO: 14064 CW 2012-05-27 0559 4U1GSC        599 1705   WA5VGS        599 159
QSO: 28018 CW 2012-05-27 0601 4U1GSC        599 1706   JT1E          599 1028
QSO: 14065 CW 2012-05-27 0604 4U1GSC        599 1707   WD9DZV        599 393
QSO: 14065 CW 2012-05-27 0606 4U1GSC        599 1708   OM5MZ         599 095
QSO: 14065 CW 2012-05-27 0610 4U1GSC        599 1709   G3XTT         599 1347
QSO: 14065 CW 2012-05-27 0610 4U1GSC        599 1710   DK5IM         599 123
QSO: 28040 CW 2012-05-27 0611 4U1GSC        599 1711   UZ5Q          599 188
QSO: 14065 CW 2012-05-27 0613 4U1GSC        599 1712   OL3R          599 1113
QSO: 28056 CW 2012-05-27 0613 4U1GSC        599 1713   RU7A          599 204
QSO: 14065 CW 2012-05-27 0614 4U1GSC        599 1714   N4PD          599 165
QSO: 14065 CW 2012-05-27 0616 4U1GSC        599 1715   OK1MKU        599 342
QSO: 14065 CW 2012-05-27 0616 4U1GSC        599 1716   G3MPB         599 100
QSO: 14065 CW 2012-05-27 0617 4U1GSC        599 1717   OK1EV         599 389
QSO: 14065 CW 2012-05-27 0618 4U1GSC        599 1718   E73PY         599 106
QSO: 14065 CW 2012-05-27 0619 4U1GSC        599 1719   NJ2F          599 128
QSO: 14065 CW 2012-05-27 0619 4U1GSC        599 1720   RK1PWA        599 167
QSO: 14065 CW 2012-05-27 0620 4U1GSC        599 1721   EA7AAW        599 180
QSO: 14065 CW 2012-05-27 0620 4U1GSC        599 1722   N4DW          599 584
QSO: 14065 CW 2012-05-27 0621 4U1GSC        599 1723   S52ZW         599 1192
QSO: 28022 CW 2012-05-27 0624 4U1GSC        599 1724   UP2L          599 2688
QSO: 28022 CW 2012-05-27 0625 4U1GSC        599 1725   EX2A          599 997
QSO: 14065 CW 2012-05-27 0628 4U1GSC        599 1726   F5OZC         599 172
QSO: 28013 CW 2012-05-27 0630 4U1GSC        599 1727   R7LV          599 693
QSO: 14065 CW 2012-05-27 0631 4U1GSC        599 1728   IR9Y          599 1813
QSO: 28019 CW 2012-05-27 0635 4U1GSC        599 1729   HS0AC         599 565
QSO: 14065 CW 2012-05-27 0636 4U1GSC        599 1730   I1EIS         599 709
QSO: 14065 CW 2012-05-27 0636 4U1GSC        599 1731   HG7T          599 1026
QSO: 14065 CW 2012-05-27 0637 4U1GSC        599 1732   OK2BNF        599 459
QSO: 14065 CW 2012-05-27 0639 4U1GSC        599 1733   OK1MNV        599 174
QSO: 14063 CW 2012-05-27 0640 4U1GSC        599 1734   HG1S          599 1399
QSO: 21059 CW 2012-05-27 0646 4U1GSC        599 1735   A71EM         599 1808
QSO: 21066 CW 2012-05-27 0647 4U1GSC        599 1736   LY8O          599 1696
QSO: 21060 CW 2012-05-27 0651 4U1GSC        599 1737   JH0NEC        599 682
QSO: 14002 CW 2012-05-27 0652 4U1GSC        599 1738   KM3T          599 3010
QSO: 21060 CW 2012-05-27 0654 4U1GSC        599 1739   JA8AHA        599 046
QSO: 21060 CW 2012-05-27 0654 4U1GSC        599 1740   JF2MBF        599 035
QSO: 21060 CW 2012-05-27 0656 4U1GSC        599 1741   JG8QXB        599 033
QSO: 21060 CW 2012-05-27 0656 4U1GSC        599 1742   UU2CW         599 1022
QSO: 21060 CW 2012-05-27 0657 4U1GSC        599 1743   LA9TJA        599 106
QSO: 21060 CW 2012-05-27 0657 4U1GSC        599 1744   JA1BNW        599 339
QSO: 21060 CW 2012-05-27 0658 4U1GSC        599 1745   LY2F          599 350
QSO: 21060 CW 2012-05-27 0658 4U1GSC        599 1746   NN3L          599 1180
QSO: 14008 CW 2012-05-27 0700 4U1GSC        599 1747   WW2DX         599 2852
QSO: 21060 CW 2012-05-27 0700 4U1GSC        599 1748   UW7CN         599 016
QSO: 21060 CW 2012-05-27 0701 4U1GSC        599 1749   G0WOU         599 181
QSO: 21060 CW 2012-05-27 0702 4U1GSC        599 1750   UW7RV         599 340
QSO: 14015 CW 2012-05-27 0703 4U1GSC        599 1751   WR3O          599 2353
QSO: 21060 CW 2012-05-27 0704 4U1GSC        599 1752   DJ3GE         599 098
QSO: 14021 CW 2012-05-27 0706 4U1GSC        599 1753   SZ1A          599 942
QSO: 21060 CW 2012-05-27 0706 4U1GSC        599 1754   UU2J          599 936
QSO: 21060 CW 2012-05-27 0707 4U1GSC        599 1755   UA4HBM        599 720
QSO: 21060 CW 2012-05-27 0708 4U1GSC        599 1756   DK5ZX         599 157
QSO: 14028 CW 2012-05-27 0709 4U1GSC        599 1757   OL1C          599 1819
QSO: 14030 CW 2012-05-27 0710 4U1GSC        599 1758   OG73X         599 1742
QSO: 21060 CW 2012-05-27 0712 4U1GSC        599 1759   DH8MS         599 042
QSO: 14034 CW 2012-05-27 0712 4U1GSC        599 1760   HG4F          599 1094
QSO: 14037 CW 2012-05-27 0714 4U1GSC        599 1761   YL2KF         599 408
QSO: 21060 CW 2012-05-27 0715 4U1GSC        599 1762   UT5UQN        599 063
QSO: 21060 CW 2012-05-27 0716 4U1GSC        599 1763   G4ZOB         599 281
QSO: 21060 CW 2012-05-27 0716 4U1GSC        599 1764   ES9C          599 4062
QSO: 21060 CW 2012-05-27 0716 4U1GSC        599 1765   DL2HWI        599 030
QSO: 21060 CW 2012-05-27 0717 4U1GSC        599 1766   SP3POZ        599 512
QSO: 21060 CW 2012-05-27 0717 4U1GSC        599 1767   DM3ZF         599 081
QSO: 21060 CW 2012-05-27 0719 4U1GSC        599 1768   LY4R          599 025
QSO: 21060 CW 2012-05-27 0719 4U1GSC        599 1769   RA9UN         599 907
QSO: 21060 CW 2012-05-27 0720 4U1GSC        599 1770   ZM1A          599 1069
QSO: 21060 CW 2012-05-27 0721 4U1GSC        599 1771   YO3APJ        599 1176
QSO: 21060 CW 2012-05-27 0723 4U1GSC        599 1772   LZ7H          599 622
QSO: 21060 CW 2012-05-27 0724 4U1GSC        599 1773   DC9ZP         599 476
QSO: 21060 CW 2012-05-27 0724 4U1GSC        599 1774   SC3N          599 975
QSO: 21060 CW 2012-05-27 0725 4U1GSC        599 1775   R9UT          599 851
QSO: 21060 CW 2012-05-27 0725 4U1GSC        599 1776   KP2M          599 3278
QSO: 21060 CW 2012-05-27 0726 4U1GSC        599 1777   G3RPB         599 043
QSO: 21060 CW 2012-05-27 0727 4U1GSC        599 1778   OH8FAL        599 019
QSO: 21060 CW 2012-05-27 0728 4U1GSC        599 1779   DL3YM         599 1238
QSO: 21060 CW 2012-05-27 0730 4U1GSC        599 1780   UA9AFS        599 409
QSO: 14047 CW 2012-05-27 0733 4U1GSC        599 1781   TM51B         599 1642
QSO: 14047 CW 2012-05-27 0734 4U1GSC        599 1782   TC7C          599 2563
QSO: 14050 CW 2012-05-27 0735 4U1GSC        599 1783   DF9DM         599 099
QSO: 21060 CW 2012-05-27 0737 4U1GSC        599 1784   SP9GR         599 906
QSO: 21060 CW 2012-05-27 0738 4U1GSC        599 1785   HS0AC         599 597
QSO: 21060 CW 2012-05-27 0739 4U1GSC        599 1786   OK1CID        599 624
QSO: 21060 CW 2012-05-27 0739 4U1GSC        599 1787   RY7G          599 1197
QSO: 21060 CW 2012-05-27 0740 4U1GSC        599 1788   RZ9CJ         599 382
QSO: 14055 CW 2012-05-27 0741 4U1GSC        599 1789   YT1A          599 1418
QSO: 21060 CW 2012-05-27 0742 4U1GSC        599 1790   EA1VT         599 443
QSO: 21060 CW 2012-05-27 0744 4U1GSC        599 1791   DG3LSM/P      599 080
QSO: 21060 CW 2012-05-27 0744 4U1GSC        599 1792   RD9CX         599 263
QSO: 21060 CW 2012-05-27 0745 4U1GSC        599 1793   SQ3RX         599 215
QSO: 21060 CW 2012-05-27 0746 4U1GSC        599 1794   OK2QX         599 500
QSO: 21060 CW 2012-05-27 0747 4U1GSC        599 1795   RT7F          599 632
QSO: 21060 CW 2012-05-27 0747 4U1GSC        599 1796   F5OJN         599 001
QSO: 21060 CW 2012-05-27 0749 4U1GSC        599 1797   R7FO          599 262
QSO: 21060 CW 2012-05-27 0749 4U1GSC        599 1798   SP4JCQ        599 686
QSO: 21060 CW 2012-05-27 0750 4U1GSC        599 1799   DJ1KJ         599 101
QSO: 21060 CW 2012-05-27 0750 4U1GSC        599 1800   OG2N          599 322
QSO: 14057 CW 2012-05-27 0751 4U1GSC        599 1801   KT5J          599 1144
QSO: 14057 CW 2012-05-27 0752 4U1GSC        599 1802   EU1FC         599 1224
QSO: 14059 CW 2012-05-27 0753 4U1GSC        599 1803   F8AEE         599 586
QSO: 21060 CW 2012-05-27 0754 4U1GSC        599 1804   UT4EW         599 149
QSO: 21060 CW 2012-05-27 0754 4U1GSC        599 1805   G3LHJ         599 208
QSO: 21060 CW 2012-05-27 0755 4U1GSC        599 1806   OK3C          599 1001
QSO: 21060 CW 2012-05-27 0755 4U1GSC        599 1807   HB9DVT        599 010
QSO: 21060 CW 2012-05-27 0756 4U1GSC        599 1808   G3JUL         599 038
QSO: 21060 CW 2012-05-27 0756 4U1GSC        599 1809   9A1A          599 2045
QSO: 21060 CW 2012-05-27 0757 4U1GSC        599 1810   GW3LNR        599 011
QSO: 21060 CW 2012-05-27 0757 4U1GSC        599 1811   EA8CAC        599 1211
QSO: 21060 CW 2012-05-27 0757 4U1GSC        599 1812   ON7VD         599 138
QSO: 21060 CW 2012-05-27 0758 4U1GSC        599 1813   EA5FID        599 755
QSO: 21060 CW 2012-05-27 0758 4U1GSC        599 1814   SP3GXH        599 239
QSO: 21060 CW 2012-05-27 0758 4U1GSC        599 1815   UX4FC         599 530
QSO: 21060 CW 2012-05-27 0759 4U1GSC        599 1816   EA7TG         599 129
QSO: 21060 CW 2012-05-27 0759 4U1GSC        599 1817   UT8LO         599 045
QSO: 21060 CW 2012-05-27 0800 4U1GSC        599 1818   EC5CR         599 1185
QSO: 21060 CW 2012-05-27 0800 4U1GSC        599 1819   F4EEX         599 054
QSO: 21060 CW 2012-05-27 0801 4U1GSC        599 1820   DL2RUG        599 147
QSO: 21060 CW 2012-05-27 0801 4U1GSC        599 1821   JR3JFZ        599 101
QSO: 21060 CW 2012-05-27 0802 4U1GSC        599 1822   OK1BA         599 574
QSO: 21060 CW 2012-05-27 0802 4U1GSC        599 1823   DB3LO         599 019
QSO: 21060 CW 2012-05-27 0802 4U1GSC        599 1824   UR6IJ         599 274
QSO: 21060 CW 2012-05-27 0803 4U1GSC        599 1825   OK1MDK        599 574
QSO: 21060 CW 2012-05-27 0803 4U1GSC        599 1826   JA0NPQ        599 104
QSO: 21060 CW 2012-05-27 0804 4U1GSC        599 1827   RU5A          599 1821
QSO: 21060 CW 2012-05-27 0804 4U1GSC        599 1828   DM3FZN        599 321
QSO: 21060 CW 2012-05-27 0805 4U1GSC        599 1829   KH6LC         599 1707
QSO: 21060 CW 2012-05-27 0806 4U1GSC        599 1830   UR5IKN        599 017
QSO: 21060 CW 2012-05-27 0806 4U1GSC        599 1831   DL2A          599 1545
QSO: 21060 CW 2012-05-27 0806 4U1GSC        599 1832   UX2KA         599 138
QSO: 21060 CW 2012-05-27 0807 4U1GSC        599 1833   EA3AV         599 208
QSO: 21060 CW 2012-05-27 0807 4U1GSC        599 1834   UX1AA         599 245
QSO: 21060 CW 2012-05-27 0807 4U1GSC        599 1835   YL9T          599 919
QSO: 21060 CW 2012-05-27 0808 4U1GSC        599 1836   R9TO          599 046
QSO: 21060 CW 2012-05-27 0808 4U1GSC        599 1837   OK1ES         599 020
QSO: 21060 CW 2012-05-27 0808 4U1GSC        599 1838   YU1KX         599 1695
QSO: 21060 CW 2012-05-27 0809 4U1GSC        599 1839   RT5Z          599 2104
QSO: 21060 CW 2012-05-27 0809 4U1GSC        599 1840   DC2IP         599 044
QSO: 21060 CW 2012-05-27 0809 4U1GSC        599 1841   OK1JXU        599 013
QSO: 21060 CW 2012-05-27 0810 4U1GSC        599 1842   PA2REH        599 374
QSO: 21060 CW 2012-05-27 0810 4U1GSC        599 1843   RM3P          599 172
QSO: 21060 CW 2012-05-27 0811 4U1GSC        599 1844   RQ4N          599 502
QSO: 21060 CW 2012-05-27 0811 4U1GSC        599 1845   DL7BY         599 562
QSO: 21060 CW 2012-05-27 0812 4U1GSC        599 1846   BD4CQ         599 640
QSO: 21060 CW 2012-05-27 0813 4U1GSC        599 1847   OK2BNC        599 098
QSO: 21060 CW 2012-05-27 0813 4U1GSC        599 1848   EV4R          599 105
QSO: 21060 CW 2012-05-27 0813 4U1GSC        599 1849   UX0FF         599 871
QSO: 21060 CW 2012-05-27 0814 4U1GSC        599 1850   IR9Y          599 1899
QSO: 21060 CW 2012-05-27 0814 4U1GSC        599 1851   DQ5T          599 538
QSO: 21060 CW 2012-05-27 0815 4U1GSC        599 1852   4Z4DX         599 585
QSO: 21060 CW 2012-05-27 0815 4U1GSC        599 1853   OK1AIJ        599 108
QSO: 21060 CW 2012-05-27 0816 4U1GSC        599 1854   JE1GWO        599 160
QSO: 21060 CW 2012-05-27 0816 4U1GSC        599 1855   SM4DQE        599 668
QSO: 21060 CW 2012-05-27 0816 4U1GSC        599 1856   OT5T          599 243
QSO: 21060 CW 2012-05-27 0817 4U1GSC        599 1857   RN6LQ         599 383
QSO: 21060 CW 2012-05-27 0817 4U1GSC        599 1858   UT4XU         599 360
QSO: 21060 CW 2012-05-27 0817 4U1GSC        599 1859   LZ1QV         599 462
QSO: 21060 CW 2012-05-27 0818 4U1GSC        599 1860   G3NKQ         599 005
QSO: 14062 CW 2012-05-27 0818 4U1GSC        599 1861   9A200AA       599 727
QSO: 21060 CW 2012-05-27 0819 4U1GSC        599 1862   DL8WN         599 686
QSO: 21060 CW 2012-05-27 0821 4U1GSC        599 1863   RK4HQ/3       599 176
QSO: 21060 CW 2012-05-27 0821 4U1GSC        599 1864   DL5CD         599 525
QSO: 21060 CW 2012-05-27 0822 4U1GSC        599 1865   OK2KFK        599 558
QSO: 14092 CW 2012-05-27 0824 4U1GSC        599 1866   3V8BB         599 1957
QSO: 21060 CW 2012-05-27 0825 4U1GSC        599 1867   OK2MBP        599 1177
QSO: 21060 CW 2012-05-27 0825 4U1GSC        599 1868   OK1DVA        599 129
QSO: 21060 CW 2012-05-27 0826 4U1GSC        599 1869   OK2EA         599 674
QSO: 14062 CW 2012-05-27 0827 4U1GSC        599 1870   SM3EVR        599 256
QSO: 14060 CW 2012-05-27 0828 4U1GSC        599 1871   LY7A          599 1775
QSO: 21060 CW 2012-05-27 0830 4U1GSC        599 1872   RA3SX         599 850
QSO: 14051 CW 2012-05-27 0832 4U1GSC        599 1873   TK/PA3ALK     599 121
QSO: 21060 CW 2012-05-27 0833 4U1GSC        599 1874   YU5R          599 1308
QSO: 21060 CW 2012-05-27 0834 4U1GSC        599 1875   PA0JED        599 208
QSO: 21060 CW 2012-05-27 0835 4U1GSC        599 1876   SO7L          599 1330
QSO: 21060 CW 2012-05-27 0835 4U1GSC        599 1877   OH2VZ         599 497
QSO: 21060 CW 2012-05-27 0837 4U1GSC        599 1878   DL8CO         599 015
QSO: 21060 CW 2012-05-27 0837 4U1GSC        599 1879   US2IZ         599 803
QSO: 21060 CW 2012-05-27 0838 4U1GSC        599 1880   IN3FHE        599 647
QSO: 21060 CW 2012-05-27 0839 4U1GSC        599 1881   R8MD          599 627
QSO: 21060 CW 2012-05-27 0840 4U1GSC        599 1882   E77AW         599 411
QSO: 21060 CW 2012-05-27 0840 4U1GSC        599 1883   DK6WL         599 135
QSO: 21060 CW 2012-05-27 0840 4U1GSC        599 1884   UP4L          599 1868
QSO: 21060 CW 2012-05-27 0840 4U1GSC        599 1885   DF8UO         599 032
QSO: 21060 CW 2012-05-27 0841 4U1GSC        599 1886   RA6FPV        599 416
QSO: 21060 CW 2012-05-27 0841 4U1GSC        599 1887   OK1AOV        599 025
QSO: 28010 CW 2012-05-27 0842 4U1GSC        599 1888   RF9C          599 3990
QSO: 21060 CW 2012-05-27 0842 4U1GSC        599 1889   7L1WII        599 015
QSO: 21060 CW 2012-05-27 0843 4U1GSC        599 1890   OH7CW         599 550
