START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: VP5W
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 12524942
OPERATORS: W7VV, VE7XF, K7BTW, K7LAZ
NAME: Dick Swanon
CREATED-BY: N1MM Logger V6.10.15
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7013 CW 2006-11-25 0002 VP5W          599 8      N1DCW         599 05     1
QSO: 14029 CW 2006-11-25 2146 VP5W          599 8      WA5IEX        599 04     1
QSO: 21032 CW 2006-11-25 2146 VP5W          599 8      K8FL          599 04     0
QSO: 14029 CW 2006-11-25 2146 VP5W          599 8      KE5CTT        599 04     1
QSO: 21032 CW 2006-11-25 2146 VP5W          599 8      W7QN          599 03     0
QSO: 14029 CW 2006-11-25 2146 VP5W          599 8      W9MS          599 04     1
QSO: 21032 CW 2006-11-25 2147 VP5W          599 8      N9MM          599 04     0
QSO: 14029 CW 2006-11-25 2147 VP5W          599 8      WA8REI        599 04     1
QSO: 21032 CW 2006-11-25 2147 VP5W          599 8      VE2DWA        599 05     0
QSO: 14029 CW 2006-11-25 2147 VP5W          599 8      W6JZH         599 03     1
QSO: 21032 CW 2006-11-25 2148 VP5W          599 8      KI6T          599 03     0
QSO: 14029 CW 2006-11-25 2148 VP5W          599 8      WF4W          599 05     1
QSO: 21032 CW 2006-11-25 2148 VP5W          599 8      W9JVW         599 04     0
QSO: 14029 CW 2006-11-25 2148 VP5W          599 8      N6XG          599 03     1
QSO: 21032 CW 2006-11-25 2148 VP5W          599 8      KN6Y          599 03     0
QSO: 14029 CW 2006-11-25 2148 VP5W          599 8      N2KPB         599 05     1
QSO: 21032 CW 2006-11-25 2149 VP5W          599 8      K7LAY         599 03     0
QSO: 14029 CW 2006-11-25 2149 VP5W          599 8      K0BLT         599 04     1
QSO: 21032 CW 2006-11-25 2149 VP5W          599 8      KI8GM         599 04     0
QSO: 14029 CW 2006-11-25 2149 VP5W          599 8      W8AEF         599 03     1
QSO: 21032 CW 2006-11-25 2150 VP5W          599 8      W7WMO         599 03     0
QSO: 14029 CW 2006-11-25 2150 VP5W          599 8      K5AF          599 04     1
QSO: 21032 CW 2006-11-25 2150 VP5W          599 8      K5IZO         599 04     0
QSO: 14029 CW 2006-11-25 2150 VP5W          599 8      AA6EE         599 03     1
QSO: 14029 CW 2006-11-25 2151 VP5W          599 8      W5SQA         599 04     1
QSO: 14029 CW 2006-11-25 2151 VP5W          599 8      WF5T          599 04     1
QSO: 14029 CW 2006-11-25 2151 VP5W          599 8      AC5K          599 04     1
QSO: 14029 CW 2006-11-25 2152 VP5W          599 8      N4EK          599 05     1
QSO: 14029 CW 2006-11-25 2152 VP5W          599 8      K0MP          599 05     1
QSO: 21032 CW 2006-11-25 2153 VP5W          599 8      K8LN          599 04     0
QSO: 21032 CW 2006-11-25 2153 VP5W          599 8      N7QS          599 03     0
QSO: 14029 CW 2006-11-25 2153 VP5W          599 8      K0YCR         599 04     1
QSO: 14029 CW 2006-11-25 2153 VP5W          599 8      AB7RW         599 03     1
QSO: 14029 CW 2006-11-25 2154 VP5W          599 8      KF4GDX        599 05     1
QSO: 21032 CW 2006-11-25 2154 VP5W          599 8      WA9AQN        599 04     0
QSO: 14029 CW 2006-11-25 2154 VP5W          599 8      W0RSR         599 04     1
QSO: 14029 CW 2006-11-25 2155 VP5W          599 8      AK9N/7        599 03     1
QSO: 14029 CW 2006-11-25 2155 VP5W          599 8      AD7JT         599 03     1
QSO: 21032 CW 2006-11-25 2155 VP5W          599 8      W9MS          599 04     0
QSO: 14029 CW 2006-11-25 2155 VP5W          599 8      N4XH          599 04     1
QSO: 14029 CW 2006-11-25 2155 VP5W          599 8      K2AX          599 05     1
QSO: 21032 CW 2006-11-25 2155 VP5W          599 8      N8XX          599 05     0
QSO: 14029 CW 2006-11-25 2156 VP5W          599 8      W7TTE         599 03     1
QSO: 21032 CW 2006-11-25 2156 VP5W          599 8      K9TV          599 04     0
QSO: 21032 CW 2006-11-25 2156 VP5W          599 8      AF9T          599 04     0
QSO: 14029 CW 2006-11-25 2156 VP5W          599 8      WR2G          599 05     1
QSO: 21032 CW 2006-11-25 2156 VP5W          599 8      KB9YGD        599 04     0
QSO: 21032 CW 2006-11-25 2157 VP5W          599 8      ZW5B          599 11     0
QSO: 21032 CW 2006-11-25 2158 VP5W          599 8      KE0G          599 04     0
QSO: 21032 CW 2006-11-25 2158 VP5W          599 8      JA7IC         599 25     0
QSO: 21032 CW 2006-11-25 2159 VP5W          599 8      AB8IT         599 04     0
QSO: 21032 CW 2006-11-25 2159 VP5W          599 8      AD5VJ         599 04     0
QSO: 21032 CW 2006-11-25 2200 VP5W          599 8      W7QDM         599 03     0
QSO: 21032 CW 2006-11-25 2201 VP5W          599 8      VE7JKZ        599 03     0
QSO: 21032 CW 2006-11-25 2202 VP5W          599 8      WA7AVL        599 03     0
QSO:  3510 CW 2006-11-25 2205 VP5W          599 8      M6T           599 14     0
QSO:  7022 CW 2006-11-25 2206 VP5W          599 8      VE1OP         599 05     1
QSO:  3525 CW 2006-11-25 2206 VP5W          599 8      EA1WX         599 14     0
QSO:  3515 CW 2006-11-25 2210 VP5W          599 8      IU1A          599 15     0
QSO:  3517 CW 2006-11-25 2212 VP5W          599 8      F8DBF         599 14     0
QSO:  3523 CW 2006-11-25 2213 VP5W          599 8      YT8T          599 15     0
QSO:  7013 CW 2006-11-25 2214 VP5W          599 8      DF5RF         599 14     1
QSO:  7063 CW 2006-11-25 2217 VP5W          599 8      N8SR          599 04     1
QSO:  7063 CW 2006-11-25 2219 VP5W          599 8      F5PHW         599 14     1
QSO:  7063 CW 2006-11-25 2219 VP5W          599 8      W2CVW         599 05     1
QSO:  7063 CW 2006-11-25 2219 VP5W          599 8      WB8JUI        599 04     1
QSO:  7063 CW 2006-11-25 2220 VP5W          599 8      SP4DM         599 15     1
QSO:  3548 CW 2006-11-25 2220 VP5W          599 8      8Q7DV         599 22     0
QSO:  7063 CW 2006-11-25 2220 VP5W          599 8      VE2FFE        599 05     1
QSO:  7063 CW 2006-11-25 2222 VP5W          599 8      K1BX          599 05     1
QSO:  7063 CW 2006-11-25 2224 VP5W          599 8      F9XL          599 14     1
QSO:  7063 CW 2006-11-25 2224 VP5W          599 8      DJ2YA         599 14     1
QSO:  7063 CW 2006-11-25 2225 VP5W          599 8      YT1AU         599 15     1
QSO:  7063 CW 2006-11-25 2226 VP5W          599 8      RU4SU         599 16     1
QSO:  7063 CW 2006-11-25 2226 VP5W          599 8      TZ5A          599 35     1
QSO:  7063 CW 2006-11-25 2226 VP5W          599 8      K8RMC         599 04     1
QSO:  3524 CW 2006-11-25 2227 VP5W          599 8      DP4N          599 14     0
QSO:  7063 CW 2006-11-25 2227 VP5W          599 8      RA6LBS        599 16     1
QSO:  7063 CW 2006-11-25 2227 VP5W          599 8      AB1J          599 05     1
QSO:  7063 CW 2006-11-25 2228 VP5W          599 8      S53AF         599 15     1
QSO:  7063 CW 2006-11-25 2229 VP5W          599 8      W4EE          599 05     1
QSO:  7063 CW 2006-11-25 2229 VP5W          599 8      IK0IZW        599 15     1
QSO:  7063 CW 2006-11-25 2229 VP5W          599 8      W2LE          599 05     1
QSO:  7063 CW 2006-11-25 2230 VP5W          599 8      K3ZXL         599 05     1
QSO:  7063 CW 2006-11-25 2230 VP5W          599 8      WK2H          599 05     1
QSO:  7063 CW 2006-11-25 2231 VP5W          599 8      K3WW          599 05     1
QSO:  7063 CW 2006-11-25 2231 VP5W          599 8      KQ3F          599 05     1
QSO:  7063 CW 2006-11-25 2233 VP5W          599 8      IZ2EJU        599 15     1
QSO:  7063 CW 2006-11-25 2234 VP5W          599 8      K3WA          599 05     1
QSO:  7063 CW 2006-11-25 2234 VP5W          599 8      K4SO          599 05     1
QSO: 21054 CW 2006-11-25 2235 VP5W          599 8      T88MR         599 27     0
QSO:  7063 CW 2006-11-25 2236 VP5W          599 8      K1BV          599 05     1
QSO:  7063 CW 2006-11-25 2236 VP5W          599 8      K9EZ          599 05     1
QSO:  7063 CW 2006-11-25 2237 VP5W          599 8      K5EWJ         599 04     1
QSO:  7063 CW 2006-11-25 2237 VP5W          599 8      K4LQ          599 05     1
QSO:  7063 CW 2006-11-25 2238 VP5W          599 8      DL2MDZ        599 14     1
QSO: 21059 CW 2006-11-25 2239 VP5W          599 8      WA6BFW        599 03     0
QSO:  7063 CW 2006-11-25 2239 VP5W          599 8      OE3WEU        599 15     1
QSO: 21059 CW 2006-11-25 2239 VP5W          599 8      N7YQ          599 03     0
QSO: 21059 CW 2006-11-25 2239 VP5W          599 8      W6SJ          599 03     0
QSO:  7063 CW 2006-11-25 2240 VP5W          599 8      PT3T          599 11     1
QSO: 21059 CW 2006-11-25 2240 VP5W          599 8      N5DEE         599 04     0
QSO:  7063 CW 2006-11-25 2240 VP5W          599 8      UP5G          599 17     1
QSO: 21059 CW 2006-11-25 2240 VP5W          599 8      KO7P          599 03     0
QSO:  7063 CW 2006-11-25 2241 VP5W          599 8      RD3A          599 16     1
QSO: 21059 CW 2006-11-25 2241 VP5W          599 8      KQ6X          599 03     0
QSO:  7063 CW 2006-11-25 2241 VP5W          599 8      W8KJP         599 05     1
QSO: 21059 CW 2006-11-25 2242 VP5W          599 8      KT5V          599 04     0
QSO:  7063 CW 2006-11-25 2242 VP5W          599 8      LZ2MP         599 20     1
QSO:  7063 CW 2006-11-25 2243 VP5W          599 8      YU7LS         599 15     1
QSO:  7063 CW 2006-11-25 2244 VP5W          599 8      W8AV          599 04     1
QSO:  7063 CW 2006-11-25 2244 VP5W          599 8      YT6Y          599 15     1
QSO: 21023 CW 2006-11-25 2244 VP5W          599 8      N6CW          599 03     0
QSO:  7063 CW 2006-11-25 2245 VP5W          599 8      NN3Q          599 05     1
QSO:  7063 CW 2006-11-25 2245 VP5W          599 8      UW1GZ         599 16     1
QSO:  7063 CW 2006-11-25 2246 VP5W          599 8      UA6FZ         599 16     1
QSO:  7063 CW 2006-11-25 2246 VP5W          599 8      K1IB          599 05     1
QSO:  7063 CW 2006-11-25 2247 VP5W          599 8      9A7T          599 15     1
QSO:  7063 CW 2006-11-25 2248 VP5W          599 8      AA4FU         599 05     1
QSO:  7063 CW 2006-11-25 2249 VP5W          599 8      SV1IW         599 20     1
QSO:  7063 CW 2006-11-25 2249 VP5W          599 8      NR4M          599 05     1
QSO:  7063 CW 2006-11-25 2250 VP5W          599 8      W1NG          599 05     1
QSO:  7063 CW 2006-11-25 2250 VP5W          599 8      W2YK          599 05     1
QSO:  7063 CW 2006-11-25 2250 VP5W          599 8      SP4KDX        599 15     1
QSO:  7063 CW 2006-11-25 2251 VP5W          599 8      OK1MTA        599 15     1
QSO:  7063 CW 2006-11-25 2252 VP5W          599 8      RT9W          599 16     1
QSO:  7063 CW 2006-11-25 2252 VP5W          599 8      SZ6P          599 20     1
QSO:  7063 CW 2006-11-25 2252 VP5W          599 8      N9LYE         599 04     1
QSO:  7063 CW 2006-11-25 2253 VP5W          599 8      KU2N          599 05     1
QSO:  7063 CW 2006-11-25 2253 VP5W          599 8      VO2WL         599 02     1
QSO:  7063 CW 2006-11-25 2254 VP5W          599 8      PA5WT         599 14     1
QSO:  7063 CW 2006-11-25 2254 VP5W          599 8      F5FJ          599 14     1
QSO:  7063 CW 2006-11-25 2255 VP5W          599 8      HB9AJP        599 14     1
QSO:  7063 CW 2006-11-25 2255 VP5W          599 8      OM7YC         599 15     1
QSO:  7063 CW 2006-11-25 2256 VP5W          599 8      N9WKW         599 04     1
QSO:  7063 CW 2006-11-25 2256 VP5W          599 8      HA8AL         599 15     1
QSO:  7063 CW 2006-11-25 2257 VP5W          599 8      W2ZQ          599 05     1
QSO:  7063 CW 2006-11-25 2258 VP5W          599 8      K9CS          599 04     1
QSO:  1817 CW 2006-11-25 2258 VP5W          599 8      GU4YOX        599 14     0
QSO:  7063 CW 2006-11-25 2258 VP5W          599 8      KG4FSN        599 05     1
QSO:  7063 CW 2006-11-25 2259 VP5W          599 8      LZ3FN         599 20     1
QSO:  7063 CW 2006-11-25 2259 VP5W          599 8      OM3AA         599 15     1
QSO:  7063 CW 2006-11-25 2300 VP5W          599 8      AA3II         599 05     1
QSO:  7063 CW 2006-11-25 2300 VP5W          599 8      LY1CT         599 15     1
QSO:  7063 CW 2006-11-25 2301 VP5W          599 8      OK5SA         599 15     1
QSO:  7063 CW 2006-11-25 2302 VP5W          599 8      IH9P          599 33     1
QSO:  7063 CW 2006-11-25 2302 VP5W          599 8      W8WVU         599 04     1
QSO:  1818 CW 2006-11-25 2303 VP5W          599 8      AE5X          599 04     0
QSO:  7063 CW 2006-11-25 2303 VP5W          599 8      N3ZN          599 05     1
QSO:  7063 CW 2006-11-25 2303 VP5W          599 8      HB9MM         599 14     1
QSO:  7063 CW 2006-11-25 2304 VP5W          599 8      EA3NM         599 14     1
QSO:  7063 CW 2006-11-25 2305 VP5W          599 8      9A2JG         599 15     1
QSO:  7063 CW 2006-11-25 2305 VP5W          599 8      OK2LW         599 15     1
QSO:  7063 CW 2006-11-25 2306 VP5W          599 8      F6EZV         599 14     1
QSO:  7063 CW 2006-11-25 2307 VP5W          599 8      HB9CQL        599 14     1
QSO:  7063 CW 2006-11-25 2307 VP5W          599 8      HB9CNU        599 14     1
QSO:  7063 CW 2006-11-25 2307 VP5W          599 8      N2JT          599 05     1
QSO:  7063 CW 2006-11-25 2308 VP5W          599 8      LZ2CC         599 20     1
QSO:  7063 CW 2006-11-25 2308 VP5W          599 8      LZ1QV         599 20     1
QSO:  7063 CW 2006-11-25 2309 VP5W          599 8      OK6Y          599 15     1
QSO:  7063 CW 2006-11-25 2309 VP5W          599 8      OK2KJ         599 15     1
QSO:  7063 CW 2006-11-25 2310 VP5W          599 8      NO2T          599 05     1
QSO:  7063 CW 2006-11-25 2310 VP5W          599 8      LZ2DF         599 20     1
QSO:  7063 CW 2006-11-25 2311 VP5W          599 8      W8TWA         599 04     1
QSO:  7063 CW 2006-11-25 2311 VP5W          599 8      KP4US         599 08     1
QSO:  7063 CW 2006-11-25 2312 VP5W          599 8      DK0ED         599 14     1
QSO:  7063 CW 2006-11-25 2312 VP5W          599 8      SP6GCU        599 15     1
QSO:  7063 CW 2006-11-25 2313 VP5W          599 8      K1MC          599 05     1
QSO:  1821 CW 2006-11-25 2317 VP5W          599 8      N2LQ          599 05     0
QSO:  7033 CW 2006-11-25 2318 VP5W          599 8      6V7D          599 35     1
QSO:  1821 CW 2006-11-25 2318 VP5W          599 8      WA3NKO        599 05     0
QSO:  1825 CW 2006-11-25 2321 VP5W          599 8      KJ9C          599 04     0
QSO:  1825 CW 2006-11-25 2322 VP5W          599 8      W4MZ          599 05     0
QSO:  7026 CW 2006-11-25 2323 VP5W          599 8      5A7A          599 34     1
QSO:  1825 CW 2006-11-25 2323 VP5W          599 8      ON4WW         599 14     0
QSO:  1825 CW 2006-11-25 2324 VP5W          599 8      K5CM          599 04     0
QSO:  7021 CW 2006-11-25 2325 VP5W          599 8      YO5CBX        599 20     1
QSO:  1825 CW 2006-11-25 2325 VP5W          599 8      K4KO          599 05     0
QSO:  7021 CW 2006-11-25 2325 VP5W          599 8      PA3ADJ        599 14     1
QSO:  7021 CW 2006-11-25 2325 VP5W          599 8      N9DJ          599 04     1
QSO:  1825 CW 2006-11-25 2325 VP5W          599 8      ON4WW         599 14     0
QSO:  7021 CW 2006-11-25 2326 VP5W          599 8      WE9N          599 04     1
QSO:  7021 CW 2006-11-25 2326 VP5W          599 8      EU4AA         599 16     1
QSO:  7021 CW 2006-11-25 2327 VP5W          599 8      YU1BN         599 15     1
QSO:  1825 CW 2006-11-25 2327 VP5W          599 8      NE4EB         599 05     0
QSO:  7021 CW 2006-11-25 2327 VP5W          599 8      UA1ANA        599 16     1
QSO:  7021 CW 2006-11-25 2328 VP5W          599 8      SP8NCI        599 15     1
QSO:  7021 CW 2006-11-25 2328 VP5W          599 8      VE2HQ         599 05     1
QSO:  7021 CW 2006-11-25 2329 VP5W          599 8      EI7BA         599 14     1
QSO:  1825 CW 2006-11-25 2330 VP5W          599 8      I4EWH         599 15     0
QSO:  7021 CW 2006-11-25 2330 VP5W          599 8      HB9AAZ        599 14     1
QSO:  7021 CW 2006-11-25 2330 VP5W          599 8      W3EKT         599 05     1
QSO:  7021 CW 2006-11-25 2331 VP5W          599 8      EA7AJR        599 14     1
QSO:  7021 CW 2006-11-25 2331 VP5W          599 8      AG4K          599 04     1
QSO:  1825 CW 2006-11-25 2332 VP5W          599 8      K1YT          599 05     0
QSO:  1825 CW 2006-11-25 2332 VP5W          599 8      G3FPQ         599 14     0
QSO:  1825 CW 2006-11-25 2334 VP5W          599 8      KZ1O          599 05     0
QSO:  7021 CW 2006-11-25 2334 VP5W          599 8      9A3R          599 15     1
QSO:  7021 CW 2006-11-25 2334 VP5W          599 8      OH1F          599 15     1
QSO:  7021 CW 2006-11-25 2334 VP5W          599 8      EA7CA         599 14     1
QSO:  7021 CW 2006-11-25 2335 VP5W          599 8      VE9DX         599 05     1
QSO:  1825 CW 2006-11-25 2335 VP5W          599 8      K3SX          599 05     0
QSO:  7021 CW 2006-11-25 2335 VP5W          599 8      HG3DX         599 15     1
QSO:  7021 CW 2006-11-25 2335 VP5W          599 8      G3UFY         599 14     1
QSO:  7021 CW 2006-11-25 2336 VP5W          599 8      OK1DZR        599 15     1
QSO:  7021 CW 2006-11-25 2336 VP5W          599 8      VE3OU         599 04     1
QSO:  1825 CW 2006-11-25 2336 VP5W          599 8      OL3A          599 15     0
QSO:  7021 CW 2006-11-25 2336 VP5W          599 8      9A3ST         599 15     1
QSO:  7021 CW 2006-11-25 2337 VP5W          599 8      YO7LCB        599 20     1
QSO:  7021 CW 2006-11-25 2337 VP5W          599 8      OM2FY         599 15     1
QSO:  7021 CW 2006-11-25 2338 VP5W          599 8      VE2TKH        599 05     1
QSO:  7021 CW 2006-11-25 2338 VP5W          599 8      WO3Z          599 05     1
QSO:  1825 CW 2006-11-25 2338 VP5W          599 8      W2BBO         599 05     0
QSO:  7021 CW 2006-11-25 2338 VP5W          599 8      VE3GLO        599 04     1
QSO:  1825 CW 2006-11-25 2339 VP5W          599 8      W5OZI         599 04     0
QSO:  7021 CW 2006-11-25 2339 VP5W          599 8      DF2KK         599 14     1
QSO:  1825 CW 2006-11-25 2339 VP5W          599 8      K9BZ          599 04     0
QSO:  7021 CW 2006-11-25 2340 VP5W          599 8      DL8NBJ        599 14     1
QSO:  7021 CW 2006-11-25 2340 VP5W          599 8      OK6TW         599 15     1
QSO:  1825 CW 2006-11-25 2340 VP5W          599 8      W1JR          599 05     0
QSO:  7021 CW 2006-11-25 2340 VP5W          599 8      OL6P          599 15     1
QSO:  1825 CW 2006-11-25 2341 VP5W          599 8      K8WDN         599 04     0
QSO:  7021 CW 2006-11-25 2341 VP5W          599 8      DL0IL         599 14     1
