START-OF-LOG: 3.0
CALLSIGN: UP1G
CLAIMED-SCORE: 3395090
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: ANDY VOLKOV
OPERATORS: UN7QX
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3522 CW 2006-11-25 0000 UP1G          599     17 RT9W          599     16
QSO: 21013 CW 2006-11-26 0723 UP1G          599     17 F5AQB         599     14
QSO: 21013 CW 2006-11-26 0724 UP1G          599     17 JA7DLE        599     25
QSO: 21013 CW 2006-11-26 0724 UP1G          599     17 UT2QT         599     16
QSO: 21013 CW 2006-11-26 0724 UP1G          599     17 IT9CJC        599     15
QSO: 21013 CW 2006-11-26 0725 UP1G          599     17 RW6MT         599     16
QSO: 21013 CW 2006-11-26 0725 UP1G          599     17 DL8DAZ        599     14
QSO: 21013 CW 2006-11-26 0725 UP1G          599     17 G0CGL         599     14
QSO: 21013 CW 2006-11-26 0726 UP1G          599     17 EW8OK         599     16
QSO: 21013 CW 2006-11-26 0726 UP1G          599     17 DF5ZV         599     14
QSO: 21013 CW 2006-11-26 0727 UP1G          599     17 3A/DL1DA      599     14
QSO: 21013 CW 2006-11-26 0727 UP1G          599     17 RA3LO         599     16
QSO: 21013 CW 2006-11-26 0728 UP1G          599     17 RD3BD         599     16
QSO: 21013 CW 2006-11-26 0729 UP1G          599     17 EG5D          599     14
QSO: 21013 CW 2006-11-26 0729 UP1G          599     17 HA0HW         599     15
QSO: 21013 CW 2006-11-26 0730 UP1G          599     17 OF2SKV        599     15
QSO: 21013 CW 2006-11-26 0730 UP1G          599     17 JA1BJI        599     25
QSO: 21013 CW 2006-11-26 0731 UP1G          599     17 IK1GKD        599     15
QSO: 21013 CW 2006-11-26 0732 UP1G          599     17 EA1EXE        599     14
QSO: 21013 CW 2006-11-26 0732 UP1G          599     17 RV9UB         599     18
QSO: 21013 CW 2006-11-26 0732 UP1G          599     17 J43J          599     20
QSO: 21013 CW 2006-11-26 0733 UP1G          599     17 EU1AI         599     16
QSO: 21013 CW 2006-11-26 0734 UP1G          599     17 RA3NZ         599     16
QSO: 21013 CW 2006-11-26 0734 UP1G          599     17 RN4SS         599     16
QSO: 21013 CW 2006-11-26 0734 UP1G          599     17 LY2BOS        599     15
QSO: 21013 CW 2006-11-26 0735 UP1G          599     17 G4ZFJ         599     14
QSO: 21013 CW 2006-11-26 0735 UP1G          599     17 S57DX         599     15
QSO: 21013 CW 2006-11-26 0735 UP1G          599     17 YO7BGA        599     20
QSO: 21013 CW 2006-11-26 0736 UP1G          599     17 LY2MM         599     15
QSO: 21013 CW 2006-11-26 0737 UP1G          599     17 RK4HD         599     16
QSO: 21013 CW 2006-11-26 0738 UP1G          599     17 JA9CWJ        599     25
QSO: 21013 CW 2006-11-26 0739 UP1G          599     17 VR2XLN        599     24
QSO: 21013 CW 2006-11-26 0739 UP1G          599     17 RV4LC         599     16
QSO: 21013 CW 2006-11-26 0739 UP1G          599     17 UT3QT         599     16
QSO: 21013 CW 2006-11-26 0740 UP1G          599     17 PA2CW         599     14
QSO: 21013 CW 2006-11-26 0741 UP1G          599     17 F5AIB         599     14
QSO: 21013 CW 2006-11-26 0741 UP1G          599     17 RA4NCC        599     16
QSO: 21013 CW 2006-11-26 0742 UP1G          599     17 RA6FOT        599     16
QSO: 21013 CW 2006-11-26 0742 UP1G          599     17 YR7M          599     20
QSO: 21013 CW 2006-11-26 0742 UP1G          599     17 LZ2ZG         599     20
QSO: 21013 CW 2006-11-26 0743 UP1G          599     17 DJ8OG         599     14
QSO: 21013 CW 2006-11-26 0743 UP1G          599     17 RA1QN         599     16
QSO: 21013 CW 2006-11-26 0743 UP1G          599     17 UU0JC         599     16
QSO: 21013 CW 2006-11-26 0744 UP1G          599     17 SP8GEY        599     15
QSO: 21013 CW 2006-11-26 0744 UP1G          599     17 UW2M          599     16
QSO: 21013 CW 2006-11-26 0745 UP1G          599     17 LY3KS         599     15
QSO: 21013 CW 2006-11-26 0745 UP1G          599     17 DF2CH         599     14
QSO: 21013 CW 2006-11-26 0745 UP1G          599     17 IK4EWX        599     15
QSO: 21013 CW 2006-11-26 0746 UP1G          599     17 US6IVC        599     16
QSO: 21013 CW 2006-11-26 0746 UP1G          599     17 SP8AJK        599     15
QSO: 21013 CW 2006-11-26 0746 UP1G          599     17 RW6FZ         599     16
QSO: 21013 CW 2006-11-26 0747 UP1G          599     17 RK3DK         599     16
QSO: 21013 CW 2006-11-26 0748 UP1G          599     17 YO3BWK        599     20
QSO: 21013 CW 2006-11-26 0748 UP1G          599     17 LZ5W          599     20
QSO: 21013 CW 2006-11-26 0748 UP1G          599     17 RA9SO         599     17
QSO: 21013 CW 2006-11-26 0749 UP1G          599     17 HB9EP         599     14
QSO: 21013 CW 2006-11-26 0749 UP1G          599     17 UA9OV         599     18
QSO: 21013 CW 2006-11-26 0749 UP1G          599     17 RZ4CWW        599     16
QSO: 21013 CW 2006-11-26 0750 UP1G          599     17 OH6XY         599     15
QSO: 21013 CW 2006-11-26 0750 UP1G          599     17 RA3AUM        599     16
QSO: 21013 CW 2006-11-26 0750 UP1G          599     17 RL3AF         599     16
QSO: 21013 CW 2006-11-26 0751 UP1G          599     17 SF0F          599     14
QSO: 21013 CW 2006-11-26 0751 UP1G          599     17 UT0IL         599     16
QSO: 21013 CW 2006-11-26 0751 UP1G          599     17 DF2NJ         599     14
QSO: 21013 CW 2006-11-26 0752 UP1G          599     17 RK3IM         599     16
QSO: 21013 CW 2006-11-26 0752 UP1G          599     17 LZ2NP         599     20
QSO: 21013 CW 2006-11-26 0752 UP1G          599     17 9A3GI         599     15
QSO: 21013 CW 2006-11-26 0753 UP1G          599     17 DJ2YA         599     14
QSO: 21013 CW 2006-11-26 0753 UP1G          599     17 UA4WAV        599     16
QSO: 21013 CW 2006-11-26 0753 UP1G          599     17 RV3FC         599     16
QSO: 21013 CW 2006-11-26 0754 UP1G          599     17 I2AZ          599     15
QSO: 21013 CW 2006-11-26 0755 UP1G          599     17 YL2CR         599     15
QSO: 21013 CW 2006-11-26 0755 UP1G          599     17 DL8UKE        599     14
QSO: 21013 CW 2006-11-26 0755 UP1G          599     17 RW6AH         599     16
QSO: 21013 CW 2006-11-26 0756 UP1G          599     17 RV3ID         599     16
QSO: 21013 CW 2006-11-26 0756 UP1G          599     17 DF3AX         599     14
QSO: 21013 CW 2006-11-26 0756 UP1G          599     17 UA9OA         599     18
QSO: 21013 CW 2006-11-26 0757 UP1G          599     17 RN1NU         599     16
QSO: 21013 CW 2006-11-26 0757 UP1G          599     17 RX9SA         599     16
QSO: 21013 CW 2006-11-26 0758 UP1G          599     17 OH2BPA        599     15
QSO: 21013 CW 2006-11-26 0758 UP1G          599     17 DJ2XO         599     14
QSO: 21013 CW 2006-11-26 0758 UP1G          599     17 LY9A          599     15
QSO: 21013 CW 2006-11-26 0759 UP1G          599     17 SP3DSC        599     15
QSO: 21013 CW 2006-11-26 0800 UP1G          599     17 F5VBT         599     14
QSO: 21013 CW 2006-11-26 0800 UP1G          599     17 RU3PU         599     16
QSO: 21013 CW 2006-11-26 0801 UP1G          599     17 YO7NW         599     20
QSO: 21013 CW 2006-11-26 0801 UP1G          599     17 DL8ULO        599     14
QSO: 21013 CW 2006-11-26 0802 UP1G          599     17 OK1NR         599     15
QSO: 21013 CW 2006-11-26 0802 UP1G          599     17 ON4GO         599     14
QSO: 21013 CW 2006-11-26 0803 UP1G          599     17 OH2BCD        599     15
QSO: 21013 CW 2006-11-26 0803 UP1G          599     17 RX3PR         599     16
QSO: 21013 CW 2006-11-26 0803 UP1G          599     17 RL3DZ         599     16
QSO: 21013 CW 2006-11-26 0804 UP1G          599     17 RZ9SWP        599     16
QSO: 21013 CW 2006-11-26 0805 UP1G          599     17 IZ0BTV        599     15
QSO: 21013 CW 2006-11-26 0806 UP1G          599     17 OK6TW         599     15
QSO: 21013 CW 2006-11-26 0806 UP1G          599     17 DF6MU         599     14
QSO: 21013 CW 2006-11-26 0806 UP1G          599     17 OZ8AE         599     14
QSO: 21013 CW 2006-11-26 0807 UP1G          599     17 OK1CZ         599     15
QSO: 21013 CW 2006-11-26 0807 UP1G          599     17 DK1LRS        599     14
QSO: 21013 CW 2006-11-26 0807 UP1G          599     17 F5TO          599     14
QSO: 21013 CW 2006-11-26 0808 UP1G          599     17 SP9KJU        599     15
QSO: 21013 CW 2006-11-26 0808 UP1G          599     17 DF6QC         599     14
QSO: 21013 CW 2006-11-26 0808 UP1G          599     17 RV3FI         599     16
QSO: 21013 CW 2006-11-26 0809 UP1G          599     17 F4EGG         599     14
QSO: 21013 CW 2006-11-26 0809 UP1G          599     17 OK2PAD        599     15
QSO: 21013 CW 2006-11-26 0810 UP1G          599     17 DL0DL         599     14
QSO: 21013 CW 2006-11-26 0811 UP1G          599     17 OK2BNC        599     15
QSO: 21013 CW 2006-11-26 0812 UP1G          599     17 OH9AA         599     15
QSO: 21013 CW 2006-11-26 0812 UP1G          599     17 DL8JDX        599     14
QSO: 21013 CW 2006-11-26 0813 UP1G          599     17 DD5M          599     14
QSO: 21013 CW 2006-11-26 0814 UP1G          599     17 RW3CW         599     16
QSO: 21013 CW 2006-11-26 0815 UP1G          599     17 OM3FZ         599     15
QSO: 21013 CW 2006-11-26 0815 UP1G          599     17 OL4M          599     15
QSO: 21013 CW 2006-11-26 0815 UP1G          599     17 LY2NK         599     15
QSO: 21013 CW 2006-11-26 0816 UP1G          599     17 LY2OO         599     15
QSO: 21013 CW 2006-11-26 0817 UP1G          599     17 SP9GKM        599     15
QSO: 21013 CW 2006-11-26 0817 UP1G          599     17 IV3UHL        599     15
QSO: 21013 CW 2006-11-26 0817 UP1G          599     17 DL6ZNG        599     14
QSO: 21013 CW 2006-11-26 0818 UP1G          599     17 DL8KJ         599     14
QSO: 21013 CW 2006-11-26 0818 UP1G          599     17 IK2NUX        599     15
QSO: 21013 CW 2006-11-26 0819 UP1G          599     17 DG8VE         599     14
QSO: 21013 CW 2006-11-26 0819 UP1G          599     17 SQ3A          599     15
QSO: 21013 CW 2006-11-26 0820 UP1G          599     17 RX3RZ         599     16
QSO: 21013 CW 2006-11-26 0820 UP1G          599     17 I4MKN         599     15
QSO: 21013 CW 2006-11-26 0820 UP1G          599     17 DL6KVA        599     14
QSO: 21013 CW 2006-11-26 0821 UP1G          599     17 YB5AQB        599     28
QSO: 21013 CW 2006-11-26 0821 UP1G          599     17 EA3NM         599     14
QSO: 21013 CW 2006-11-26 0822 UP1G          599     17 OK2PZ         599     15
QSO: 21013 CW 2006-11-26 0822 UP1G          599     17 UA3UBT        599     16
QSO: 21013 CW 2006-11-26 0822 UP1G          599     17 RW3CW         599     16
QSO: 21013 CW 2006-11-26 0823 UP1G          599     17 DM1TT         599     14
QSO: 21013 CW 2006-11-26 0823 UP1G          599     17 HA5MY         599     15
QSO: 21013 CW 2006-11-26 0823 UP1G          599     17 SV1GSX        599     20
QSO: 21013 CW 2006-11-26 0824 UP1G          599     17 DL4DKM        599     14
QSO: 21013 CW 2006-11-26 0824 UP1G          599     17 DK3GI         599     14
QSO: 21013 CW 2006-11-26 0825 UP1G          599     17 I0XXR         599     15
QSO: 21013 CW 2006-11-26 0825 UP1G          599     17 OH2K          599     15
QSO: 21013 CW 2006-11-26 0825 UP1G          599     17 DK1KC         599     14
QSO: 21013 CW 2006-11-26 0826 UP1G          599     17 G3TTJ         599     14
QSO: 21013 CW 2006-11-26 0827 UP1G          599     17 UR5EU         599     16
QSO: 21013 CW 2006-11-26 0827 UP1G          599     17 OM3KWZ        599     15
QSO: 21013 CW 2006-11-26 0827 UP1G          599     17 DK3WN         599     14
QSO: 21013 CW 2006-11-26 0828 UP1G          599     17 OL7R          599     15
QSO: 28016 CW 2006-11-26 0832 UP1G          599     17 UN3M          599     17
QSO: 21017 CW 2006-11-26 0924 UP1G          599     17 SP1NY/MM      599     34
QSO: 21016 CW 2006-11-26 0927 UP1G          599     17 UT2UB         599     16
QSO: 21016 CW 2006-11-26 0928 UP1G          599     17 LY2IC         599     15
QSO: 21016 CW 2006-11-26 0928 UP1G          599     17 HA3OU         599     15
QSO: 21016 CW 2006-11-26 0929 UP1G          599     17 DL6AG         599     14
QSO: 21016 CW 2006-11-26 0929 UP1G          599     17 F5ROP         599     14
QSO: 21016 CW 2006-11-26 0929 UP1G          599     17 UX1UX         599     16
QSO: 21016 CW 2006-11-26 0930 UP1G          599     17 OK2BWI        599     15
QSO: 21016 CW 2006-11-26 0930 UP1G          599     17 CT6A          599     14
QSO: 21016 CW 2006-11-26 0931 UP1G          599     17 LZ1DQ         599     20
QSO: 21016 CW 2006-11-26 0931 UP1G          599     17 RA2FAC        599     15
QSO: 21016 CW 2006-11-26 0931 UP1G          599     17 RX3ZX         599     16
QSO: 21016 CW 2006-11-26 0932 UP1G          599     17 I3VRD         599     15
QSO: 21016 CW 2006-11-26 0932 UP1G          599     17 9A2EY         599     15
QSO: 21016 CW 2006-11-26 0933 UP1G          599     17 G4IIY         599     14
QSO: 21016 CW 2006-11-26 0933 UP1G          599     17 9A4KW         591      5
QSO: 21016 CW 2006-11-26 0934 UP1G          599     17 UT3UV         599     16
QSO: 21016 CW 2006-11-26 0934 UP1G          599     17 9A4W          599     15
QSO: 21016 CW 2006-11-26 0934 UP1G          599     17 YO5KUC        599     20
QSO: 21016 CW 2006-11-26 0935 UP1G          599     17 G3NDC         599     14
QSO: 21016 CW 2006-11-26 0935 UP1G          599     17 F6DAM         599     14
QSO: 21016 CW 2006-11-26 0936 UP1G          599     17 RD3QJ         599     16
QSO: 21016 CW 2006-11-26 0936 UP1G          599     17 UY5TE         599     16
QSO: 21016 CW 2006-11-26 0937 UP1G          599     17 OE1C          599     15
QSO: 21016 CW 2006-11-26 0937 UP1G          599     17 RZ6HN         599     16
QSO: 21016 CW 2006-11-26 0937 UP1G          599     17 G4DBW         599     14
QSO: 21016 CW 2006-11-26 0937 UP1G          599     17 RK9XWO        599     17
QSO: 21016 CW 2006-11-26 0938 UP1G          599     17 S57J          599     15
QSO: 21016 CW 2006-11-26 0938 UP1G          599     17 F6KSY/P       599     14
QSO: 21016 CW 2006-11-26 0938 UP1G          599     17 OK2QX         599     15
QSO: 21015 CW 2006-11-26 0939 UP1G          599     17 S50R          599     15
QSO: 21015 CW 2006-11-26 0940 UP1G          599     17 F6FTB         599     14
QSO: 21015 CW 2006-11-26 0940 UP1G          599     17 ES2DJ         599     15
QSO: 21015 CW 2006-11-26 0941 UP1G          599     17 LZ7H          599     20
QSO: 21015 CW 2006-11-26 0941 UP1G          599     17 S53AK         599     15
QSO: 21015 CW 2006-11-26 0942 UP1G          599     17 SP3KCL        599     15
QSO: 21015 CW 2006-11-26 0942 UP1G          599     17 HA3JB         599     15
QSO: 21015 CW 2006-11-26 0943 UP1G          599     17 RZ3AWM/3      599     16
QSO: 21015 CW 2006-11-26 0943 UP1G          599     17 RA0JNH        599     19
QSO: 21015 CW 2006-11-26 0943 UP1G          599     17 G0RDO         599     14
QSO: 21015 CW 2006-11-26 0944 UP1G          599     17 UA6EHF        599     16
QSO: 21015 CW 2006-11-26 0945 UP1G          599     17 HG3DX         599     15
QSO: 21015 CW 2006-11-26 0945 UP1G          599     17 GM0FGI        599     14
QSO: 21015 CW 2006-11-26 0946 UP1G          599     17 RK3DXS        599     16
QSO: 21015 CW 2006-11-26 0946 UP1G          599     17 OZ7AM         599     14
QSO: 21015 CW 2006-11-26 0946 UP1G          599     17 PA0RRS        599     14
QSO: 21015 CW 2006-11-26 0946 UP1G          599     17 UT2QQ         599     16
QSO: 21015 CW 2006-11-26 0947 UP1G          599     17 G3JIR         599     14
QSO: 21015 CW 2006-11-26 0947 UP1G          599     17 RW1QN         599     16
QSO: 21015 CW 2006-11-26 0947 UP1G          599     17 DL0KF         599     14
QSO: 21015 CW 2006-11-26 0948 UP1G          599     17 OK7Y          599     15
QSO: 21015 CW 2006-11-26 0948 UP1G          599     17 PA7FA         599     14
QSO: 21015 CW 2006-11-26 0949 UP1G          599     17 DJ6ZC         599     14
QSO: 21015 CW 2006-11-26 0950 UP1G          599     17 DL8DUG        599     14
QSO: 21015 CW 2006-11-26 0950 UP1G          599     17 G3ORY         599     14
QSO: 21015 CW 2006-11-26 0950 UP1G          599     17 DQ30IPA       599     14
QSO: 21015 CW 2006-11-26 0951 UP1G          599     17 DL9CW         599     14
QSO: 21015 CW 2006-11-26 0951 UP1G          599     17 RD3A          599     16
QSO: 21015 CW 2006-11-26 0952 UP1G          599     17 RU3WR         599     16
QSO: 21015 CW 2006-11-26 0952 UP1G          599     17 PA3BFH        599     14
QSO: 21015 CW 2006-11-26 0952 UP1G          599     17 G0UAN         599     14
QSO: 21015 CW 2006-11-26 0952 UP1G          599     17 GW4ALG        599     14
QSO: 21015 CW 2006-11-26 0953 UP1G          599     17 DJ6UP         599     14
QSO: 21015 CW 2006-11-26 0953 UP1G          599     17 DL2ZA         599     14
QSO: 21015 CW 2006-11-26 0954 UP1G          599     17 YU1FW         599     15
QSO: 21015 CW 2006-11-26 0954 UP1G          599     17 US3IZ         599     16
QSO: 21015 CW 2006-11-26 0954 UP1G          599     17 G3WKL         599     14
QSO: 21015 CW 2006-11-26 0955 UP1G          599     17 RU3FF         599     16
QSO: 21015 CW 2006-11-26 0956 UP1G          599     17 ON4JM         599     14
QSO: 21015 CW 2006-11-26 0956 UP1G          599     17 RZ6AK         599     16
QSO: 21015 CW 2006-11-26 0957 UP1G          599     17 DH6BH         599     14
QSO: 21015 CW 2006-11-26 0957 UP1G          599     17 DJ2JI         599     14
QSO: 21015 CW 2006-11-26 0958 UP1G          599     17 MM0BQI        599     14
QSO: 21015 CW 2006-11-26 0958 UP1G          599     17 SP8NR         599     15
QSO: 21015 CW 2006-11-26 0958 UP1G          599     17 DJ9MH         599     14
QSO: 21015 CW 2006-11-26 0959 UP1G          599     17 LA5PBA        599     14
QSO: 21015 CW 2006-11-26 0959 UP1G          599     17 RA9FLW        599     17
QSO: 21015 CW 2006-11-26 1000 UP1G          599     17 DL3BRA        599     14
QSO: 21015 CW 2006-11-26 1000 UP1G          599     17 LA3BO         599     14
QSO: 21015 CW 2006-11-26 1000 UP1G          599     17 PA2CHM        599     14
QSO: 21015 CW 2006-11-26 1000 UP1G          599     17 EA3NM         599     14
QSO: 21015 CW 2006-11-26 1001 UP1G          599     17 G4BUO         599     14
