START-OF-LOG: 3.0
CALLSIGN: IT9BLB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3499010
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: I8UZA IT9BLB IT9CDU IT9MBZ IT9VDQ IT9ZMX
CLUB: ARIPA DX TEAM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3584 RY 2017-09-23 0001 IT9BLB        599 15 DX  SV2CLJ        599 20 DX  1
QSO:  7061 RY 2017-09-24 0136 IT9BLB        599 15 DX  OH8A          599 15 DX  0
QSO:  7061 RY 2017-09-24 0137 IT9BLB        599 15 DX  OU4O          599 14 DX  0
QSO:  7061 RY 2017-09-24 0138 IT9BLB        599 15 DX  UT5ECZ        599 16 DX  0
QSO:  3598 RY 2017-09-24 0140 IT9BLB        599 15 DX  K9CT          599 04 IL  1
QSO:  7061 RY 2017-09-24 0142 IT9BLB        599 15 DX  R7CT          599 16 DX  0
QSO:  7061 RY 2017-09-24 0143 IT9BLB        599 15 DX  SP2QCW        599 15 DX  0
QSO:  7061 RY 2017-09-24 0145 IT9BLB        599 15 DX  M6W           599 14 DX  0
QSO:  7061 RY 2017-09-24 0145 IT9BLB        599 15 DX  K3FH          599 05 PA  0
QSO:  7061 RY 2017-09-24 0146 IT9BLB        599 15 DX  DL0HMK        599 14 DX  0
QSO:  7061 RY 2017-09-24 0147 IT9BLB        599 15 DX  K1SND         599 05 MA  0
QSO:  7061 RY 2017-09-24 0147 IT9BLB        599 15 DX  AA4DD         599 04 TN  0
QSO:  7061 RY 2017-09-24 0148 IT9BLB        599 15 DX  UR5ZEP        599 16 DX  0
QSO:  7061 RY 2017-09-24 0155 IT9BLB        599 15 DX  UA9UR         599 18 DX  0
QSO:  7061 RY 2017-09-24 0157 IT9BLB        599 15 DX  WS9M          599 05 NY  0
QSO:  7061 RY 2017-09-24 0158 IT9BLB        599 15 DX  N1RM          599 05 VA  0
QSO:  3584 RY 2017-09-24 0158 IT9BLB        599 15 DX  W3LL          599 05 MD  1
QSO:  7061 RY 2017-09-24 0159 IT9BLB        599 15 DX  W3ZGD         599 05 PA  0
QSO:  7061 RY 2017-09-24 0200 IT9BLB        599 15 DX  EW7M          599 16 DX  0
QSO:  7061 RY 2017-09-24 0202 IT9BLB        599 15 DX  CG3KI         599 04 ON  0
QSO:  7061 RY 2017-09-24 0204 IT9BLB        599 15 DX  W3KB          599 05 PA  0
QSO:  7061 RY 2017-09-24 0207 IT9BLB        599 15 DX  AD5XD         599 04 TX  0
QSO:  7061 RY 2017-09-24 0207 IT9BLB        599 15 DX  W3YY          599 05 VA  0
QSO:  7061 RY 2017-09-24 0209 IT9BLB        599 15 DX  W1AJT         599 05 NC  0
QSO:  7061 RY 2017-09-24 0213 IT9BLB        599 15 DX  UA9LAO        599 17 DX  0
QSO:  7061 RY 2017-09-24 0216 IT9BLB        599 15 DX  UW5Y          599 16 DX  0
QSO:  3572 RY 2017-09-24 0219 IT9BLB        599 15 DX  AB8M          599 04 OH  1
QSO:  7061 RY 2017-09-24 0220 IT9BLB        599 15 DX  OH3D          599 15 DX  0
QSO:  7061 RY 2017-09-24 0222 IT9BLB        599 15 DX  YR8V          599 20 DX  0
QSO:  7061 RY 2017-09-24 0226 IT9BLB        599 15 DX  NF4A          599 05 FL  0
QSO:  7064 RY 2017-09-24 0231 IT9BLB        599 15 DX  KO7SS         599 03 AZ  0
QSO:  7064 RY 2017-09-24 0233 IT9BLB        599 15 DX  WB4YDY        599 04 TN  0
QSO:  3582 RY 2017-09-24 0233 IT9BLB        599 15 DX  ZF1A          599 08 DX  1
QSO:  7064 RY 2017-09-24 0235 IT9BLB        599 15 DX  SO2B          599 15 DX  0
QSO:  7064 RY 2017-09-24 0236 IT9BLB        599 15 DX  K2UU          599 05 NY  0
QSO:  3573 RY 2017-09-24 0239 IT9BLB        599 15 DX  Z33C          599 15 DX  1
QSO:  7064 RY 2017-09-24 0239 IT9BLB        599 15 DX  UX1VX         599 16 DX  0
QSO:  7064 RY 2017-09-24 0243 IT9BLB        599 15 DX  YO6HOY        599 20 DX  0
QSO:  7064 RY 2017-09-24 0244 IT9BLB        599 15 DX  DF7JC         599 14 DX  0
QSO:  7064 RY 2017-09-24 0245 IT9BLB        599 15 DX  VE2SCA        599 05 QC  0
QSO:  7064 RY 2017-09-24 0247 IT9BLB        599 15 DX  UR7EC         599 16 DX  0
QSO:  7064 RY 2017-09-24 0250 IT9BLB        599 15 DX  NG7M          599 03 UT  0
QSO:  7064 RY 2017-09-24 0251 IT9BLB        599 15 DX  N3DXX         599 05 DE  0
QSO:  7064 RY 2017-09-24 0252 IT9BLB        599 15 DX  VE3MV         599 04 ON  0
QSO:  3600 RY 2017-09-24 0253 IT9BLB        599 15 DX  VC3I          599 04 ON  1
QSO:  7064 RY 2017-09-24 0253 IT9BLB        599 15 DX  US0HZ         599 16 DX  0
QSO:  7064 RY 2017-09-24 0254 IT9BLB        599 15 DX  YO6HSU        599 20 DX  0
QSO:  7064 RY 2017-09-24 0254 IT9BLB        599 15 DX  SP3DIK        599 15 DX  0
QSO:  7064 RY 2017-09-24 0255 IT9BLB        599 15 DX  LY5W          599 15 DX  0
QSO:  7064 RY 2017-09-24 0259 IT9BLB        599 15 DX  PE1HWO        599 14 DX  0
QSO:  7052 RY 2017-09-24 0304 IT9BLB        599 15 DX  UW3U          599 16 DX  0
QSO:  7061 RY 2017-09-24 0309 IT9BLB        599 15 DX  PI4COM        599 14 DX  0
QSO:  7092 RY 2017-09-24 0313 IT9BLB        599 15 DX  UV5U          599 16 DX  0
QSO:  7044 RY 2017-09-24 0319 IT9BLB        599 15 DX  OK1KSL        599 15 DX  0
QSO:  7062 RY 2017-09-24 0329 IT9BLB        599 15 DX  SV5/DL3DRN    599 20 DX  0
QSO:  7050 RY 2017-09-24 0336 IT9BLB        599 15 DX  SP5ELA        599 15 DX  0
QSO:  7036 RY 2017-09-24 0340 IT9BLB        599 15 DX  OH2T          599 15 DX  0
QSO:  7038 RY 2017-09-24 0341 IT9BLB        599 15 DX  OZ7AM         599 14 DX  0
QSO:  7041 RY 2017-09-24 0346 IT9BLB        599 15 DX  LZ5K          599 20 DX  0
QSO:  7084 RY 2017-09-24 0349 IT9BLB        599 15 DX  K3ZU          599 05 MD  0
QSO:  7045 RY 2017-09-24 0357 IT9BLB        599 15 DX  UX7QV         599 16 DX  0
QSO:  7065 RY 2017-09-24 0409 IT9BLB        599 15 DX  PA3EVY        599 14 DX  0
QSO:  7038 RY 2017-09-24 0420 IT9BLB        599 15 DX  K3UL          599 05 PA  0
QSO:  7066 RY 2017-09-24 0421 IT9BLB        599 15 DX  UA4S          599 16 DX  0
QSO:  7043 RY 2017-09-24 0422 IT9BLB        599 15 DX  LZ1QV         599 20 DX  0
QSO:  7071 RY 2017-09-24 0423 IT9BLB        599 15 DX  PI4CC         599 14 DX  0
QSO:  7062 RY 2017-09-24 0424 IT9BLB        599 15 DX  PG3N          599 14 DX  0
QSO: 14091 RY 2017-09-24 0521 IT9BLB        599 15 DX  ER5LL         599 16 DX  0
QSO: 14091 RY 2017-09-24 0522 IT9BLB        599 15 DX  UB5MBA        599 16 DX  0
QSO: 14091 RY 2017-09-24 0523 IT9BLB        599 15 DX  SP5PDB        599 15 DX  0
QSO: 14091 RY 2017-09-24 0523 IT9BLB        599 15 DX  EU6AF         599 16 DX  0
QSO: 14091 RY 2017-09-24 0524 IT9BLB        599 15 DX  UT4U          599 16 DX  0
QSO: 14091 RY 2017-09-24 0524 IT9BLB        599 15 DX  UT5LA         599 16 DX  0
QSO: 14091 RY 2017-09-24 0527 IT9BLB        599 15 DX  RG4A          599 16 DX  0
QSO: 14091 RY 2017-09-24 0527 IT9BLB        599 15 DX  UX7BV         599 16 DX  0
QSO: 14091 RY 2017-09-24 0532 IT9BLB        599 15 DX  EW1NM         599 16 DX  0
QSO: 14091 RY 2017-09-24 0533 IT9BLB        599 15 DX  UZ5ZU         599 16 DX  0
QSO: 14096 RY 2017-09-24 0537 IT9BLB        599 15 DX  R7CD          599 16 DX  0
QSO: 14091 RY 2017-09-24 0539 IT9BLB        599 15 DX  UR8EQ         599 16 DX  0
QSO: 14091 RY 2017-09-24 0540 IT9BLB        599 15 DX  UR5FS         599 16 DX  0
QSO: 14091 RY 2017-09-24 0541 IT9BLB        599 15 DX  US5LO         599 16 DX  0
QSO: 14091 RY 2017-09-24 0542 IT9BLB        599 15 DX  OH2T          599 15 DX  0
QSO: 14091 RY 2017-09-24 0542 IT9BLB        599 15 DX  US7IY         599 16 DX  0
QSO: 14091 RY 2017-09-24 0544 IT9BLB        599 15 DX  UR5CN         599 16 DX  0
QSO: 14091 RY 2017-09-24 0546 IT9BLB        599 15 DX  UT3SO         599 16 DX  0
QSO: 14091 RY 2017-09-24 0547 IT9BLB        599 15 DX  R6KEE         599 16 DX  0
QSO: 14091 RY 2017-09-24 0550 IT9BLB        599 15 DX  YP8W          599 20 DX  0
QSO: 14091 RY 2017-09-24 0551 IT9BLB        599 15 DX  US5EOI        599 16 DX  0
QSO: 14091 RY 2017-09-24 0553 IT9BLB        599 15 DX  UR7TT         599 16 DX  0
QSO: 14091 RY 2017-09-24 0555 IT9BLB        599 15 DX  UR7GO         599 16 DX  0
QSO: 14091 RY 2017-09-24 0557 IT9BLB        599 15 DX  G4FKA         599 14 DX  0
QSO: 14091 RY 2017-09-24 0558 IT9BLB        599 15 DX  DL7UXG        599 14 DX  0
QSO: 14091 RY 2017-09-24 0601 IT9BLB        599 15 DX  RV6ACC        599 16 DX  0
QSO: 14091 RY 2017-09-24 0603 IT9BLB        599 15 DX  ES2MA         599 15 DX  0
QSO:  3585 RY 2017-09-24 0614 IT9BLB        599 15 DX  IT9RZU        599 15 DX  0
QSO: 14092 RY 2017-09-24 0641 IT9BLB        599 15 DX  VK4SN         599 30 DX  0
QSO: 14101 RY 2017-09-24 0652 IT9BLB        599 15 DX  ES1BH         599 15 DX  0
QSO: 14083 RY 2017-09-24 0653 IT9BLB        599 15 DX  RC5Z          599 16 DX  0
QSO: 14082 RY 2017-09-24 0654 IT9BLB        599 15 DX  YL2KO         599 15 DX  0
QSO: 14097 RY 2017-09-24 0655 IT9BLB        599 15 DX  OU2DX         599 14 DX  0
QSO: 14090 RY 2017-09-24 0656 IT9BLB        599 15 DX  OF3FM         599 15 DX  0
QSO: 14103 RY 2017-09-24 0657 IT9BLB        599 15 DX  UT1AA         599 16 DX  0
QSO: 14107 RY 2017-09-24 0658 IT9BLB        599 15 DX  SN7Q          599 15 DX  0
QSO: 14106 RY 2017-09-24 0659 IT9BLB        599 15 DX  YL/ES5ZF      599 15 DX  0
QSO: 14119 RY 2017-09-24 0659 IT9BLB        599 15 DX  LY7Z          599 15 DX  0
QSO: 14100 RY 2017-09-24 0701 IT9BLB        599 15 DX  LB6KC         599 14 DX  0
QSO: 14119 RY 2017-09-24 0701 IT9BLB        599 15 DX  US0MS         599 16 DX  0
QSO: 14109 RY 2017-09-24 0707 IT9BLB        599 15 DX  G3VGZ         599 14 DX  0
QSO: 14109 RY 2017-09-24 0708 IT9BLB        599 15 DX  4Z4AK         599 20 DX  0
QSO: 14109 RY 2017-09-24 0708 IT9BLB        599 15 DX  UV5U          599 16 DX  0
QSO:  7049 RY 2017-09-24 0717 IT9BLB        599 15 DX  ZB2TT         599 14 DX  1
QSO: 14102 RY 2017-09-24 0722 IT9BLB        599 15 DX  OH3D          599 15 DX  0
QSO: 14102 RY 2017-09-24 0723 IT9BLB        599 15 DX  OK2PAD        599 15 DX  0
QSO: 14102 RY 2017-09-24 0723 IT9BLB        599 15 DX  R4CO          599 16 DX  0
QSO: 14102 RY 2017-09-24 0726 IT9BLB        599 15 DX  OK2TBC        599 15 DX  0
QSO: 14102 RY 2017-09-24 0726 IT9BLB        599 15 DX  PA1CPA        599 14 DX  0
QSO: 14102 RY 2017-09-24 0727 IT9BLB        599 15 DX  UW8SM         599 16 DX  0
QSO: 14102 RY 2017-09-24 0727 IT9BLB        599 15 DX  G3XTT         599 14 DX  0
QSO: 14102 RY 2017-09-24 0728 IT9BLB        599 15 DX  PA1LEX        599 14 DX  0
QSO: 14102 RY 2017-09-24 0729 IT9BLB        599 15 DX  OK2BEN        599 15 DX  0
QSO: 14102 RY 2017-09-24 0729 IT9BLB        599 15 DX  SM6NET        599 14 DX  0
QSO: 14102 RY 2017-09-24 0730 IT9BLB        599 15 DX  DJ2YA         599 14 DX  0
QSO: 14102 RY 2017-09-24 0730 IT9BLB        599 15 DX  OZ8PG         599 14 DX  0
QSO: 14102 RY 2017-09-24 0731 IT9BLB        599 15 DX  OE5CYL        599 15 DX  0
QSO: 14102 RY 2017-09-24 0732 IT9BLB        599 15 DX  PA3ARM        599 14 DX  0
QSO: 14102 RY 2017-09-24 0733 IT9BLB        599 15 DX  UN7CN         599 17 DX  0
QSO: 14102 RY 2017-09-24 0733 IT9BLB        599 15 DX  SP9DWT        599 15 DX  0
QSO: 14102 RY 2017-09-24 0734 IT9BLB        599 15 DX  PA3HGV        599 14 DX  0
QSO: 14102 RY 2017-09-24 0735 IT9BLB        599 15 DX  SP73PW        599 15 DX  0
QSO: 14102 RY 2017-09-24 0735 IT9BLB        599 15 DX  OK1USU        599 15 DX  0
QSO: 14102 RY 2017-09-24 0736 IT9BLB        599 15 DX  UX5UU         599 16 DX  0
QSO: 14102 RY 2017-09-24 0738 IT9BLB        599 15 DX  US7IB         599 16 DX  0
QSO: 14102 RY 2017-09-24 0738 IT9BLB        599 15 DX  SO2B          599 15 DX  0
QSO: 14102 RY 2017-09-24 0739 IT9BLB        599 15 DX  M0OSH         599 14 DX  0
QSO: 14102 RY 2017-09-24 0740 IT9BLB        599 15 DX  DM5JBN        599 14 DX  0
QSO: 14102 RY 2017-09-24 0742 IT9BLB        599 15 DX  DM2RM         599 14 DX  0
QSO: 14102 RY 2017-09-24 0743 IT9BLB        599 15 DX  DL2FQ         599 14 DX  0
QSO: 14102 RY 2017-09-24 0744 IT9BLB        599 15 DX  F5LMJ         599 14 DX  0
QSO: 14102 RY 2017-09-24 0746 IT9BLB        599 15 DX  DL9ZWG        599 14 DX  0
QSO: 14102 RY 2017-09-24 0746 IT9BLB        599 15 DX  PA1FNW        599 14 DX  0
QSO: 14102 RY 2017-09-24 0747 IT9BLB        599 15 DX  UT8IM         599 16 DX  0
QSO: 14102 RY 2017-09-24 0747 IT9BLB        599 15 DX  DL2BQV        599 14 DX  0
QSO: 14102 RY 2017-09-24 0748 IT9BLB        599 15 DX  SP2BLC        599 15 DX  0
QSO: 14102 RY 2017-09-24 0749 IT9BLB        599 15 DX  PA5FN         599 14 DX  0
QSO: 14102 RY 2017-09-24 0749 IT9BLB        599 15 DX  DF1LON        599 14 DX  0
QSO: 14102 RY 2017-09-24 0750 IT9BLB        599 15 DX  PA3GVI        599 14 DX  0
QSO: 14102 RY 2017-09-24 0750 IT9BLB        599 15 DX  UT5CW         599 16 DX  0
QSO: 14102 RY 2017-09-24 0752 IT9BLB        599 15 DX  UW0K          599 16 DX  0
QSO: 14102 RY 2017-09-24 0753 IT9BLB        599 15 DX  EW8G          599 16 DX  0
QSO: 14102 RY 2017-09-24 0753 IT9BLB        599 15 DX  PA2DKW        599 14 DX  0
QSO: 14102 RY 2017-09-24 0755 IT9BLB        599 15 DX  PD0MHZ        599 14 DX  0
QSO: 14102 RY 2017-09-24 0756 IT9BLB        599 15 DX  UX8ZA         599 16 DX  0
QSO: 14102 RY 2017-09-24 0757 IT9BLB        599 15 DX  LY1R          599 15 DX  0
QSO: 14102 RY 2017-09-24 0759 IT9BLB        599 15 DX  ON4AMP        599 14 DX  0
QSO: 14102 RY 2017-09-24 0759 IT9BLB        599 15 DX  DL5JS         599 14 DX  0
QSO: 14102 RY 2017-09-24 0800 IT9BLB        599 15 DX  PA2W          599 14 DX  0
QSO: 14102 RY 2017-09-24 0801 IT9BLB        599 15 DX  OK1KSL        599 15 DX  0
QSO: 14102 RY 2017-09-24 0801 IT9BLB        599 15 DX  RT4W          599 16 DX  0
QSO: 14102 RY 2017-09-24 0803 IT9BLB        599 15 DX  SK6QA         599 14 DX  0
QSO: 14102 RY 2017-09-24 0803 IT9BLB        599 15 DX  JR1EMO        599 25 DX  0
QSO: 14102 RY 2017-09-24 0804 IT9BLB        599 15 DX  PD0ME         599 14 DX  0
QSO: 14102 RY 2017-09-24 0805 IT9BLB        599 15 DX  DL0VG         599 14 DX  0
QSO: 14102 RY 2017-09-24 0806 IT9BLB        599 15 DX  DL5YAS        599 14 DX  0
QSO: 21090 RY 2017-09-24 0806 IT9BLB        599 15 DX  7Q7WW         599 37 DX  1
QSO: 14102 RY 2017-09-24 0806 IT9BLB        599 15 DX  M0CFV         599 14 DX  0
QSO: 14102 RY 2017-09-24 0807 IT9BLB        599 15 DX  HA0HW         599 15 DX  0
QSO: 14102 RY 2017-09-24 0807 IT9BLB        599 15 DX  F2AR          599 14 DX  0
QSO: 14102 RY 2017-09-24 0808 IT9BLB        599 15 DX  YO5YMT        599 20 DX  0
QSO: 14102 RY 2017-09-24 0809 IT9BLB        599 15 DX  M0SAR         599 14 DX  0
QSO: 14102 RY 2017-09-24 0809 IT9BLB        599 15 DX  UT3RS         599 16 DX  0
QSO: 14102 RY 2017-09-24 0810 IT9BLB        599 15 DX  DL2LMS        599 14 DX  0
QSO: 14102 RY 2017-09-24 0811 IT9BLB        599 15 DX  M0ACM         599 14 DX  0
QSO: 14102 RY 2017-09-24 0811 IT9BLB        599 15 DX  UT2S          599 16 DX  0
QSO: 21099 RY 2017-09-24 0815 IT9BLB        599 15 DX  YD0MAT        599 28 DX  0
QSO: 21099 RY 2017-09-24 0816 IT9BLB        599 15 DX  JA3HBF        599 25 DX  0
QSO: 21099 RY 2017-09-24 0818 IT9BLB        599 15 DX  VU2IBI        599 22 DX  0
QSO: 21099 RY 2017-09-24 0819 IT9BLB        599 15 DX  JO3EVM        599 25 DX  0
QSO: 21099 RY 2017-09-24 0820 IT9BLB        599 15 DX  HS1JZT        599 26 DX  0
QSO: 21092 RY 2017-09-24 0828 IT9BLB        599 15 DX  UW1M          599 16 DX  0
QSO: 21099 RY 2017-09-24 0833 IT9BLB        599 15 DX  LY1R          599 15 DX  0
QSO: 14110 RY 2017-09-24 0835 IT9BLB        599 15 DX  WL7E          599 01 DX  1
QSO: 21099 RY 2017-09-24 0836 IT9BLB        599 15 DX  US5EOI        599 16 DX  0
QSO: 21099 RY 2017-09-24 0838 IT9BLB        599 15 DX  CT1BXT        599 14 DX  0
QSO: 21099 RY 2017-09-24 0840 IT9BLB        599 15 DX  JH1RNI        599 25 DX  0
QSO: 21099 RY 2017-09-24 0843 IT9BLB        599 15 DX  JK3NSD        599 25 DX  0
QSO: 21099 RY 2017-09-24 0844 IT9BLB        599 15 DX  US5CDH        599 16 DX  0
QSO: 21099 RY 2017-09-24 0845 IT9BLB        599 15 DX  R9AAL         599 17 DX  0
QSO: 21099 RY 2017-09-24 0847 IT9BLB        599 15 DX  JA2HYD        599 25 DX  0
QSO: 21099 RY 2017-09-24 0848 IT9BLB        599 15 DX  VU2IBI        599 22 DX  0
QSO: 21099 RY 2017-09-24 0849 IT9BLB        599 15 DX  YD4IRS        599 28 DX  0
QSO: 21099 RY 2017-09-24 0850 IT9BLB        599 15 DX  UX1CL         599 16 DX  0
QSO: 21099 RY 2017-09-24 0850 IT9BLB        599 15 DX  UC0A          599 18 DX  0
QSO: 14126 RY 2017-09-24 0851 IT9BLB        599 15 DX  E77C          599 15 DX  1
QSO: 21099 RY 2017-09-24 0852 IT9BLB        599 15 DX  JH2BTM        599 25 DX  0
QSO: 21099 RY 2017-09-24 0856 IT9BLB        599 15 DX  JA6GT         599 25 DX  0
QSO: 21099 RY 2017-09-24 0856 IT9BLB        599 15 DX  JR2PMT        599 25 DX  0
QSO: 21099 RY 2017-09-24 0857 IT9BLB        599 15 DX  RK9UE         599 18 DX  0
QSO: 21099 RY 2017-09-24 0858 IT9BLB        599 15 DX  JR3NZC        599 25 DX  0
QSO: 21099 RY 2017-09-24 0858 IT9BLB        599 15 DX  BG4GOV        599 24 DX  0
QSO: 21099 RY 2017-09-24 0859 IT9BLB        599 15 DX  JA1IZ         599 25 DX  0
QSO: 21099 RY 2017-09-24 0900 IT9BLB        599 15 DX  JA1OVD        599 25 DX  0
QSO: 14091 RY 2017-09-24 0901 IT9BLB        599 15 DX  BD3CB         599 24 DX  1
QSO: 21099 RY 2017-09-24 0901 IT9BLB        599 15 DX  JH1JCQ        599 25 DX  0
QSO: 21099 RY 2017-09-24 0902 IT9BLB        599 15 DX  UX5UO         599 16 DX  0
QSO: 21099 RY 2017-09-24 0902 IT9BLB        599 15 DX  JA1IRH        599 25 DX  0
QSO: 21099 RY 2017-09-24 0905 IT9BLB        599 15 DX  JR0BUL        599 25 DX  0
QSO: 21099 RY 2017-09-24 0906 IT9BLB        599 15 DX  JA1IE         599 25 DX  0
QSO: 21099 RY 2017-09-24 0906 IT9BLB        599 15 DX  JA1AKL        599 25 DX  0
QSO: 21099 RY 2017-09-24 0908 IT9BLB        599 15 DX  CR5V          599 14 DX  0
QSO: 21099 RY 2017-09-24 0908 IT9BLB        599 15 DX  JG1LRE        599 25 DX  0
QSO: 21099 RY 2017-09-24 0909 IT9BLB        599 15 DX  OF5C          599 15 DX  0
QSO: 21099 RY 2017-09-24 0913 IT9BLB        599 15 DX  JA3RAZ        599 25 DX  0
QSO: 21099 RY 2017-09-24 0913 IT9BLB        599 15 DX  UW6E          599 16 DX  0
QSO: 21099 RY 2017-09-24 0914 IT9BLB        599 15 DX  UX1UF         599 16 DX  0
QSO: 21099 RY 2017-09-24 0915 IT9BLB        599 15 DX  JN3TMW        599 25 DX  0
QSO: 21099 RY 2017-09-24 0917 IT9BLB        599 15 DX  UW3U          599 16 DX  0
QSO: 21099 RY 2017-09-24 0917 IT9BLB        599 15 DX  JA1DOF        599 25 DX  0
QSO: 21099 RY 2017-09-24 0918 IT9BLB        599 15 DX  JA1WWO        599 25 DX  0
QSO: 21099 RY 2017-09-24 0921 IT9BLB        599 15 DX  DL7VEE        599 14 DX  0
QSO: 21099 RY 2017-09-24 0921 IT9BLB        599 15 DX  JF1RYU        599 25 DX  0
QSO: 21099 RY 2017-09-24 0922 IT9BLB        599 15 DX  JR1EMO        599 25 DX  0
QSO: 21099 RY 2017-09-24 0923 IT9BLB        599 15 DX  JJ2ICA        599 25 DX  0
QSO: 21099 RY 2017-09-24 0925 IT9BLB        599 15 DX  BA1PK         599 24 DX  0
QSO: 21099 RY 2017-09-24 0926 IT9BLB        599 15 DX  JR4VEV        599 25 DX  0
QSO: 21099 RY 2017-09-24 0929 IT9BLB        599 15 DX  UA9FAR        599 17 DX  0
QSO: 21099 RY 2017-09-24 0929 IT9BLB        599 15 DX  JA4MOK        599 25 DX  0
QSO: 21099 RY 2017-09-24 0930 IT9BLB        599 15 DX  JE1NHF        599 25 DX  0
QSO: 21099 RY 2017-09-24 0930 IT9BLB        599 15 DX  JR2PAU        599 25 DX  0
QSO: 21099 RY 2017-09-24 0932 IT9BLB        599 15 DX  JG1NDM/1      599 25 DX  0
QSO: 21099 RY 2017-09-24 0934 IT9BLB        599 15 DX  JG5UWK        599 25 DX  0
QSO: 21099 RY 2017-09-24 0935 IT9BLB        599 15 DX  JJ0PJD        599 25 DX  0
QSO: 21099 RY 2017-09-24 0935 IT9BLB        599 15 DX  UT3UFI        599 16 DX  0
QSO: 21099 RY 2017-09-24 0936 IT9BLB        599 15 DX  JA3VLD        599 25 DX  0
QSO: 21099 RY 2017-09-24 0937 IT9BLB        599 15 DX  US0HZ         599 16 DX  0
QSO: 21099 RY 2017-09-24 0938 IT9BLB        599 15 DX  JH6WDG        599 25 DX  0
QSO: 21083 RY 2017-09-24 0939 IT9BLB        599 15 DX  EK3GM         599 21 DX  0
QSO: 21099 RY 2017-09-24 0942 IT9BLB        599 15 DX  SP3RBG        599 15 DX  0
QSO: 21099 RY 2017-09-24 0943 IT9BLB        599 15 DX  UT0CK         599 16 DX  0
QSO: 21099 RY 2017-09-24 0945 IT9BLB        599 15 DX  JG1EZF        599 25 DX  0
QSO: 21103 RY 2017-09-24 0946 IT9BLB        599 15 DX  ES5KJ         599 15 DX  0
QSO: 21099 RY 2017-09-24 0955 IT9BLB        599 15 DX  DL1RTS        599 14 DX  0
QSO: 21099 RY 2017-09-24 0956 IT9BLB        599 15 DX  JA1BPA        599 25 DX  0
QSO: 14118 RY 2017-09-24 1001 IT9BLB        599 15 DX  DJ7XB         599 14 DX  0
QSO: 14118 RY 2017-09-24 1002 IT9BLB        599 15 DX  M0RYB         599 14 DX  0
QSO: 14118 RY 2017-09-24 1003 IT9BLB        599 15 DX  SP5NZZ        599 15 DX  0
QSO: 14118 RY 2017-09-24 1003 IT9BLB        599 15 DX  JA7ACM        599 25 DX  0
QSO: 14118 RY 2017-09-24 1005 IT9BLB        599 15 DX  PA1DV         599 14 DX  0
QSO: 14118 RY 2017-09-24 1006 IT9BLB        599 15 DX  YU1YV         599 15 DX  0
QSO: 14118 RY 2017-09-24 1007 IT9BLB        599 15 DX  HG5C          599 15 DX  0
QSO: 14118 RY 2017-09-24 1007 IT9BLB        599 15 DX  OK1PMA        599 15 DX  0
QSO: 14118 RY 2017-09-24 1008 IT9BLB        599 15 DX  LZ1QZ         599 20 DX  0
QSO: 14118 RY 2017-09-24 1009 IT9BLB        599 15 DX  M0CNP         599 14 DX  0
QSO: 14118 RY 2017-09-24 1010 IT9BLB        599 15 DX  DR5N          599 14 DX  0
QSO: 14118 RY 2017-09-24 1011 IT9BLB        599 15 DX  G0C           599 14 DX  0
QSO: 21118 RY 2017-09-24 1033 IT9BLB        599 15 DX  PA0GJV        599 14 DX  0
QSO: 14118 RY 2017-09-24 1037 IT9BLB        599 15 DX  DG1RPU        599 14 DX  0
QSO: 14118 RY 2017-09-24 1037 IT9BLB        599 15 DX  S55BA         599 15 DX  0
QSO: 14118 RY 2017-09-24 1038 IT9BLB        599 15 DX  SP9KR         599 15 DX  0
QSO: 14118 RY 2017-09-24 1038 IT9BLB        599 15 DX  SQ8VPS        599 15 DX  0
QSO: 14118 RY 2017-09-24 1039 IT9BLB        599 15 DX  DL3KVR        599 14 DX  0
QSO: 14118 RY 2017-09-24 1039 IT9BLB        599 15 DX  HG6IA         599 15 DX  0
QSO: 14118 RY 2017-09-24 1040 IT9BLB        599 15 DX  M1DBK         599 14 DX  0
QSO: 14118 RY 2017-09-24 1041 IT9BLB        599 15 DX  OM8LM         599 15 DX  0
QSO: 14118 RY 2017-09-24 1041 IT9BLB        599 15 DX  DF4WC         599 14 DX  0
QSO: 14118 RY 2017-09-24 1042 IT9BLB        599 15 DX  PA3CMF        599 14 DX  0
QSO: 14118 RY 2017-09-24 1044 IT9BLB        599 15 DX  DK2LO         599 14 DX  0
QSO: 14118 RY 2017-09-24 1045 IT9BLB        599 15 DX  OZ6TL         599 14 DX  0
QSO: 14118 RY 2017-09-24 1046 IT9BLB        599 15 DX  UY7MM         599 16 DX  0
QSO: 14118 RY 2017-09-24 1047 IT9BLB        599 15 DX  JR0WZR        599 25 DX  0
QSO: 14118 RY 2017-09-24 1048 IT9BLB        599 15 DX  ON4BAG        599 14 DX  0
QSO: 14118 RY 2017-09-24 1049 IT9BLB        599 15 DX  G4XEX         599 14 DX  0
QSO: 14118 RY 2017-09-24 1050 IT9BLB        599 15 DX  UC0A          599 18 DX  0
