START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.14
CONTEST: CQ-WW-RTTY
CALLSIGN: IK2NCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 3240792
CLUB: ITALIAN CONTEST CLUB
NAME: Luca Aliprandi
OPERATORS:
SOAPBOX:
QSO:  7054 RY 2017-09-23 0001 IK2NCJ        599 15 DX  HA0MS         599  15 DX  0
QSO:  3589 RY 2017-09-23 2104 IK2NCJ        599 15 DX  DG5LP         599  14 DX  1
QSO: 14134 RY 2017-09-23 2104 IK2NCJ        599 15 DX  K4LTE         599  05 NC  0
QSO:  3589 RY 2017-09-23 2104 IK2NCJ        599 15 DX  HG6C          599  15 DX  1
QSO:  3589 RY 2017-09-23 2105 IK2NCJ        599 15 DX  I2WIJ         599  15 DX  1
QSO:  3589 RY 2017-09-23 2105 IK2NCJ        599 15 DX  DN0UKW        599  14 DX  1
QSO:  3589 RY 2017-09-23 2106 IK2NCJ        599 15 DX  PA3GUU        599  14 DX  1
QSO: 14130 RY 2017-09-23 2106 IK2NCJ        599 15 DX  W4UK          599  05 SC  0
QSO:  3589 RY 2017-09-23 2108 IK2NCJ        599 15 DX  DL6SFR        599  14 DX  1
QSO:  3589 RY 2017-09-23 2109 IK2NCJ        599 15 DX  PA3CMF        599  14 DX  1
QSO:  3589 RY 2017-09-23 2110 IK2NCJ        599 15 DX  IZ1UKX        599  15 DX  1
QSO:  3589 RY 2017-09-23 2111 IK2NCJ        599 15 DX  YL3FW         599  15 DX  1
QSO: 14122 RY 2017-09-23 2112 IK2NCJ        599 15 DX  W4ML          599  05 VA  0
QSO:  3589 RY 2017-09-23 2113 IK2NCJ        599 15 DX  IZ5OQX        599  15 DX  1
QSO:  3589 RY 2017-09-23 2113 IK2NCJ        599 15 DX  PA3DBS        599  14 DX  1
QSO: 14121 RY 2017-09-23 2113 IK2NCJ        599 15 DX  WS9V          599  04 IL  0
QSO:  3589 RY 2017-09-23 2115 IK2NCJ        599 15 DX  RA4FUN        599  16 DX  1
QSO: 14118 RY 2017-09-23 2116 IK2NCJ        599 15 DX  KI6DY         599  04 KS  0
QSO:  3589 RY 2017-09-23 2117 IK2NCJ        599 15 DX  I0WBX         599  15 DX  1
QSO:  3589 RY 2017-09-23 2118 IK2NCJ        599 15 DX  DK7ZT         599  14 DX  1
QSO:  3589 RY 2017-09-23 2118 IK2NCJ        599 15 DX  IN3EQD        599  15 DX  1
QSO:  3589 RY 2017-09-23 2119 IK2NCJ        599 15 DX  SP3IOE        599  15 DX  1
QSO: 14118 RY 2017-09-23 2119 IK2NCJ        599 15 DX  W4TTY         599  05 NC  0
QSO: 14117 RY 2017-09-23 2120 IK2NCJ        599 15 DX  VE2EBK        599  05 QC  0
QSO:  3589 RY 2017-09-23 2120 IK2NCJ        599 15 DX  YU1YV         599  15 DX  1
QSO:  3589 RY 2017-09-23 2120 IK2NCJ        599 15 DX  EU4T          599  16 DX  1
QSO:  3589 RY 2017-09-23 2122 IK2NCJ        599 15 DX  IT9BLB        599  15 DX  1
QSO:  3589 RY 2017-09-23 2123 IK2NCJ        599 15 DX  DO7DOC        599  14 DX  1
QSO:  3589 RY 2017-09-23 2124 IK2NCJ        599 15 DX  PB0ACU        599  14 DX  1
QSO: 14110 RY 2017-09-23 2125 IK2NCJ        599 15 DX  WB5TUF        599  04 TX  0
QSO:  3589 RY 2017-09-23 2125 IK2NCJ        599 15 DX  YO2CMI        599  20 DX  1
QSO:  3589 RY 2017-09-23 2126 IK2NCJ        599 15 DX  OZ0A          599  14 DX  1
QSO:  3589 RY 2017-09-23 2127 IK2NCJ        599 15 DX  RU3XB         599  16 DX  1
QSO: 14104 RY 2017-09-23 2130 IK2NCJ        599 15 DX  K0AD          599  04 MN  0
QSO: 14103 RY 2017-09-23 2131 IK2NCJ        599 15 DX  VE2RYY        599  05 QC  0
QSO:  3589 RY 2017-09-23 2131 IK2NCJ        599 15 DX  PA2W          599  14 MN  1
QSO:  3589 RY 2017-09-23 2132 IK2NCJ        599 15 DX  EA3FZT        599  14 DX  1
QSO:  3589 RY 2017-09-23 2135 IK2NCJ        599 15 DX  UR3AHF        599  16 DX  1
QSO:  3589 RY 2017-09-23 2136 IK2NCJ        599 15 DX  OK1EP         599  15 DX  1
QSO:  3589 RY 2017-09-23 2137 IK2NCJ        599 15 DX  DL1NEO        599  14 DX  1
QSO:  3589 RY 2017-09-23 2138 IK2NCJ        599 15 DX  SP5DL         599  15 DX  1
QSO:  3589 RY 2017-09-23 2139 IK2NCJ        599 15 DX  G0RPM         599  14 DX  1
QSO:  3589 RY 2017-09-23 2139 IK2NCJ        599 15 DX  M1G           599  14 DX  1
QSO:  3589 RY 2017-09-23 2141 IK2NCJ        599 15 DX  I2ORX         599  15 DX  1
QSO: 14094 RY 2017-09-23 2142 IK2NCJ        599 15 DX  HP3SS         599  07 DX  0
QSO:  3589 RY 2017-09-23 2142 IK2NCJ        599 15 DX  IC8FJX        599  15 DX  1
QSO:  3589 RY 2017-09-23 2143 IK2NCJ        599 15 DX  EU6A          599  16 DX  1
QSO:  3589 RY 2017-09-23 2143 IK2NCJ        599 15 DX  4O4A          599  15 DX  1
QSO:  3589 RY 2017-09-23 2145 IK2NCJ        599 15 DX  PA1LEX        599  14 DX  1
QSO:  3589 RY 2017-09-23 2146 IK2NCJ        599 15 DX  OK3EQ         599  15 DX  1
QSO: 14087 RY 2017-09-23 2147 IK2NCJ        599 15 DX  W4OO          599  05 VA  0
QSO:  3589 RY 2017-09-23 2149 IK2NCJ        599 15 DX  UV7V          599  16 DX  1
QSO:  3589 RY 2017-09-23 2149 IK2NCJ        599 15 DX  UT3UIW        599  16 DX  1
QSO: 14084 RY 2017-09-23 2150 IK2NCJ        599 15 DX  V31RJ         599  07 DX  0
QSO:  3589 RY 2017-09-23 2150 IK2NCJ        599 15 DX  SP2HYO        599  15 DX  1
QSO:  3589 RY 2017-09-23 2151 IK2NCJ        599 15 DX  OT1V          599  14 DX  1
QSO:  3589 RY 2017-09-23 2152 IK2NCJ        599 15 DX  YL/ES5ZF      599  15 DX  1
QSO:  3589 RY 2017-09-23 2153 IK2NCJ        599 15 DX  US7IY         599  16 DX  1
QSO:  3589 RY 2017-09-23 2155 IK2NCJ        599 15 DX  IN3OWY        599  15 DX  1
QSO:  3589 RY 2017-09-23 2155 IK2NCJ        599 15 DX  DL1DTL        599  14 DX  1
QSO:  3589 RY 2017-09-23 2156 IK2NCJ        599 15 DX  I3/DL1HW      599  15 DX  1
QSO:  7034 RY 2017-09-23 2159 IK2NCJ        599 15 DX  JP3EXE        599  25 DX  1
QSO:  7034 RY 2017-09-23 2159 IK2NCJ        599 15 DX  DU1JM         599  27 DX  1
QSO:  7034 RY 2017-09-23 2201 IK2NCJ        599 15 DX  JE1RXJ        599  25 DX  1
QSO:  7034 RY 2017-09-23 2202 IK2NCJ        599 15 DX  JG4AKL        599  25 DX  1
QSO:  7034 RY 2017-09-23 2202 IK2NCJ        599 15 DX  PA0MBD        599  14 DX  1
QSO:  7034 RY 2017-09-23 2203 IK2NCJ        599 15 DX  UR5R          599  16 DX  1
QSO:  7034 RY 2017-09-23 2204 IK2NCJ        599 15 DX  DL1RTS        599  14 DX  1
QSO:  7034 RY 2017-09-23 2204 IK2NCJ        599 15 DX  RZ4AZ         599  16 DX  1
QSO:  7034 RY 2017-09-23 2205 IK2NCJ        599 15 DX  HA5AQ         599  15 DX  1
QSO:  7034 RY 2017-09-23 2205 IK2NCJ        599 15 DX  DF2RG         599  14 DX  1
QSO:  7034 RY 2017-09-23 2206 IK2NCJ        599 15 DX  JE1ZWT        599  25 DX  1
QSO:  7034 RY 2017-09-23 2208 IK2NCJ        599 15 DX  JH4UTP        599  25 DX  0
QSO:  7034 RY 2017-09-23 2209 IK2NCJ        599 15 DX  SP5AN         599  15 DX  0
QSO:  7034 RY 2017-09-23 2210 IK2NCJ        599 15 DX  US7IID        599  16 DX  0
QSO:  7034 RY 2017-09-23 2210 IK2NCJ        599 15 DX  RV3YR         599  16 DX  0
QSO:  7034 RY 2017-09-23 2211 IK2NCJ        599 15 DX  F1AKK         599  14 DX  0
QSO:  7034 RY 2017-09-23 2211 IK2NCJ        599 15 DX  G4ZOB         599  14 DX  0
QSO:  7034 RY 2017-09-23 2213 IK2NCJ        599 15 DX  SP5DL         599  15 DX  0
QSO:  7034 RY 2017-09-23 2215 IK2NCJ        599 15 DX  JR3NZC        599  25 DX  0
QSO:  7034 RY 2017-09-23 2216 IK2NCJ        599 15 DX  BG4VRG        599  24 DX  0
QSO:  7034 RY 2017-09-23 2217 IK2NCJ        599 15 DX  DD5MA         599  14 DX  0
QSO:  7034 RY 2017-09-23 2217 IK2NCJ        599 15 DX  M1G           599  14 DX  0
QSO:  7034 RY 2017-09-23 2219 IK2NCJ        599 15 DX  HS5SRH        599  26 DX  0
QSO:  7034 RY 2017-09-23 2219 IK2NCJ        599 15 DX  UW6E          599  16 DX  0
QSO:  7034 RY 2017-09-23 2220 IK2NCJ        599 15 DX  I2BZN         599  15 DX  0
QSO:  7034 RY 2017-09-23 2221 IK2NCJ        599 15 DX  MM0CPZ        599  14 DX  0
QSO:  3561 RY 2017-09-23 2222 IK2NCJ        599 15 DX  MM0CPZ        599  14 DX  1
QSO:  7034 RY 2017-09-23 2222 IK2NCJ        599 15 DX  HL5FAM        599  25 DX  0
QSO:  7034 RY 2017-09-23 2223 IK2NCJ        599 15 DX  US5CDH        599  16 DX  0
QSO:  7034 RY 2017-09-23 2225 IK2NCJ        599 15 DX  G3VGZ         599  14 DX  0
QSO:  7034 RY 2017-09-23 2227 IK2NCJ        599 15 DX  UC6A          599  16 DX  0
QSO:  7034 RY 2017-09-23 2230 IK2NCJ        599 15 DX  RW4CR         599  16 DX  0
QSO:  7034 RY 2017-09-23 2230 IK2NCJ        599 15 DX  PA3N          599  14 DX  0
QSO:  7034 RY 2017-09-23 2231 IK2NCJ        599 15 DX  DL8UD         599  14 DX  0
QSO:  7034 RY 2017-09-23 2233 IK2NCJ        599 15 DX  DL1QW         599  14 DX  0
QSO:  7034 RY 2017-09-23 2233 IK2NCJ        599 15 DX  UV5EDW        599  16 DX  0
QSO:  7034 RY 2017-09-23 2238 IK2NCJ        599 15 DX  UX7BV         599  16 DX  0
QSO:  7034 RY 2017-09-23 2239 IK2NCJ        599 15 DX  EW4R          599  16 DX  0
QSO:  7034 RY 2017-09-23 2239 IK2NCJ        599 15 DX  PB7Z          599  14 DX  0
QSO:  7034 RY 2017-09-23 2240 IK2NCJ        599 15 DX  SQ2TOM        599  15 DX  0
QSO:  7034 RY 2017-09-23 2241 IK2NCJ        599 15 DX  KT1I          599  05 MA  0
QSO:  7034 RY 2017-09-23 2242 IK2NCJ        599 15 DX  W8TOM         599  04 MA  0
QSO:  7043 RY 2017-09-23 2246 IK2NCJ        599 15 DX  BD7OXR        599  24 DX  0
QSO:  7071 RY 2017-09-23 2251 IK2NCJ        599 15 DX  OM5ZW         599  15 DX  0
QSO:  7083 RY 2017-09-23 2258 IK2NCJ        599 15 DX  5T5OK         599  35 DX  0
QSO:  3579 RY 2017-09-23 2259 IK2NCJ        599 15 DX  S57DX         599  15 DX  1
QSO:  3580 RY 2017-09-23 2300 IK2NCJ        599 15 DX  SK7K          599  14 DX  1
QSO:  3580 RY 2017-09-23 2301 IK2NCJ        599 15 DX  ON4CBA        599  14 DX  1
QSO:  3584 RY 2017-09-23 2303 IK2NCJ        599 15 DX  UC6A          599  16 DX  1
QSO:  3589 RY 2017-09-23 2305 IK2NCJ        599 15 DX  SQ8GHY        599  15 DX  1
QSO:  3600 RY 2017-09-23 2309 IK2NCJ        599 15 DX  HA1BC         599  15 DX  1
QSO:  3603 RY 2017-09-23 2309 IK2NCJ        599 15 DX  HG3DX         599  15 DX  1
QSO:  3605 RY 2017-09-23 2310 IK2NCJ        599 15 DX  DJ3IW         599  14 DX  1
QSO:  3610 RY 2017-09-23 2311 IK2NCJ        599 15 DX  IK3SSJ        599  15 DX  1
QSO:  7048 RY 2017-09-24 0234 IK2NCJ        599 15 DX  N9YKE         599  04 WI  0
QSO:  7048 RY 2017-09-24 0236 IK2NCJ        599 15 DX  WA1MPB        599  05 NC  0
QSO:  7048 RY 2017-09-24 0239 IK2NCJ        599 15 DX  W4TMO/VE2     599  02 QC  0
QSO:  3572 RY 2017-09-24 0243 IK2NCJ        599 15 DX  AB8M          599  04 OH  1
QSO:  7048 RY 2017-09-24 0243 IK2NCJ        599 15 DX  W2TT          599  05 NJ  0
QSO:  3572 RY 2017-09-24 0244 IK2NCJ        599 15 DX  DM4X          599  14 DX  1
QSO:  7048 RY 2017-09-24 0245 IK2NCJ        599 15 DX  WS3C          599  05 PA  0
QSO:  7048 RY 2017-09-24 0247 IK2NCJ        599 15 DX  K9DX          599  04 IL  0
QSO:  7048 RY 2017-09-24 0247 IK2NCJ        599 15 DX  K9CT          599  04 IL  0
QSO:  7048 RY 2017-09-24 0248 IK2NCJ        599 15 DX  UR5EPV        599  16 DX  0
QSO:  7048 RY 2017-09-24 0249 IK2NCJ        599 15 DX  AD4TJ         599  05 VA  0
QSO:  7048 RY 2017-09-24 0250 IK2NCJ        599 15 DX  AB9YC         599  04 IL  0
QSO:  3573 RY 2017-09-24 0251 IK2NCJ        599 15 DX  UW5U          599  16 DX  1
QSO:  3573 RY 2017-09-24 0251 IK2NCJ        599 15 DX  DL0HMK        599  14 DX  1
QSO:  7048 RY 2017-09-24 0252 IK2NCJ        599 15 DX  EW6EN         599  16 DX  0
QSO:  3573 RY 2017-09-24 0253 IK2NCJ        599 15 DX  LZ1QV         599  20 DX  1
QSO:  7048 RY 2017-09-24 0254 IK2NCJ        599 15 DX  WB0QLU        599  04 MO  0
QSO:  7048 RY 2017-09-24 0256 IK2NCJ        599 15 DX  W4GHV         599  05 NC  0
QSO:  7048 RY 2017-09-24 0257 IK2NCJ        599 15 DX  VE7CC         599  03 BC  0
QSO:  7048 RY 2017-09-24 0257 IK2NCJ        599 15 DX  W8JWN         599  04 MI  0
QSO:  7048 RY 2017-09-24 0257 IK2NCJ        599 15 DX  WA3AAN        599  05 PA  0
QSO:  7048 RY 2017-09-24 0258 IK2NCJ        599 15 DX  N6NU          599  03 CA  0
QSO:  3573 RY 2017-09-24 0258 IK2NCJ        599 15 DX  UT2EF         599  16 DX  1
QSO:  7048 RY 2017-09-24 0259 IK2NCJ        599 15 DX  K0XU          599  04 NE  0
QSO:  7048 RY 2017-09-24 0301 IK2NCJ        599 15 DX  UR5ZEP        599  16 DX  0
QSO:  3573 RY 2017-09-24 0302 IK2NCJ        599 15 DX  HB9RDD        599  14 DX  1
QSO:  3573 RY 2017-09-24 0302 IK2NCJ        599 15 DX  IZ7XNB        599  15 DX  1
QSO:  7048 RY 2017-09-24 0304 IK2NCJ        599 15 DX  KI1G          599  05 RI  0
QSO:  3573 RY 2017-09-24 0304 IK2NCJ        599 15 DX  SV5/DL3DRN    599  20 DX  1
QSO:  3573 RY 2017-09-24 0304 IK2NCJ        599 15 DX  SM6NET        599  14 DX  1
QSO:  7048 RY 2017-09-24 0305 IK2NCJ        599 15 DX  NG2P          599  05 NY  0
QSO:  7048 RY 2017-09-24 0305 IK2NCJ        599 15 DX  K3LR          599  05 PA  0
QSO:  3573 RY 2017-09-24 0305 IK2NCJ        599 15 DX  YO6HSU        599  20 DX  1
QSO:  7048 RY 2017-09-24 0307 IK2NCJ        599 15 DX  K2EQ          599  05 NY  0
QSO:  7048 RY 2017-09-24 0307 IK2NCJ        599 15 DX  W7PP          599  03 AZ  0
QSO:  3573 RY 2017-09-24 0308 IK2NCJ        599 15 DX  DL0GSH        599  14 DX  1
QSO:  3573 RY 2017-09-24 0308 IK2NCJ        599 15 DX  UA5F          599  16 DX  1
QSO:  7048 RY 2017-09-24 0309 IK2NCJ        599 15 DX  W7CT          599  03 UT  0
QSO:  7048 RY 2017-09-24 0310 IK2NCJ        599 15 DX  RW7M          599  16 DX  0
QSO:  7048 RY 2017-09-24 0311 IK2NCJ        599 15 DX  AC2OC         599  05 NY  0
QSO:  7048 RY 2017-09-24 0312 IK2NCJ        599 15 DX  KJ4M          599  05 AL  0
QSO:  7048 RY 2017-09-24 0313 IK2NCJ        599 15 DX  N8IRC         599  04 IL  0
QSO:  7048 RY 2017-09-24 0314 IK2NCJ        599 15 DX  ZL3PAH        599  32 DX  0
QSO:  7048 RY 2017-09-24 0316 IK2NCJ        599 15 DX  ZL3PAH        599  32 DX  0
QSO:  7048 RY 2017-09-24 0317 IK2NCJ        599 15 DX  N0STL         599  04 MN  0
QSO:  7048 RY 2017-09-24 0319 IK2NCJ        599 15 DX  UZ5ZU         599  16 DX  0
QSO:  3573 RY 2017-09-24 0319 IK2NCJ        599 15 DX  OK2BEN        599  15 DX  1
QSO:  7048 RY 2017-09-24 0320 IK2NCJ        599 15 DX  R3AI          599  16 DX  0
QSO:  7048 RY 2017-09-24 0321 IK2NCJ        599 15 DX  WB4EHG        599  05 FL  0
QSO:  7048 RY 2017-09-24 0321 IK2NCJ        599 15 DX  K2QB          599  05 NY  0
QSO:  7048 RY 2017-09-24 0323 IK2NCJ        599 15 DX  WW4LL         599  05 GA  0
QSO:  3573 RY 2017-09-24 0323 IK2NCJ        599 15 DX  EO25V         599  16 DX  1
QSO:  7048 RY 2017-09-24 0324 IK2NCJ        599 15 DX  K3YBN         599  05 MD  0
QSO:  3573 RY 2017-09-24 0325 IK2NCJ        599 15 DX  LA7XK         599  14 DX  1
QSO:  7048 RY 2017-09-24 0325 IK2NCJ        599 15 DX  K2UF          599  05 NY  0
QSO:  3573 RY 2017-09-24 0325 IK2NCJ        599 15 DX  UT3N          599  16 DX  1
QSO:  3573 RY 2017-09-24 0326 IK2NCJ        599 15 DX  LY2J          599  15 DX  1
QSO:  7048 RY 2017-09-24 0326 IK2NCJ        599 15 DX  KD2DVW        599  05 NJ  0
QSO:  3573 RY 2017-09-24 0327 IK2NCJ        599 15 DX  UY5AX         599  16 DX  1
QSO:  7048 RY 2017-09-24 0327 IK2NCJ        599 15 DX  VE3GMZ        599  04 ON  0
QSO:  3573 RY 2017-09-24 0327 IK2NCJ        599 15 DX  YO3APJ        599  20 DX  1
QSO:  7048 RY 2017-09-24 0328 IK2NCJ        599 15 DX  WR0U          599  04 IA  0
QSO:  3573 RY 2017-09-24 0328 IK2NCJ        599 15 DX  SK6AW         599  14 DX  1
QSO:  7048 RY 2017-09-24 0329 IK2NCJ        599 15 DX  N2CG          599  05 NJ  0
QSO:  7048 RY 2017-09-24 0331 IK2NCJ        599 15 DX  EU8A          599  16 DX  0
QSO:  7048 RY 2017-09-24 0331 IK2NCJ        599 15 DX  N9VPV         599  04 IL  0
QSO:  7048 RY 2017-09-24 0332 IK2NCJ        599 15 DX  WV8SW         599  04 WV  0
QSO:  3573 RY 2017-09-24 0334 IK2NCJ        599 15 DX  9A7T          599  15 DX  1
QSO:  7048 RY 2017-09-24 0335 IK2NCJ        599 15 DX  KF5VRD        599  04 OK  0
QSO:  7048 RY 2017-09-24 0339 IK2NCJ        599 15 DX  K6LL          599  03 AZ  0
QSO:  3573 RY 2017-09-24 0339 IK2NCJ        599 15 DX  RA6C          599  16 DX  1
QSO:  7048 RY 2017-09-24 0340 IK2NCJ        599 15 DX  OH5CX         599  15 DX  0
QSO:  3573 RY 2017-09-24 0345 IK2NCJ        599 15 DX  IK2SAI        599  15 DX  1
QSO:  7072 RY 2017-09-24 0347 IK2NCJ        599 15 DX  UV5U          599  16 DX  0
QSO:  7072 RY 2017-09-24 0348 IK2NCJ        599 15 DX  SM6NET        599  14 DX  0
QSO:  7072 RY 2017-09-24 0350 IK2NCJ        599 15 DX  OF3FM         599  15 DX  0
QSO:  3573 RY 2017-09-24 0353 IK2NCJ        599 15 DX  LZ6K          599  20 DX  1
QSO:  7038 RY 2017-09-24 0353 IK2NCJ        599 15 DX  K0CF          599  04 IA  0
QSO:  3573 RY 2017-09-24 0355 IK2NCJ        599 15 DX  DM2GG         599  14 DX  1
QSO:  7038 RY 2017-09-24 0400 IK2NCJ        599 15 DX  W7YAQ         599  03 OR  0
QSO:  3573 RY 2017-09-24 0401 IK2NCJ        599 15 DX  DG7NFX        599  14 DX  1
QSO:  7038 RY 2017-09-24 0402 IK2NCJ        599 15 DX  PI4CC         599  14 DX  0
QSO:  7038 RY 2017-09-24 0404 IK2NCJ        599 15 DX  TF2MSN        599  40 DX  0
QSO:  7038 RY 2017-09-24 0405 IK2NCJ        599 15 DX  RZ9AD         599  17 DX  0
QSO:  3573 RY 2017-09-24 0405 IK2NCJ        599 15 DX  EA3IAA        599  14 DX  1
QSO:  7038 RY 2017-09-24 0406 IK2NCJ        599 15 DX  KA6BIM        599  03 OR  0
QSO:  3573 RY 2017-09-24 0406 IK2NCJ        599 15 DX  HA6NL         599  15 DX  1
QSO:  7038 RY 2017-09-24 0407 IK2NCJ        599 15 DX  UR5FS         599  16 DX  0
QSO:  7038 RY 2017-09-24 0407 IK2NCJ        599 15 DX  OH5UQ         599  15 DX  0
QSO:  3573 RY 2017-09-24 0407 IK2NCJ        599 15 DX  OK1ITK        599  15 DX  1
QSO:  7038 RY 2017-09-24 0408 IK2NCJ        599 15 DX  K3UL          599  05 PA  0
QSO:  7038 RY 2017-09-24 0408 IK2NCJ        599 15 DX  W9BU          599  04 IN  0
QSO:  7038 RY 2017-09-24 0410 IK2NCJ        599 15 DX  OH3D          599  15 DX  0
QSO:  3573 RY 2017-09-24 0411 IK2NCJ        599 15 DX  CT7AJL        599  14 DX  1
QSO:  3573 RY 2017-09-24 0413 IK2NCJ        599 15 DX  K0KX          599  04 MN  1
QSO:  3573 RY 2017-09-24 0414 IK2NCJ        599 15 DX  IQ3UD         599  15 DX  1
QSO:  7038 RY 2017-09-24 0415 IK2NCJ        599 15 DX  KU4V          599  05 NC  0
QSO:  3573 RY 2017-09-24 0415 IK2NCJ        599 15 DX  F4FDR         599  14 DX  1
QSO:  3573 RY 2017-09-24 0418 IK2NCJ        599 15 DX  F5OYC         599  14 DX  1
QSO:  3573 RY 2017-09-24 0418 IK2NCJ        599 15 DX  M0RYB         599  14 DX  1
QSO:  7038 RY 2017-09-24 0420 IK2NCJ        599 15 DX  KG4USN        599  05 MD  0
QSO:  7038 RY 2017-09-24 0421 IK2NCJ        599 15 DX  CO6HZ         599  08 DX  0
QSO:  3573 RY 2017-09-24 0422 IK2NCJ        599 15 DX  DM4X          599  14 DX  1
QSO:  3573 RY 2017-09-24 0423 IK2NCJ        599 15 DX  OK2PF         599  15 DX  1
QSO:  7038 RY 2017-09-24 0425 IK2NCJ        599 15 DX  CT7AJL        599  14 DX  0
QSO:  3573 RY 2017-09-24 0426 IK2NCJ        599 15 DX  DL1TRK        599  14 DX  1
QSO:  7038 RY 2017-09-24 0428 IK2NCJ        599 15 DX  VE3NE         599  04 ON  0
QSO:  3573 RY 2017-09-24 0430 IK2NCJ        599 15 DX  VE3NE         599  04 ON  1
QSO:  3573 RY 2017-09-24 0432 IK2NCJ        599 15 DX  K2UU          599  05 NY  1
QSO:  7038 RY 2017-09-24 0441 IK2NCJ        599 15 DX  OH5EUY        599  15 DX  0
QSO:  3573 RY 2017-09-24 0442 IK2NCJ        599 15 DX  DL1HSI        599  14 DX  1
QSO:  3573 RY 2017-09-24 0443 IK2NCJ        599 15 DX  DF2RG         599  14 DX  1
QSO:  3573 RY 2017-09-24 0444 IK2NCJ        599 15 DX  EB5CUZ        599  14 DX  1
QSO:  7038 RY 2017-09-24 0445 IK2NCJ        599 15 DX  EA7GXD        599  14 DX  0
QSO:  7038 RY 2017-09-24 0445 IK2NCJ        599 15 DX  W7RN          599  03 NV  0
QSO:  7038 RY 2017-09-24 0448 IK2NCJ        599 15 DX  KY7M          599  03 AZ  0
QSO:  7038 RY 2017-09-24 0448 IK2NCJ        599 15 DX  N5FNC         599  04 TX  0
QSO:  7038 RY 2017-09-24 0452 IK2NCJ        599 15 DX  K2YGM         599  05 NY  0
QSO:  7038 RY 2017-09-24 0452 IK2NCJ        599 15 DX  KG4UVU        599  05 GA  0
QSO:  7038 RY 2017-09-24 0453 IK2NCJ        599 15 DX  UT3RS         599  16 DX  0
QSO:  7038 RY 2017-09-24 0454 IK2NCJ        599 15 DX  K1SFA         599  05 MA  0
QSO:  7038 RY 2017-09-24 0456 IK2NCJ        599 15 DX  US1Q          599  16 DX  0
QSO:  7038 RY 2017-09-24 0458 IK2NCJ        599 15 DX  N4LV          599  05 NC  0
QSO:  7038 RY 2017-09-24 0459 IK2NCJ        599 15 DX  W4UHF         599  05 IN  0
QSO: 14081 RY 2017-09-24 0459 IK2NCJ        599 15 DX  UN6TA         599  17 DX  1
QSO: 14090 RY 2017-09-24 0500 IK2NCJ        599 15 DX  RX0AE         599  18 DX  1
QSO: 14090 RY 2017-09-24 0501 IK2NCJ        599 15 DX  RF9C          599  17 DX  1
QSO:  7038 RY 2017-09-24 0502 IK2NCJ        599 15 DX  AD5XD         599  04 TX  0
QSO: 14098 RY 2017-09-24 0503 IK2NCJ        599 15 DX  RZ9AD         599  17 DX  1
QSO:  7038 RY 2017-09-24 0503 IK2NCJ        599 15 DX  KE9UA         599  04 IL  0
QSO: 14109 RY 2017-09-24 0504 IK2NCJ        599 15 DX  R4IM          599  16 DX  1
QSO: 14110 RY 2017-09-24 0505 IK2NCJ        599 15 DX  UA0AKY        599  18 DX  1
QSO: 14101 RY 2017-09-24 0507 IK2NCJ        599 15 DX  9A1A          599  15 DX  1
QSO:  7038 RY 2017-09-24 0509 IK2NCJ        599 15 DX  OK1EP         599  15 DX  0
QSO:  7038 RY 2017-09-24 0510 IK2NCJ        599 15 DX  SK6AW         599  14 DX  0
QSO: 14096 RY 2017-09-24 0510 IK2NCJ        599 15 DX  UA4S          599  16 DX  1
QSO: 14095 RY 2017-09-24 0511 IK2NCJ        599 15 DX  US5EEK        599  16 DX  1
QSO:  7038 RY 2017-09-24 0511 IK2NCJ        599 15 DX  W4ML          599  05 VA  0
QSO:  7038 RY 2017-09-24 0513 IK2NCJ        599 15 DX  YU1LM/QRP     599  15 DX  0
QSO:  7038 RY 2017-09-24 0516 IK2NCJ        599 15 DX  SP1MVW        599  15 DX  0
QSO:  7038 RY 2017-09-24 0517 IK2NCJ        599 15 DX  WA5LFD        599  04 TX  0
QSO: 14086 RY 2017-09-24 0520 IK2NCJ        599 15 DX  A71AE         599  21 DX  1
QSO:  7038 RY 2017-09-24 0521 IK2NCJ        599 15 DX  SP2KDS        599  15 DX  0
QSO:  7038 RY 2017-09-24 0521 IK2NCJ        599 15 DX  DM5RC         599  14 DX  0
QSO:  7038 RY 2017-09-24 0522 IK2NCJ        599 15 DX  IK8NBE        599  15 DX  0
QSO:  7038 RY 2017-09-24 0522 IK2NCJ        599 15 DX  UW5U          599  16 DX  0
QSO: 14113 RY 2017-09-24 0526 IK2NCJ        599 15 DX  TA4SO         599  20 DX  1
QSO:  7034 RY 2017-09-24 0526 IK2NCJ        599 15 DX  ZZ2T          599  11 DX  0
QSO: 14113 RY 2017-09-24 0528 IK2NCJ        599 15 DX  RK9UE         599  18 DX  1
QSO: 14113 RY 2017-09-24 0528 IK2NCJ        599 15 DX  UR8EQ         599  16 DX  1
QSO: 14113 RY 2017-09-24 0529 IK2NCJ        599 15 DX  RK9UE         599  18 DX  1
QSO:  7035 RY 2017-09-24 0530 IK2NCJ        599 15 DX  CX5AU         599  13 DX  0
QSO:  7036 RY 2017-09-24 0530 IK2NCJ        599 15 DX  M0A           599  14 DX  0
