START-OF-LOG: 3.0
CALLSIGN: EI7M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6370650
NAME: East Cork Amateur Radio Group, c/o John Barry
LOCATION: DX
OPERATORS: G0URR EI3JE EI7IG EI8JA EI5GOB EI8KN EI2FG EI3KD
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
SOAPBOX: 10m conditions were poor at these latitudes but we made the most we
QSO: 14083 RY 2017-09-23 2028 EI7M          599 14 DX  NA6AF         599 03 AZ  0
QSO: 14083 RY 2017-09-23 2028 EI7M          599 14 DX  ZX2V          599 11 DX  0
QSO: 14083 RY 2017-09-23 2028 EI7M          599 14 DX  KI6DY         599 04 KS  0
QSO: 14083 RY 2017-09-23 2029 EI7M          599 14 DX  K4IU          599 04 MN  0
QSO: 14083 RY 2017-09-23 2030 EI7M          599 14 DX  VE3WZ         599 04 ON  0
QSO: 14083 RY 2017-09-23 2030 EI7M          599 14 DX  W0GM          599 04 CO  0
QSO: 14083 RY 2017-09-23 2031 EI7M          599 14 DX  DL3KVR        599 14 DX  0
QSO: 14083 RY 2017-09-23 2031 EI7M          599 14 DX  KG8DH         599 04 OH  0
QSO: 14083 RY 2017-09-23 2032 EI7M          599 14 DX  VE2RO         599 05 QC  0
QSO: 14083 RY 2017-09-23 2032 EI7M          599 14 DX  WA1HFF        599 05 MA  0
QSO: 14083 RY 2017-09-23 2033 EI7M          599 14 DX  XE1MEX        599 06 DX  0
QSO: 14083 RY 2017-09-23 2033 EI7M          599 14 DX  W8JWN         599 04 MI  0
QSO: 14083 RY 2017-09-23 2034 EI7M          599 14 DX  KE1F          599 05 FL  0
QSO: 14083 RY 2017-09-23 2034 EI7M          599 14 DX  K0XU          599 04 NE  0
QSO: 14083 RY 2017-09-23 2035 EI7M          599 14 DX  W4OX          599 05 FL  0
QSO:  7083 RY 2017-09-23 2036 EI7M          599 14 DX  V53DX         599 38 DX  1
QSO: 14083 RY 2017-09-23 2036 EI7M          599 14 DX  K9EL          599 04 IL  0
QSO: 14083 RY 2017-09-23 2036 EI7M          599 14 DX  KW1K          599 05 FL  0
QSO: 14083 RY 2017-09-23 2037 EI7M          599 14 DX  KC9K          599 04 IL  0
QSO: 14083 RY 2017-09-23 2038 EI7M          599 14 DX  RX7K          599 16 DX  0
QSO: 14083 RY 2017-09-23 2039 EI7M          599 14 DX  SQ3PMY        599 15 DX  0
QSO: 14083 RY 2017-09-23 2039 EI7M          599 14 DX  K7VIC         599 04 MT  0
QSO: 14083 RY 2017-09-23 2040 EI7M          599 14 DX  VA3DF         599 04 ON  0
QSO: 14083 RY 2017-09-23 2041 EI7M          599 14 DX  KB7YT         599 03 OR  0
QSO: 14083 RY 2017-09-23 2042 EI7M          599 14 DX  PY2YZB        599 11 DX  0
QSO: 14083 RY 2017-09-23 2043 EI7M          599 14 DX  W3YQ          599 05 WV  0
QSO: 14083 RY 2017-09-23 2044 EI7M          599 14 DX  W4VIC         599 05 VA  0
QSO: 14083 RY 2017-09-23 2045 EI7M          599 14 DX  DL8AKA        599 14 DX  0
QSO: 14083 RY 2017-09-23 2045 EI7M          599 14 DX  DK7XD         599 14 DX  0
QSO: 14083 RY 2017-09-23 2047 EI7M          599 14 DX  WB0N          599 04 MN  0
QSO: 14083 RY 2017-09-23 2047 EI7M          599 14 DX  WB2COY        599 05 NY  0
QSO: 14083 RY 2017-09-23 2048 EI7M          599 14 DX  N9MUF         599 04 IL  0
QSO:  7049 RY 2017-09-23 2048 EI7M          599 14 DX  GI7AXB        599 14 DX  1
QSO: 14083 RY 2017-09-23 2049 EI7M          599 14 DX  OK2PCL        599 15 DX  0
QSO: 14083 RY 2017-09-23 2049 EI7M          599 14 DX  K3HW          599 05 PA  0
QSO: 14083 RY 2017-09-23 2050 EI7M          599 14 DX  KE0KZO        599 04 MN  0
QSO: 14083 RY 2017-09-23 2051 EI7M          599 14 DX  K2TE          599 05 FL  0
QSO: 14083 RY 2017-09-23 2051 EI7M          599 14 DX  WB8IMY        599 05 CT  0
QSO: 14083 RY 2017-09-23 2052 EI7M          599 14 DX  KB3AAY        599 05 MD  0
QSO:  7056 RY 2017-09-23 2052 EI7M          599 14 DX  FG4NO         599 08 DX  1
QSO: 14083 RY 2017-09-23 2052 EI7M          599 14 DX  ND2O          599 05 NC  0
QSO: 14083 RY 2017-09-23 2054 EI7M          599 14 DX  VE3RCN        599 04 ON  0
QSO: 14083 RY 2017-09-23 2054 EI7M          599 14 DX  GM4AFF        599 14 DX  0
QSO: 14083 RY 2017-09-23 2055 EI7M          599 14 DX  PV8DX         599 11 DX  0
QSO: 14083 RY 2017-09-23 2056 EI7M          599 14 DX  K9QVB/9       599 04 WI  0
QSO: 14083 RY 2017-09-23 2057 EI7M          599 14 DX  DL8QS         599 14 DX  0
QSO: 14083 RY 2017-09-23 2057 EI7M          599 14 DX  DL3BQA        599 14 DX  0
QSO: 14083 RY 2017-09-23 2058 EI7M          599 14 DX  HK2NPH        599 09 DX  0
QSO: 14083 RY 2017-09-23 2059 EI7M          599 14 DX  DK7ZT         599 14 DX  0
QSO: 14083 RY 2017-09-23 2059 EI7M          599 14 DX  KG4V/1        599 05 CT  0
QSO: 14083 RY 2017-09-23 2101 EI7M          599 14 DX  W7PU          599 03 WA  0
QSO: 14083 RY 2017-09-23 2101 EI7M          599 14 DX  PA0CT         599 14 DX  0
QSO: 14083 RY 2017-09-23 2102 EI7M          599 14 DX  W6NWS         599 05 NC  0
QSO: 14083 RY 2017-09-23 2103 EI7M          599 14 DX  K0FY          599 04 NE  0
QSO:  3597 RY 2017-09-23 2103 EI7M          599 14 DX  GI7AXB        599 14 DX  1
QSO: 14083 RY 2017-09-23 2103 EI7M          599 14 DX  W4BCG         599 04 TN  0
QSO: 14083 RY 2017-09-23 2104 EI7M          599 14 DX  CO3LF         599 08 DX  0
QSO: 14083 RY 2017-09-23 2105 EI7M          599 14 DX  DR5N          599 14 DX  0
QSO: 14083 RY 2017-09-23 2105 EI7M          599 14 DX  WA0YPC        599 04 IN  0
QSO: 14083 RY 2017-09-23 2106 EI7M          599 14 DX  K1DX          599 05 MA  0
QSO: 14083 RY 2017-09-23 2107 EI7M          599 14 DX  K6JXW         599 03 CA  0
QSO: 14083 RY 2017-09-23 2107 EI7M          599 14 DX  NN4RB         599 05 VA  0
QSO:  7062 RY 2017-09-23 2108 EI7M          599 14 DX  MM0AMW        599 14 DX  1
QSO: 14083 RY 2017-09-23 2108 EI7M          599 14 DX  WR0U          599 04 IA  0
QSO: 14083 RY 2017-09-23 2109 EI7M          599 14 DX  DD5MA         599 14 DX  0
QSO: 14083 RY 2017-09-23 2109 EI7M          599 14 DX  K7RBT         599 03 OR  0
QSO: 14083 RY 2017-09-23 2110 EI7M          599 14 DX  KC3DGM        599 05 PA  0
QSO: 14083 RY 2017-09-23 2111 EI7M          599 14 DX  CO3GD         599 08 DX  0
QSO: 14083 RY 2017-09-23 2114 EI7M          599 14 DX  DB9OH         599 14 DX  0
QSO: 14083 RY 2017-09-23 2114 EI7M          599 14 DX  WA2LXE        599 05 NJ  0
X-QSO:  3601 RY 2017-09-23 2114 EI7M          599 14 DX  OM3IAG        599 15 DX  1
QSO: 14083 RY 2017-09-23 2115 EI7M          599 14 DX  DL6TS         599 14 DX  0
QSO: 14083 RY 2017-09-23 2115 EI7M          599 14 DX  N8ME          599 04 OH  0
QSO: 14083 RY 2017-09-23 2117 EI7M          599 14 DX  W0TY          599 04 MO  0
QSO: 14083 RY 2017-09-23 2117 EI7M          599 14 DX  K1DW          599 04 LA  0
QSO: 14083 RY 2017-09-23 2117 EI7M          599 14 DX  K6XV          599 03 CA  0
X-QSO:  3579 RY 2017-09-23 2117 EI7M          599 14 DX  S57DX         599 15 DX  1
QSO: 14083 RY 2017-09-23 2118 EI7M          599 14 DX  OM4Q          599 15 DX  0
QSO: 14083 RY 2017-09-23 2119 EI7M          599 14 DX  VE9DX         599 05 NB  0
QSO: 14083 RY 2017-09-23 2121 EI7M          599 14 DX  KX4TT         599 05 FL  0
QSO: 14083 RY 2017-09-23 2122 EI7M          599 14 DX  ND3R          599 05 PA  0
QSO: 14083 RY 2017-09-23 2122 EI7M          599 14 DX  W4TIJ         599 05 FL  0
QSO: 14083 RY 2017-09-23 2122 EI7M          599 14 DX  N5XE          599 04 OK  0
QSO: 14083 RY 2017-09-23 2123 EI7M          599 14 DX  LU6QI         599 13 DX  0
QSO: 14083 RY 2017-09-23 2124 EI7M          599 14 DX  NA2AA         599 05 NJ  0
QSO: 14083 RY 2017-09-23 2125 EI7M          599 14 DX  KB3RM         599 05 PA  0
QSO: 14083 RY 2017-09-23 2126 EI7M          599 14 DX  DK1WA         599 14 DX  0
X-QSO:  3599 RY 2017-09-23 2127 EI7M          599 14 DX  OH2GEK        599 15 DX  1
QSO: 14083 RY 2017-09-23 2127 EI7M          599 14 DX  OK7N          599 15 DX  0
QSO: 14083 RY 2017-09-23 2128 EI7M          599 14 DX  G0FUV         599 14 DX  0
X-QSO:  3601 RY 2017-09-23 2128 EI7M          599 14 DX  OH8A          599 15 DX  1
QSO: 14083 RY 2017-09-23 2129 EI7M          599 14 DX  K1NA          599 05 AL  0
QSO: 14083 RY 2017-09-23 2131 EI7M          599 14 DX  AE0XI         599 04 SD  0
QSO: 14083 RY 2017-09-23 2132 EI7M          599 14 DX  NR9K          599 04 IL  0
QSO: 14083 RY 2017-09-23 2133 EI7M          599 14 DX  VE3MV         599 04 ON  0
QSO: 14083 RY 2017-09-23 2133 EI7M          599 14 DX  W3YY          599 05 VA  0
QSO: 14083 RY 2017-09-23 2133 EI7M          599 14 DX  LU7DH         599 13 DX  0
QSO: 14083 RY 2017-09-23 2134 EI7M          599 14 DX  K2TWI         599 05 NJ  0
QSO: 14083 RY 2017-09-23 2134 EI7M          599 14 DX  WA9IVH        599 04 IL  0
QSO: 14083 RY 2017-09-23 2135 EI7M          599 14 DX  N9UA          599 04 WI  0
QSO: 14083 RY 2017-09-23 2135 EI7M          599 14 DX  KI7IIB        599 05 NY  0
QSO: 14083 RY 2017-09-23 2136 EI7M          599 14 DX  W6QU          599 03 CA  0
QSO: 14083 RY 2017-09-23 2137 EI7M          599 14 DX  WQ5L          599 04 MS  0
QSO: 14083 RY 2017-09-23 2138 EI7M          599 14 DX  XE2B          599 06 DX  0
QSO: 14083 RY 2017-09-23 2138 EI7M          599 14 DX  N5SMQ         599 05 VA  0
QSO: 14083 RY 2017-09-23 2139 EI7M          599 14 DX  WD5K          599 04 TX  0
QSO: 14083 RY 2017-09-23 2140 EI7M          599 14 DX  KN1W          599 05 NH  0
QSO: 14083 RY 2017-09-23 2141 EI7M          599 14 DX  CO2ER         599 08 DX  0
QSO: 14083 RY 2017-09-23 2141 EI7M          599 14 DX  WD9HSY        599 04 IL  0
QSO: 14083 RY 2017-09-23 2141 EI7M          599 14 DX  PA0MBD        599 14 DX  0
QSO: 14083 RY 2017-09-23 2142 EI7M          599 14 DX  K7ZS          599 03 OR  0
QSO: 14083 RY 2017-09-23 2142 EI7M          599 14 DX  K6DLW         599 03 CA  0
QSO: 14083 RY 2017-09-23 2143 EI7M          599 14 DX  AI8F          599 05 GA  0
QSO: 14083 RY 2017-09-23 2144 EI7M          599 14 DX  W9VQ          599 04 IL  0
QSO: 14083 RY 2017-09-23 2145 EI7M          599 14 DX  HK2NPH        599 09 DX  0
QSO: 14083 RY 2017-09-23 2146 EI7M          599 14 DX  AE0XI         599 04 SD  0
QSO: 14083 RY 2017-09-23 2147 EI7M          599 14 DX  KD5J          599 04 AR  0
QSO: 14083 RY 2017-09-23 2148 EI7M          599 14 DX  K3HW          599 05 PA  0
QSO: 14083 RY 2017-09-23 2148 EI7M          599 14 DX  KI4SP         599 04 AL  0
QSO: 14083 RY 2017-09-23 2149 EI7M          599 14 DX  KA9O          599 04 IL  0
QSO: 14083 RY 2017-09-23 2149 EI7M          599 14 DX  W3RTY         599 05 PA  0
QSO: 14083 RY 2017-09-23 2150 EI7M          599 14 DX  W3YY          599 05 VA  0
QSO: 14083 RY 2017-09-23 2150 EI7M          599 14 DX  N5MEG         599 04 LA  0
QSO: 14083 RY 2017-09-23 2151 EI7M          599 14 DX  K0TC          599 04 MN  0
QSO:  7090 RY 2017-09-23 2152 EI7M          599 14 DX  7Q7WW         599 37 DX  1
QSO: 14083 RY 2017-09-23 2153 EI7M          599 14 DX  KC7V          599 03 AZ  0
QSO: 14083 RY 2017-09-23 2153 EI7M          599 14 DX  N4WW          599 05 FL  0
QSO:  7059 RY 2017-09-23 2154 EI7M          599 14 DX  4Z5UN         599 20 DX  1
QSO: 14083 RY 2017-09-23 2154 EI7M          599 14 DX  PA3T          599 14 DX  0
QSO: 14083 RY 2017-09-23 2156 EI7M          599 14 DX  KC2JRN        599 05 VA  0
QSO: 14083 RY 2017-09-23 2156 EI7M          599 14 DX  N7ZUF         599 03 WA  0
QSO: 14083 RY 2017-09-23 2156 EI7M          599 14 DX  WD9CIR        599 04 IL  0
QSO: 14083 RY 2017-09-23 2157 EI7M          599 14 DX  K2DSW         599 04 IA  0
QSO: 14083 RY 2017-09-23 2157 EI7M          599 14 DX  W8TOM         599 04 MA  0
QSO: 14083 RY 2017-09-23 2158 EI7M          599 14 DX  XR1B          599 12 DX  0
QSO: 14083 RY 2017-09-23 2158 EI7M          599 14 DX  W0DF          599 04 MO  0
QSO: 14083 RY 2017-09-23 2159 EI7M          599 14 DX  W4ER          599 04 AL  0
QSO: 14083 RY 2017-09-23 2159 EI7M          599 14 DX  K4FTO         599 05 VA  0
QSO: 14083 RY 2017-09-23 2200 EI7M          599 14 DX  AD1C          599 04 CO  0
QSO: 14083 RY 2017-09-23 2200 EI7M          599 14 DX  GM1C          599 14 DX  0
QSO: 14083 RY 2017-09-23 2201 EI7M          599 14 DX  W7QL          599 03 UT  0
QSO:  7040 RY 2017-09-23 2205 EI7M          599 14 DX  EK3GM         599 21 DX  1
QSO: 14083 RY 2017-09-23 2205 EI7M          599 14 DX  DK1KC         599 14 DX  0
QSO: 14083 RY 2017-09-23 2207 EI7M          599 14 DX  K5WI          599 04 TX  0
QSO:  7085 RY 2017-09-23 2211 EI7M          599 14 DX  IK8UND        599 15 DX  0
QSO: 14139 RY 2017-09-23 2212 EI7M          599 14 DX  8P50B         599 08 DX  1
QSO:  7085 RY 2017-09-23 2213 EI7M          599 14 DX  OK1KQH        599 15 DX  0
QSO:  7085 RY 2017-09-23 2214 EI7M          599 14 DX  OM5ZW         599 15 DX  0
QSO: 14094 RY 2017-09-23 2214 EI7M          599 14 DX  HP3SS         599 07 DX  1
QSO:  7085 RY 2017-09-23 2214 EI7M          599 14 DX  RZ4AZ         599 16 DX  0
QSO:  7085 RY 2017-09-23 2215 EI7M          599 14 DX  DL8JS         599 14 DX  0
QSO:  7085 RY 2017-09-23 2216 EI7M          599 14 DX  OZ4VW         599 14 DX  0
QSO:  7085 RY 2017-09-23 2216 EI7M          599 14 DX  K2RB          599 05 NY  0
QSO:  7085 RY 2017-09-23 2217 EI7M          599 14 DX  DF0SAX        599 14 DX  0
QSO:  7085 RY 2017-09-23 2218 EI7M          599 14 DX  TA4A          599 20 DX  0
QSO: 14123 RY 2017-09-23 2219 EI7M          599 14 DX  PJ4/MW0JZE    599 09 DX  1
QSO:  7087 RY 2017-09-23 2220 EI7M          599 14 DX  UT8UU         599 16 DX  0
QSO:  7087 RY 2017-09-23 2220 EI7M          599 14 DX  LZ7EP         599 20 DX  0
QSO:  7087 RY 2017-09-23 2221 EI7M          599 14 DX  PD0WR         599 14 DX  0
QSO:  7087 RY 2017-09-23 2221 EI7M          599 14 DX  IZ4TNM        599 15 DX  0
QSO:  7087 RY 2017-09-23 2222 EI7M          599 14 DX  DJ2YA         599 14 DX  0
QSO:  7087 RY 2017-09-23 2223 EI7M          599 14 DX  UR5QBB        599 16 DX  0
QSO:  7087 RY 2017-09-23 2224 EI7M          599 14 DX  DJ2RG         599 14 DX  0
QSO:  7087 RY 2017-09-23 2224 EI7M          599 14 DX  IK0LNN        599 15 DX  0
QSO:  7087 RY 2017-09-23 2226 EI7M          599 14 DX  YO3RU         599 20 DX  0
QSO: 14137 RY 2017-09-23 2226 EI7M          599 14 DX  5T5OK         599 35 DX  1
QSO:  7087 RY 2017-09-23 2227 EI7M          599 14 DX  VE3TW         599 04 ON  0
QSO:  7087 RY 2017-09-23 2227 EI7M          599 14 DX  N3FJP         599 05 MD  0
QSO:  7087 RY 2017-09-23 2228 EI7M          599 14 DX  N5RP          599 04 IL  0
QSO:  7087 RY 2017-09-23 2229 EI7M          599 14 DX  DF3EC         599 14 DX  0
QSO:  7087 RY 2017-09-23 2229 EI7M          599 14 DX  KB1NA         599 05 MA  0
QSO:  7087 RY 2017-09-23 2230 EI7M          599 14 DX  PE1IWT        599 14 DX  0
QSO:  7087 RY 2017-09-23 2233 EI7M          599 14 DX  YO5OHY        599 20 DX  0
QSO:  7087 RY 2017-09-23 2233 EI7M          599 14 DX  HS0ZIA        599 26 DX  0
QSO:  7087 RY 2017-09-23 2234 EI7M          599 14 DX  W1DX          599 05 CT  0
QSO:  7087 RY 2017-09-23 2236 EI7M          599 14 DX  YU1LM/QRP     599 15 DX  0
QSO:  7087 RY 2017-09-23 2236 EI7M          599 14 DX  SM5S          599 14 DX  0
QSO:  7087 RY 2017-09-23 2237 EI7M          599 14 DX  S52D          599 15 DX  0
QSO:  7087 RY 2017-09-23 2238 EI7M          599 14 DX  DM2XM         599 14 DX  0
QSO:  7087 RY 2017-09-23 2239 EI7M          599 14 DX  K2TWI         599 05 NJ  0
QSO:  7087 RY 2017-09-23 2240 EI7M          599 14 DX  VA3VF         599 04 ON  0
QSO:  7087 RY 2017-09-23 2240 EI7M          599 14 DX  OK7N          599 15 DX  0
QSO:  7087 RY 2017-09-23 2241 EI7M          599 14 DX  W3SA          599 05 NC  0
QSO:  7087 RY 2017-09-23 2243 EI7M          599 14 DX  DF2AD         599 14 DX  0
QSO:  7087 RY 2017-09-23 2243 EI7M          599 14 DX  IK3MLF        599 15 DX  0
QSO:  7087 RY 2017-09-23 2243 EI7M          599 14 DX  K3UL          599 05 PA  0
QSO:  7087 RY 2017-09-23 2244 EI7M          599 14 DX  KG9LB         599 05 VA  0
QSO:  7087 RY 2017-09-23 2245 EI7M          599 14 DX  EA5FQS        599 14 DX  0
QSO:  7087 RY 2017-09-23 2246 EI7M          599 14 DX  DJ3DQ         599 14 DX  0
QSO:  7087 RY 2017-09-23 2246 EI7M          599 14 DX  SQ8VPS        599 15 DX  0
QSO:  7087 RY 2017-09-23 2246 EI7M          599 14 DX  PA2KW         599 14 DX  0
QSO:  7087 RY 2017-09-23 2248 EI7M          599 14 DX  SP3UIW        599 15 DX  0
QSO:  7087 RY 2017-09-23 2249 EI7M          599 14 DX  DF2RG         599 14 DX  0
QSO:  7087 RY 2017-09-23 2249 EI7M          599 14 DX  DJ6OZ         599 14 DX  0
QSO:  7087 RY 2017-09-23 2250 EI7M          599 14 DX  LY5W          599 15 DX  0
QSO:  7087 RY 2017-09-23 2250 EI7M          599 14 DX  UX7BV         599 16 DX  0
QSO:  7087 RY 2017-09-23 2252 EI7M          599 14 DX  VE3TM         599 04 ON  0
QSO:  7087 RY 2017-09-23 2253 EI7M          599 14 DX  N8PVL         599 04 MI  0
QSO:  7087 RY 2017-09-23 2253 EI7M          599 14 DX  ON6NL         599 14 DX  0
QSO:  7087 RY 2017-09-23 2253 EI7M          599 14 DX  M7T           599 14 DX  0
QSO:  7087 RY 2017-09-23 2254 EI7M          599 14 DX  R7AB          599 16 DX  0
QSO:  7087 RY 2017-09-23 2254 EI7M          599 14 DX  IZ0PMV        599 15 DX  0
QSO:  7087 RY 2017-09-23 2255 EI7M          599 14 DX  IZ6GVC        599 15 DX  0
QSO:  7087 RY 2017-09-23 2255 EI7M          599 14 DX  UT0CK         599 16 DX  0
QSO:  7087 RY 2017-09-23 2258 EI7M          599 14 DX  DL1EAL        599 14 DX  0
QSO:  7087 RY 2017-09-23 2258 EI7M          599 14 DX  IV3UT         599 15 DX  0
QSO:  7087 RY 2017-09-23 2258 EI7M          599 14 DX  K3PP          599 05 PA  0
QSO:  7087 RY 2017-09-23 2302 EI7M          599 14 DX  ON8NT         599 14 DX  0
QSO:  7087 RY 2017-09-23 2302 EI7M          599 14 DX  DL5MEV        599 14 DX  0
QSO:  7087 RY 2017-09-23 2302 EI7M          599 14 DX  DL9GCG        599 14 DX  0
QSO:  7087 RY 2017-09-23 2303 EI7M          599 14 DX  EW4R          599 16 DX  0
QSO:  7087 RY 2017-09-23 2305 EI7M          599 14 DX  IZ3QCH        599 15 DX  0
QSO:  7087 RY 2017-09-23 2305 EI7M          599 14 DX  M7W           599 14 DX  0
QSO:  7087 RY 2017-09-23 2307 EI7M          599 14 DX  LY2MM         599 15 DX  0
QSO:  7087 RY 2017-09-23 2308 EI7M          599 14 DX  N8CWU         599 04 OH  0
QSO:  7087 RY 2017-09-23 2310 EI7M          599 14 DX  DF2F          599 14 DX  0
QSO:  7087 RY 2017-09-23 2314 EI7M          599 14 DX  TF2CT         599 40 DX  0
QSO:  7087 RY 2017-09-23 2316 EI7M          599 14 DX  DL5JS         599 14 DX  0
QSO: 14088 RY 2017-09-23 2316 EI7M          599 14 DX  ZP9MCE        599 11 DX  1
QSO:  7087 RY 2017-09-23 2318 EI7M          599 14 DX  VE2SCA        599 05 QC  0
QSO:  7087 RY 2017-09-23 2319 EI7M          599 14 DX  DD5MA         599 14 DX  0
QSO:  7087 RY 2017-09-23 2323 EI7M          599 14 DX  IS0BRQ        599 15 DX  0
QSO:  7080 RY 2017-09-23 2329 EI7M          599 14 DX  SP2QCW        599 15 DX  0
QSO:  7080 RY 2017-09-23 2330 EI7M          599 14 DX  EA4DXP        599 14 DX  0
QSO:  7080 RY 2017-09-23 2330 EI7M          599 14 DX  W6IHG         599 05 VA  0
QSO:  7080 RY 2017-09-23 2334 EI7M          599 14 DX  WA2MCR        599 05 NY  0
QSO:  7080 RY 2017-09-23 2335 EI7M          599 14 DX  VE3SST        599 04 ON  0
QSO:  7080 RY 2017-09-23 2336 EI7M          599 14 DX  W3CF          599 05 PA  0
QSO:  7080 RY 2017-09-23 2341 EI7M          599 14 DX  N9VPV         599 04 IL  0
QSO:  7080 RY 2017-09-23 2342 EI7M          599 14 DX  K3DMG         599 04 OH  0
QSO:  7080 RY 2017-09-23 2344 EI7M          599 14 DX  W8AKS         599 05 WV  0
QSO:  7080 RY 2017-09-23 2345 EI7M          599 14 DX  DR5N          599 14 DX  0
QSO:  7080 RY 2017-09-23 2346 EI7M          599 14 DX  WA3TD         599 05 PA  0
QSO:  7080 RY 2017-09-23 2347 EI7M          599 14 DX  SP2IPT        599 15 DX  0
QSO:  7080 RY 2017-09-23 2348 EI7M          599 14 DX  K4RUM         599 05 NY  0
QSO:  7080 RY 2017-09-23 2349 EI7M          599 14 DX  K3PA          599 04 KS  0
QSO:  7080 RY 2017-09-23 2351 EI7M          599 14 DX  OF3P          599 15 DX  0
QSO:  7080 RY 2017-09-23 2353 EI7M          599 14 DX  AC8Y          599 05 VA  0
QSO:  7080 RY 2017-09-23 2354 EI7M          599 14 DX  EA8OG         599 33 DX  0
QSO:  7080 RY 2017-09-23 2354 EI7M          599 14 DX  W2YK          599 05 NY  0
QSO:  7080 RY 2017-09-23 2355 EI7M          599 14 DX  KM4FO         599 04 KY  0
QSO:  7080 RY 2017-09-23 2355 EI7M          599 14 DX  DC9ZP         599 14 DX  0
QSO:  7080 RY 2017-09-23 2356 EI7M          599 14 DX  N5SMQ         599 05 VA  0
QSO:  7080 RY 2017-09-23 2357 EI7M          599 14 DX  CF2QR         599 05 QC  0
QSO:  7080 RY 2017-09-23 2359 EI7M          599 14 DX  KT1I          599 05 MA  0
QSO:  7080 RY 2017-09-24 0000 EI7M          599 14 DX  N2IEN         599 05 NY  0
QSO:  7080 RY 2017-09-24 0000 EI7M          599 14 DX  NU1B          599 05 CT  0
QSO:  7080 RY 2017-09-24 0001 EI7M          599 14 DX  N1EX          599 05 RI  0
QSO:  7080 RY 2017-09-24 0002 EI7M          599 14 DX  K7DR          599 04 MI  0
QSO:  7080 RY 2017-09-24 0004 EI7M          599 14 DX  K3URT         599 05 PA  0
QSO:  7080 RY 2017-09-24 0006 EI7M          599 14 DX  YV5JBI        599 09 DX  0
QSO:  7080 RY 2017-09-24 0007 EI7M          599 14 DX  KF2OG         599 05 NY  0
QSO:  3589 RY 2017-09-24 0007 EI7M          599 14 DX  TK/DL1RTL     283 15 DX  1
QSO:  7080 RY 2017-09-24 0007 EI7M          599 14 DX  TA1L          599 20 DX  0
QSO:  7080 RY 2017-09-24 0008 EI7M          599 14 DX  VE3XN         599 04 ON  0
QSO:  7080 RY 2017-09-24 0009 EI7M          599 14 DX  SP2HYO        599 15 DX  0
QSO:  7080 RY 2017-09-24 0010 EI7M          599 14 DX  ND2O          599 05 NC  0
QSO:  7080 RY 2017-09-24 0011 EI7M          599 14 DX  W5VS          599 04 VA  0
QSO:  7080 RY 2017-09-24 0012 EI7M          599 14 DX  WT2P          599 04 IL  0
QSO:  7080 RY 2017-09-24 0014 EI7M          599 14 DX  K3CWF         599 05 DE  0
QSO:  7080 RY 2017-09-24 0015 EI7M          599 14 DX  AD4ES         599 05 FL  0
QSO:  7080 RY 2017-09-24 0016 EI7M          599 14 DX  W3YZM         599 05 MD  0
QSO:  7080 RY 2017-09-24 0017 EI7M          599 14 DX  NG2P          599 05 NY  0
QSO:  7080 RY 2017-09-24 0018 EI7M          599 14 DX  S57DX         599 15 DX  0
QSO:  7080 RY 2017-09-24 0019 EI7M          599 14 DX  K3RMB         599 05 PA  0
QSO:  7080 RY 2017-09-24 0020 EI7M          599 14 DX  KS0CW         599 04 VA  0
