START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2630160
OPERATORS: UT2IZ
NAME: Nick
CREATED-BY: N1MM Logger+ 1.0.5916.0
QSO:  7000 RY 2017-09-23 0000 EM0I          599 16 DX  HG3DX         599 15 DX
QSO:  7000 RY 2017-09-24 0622 EM0I          599 16 DX  9A7DX         599 15 DX
QSO:  7000 RY 2017-09-24 0622 EM0I          599 16 DX  DL7URH        599 14 DX
QSO:  7000 RY 2017-09-24 0624 EM0I          599 16 DX  PA3DBS        599 14 DX
QSO:  7000 RY 2017-09-24 0628 EM0I          599 16 DX  F4GWY         599 14 DX
QSO:  7000 RY 2017-09-24 0629 EM0I          599 16 DX  SP9KDA        599 15 DX
QSO:  7000 RY 2017-09-24 0630 EM0I          599 16 DX  OK2SFP        599 15 DX
QSO:  7000 RY 2017-09-24 0631 EM0I          599 16 DX  PA3ARM        599 14 DX
QSO:  7000 RY 2017-09-24 0632 EM0I          599 16 DX  IQ6AN         599 15 DX
QSO:  7000 RY 2017-09-24 0632 EM0I          599 16 DX  LY4OO         599 15 DX
QSO: 21000 RY 2017-09-24 0640 EM0I          599 16 DX  UA9LAO        599 17 DX
QSO: 21000 RY 2017-09-24 0642 EM0I          599 16 DX  JH1SJN        599 25 DX
QSO: 21000 RY 2017-09-24 0642 EM0I          599 16 DX  UN8PT         599 17 DX
QSO: 21000 RY 2017-09-24 0643 EM0I          599 16 DX  SN7Q          599 15 DX
QSO: 21000 RY 2017-09-24 0644 EM0I          599 16 DX  JH1LZU        599 25 DX
QSO: 21000 RY 2017-09-24 0644 EM0I          599 16 DX  RK9UE         599 18 DX
QSO: 21000 RY 2017-09-24 0647 EM0I          599 16 DX  HS7IKS        599 26 DX
QSO: 21000 RY 2017-09-24 0650 EM0I          599 16 DX  JA1OVD        599 25 DX
QSO: 21000 RY 2017-09-24 0650 EM0I          599 16 DX  JG2REJ        599 25 DX
QSO: 21000 RY 2017-09-24 0651 EM0I          599 16 DX  VK7BO         599 30 DX
QSO: 21000 RY 2017-09-24 0652 EM0I          599 16 DX  UW7W          599 16 DX
QSO: 21000 RY 2017-09-24 0658 EM0I          599 16 DX  JL1EEI        599 25 DX
QSO: 21000 RY 2017-09-24 0658 EM0I          599 16 DX  R9UG          599 18 DX
QSO: 14000 RY 2017-09-24 0709 EM0I          599 16 DX  R8XF          599 17 DX
QSO: 14000 RY 2017-09-24 0711 EM0I          599 16 DX  OK3RM         599 15 DX
QSO: 14000 RY 2017-09-24 0712 EM0I          599 16 DX  IZ3ALW        599 15 DX
QSO: 14000 RY 2017-09-24 0712 EM0I          599 16 DX  EB3T          599 14 DX
QSO: 14000 RY 2017-09-24 0715 EM0I          599 16 DX  G3USE         599 14 DX
QSO: 14000 RY 2017-09-24 0715 EM0I          599 16 DX  SQ2TOM        599 15 DX
QSO: 14000 RY 2017-09-24 0716 EM0I          599 16 DX  PA8SL         599 14 DX
QSO: 14000 RY 2017-09-24 0717 EM0I          599 16 DX  CT3FW         599 33 DX
QSO: 14000 RY 2017-09-24 0717 EM0I          599 16 DX  DK3GI         599 14 DX
QSO: 14000 RY 2017-09-24 0717 EM0I          599 16 DX  PA4G          599 14 DX
QSO: 14000 RY 2017-09-24 0718 EM0I          599 16 DX  M0CFV         599 14 DX
QSO: 14000 RY 2017-09-24 0719 EM0I          599 16 DX  OH2LU         599 15 DX
QSO: 14000 RY 2017-09-24 0720 EM0I          599 16 DX  TM3Z          599 14 DX
QSO: 14000 RY 2017-09-24 0720 EM0I          599 16 DX  DD0VS         599 14 DX
QSO: 14000 RY 2017-09-24 0720 EM0I          599 16 DX  G5K           599 14 DX
QSO: 14000 RY 2017-09-24 0722 EM0I          599 16 DX  S50B          599 15 DX
QSO: 14000 RY 2017-09-24 0723 EM0I          599 16 DX  PC1EMR        599 14 DX
QSO: 14000 RY 2017-09-24 0723 EM0I          599 16 DX  DM5JBN        599 14 DX
QSO: 14000 RY 2017-09-24 0724 EM0I          599 16 DX  S53TM         599 15 DX
QSO: 14000 RY 2017-09-24 0724 EM0I          599 16 DX  SW9XB         599 20 DX
QSO: 14000 RY 2017-09-24 0725 EM0I          599 16 DX  S51A          599 15 DX
QSO: 14000 RY 2017-09-24 0725 EM0I          599 16 DX  EU3AA         599 16 DX
QSO: 14000 RY 2017-09-24 0726 EM0I          599 16 DX  M1TZR         599 14 DX
QSO: 14000 RY 2017-09-24 0727 EM0I          599 16 DX  SQ2WHH        599 15 DX
QSO: 14000 RY 2017-09-24 0727 EM0I          599 16 DX  SP5CQI        599 15 DX
QSO: 14000 RY 2017-09-24 0728 EM0I          599 16 DX  9A2NO         599 15 DX
QSO: 14000 RY 2017-09-24 0729 EM0I          599 16 DX  IZ2GRG        599 15 DX
QSO: 14000 RY 2017-09-24 0729 EM0I          599 16 DX  SP2BLC        599 15 DX
QSO: 14000 RY 2017-09-24 0730 EM0I          599 16 DX  S50W          599 15 DX
QSO: 14000 RY 2017-09-24 0730 EM0I          599 16 DX  MW2I          599 14 DX
QSO: 14000 RY 2017-09-24 0731 EM0I          599 16 DX  CR3W          599 33 DX
QSO: 14000 RY 2017-09-24 0733 EM0I          599 16 DX  OK7W          599 15 DX
QSO: 14000 RY 2017-09-24 0735 EM0I          599 16 DX  SN5N          599 15 DX
QSO: 14000 RY 2017-09-24 0740 EM0I          599 16 DX  SK7K          599 14 DX
QSO: 14000 RY 2017-09-24 0741 EM0I          599 16 DX  DK3PZ         599 14 DX
QSO: 14000 RY 2017-09-24 0742 EM0I          599 16 DX  F6GCI         599 14 DX
QSO: 14000 RY 2017-09-24 0742 EM0I          599 16 DX  PD3EM         599 14 DX
QSO: 14000 RY 2017-09-24 0743 EM0I          599 16 DX  EA2RY         599 14 DX
QSO: 14000 RY 2017-09-24 0743 EM0I          599 16 DX  I3VRD         599 15 DX
QSO: 14000 RY 2017-09-24 0744 EM0I          599 16 DX  IZ1BZV        599 15 DX
QSO: 14000 RY 2017-09-24 0744 EM0I          599 16 DX  DK6AR         599 14 DX
QSO: 14000 RY 2017-09-24 0745 EM0I          599 16 DX  SP3GAX        599 15 DX
QSO: 14000 RY 2017-09-24 0746 EM0I          599 16 DX  GI1G          599 14 DX
QSO: 14000 RY 2017-09-24 0747 EM0I          599 16 DX  DK7ET         599 14 DX
QSO: 14000 RY 2017-09-24 0747 EM0I          599 16 DX  F5VHQ         599 14 DX
QSO: 14000 RY 2017-09-24 0748 EM0I          599 16 DX  M0PLA         599 14 DX
QSO: 14000 RY 2017-09-24 0749 EM0I          599 16 DX  JO4CFV        599 15 DX
QSO: 14000 RY 2017-09-24 0750 EM0I          599 16 DX  IK2UJF        599 15 DX
QSO: 14000 RY 2017-09-24 0750 EM0I          599 16 DX  DL6RDM        599 14 DX
QSO: 14000 RY 2017-09-24 0751 EM0I          599 16 DX  HA0HW         599 15 DX
QSO: 14000 RY 2017-09-24 0751 EM0I          599 16 DX  PD0MHZ        599 14 DX
QSO: 14000 RY 2017-09-24 0752 EM0I          599 16 DX  EA2XR         599 14 DX
QSO: 14000 RY 2017-09-24 0752 EM0I          599 16 DX  OK2SPD        599 15 DX
QSO: 14000 RY 2017-09-24 0753 EM0I          599 16 DX  M0ACM         599 14 DX
QSO: 14000 RY 2017-09-24 0753 EM0I          599 16 DX  IK4GNI        599 15 DX
QSO: 14000 RY 2017-09-24 0753 EM0I          599 16 DX  HB9TRQ        599 14 DX
QSO: 14000 RY 2017-09-24 0754 EM0I          599 16 DX  S57YK         599 15 DX
QSO: 14000 RY 2017-09-24 0755 EM0I          599 16 DX  ON6NL         599 14 DX
QSO: 14000 RY 2017-09-24 0755 EM0I          599 16 DX  PA5FN         599 14 DX
QSO: 14000 RY 2017-09-24 0756 EM0I          599 16 DX  PD0ME         599 14 DX
QSO: 14000 RY 2017-09-24 0757 EM0I          599 16 DX  YL2CI         599 15 DX
QSO: 14000 RY 2017-09-24 0757 EM0I          599 16 DX  EA3FZT        599 14 DX
QSO: 14000 RY 2017-09-24 0757 EM0I          599 16 DX  YU1LM/QRP     599 15 DX
QSO: 14000 RY 2017-09-24 0758 EM0I          599 16 DX  DJ7TW         599 14 DX
QSO: 14000 RY 2017-09-24 0759 EM0I          599 16 DX  I2TZK         599 15 DX
QSO: 14000 RY 2017-09-24 0759 EM0I          599 16 DX  JA6BZI        599 25 DX
QSO: 14000 RY 2017-09-24 0800 EM0I          599 16 DX  G0BRC         599 14 DX
QSO: 14000 RY 2017-09-24 0801 EM0I          599 16 DX  DL5YAS        599 14 DX
QSO: 14000 RY 2017-09-24 0802 EM0I          599 16 DX  OK2VA         599 05 DX
QSO: 14000 RY 2017-09-24 0802 EM0I          599 16 DX  F4FDR         599 14 DX
QSO: 14000 RY 2017-09-24 0803 EM0I          599 16 DX  YO2LXW        599 20 DX
QSO: 14000 RY 2017-09-24 0804 EM0I          599 16 DX  DL1QW         599 14 DX
QSO: 14000 RY 2017-09-24 0805 EM0I          599 16 DX  DJ4XR         599 14 DX
QSO: 14000 RY 2017-09-24 0806 EM0I          599 16 DX  DG7NFX        599 14 DX
QSO: 14000 RY 2017-09-24 0806 EM0I          599 16 DX  EA5LD         599 14 DX
QSO: 14000 RY 2017-09-24 0807 EM0I          599 16 DX  DK2AT         599 14 DX
QSO: 14000 RY 2017-09-24 0807 EM0I          599 16 DX  DL1TRK        599 14 DX
QSO: 14000 RY 2017-09-24 0807 EM0I          599 16 DX  SP9BNM        599 15 DX
QSO: 14000 RY 2017-09-24 0808 EM0I          599 16 DX  9A7B          599 15 DX
QSO: 14000 RY 2017-09-24 0808 EM0I          599 16 DX  PA2DKW        599 14 DX
QSO: 14000 RY 2017-09-24 0809 EM0I          599 16 DX  DF6YC         599 14 DX
QSO: 14000 RY 2017-09-24 0809 EM0I          599 16 DX  YO6DBA        599 20 DX
QSO: 14000 RY 2017-09-24 0810 EM0I          599 16 DX  ON2AD         599 14 DX
QSO: 14000 RY 2017-09-24 0810 EM0I          599 16 DX  DG0CG         599 14 DX
QSO: 14000 RY 2017-09-24 0811 EM0I          599 16 DX  SV1AAK        599 20 DX
QSO: 14000 RY 2017-09-24 0812 EM0I          599 16 DX  E72DX         599 15 DX
QSO: 14000 RY 2017-09-24 0812 EM0I          599 16 DX  YO2LDU        599 20 DX
QSO: 14000 RY 2017-09-24 0813 EM0I          599 16 DX  LA7XK         599 14 DX
QSO: 14000 RY 2017-09-24 0813 EM0I          599 16 DX  OK1KQH        599 15 DX
QSO: 14000 RY 2017-09-24 0813 EM0I          599 16 DX  3Z9K          599 15 DX
QSO: 14000 RY 2017-09-24 0814 EM0I          599 16 DX  F5BBD         599 14 DX
QSO: 14000 RY 2017-09-24 0814 EM0I          599 16 DX  DL1AKL        599 14 DX
QSO: 14000 RY 2017-09-24 0815 EM0I          599 16 DX  DJ6OZ         599 14 DX
QSO: 14000 RY 2017-09-24 0815 EM0I          599 16 DX  OX3LX         599 40 DX
QSO: 14000 RY 2017-09-24 0816 EM0I          599 16 DX  EA6ZS         599 14 DX
QSO: 14000 RY 2017-09-24 0816 EM0I          599 16 DX  OH2HOD        599 15 DX
QSO: 14000 RY 2017-09-24 0817 EM0I          599 16 DX  EW4R          599 16 DX
QSO: 14000 RY 2017-09-24 0818 EM0I          599 16 DX  PI4SRN        599 14 DX
QSO: 14000 RY 2017-09-24 0818 EM0I          599 16 DX  PB7Z          599 14 DX
QSO: 14000 RY 2017-09-24 0819 EM0I          599 16 DX  DK5MB         599 14 DX
QSO: 14000 RY 2017-09-24 0821 EM0I          599 16 DX  M0SAR         599 14 DX
QSO: 14000 RY 2017-09-24 0821 EM0I          599 16 DX  OZ6TL         599 14 DX
QSO: 14000 RY 2017-09-24 0822 EM0I          599 16 DX  OM3R          599 15 DX
QSO: 14000 RY 2017-09-24 0823 EM0I          599 16 DX  OK2HFC        599 15 DX
QSO: 14000 RY 2017-09-24 0823 EM0I          599 16 DX  SP2AEK        599 15 DX
QSO: 14000 RY 2017-09-24 0823 EM0I          599 16 DX  G3NDC         599 14 DX
QSO: 14000 RY 2017-09-24 0824 EM0I          599 16 DX  OK2PF         599 15 DX
QSO: 14000 RY 2017-09-24 0825 EM0I          599 16 DX  DL1ASF        599 14 DX
QSO: 14000 RY 2017-09-24 0826 EM0I          599 16 DX  EB2RA         599 14 DX
QSO: 21000 RY 2017-09-24 0828 EM0I          599 16 DX  ZS6C          599 38 DX
QSO: 21000 RY 2017-09-24 0830 EM0I          599 16 DX  EA3KX         599 14 DX
QSO: 21000 RY 2017-09-24 0830 EM0I          599 16 DX  SX2X          599 20 DX
QSO: 21000 RY 2017-09-24 0833 EM0I          599 16 DX  RF9C          599 17 DX
QSO: 21000 RY 2017-09-24 0833 EM0I          599 16 DX  IK7RVY        599 15 DX
QSO: 21000 RY 2017-09-24 0834 EM0I          599 16 DX  IU6DVS        599 15 DX
QSO: 21000 RY 2017-09-24 0835 EM0I          599 16 DX  RA9FEL        599 17 DX
QSO: 21000 RY 2017-09-24 0836 EM0I          599 16 DX  HL5FAM        599 25 DX
QSO: 21000 RY 2017-09-24 0838 EM0I          599 16 DX  BG4GOV        599 24 DX
QSO: 21000 RY 2017-09-24 0840 EM0I          599 16 DX  JA1BNW        599 25 DX
QSO: 21000 RY 2017-09-24 0840 EM0I          599 16 DX  9M2/JE1SCJ    599 28 DX
QSO: 21000 RY 2017-09-24 0844 EM0I          599 16 DX  7Q7WW         599 37 DX
QSO: 21000 RY 2017-09-24 0845 EM0I          599 16 DX  RA0AY         599 18 DX
QSO: 21000 RY 2017-09-24 0848 EM0I          599 16 DX  EB5CS         599 14 DX
QSO: 21000 RY 2017-09-24 0848 EM0I          599 16 DX  LY1R          599 15 DX
QSO: 21000 RY 2017-09-24 0849 EM0I          599 16 DX  JH1RFM        599 25 DX
QSO: 21000 RY 2017-09-24 0849 EM0I          599 16 DX  LZ7A          599 20 DX
QSO: 21000 RY 2017-09-24 0850 EM0I          599 16 DX  IZ7UMS        599 15 DX
QSO: 21000 RY 2017-09-24 0851 EM0I          599 16 DX  S53MJ         599 15 DX
QSO: 21000 RY 2017-09-24 0852 EM0I          599 16 DX  HG3DX         599 15 DX
QSO: 21000 RY 2017-09-24 0852 EM0I          599 16 DX  UN7JX         599 17 DX
QSO: 21000 RY 2017-09-24 0853 EM0I          599 16 DX  YU1YV         599 15 DX
QSO: 21000 RY 2017-09-24 0854 EM0I          599 16 DX  UA9FAR        599 17 DX
QSO: 21000 RY 2017-09-24 0854 EM0I          599 16 DX  JH7RTQ        599 25 DX
QSO: 21000 RY 2017-09-24 0855 EM0I          599 16 DX  JA2BDR        599 25 DX
QSO: 21000 RY 2017-09-24 0855 EM0I          599 16 DX  JR2PMT        599 25 DX
QSO: 21000 RY 2017-09-24 0856 EM0I          599 16 DX  JH2BTM        599 25 DX
QSO: 21000 RY 2017-09-24 0859 EM0I          599 16 DX  RA9YE         599 18 DX
QSO: 21000 RY 2017-09-24 0859 EM0I          599 16 DX  7N2UQC        599 25 DX
QSO: 21000 RY 2017-09-24 0859 EM0I          599 16 DX  JA4XHF/3      599 25 DX
QSO: 21000 RY 2017-09-24 0900 EM0I          599 16 DX  I3FIY         599 15 DX
QSO: 21000 RY 2017-09-24 0902 EM0I          599 16 DX  I3FGX         599 15 DX
QSO: 21000 RY 2017-09-24 0903 EM0I          599 16 DX  JA6GT         599 25 DX
QSO: 21000 RY 2017-09-24 0904 EM0I          599 16 DX  BG4VRG        599 24 DX
QSO: 21000 RY 2017-09-24 0906 EM0I          599 16 DX  VK3JA         599 30 DX
QSO: 21000 RY 2017-09-24 0908 EM0I          599 16 DX  9M6XRO        599 28 DX
QSO: 21000 RY 2017-09-24 0908 EM0I          599 16 DX  EA5FIV        599 14 DX
QSO: 21000 RY 2017-09-24 0910 EM0I          599 16 DX  JF1OPL        599 25 DX
QSO: 21000 RY 2017-09-24 0913 EM0I          599 16 DX  F4FDR         599 14 DX
QSO: 21000 RY 2017-09-24 0915 EM0I          599 16 DX  9A3VM         599 15 DX
QSO: 14000 RY 2017-09-24 0918 EM0I          599 16 DX  HG5C          599 15 DX
QSO: 14000 RY 2017-09-24 0919 EM0I          599 16 DX  IZ4JMA        599 15 DX
QSO: 14000 RY 2017-09-24 0920 EM0I          599 16 DX  DL2KWA        599 14 DX
QSO: 14000 RY 2017-09-24 0921 EM0I          599 16 DX  IZ5RVG        599 15 DX
QSO: 14000 RY 2017-09-24 0921 EM0I          599 16 DX  SM2JUR        599 14 DX
QSO: 14000 RY 2017-09-24 0921 EM0I          599 16 DX  M0A           599 14 DX
QSO: 14000 RY 2017-09-24 0922 EM0I          599 16 DX  SP5NZZ        599 15 DX
QSO: 14000 RY 2017-09-24 0922 EM0I          599 16 DX  PA3KVE        599 14 DX
QSO: 14000 RY 2017-09-24 0923 EM0I          599 16 DX  DH1JG         599 14 DX
QSO: 14000 RY 2017-09-24 0924 EM0I          599 16 DX  JA9CWJ        599 25 DX
QSO: 14000 RY 2017-09-24 0924 EM0I          599 16 DX  DK9WI         599 14 DX
QSO: 14000 RY 2017-09-24 0925 EM0I          599 16 DX  OH5EUY        599 15 DX
QSO: 14000 RY 2017-09-24 0925 EM0I          599 16 DX  GM4JYB        599 14 DX
QSO: 14000 RY 2017-09-24 0925 EM0I          599 16 DX  DL9NCR        599 14 DX
QSO: 14000 RY 2017-09-24 0927 EM0I          599 16 DX  SV5/DL3DRN    599 20 DX
QSO: 14000 RY 2017-09-24 0927 EM0I          599 16 DX  OE1PEW        599 15 DX
QSO: 14000 RY 2017-09-24 0928 EM0I          599 16 DX  DJ5IW         599 14 DX
QSO: 14000 RY 2017-09-24 0928 EM0I          599 16 DX  OM4Q          599 15 DX
QSO: 14000 RY 2017-09-24 0930 EM0I          599 16 DX  PI4CC         599 14 DX
QSO: 14000 RY 2017-09-24 0932 EM0I          599 16 DX  LA1PHA        599 14 DX
QSO: 14000 RY 2017-09-24 0932 EM0I          599 16 DX  C37NL         599 14 DX
QSO: 14000 RY 2017-09-24 0936 EM0I          599 16 DX  I8JIT         599 15 DX
QSO: 14000 RY 2017-09-24 0938 EM0I          599 16 DX  HZ1FI         599 21 DX
QSO: 14000 RY 2017-09-24 0938 EM0I          599 16 DX  DJ9MH         599 14 DX
QSO: 14000 RY 2017-09-24 0939 EM0I          599 16 DX  PA4GDR        599 14 DX
QSO: 14000 RY 2017-09-24 0940 EM0I          599 16 DX  SP6MLX        599 15 DX
QSO: 14000 RY 2017-09-24 0941 EM0I          599 16 DX  OL7O          599 15 DX
QSO: 14000 RY 2017-09-24 0941 EM0I          599 16 DX  S55L          599 15 DX
QSO: 14000 RY 2017-09-24 0942 EM0I          599 16 DX  SP9KDA        599 15 DX
QSO: 14000 RY 2017-09-24 0943 EM0I          599 16 DX  DG1RPU        599 14 DX
QSO: 14000 RY 2017-09-24 0943 EM0I          599 16 DX  YT9VM         599 15 DX
QSO: 14000 RY 2017-09-24 0943 EM0I          599 16 DX  SP7N          599 15 DX
QSO: 14000 RY 2017-09-24 0944 EM0I          599 16 DX  OK1DWQ        599 15 DX
QSO: 14000 RY 2017-09-24 0944 EM0I          599 16 DX  OK1PMA        599 15 DX
QSO: 14000 RY 2017-09-24 0945 EM0I          599 16 DX  JH1RGG        599 25 DX
QSO: 14000 RY 2017-09-24 0945 EM0I          599 16 DX  SP7AH         599 15 DX
QSO: 14000 RY 2017-09-24 0946 EM0I          599 16 DX  IK3YBX        599 15 DX
QSO: 14000 RY 2017-09-24 0946 EM0I          599 16 DX  DL5MK         599 14 DX
QSO: 14000 RY 2017-09-24 0947 EM0I          599 16 DX  S56OA         599 15 DX
QSO: 21000 RY 2017-09-24 0949 EM0I          599 16 DX  UC0A          599 18 DX
QSO: 21000 RY 2017-09-24 0950 EM0I          599 16 DX  RX0AE         599 18 DX
QSO: 21000 RY 2017-09-24 0953 EM0I          599 16 DX  UW1M          599 16 DX
QSO: 21000 RY 2017-09-24 0955 EM0I          599 16 DX  OF5C          599 15 DX
QSO: 21000 RY 2017-09-24 0956 EM0I          599 16 DX  DF5BX         599 14 DX
QSO: 21000 RY 2017-09-24 0957 EM0I          599 16 DX  CT1GVN        599 14 DX
QSO: 21000 RY 2017-09-24 0958 EM0I          599 16 DX  EA1HRR        599 14 DX
QSO: 21000 RY 2017-09-24 0959 EM0I          599 16 DX  CR5V          599 14 DX
QSO: 21000 RY 2017-09-24 1002 EM0I          599 16 DX  IZ4VSD        599 14 DX
QSO: 21000 RY 2017-09-24 1003 EM0I          599 16 DX  DL1NEO        599 14 DX
QSO: 21000 RY 2017-09-24 1003 EM0I          599 16 DX  OE3DXA        599 15 DX
QSO: 21000 RY 2017-09-24 1004 EM0I          599 16 DX  IK4ZIF        599 15 DX
QSO: 21000 RY 2017-09-24 1005 EM0I          599 16 DX  YT9A          599 15 DX
QSO: 21000 RY 2017-09-24 1006 EM0I          599 16 DX  IZ7XUQ        599 15 DX
QSO: 21000 RY 2017-09-24 1007 EM0I          599 16 DX  EA8EQV        599 33 DX
QSO: 21000 RY 2017-09-24 1007 EM0I          599 16 DX  S51A          599 15 DX
QSO: 21000 RY 2017-09-24 1009 EM0I          599 16 DX  DK9WI         599 14 DX
QSO: 21000 RY 2017-09-24 1010 EM0I          599 16 DX  VU2DED        599 22 DX
QSO: 21000 RY 2017-09-24 1014 EM0I          599 16 DX  DM4X          599 14 DX
QSO: 21000 RY 2017-09-24 1016 EM0I          599 16 DX  EB5CUZ        599 14 DX
QSO: 21000 RY 2017-09-24 1017 EM0I          599 16 DX  I4MKN         599 15 DX
QSO: 21000 RY 2017-09-24 1018 EM0I          599 16 DX  9A4W          599 15 DX
QSO: 21000 RY 2017-09-24 1019 EM0I          599 16 DX  CT7AQS        599 14 DX
QSO: 21000 RY 2017-09-24 1019 EM0I          599 16 DX  DK6WL         599 14 DX
QSO: 21000 RY 2017-09-24 1022 EM0I          599 16 DX  EC7KW         599 14 DX
QSO: 21000 RY 2017-09-24 1024 EM0I          599 16 DX  ED2C          599 14 DX
QSO: 21000 RY 2017-09-24 1025 EM0I          599 16 DX  IK2VUC        599 15 DX
QSO: 21000 RY 2017-09-24 1025 EM0I          599 16 DX  SP9KR         599 15 DX
QSO: 21000 RY 2017-09-24 1025 EM0I          599 16 DX  SK7K          599 14 DX
QSO: 21000 RY 2017-09-24 1027 EM0I          599 16 DX  YD4GBN        599 28 DX
QSO: 21000 RY 2017-09-24 1028 EM0I          599 16 DX  OK1KSL        599 15 DX
QSO: 21000 RY 2017-09-24 1029 EM0I          599 16 DX  HS0AC         599 26 DX
QSO: 21000 RY 2017-09-24 1031 EM0I          599 16 DX  OU2DX         599 14 DX
QSO: 21000 RY 2017-09-24 1033 EM0I          599 16 DX  SM7BHM        599 14 DX
QSO: 21000 RY 2017-09-24 1034 EM0I          599 16 DX  DJ7XB         599 14 DX
QSO: 21000 RY 2017-09-24 1034 EM0I          599 16 DX  DM2RM         599 14 DX
QSO: 21000 RY 2017-09-24 1037 EM0I          599 16 DX  OH2LU         599 15 DX
QSO: 21000 RY 2017-09-24 1040 EM0I          599 16 DX  RD0A          599 18 DX
QSO: 21000 RY 2017-09-24 1051 EM0I          599 16 DX  JH6QFJ        599 25 DX
QSO: 21000 RY 2017-09-24 1052 EM0I          599 16 DX  9H1AE         599 15 DX
QSO: 21000 RY 2017-09-24 1054 EM0I          599 16 DX  EA1EWY        599 14 DX
QSO: 14000 RY 2017-09-24 1057 EM0I          599 16 DX  YQ6A          599 20 DX
QSO: 14000 RY 2017-09-24 1058 EM0I          599 16 DX  IK3TPP        599 15 DX
QSO: 14000 RY 2017-09-24 1101 EM0I          599 16 DX  LA9TY         599 14 DX
QSO: 14000 RY 2017-09-24 1101 EM0I          599 16 DX  CT7AJL        599 14 DX
QSO: 14000 RY 2017-09-24 1102 EM0I          599 16 DX  OK2WY         599 15 DX
QSO: 14000 RY 2017-09-24 1106 EM0I          599 16 DX  S55BA         599 15 DX
QSO: 14000 RY 2017-09-24 1107 EM0I          599 16 DX  9A4BL         599 15 DX
QSO: 14000 RY 2017-09-24 1107 EM0I          599 16 DX  NK0S          599 05 NC
QSO: 14000 RY 2017-09-24 1108 EM0I          599 16 DX  OT6M          599 14 DX
QSO: 14000 RY 2017-09-24 1108 EM0I          599 16 DX  SP1DOZ        599 15 DX
QSO: 14000 RY 2017-09-24 1109 EM0I          599 16 DX  DF1DN         599 14 DX
QSO: 14000 RY 2017-09-24 1110 EM0I          599 16 DX  N1IA          599 05 NC
QSO: 14000 RY 2017-09-24 1111 EM0I          599 16 DX  ON4AMP        599 14 DX
QSO: 14000 RY 2017-09-24 1111 EM0I          599 16 DX  DK5XO         599 14 DX
QSO: 14000 RY 2017-09-24 1111 EM0I          599 16 DX  OK1HEH        599 15 DX
QSO: 14000 RY 2017-09-24 1112 EM0I          599 16 DX  W1YRC         599 05 RI
QSO: 14000 RY 2017-09-24 1113 EM0I          599 16 DX  W4RJF         599 05 NC
QSO: 14000 RY 2017-09-24 1114 EM0I          599 16 DX  NN4SS         599 05 SC
QSO: 14000 RY 2017-09-24 1114 EM0I          599 16 DX  SO5WD         599 15 DX
QSO: 14000 RY 2017-09-24 1115 EM0I          599 16 DX  W4TTY         599 05 VA
QSO: 14000 RY 2017-09-24 1115 EM0I          599 16 DX  DL6DJ         599 14 DX
QSO: 14000 RY 2017-09-24 1116 EM0I          599 16 DX  N4AWP         599 05 NC
QSO: 14000 RY 2017-09-24 1118 EM0I          599 16 DX  HK4SAN        599 09 DX
QSO: 14000 RY 2017-09-24 1118 EM0I          599 16 DX  N1IXF         599 05 CT
