START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: RW4W
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3518883
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3505 CW 2012-11-24 0000 RW4W          599 16     UN2C          599 17
QSO: 14057 CW 2012-11-25 0414 RW4W          599 16     VU2PAI        599 22
QSO: 14011 CW 2012-11-25 0415 RW4W          599 16     JT1AA/3       599 23
QSO: 14044 CW 2012-11-25 0417 RW4W          599 16     HL1IWD        599 25
QSO: 14048 CW 2012-11-25 0417 RW4W          599 16     KH6MB         599 31
QSO: 14014 CW 2012-11-25 0417 RW4W          599 16     B1Z           599 24
QSO:  3533 CW 2012-11-25 0419 RW4W          599 16     PZ5T          599 9
QSO:  3534 CW 2012-11-25 0422 RW4W          599 16     V26K          599 8
QSO:  3527 CW 2012-11-25 0434 RW4W          599 16     VP2V/AA7V     599 8
QSO:  7018 CW 2012-11-25 0443 RW4W          599 16     W3UA          599 5
QSO:  7000 CW 2012-11-25 0444 RW4W          599 16     K5GO          599 4
QSO:  7006 CW 2012-11-25 0444 RW4W          599 16     K0RF          599 4
QSO:  7012 CW 2012-11-25 0445 RW4W          599 16     K3LR          599 5
QSO:  7016 CW 2012-11-25 0446 RW4W          599 16     K1AR          599 5
QSO:  7017 CW 2012-11-25 0446 RW4W          599 16     RI1ANF        599 13
QSO:  7029 CW 2012-11-25 0447 RW4W          599 16     N2WKS         599 5
QSO:  7030 CW 2012-11-25 0449 RW4W          599 16     N3RS          599 5
QSO:  7030 CW 2012-11-25 0449 RW4W          599 16     W6YA          599 3
QSO:  7030 CW 2012-11-25 0450 RW4W          599 16     N8UM          599 4
QSO:  7030 CW 2012-11-25 0452 RW4W          599 16     K9GS          599 4
QSO:  7030 CW 2012-11-25 0452 RW4W          599 16     EU6AA         599 16
QSO:  7030 CW 2012-11-25 0452 RW4W          599 16     K0KX          599 4
QSO:  7030 CW 2012-11-25 0452 RW4W          599 16     AA4NC         599 5
QSO:  7030 CW 2012-11-25 0453 RW4W          599 16     K9CT          599 4
QSO:  7030 CW 2012-11-25 0453 RW4W          599 16     W7VJ          599 3
QSO:  7030 CW 2012-11-25 0454 RW4W          599 16     EW6EN         599 16
QSO:  7030 CW 2012-11-25 0454 RW4W          599 16     K7ABV         599 3
QSO:  7030 CW 2012-11-25 0455 RW4W          599 16     R9QQ          599 17
QSO:  7030 CW 2012-11-25 0455 RW4W          599 16     K0IO          599 5
QSO:  7030 CW 2012-11-25 0456 RW4W          599 16     AD6E          599 3
QSO:  7030 CW 2012-11-25 0457 RW4W          599 16     VE6WZ         599 4
QSO:  7030 CW 2012-11-25 0457 RW4W          599 16     RF9C          599 17
QSO:  7030 CW 2012-11-25 0457 RW4W          599 16     WA3C          599 4
QSO:  7030 CW 2012-11-25 0458 RW4W          599 16     W5RYA         599 4
QSO:  7030 CW 2012-11-25 0458 RW4W          599 16     VE3UTT        599 4
QSO:  7030 CW 2012-11-25 0459 RW4W          599 16     K8AO          599 4
QSO:  7030 CW 2012-11-25 0500 RW4W          599 16     RX4W          599 16
QSO:  7030 CW 2012-11-25 0500 RW4W          599 16     OM7AX         599 15
QSO:  7030 CW 2012-11-25 0501 RW4W          599 16     N7AT          599 3
QSO:  7030 CW 2012-11-25 0501 RW4W          599 16     N0IJ          599 4
QSO:  7030 CW 2012-11-25 0502 RW4W          599 16     W0IZ          599 4
QSO:  7030 CW 2012-11-25 0502 RW4W          599 16     W6IJ          599 3
QSO:  7030 CW 2012-11-25 0503 RW4W          599 16     K2QMF         599 5
QSO:  7030 CW 2012-11-25 0503 RW4W          599 16     IR2R          599 15
QSO:  7030 CW 2012-11-25 0504 RW4W          599 16     DR5N          599 14
QSO:  7030 CW 2012-11-25 0504 RW4W          599 16     K4RO          599 4
QSO:  7030 CW 2012-11-25 0505 RW4W          599 16     N6XG          599 3
QSO:  7030 CW 2012-11-25 0506 RW4W          599 16     OH3LB         599 15
QSO:  7030 CW 2012-11-25 0506 RW4W          599 16     K5ZD          599 5
QSO:  7023 CW 2012-11-25 0512 RW4W          599 16     C6AKQ         599 8
QSO:  7063 CW 2012-11-25 0512 RW4W          599 16     PJ2T          599 9
QSO:  7058 CW 2012-11-25 0512 RW4W          599 16     8P9DF         599 8
QSO:  7068 CW 2012-11-25 0513 RW4W          599 16     VP2V/AA7V     599 8
QSO: 14000 CW 2012-11-25 0514 RW4W          599 16     UK8UC         599 17
QSO: 14039 CW 2012-11-25 0516 RW4W          599 16     ES2MC         599 15
QSO: 14043 CW 2012-11-25 0518 RW4W          599 16     KH2/JK2VOC    599 27
QSO: 21047 CW 2012-11-25 0519 RW4W          599 16     9M6NA         599 28
QSO: 21030 CW 2012-11-25 0520 RW4W          599 16     HS0ZGQ        599 26
QSO: 21026 CW 2012-11-25 0521 RW4W          599 16     A45XR         599 21
QSO: 21040 CW 2012-11-25 0523 RW4W          599 16     E2E           599 26
QSO: 28002 CW 2012-11-25 0524 RW4W          599 16     JH6WHN        599 25
QSO: 28010 CW 2012-11-25 0524 RW4W          599 16     B4R           599 24
QSO: 28026 CW 2012-11-25 0525 RW4W          599 16     UK9AA         599 17
QSO: 28039 CW 2012-11-25 0525 RW4W          599 16     NH2T          599 27
QSO: 28040 CW 2012-11-25 0526 RW4W          599 16     BU2AW         599 24
QSO: 28058 CW 2012-11-25 0526 RW4W          599 16     AH0DX         599 27
QSO: 28060 CW 2012-11-25 0527 RW4W          599 16     JH0NEC        599 25
QSO: 28020 CW 2012-11-25 0528 RW4W          599 16     JA8NSF/1      599 25
QSO: 28020 CW 2012-11-25 0528 RW4W          599 16     JO1VRV        599 25
QSO: 28020 CW 2012-11-25 0529 RW4W          599 16     JR3RWB        599 25
QSO: 28020 CW 2012-11-25 0529 RW4W          599 16     JA7AUM        599 25
QSO: 28020 CW 2012-11-25 0530 RW4W          599 16     JJ1LBJ        599 25
QSO: 28020 CW 2012-11-25 0530 RW4W          599 16     JA9LX         599 25
QSO: 28020 CW 2012-11-25 0531 RW4W          599 16     BX2AB         599 24
QSO: 28020 CW 2012-11-25 0531 RW4W          599 16     JQ1VDJ        599 25
QSO: 28015 CW 2012-11-25 0533 RW4W          599 16     JT1CO         599 23
QSO: 28020 CW 2012-11-25 0534 RW4W          599 16     JA7RPC        599 25
QSO: 28020 CW 2012-11-25 0535 RW4W          599 16     JM1DPL        599 25
QSO: 28020 CW 2012-11-25 0536 RW4W          599 16     7J1YAJ        599 25
QSO: 28020 CW 2012-11-25 0536 RW4W          599 16     UA0LS         599 19
QSO: 28020 CW 2012-11-25 0536 RW4W          599 16     UA9TF         599 16
QSO: 28020 CW 2012-11-25 0537 RW4W          599 16     JH8DBI        599 25
QSO: 28020 CW 2012-11-25 0537 RW4W          599 16     JA1DIO        599 25
QSO: 28068 CW 2012-11-25 0539 RW4W          599 16     VK8GM         599 29
QSO: 28020 CW 2012-11-25 0540 RW4W          599 16     VK2DX         599 30
QSO: 28019 CW 2012-11-25 0540 RW4W          599 16     JA3JM         599 25
QSO: 28019 CW 2012-11-25 0541 RW4W          599 16     JA1KLW        599 25
QSO: 28019 CW 2012-11-25 0541 RW4W          599 16     JR1LZK        599 25
QSO: 28019 CW 2012-11-25 0541 RW4W          599 16     JA2HYD        599 25
QSO: 28019 CW 2012-11-25 0542 RW4W          599 16     JA1BJI        599 25
QSO: 28019 CW 2012-11-25 0543 RW4W          599 16     BV1EK         599 24
QSO: 28019 CW 2012-11-25 0543 RW4W          599 16     JA0AXV        599 25
QSO: 28019 CW 2012-11-25 0543 RW4W          599 16     JA3IKG        599 25
QSO: 28019 CW 2012-11-25 0544 RW4W          599 16     JA7EU         599 25
QSO: 28019 CW 2012-11-25 0544 RW4W          599 16     JH5FTY        599 25
QSO: 28019 CW 2012-11-25 0545 RW4W          599 16     BD5SO         599 24
QSO: 28019 CW 2012-11-25 0545 RW4W          599 16     JA3VOV        599 25
QSO: 28028 CW 2012-11-25 0547 RW4W          599 16     VK9/OG1M      599 30
QSO: 28019 CW 2012-11-25 0547 RW4W          599 16     JM1LRQ        599 25
QSO: 28034 CW 2012-11-25 0548 RW4W          599 16     9M6NA         599 28
QSO: 28019 CW 2012-11-25 0549 RW4W          599 16     JR0WZR        599 25
QSO: 28019 CW 2012-11-25 0549 RW4W          599 16     JH1USR        599 25
QSO: 28019 CW 2012-11-25 0550 RW4W          599 16     UA9UDX        599 18
QSO: 28019 CW 2012-11-25 0550 RW4W          599 16     JA2CUS        599 25
QSO: 28019 CW 2012-11-25 0551 RW4W          599 16     JM1LRA        599 25
QSO: 28019 CW 2012-11-25 0551 RW4W          599 16     JG3FEA        599 25
QSO: 28019 CW 2012-11-25 0552 RW4W          599 16     JI3BFC        599 25
QSO: 28019 CW 2012-11-25 0552 RW4W          599 16     BV7CW         599 24
QSO: 28019 CW 2012-11-25 0552 RW4W          599 16     PY4FQ         599 11
QSO: 28019 CW 2012-11-25 0553 RW4W          599 16     UA9CNV        599 17
QSO: 28019 CW 2012-11-25 0553 RW4W          599 16     JK1NSR        599 25
QSO: 28019 CW 2012-11-25 0554 RW4W          599 16     JO3QVT        599 25
QSO: 28019 CW 2012-11-25 0554 RW4W          599 16     JH4UYB        599 25
QSO: 28019 CW 2012-11-25 0555 RW4W          599 16     BD5PN         599 24
QSO: 28019 CW 2012-11-25 0555 RW4W          599 16     JA2XCR        599 25
QSO: 28019 CW 2012-11-25 0555 RW4W          599 16     JF2OZH        599 25
QSO: 28019 CW 2012-11-25 0556 RW4W          599 16     RD0WA         599 18
QSO: 28019 CW 2012-11-25 0556 RW4W          599 16     JA5RVN        599 25
QSO: 28019 CW 2012-11-25 0557 RW4W          599 16     JA6LCJ        599 25
QSO: 28019 CW 2012-11-25 0558 RW4W          599 16     JA8COE        599 25
QSO: 28019 CW 2012-11-25 0559 RW4W          599 16     JF1SEK        599 25
QSO: 28019 CW 2012-11-25 0559 RW4W          599 16     JN3SAC        599 25
QSO: 28019 CW 2012-11-25 0600 RW4W          599 16     JH8DBJ        599 25
QSO: 28019 CW 2012-11-25 0602 RW4W          599 16     JE1LFX        599 25
QSO: 28053 CW 2012-11-25 0603 RW4W          599 16     KH7X          599 31
QSO: 28019 CW 2012-11-25 0604 RW4W          599 16     JA9RPU        599 25
QSO: 28019 CW 2012-11-25 0604 RW4W          599 16     JA3BDP        599 25
QSO: 28019 CW 2012-11-25 0605 RW4W          599 16     UA0ADX/QRP    599 18
QSO: 28019 CW 2012-11-25 0605 RW4W          599 16     VK4LAT        599 30
QSO: 28019 CW 2012-11-25 0606 RW4W          599 16     JE7HYK        599 25
QSO: 28019 CW 2012-11-25 0607 RW4W          599 16     JR3RIY        599 25
QSO: 28019 CW 2012-11-25 0607 RW4W          599 16     JA5ATN        599 25
QSO: 28019 CW 2012-11-25 0607 RW4W          599 16     JM2LEI        599 25
QSO: 28019 CW 2012-11-25 0608 RW4W          599 16     JO1ZRT        599 25
QSO: 28019 CW 2012-11-25 0609 RW4W          599 16     JS6GIM        599 25
QSO: 28019 CW 2012-11-25 0609 RW4W          599 16     JJ3JJL        599 25
QSO: 28019 CW 2012-11-25 0609 RW4W          599 16     JF3VAX        599 25
QSO: 28019 CW 2012-11-25 0610 RW4W          599 16     JO1SIM        599 25
QSO: 28019 CW 2012-11-25 0610 RW4W          599 16     JH1APK        599 25
QSO: 28019 CW 2012-11-25 0610 RW4W          599 16     JH4ADK        599 25
QSO: 28019 CW 2012-11-25 0611 RW4W          599 16     JA3KKE        599 25
QSO: 28019 CW 2012-11-25 0612 RW4W          599 16     BD4SX         599 24
QSO: 28037 CW 2012-11-25 0612 RW4W          599 16     E2E           599 26
QSO: 28019 CW 2012-11-25 0613 RW4W          599 16     JA2QVP        599 25
QSO: 28019 CW 2012-11-25 0614 RW4W          599 16     JN3DSH        599 25
QSO: 28019 CW 2012-11-25 0614 RW4W          599 16     JG1EIQ        599 25
QSO: 28019 CW 2012-11-25 0615 RW4W          599 16     JP1IXV        599 25
QSO: 28019 CW 2012-11-25 0615 RW4W          599 16     JA2KOG        599 25
QSO: 28019 CW 2012-11-25 0616 RW4W          599 16     JA2LMY        599 25
QSO: 28019 CW 2012-11-25 0617 RW4W          599 16     JA1QOW        599 25
QSO: 28019 CW 2012-11-25 0617 RW4W          599 16     JO1KXP        599 25
QSO: 28019 CW 2012-11-25 0618 RW4W          599 16     JA3PYC        599 25
QSO: 28019 CW 2012-11-25 0618 RW4W          599 16     JA2XLV        599 25
QSO: 28019 CW 2012-11-25 0619 RW4W          599 16     RZ0CQ         599 19
QSO: 28019 CW 2012-11-25 0620 RW4W          599 16     RZ0LWA        599 19
QSO: 28019 CW 2012-11-25 0620 RW4W          599 16     JA7GYP        599 25
QSO: 28019 CW 2012-11-25 0621 RW4W          599 16     JI1RXQ        599 25
QSO: 28019 CW 2012-11-25 0621 RW4W          599 16     JH2MYN        599 25
QSO: 28019 CW 2012-11-25 0621 RW4W          599 16     JG5DHX        599 25
QSO: 28019 CW 2012-11-25 0622 RW4W          599 16     JE4CIL        599 25
QSO: 28019 CW 2012-11-25 0622 RW4W          599 16     JA1AYO        599 25
QSO: 28019 CW 2012-11-25 0623 RW4W          599 16     JO4CTB        599 25
QSO: 28019 CW 2012-11-25 0623 RW4W          599 16     JR4DAH        599 25
QSO: 28019 CW 2012-11-25 0623 RW4W          599 16     JJ1KZZ        599 25
QSO: 28019 CW 2012-11-25 0623 RW4W          599 16     C4Z           599 20
QSO: 28019 CW 2012-11-25 0624 RW4W          599 16     JI1BXD        599 25
QSO: 28019 CW 2012-11-25 0625 RW4W          599 16     JA1JPJ        599 25
QSO: 28019 CW 2012-11-25 0625 RW4W          599 16     JH1OGC        599 25
QSO: 28019 CW 2012-11-25 0626 RW4W          599 16     JA1CC         599 25
QSO: 28019 CW 2012-11-25 0626 RW4W          599 16     JA1OHP        599 25
QSO: 28019 CW 2012-11-25 0628 RW4W          599 16     BA4WW         599 24
QSO: 28019 CW 2012-11-25 0628 RW4W          599 16     HS2JFW        599 26
QSO: 28019 CW 2012-11-25 0629 RW4W          599 16     JA2UFH        599 25
QSO: 28019 CW 2012-11-25 0634 RW4W          599 16     UN7QCC        599 17
QSO: 28019 CW 2012-11-25 0634 RW4W          599 16     JA6JNF        599 25
QSO: 28019 CW 2012-11-25 0634 RW4W          599 16     BD4WM         599 24
QSO: 28008 CW 2012-11-25 0635 RW4W          599 16     R9FT          599 17
QSO: 28019 CW 2012-11-25 0637 RW4W          599 16     UX1AA         599 16
QSO: 28019 CW 2012-11-25 0638 RW4W          599 16     JA1SJV        599 25
QSO: 28019 CW 2012-11-25 0638 RW4W          599 16     JH1WFS        599 25
QSO: 28019 CW 2012-11-25 0639 RW4W          599 16     JJ1LRD        599 25
QSO: 28054 CW 2012-11-25 0640 RW4W          599 16     HL2WP         599 25
QSO: 28019 CW 2012-11-25 0642 RW4W          599 16     JF1KML        599 25
QSO: 28019 CW 2012-11-25 0642 RW4W          599 16     JA1AKL        599 25
QSO: 28019 CW 2012-11-25 0643 RW4W          599 16     JA1SKE        599 25
QSO: 28009 CW 2012-11-25 0645 RW4W          599 16     UA4W          599 16
QSO: 28056 CW 2012-11-25 0646 RW4W          599 16     9M2/E21EIC    599 28
QSO: 28019 CW 2012-11-25 0646 RW4W          599 16     JH1NXU        599 25
QSO: 28019 CW 2012-11-25 0647 RW4W          599 16     7K4QOK        599 25
QSO: 28091 CW 2012-11-25 0650 RW4W          599 16     XV1X          599 26
QSO: 28071 CW 2012-11-25 0651 RW4W          599 16     VR2ZQZ        599 24
QSO: 28019 CW 2012-11-25 0656 RW4W          599 16     JR1IJV        599 25
QSO: 28019 CW 2012-11-25 0656 RW4W          599 16     JE1ZWT        599 25
QSO: 28019 CW 2012-11-25 0657 RW4W          599 16     BG6CJR        599 24
QSO: 28011 CW 2012-11-25 0700 RW4W          599 16     A45XR         599 21
QSO: 28010 CW 2012-11-25 0707 RW4W          599 16     9J3A          599 36
QSO: 21006 CW 2012-11-25 0709 RW4W          599 16     P33W          599 20
QSO: 21013 CW 2012-11-25 0710 RW4W          599 16     DV1/JO7KMB    599 27
QSO: 21035 CW 2012-11-25 0711 RW4W          599 16     5H3EE         599 37
QSO: 21086 CW 2012-11-25 0712 RW4W          599 16     5N7M          599 35
QSO: 21026 CW 2012-11-25 0712 RW4W          599 16     ER4A          599 16
QSO: 21020 CW 2012-11-25 0713 RW4W          599 16     YD1DDB        599 28
QSO: 21052 CW 2012-11-25 0714 RW4W          599 16     OE3K          599 15
QSO: 14083 CW 2012-11-25 0715 RW4W          599 16     JY4NE         599 20
QSO: 14042 CW 2012-11-25 0716 RW4W          599 16     E51TLA        599 32
QSO: 14054 CW 2012-11-25 0717 RW4W          599 16     LX1NO         599 14
QSO: 14078 CW 2012-11-25 0720 RW4W          599 16     3V8BB         599 33
QSO: 14045 CW 2012-11-25 0720 RW4W          599 16     EA8CUU        599 33
QSO: 14033 CW 2012-11-25 0723 RW4W          599 16     HQ9R          599 7
QSO: 28021 CW 2012-11-25 0735 RW4W          599 16     UK7AZ         599 17
QSO: 28021 CW 2012-11-25 0737 RW4W          599 16     IO5O          599 15
QSO: 28021 CW 2012-11-25 0738 RW4W          599 16     DH8WE         599 14
QSO: 28021 CW 2012-11-25 0739 RW4W          599 16     Z33F          599 15
QSO: 28021 CW 2012-11-25 0741 RW4W          599 16     UA0SAD        599 18
QSO: 28021 CW 2012-11-25 0742 RW4W          599 16     R8US          599 18
QSO: 28021 CW 2012-11-25 0743 RW4W          599 16     LZ1CF         599 20
QSO: 28021 CW 2012-11-25 0744 RW4W          599 16     IQ2BG         599 15
QSO: 28012 CW 2012-11-25 0752 RW4W          599 16     5R8IC         599 39
QSO: 21001 CW 2012-11-25 0801 RW4W          599 16     T6LG          599 21
QSO: 21112 CW 2012-11-25 0805 RW4W          599 16     AH0DX         599 27
QSO: 21103 CW 2012-11-25 0805 RW4W          599 16     JT1E          599 23
QSO: 21054 CW 2012-11-25 0808 RW4W          599 16     A71A          599 21
QSO: 21027 CW 2012-11-25 0809 RW4W          599 16     JE5JHZ        599 25
QSO: 21027 CW 2012-11-25 0810 RW4W          599 16     LZ0M          599 20
QSO: 21027 CW 2012-11-25 0810 RW4W          599 16     SP9DEM        599 15
QSO: 21027 CW 2012-11-25 0810 RW4W          599 16     UX5UU         599 16
QSO: 21027 CW 2012-11-25 0811 RW4W          599 16     OZ4ACK        599 14
QSO: 21027 CW 2012-11-25 0811 RW4W          599 16     JA5FMT        599 25
QSO: 21027 CW 2012-11-25 0813 RW4W          599 16     TM3U          599 14
QSO: 21014 CW 2012-11-25 0818 RW4W          599 16     IS0AFM        599 15
QSO: 21027 CW 2012-11-25 0818 RW4W          599 16     YO5OHO        599 20
QSO: 21027 CW 2012-11-25 0819 RW4W          599 16     YO3FRI        599 20
QSO: 21027 CW 2012-11-25 0819 RW4W          599 16     SP9GPW        599 15
QSO: 21027 CW 2012-11-25 0819 RW4W          599 16     EA3BOW        599 14
QSO: 21027 CW 2012-11-25 0820 RW4W          599 16     JE2UFF        599 25
QSO: 21027 CW 2012-11-25 0821 RW4W          599 16     OK2NMA        599 15
QSO: 21027 CW 2012-11-25 0822 RW4W          599 16     OZ7NB         599 14
QSO: 21027 CW 2012-11-25 0822 RW4W          599 16     ON5JT         599 14
QSO: 21027 CW 2012-11-25 0823 RW4W          599 16     LZ5R          599 20
QSO: 21027 CW 2012-11-25 0823 RW4W          599 16     OK1KZ         599 15
QSO: 21027 CW 2012-11-25 0824 RW4W          599 16     UZ1I          599 16
QSO: 21027 CW 2012-11-25 0824 RW4W          599 16     DK5ZX         599 14
QSO: 21027 CW 2012-11-25 0825 RW4W          599 16     LY3G          599 15
QSO: 21027 CW 2012-11-25 0825 RW4W          599 16     YO5ODL        599 20
QSO: 21027 CW 2012-11-25 0825 RW4W          599 16     YT1MN         599 15
QSO: 21027 CW 2012-11-25 0826 RW4W          599 16     SP2QG         599 15
QSO: 21027 CW 2012-11-25 0826 RW4W          599 16     UR0IQ         599 16
QSO: 21027 CW 2012-11-25 0826 RW4W          599 16     PA1NL         599 14
QSO: 21027 CW 2012-11-25 0827 RW4W          599 16     YO4UQ         599 20
QSO: 21027 CW 2012-11-25 0829 RW4W          599 16     DL0UM         599 14
QSO: 21027 CW 2012-11-25 0829 RW4W          599 16     IK8TEO        599 15
