START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3CR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3974538
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.04A
NAME: Eric D. Ferguson
OPERATORS: VE3CR  VA3DF
SOAPBOX:
QSO:  7018 CW 2012-11-24 0002 VE3CR         599      4 S52AW         599     15  0
QSO:  3550 CW 2012-11-25 0653 VE3CR         599      4 OH0V          599     15  0
QSO:  3557 CW 2012-11-25 0659 VE3CR         599      4 6V7V          599     35  0
QSO:  3555 CW 2012-11-25 0700 VE3CR         599      4 YN2CC         599      7  0
QSO:  3523 CW 2012-11-25 0701 VE3CR         599      4 DL0GL         599     14  0
QSO:  3511 CW 2012-11-25 0703 VE3CR         599      4 SJ2W          599     14  0
QSO:  7043 CW 2012-11-25 0705 VE3CR         599      4 LY7A          599     15  0
QSO:  7054 CW 2012-11-25 0705 VE3CR         599      4 OG5B          599     15  0
QSO:  7048 CW 2012-11-25 0706 VE3CR         599      4 OH1TX         599     15  0
QSO:  7058 CW 2012-11-25 0707 VE3CR         599      4 DP9A          599     14  0
QSO:  7025 CW 2012-11-25 0708 VE3CR         599      4 SO2O          599     15  0
QSO:  7042 CW 2012-11-25 0709 VE3CR         599      4 LA9TJA        599     14  0
QSO:  7059 CW 2012-11-25 0711 VE3CR         599      4 OL1M          599     15  0
QSO:  7066 CW 2012-11-25 0712 VE3CR         599      4 LY6A          599     15  0
QSO:  7067 CW 2012-11-25 0712 VE3CR         599      4 IR2R          599     15  0
QSO:  7015 CW 2012-11-25 0713 VE3CR         599      4 EV6Z          599     16  0
QSO:  7055 CW 2012-11-25 0714 VE3CR         599      4 OK7FL         599     15  0
QSO:  7061 CW 2012-11-25 0717 VE3CR         599      4 SP2LNW        599     15  0
QSO:  7063 CW 2012-11-25 0718 VE3CR         599      4 KE0UI         599      4  0
QSO:  7052 CW 2012-11-25 0721 VE3CR         599      4 N4WW          599      5  0
QSO:  7055 CW 2012-11-25 0725 VE3CR         599      4 DF3OL         599     14  0
QSO:  7055 CW 2012-11-25 0727 VE3CR         599      4 OK1FRO        599     15  0
QSO:  7055 CW 2012-11-25 0728 VE3CR         599      4 LA2AB         599     14  0
QSO:  7055 CW 2012-11-25 0728 VE3CR         599      4 OH5UQ         599     15  0
QSO:  7055 CW 2012-11-25 0728 VE3CR         599      4 RX4W          599     16  0
QSO:  7055 CW 2012-11-25 0729 VE3CR         599      4 AA4NC         599      5  0
QSO:  7055 CW 2012-11-25 0730 VE3CR         599      4 EC5JC         599     14  0
QSO:  7055 CW 2012-11-25 0730 VE3CR         599      4 RC3F          599     16  0
QSO:  7055 CW 2012-11-25 0731 VE3CR         599      4 9A3JH         599     15  0
QSO:  7055 CW 2012-11-25 0731 VE3CR         599      4 ON5KQ         599     14  0
QSO:  7055 CW 2012-11-25 0732 VE3CR         599      4 SP6OJ         599     15  0
QSO:  7055 CW 2012-11-25 0733 VE3CR         599      4 RA3EA         599     16  0
QSO:  7055 CW 2012-11-25 0733 VE3CR         599      4 DL5KUD        599     14  0
QSO:  7055 CW 2012-11-25 0734 VE3CR         599      4 EC5JC         599     14  0
QSO:  7055 CW 2012-11-25 0734 VE3CR         599      4 R4SA          599     16  0
QSO:  7055 CW 2012-11-25 0735 VE3CR         599      4 DD4DA         599     14  0
QSO:  7055 CW 2012-11-25 0735 VE3CR         599      4 PA0CYW        599     14  0
QSO:  7055 CW 2012-11-25 0735 VE3CR         599      4 W3LL          599      5  0
QSO:  7055 CW 2012-11-25 0736 VE3CR         599      4 HA5PT         599     15  0
QSO:  7055 CW 2012-11-25 0736 VE3CR         599      4 SM1WRA        599     14  0
QSO:  7055 CW 2012-11-25 0737 VE3CR         599      4 N6WIN         599      3  0
QSO:  7022 CW 2012-11-25 0738 VE3CR         599      4 RT0C          599     19  0
QSO:  3521 CW 2012-11-25 0740 VE3CR         599      4 GM3WUX        599     14  0
QSO:  3539 CW 2012-11-25 0741 VE3CR         599      4 6Y3M          599      8  0
QSO:  3525 CW 2012-11-25 0742 VE3CR         599      4 G4IIY         599     14  0
QSO:  1832 CW 2012-11-25 0751 VE3CR         599      4 GI3OQR        599     14  0
QSO:  1823 CW 2012-11-25 0755 VE3CR         599      4 N7GP          599      3  0
QSO:  7048 CW 2012-11-25 0801 VE3CR         599      4 G3RXP         599     14  0
QSO:  7022 CW 2012-11-25 0803 VE3CR         599      4 DA0I          599     14  0
QSO:  7033 CW 2012-11-25 0803 VE3CR         599      4 5T0SP         599     35  0
QSO:  7028 CW 2012-11-25 0804 VE3CR         599      4 RV1CC         599     16  0
QSO:  7055 CW 2012-11-25 0806 VE3CR         599      4 EI3KG         599     14  0
QSO:  7061 CW 2012-11-25 0806 VE3CR         599      4 OK1UG         599     15  0
QSO:  7046 CW 2012-11-25 0807 VE3CR         599      4 RM5A          599     16  0
QSO:  7069 CW 2012-11-25 0808 VE3CR         599      4 OH3JF         599     15  0
QSO:  7068 CW 2012-11-25 0809 VE3CR         599      4 OG6N          599     15  0
QSO:  7023 CW 2012-11-25 0820 VE3CR         599      4 HB9BSG        599     14  0
QSO:  7044 CW 2012-11-25 0821 VE3CR         599      4 ED5N          599     14  0
QSO:  7063 CW 2012-11-25 0822 VE3CR         599      4 OZ1LO         599     14  0
QSO:  7061 CW 2012-11-25 0822 VE3CR         599      4 PA5WT         599     14  0
QSO:  7062 CW 2012-11-25 0823 VE3CR         599      4 ON4CT         599     14  0
QSO:  7059 CW 2012-11-25 0824 VE3CR         599      4 PI4BRD        599     14  0
QSO:  7056 CW 2012-11-25 0825 VE3CR         599      4 DD1A          599     14  0
QSO:  7059 CW 2012-11-25 0825 VE3CR         599      4 OL1MOL        599     15  0
QSO:  7038 CW 2012-11-25 0826 VE3CR         599      4 LA8OM         599     14  0
QSO:  1817 CW 2012-11-25 0828 VE3CR         599      4 KH7M          599     31  0
QSO:  1816 CW 2012-11-25 0829 VE3CR         599      4 PJ2T          599      9  0
QSO:  7010 CW 2012-11-25 0839 VE3CR         599      4 GM3YTS        599     14  0
QSO:  7012 CW 2012-11-25 0842 VE3CR         599      4 EW7LO         599     16  0
QSO:  7013 CW 2012-11-25 0843 VE3CR         599      4 G3VPW         599     14  0
QSO:  7060 CW 2012-11-25 0845 VE3CR         599      4 7S5Q          599     14  0
QSO:  7031 CW 2012-11-25 0849 VE3CR         599      4 DJ2RG         599     14  0
QSO:  7031 CW 2012-11-25 0849 VE3CR         599      4 KO7AA         599      3  0
QSO:  7031 CW 2012-11-25 0851 VE3CR         599      4 K7ACZ         599      3  0
QSO:  7031 CW 2012-11-25 0853 VE3CR         599      4 JA7ACM        599     25  0
QSO:  7031 CW 2012-11-25 0853 VE3CR         599      4 K1ESE         599      5  0
QSO:  7031 CW 2012-11-25 0853 VE3CR         599      4 N5KD          599      4  0
QSO:  7031 CW 2012-11-25 0854 VE3CR         599      4 OH2BMH        599     15  0
QSO:  7031 CW 2012-11-25 0855 VE3CR         599      4 WF4U          599      3  0
QSO:  7013 CW 2012-11-25 0857 VE3CR         599      4 CW5W          599     13  0
QSO:  7026 CW 2012-11-25 0858 VE3CR         599      4 JH2UVL        599     25  0
QSO:  7061 CW 2012-11-25 0900 VE3CR         599      4 8P5A          599      8  0
QSO:  7064 CW 2012-11-25 0902 VE3CR         599      4 N9ZI          599      4  0
QSO:  7044 CW 2012-11-25 0903 VE3CR         599      4 SM3EVR        599     14  0
QSO:  7045 CW 2012-11-25 0904 VE3CR         599      4 YL0Y          599     15  0
QSO:  3513 CW 2012-11-25 0905 VE3CR         599      4 TF4X          599     40  0
QSO:  3521 CW 2012-11-25 0908 VE3CR         599      4 N7NG          599      4  0
QSO:  3527 CW 2012-11-25 0911 VE3CR         599      4 AA9KH         599      4  0
QSO:  3527 CW 2012-11-25 0913 VE3CR         599      4 KB8VCV        599      4  0
QSO:  3527 CW 2012-11-25 0914 VE3CR         599      4 K5KG          599      5  0
QSO:  3527 CW 2012-11-25 0915 VE3CR         599      4 N4UU          599      5  0
QSO:  3505 CW 2012-11-25 0919 VE3CR         599      4 LP1H          599     13  0
QSO:  3526 CW 2012-11-25 0922 VE3CR         599      4 N0BK          599      4  0
QSO:  3526 CW 2012-11-25 0922 VE3CR         599      4 NF8R          599      4  0
QSO:  3526 CW 2012-11-25 0922 VE3CR         599      4 WC6L          599      3  0
QSO:  3526 CW 2012-11-25 0923 VE3CR         599      4 N0JTE         599      4  0
QSO:  3526 CW 2012-11-25 0924 VE3CR         599      4 ZM4T          599     32  0
QSO:  3526 CW 2012-11-25 0924 VE3CR         599      4 WD5K          599      4  0
QSO:  3526 CW 2012-11-25 0924 VE3CR         599      4 AC4CA         599      4  0
QSO:  3526 CW 2012-11-25 0925 VE3CR         599      4 KN7T          599      3  0
QSO:  3526 CW 2012-11-25 0925 VE3CR         599      4 W8BI          599      4  0
QSO:  3526 CW 2012-11-25 0926 VE3CR         599      4 N9NA          599      5  0
QSO:  3526 CW 2012-11-25 0926 VE3CR         599      4 WB2SXY        599      5  0
QSO:  3526 CW 2012-11-25 0927 VE3CR         599      4 W1MA          599      5  0
QSO:  3526 CW 2012-11-25 0930 VE3CR         599      4 WS7L          599      3  0
QSO:  7034 CW 2012-11-25 0933 VE3CR         599      4 KH7M          599     31  0
QSO:  7017 CW 2012-11-25 0934 VE3CR         599      4 JA3YBK        599     25  0
QSO:  7046 CW 2012-11-25 0936 VE3CR         599      4 JH4UTP        599     25  0
QSO:  7023 CW 2012-11-25 0937 VE3CR         599      4 JA5FDJ        599     25  0
QSO:  7028 CW 2012-11-25 0940 VE3CR         599      4 JA0FVU        599     25  0
QSO:  7042 CW 2012-11-25 0941 VE3CR         599      4 W5RU          599      4  0
QSO:  7043 CW 2012-11-25 0942 VE3CR         599      4 NP2N          599      8  0
QSO:  7051 CW 2012-11-25 0944 VE3CR         599      4 K5TR          599      4  0
QSO:  7055 CW 2012-11-25 0945 VE3CR         599      4 N4UU          599      5  0
QSO:  7027 CW 2012-11-25 0949 VE3CR         599      4 JF1NHD        599     25  0
QSO:  1831 CW 2012-11-25 0951 VE3CR         599      4 TF4X          599     40  0
QSO:  3513 CW 2012-11-25 1009 VE3CR         599      4 FG8NY         599      8  0
QSO:  3537 CW 2012-11-25 1012 VE3CR         599      4 W2CDO         599      5  0
QSO:  3537 CW 2012-11-25 1013 VE3CR         599      4 K0FTC         599      4  0
QSO:  3537 CW 2012-11-25 1013 VE3CR         599      4 K1GQ          599      5  0
QSO:  3537 CW 2012-11-25 1014 VE3CR         599      4 ND0C          599      4  0
QSO:  3537 CW 2012-11-25 1015 VE3CR         599      4 AI5I          599      4  0
QSO:  3537 CW 2012-11-25 1016 VE3CR         599      4 K7AR          599      3  0
QSO:  3537 CW 2012-11-25 1017 VE3CR         599      4 N7ZG          599      3  0
QSO:  3537 CW 2012-11-25 1018 VE3CR         599      4 N5IE          599      5  0
QSO:  3537 CW 2012-11-25 1019 VE3CR         599      4 W3OA          599      5  0
QSO:  3537 CW 2012-11-25 1020 VE3CR         599      4 W4ZN          599      4  0
QSO:  3537 CW 2012-11-25 1021 VE3CR         599      4 N7LOX         599      3  0
QSO:  3537 CW 2012-11-25 1023 VE3CR         599      4 N4ZC          599      5  0
QSO:  3537 CW 2012-11-25 1024 VE3CR         599      4 JA1MDJ        599     25  0
QSO:  3537 CW 2012-11-25 1026 VE3CR         599      4 K9UQN         599      4  0
QSO:  7021 CW 2012-11-25 1031 VE3CR         599      4 OY1CT         599     14  0
QSO:  3524 CW 2012-11-25 1043 VE3CR         599      4 HQ2N          599      7  0
QSO:  3542 CW 2012-11-25 1045 VE3CR         599      4 AI2N          599      5  0
QSO:  3542 CW 2012-11-25 1046 VE3CR         599      4 N8ET          599      4  0
QSO:  3542 CW 2012-11-25 1046 VE3CR         599      4 N4PSE         599      5  0
QSO:  3542 CW 2012-11-25 1047 VE3CR         599      4 KP4GC         599      8  0
QSO:  3542 CW 2012-11-25 1047 VE3CR         599      4 WB8JUI        599      4  0
QSO:  3542 CW 2012-11-25 1048 VE3CR         599      4 K6JEB         599      3  0
QSO:  3542 CW 2012-11-25 1048 VE3CR         599      4 W6XB          599      3  0
QSO:  3542 CW 2012-11-25 1050 VE3CR         599      4 W2JU          599      5  0
QSO:  3542 CW 2012-11-25 1050 VE3CR         599      4 NV4B          599      4  0
QSO:  3542 CW 2012-11-25 1052 VE3CR         599      4 WB4JTT/KH6    599     31  0
QSO:  3542 CW 2012-11-25 1052 VE3CR         599      4 N7BV          599      3  0
QSO:  3542 CW 2012-11-25 1054 VE3CR         599      4 N2MM          599      5  0
QSO:  3542 CW 2012-11-25 1054 VE3CR         599      4 KO7X          599      4  0
QSO:  3542 CW 2012-11-25 1054 VE3CR         599      4 KN7K          599      3  0
QSO:  3542 CW 2012-11-25 1055 VE3CR         599      4 N5MG          599      5  0
QSO:  3542 CW 2012-11-25 1055 VE3CR         599      4 K3ZZ          599      5  0
QSO:  3542 CW 2012-11-25 1056 VE3CR         599      4 W3IUU         599      5  0
QSO:  3542 CW 2012-11-25 1056 VE3CR         599      4 VE2FXL        599      5  0
QSO:  3542 CW 2012-11-25 1057 VE3CR         599      4 KB3WD         599      5  0
QSO:  3542 CW 2012-11-25 1058 VE3CR         599      4 N3RJ          599      5  0
QSO:  3542 CW 2012-11-25 1058 VE3CR         599      4 W1ZK          599      5  0
QSO:  3542 CW 2012-11-25 1059 VE3CR         599      4 N2TU          599      5  0
QSO:  3542 CW 2012-11-25 1059 VE3CR         599      4 N3QE          599      5  0
QSO:  3542 CW 2012-11-25 1100 VE3CR         599      4 KU1T          599      5  0
QSO:  3542 CW 2012-11-25 1101 VE3CR         599      4 WD5IYT        599      4  0
QSO:  3542 CW 2012-11-25 1101 VE3CR         599      4 WD4AHZ        599      5  0
QSO:  3542 CW 2012-11-25 1102 VE3CR         599      4 K1GU          599      4  0
QSO:  3542 CW 2012-11-25 1103 VE3CR         599      4 N6MB          599      3  0
QSO:  3542 CW 2012-11-25 1104 VE3CR         599      4 WA3F          599      5  0
QSO:  3542 CW 2012-11-25 1104 VE3CR         599      4 N2NS          599      3  0
QSO:  3542 CW 2012-11-25 1105 VE3CR         599      4 W0QQG         599      5  0
QSO:  3542 CW 2012-11-25 1106 VE3CR         599      4 K6XN          599      3  0
QSO:  3542 CW 2012-11-25 1106 VE3CR         599      4 K3NK          599      5  0
QSO:  3542 CW 2012-11-25 1107 VE3CR         599      4 NX1T          599      5  0
QSO:  3542 CW 2012-11-25 1107 VE3CR         599      4 KF4GDX        599      5  0
QSO:  3542 CW 2012-11-25 1108 VE3CR         599      4 N1MGO         599      5  0
QSO:  3542 CW 2012-11-25 1110 VE3CR         599      4 WA2YSJ        599      5  0
QSO:  3542 CW 2012-11-25 1111 VE3CR         599      4 WI9WI         599      4  0
QSO:  3542 CW 2012-11-25 1113 VE3CR         599      4 KT8K          599      4  0
QSO:  3542 CW 2012-11-25 1113 VE3CR         599      4 W5LEW         599      4  0
QSO:  3542 CW 2012-11-25 1114 VE3CR         599      4 K9CS          599      4  0
QSO:  3542 CW 2012-11-25 1114 VE3CR         599      4 WA2SON        599      5  0
QSO:  3542 CW 2012-11-25 1115 VE3CR         599      4 N8UM          599      4  0
QSO:  3542 CW 2012-11-25 1116 VE3CR         599      4 W5HNS         599      4  0
QSO:  3542 CW 2012-11-25 1116 VE3CR         599      4 K5EK          599      5  0
QSO:  3542 CW 2012-11-25 1117 VE3CR         599      4 W7ZWA         599      3  0
QSO:  3542 CW 2012-11-25 1118 VE3CR         599      4 W3GQ          599      5  0
QSO:  3542 CW 2012-11-25 1118 VE3CR         599      4 N9EN          599      4  0
QSO:  3542 CW 2012-11-25 1119 VE3CR         599      4 KA1J          599      5  0
QSO:  3542 CW 2012-11-25 1119 VE3CR         599      4 W3IK          599      4  0
QSO:  3542 CW 2012-11-25 1119 VE3CR         599      4 KI3O          599      5  0
QSO:  1829 CW 2012-11-25 1140 VE3CR         599      4 KL7KY         599      1  0
QSO: 14005 CW 2012-11-25 1158 VE3CR         599      4 DJ5MW         599     14  0
QSO: 14018 CW 2012-11-25 1159 VE3CR         599      4 LY2MM         599     15  0
QSO: 14028 CW 2012-11-25 1200 VE3CR         599      4 ES5TV         599     15  0
QSO: 14036 CW 2012-11-25 1202 VE3CR         599      4 UA3R          599     16  0
QSO: 14048 CW 2012-11-25 1202 VE3CR         599      4 S56CW         599     15  0
QSO: 14052 CW 2012-11-25 1202 VE3CR         599      4 HA3LI         599     15  0
QSO: 14054 CW 2012-11-25 1203 VE3CR         599      4 SP5UD         599     15  0
QSO: 14063 CW 2012-11-25 1203 VE3CR         599      4 EA5RS         599     14  0
QSO: 14089 CW 2012-11-25 1205 VE3CR         599      4 EW8DX         599     16  0
QSO: 14089 CW 2012-11-25 1205 VE3CR         599      4 UT3EV         599     16  0
QSO: 14090 CW 2012-11-25 1206 VE3CR         599      4 RX9AF         599     17  0
QSO: 14100 CW 2012-11-25 1206 VE3CR         599      4 UT2G          599     16  0
QSO: 14088 CW 2012-11-25 1207 VE3CR         599      4 UN7CN         599     17  0
QSO: 14102 CW 2012-11-25 1207 VE3CR         599      4 PI4BRD        599     14  0
QSO: 14105 CW 2012-11-25 1208 VE3CR         599      4 YL2KO         599     15  0
QSO: 14109 CW 2012-11-25 1208 VE3CR         599      4 EW6GF         599     16  0
QSO: 14065 CW 2012-11-25 1209 VE3CR         599      4 UZ0U          599     16  0
QSO: 14080 CW 2012-11-25 1209 VE3CR         599      4 EC7CW         599     14  0
QSO: 14051 CW 2012-11-25 1210 VE3CR         599      4 UA4WI         599     16  0
QSO: 14039 CW 2012-11-25 1211 VE3CR         599      4 9A1A          599     15  0
QSO: 14016 CW 2012-11-25 1223 VE3CR         599      4 ZF1A          599      8  0
QSO: 14016 CW 2012-11-25 1224 VE3CR         599      4 UP0L          599     17  0
QSO: 14089 CW 2012-11-25 1226 VE3CR         599      4 RU5A          599     16  0
QSO: 21019 CW 2012-11-25 1227 VE3CR         599      4 OH1F          599     15  0
QSO: 21007 CW 2012-11-25 1232 VE3CR         599      4 OK8WW         599     15  0
QSO: 21008 CW 2012-11-25 1233 VE3CR         599      4 S52OP         599     15  0
QSO: 21009 CW 2012-11-25 1233 VE3CR         599      4 YL2SM         599     15  0
QSO: 21111 CW 2012-11-25 1234 VE3CR         599      4 RL6M          599     16  0
QSO: 21009 CW 2012-11-25 1235 VE3CR         599      4 UZ4I          599     16  0
QSO: 21012 CW 2012-11-25 1236 VE3CR         599      4 LN3Z          599     14  0
QSO: 21015 CW 2012-11-25 1236 VE3CR         599      4 DR4A          599     14  0
QSO: 21021 CW 2012-11-25 1243 VE3CR         599      4 DL5XJ         599     14  0
QSO: 21023 CW 2012-11-25 1244 VE3CR         599      4 S50G          599     15  0
QSO: 21029 CW 2012-11-25 1245 VE3CR         599      4 SP4PND        599     15  0
QSO: 21030 CW 2012-11-25 1246 VE3CR         599      4 EF8X          599     33  0
QSO: 21038 CW 2012-11-25 1247 VE3CR         599      4 OK2BX         599     15  0
QSO: 21040 CW 2012-11-25 1247 VE3CR         599      4 S57KW         599     15  0
QSO: 21045 CW 2012-11-25 1248 VE3CR         599      4 WT1T          599      5  0
QSO: 21046 CW 2012-11-25 1249 VE3CR         599      4 OK5MK         599     15  0
