START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3080154
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7014 CW 2012-11-24 0000 RL6M          599 16     S57Z          599 15
QSO:  7068 CW 2012-11-25 0501 RL6M          599 16     EW2AO         599 16
QSO:  7068 CW 2012-11-25 0502 RL6M          599 16     OK1HCG        599 15
QSO:  7068 CW 2012-11-25 0503 RL6M          599 16     DL4MCF        599 14
QSO: 21026 CW 2012-11-25 0506 RL6M          599 16     A45XR         599 21
QSO: 21041 CW 2012-11-25 0509 RL6M          599 16     R0DX          599 19
QSO:  7068 CW 2012-11-25 0509 RL6M          599 16     UA9WOB        599 16
QSO:  7068 CW 2012-11-25 0509 RL6M          599 16     OH6XY         599 15
QSO:  7068 CW 2012-11-25 0509 RL6M          599 16     HG1DX         599 15
QSO:  7068 CW 2012-11-25 0510 RL6M          599 16     OM4XA         599 15
QSO:  7068 CW 2012-11-25 0510 RL6M          599 16     YO5OHY        599 20
QSO: 14038 CW 2012-11-25 0513 RL6M          599 16     RT9A          599 17
QSO: 21009 CW 2012-11-25 0514 RL6M          599 16     BA1GN/8       599 24
QSO: 21006 CW 2012-11-25 0515 RL6M          599 16     BA4TB         599 24
QSO: 14061 CW 2012-11-25 0515 RL6M          599 16     RA9AFZ        599 17
QSO: 21032 CW 2012-11-25 0516 RL6M          599 16     JA5DQH        599 25
QSO: 14061 CW 2012-11-25 0517 RL6M          599 16     RW0A          599 18
QSO: 21046 CW 2012-11-25 0520 RL6M          599 16     9M6NA         599 28
QSO: 21024 CW 2012-11-25 0523 RL6M          599 16     7P8D          599 38
QSO: 21061 CW 2012-11-25 0524 RL6M          599 16     JA6LCJ        599 25
QSO: 21023 CW 2012-11-25 0524 RL6M          599 16     BY4AE         599 24
QSO: 21053 CW 2012-11-25 0525 RL6M          599 16     AH2R          599 27
QSO: 21034 CW 2012-11-25 0525 RL6M          599 16     JH6JSR        599 25
QSO: 21057 CW 2012-11-25 0526 RL6M          599 16     JF3BFS        599 25
QSO: 28035 CW 2012-11-25 0528 RL6M          599 16     UN5J          599 17
QSO: 28041 CW 2012-11-25 0528 RL6M          599 16     JM4WUZ        599 25
QSO: 21040 CW 2012-11-25 0529 RL6M          599 16     RL9I          599 18
QSO: 28044 CW 2012-11-25 0534 RL6M          599 16     RA6MA         599 16
QSO: 21029 CW 2012-11-25 0534 RL6M          599 16     RZ0SR         599 18
QSO: 14043 CW 2012-11-25 0538 RL6M          599 16     SZ1A          599 20
QSO: 14043 CW 2012-11-25 0538 RL6M          599 16     OH8L          599 15
QSO: 21035 CW 2012-11-25 0539 RL6M          599 16     RN0JX         599 19
QSO: 21041 CW 2012-11-25 0540 RL6M          599 16     UN3GX         599 17
QSO: 21066 CW 2012-11-25 0541 RL6M          599 16     JS1OYN        599 25
QSO: 21075 CW 2012-11-25 0541 RL6M          599 16     JH8SLS        599 25
QSO: 28002 CW 2012-11-25 0546 RL6M          599 16     JH6WHN        599 25
QSO: 14053 CW 2012-11-25 0547 RL6M          599 16     RD0A          599 18
QSO: 28073 CW 2012-11-25 0547 RL6M          599 16     JR4GPA        599 25
QSO: 28076 CW 2012-11-25 0548 RL6M          599 16     JH4IUO        599 25
QSO: 14025 CW 2012-11-25 0549 RL6M          599 16     RV9UP         599 18
QSO: 14070 CW 2012-11-25 0549 RL6M          599 16     OM5WW         599 15
QSO: 21017 CW 2012-11-25 0550 RL6M          599 16     A65CA         599 21
QSO: 14063 CW 2012-11-25 0553 RL6M          599 16     RW9AS         599 17
QSO: 14008 CW 2012-11-25 0555 RL6M          599 16     JA1YPA        599 25
QSO: 14011 CW 2012-11-25 0555 RL6M          599 16     RZ9CJ         599 17
QSO: 14025 CW 2012-11-25 0556 RL6M          599 16     UA9OG         599 18
QSO: 14024 CW 2012-11-25 0556 RL6M          599 16     RA9UN         599 18
QSO: 14026 CW 2012-11-25 0556 RL6M          599 16     R0FA          599 19
QSO: 14026 CW 2012-11-25 0557 RL6M          599 16     RW9QA         599 17
QSO: 14007 CW 2012-11-25 0557 RL6M          599 16     UP0L          599 17
QSO: 14031 CW 2012-11-25 0558 RL6M          599 16     JF1NHD        599 25
QSO: 14000 CW 2012-11-25 0558 RL6M          599 16     UK8UC         599 17
QSO: 14040 CW 2012-11-25 0601 RL6M          599 16     YT1A          599 15
QSO: 14047 CW 2012-11-25 0602 RL6M          599 16     RZ9AN         599 17
QSO: 14023 CW 2012-11-25 0602 RL6M          599 16     UB0A          599 18
QSO: 14028 CW 2012-11-25 0603 RL6M          599 16     JA0FVU        599 25
QSO: 14040 CW 2012-11-25 0604 RL6M          599 16     UA0ZAM        599 19
QSO: 14040 CW 2012-11-25 0604 RL6M          599 16     SV1ENG        599 20
QSO: 14043 CW 2012-11-25 0606 RL6M          599 16     HA6VV         599 15
QSO: 21049 CW 2012-11-25 0607 RL6M          599 16     RU0FM         599 19
QSO: 14043 CW 2012-11-25 0607 RL6M          599 16     LY3B          599 15
QSO: 14043 CW 2012-11-25 0607 RL6M          599 16     SN5W          599 15
QSO: 14043 CW 2012-11-25 0608 RL6M          599 16     YT7R          599 15
QSO: 28025 CW 2012-11-25 0611 RL6M          599 16     BD7LMD        599 24
QSO: 14081 CW 2012-11-25 0612 RL6M          599 16     UA9NP         599 17
QSO: 14081 CW 2012-11-25 0612 RL6M          599 16     SP8KHT        599 15
QSO: 28013 CW 2012-11-25 0613 RL6M          599 16     UA0AGI        599 18
QSO: 14081 CW 2012-11-25 0613 RL6M          599 16     OK1FGD        599 15
QSO: 28004 CW 2012-11-25 0614 RL6M          599 16     RW9OW         599 18
QSO: 28058 CW 2012-11-25 0615 RL6M          599 16     RT0C          599 19
QSO: 28015 CW 2012-11-25 0619 RL6M          599 16     JT1CO         599 23
QSO: 14063 CW 2012-11-25 0620 RL6M          599 16     UA9JLL        599 17
QSO: 14035 CW 2012-11-25 0621 RL6M          599 16     UN7C          599 17
QSO: 14014 CW 2012-11-25 0622 RL6M          599 16     DJ1MM         599 14
QSO: 14035 CW 2012-11-25 0622 RL6M          599 16     R20BIS        599 16
QSO: 14036 CW 2012-11-25 0626 RL6M          599 16     EL2A          599 35
QSO: 14042 CW 2012-11-25 0627 RL6M          599 16     OM0M          599 15
QSO: 14058 CW 2012-11-25 0628 RL6M          599 16     LZ1OJ         599 20
QSO: 14062 CW 2012-11-25 0628 RL6M          599 16     OK1HEH        599 15
QSO: 14062 CW 2012-11-25 0629 RL6M          599 16     OH6XY         599 15
QSO: 14062 CW 2012-11-25 0629 RL6M          599 16     LA9WDA        599 14
QSO: 14062 CW 2012-11-25 0629 RL6M          599 16     YP0CW         599 20
QSO: 28011 CW 2012-11-25 0630 RL6M          599 16     A45XR         599 21
QSO: 14062 CW 2012-11-25 0630 RL6M          599 16     LZ1AQ         599 20
QSO: 21001 CW 2012-11-25 0634 RL6M          599 16     T6LG          599 21
QSO: 14062 CW 2012-11-25 0634 RL6M          599 16     YO2DFA        599 20
QSO: 21003 CW 2012-11-25 0635 RL6M          599 16     4Z4DX         599 20
QSO: 14063 CW 2012-11-25 0636 RL6M          599 16     UU9JH         599 16
QSO: 21005 CW 2012-11-25 0637 RL6M          599 16     UP0L          599 17
QSO: 14063 CW 2012-11-25 0637 RL6M          599 16     LZ7H          599 20
QSO: 14063 CW 2012-11-25 0637 RL6M          599 16     OL6P          599 15
QSO: 14063 CW 2012-11-25 0637 RL6M          599 16     HA0HV         599 15
QSO: 14063 CW 2012-11-25 0638 RL6M          599 16     EA1AST        599 14
QSO: 14063 CW 2012-11-25 0638 RL6M          599 16     US0SY         599 16
QSO: 14063 CW 2012-11-25 0639 RL6M          599 16     I6FDJ         599 15
QSO: 14063 CW 2012-11-25 0639 RL6M          599 16     OK1IBP        599 15
QSO: 14063 CW 2012-11-25 0640 RL6M          599 16     CR6T          599 14
QSO: 14063 CW 2012-11-25 0641 RL6M          599 16     HB9F          599 14
QSO: 14063 CW 2012-11-25 0642 RL6M          599 16     DL3NAA        599 14
QSO: 21044 CW 2012-11-25 0642 RL6M          599 16     VK6LW         599 29
QSO: 14063 CW 2012-11-25 0643 RL6M          599 16     YO5OLD        599 20
QSO: 21055 CW 2012-11-25 0644 RL6M          599 16     A71A          599 21
QSO: 14063 CW 2012-11-25 0645 RL6M          599 16     OH6BA         599 15
QSO: 21063 CW 2012-11-25 0647 RL6M          599 16     BD7DX         599 24
QSO: 21025 CW 2012-11-25 0647 RL6M          599 16     UA0WW         599 18
QSO: 14063 CW 2012-11-25 0647 RL6M          599 16     SQ8MXS        599 15
QSO: 14063 CW 2012-11-25 0648 RL6M          599 16     DF1LX         599 14
QSO: 14063 CW 2012-11-25 0649 RL6M          599 16     SP6GCU        599 15
QSO: 21067 CW 2012-11-25 0652 RL6M          599 16     JN1ILK        599 25
QSO: 21008 CW 2012-11-25 0653 RL6M          599 16     UB0A          599 18
QSO: 21048 CW 2012-11-25 0654 RL6M          599 16     RA9UN         599 18
QSO: 21056 CW 2012-11-25 0655 RL6M          599 16     JA1LZR        599 25
QSO: 21042 CW 2012-11-25 0655 RL6M          599 16     RK9UE         599 18
QSO: 21061 CW 2012-11-25 0656 RL6M          599 16     RK9CYA        599 17
QSO: 21061 CW 2012-11-25 0656 RL6M          599 16     JF2FIU        599 25
QSO: 28043 CW 2012-11-25 0659 RL6M          599 16     JH4UTP        599 25
QSO: 28043 CW 2012-11-25 0700 RL6M          599 16     JE5JHZ        599 25
QSO: 28065 CW 2012-11-25 0701 RL6M          599 16     JH6QFJ        599 25
QSO: 28054 CW 2012-11-25 0703 RL6M          599 16     HL2WP         599 25
QSO: 14025 CW 2012-11-25 0705 RL6M          599 16     EW8EW         599 16
QSO: 21058 CW 2012-11-25 0707 RL6M          599 16     SM3C          599 14
QSO: 21058 CW 2012-11-25 0707 RL6M          599 16     E74GZ         599 15
QSO: 21058 CW 2012-11-25 0709 RL6M          599 16     OM2AM         599 15
QSO: 21062 CW 2012-11-25 0712 RL6M          599 16     B7P           599 24
QSO: 21077 CW 2012-11-25 0715 RL6M          599 16     S53XX         599 15
QSO: 21077 CW 2012-11-25 0716 RL6M          599 16     SM6EQO        599 14
QSO: 21077 CW 2012-11-25 0716 RL6M          599 16     LA5UJ         599 14
QSO: 28063 CW 2012-11-25 0718 RL6M          599 16     BD4HF         599 24
QSO: 28077 CW 2012-11-25 0719 RL6M          599 16     EX8M          599 17
QSO: 21077 CW 2012-11-25 0719 RL6M          599 16     DF9GR         599 14
QSO: 21077 CW 2012-11-25 0720 RL6M          599 16     LA9WDA        599 14
QSO: 21077 CW 2012-11-25 0720 RL6M          599 16     DL1DXA        599 14
QSO: 21077 CW 2012-11-25 0722 RL6M          599 16     PG2AA         599 14
QSO: 21077 CW 2012-11-25 0722 RL6M          599 16     DK2WU         599 14
QSO: 21077 CW 2012-11-25 0722 RL6M          599 16     OK3MO         599 15
QSO: 21077 CW 2012-11-25 0724 RL6M          599 16     OK1AJY        599 15
QSO: 28028 CW 2012-11-25 0730 RL6M          599 16     4Z5LA         599 20
QSO: 21019 CW 2012-11-25 0730 RL6M          599 16     UP2L          599 17
QSO: 14068 CW 2012-11-25 0732 RL6M          599 16     3Z1K          599 15
QSO: 14068 CW 2012-11-25 0733 RL6M          599 16     SP4JCQ        599 15
QSO: 14068 CW 2012-11-25 0735 RL6M          599 16     G0HVQ         599 14
QSO: 14068 CW 2012-11-25 0736 RL6M          599 16     OK4BX         599 15
QSO: 14068 CW 2012-11-25 0737 RL6M          599 16     LZ2AG         599 20
QSO: 21030 CW 2012-11-25 0738 RL6M          599 16     OL1C          599 15
QSO: 14068 CW 2012-11-25 0737 RL6M          599 16     OK7M          599 15
QSO: 14068 CW 2012-11-25 0738 RL6M          599 16     S53XX         599 15
QSO: 14068 CW 2012-11-25 0738 RL6M          599 16     EW6EN         599 16
QSO: 14068 CW 2012-11-25 0738 RL6M          599 16     YL2HK         599 15
QSO: 14068 CW 2012-11-25 0738 RL6M          599 16     OH7GGX        599 15
QSO: 14068 CW 2012-11-25 0739 RL6M          599 16     DL3WKG        599 14
QSO: 14068 CW 2012-11-25 0740 RL6M          599 16     OH2CK         599 15
QSO: 21030 CW 2012-11-25 0741 RL6M          599 16     S57AL         599 15
QSO: 14068 CW 2012-11-25 0741 RL6M          599 16     S51ZJ         599 15
QSO: 14068 CW 2012-11-25 0741 RL6M          599 16     ZL4NR         599 32
QSO: 14068 CW 2012-11-25 0742 RL6M          599 16     DL4RDJ        599 14
QSO: 14068 CW 2012-11-25 0742 RL6M          599 16     4Z1DZ         599 20
QSO: 14068 CW 2012-11-25 0742 RL6M          599 16     IN3MNS        599 15
QSO: 14068 CW 2012-11-25 0744 RL6M          599 16     IZ8EFD        599 15
QSO: 14068 CW 2012-11-25 0744 RL6M          599 16     LY2NY         599 15
QSO: 21004 CW 2012-11-25 0745 RL6M          599 16     ZC4LI         599 20
QSO: 14068 CW 2012-11-25 0745 RL6M          599 16     OK1BA         599 15
QSO: 14068 CW 2012-11-25 0745 RL6M          599 16     DL8OK         599 14
QSO: 14068 CW 2012-11-25 0746 RL6M          599 16     YO7ARY        599 14
QSO: 14068 CW 2012-11-25 0746 RL6M          599 16     DL6NDW        599 14
QSO: 14068 CW 2012-11-25 0746 RL6M          599 16     HA3OD         599 15
QSO: 21041 CW 2012-11-25 0747 RL6M          599 16     II9P          599 15
QSO: 21045 CW 2012-11-25 0748 RL6M          599 16     YU1KX         599 15
QSO: 14068 CW 2012-11-25 0748 RL6M          599 16     HA5KY         599 15
QSO: 14068 CW 2012-11-25 0748 RL6M          599 16     M0NDZ         599 14
QSO: 14068 CW 2012-11-25 0749 RL6M          599 16     DL8ZAW        599 14
QSO: 14068 CW 2012-11-25 0750 RL6M          599 16     LA2IJ         599 14
QSO: 21014 CW 2012-11-25 0751 RL6M          599 16     IS0AFM        599 15
QSO: 14068 CW 2012-11-25 0752 RL6M          599 16     HG4I          599 15
QSO: 14068 CW 2012-11-25 0754 RL6M          599 16     YT0A          599 15
QSO: 14068 CW 2012-11-25 0755 RL6M          599 16     DL0UM         599 14
QSO: 14068 CW 2012-11-25 0756 RL6M          599 16     IK2TKX        599 15
QSO: 14068 CW 2012-11-25 0756 RL6M          599 16     SM3EAE        599 14
QSO: 14068 CW 2012-11-25 0757 RL6M          599 16     DH0JAE        599 14
QSO: 21093 CW 2012-11-25 0759 RL6M          599 16     D4C           599 35
QSO: 28033 CW 2012-11-25 0801 RL6M          599 16     RW9QA         599 17
QSO: 21093 CW 2012-11-25 0802 RL6M          599 16     YU2EF         599 15
QSO: 28061 CW 2012-11-25 0803 RL6M          599 16     ED3T          599 14
QSO: 21093 CW 2012-11-25 0805 RL6M          599 16     OK1FCA        599 15
QSO: 21093 CW 2012-11-25 0806 RL6M          599 16     OK7RJ         599 15
QSO: 21093 CW 2012-11-25 0806 RL6M          599 16     YU1XO         599 15
QSO: 21093 CW 2012-11-25 0807 RL6M          599 16     OK4BX         599 15
QSO: 21093 CW 2012-11-25 0809 RL6M          599 16     DK5ZX         599 14
QSO: 21093 CW 2012-11-25 0809 RL6M          599 16     S57KW         599 15
QSO: 21093 CW 2012-11-25 0813 RL6M          599 16     DL1JDQ        599 14
QSO: 21093 CW 2012-11-25 0813 RL6M          599 16     UA9AFS        599 17
QSO: 21093 CW 2012-11-25 0813 RL6M          599 16     9A206Z        599 15
QSO: 21093 CW 2012-11-25 0814 RL6M          599 16     HG20IPA       599 15
QSO: 21093 CW 2012-11-25 0814 RL6M          599 16     OK2VX         599 15
QSO: 28012 CW 2012-11-25 0818 RL6M          599 16     EA5RS         599 14
QSO: 21093 CW 2012-11-25 0818 RL6M          599 16     OK1PR         599 15
QSO: 21093 CW 2012-11-25 0818 RL6M          599 16     ON7VD         599 14
QSO: 21093 CW 2012-11-25 0819 RL6M          599 16     DF5RF         599 14
QSO: 21093 CW 2012-11-25 0820 RL6M          599 16     IZ2JPN        599 15
QSO: 21093 CW 2012-11-25 0820 RL6M          599 16     LZ1MG         599 20
QSO: 21093 CW 2012-11-25 0820 RL6M          599 16     YT5A          599 15
QSO: 21093 CW 2012-11-25 0821 RL6M          599 16     SP9OHY        599 15
QSO: 28031 CW 2012-11-25 0822 RL6M          599 16     EL2A          599 35
QSO: 21093 CW 2012-11-25 0822 RL6M          599 16     DK1IZ         599 14
QSO: 21093 CW 2012-11-25 0823 RL6M          599 16     OK5W          599 15
QSO: 21093 CW 2012-11-25 0823 RL6M          599 16     ON4CAS        599 14
QSO: 21093 CW 2012-11-25 0823 RL6M          599 16     SM6CNN        599 14
QSO: 28014 CW 2012-11-25 0825 RL6M          599 16     A71A          599 21
QSO: 21093 CW 2012-11-25 0828 RL6M          599 16     LZ1IKY        599 20
QSO: 21093 CW 2012-11-25 0828 RL6M          599 16     IK5FKF        599 15
QSO: 21014 CW 2012-11-25 0830 RL6M          599 16     ED9Z          599 33
QSO: 21015 CW 2012-11-25 0831 RL6M          599 16     OH1F          599 15
QSO: 21023 CW 2012-11-25 0831 RL6M          599 16     PI4CC         599 14
QSO: 21002 CW 2012-11-25 0832 RL6M          599 16     TM2T          599 14
QSO: 21004 CW 2012-11-25 0833 RL6M          599 16     F8DGY         599 15
QSO: 21016 CW 2012-11-25 0834 RL6M          599 16     G5W           599 14
QSO: 21031 CW 2012-11-25 0834 RL6M          599 16     ER6A          599 16
QSO: 21020 CW 2012-11-25 0835 RL6M          599 16     TC2KK         599 20
QSO: 21022 CW 2012-11-25 0836 RL6M          599 16     OK2PDT        599 15
QSO: 21023 CW 2012-11-25 0836 RL6M          599 16     IR4M          599 15
QSO: 21051 CW 2012-11-25 0839 RL6M          599 16     SV5DKL        599 20
QSO: 21069 CW 2012-11-25 0841 RL6M          599 16     4K7Z          599 21
QSO: 21066 CW 2012-11-25 0842 RL6M          599 16     DR5N          599 14
QSO: 21081 CW 2012-11-25 0843 RL6M          599 16     EL2A          599 35
QSO: 21082 CW 2012-11-25 0843 RL6M          599 16     G5O           599 14
QSO: 21086 CW 2012-11-25 0844 RL6M          599 16     5N7M          599 35
QSO: 21118 CW 2012-11-25 0846 RL6M          599 16     Z33A          599 15
QSO: 21120 CW 2012-11-25 0846 RL6M          599 16     IK2GZU        599 15
QSO: 14085 CW 2012-11-25 0847 RL6M          599 16     FY5FY         599 9
QSO: 14086 CW 2012-11-25 0848 RL6M          599 16     DP4X          599 14
QSO: 28018 CW 2012-11-25 0849 RL6M          599 16     UP0L          599 17
QSO: 28032 CW 2012-11-25 0849 RL6M          599 16     UP2L          599 17
QSO: 28034 CW 2012-11-25 0849 RL6M          599 16     IO5O          599 15
QSO: 28088 CW 2012-11-25 0851 RL6M          599 16     IK3VUT        599 15
QSO: 21034 CW 2012-11-25 0852 RL6M          599 16     UA9SAW        599 16
QSO: 21031 CW 2012-11-25 0853 RL6M          599 16     EF8U          599 33
QSO: 21029 CW 2012-11-25 0854 RL6M          599 16     RA9AP         599 17
QSO: 28010 CW 2012-11-25 0855 RL6M          599 16     EA8CN         599 33
QSO: 28010 CW 2012-11-25 0855 RL6M          599 16     E73M          599 15
QSO: 28006 CW 2012-11-25 0859 RL6M          599 16     LZ5R          599 20
QSO: 21087 CW 2012-11-25 0907 RL6M          599 16     YU5M          599 15
QSO: 21087 CW 2012-11-25 0907 RL6M          599 16     9A3QB         599 15
QSO: 21087 CW 2012-11-25 0908 RL6M          599 16     PA3EEG        599 14
QSO: 21087 CW 2012-11-25 0908 RL6M          599 16     SP6DMI        599 15
QSO: 14024 CW 2012-11-25 0909 RL6M          599 16     OL7M          599 15
QSO: 21087 CW 2012-11-25 0908 RL6M          599 16     HG5D          599 15
QSO: 21087 CW 2012-11-25 0909 RL6M          599 16     DL7YS         599 14
QSO: 21087 CW 2012-11-25 0909 RL6M          599 16     EA1VT         599 14
QSO: 21087 CW 2012-11-25 0910 RL6M          599 16     SO2O          599 15
QSO: 21087 CW 2012-11-25 0910 RL6M          599 16     G3NYY         599 14
QSO: 21087 CW 2012-11-25 0911 RL6M          599 16     G3IAF         599 14
