START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: DXLog.net v2.6.30, modified by DXHF upload.
CALLSIGN: OM7M
GRID-LOCATOR: JN98EP
CLAIMED-SCORE: 3194787
ADDRESS-CITY: Partizanske
ADDRESS-POSTALCODE: 95854
ADDRESS-COUNTRY: Slovakia
CERTIFICATE: YES
OPERATORS: OM5ZW
QSO: 14022 CW 2026-08-08 0000 OM7M          599 001    K3WW          599 001
QTC: 21013 CW  2026-08-08 1747 OM7M          032/4      NJ3K          1743 DJ7M          500
QTC: 21013 CW  2026-08-08 1747 OM7M          032/4      NJ3K          1744 PC0A          306
QTC: 21013 CW  2026-08-08 1747 OM7M          032/4      NJ3K          1745 SD7X          035
QTC: 21013 CW  2026-08-08 1747 OM7M          032/4      NJ3K          1745 OM3GI         742
QSO: 21013 CW 2026-08-08 1747 OM7M          599 747    NJ3K          599 192
QSO: 21013 CW 2026-08-08 1747 OM7M          599 748    N1RM          599 240
QSO: 21013 CW 2026-08-08 1748 OM7M          599 749    W3FIZ         599 236
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1726 PA4N          072
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1726 DL6RDR        049
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1726 F5PAL         109
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1727 ON6NL         116
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1727 DL8UIL        138
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1728 DL5JH         119
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1728 F5MMB         036
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1728 EA4U          009
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1729 US5VX         002
QTC: 21013 CW  2026-08-08 1749 OM7M          026/10     N3RD          1729 DA2D          131
QSO: 21013 CW 2026-08-08 1749 OM7M          599 750    N3RD          599 272
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1726 CT7BJG        452
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1733 LY5W          501
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1734 DL6RDR        055
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1735 SP2HMT        013
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1738 US7IM         074
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1741 DL4ZA         173
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1742 EA5FID        257
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1744 PA4N          084
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1748 CT1DRB        298
QTC: 21013 CW  2026-08-08 1751 OM7M          041/10     KR2AA         1749 F6BEE         114
QSO: 21013 CW 2026-08-08 1751 OM7M          599 751    KR2AA         599 387
QSO: 21013 CW 2026-08-08 1752 OM7M          599 752    AA2MA         599 013
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1702 EF5Q          087
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1707 SN2B          745
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1711 OE1TKW        080
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1712 E7DX          839
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1713 Z35F          138
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1745 DJ9DZ         086
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1746 DL7JV         210
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1747 SN7Q          539
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1750 DL4ZA         179
QTC: 21013 CW  2026-08-08 1755 OM7M          020/10     W9RE          1751 DL2TT         055
QSO: 21013 CW 2026-08-08 1755 OM7M          599 753    W9RE          599 193
QTC: 21013 CW  2026-08-08 1756 OM7M          041/3      W3LL          1746 EA3FZT        096
QTC: 21013 CW  2026-08-08 1756 OM7M          041/3      W3LL          1752 DL1ASA        383
QTC: 21013 CW  2026-08-08 1756 OM7M          041/3      W3LL          1754 OP5T          200
QSO: 21013 CW 2026-08-08 1756 OM7M          599 754    W3LL          599 185
QSO: 21013 CW 2026-08-08 1759 OM7M          599 755    N8II          599 265
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1644 SP3CW         022
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1645 DL6RDR        041
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1648 ON8GA         212
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1652 RY7C          167
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1654 YU7KW         186
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1657 CT1DRB        274
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1700 OM3TBG        020
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1749 F6BEE         113
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1751 DL7JV         215
QTC: 21013 CW  2026-08-08 1759 OM7M          026/10     N8II          1752 DL2TT         056
QSO: 21013 CW 2026-08-08 1759 OM7M          599 756    TA3D          599 084
QSO: 21013 CW 2026-08-08 1800 OM7M          599 757    PR2CW         599 004
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1434 RG5A          286
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1437 DJ7PR         013
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1438 DL2FQ         120
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1439 SP7JLH        099
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1439 EW8DX         361
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1440 DM7X          089
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1442 R3OM          209
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1443 RL4R          323
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1444 F5PAL         078
QTC: 21013 CW  2026-08-08 1803 OM7M          010/10     PU2UAF        1446 DM6G          102
QSO: 21013 CW 2026-08-08 1803 OM7M          599 758    PU2UAF        599 151
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1748 IT9KCD        099
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1749 EA6EJ         251
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1751 HB5M          259
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1753 9A3VMT        192
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1756 F6BEE         132
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1756 OP5T          202
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1757 OQ5M          438
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1757 DL1ASA        390
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1758 LZ5R          229
QTC: 21013 CW  2026-08-08 1805 OM7M          002/10     K4RO          1758 DL5YYM        764
QSO: 21013 CW 2026-08-08 1805 OM7M          599 759    K4RO          599 023
QSO: 21013 CW 2026-08-08 1805 OM7M          599 760    N5XE          599 045
QSO: 21013 CW 2026-08-08 1806 OM7M          599 761    K7QA          599 141
QSO: 21013 CW 2026-08-08 1807 OM7M          599 762    LU9GBR        599 072
QSO: 21013 CW 2026-08-08 1808 OM7M          599 763    K8LF          599 083
QSO: 21013 CW 2026-08-08 1808 OM7M          599 764    KK4R          599 158
QSO: 21013 CW 2026-08-08 1809 OM7M          599 765    AJ1AJ         599 021
QSO: 21013 CW 2026-08-08 1809 OM7M          599 766    NK4O          599 010
QSO: 21013 CW 2026-08-08 1810 OM7M          599 767    W1YW          599 055
QSO: 21013 CW 2026-08-08 1811 OM7M          599 768    W4VIC         599 063
QSO: 21013 CW 2026-08-08 1811 OM7M          599 769    W7FW          599 041
QSO: 21013 CW 2026-08-08 1811 OM7M          599 770    N4YDU         599 045
QSO: 21013 CW 2026-08-08 1812 OM7M          599 771    W4RN          599 217
QSO: 21013 CW 2026-08-08 1814 OM7M          599 772    N4DW          599 035
QSO:  7028 CW 2026-08-08 1816 OM7M          599 773    JH1EAQ        599 349
QSO: 21017 CW 2026-08-08 1816 OM7M          599 774    PY3TD         599 015
QSO:  7019 CW 2026-08-08 1817 OM7M          599 775    4K6FO         599 584
QSO:  7007 CW 2026-08-08 1817 OM7M          599 776    JH4UTP        599 481
QSO: 21063 CW 2026-08-08 1817 OM7M          599 777    PW8AO         599 015
QSO:  7015 CW 2026-08-08 1818 OM7M          599 778    BA3OM         599 179
QSO:  7028 CW 2026-08-08 1820 OM7M          599 779    JA7NVF        599 560
QSO:  7018 CW 2026-08-08 1822 OM7M          599 780    ZL3WW         599 055
QSO:  7011 CW 2026-08-08 1823 OM7M          599 781    VK2PN         599 183
QSO:  7003 CW 2026-08-08 1825 OM7M          599 782    VR2NC         599 262
QSO:  3510 CW 2026-08-08 1826 OM7M          599 783    UA9AT         599 202
QSO: 21013 CW 2026-08-08 1828 OM7M          599 784    N4IW          599 038
QSO:  3507 CW 2026-08-08 1832 OM7M          599 785    JH4UTP        599 488
QSO:  3515 CW 2026-08-08 1832 OM7M          599 786    RA8AO         599 166
QSO:  7028 CW 2026-08-08 1835 OM7M          599 787    JA6NVF        599 579
QSO: 21006 CW 2026-08-08 1835 OM7M          599 788    N4OX          599 484
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1549 F6AUS         070
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1549 F8BCU         057
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1550 UA6AA         001
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1550 IU0ITX        054
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1551 F6EPO         151
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1552 SO5O          119
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1553 SN9R          041
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1554 OK2FD         168
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1556 UX0LL         073
QTC: 21006 CW  2026-08-08 1835 OM7M          037/10     N4OX          1558 IK1RQQ        014
QSO: 21024 CW 2026-08-08 1836 OM7M          599 789    W1WEF         599 054
QSO: 21011 CW 2026-08-08 1839 OM7M          599 790    N4OC          599 127
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1803 PC0A          318
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1804 S53M          661
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1806 SO3O          040
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1807 OL5Y          465
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1808 DR7X          132
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1809 DK9PY         626
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1813 OZ1AAR        065
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1813 SN7Q          558
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1815 DJ5KW         148
QTC: 21011 CW  2026-08-08 1841 OM7M          016/10     VE3CT         1816 DL4ZA         196
QSO:  3538 CW 2026-08-08 1846 OM7M          599 791    UP4L          599 1010
QTC: 14011 CW  2026-08-08 1849 OM7M          068/7      NB1N          1834 ON5WL         053
QTC: 14011 CW  2026-08-08 1849 OM7M          068/7      NB1N          1837 SP6PRT        278
QTC: 14011 CW  2026-08-08 1849 OM7M          068/7      NB1N          1839 ON6NL         142
QTC: 14011 CW  2026-08-08 1849 OM7M          068/7      NB1N          1841 OG6N          119
QTC: 14011 CW  2026-08-08 1849 OM7M          068/7      NB1N          1842 LY5W          540
QTC: 14011 CW  2026-08-08 1849 OM7M          068/7      NB1N          1845 DL5YYM        789
QTC: 14011 CW  2026-08-08 1849 OM7M          068/7      NB1N          1847 OK1VK         109
QSO: 14011 CW 2026-08-08 1849 OM7M          599 792    NB1N          599 437
QTC: 14016 CW  2026-08-08 1851 OM7M          039/6      NJ3K          1844 EA1X          193
QTC: 14016 CW  2026-08-08 1851 OM7M          039/6      NJ3K          1846 UV1IX         284
QTC: 14016 CW  2026-08-08 1851 OM7M          039/6      NJ3K          1847 DM3ZF         333
QTC: 14016 CW  2026-08-08 1851 OM7M          039/6      NJ3K          1848 OK1VK         111
QTC: 14016 CW  2026-08-08 1851 OM7M          039/6      NJ3K          1848 OK4RQ         180
QTC: 14016 CW  2026-08-08 1851 OM7M          039/6      NJ3K          1849 DL2FQ         208
QSO: 14016 CW 2026-08-08 1851 OM7M          599 793    NJ3K          599 222
QSO: 14027 CW 2026-08-08 1853 OM7M          599 794    ZD7BG         599 144
QSO: 21028 CW 2026-08-08 1853 OM7M          599 795    CX5UA         599 014
QSO: 14015 CW 2026-08-08 1856 OM7M          599 796    N4AF          599 776
QSO: 14015 CW 2026-08-08 1856 OM7M          599 797    K3JT          599 113
QSO:  7005 CW 2026-08-08 1857 OM7M          599 798    9J2FI         599 639
QSO: 14015 CW 2026-08-08 1857 OM7M          599 799    VE3CT         599 180
QSO: 14015 CW 2026-08-08 1857 OM7M          599 800    K1AR          599 249
QSO:  7024 CW 2026-08-08 1858 OM7M          599 801    EY35S         599 1085
QSO: 14015 CW 2026-08-08 1858 OM7M          599 802    N9TK          599 004
QSO: 14015 CW 2026-08-08 1859 OM7M          599 803    W6NV          599 045
QSO:  3512 CW 2026-08-08 1859 OM7M          599 804    BA3OM         599 189
QSO: 14015 CW 2026-08-08 1859 OM7M          599 805    AA7V          599 125
QSO: 14015 CW 2026-08-08 1900 OM7M          599 806    NJ1T          599 001
QSO: 14015 CW 2026-08-08 1901 OM7M          599 807    N8KH          599 194
QSO:  3527 CW 2026-08-08 1901 OM7M          599 808    EK/DL2JRM     599 622
QSO: 14015 CW 2026-08-08 1901 OM7M          599 809    VE2QV         599 019
QSO: 14015 CW 2026-08-08 1905 OM7M          599 810    JQ1NGT        599 027
QSO: 28049 CW 2026-08-08 1905 OM7M          599 811    OA4DKN        599 298
QSO: 14015 CW 2026-08-08 1906 OM7M          599 812    W1BBV         599 052
QSO: 14015 CW 2026-08-08 1906 OM7M          599 813    VE3NNT        599 880
QSO:  3520 CW 2026-08-08 1909 OM7M          599 814    RA9DZ         599 233
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1835 DF6RI         058
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1835 HB9ARF        157
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1836 OR5T          166
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1838 HA2EOU        020
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1839 SV2JAO        056
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1843 ON5WL         062
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1844 E70X          046
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1845 DF8V          256
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1848 CT7BJG        516
QTC: 14015 CW  2026-08-08 1909 OM7M          103/10     AD4EB         1852 OK1VK         116
QSO: 14015 CW 2026-08-08 1909 OM7M          599 815    AD4EB         599 661
QTC: 14015 CW  2026-08-08 1911 OM7M          009/6      K4FTO         1850 SN2B          834
QTC: 14015 CW  2026-08-08 1911 OM7M          009/6      K4FTO         1857 DK9PY         649
QTC: 14015 CW  2026-08-08 1911 OM7M          009/6      K4FTO         1854 DF8V          266
QTC: 14015 CW  2026-08-08 1911 OM7M          009/6      K4FTO         1858 HA4GB         403
QTC: 14015 CW  2026-08-08 1911 OM7M          009/6      K4FTO         1900 E70X          068
QTC: 14015 CW  2026-08-08 1911 OM7M          009/6      K4FTO         1907 F5IN          522
QSO: 14015 CW 2026-08-08 1911 OM7M          599 816    K4FTO         599 079
QSO: 14015 CW 2026-08-08 1911 OM7M          599 817    W4PM          599 116
QSO:  7027 CW 2026-08-08 1912 OM7M          599 818    EK/DL2JRM     599 631
QSO:  7018 CW 2026-08-08 1913 OM7M          599 819    BG0DLA        599 870
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1851 DJ5KW         172
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1852 OK1BR         022
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1853 DJ7EC         026
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1853 DA2R          282
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1853 DP6A          778
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1854 ON6NL         151
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1855 EA1X          198
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1856 OK7PN         125
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1856 DR6T          193
QTC: 14015 CW  2026-08-08 1913 OM7M          078/10     W5MX          1857 DL2YDS        141
QSO: 14015 CW 2026-08-08 1913 OM7M          599 820    W5MX          599 412
QSO: 14015 CW 2026-08-08 1914 OM7M          599 821    W1WCC         599 087
QSO: 14015 CW 2026-08-08 1914 OM7M          599 822    NK4O          599 037
QSO: 14015 CW 2026-08-08 1915 OM7M          599 823    K0VW          599 018
QTC: 14015 CW  2026-08-08 1916 OM7M          027/3      JA6BZI        1911 OM3GI         788
QTC: 14015 CW  2026-08-08 1916 OM7M          027/3      JA6BZI        1912 DL5YYM        800
