START-OF-LOG: 3.0
CALLSIGN: WW2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13661301
NAME: Lee J. Imber
LOCATION: ME
OPERATORS: WW2DX W2RE K2NG NA2AA
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7130 PH 2017-03-25 0001 WW2DX         59  0002   S56X          59  0003   0
QSO: 14151 PH 2017-03-25 2124 WW2DX         59  1915   VE7CKZ        59  0031   0
QSO: 14151 PH 2017-03-25 2124 WW2DX         59  1916   JA7LLL        59  0020   0
QSO: 14151 PH 2017-03-25 2124 WW2DX         59  1917   K4UB          59  0162   0
QSO: 14151 PH 2017-03-25 2125 WW2DX         59  1918   KL3VA         59  0013   0
QSO: 14151 PH 2017-03-25 2125 WW2DX         59  1919   VE7JDZ        59  0025   0
QSO: 14151 PH 2017-03-25 2125 WW2DX         59  1920   AD7JP         59  0321   0
QSO: 14151 PH 2017-03-25 2126 WW2DX         59  1921   JA1XEC        59  0132   0
QSO: 14151 PH 2017-03-25 2126 WW2DX         59  1922   JJ1ENZ        59  0080   0
QSO: 14151 PH 2017-03-25 2126 WW2DX         59  1923   W7XQ          59  0354   0
QSO: 14151 PH 2017-03-25 2127 WW2DX         59  1924   JR1MEG/1      59  0064   0
QSO: 14151 PH 2017-03-25 2127 WW2DX         59  1925   JH9DRL/2      59  0060   0
QSO: 14151 PH 2017-03-25 2128 WW2DX         59  1926   JQ1NGT        59  0074   0
QSO: 14151 PH 2017-03-25 2129 WW2DX         59  1927   KN0W          59  0088   0
QSO: 14151 PH 2017-03-25 2129 WW2DX         59  1928   JR1QBA        59  0077   0
QSO: 14151 PH 2017-03-25 2130 WW2DX         59  1929   K0KX          59  0175   0
QSO: 14151 PH 2017-03-25 2131 WW2DX         59  1930   DS5ANY        59  0004   0
QSO: 14151 PH 2017-03-25 2131 WW2DX         59  1931   JE1LFX        59  0325   0
QSO: 14151 PH 2017-03-25 2132 WW2DX         59  1932   W9RF          59  0071   0
QSO: 14151 PH 2017-03-25 2132 WW2DX         59  1933   N7PV          59  0069   0
QSO: 14151 PH 2017-03-25 2133 WW2DX         59  1934   KF7WRS        59  0089   0
QSO: 14151 PH 2017-03-25 2134 WW2DX         59  1935   N6QQ          59  0190   0
QSO: 14151 PH 2017-03-25 2134 WW2DX         59  1936   VE4EV         59  0177   0
QSO: 14151 PH 2017-03-25 2136 WW2DX         59  1937   RM0F          59  0610   0
QSO: 14151 PH 2017-03-25 2136 WW2DX         59  1938   KL4SD         59  0213   0
QSO: 14151 PH 2017-03-25 2137 WW2DX         59  1939   JL1IEO        59  0072   0
QSO: 14151 PH 2017-03-25 2137 WW2DX         59  1940   JG2PQN        59  0018   0
QSO: 14151 PH 2017-03-25 2137 WW2DX         59  1941   KL2ZZ         59  0043   0
QSO: 14151 PH 2017-03-25 2138 WW2DX         59  1942   7N4SJX        59  0010   0
QSO: 14151 PH 2017-03-25 2138 WW2DX         59  1943   JR1WYW        59  0004   0
QSO: 14151 PH 2017-03-25 2139 WW2DX         59  1944   JQ1BVI        59  0412   0
QSO: 14151 PH 2017-03-25 2140 WW2DX         59  1945   JH5MXB        59  0239   0
QSO: 14151 PH 2017-03-25 2140 WW2DX         59  1946   JA7NVF        59  0597   0
QSO: 14151 PH 2017-03-25 2140 WW2DX         59  1947   AI0Y          59  0014   0
QSO: 14151 PH 2017-03-25 2141 WW2DX         59  1948   JH4UTP        59  0439   0
QSO: 14151 PH 2017-03-25 2141 WW2DX         59  1949   N9XP          59  0015   0
QSO: 14151 PH 2017-03-25 2141 WW2DX         59  1950   WG7X          59  0014   0
QSO: 14151 PH 2017-03-25 2142 WW2DX         59  1951   JG2REJ        59  0107   0
QSO: 14151 PH 2017-03-25 2142 WW2DX         59  1952   W9LG          59  0112   0
QSO: 14151 PH 2017-03-25 2142 WW2DX         59  1953   JH1EAQ        59  0279   0
QSO: 14151 PH 2017-03-25 2142 WW2DX         59  1954   WB4EHG        59  0137   0
QSO: 14151 PH 2017-03-25 2143 WW2DX         59  1955   AA7CR         59  0624   0
QSO: 14151 PH 2017-03-25 2143 WW2DX         59  1956   JH2FXK        59  0002   0
QSO: 14151 PH 2017-03-25 2144 WW2DX         59  1957   KD7RCJ        59  0169   0
QSO: 14151 PH 2017-03-25 2144 WW2DX         59  1958   JA2XCR        59  0208   0
QSO: 14150 PH 2017-03-25 2145 WW2DX         59  1959   K7AHF         59  0044   0
QSO: 14151 PH 2017-03-25 2146 WW2DX         59  1960   JA8MS         59  0040   0
QSO: 14151 PH 2017-03-25 2147 WW2DX         59  1961   JE2PQQ        59  0008   0
QSO: 14151 PH 2017-03-25 2148 WW2DX         59  1962   JN3TMW        59  0141   0
QSO: 14151 PH 2017-03-25 2148 WW2DX         59  1963   CG7SAR        59  0070   0
QSO:  7135 PH 2017-03-25 2149 WW2DX         59  1964   SX2X          59  0177   0
QSO: 14151 PH 2017-03-25 2150 WW2DX         59  1965   JA1CJP        59  0090   0
QSO: 14151 PH 2017-03-25 2151 WW2DX         59  1966   PY6TV         59  0003   0
QSO: 14151 PH 2017-03-25 2152 WW2DX         59  1967   KW7Y          59  0008   0
QSO: 14151 PH 2017-03-25 2152 WW2DX         59  1968   N0UU          59  0233   0
QSO: 14151 PH 2017-03-25 2153 WW2DX         59  1969   JA4CZM        59  0093   0
QSO: 14151 PH 2017-03-25 2154 WW2DX         59  1970   JA4EVW        59  0028   0
QSO: 14151 PH 2017-03-25 2155 WW2DX         59  1971   JH1CMW        59  0007   0
QSO: 14151 PH 2017-03-25 2156 WW2DX         59  1972   JA7GYP        59  0039   0
QSO: 14151 PH 2017-03-25 2158 WW2DX         59  1973   JH4DIT        59  0010   0
QSO: 14151 PH 2017-03-25 2158 WW2DX         59  1974   KG7P          59  0113   0
QSO: 14151 PH 2017-03-25 2159 WW2DX         59  1975   JH1RFM        59  0208   0
QSO: 14151 PH 2017-03-25 2159 WW2DX         59  1976   JH8RXM        59  0052   0
QSO: 14151 PH 2017-03-25 2200 WW2DX         59  1977   JO7KMB        59  0014   0
QSO: 14151 PH 2017-03-25 2200 WW2DX         59  1978   N7AME         59  0047   0
QSO: 14151 PH 2017-03-25 2201 WW2DX         59  1979   JA0ENM        59  0011   0
QSO: 14151 PH 2017-03-25 2201 WW2DX         59  1980   JA0GCY        59  0033   0
QSO: 14151 PH 2017-03-25 2202 WW2DX         59  1981   W4ADL         59  0050   0
QSO: 14151 PH 2017-03-25 2203 WW2DX         59  1982   W7OBI         59  0041   0
QSO: 14151 PH 2017-03-25 2205 WW2DX         59  1983   JF1LMB        59  0114   0
QSO: 14151 PH 2017-03-25 2205 WW2DX         59  1984   N0DH          59  0062   0
QSO: 14151 PH 2017-03-25 2205 WW2DX         59  1985   WW6ZZ         59  0009   0
QSO: 14151 PH 2017-03-25 2206 WW2DX         59  1986   W1JJK         59  0001   0
QSO: 14151 PH 2017-03-25 2206 WW2DX         59  1987   7L4VYK        59  0005   0
QSO: 14151 PH 2017-03-25 2207 WW2DX         59  1988   JA7WTC        59  0079   0
QSO: 14151 PH 2017-03-25 2207 WW2DX         59  1989   JH1OVY        59  0038   0
QSO: 14151 PH 2017-03-25 2208 WW2DX         59  1990   JA8COE        59  0436   0
QSO: 14151 PH 2017-03-25 2208 WW2DX         59  1991   AI5SF         59  0147   0
QSO: 14151 PH 2017-03-25 2208 WW2DX         59  1992   JH3GCN        59  0020   0
QSO:  7174 PH 2017-03-25 2209 WW2DX         59  1993   WT2P          59  0307   0
QSO: 14151 PH 2017-03-25 2211 WW2DX         59  1995   KG7CGU        59  0003   0
QSO: 14151 PH 2017-03-25 2213 WW2DX         59  1996   JN3SAC        59  0176   0
QSO: 14151 PH 2017-03-25 2214 WW2DX         59  1997   JE1FQV        59  0117   0
QSO: 14151 PH 2017-03-25 2215 WW2DX         59  1998   JG4AKL        59  0270   0
QSO: 14151 PH 2017-03-25 2215 WW2DX         59  1999   ZY2A          59  0361   0
QSO: 14151 PH 2017-03-25 2216 WW2DX         59  2000   KI6SDD        59  0008   0
QSO:  3662 PH 2017-03-25 2216 WW2DX         59  1994   PH90T         59  0005   0
QSO: 14151 PH 2017-03-25 2217 WW2DX         59  2001   AL7LO         59  0155   0
QSO: 14151 PH 2017-03-25 2217 WW2DX         59  2002   JA1KEV        59  0050   0
QSO: 14151 PH 2017-03-25 2217 WW2DX         59  2003   JH1OAI        59  0020   0
QSO:  3735 PH 2017-03-25 2219 WW2DX         59  2004   TM5A          59  1106   0
QSO: 14151 PH 2017-03-25 2219 WW2DX         59  2005   JF3IYW        59  0095   0
QSO: 14151 PH 2017-03-25 2221 WW2DX         59  2007   JA1WWO        59  0015   0
QSO: 14151 PH 2017-03-25 2222 WW2DX         59  2008   XL7100        59  0095   0
QSO:  3689 PH 2017-03-25 2222 WW2DX         59  2006   TF3T          59  0119   0
QSO: 14151 PH 2017-03-25 2223 WW2DX         59  2009   JA5FMP        59  0013   0
QSO: 14151 PH 2017-03-25 2224 WW2DX         59  2010   JA7BME        59  0210   0
QSO: 14151 PH 2017-03-25 2224 WW2DX         59  2011   JA1ADU        59  0034   0
QSO: 14151 PH 2017-03-25 2225 WW2DX         59  2012   KP4MF         59  0191   0
QSO: 14151 PH 2017-03-25 2225 WW2DX         59  2013   WP4PGY        59  0764   0
QSO: 14151 PH 2017-03-25 2226 WW2DX         59  2014   6W1SU         59  0054   0
QSO: 14151 PH 2017-03-25 2226 WW2DX         59  2015   JA6BZI        59  0039   0
QSO: 14151 PH 2017-03-25 2227 WW2DX         59  2016   JF3EIG        59  0027   0
QSO: 14151 PH 2017-03-25 2227 WW2DX         59  2017   JA8XOK        59  0012   0
QSO: 14151 PH 2017-03-25 2228 WW2DX         59  2018   HL2VA         59  0006   0
QSO: 14151 PH 2017-03-25 2228 WW2DX         59  2019   JF1OJC        59  0045   0
QSO: 14151 PH 2017-03-25 2229 WW2DX         59  2020   JE4ADO        59  0001   0
QSO: 14151 PH 2017-03-25 2229 WW2DX         59  2021   BH4RNX        59  0240   0
QSO: 14151 PH 2017-03-25 2230 WW2DX         59  2022   JR4OZR        59  0641   0
QSO: 14151 PH 2017-03-25 2230 WW2DX         59  2023   JP1AEG        59  0006   0
QSO: 14151 PH 2017-03-25 2230 WW2DX         59  2024   JH1LEM        59  0010   0
QSO: 14151 PH 2017-03-25 2230 WW2DX         59  2025   B1Z           59  0490   0
QSO: 14151 PH 2017-03-25 2231 WW2DX         59  2026   JA1XPQ        59  0103   0
QSO: 14151 PH 2017-03-25 2231 WW2DX         59  2027   JR2PMT        59  0194   0
QSO: 14151 PH 2017-03-25 2232 WW2DX         59  2028   JA1DOF        59  0010   0
QSO: 14151 PH 2017-03-25 2232 WW2DX         59  2029   JH1HIC        59  0223   0
QSO: 14151 PH 2017-03-25 2232 WW2DX         59  2030   JH0IEY        59  0012   0
QSO: 14151 PH 2017-03-25 2233 WW2DX         59  2031   PS5A          59  0243   0
QSO: 14151 PH 2017-03-25 2234 WW2DX         59  2032   JH1VHU        59  0032   0
QSO: 14151 PH 2017-03-25 2235 WW2DX         59  2033   JE4MHL        59  0159   0
QSO: 14151 PH 2017-03-25 2236 WW2DX         59  2034   JA1BTR        59  0005   0
QSO: 14151 PH 2017-03-25 2237 WW2DX         59  2035   B4T           59  0237   0
QSO: 14151 PH 2017-03-25 2237 WW2DX         59  2036   JE2OVG        59  0002   0
QSO: 14151 PH 2017-03-25 2238 WW2DX         59  2037   JA1XRA        59  0034   0
QSO: 14151 PH 2017-03-25 2239 WW2DX         59  2038   JA5AQC        59  0024   0
QSO: 14151 PH 2017-03-25 2240 WW2DX         59  2039   JG2RFJ        59  0091   0
QSO: 14151 PH 2017-03-25 2240 WW2DX         59  2040   KR6N          59  0324   0
QSO: 14151 PH 2017-03-25 2242 WW2DX         59  2041   N4SFR         59  0019   0
QSO: 14151 PH 2017-03-25 2242 WW2DX         59  2042   KM4HI         59  0528   0
QSO: 14151 PH 2017-03-25 2243 WW2DX         59  2043   VA7CRZ        59  0234   0
QSO: 14151 PH 2017-03-25 2244 WW2DX         59  2044   WW7B          59  0074   0
QSO: 14151 PH 2017-03-25 2245 WW2DX         59  2045   JR3EQP        59  0020   0
QSO: 14151 PH 2017-03-25 2245 WW2DX         59  2046   JH1PXH        59  0107   0
QSO: 14151 PH 2017-03-25 2246 WW2DX         59  2047   KK6PMM        59  0001   0
QSO: 14151 PH 2017-03-25 2246 WW2DX         59  2048   JA2BMW        59  0048   0
QSO: 14151 PH 2017-03-25 2247 WW2DX         59  2049   JH1APK        59  0057   0
QSO: 14151 PH 2017-03-25 2247 WW2DX         59  2050   PY4LI         59  0028   0
QSO: 14151 PH 2017-03-25 2248 WW2DX         59  2051   KA0REN        59  0063   0
QSO: 14151 PH 2017-03-25 2249 WW2DX         59  2052   JI3CWI        59  0023   0
QSO: 14151 PH 2017-03-25 2250 WW2DX         59  2053   NC6K          59  0410   0
QSO: 14151 PH 2017-03-25 2251 WW2DX         59  2054   BH3SCC        59  0278   0
QSO: 14151 PH 2017-03-25 2251 WW2DX         59  2055   JF7PHE        59  0087   0
QSO: 14151 PH 2017-03-25 2252 WW2DX         59  2056   W9AN          59  0028   0
QSO: 14151 PH 2017-03-25 2252 WW2DX         59  2057   K7HBN         59  0072   0
QSO: 14151 PH 2017-03-25 2253 WW2DX         59  2058   JN1THL        59  0135   0
QSO: 14151 PH 2017-03-25 2254 WW2DX         59  2059   VE7BU         59  0019   0
QSO: 14151 PH 2017-03-25 2255 WW2DX         59  2061   JA6UDI        59  0011   0
QSO: 14151 PH 2017-03-25 2256 WW2DX         59  2062   VY1EMO        59  0001   0
QSO: 14151 PH 2017-03-25 2258 WW2DX         59  2063   KH6VM/W7      59  0035   0
QSO:  3634 PH 2017-03-25 2258 WW2DX         59  2060   M8C           59  0815   0
QSO: 14151 PH 2017-03-25 2258 WW2DX         59  2064   JA9CCG        59  0086   0
QSO: 14151 PH 2017-03-25 2259 WW2DX         59  2065   BV0WPX        59  0686   0
QSO: 14151 PH 2017-03-25 2300 WW2DX         59  2066   JH1PCE        59  0011   0
QSO: 14151 PH 2017-03-25 2300 WW2DX         59  2067   VE7RK         59  0045   0
QSO: 14150 PH 2017-03-25 2301 WW2DX         59  2068   KG6BOU        59  0057   0
QSO: 14150 PH 2017-03-25 2301 WW2DX         59  2069   VY1MB         59  0097   0
QSO: 14150 PH 2017-03-25 2301 WW2DX         59  2070   VE5MX         59  0098   0
QSO: 14150 PH 2017-03-25 2302 WW2DX         59  2071   JL3JRY        59  0006   0
QSO: 14150 PH 2017-03-25 2302 WW2DX         59  2072   BG7BES        59  0331   0
QSO: 14150 PH 2017-03-25 2303 WW2DX         59  2073   W6LU          59  0033   0
QSO: 14150 PH 2017-03-25 2303 WW2DX         59  2074   JI1LET        59  0318   0
QSO: 14150 PH 2017-03-25 2304 WW2DX         59  2075   KB7LRZ        59  0022   0
QSO:  3706 PH 2017-03-25 2306 WW2DX         59  2076   PA9M          59  0732   0
QSO: 14151 PH 2017-03-25 2307 WW2DX         59  2077   AD0QH         59  0001   0
QSO: 14151 PH 2017-03-25 2307 WW2DX         59  2079   AF7LZ         59  0002   0
QSO: 14151 PH 2017-03-25 2308 WW2DX         59  2080   W7QN          59  0037   0
QSO:  3664 PH 2017-03-25 2308 WW2DX         59  2078   YP0C          59  1210   0
QSO: 14151 PH 2017-03-25 2309 WW2DX         59  2082   K1HG          59  0056   0
QSO: 14151 PH 2017-03-25 2310 WW2DX         59  2083   VA7VF         59  0186   0
QSO: 14151 PH 2017-03-25 2311 WW2DX         59  2084   N7RO          59  0352   0
QSO: 14151 PH 2017-03-25 2311 WW2DX         59  2085   W7KPL         59  0009   0
QSO:  3710 PH 2017-03-25 2311 WW2DX         59  2081   OS8A          59  0634   0
QSO: 14151 PH 2017-03-25 2312 WW2DX         59  2086   VE4BAE        59  0019   0
QSO: 14151 PH 2017-03-25 2313 WW2DX         59  2088   K6XV          59  0024   0
QSO: 14151 PH 2017-03-25 2314 WW2DX         59  2089   KL3UX         59  0033   0
QSO: 14151 PH 2017-03-25 2314 WW2DX         59  2090   KW0A          59  0004   0
QSO: 14151 PH 2017-03-25 2314 WW2DX         59  2091   K4FTP         59  0035   0
QSO: 14151 PH 2017-03-25 2314 WW2DX         59  2092   N7LR          59  0103   0
QSO: 14151 PH 2017-03-25 2315 WW2DX         59  2093   KB7KYK        59  0146   0
QSO: 14151 PH 2017-03-25 2315 WW2DX         59  2094   W6RQ          59  0020   0
QSO: 14151 PH 2017-03-25 2315 WW2DX         59  2095   AF7EL         59  0050   0
QSO: 14151 PH 2017-03-25 2316 WW2DX         59  2096   VE5GC         59  0018   0
QSO: 14151 PH 2017-03-25 2316 WW2DX         59  2097   VE7CNW        59  0019   0
QSO: 14151 PH 2017-03-25 2317 WW2DX         59  2098   N6PM          59  0007   0
QSO: 14151 PH 2017-03-25 2318 WW2DX         59  2099   KJ6F          59  0036   0
QSO: 14151 PH 2017-03-25 2319 WW2DX         59  2100   AH7/K8PGJ     59  0864   0
QSO: 14151 PH 2017-03-25 2319 WW2DX         59  2101   W0ZAP         59  0116   0
QSO: 14151 PH 2017-03-25 2321 WW2DX         59  2102   W6JWP         59  0027   0
QSO:  7152 PH 2017-03-25 2321 WW2DX         59  2087   J42T          59  1029   0
QSO: 14151 PH 2017-03-25 2321 WW2DX         59  2103   KX7M          59  0820   0
QSO: 14151 PH 2017-03-25 2322 WW2DX         59  2104   W9KKN         59  0092   0
QSO: 14151 PH 2017-03-25 2323 WW2DX         59  2105   K1SL/6        59  0003   0
QSO: 14151 PH 2017-03-25 2323 WW2DX         59  2106   K0HT          59  0021   0
QSO: 14151 PH 2017-03-25 2324 WW2DX         59  2107   AI4GR         59  0105   0
QSO: 14151 PH 2017-03-25 2324 WW2DX         59  2108   W6JBR         59  0127   0
QSO: 14151 PH 2017-03-25 2325 WW2DX         59  2109   K6CZH         59  0120   0
QSO: 14151 PH 2017-03-25 2325 WW2DX         59  2110   K7TR          59  0063   0
QSO: 14151 PH 2017-03-25 2325 WW2DX         59  2111   KI4FUV        59  0017   0
QSO: 14151 PH 2017-03-25 2326 WW2DX         59  2112   AB0TO         59  0063   0
QSO: 14151 PH 2017-03-25 2326 WW2DX         59  2113   W6PHO         59  0016   0
QSO: 14151 PH 2017-03-25 2327 WW2DX         59  2114   W4RQ          59  0101   0
QSO: 14151 PH 2017-03-25 2327 WW2DX         59  2115   VE7KCY        59  0028   0
QSO: 14151 PH 2017-03-25 2328 WW2DX         59  2116   KW4J          59  0099   0
QSO: 14151 PH 2017-03-25 2328 WW2DX         59  2117   W0DV          59  0029   0
QSO: 14151 PH 2017-03-25 2328 WW2DX         59  2118   KB0NHW        59  0056   0
QSO: 14151 PH 2017-03-25 2329 WW2DX         59  2119   NY7N          59  0017   0
QSO: 14151 PH 2017-03-25 2330 WW2DX         59  2120   N2JF          59  0152   0
QSO: 14151 PH 2017-03-25 2330 WW2DX         59  2121   VE7JMN        59  0257   0
QSO: 14151 PH 2017-03-25 2331 WW2DX         59  2122   WG8S          59  0061   0
QSO: 14151 PH 2017-03-25 2332 WW2DX         59  2123   N9SB          59  0050   0
QSO: 14151 PH 2017-03-25 2332 WW2DX         59  2124   VE4ATL        59  0045   0
QSO: 14151 PH 2017-03-25 2332 WW2DX         59  2125   NU6A          59  0001   0
QSO: 14151 PH 2017-03-25 2334 WW2DX         59  2126   VA7DHF        59  0003   0
QSO: 14151 PH 2017-03-25 2334 WW2DX         59  2127   N0BAK         59  0001   0
QSO: 14151 PH 2017-03-25 2335 WW2DX         59  2128   K0FD          59  0069   0
QSO: 14151 PH 2017-03-25 2335 WW2DX         59  2129   KS7C          59  0032   0
QSO: 14151 PH 2017-03-25 2336 WW2DX         59  2130   N6ORB         59  0069   0
QSO: 14151 PH 2017-03-25 2337 WW2DX         59  2131   W7CI          59  0101   0
QSO: 14151 PH 2017-03-25 2337 WW2DX         59  2132   W6BS          59  0033   0
QSO: 14151 PH 2017-03-25 2338 WW2DX         59  2133   AA1JV         59  0002   0
QSO: 14151 PH 2017-03-25 2338 WW2DX         59  2134   AK1W          59  0900   0
QSO: 14151 PH 2017-03-25 2338 WW2DX         59  2135   K7IE          59  0053   0
QSO: 14151 PH 2017-03-25 2339 WW2DX         59  2136   N4MIC         59  0038   0
QSO: 14151 PH 2017-03-25 2340 WW2DX         59  2137   VA7FFT        59  0037   0
QSO: 14151 PH 2017-03-25 2341 WW2DX         59  2138   VA7DHF        59  0005   0
QSO: 14246 PH 2017-03-25 2345 WW2DX         59  2139   BW0PX         59  0822   0
QSO: 14348 PH 2017-03-25 2346 WW2DX         59  2140   JO3JIS        59  1234   0
QSO: 14334 PH 2017-03-25 2347 WW2DX         59  2141   9M8K          59  0321   0
QSO: 14230 PH 2017-03-25 2348 WW2DX         59  2142   XV9NPS        59  0166   0
QSO: 14211 PH 2017-03-25 2349 WW2DX         59  2143   LU3MCJ        59  0156   0
QSO: 14222 PH 2017-03-25 2350 WW2DX         59  2144   DX7CA         59  0781   0
QSO:  3742 PH 2017-03-25 2353 WW2DX         59  2146   9A3B          59  0745   0
QSO:  3638 PH 2017-03-25 2353 WW2DX         59  2147   3Z0X          59  0470   0
QSO:  3644 PH 2017-03-25 2354 WW2DX         59  2148   IB2A          59  0381   0
QSO: 14204 PH 2017-03-25 2356 WW2DX         59  2145   YB0JS         59  0415   0
QSO: 14156 PH 2017-03-25 2359 WW2DX         59  2149   JH8ASO        59  0008   0
QSO: 14156 PH 2017-03-25 2359 WW2DX         59  2150   W8NWG         59  0108   0
QSO:  7163 PH 2017-03-26 0000 WW2DX         59  3646   K2MV          59  0148   0
QSO: 14156 PH 2017-03-26 0001 WW2DX         59  2151   JA2GHP        59  0069   0
QSO: 14156 PH 2017-03-26 0001 WW2DX         59  2152   W6US          59  0225   0
QSO: 14156 PH 2017-03-26 0002 WW2DX         59  2153   JA8IJI        59  0072   0
QSO: 14156 PH 2017-03-26 0002 WW2DX         59  2154   JA7EPO        59  0137   0
QSO: 14156 PH 2017-03-26 0005 WW2DX         59  2155   KI6BEN        59  0001   0
QSO: 14156 PH 2017-03-26 0006 WW2DX         59  2156   JH3KHS        59  0060   0
QSO: 14156 PH 2017-03-26 0006 WW2DX         59  2157   K6UN          59  0031   0
QSO: 14156 PH 2017-03-26 0006 WW2DX         59  2158   VA7ZM         59  0010   0
QSO: 14156 PH 2017-03-26 0007 WW2DX         59  2159   JJ2CJB        59  0122   0
QSO: 14156 PH 2017-03-26 0008 WW2DX         59  2160   JE1RRK        59  0137   0
QSO: 14156 PH 2017-03-26 0008 WW2DX         59  2161   KD9GY         59  0137   0
