START-OF-LOG: 3.0
LOCATION: NY
CALLSIGN: NR3X
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7668216
OPERATORS: N4YDU
NAME: Nate Moreschi
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7140 PH 2017-03-25 0003 NR3X          59  0001   OK1MDK        59  0002
QSO:  7236 PH 2017-03-26 0208 NR3X          59  1851   WK9U          59  0338
QSO:  7236 PH 2017-03-26 0209 NR3X          59  1852   AD8J          59  0288
QSO:  7236 PH 2017-03-26 0209 NR3X          59  1853   VE7RK         59  0063
QSO:  7236 PH 2017-03-26 0210 NR3X          59  1854   KD9ANY        59  0213
QSO:  7236 PH 2017-03-26 0210 NR3X          59  1855   KG4OOZ        59  0021
QSO:  7236 PH 2017-03-26 0210 NR3X          59  1856   AD1C          59  0257
QSO:  7236 PH 2017-03-26 0211 NR3X          59  1857   NA7UT         59  0038
QSO:  7236 PH 2017-03-26 0211 NR3X          59  1858   KG4YNX        59  0031
QSO:  7236 PH 2017-03-26 0211 NR3X          59  1859   WA4MFK        59  0012
QSO:  7236 PH 2017-03-26 0212 NR3X          59  1860   W7DTG         59  0004
QSO:  7236 PH 2017-03-26 0212 NR3X          59  1861   K5LAD         59  0256
QSO:  7236 PH 2017-03-26 0212 NR3X          59  1862   VA7EGZ        59  0032
QSO:  7236 PH 2017-03-26 0213 NR3X          59  1863   KD9ARD        59  0029
QSO:  7236 PH 2017-03-26 0213 NR3X          59  1864   NJ8J          59  0031
QSO:  7236 PH 2017-03-26 0213 NR3X          59  1865   K6UN          59  0053
QSO:  7236 PH 2017-03-26 0213 NR3X          59  1866   VE6FT         59  0081
QSO:  7236 PH 2017-03-26 0215 NR3X          59  1867   KB0NAV        59  0001
QSO:  7236 PH 2017-03-26 0216 NR3X          59  1868   WD9HBF        59  0087
QSO:  7236 PH 2017-03-26 0216 NR3X          59  1869   K6RIG         59  0070
QSO:  7236 PH 2017-03-26 0218 NR3X          59  1870   W5MVM         59  0050
QSO:  7236 PH 2017-03-26 0218 NR3X          59  1871   N7VF          59  0245
QSO:  7236 PH 2017-03-26 0218 NR3X          59  1872   KG5RJ         59  0102
QSO:  7236 PH 2017-03-26 0219 NR3X          59  1873   WD9ABG        59  0001
QSO:  7137 PH 2017-03-26 0220 NR3X          59  1874   9A1A          59  1441
QSO:  7146 PH 2017-03-26 0222 NR3X          59  1875   NE1C          59  0676
QSO:  7162 PH 2017-03-26 0224 NR3X          59  1876   RT5Z          59  1723
QSO:  3794 PH 2017-03-26 0226 NR3X          59  1877   AB4GG         59  1013
QSO:  3791 PH 2017-03-26 0226 NR3X          59  1878   LY27A         59  0658
QSO:  3788 PH 2017-03-26 0228 NR3X          59  1879   CF3CCO        59  0447
QSO:  3788 PH 2017-03-26 0229 NR3X          59  1880   KQ4LA         59  0311
QSO:  3788 PH 2017-03-26 0229 NR3X          59  1881   K8BL          59  0234
QSO:  3788 PH 2017-03-26 0230 NR3X          59  1882   VE3RCN        59  0083
QSO:  3788 PH 2017-03-26 0231 NR3X          59  1883   N4ZAK         59  0082
QSO:  3788 PH 2017-03-26 0231 NR3X          59  1884   NE1C          59  0318
QSO:  3788 PH 2017-03-26 0231 NR3X          59  1885   W1PEF         59  0023
QSO:  3788 PH 2017-03-26 0232 NR3X          59  1886   KM4JZJ        59  0048
QSO:  3788 PH 2017-03-26 0232 NR3X          59  1887   K4MM          59  0824
QSO:  3788 PH 2017-03-26 0233 NR3X          59  1888   WB2WPM        59  0415
QSO:  3788 PH 2017-03-26 0233 NR3X          59  1889   W3JX          59  0123
QSO:  3788 PH 2017-03-26 0233 NR3X          59  1890   NF3C          59  0175
QSO:  3788 PH 2017-03-26 0233 NR3X          59  1891   K2GAV         59  0109
QSO:  3788 PH 2017-03-26 0234 NR3X          59  1892   W1HS          59  0379
QSO:  3788 PH 2017-03-26 0235 NR3X          59  1893   W5YB          59  0027
QSO:  3788 PH 2017-03-26 0236 NR3X          59  1894   WB9HFK        59  0223
QSO:  3788 PH 2017-03-26 0237 NR3X          59  1895   W9LG          59  0174
QSO:  3788 PH 2017-03-26 0239 NR3X          59  1896   K4LZR         59  0109
QSO:  3788 PH 2017-03-26 0239 NR3X          59  1897   KX1G          59  0510
QSO:  3788 PH 2017-03-26 0240 NR3X          59  1898   W1DYJ         59  0083
QSO:  3788 PH 2017-03-26 0241 NR3X          59  1899   P33W          59  0633
QSO:  3788 PH 2017-03-26 0241 NR3X          59  1900   DP6T          59  0327
QSO:  3788 PH 2017-03-26 0242 NR3X          59  1901   KE2D          59  0146
QSO:  3788 PH 2017-03-26 0244 NR3X          59  1902   W9AV          59  0384
QSO:  3788 PH 2017-03-26 0244 NR3X          59  1903   WA1HEW        59  0063
QSO:  3788 PH 2017-03-26 0245 NR3X          59  1904   K9DUR         59  0071
QSO:  3788 PH 2017-03-26 0246 NR3X          59  1905   VA3QWW        59  0222
QSO:  3788 PH 2017-03-26 0246 NR3X          59  1906   K3URT         59  0181
QSO:  3788 PH 2017-03-26 0247 NR3X          59  1907   YY2GAL        59  0426
QSO:  3788 PH 2017-03-26 0247 NR3X          59  1908   K4TNN         59  0142
QSO:  3788 PH 2017-03-26 0247 NR3X          59  1909   AE7VA         59  0152
QSO:  3788 PH 2017-03-26 0247 NR3X          59  1910   WG2Y          59  0069
QSO:  3788 PH 2017-03-26 0248 NR3X          59  1911   W4CHI         59  0123
QSO:  3788 PH 2017-03-26 0248 NR3X          59  1912   N8IL          59  0331
QSO:  3788 PH 2017-03-26 0248 NR3X          59  1913   VE3WRL        59  0255
QSO:  3788 PH 2017-03-26 0248 NR3X          59  1914   WU4NC         59  0001
QSO:  3788 PH 2017-03-26 0249 NR3X          59  1915   N4RDW         59  0044
QSO:  3788 PH 2017-03-26 0250 NR3X          59  1916   VA5AA         59  0056
QSO:  3788 PH 2017-03-26 0250 NR3X          59  1917   K2EQ          59  0368
QSO:  3788 PH 2017-03-26 0250 NR3X          59  1918   W4GHS         59  0243
QSO:  3788 PH 2017-03-26 0251 NR3X          59  1919   VE3KP         59  0310
QSO:  3788 PH 2017-03-26 0252 NR3X          59  1920   NA5Z          59  0031
QSO:  3788 PH 2017-03-26 0252 NR3X          59  1921   NK9Y          59  0073
QSO:  3788 PH 2017-03-26 0252 NR3X          59  1922   N0ODK         59  0065
QSO:  3788 PH 2017-03-26 0253 NR3X          59  1923   W6SR          59  0128
QSO:  3788 PH 2017-03-26 0254 NR3X          59  1924   AA0AW         59  0085
QSO:  3788 PH 2017-03-26 0255 NR3X          59  1925   KS2G          59  0155
QSO:  3788 PH 2017-03-26 0255 NR3X          59  1926   N4WQH         59  0059
QSO:  3788 PH 2017-03-26 0256 NR3X          59  1927   VE3OTL        59  0232
QSO:  3788 PH 2017-03-26 0257 NR3X          59  1928   N2NT          59  0027
QSO:  3788 PH 2017-03-26 0257 NR3X          59  1929   VC3T          59  1483
QSO:  3788 PH 2017-03-26 0257 NR3X          59  1930   WW7B          59  0099
QSO:  3788 PH 2017-03-26 0258 NR3X          59  1931   K1WW          59  0116
QSO:  3788 PH 2017-03-26 0258 NR3X          59  1932   VA3HP         59  0135
QSO:  3788 PH 2017-03-26 0258 NR3X          59  1933   K7YDL         59  0190
QSO:  3788 PH 2017-03-26 0259 NR3X          59  1934   W4ML          59  1036
QSO:  3788 PH 2017-03-26 0300 NR3X          59  1935   VA7FFT        59  0049
QSO:  3788 PH 2017-03-26 0300 NR3X          59  1936   HG1S          59  2344
QSO:  3788 PH 2017-03-26 0300 NR3X          59  1937   HG7T          59  0648
QSO:  3788 PH 2017-03-26 0302 NR3X          59  1938   VA3NGE        59  0119
QSO:  3788 PH 2017-03-26 0304 NR3X          59  1939   VA3SWG        59  0409
QSO:  3788 PH 2017-03-26 0305 NR3X          59  1940   KS9K          59  0659
QSO:  3788 PH 2017-03-26 0306 NR3X          59  1941   VE2BWL        59  0309
QSO:  3788 PH 2017-03-26 0306 NR3X          59  1942   K3BVQ         59  0003
QSO:  1828 PH 2017-03-26 0309 NR3X          59  1943   9A1A          59  0507
QSO:  1838 PH 2017-03-26 0310 NR3X          59  1944   II9P          59  0339
QSO:  1855 PH 2017-03-26 0312 NR3X          59  1945   NE1C          59  0181
QSO:  1845 PH 2017-03-26 0315 NR3X          59  1946   HG8R          59  0542
QSO:  1825 PH 2017-03-26 0317 NR3X          59  1947   KT3M          59  0053
QSO:  1825 PH 2017-03-26 0317 NR3X          59  1948   AE0EE         59  0125
QSO:  1825 PH 2017-03-26 0318 NR3X          59  1949   W4EB          59  0004
QSO:  1825 PH 2017-03-26 0318 NR3X          59  1950   K8BBE         59  0511
QSO:  1825 PH 2017-03-26 0318 NR3X          59  1951   KE2D          59  0165
QSO:  1825 PH 2017-03-26 0319 NR3X          59  1952   KD2LGX        59  0007
QSO:  1825 PH 2017-03-26 0319 NR3X          59  1953   W5TN          59  0158
QSO:  3778 PH 2017-03-26 0322 NR3X          59  1954   IT9XTP        59  0439
QSO:  3774 PH 2017-03-26 0323 NR3X          59  1955   IR4M          59  2476
QSO:  3770 PH 2017-03-26 0323 NR3X          59  1956   OT5A          59  0720
QSO:  3767 PH 2017-03-26 0324 NR3X          59  1957   K3ZO          59  1098
QSO:  3763 PH 2017-03-26 0325 NR3X          59  1958   NG0C          59  0294
QSO:  3760 PH 2017-03-26 0325 NR3X          59  1959   K3WA          59  0438
QSO:  3727 PH 2017-03-26 0327 NR3X          59  1960   AC8JF         59  0243
QSO:  3727 PH 2017-03-26 0328 NR3X          59  1961   VA2ES         59  0136
QSO:  3727 PH 2017-03-26 0330 NR3X          59  1962   N9LQ          59  0082
QSO:  3727 PH 2017-03-26 0331 NR3X          59  1963   N2MTG         59  0140
QSO:  3727 PH 2017-03-26 0331 NR3X          59  1964   W9QL          59  0320
QSO:  3727 PH 2017-03-26 0332 NR3X          59  1965   AE1EZ         59  0148
QSO:  3727 PH 2017-03-26 0332 NR3X          59  1966   NW0K          59  0348
QSO:  3727 PH 2017-03-26 0332 NR3X          59  1967   KI6RRN        59  0932
QSO:  3727 PH 2017-03-26 0333 NR3X          59  1968   K0KX          59  0225
QSO:  3727 PH 2017-03-26 0333 NR3X          59  1969   AE6YB         59  0200
QSO:  3727 PH 2017-03-26 0334 NR3X          59  1970   N6GEO         59  0075
QSO:  3727 PH 2017-03-26 0334 NR3X          59  1971   N7DLV         59  0021
QSO:  3727 PH 2017-03-26 0336 NR3X          59  1972   KA8G          59  0132
QSO:  3727 PH 2017-03-26 0337 NR3X          59  1973   N3EMA         59  0042
QSO:  3727 PH 2017-03-26 0337 NR3X          59  1974   KG6MC         59  0090
QSO:  3727 PH 2017-03-26 0337 NR3X          59  1975   N4YA          59  0274
QSO:  3727 PH 2017-03-26 0338 NR3X          59  1976   KD2ARU        59  0097
QSO:  3727 PH 2017-03-26 0338 NR3X          59  1977   N0EMU         59  0119
QSO:  3727 PH 2017-03-26 0338 NR3X          59  1978   NK7U          59  0048
QSO:  3727 PH 2017-03-26 0339 NR3X          59  1979   WW4LL         59  1880
QSO:  3727 PH 2017-03-26 0339 NR3X          59  1980   NJ1F          59  0087
QSO:  3727 PH 2017-03-26 0340 NR3X          59  1981   KB3LR         59  0175
QSO:  3727 PH 2017-03-26 0340 NR3X          59  1982   CF2CZ         59  0657
QSO:  3727 PH 2017-03-26 0340 NR3X          59  1983   VE3CX         59  1710
QSO:  3727 PH 2017-03-26 0341 NR3X          59  1984   KB8UUZ        59  0201
QSO:  3727 PH 2017-03-26 0341 NR3X          59  1985   AB1NS         59  0040
QSO:  3727 PH 2017-03-26 0342 NR3X          59  1986   W0ZP          59  0177
QSO:  3727 PH 2017-03-26 0342 NR3X          59  1987   N4NO          59  0459
QSO:  3727 PH 2017-03-26 0342 NR3X          59  1988   W2SFD         59  0305
QSO:  3727 PH 2017-03-26 0343 NR3X          59  1989   N6KJ          59  0022
QSO:  3727 PH 2017-03-26 0344 NR3X          59  1990   N4RV          59  1185
QSO:  3727 PH 2017-03-26 0345 NR3X          59  1991   CI2LI         59  0258
QSO:  3727 PH 2017-03-26 0346 NR3X          59  1992   K7AJM         59  0155
QSO:  3727 PH 2017-03-26 0346 NR3X          59  1993   KA8SBI        59  0115
QSO:  3727 PH 2017-03-26 0347 NR3X          59  1994   N7VF          59  0273
QSO:  3727 PH 2017-03-26 0347 NR3X          59  1995   N0MQ          59  0116
QSO:  3727 PH 2017-03-26 0348 NR3X          59  1996   WA5LFD        59  0151
QSO:  3727 PH 2017-03-26 0349 NR3X          59  1997   KE5ISO        59  0087
QSO:  3727 PH 2017-03-26 0349 NR3X          59  1998   N7ZG          59  0187
QSO:  3727 PH 2017-03-26 0350 NR3X          59  1999   KG7GYI        59  0254
QSO:  3727 PH 2017-03-26 0351 NR3X          59  2000   KB7HDX        59  0219
QSO:  3727 PH 2017-03-26 0351 NR3X          59  2001   VE3MH         59  0121
QSO:  3727 PH 2017-03-26 0351 NR3X          59  2002   YT5A          59  0841
QSO:  3727 PH 2017-03-26 0352 NR3X          59  2003   K0AD          59  0490
QSO:  3727 PH 2017-03-26 0352 NR3X          59  2004   W5WZ          59  1457
QSO:  3727 PH 2017-03-26 0352 NR3X          59  2005   N5JR          59  0424
QSO:  3727 PH 2017-03-26 0354 NR3X          59  2006   WB2WZC        59  0084
QSO:  1820 PH 2017-03-26 0359 NR3X          59  2007   NU0P          59  0812
QSO:  1817 PH 2017-03-26 0400 NR3X          59  2008   WB9HFK        59  0261
QSO:  1817 PH 2017-03-26 0400 NR3X          59  2009   K8RNM         59  0026
QSO:  1824 PH 2017-03-26 0402 NR3X          59  2010   VE3EDY        59  0071
QSO:  1824 PH 2017-03-26 0402 NR3X          59  2011   N4CF          59  0164
QSO:  1835 PH 2017-03-26 0404 NR3X          59  2012   KG4USN        59  0048
QSO:  1842 PH 2017-03-26 0404 NR3X          59  2013   W3LL          59  1528
QSO:  1845 PH 2017-03-26 0405 NR3X          59  2014   AC0W          59  0318
QSO:  3718 PH 2017-03-26 0413 NR3X          59  2015   OE11WG        59  0589
QSO:  3698 PH 2017-03-26 0417 NR3X          59  2016   KU6W          59  0596
QSO:  3663 PH 2017-03-26 0418 NR3X          59  2017   VE3NE         59  0340
QSO:  3660 PH 2017-03-26 0418 NR3X          59  2018   K3UA          59  0417
QSO:  3654 PH 2017-03-26 0421 NR3X          59  2019   SE0X          59  1153
QSO:  3652 PH 2017-03-26 0422 NR3X          59  2020   SQ1OD         59  0268
QSO:  3650 PH 2017-03-26 0423 NR3X          59  2021   SP3GTS        59  0255
QSO:  3650 PH 2017-03-26 0424 NR3X          59  2022   N0RSN         59  0050
QSO:  3650 PH 2017-03-26 0425 NR3X          59  2023   NY0A          59  0200
QSO:  7133 PH 2017-03-26 0429 NR3X          59  2024   K1LZ          59  1318
QSO:  7138 PH 2017-03-26 0431 NR3X          59  2025   PR7AA         59  1983
QSO:  7161 PH 2017-03-26 0435 NR3X          59  2026   EF3T          59  0715
QSO:  7211 PH 2017-03-26 0437 NR3X          59  2027   WP3C          59  2458
QSO:  7208 PH 2017-03-26 0438 NR3X          59  2028   WB6QCS        59  0003
QSO:  7208 PH 2017-03-26 0439 NR3X          59  2029   K5TMH         59  0031
QSO:  7208 PH 2017-03-26 0441 NR3X          59  2030   N7MYA         59  0020
QSO:  7208 PH 2017-03-26 0441 NR3X          59  2031   KE0IFG        59  0015
QSO:  7208 PH 2017-03-26 0442 NR3X          59  2032   K3WU          59  0141
QSO:  7208 PH 2017-03-26 0443 NR3X          59  2033   NY5B          59  0655
QSO:  7208 PH 2017-03-26 0443 NR3X          59  2034   K5ACL         59  0036
QSO:  7208 PH 2017-03-26 0445 NR3X          59  2035   K7JBL         59  0001
QSO:  7208 PH 2017-03-26 0445 NR3X          59  2036   N7LR          59  0118
QSO:  7208 PH 2017-03-26 0446 NR3X          59  2037   YV4ET         59  0296
QSO:  7208 PH 2017-03-26 0446 NR3X          59  2038   WZ6ZZ         59  0170
QSO:  7208 PH 2017-03-26 0446 NR3X          59  2039   WA6IQO        59  0018
QSO:  7208 PH 2017-03-26 0447 NR3X          59  2040   NC6K          59  0573
QSO:  7208 PH 2017-03-26 0447 NR3X          59  2041   AC0C          59  0014
QSO:  7208 PH 2017-03-26 0448 NR3X          59  2042   NJ9R          59  0271
QSO:  7208 PH 2017-03-26 0448 NR3X          59  2043   N7VS          59  0142
QSO:  7208 PH 2017-03-26 0449 NR3X          59  2044   K7ZS          59  0241
QSO:  7208 PH 2017-03-26 0449 NR3X          59  2045   AI0Y          59  0043
QSO:  7208 PH 2017-03-26 0451 NR3X          59  2046   KE0ITC        59  0069
QSO:  7208 PH 2017-03-26 0452 NR3X          59  2047   I0/LZ2OG      59  0157
QSO:  7208 PH 2017-03-26 0452 NR3X          59  2048   KA7KSP        59  0006
QSO:  7208 PH 2017-03-26 0452 NR3X          59  2049   KM6I          59  0015
QSO:  7228 PH 2017-03-26 0458 NR3X          59  2050   KD5YPH        59  0022
QSO:  7228 PH 2017-03-26 0458 NR3X          59  2051   KA8Q          59  0309
QSO:  7228 PH 2017-03-26 0458 NR3X          59  2052   K6LRN         59  0123
QSO:  7228 PH 2017-03-26 0459 NR3X          59  2053   KK6ZHK        59  0049
QSO:  7228 PH 2017-03-26 0459 NR3X          59  2054   AI6UW         59  0055
QSO:  7228 PH 2017-03-26 0459 NR3X          59  2055   WB4ILW        59  0047
QSO:  7228 PH 2017-03-26 0500 NR3X          59  2056   KG6SVF        59  0134
QSO:  7228 PH 2017-03-26 0500 NR3X          59  2057   XE2OK         59  0165
QSO:  7228 PH 2017-03-26 0501 NR3X          59  2058   KD5I          59  0005
QSO:  7228 PH 2017-03-26 0501 NR3X          59  2059   NG0C          59  0379
QSO:  7228 PH 2017-03-26 0501 NR3X          59  2060   WB2ZAB        59  0279
QSO:  7228 PH 2017-03-26 0502 NR3X          59  2061   W6JWP         59  0049
QSO:  7228 PH 2017-03-26 0503 NR3X          59  2062   K5VV          59  0361
QSO:  7228 PH 2017-03-26 0503 NR3X          59  2063   K7SML         59  0035
QSO:  7228 PH 2017-03-26 0504 NR3X          59  2064   K9VIT         59  0068
QSO:  7228 PH 2017-03-26 0504 NR3X          59  2065   K7EAN         59  0084
QSO:  7228 PH 2017-03-26 0504 NR3X          59  2066   WE6EZ         59  0803
QSO:  7228 PH 2017-03-26 0504 NR3X          59  2067   WB6MMQ        59  0022
QSO:  7228 PH 2017-03-26 0505 NR3X          59  2068   W6KY          59  0082
QSO:  7228 PH 2017-03-26 0505 NR3X          59  2069   W7BMC         59  0042
QSO:  7228 PH 2017-03-26 0505 NR3X          59  2070   N5FUN         59  0068
QSO:  7228 PH 2017-03-26 0506 NR3X          59  2071   K6CZH         59  0134
QSO:  7228 PH 2017-03-26 0507 NR3X          59  2072   WC2L          59  1149
QSO:  7228 PH 2017-03-26 0508 NR3X          59  2073   KH7C          59  0043
QSO:  7228 PH 2017-03-26 0511 NR3X          59  2074   KF6KAT        59  0019
QSO:  7228 PH 2017-03-26 0515 NR3X          59  2075   K4RU          59  0327
QSO:  3792 PH 2017-03-26 0516 NR3X          59  2076   NR5M          59  2358
QSO:  3781 PH 2017-03-26 0518 NR3X          59  2077   KQ2M          59  2456
QSO:  3779 PH 2017-03-26 0518 NR3X          59  2078   VA2EN         59  0904
QSO:  3772 PH 2017-03-26 0519 NR3X          59  2079   F6DZU         59  0661
QSO:  3762 PH 2017-03-26 0521 NR3X          59  2080   NU0P          59  0864
QSO:  3760 PH 2017-03-26 0521 NR3X          59  2081   AD5XD         59  1182
QSO:  3746 PH 2017-03-26 0523 NR3X          59  2082   SN7H          59  0755
QSO:  3742 PH 2017-03-26 0526 NR3X          59  2083   9A3B          59  0883
QSO:  3736 PH 2017-03-26 0527 NR3X          59  2084   EC5AN         59  1300
QSO:  3733 PH 2017-03-26 0527 NR3X          59  2085   S51YI         59  0824
QSO:  3718 PH 2017-03-26 0529 NR3X          59  2086   DR1X          59  0829
QSO:  3713 PH 2017-03-26 0532 NR3X          59  2087   WA4JA         59  0131
QSO:  3713 PH 2017-03-26 0533 NR3X          59  2088   KD2NE         59  0192
QSO:  3713 PH 2017-03-26 0534 NR3X          59  2089   KK4BYP        59  0045
QSO: 21205 PH 2017-03-26 1210 NR3X          59  2090   ZS9Z          59  0575
QSO: 14326 PH 2017-03-26 1215 NR3X          59  2091   PC2T          59  0285
QSO: 14326 PH 2017-03-26 1215 NR3X          59  2092   EA1AJV        59  0090
QSO: 14326 PH 2017-03-26 1216 NR3X          59  2093   K5NZ          59  0008
QSO: 14326 PH 2017-03-26 1216 NR3X          59  2094   KG5MRG        56  0002
QSO: 14326 PH 2017-03-26 1217 NR3X          59  2095   DL9LF         59  0045
QSO: 14326 PH 2017-03-26 1218 NR3X          59  2096   DL6NAL        59  0227
QSO: 14326 PH 2017-03-26 1218 NR3X          59  2097   DL0LA         59  0226
QSO: 14326 PH 2017-03-26 1220 NR3X          59  2098   9A2BD         59  0132
QSO: 14326 PH 2017-03-26 1220 NR3X          59  2099   5Q1A          59  0504
QSO: 14326 PH 2017-03-26 1221 NR3X          59  2100   SP9RTL        59  0247
QSO: 14326 PH 2017-03-26 1224 NR3X          59  2101   OP4A          59  0257
QSO: 14326 PH 2017-03-26 1225 NR3X          59  2102   IZ1ANK        59  0241
