START-OF-LOG: 3.0
CALLSIGN: VC7T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6148420
NAME: Dale Jackaman
LOCATION: BC
OPERATORS: VE7GL VA7VZZ VA7AO VA7OO VE7HJJ
CLUB: Orca Dx and Contest Club
CERTIFICATE: YES
CREATED-BY: WriteLog V12.15D
SOAPBOX: It was a slow one this year.
QSO: 14258 PH 2017-03-25 0000 VC7T           59    1 KX9M           59 1
QSO: 14312 PH 2017-03-26 1636 VC7T           59 2003 SN2M           59 107
QSO: 14312 PH 2017-03-26 1637 VC7T           59 2004 PA3GVI         59 784
QSO: 14312 PH 2017-03-26 1637 VC7T           59 2005 OK1DO          59 361
QSO: 14312 PH 2017-03-26 1637 VC7T           59 2006 MD0CCE         59 120
QSO: 14312 PH 2017-03-26 1638 VC7T           59 2007 EA2OK          59 517
QSO: 14312 PH 2017-03-26 1639 VC7T           59 2008 UT2AB          59 50
QSO: 14312 PH 2017-03-26 1640 VC7T           59 2009 F8KGS          59 520
QSO: 14312 PH 2017-03-26 1640 VC7T           59 2010 OH6RE          59 619
QSO: 14312 PH 2017-03-26 1641 VC7T           59 2011 KA0REN         59 82
QSO: 14312 PH 2017-03-26 1642 VC7T           59 2012 G0BVD          59 21
QSO: 14312 PH 2017-03-26 1642 VC7T           59 2013 SN1D           59 1883
QSO: 14312 PH 2017-03-26 1643 VC7T           59 2014 WA0LIF         59 1
QSO: 14312 PH 2017-03-26 1644 VC7T           59 2015 M6ONV          59 38
QSO: 14312 PH 2017-03-26 1645 VC7T           59 2016 DL5LYM         59 23
QSO: 14312 PH 2017-03-26 1645 VC7T           59 2017 J42T           59 1235
QSO: 14312 PH 2017-03-26 1646 VC7T           59 2018 DL5WS          59 9
QSO: 14312 PH 2017-03-26 1647 VC7T           59 2019 G4XEX          59 131
QSO: 14312 PH 2017-03-26 1647 VC7T           59 2020 KD6RMS         59 52
QSO: 14312 PH 2017-03-26 1647 VC7T           59 2021 WA8WZG         59 745
QSO: 14312 PH 2017-03-26 1648 VC7T           59 2022 PC2T           59 353
QSO: 14312 PH 2017-03-26 1649 VC7T           59 2023 M6ETL          59 148
QSO: 14312 PH 2017-03-26 1649 VC7T           59 2024 OZ5E           59 84
QSO: 14312 PH 2017-03-26 1650 VC7T           59 2025 G0DTX          59 115
QSO: 14312 PH 2017-03-26 1651 VC7T           59 2026 MI1M           59 248
QSO: 14312 PH 2017-03-26 1652 VC7T           59 2027 UW7W           59 635
QSO: 14312 PH 2017-03-26 1653 VC7T           59 2028 G8APB          59 191
QSO: 14312 PH 2017-03-26 1655 VC7T           59 2029 DL5YM          59 193
QSO: 14312 PH 2017-03-26 1656 VC7T           59 2030 ON3CGC         59 286
QSO: 14312 PH 2017-03-26 1657 VC7T           59 2031 HF0H           59 275
QSO: 14312 PH 2017-03-26 1658 VC7T           59 2032 PG2AA          59 174
QSO: 14312 PH 2017-03-26 1659 VC7T           59 2033 AK0EM          59 5
QSO: 14312 PH 2017-03-26 1700 VC7T           59 2034 M0TLI          59 142
QSO: 14312 PH 2017-03-26 1701 VC7T           59 2035 M4U            59 596
QSO: 14312 PH 2017-03-26 1701 VC7T           59 2036 DK6HM          59 7
QSO: 14312 PH 2017-03-26 1701 VC7T           59 2037 OH6LI          59 74
QSO: 14312 PH 2017-03-26 1702 VC7T           59 2038 KF6KAT         59 28
QSO: 14180 PH 2017-03-26 1705 VC7T           59 2039 DQ0U           59 1289
QSO: 14217 PH 2017-03-26 1706 VC7T           59 2040 DJ5AN          59 588
QSO: 14238 PH 2017-03-26 1707 VC7T           59 2041 LY2ZO          59 623
QSO: 14312 PH 2017-03-26 1710 VC7T           59 2042 KD2MDZ         59 12
QSO: 14221 PH 2017-03-26 1711 VC7T           59 2043 OM8A           59 676
QSO: 14340 PH 2017-03-26 1713 VC7T           59 2044 I8QLS          59 1280
QSO: 14200 PH 2017-03-26 1714 VC7T           59 2045 IY4FGM         59 1847
QSO: 14198 PH 2017-03-26 1716 VC7T           59 2046 GJ2A           59 400
QSO: 14229 PH 2017-03-26 1717 VC7T           59 2047 GW2R           59 325
QSO: 14284 PH 2017-03-26 1720 VC7T           59 2048 IO3A           59 318
QSO: 14137 PH 2017-03-26 1729 VC7T           59 2049 SE5N           59 146
QSO: 14137 PH 2017-03-26 1729 VC7T           59 2050 VE4VT          59 1968
QSO: 14137 PH 2017-03-26 1730 VC7T           59 2051 EV1R           59 1325
QSO: 14137 PH 2017-03-26 1734 VC7T           59 2052 G4PVM          59 112
QSO: 14137 PH 2017-03-26 1734 VC7T           59 2053 EA3LD          59 176
QSO: 14137 PH 2017-03-26 1735 VC7T           59 2054 CN2AA          59 6457
QSO: 14137 PH 2017-03-26 1735 VC7T           59 2055 SK0QO          59 664
QSO: 14137 PH 2017-03-26 1737 VC7T           59 2056 SM6NET         59 675
QSO: 14137 PH 2017-03-26 1737 VC7T           59 2057 GM7TUD         59 213
QSO: 14137 PH 2017-03-26 1738 VC7T           59 2058 DM3HZN         59 113
QSO: 14137 PH 2017-03-26 1740 VC7T           59 2059 UV5U           59 1228
QSO: 14137 PH 2017-03-26 1740 VC7T           59 2060 PB1TT          59 180
QSO: 14137 PH 2017-03-26 1741 VC7T           59 2061 DK2LO          59 348
QSO: 14137 PH 2017-03-26 1741 VC7T           59 2062 M0RNR          59 265
QSO: 14137 PH 2017-03-26 1744 VC7T           59 2063 GM6VCV         59 29
QSO: 14137 PH 2017-03-26 1745 VC7T           59 2064 SN6A           59 32
QSO: 14137 PH 2017-03-26 1746 VC7T           59 2065 3Z1K           59 582
QSO: 14137 PH 2017-03-26 1746 VC7T           59 2066 ED2C           59 904
QSO: 14137 PH 2017-03-26 1747 VC7T           59 2067 GM0FGI         59 315
QSO: 14137 PH 2017-03-26 1748 VC7T           59 2068 OE1H           59 386
QSO: 14137 PH 2017-03-26 1749 VC7T           59 2069 VC3T           59 1981
QSO: 14137 PH 2017-03-26 1750 VC7T           59 2070 LA8OKA         59 285
QSO: 14137 PH 2017-03-26 1752 VC7T           59 2071 EA1DHBB        59 146
QSO: 14137 PH 2017-03-26 1753 VC7T           59 2072 G1TDN          59 12
QSO: 14137 PH 2017-03-26 1753 VC7T           59 2073 GI8YJW         59 71
QSO: 14137 PH 2017-03-26 1754 VC7T           59 2074 2E0PIT         59 422
QSO: 14137 PH 2017-03-26 1754 VC7T           59 2075 KD7QAS         59 52
QSO: 14137 PH 2017-03-26 1754 VC7T           59 2076 YL2KO          59 491
QSO: 14137 PH 2017-03-26 1755 VC7T           59 2077 IK5IFH         59 114
QSO: 14137 PH 2017-03-26 1755 VC7T           59 2078 IZ8AXF         59 167
QSO: 14137 PH 2017-03-26 1756 VC7T           59 2079 DJ9MH          59 195
QSO: 14137 PH 2017-03-26 1756 VC7T           59 2080 HB9DQL         59 274
QSO: 14137 PH 2017-03-26 1757 VC7T           59 2081 9A2WB          59 622
QSO: 14137 PH 2017-03-26 1757 VC7T           59 2082 SV1NK          59 215
QSO: 14137 PH 2017-03-26 1758 VC7T           59 2083 DK8NC          59 285
QSO: 14137 PH 2017-03-26 1758 VC7T           59 2084 I2JSB          59 70
QSO: 14137 PH 2017-03-26 1800 VC7T           59 2085 CT1GVN         59 366
QSO: 14137 PH 2017-03-26 1801 VC7T           59 2086 DM5TS          59 140
QSO: 14137 PH 2017-03-26 1801 VC7T           59 2087 DH0DX          59 176
QSO: 14137 PH 2017-03-26 1802 VC7T           59 2088 EA5HT          59 562
QSO: 14137 PH 2017-03-26 1803 VC7T           59 2089 CR5D           59 673
QSO: 14137 PH 2017-03-26 1803 VC7T           59 2090 DL3ABL         59 196
QSO: 14137 PH 2017-03-26 1804 VC7T           59 2091 IZ6RMR         59 18
QSO: 14137 PH 2017-03-26 1806 VC7T           59 2092 IK4ZIF         59 75
QSO: 14137 PH 2017-03-26 1806 VC7T           59 2093 GM2Y           59 209
QSO: 14137 PH 2017-03-26 1807 VC7T           59 2094 VE3SVQ         59 12
QSO: 14137 PH 2017-03-26 1808 VC7T           59 2095 DL0MHD         59 179
QSO: 14137 PH 2017-03-26 1809 VC7T           59 2096 KD0CVZ         59 59
QSO: 14137 PH 2017-03-26 1811 VC7T           59 2097 SM5NQB         59 275
QSO: 14137 PH 2017-03-26 1814 VC7T           59 2098 DJ2QV          59 70
QSO: 14137 PH 2017-03-26 1815 VC7T           59 2099 VA4GD          59 3
QSO: 14260 PH 2017-03-26 1820 VC7T           59 2100 VE9CB          59 2870
QSO: 14268 PH 2017-03-26 1820 VC7T           59 2101 MM4D           59 24
QSO: 14241 PH 2017-03-26 1822 VC7T           59 2102 VE5GC          59 43
QSO: 14241 PH 2017-03-26 1824 VC7T           59 2103 AA0CW          59 137
QSO: 14241 PH 2017-03-26 1825 VC7T           59 2104 N7RO           59 512
QSO: 14241 PH 2017-03-26 1825 VC7T           59 2105 K4NRA          59 49
QSO: 14241 PH 2017-03-26 1826 VC7T           59 2106 KD0FZT         59 88
QSO: 14241 PH 2017-03-26 1826 VC7T           59 2107 ED4W           59 829
QSO: 14241 PH 2017-03-26 1827 VC7T           59 2108 M0BPQ          59 867
QSO: 14241 PH 2017-03-26 1827 VC7T           59 2109 N4WMB          59 106
QSO: 14241 PH 2017-03-26 1828 VC7T           59 2110 IK2ZEC         59 56
QSO: 14241 PH 2017-03-26 1831 VC7T           59 2111 HB9ODK         59 25
QSO: 14241 PH 2017-03-26 1832 VC7T           59 2112 KC4HYO         59 43
QSO: 14241 PH 2017-03-26 1834 VC7T           59 2113 T2AQ           59 311
QSO: 14241 PH 2017-03-26 1835 VC7T           59 2114 CT7ABG         59 84
QSO: 14241 PH 2017-03-26 1836 VC7T           59 2115 KU1N           59 76
QSO: 14241 PH 2017-03-26 1836 VC7T           59 2116 K6LH           59 160
QSO: 14241 PH 2017-03-26 1837 VC7T           59 2117 CT1BXT         59 996
QSO: 14241 PH 2017-03-26 1838 VC7T           59 2118 EA7EU          59 1345
QSO: 14241 PH 2017-03-26 1839 VC7T           59 2119 LY5R           59 152
QSO: 14241 PH 2017-03-26 1841 VC7T           59 2120 W4BBT          59 159
QSO: 14241 PH 2017-03-26 1841 VC7T           59 2121 KD6C           59 162
QSO: 14241 PH 2017-03-26 1842 VC7T           59 2122 AG6GL          59 42
QSO: 14241 PH 2017-03-26 1844 VC7T           59 2123 NG0C           59 506
QSO: 14241 PH 2017-03-26 1844 VC7T           59 2124 EI5KG          59 165
QSO: 14241 PH 2017-03-26 1844 VC7T           59 2125 WG2B           59 20
QSO: 14241 PH 2017-03-26 1845 VC7T           59 2126 WB8HBK         59 3
QSO: 14241 PH 2017-03-26 1847 VC7T           59 2127 W2GTR          59 127
QSO: 14241 PH 2017-03-26 1849 VC7T           59 2128 K2QY           59 256
QSO: 14241 PH 2017-03-26 1851 VC7T           59 2129 KC2VWX         59 239
QSO: 14156 PH 2017-03-26 1853 VC7T           59 2130 ED7R           59 1483
QSO: 14241 PH 2017-03-26 1854 VC7T           59 2131 AB5TH          59 22
QSO: 14245 PH 2017-03-26 1855 VC7T           59 2132 LA5YJ          59 500
QSO: 14173 PH 2017-03-26 1858 VC7T           59 2133 VY1MB          59 164
QSO: 14241 PH 2017-03-26 1859 VC7T           59 2134 K1JTF          59 14
QSO: 14241 PH 2017-03-26 1902 VC7T           59 2135 IT9BDM         59 1413
QSO: 14241 PH 2017-03-26 1903 VC7T           59 2136 F5VKT          59 1000
QSO: 14241 PH 2017-03-26 1904 VC7T           59 2137 LA6DFA         59 084
QSO: 14215 PH 2017-03-26 1908 VC7T           59 2138 TF3CW          59 792
QSO: 14302 PH 2017-03-26 1911 VC7T           59 2139 IB2A           59 602
QSO: 14176 PH 2017-03-26 1913 VC7T           59 2140 EF3T           59 1544
QSO: 14198 PH 2017-03-26 1914 VC7T           59 2141 S54K           59 1855
QSO: 14230 PH 2017-03-26 1915 VC7T           59 2142 NC8N           59 60
QSO: 14230 PH 2017-03-26 1917 VC7T           59 2143 KJ4KKD         59 173
QSO: 14230 PH 2017-03-26 1917 VC7T           59 2144 WB9KPT         59 375
QSO: 14230 PH 2017-03-26 1918 VC7T           59 2145 W4PH           59 182
QSO: 14230 PH 2017-03-26 1919 VC7T           59 2146 W1CU           59 442
QSO: 14230 PH 2017-03-26 1919 VC7T           59 2147 N9PY           59 75
QSO: 14230 PH 2017-03-26 1919 VC7T           59 2148 WA2OMT         59 52
QSO: 14230 PH 2017-03-26 1920 VC7T           59 2149 KA0JPN         59 23
QSO: 14230 PH 2017-03-26 1921 VC7T           59 2150 K5ZX           59 6
QSO: 14230 PH 2017-03-26 1922 VC7T           59 2151 K4CGA          59 48
QSO: 14230 PH 2017-03-26 1922 VC7T           59 2152 N0MQJ          59 15
QSO: 14299 PH 2017-03-26 1923 VC7T           59 2153 AA1SU          59 329
QSO: 14230 PH 2017-03-26 1924 VC7T           59 2154 N5ML           59 30
QSO: 14230 PH 2017-03-26 1925 VC7T           59 2155 KC3EED         59 1
QSO: 14230 PH 2017-03-26 1925 VC7T           59 2156 ND9G           59 140
QSO: 14230 PH 2017-03-26 1926 VC7T           59 2157 KC2QNK         59 35
QSO: 14230 PH 2017-03-26 1926 VC7T           59 2158 W0PY           59 44
QSO: 14230 PH 2017-03-26 1926 VC7T           59 2159 KK4XA          59 31
QSO: 14230 PH 2017-03-26 1927 VC7T           59 2160 W4CCH          59 34
QSO: 14230 PH 2017-03-26 1930 VC7T           59 2161 KK6PMM         59 25
QSO: 14230 PH 2017-03-26 1931 VC7T           59 2162 N0WLX          59 53
QSO: 14230 PH 2017-03-26 1932 VC7T           59 2163 KE7GKI         59 90
QSO: 14230 PH 2017-03-26 1932 VC7T           59 2164 WB2NFL         59 253
QSO: 14230 PH 2017-03-26 1935 VC7T           59 2165 AK1W           59 1499
QSO: 14230 PH 2017-03-26 1937 VC7T           59 2166 K5FUV          59 487
QSO: 14230 PH 2017-03-26 1937 VC7T           59 2167 KE2L           59 29
QSO: 14190 PH 2017-03-26 1938 VC7T           59 2168 EA9KB          59 1770
QSO: 14230 PH 2017-03-26 1940 VC7T           59 2169 HB9CVQ         59 405
QSO: 14230 PH 2017-03-26 1940 VC7T           59 2170 K1LOL          59 236
QSO: 14230 PH 2017-03-26 1941 VC7T           59 2171 K0AOZ          59 13
QSO: 14230 PH 2017-03-26 1941 VC7T           59 2172 W5RCG          59 177
QSO: 14230 PH 2017-03-26 1947 VC7T           59 2173 KA1LOR         59 140
QSO: 14230 PH 2017-03-26 1947 VC7T           59 2174 N4MQU          59 60
QSO: 14230 PH 2017-03-26 1948 VC7T           59 2175 K4PGM          59 13
QSO: 14342 PH 2017-03-26 1954 VC7T           59 2176 CQ3W           59 2398
QSO: 14342 PH 2017-03-26 1955 VC7T           59 2177 AD4TJ          59 112
QSO: 14342 PH 2017-03-26 1955 VC7T           59 2178 AI4X           59 149
QSO: 14342 PH 2017-03-26 1956 VC7T           59 2179 K2QU           59 34
QSO: 14161 PH 2017-03-26 1957 VC7T           59 2180 WC1M           59 457
QSO: 14342 PH 2017-03-26 1958 VC7T           59 2181 K8EAW          59 96
QSO: 14341 PH 2017-03-26 1959 VC7T           59 2182 IZ5NFD         59 043
QSO: 14342 PH 2017-03-26 2001 VC7T           59 2183 N2JF           59 295
QSO: 14342 PH 2017-03-26 2001 VC7T           59 2184 KC2OSR         59 106
QSO: 14342 PH 2017-03-26 2002 VC7T           59 2185 K2RK           59 76
QSO: 14342 PH 2017-03-26 2002 VC7T           59 2186 WV8YXF         59 177
QSO: 14342 PH 2017-03-26 2002 VC7T           59 2187 K3MAW          59 27
QSO: 14342 PH 2017-03-26 2003 VC7T           59 2188 KP4/K6DTT      59 486
QSO: 14342 PH 2017-03-26 2003 VC7T           59 2189 K4ATA          59 97
QSO: 14342 PH 2017-03-26 2003 VC7T           59 2190 NY1S           59 56
QSO: 14342 PH 2017-03-26 2003 VC7T           59 2191 WZ4F           59 1921
QSO: 14342 PH 2017-03-26 2004 VC7T           59 2192 W8KNO          59 58
QSO: 14342 PH 2017-03-26 2004 VC7T           59 2193 K2PH           59 89
QSO: 14342 PH 2017-03-26 2005 VC7T           59 2194 KL2KM          59 44
QSO: 14342 PH 2017-03-26 2007 VC7T           59 2195 W1NIG          59 20
QSO: 14342 PH 2017-03-26 2007 VC7T           59 2196 KC9PIF         59 46
QSO: 14342 PH 2017-03-26 2008 VC7T           59 2197 KD2IGW         59 020
QSO: 14342 PH 2017-03-26 2009 VC7T           59 2198 KD2BZK         59 014
QSO: 14342 PH 2017-03-26 2010 VC7T           59 2199 KC1CTB         59 025
QSO: 14342 PH 2017-03-26 2011 VC7T           59 2200 W3FME          59 46
QSO: 14342 PH 2017-03-26 2012 VC7T           59 2201 N7VF           59 364
QSO: 14342 PH 2017-03-26 2013 VC7T           59 2202 NN0Q           59 018
QSO: 14342 PH 2017-03-26 2013 VC7T           59 2203 N6XT           59 187
QSO: 14342 PH 2017-03-26 2013 VC7T           59 2204 W3TB           59 197
QSO: 14342 PH 2017-03-26 2014 VC7T           59 2205 W0YJT          59 226
QSO: 14342 PH 2017-03-26 2014 VC7T           59 2206 K1DJ           59 218
QSO: 14342 PH 2017-03-26 2015 VC7T           59 2207 KA8G           59 204
QSO: 14342 PH 2017-03-26 2016 VC7T           59 2208 KZ3I           59 038
QSO: 14342 PH 2017-03-26 2016 VC7T           59 2209 CF2CZ          59 1073
QSO: 14342 PH 2017-03-26 2017 VC7T           59 2210 KC0WCF         59 045
QSO: 14342 PH 2017-03-26 2017 VC7T           59 2211 VE2GT          59 143
QSO: 14342 PH 2017-03-26 2018 VC7T           59 2212 KE4YOG         59 173
QSO: 14342 PH 2017-03-26 2019 VC7T           59 2213 N0PKT          59 088
QSO: 14342 PH 2017-03-26 2021 VC7T           59 2214 WD5F           59 358
QSO: 14342 PH 2017-03-26 2021 VC7T           59 2215 N2WKS          59 84
QSO: 14158 PH 2017-03-26 2024 VC7T           59 2216 PJ4DX          59 3658
QSO: 14342 PH 2017-03-26 2027 VC7T           59 2217 K9WD           59 017
QSO: 14342 PH 2017-03-26 2028 VC7T           59 2218 AB4MP          59 013
QSO: 14342 PH 2017-03-26 2028 VC7T           59 2219 N8XC           59 502
QSO: 14342 PH 2017-03-26 2028 VC7T           59 2220 W5FBK          59 109
QSO: 14342 PH 2017-03-26 2029 VC7T           59 2221 W5PYN          59 01
QSO: 14207 PH 2017-03-26 2031 VC7T           59 2222 KP2XX          59 2714
QSO: 14342 PH 2017-03-26 2033 VC7T           59 2223 KD9DKX         59 002
QSO: 14342 PH 2017-03-26 2034 VC7T           59 2224 KD5YPH         59 40
QSO: 14346 PH 2017-03-26 2036 VC7T           59 2225 DR160TESLA     59 093
QSO: 14260 PH 2017-03-26 2041 VC7T           59 2226 NS0R           59 177
QSO: 14347 PH 2017-03-26 2042 VC7T           59 2227 ZV8P           59 1073
QSO: 14199 PH 2017-03-26 2045 VC7T           59 2228 TG9ANF         59 975
QSO: 14163 PH 2017-03-26 2047 VC7T           59 2229 AG9S           59 528
QSO: 14330 PH 2017-03-26 2048 VC7T           59 2230 WN8HCV         59 87
QSO: 14213 PH 2017-03-26 2051 VC7T           59 2231 EE7P           59 1042
QSO: 14201 PH 2017-03-26 2053 VC7T           59 2232 KN5TX          59 1498
QSO: 14157 PH 2017-03-26 2057 VC7T           59 2233 AJ9C           59 163
QSO: 14249 PH 2017-03-26 2058 VC7T           59 2234 HI8JSG         59 1073
QSO: 14216 PH 2017-03-26 2101 VC7T           59 2235 W3FME          59 56
QSO: 14216 PH 2017-03-26 2103 VC7T           59 2236 W6JBR          59 155
QSO: 14216 PH 2017-03-26 2104 VC7T           59 2237 KB0ARZ         59 138
QSO: 14216 PH 2017-03-26 2105 VC7T           59 2238 K5QPO          59 010
QSO: 14227 PH 2017-03-26 2106 VC7T           59 2239 KV0Q           59 1914
QSO: 14216 PH 2017-03-26 2107 VC7T           59 2240 W0NY           59 21
QSO: 14216 PH 2017-03-26 2108 VC7T           59 2241 K6QQQ          59 056
QSO: 14216 PH 2017-03-26 2108 VC7T           59 2242 KL7IEH         59 73
QSO: 14216 PH 2017-03-26 2109 VC7T           59 2243 K2PF           59 003
QSO: 14216 PH 2017-03-26 2109 VC7T           59 2244 N1SOH          59 849
QSO: 14216 PH 2017-03-26 2110 VC7T           59 2245 W0WLL          59 67
QSO: 14216 PH 2017-03-26 2110 VC7T           59 2246 NI7F           59 280
QSO: 14216 PH 2017-03-26 2110 VC7T           59 2247 WD5DAX         59 046
QSO: 14216 PH 2017-03-26 2111 VC7T           59 2248 NC6B           59 500
QSO: 14216 PH 2017-03-26 2111 VC7T           59 2249 W8PR           59 1196
QSO: 14191 PH 2017-03-26 2112 VC7T           59 2250 T40A           59 1096
QSO: 14297 PH 2017-03-26 2115 VC7T           59 2251 NA6O           59 258
QSO: 14269 PH 2017-03-26 2120 VC7T           59 2252 W7AYY          59 142
QSO: 14269 PH 2017-03-26 2121 VC7T           59 2253 K0TC           59 23
QSO: 14269 PH 2017-03-26 2121 VC7T           59 2254 KD4KLD         59 54
QSO: 14269 PH 2017-03-26 2122 VC7T           59 2255 JR1EMT         59 127
QSO: 14269 PH 2017-03-26 2123 VC7T           59 2256 W4WRS          59 73
QSO: 14269 PH 2017-03-26 2124 VC7T           59 2257 KC1CWW         59 038
QSO: 14269 PH 2017-03-26 2124 VC7T           59 2258 W0KAN          59 015
QSO: 14269 PH 2017-03-26 2127 VC7T           59 2259 JH3LCX         59 142
QSO: 14269 PH 2017-03-26 2128 VC7T           59 2260 XO1X           59 477
QSO: 14269 PH 2017-03-26 2129 VC7T           59 2261 AK0AA          59 134
QSO: 14269 PH 2017-03-26 2129 VC7T           59 2262 K0MD           59 334
QSO: 14269 PH 2017-03-26 2129 VC7T           59 2263 W6JWP          59 73
QSO: 14269 PH 2017-03-26 2130 VC7T           59 2264 AC4MG          59 71
QSO: 14269 PH 2017-03-26 2131 VC7T           59 2265 W1JGM          59 115
QSO: 14269 PH 2017-03-26 2132 VC7T           59 2266 JH0TIS         59 144
QSO: 14269 PH 2017-03-26 2132 VC7T           59 2267 JA7RPC         59 055
QSO: 14269 PH 2017-03-26 2133 VC7T           59 2268 AB2DE          59 325
QSO: 14269 PH 2017-03-26 2133 VC7T           59 2269 JA8TGD         59 79
QSO: 14269 PH 2017-03-26 2133 VC7T           59 2270 WA3AFS         59 107
QSO: 14269 PH 2017-03-26 2134 VC7T           59 2271 K3UL           59 314
QSO: 14269 PH 2017-03-26 2134 VC7T           59 2272 K8PVD          59 11
QSO: 14269 PH 2017-03-26 2135 VC7T           59 2273 JA5CEX         59 110
QSO: 14269 PH 2017-03-26 2136 VC7T           59 2274 N3QE           59 3104
QSO: 14269 PH 2017-03-26 2137 VC7T           59 2275 JR1EMT         59 33
QSO: 14269 PH 2017-03-26 2138 VC7T           59 2276 JJ5LLP         59 025
QSO: 14269 PH 2017-03-26 2139 VC7T           59 2277 KK5NC          59 008
QSO: 14269 PH 2017-03-26 2141 VC7T           59 2278 VE4PN          59 015
QSO: 14269 PH 2017-03-26 2141 VC7T           59 2279 KE0KBS         59 12
QSO: 14269 PH 2017-03-26 2144 VC7T           59 2280 KU8V           59 15
QSO: 14269 PH 2017-03-26 2146 VC7T           59 2281 VE7ZSH         59 301
QSO: 14269 PH 2017-03-26 2147 VC7T           59 2282 HL4RBR         59 439
QSO: 14269 PH 2017-03-26 2148 VC7T           59 2283 N6LZD          59 024
QSO: 14269 PH 2017-03-26 2152 VC7T           59 2284 JA8IJI         59 178
QSO: 14269 PH 2017-03-26 2152 VC7T           59 2285 W6GMT          59 71
QSO: 14269 PH 2017-03-26 2153 VC7T           59 2286 NM5WB          59 213
QSO: 14269 PH 2017-03-26 2154 VC7T           59 2287 NN3RP          59 84
QSO: 14269 PH 2017-03-26 2154 VC7T           59 2288 N4MQU          59 81
QSO: 14269 PH 2017-03-26 2156 VC7T           59 2289 JA1PLT         59 130
QSO: 14269 PH 2017-03-26 2157 VC7T           59 2290 JQ2BBC         59 035
QSO: 14269 PH 2017-03-26 2158 VC7T           59 2291 JG1IEF         59 080
QSO: 14269 PH 2017-03-26 2158 VC7T           59 2292 JH1RFM         59 321
QSO: 14269 PH 2017-03-26 2159 VC7T           59 2293 JL3MCM         59 093
QSO: 14269 PH 2017-03-26 2202 VC7T           59 2294 JG6SRB         59 254
QSO: 14269 PH 2017-03-26 2203 VC7T           59 2295 JJ6WZS         59 05
QSO: 14269 PH 2017-03-26 2204 VC7T           59 2296 BI4VTX         59 167
QSO: 14269 PH 2017-03-26 2205 VC7T           59 2297 JA7QVI         59 368
QSO: 14269 PH 2017-03-26 2207 VC7T           59 2298 JA1KEV         59 95
QSO: 14269 PH 2017-03-26 2208 VC7T           59 2299 JA2BTV         59 34
QSO: 14269 PH 2017-03-26 2208 VC7T           59 2300 W9DCA          59 248
QSO: 14269 PH 2017-03-26 2210 VC7T           59 2301 JG1RET         59 083
QSO: 14269 PH 2017-03-26 2211 VC7T           59 2302 JH3QMF         59 23
QSO: 14269 PH 2017-03-26 2212 VC7T           59 2303 JA4TEG         59 103
QSO: 14269 PH 2017-03-26 2212 VC7T           59 2304 WB0KGN         59 110
QSO: 14269 PH 2017-03-26 2215 VC7T           59 2305 7K4GUR         59 55
QSO: 14269 PH 2017-03-26 2218 VC7T           59 2306 W0DV           59 74
QSO: 14269 PH 2017-03-26 2219 VC7T           59 2307 7N2TNI         59 092
QSO: 14269 PH 2017-03-26 2221 VC7T           59 2308 JA1GHR         59 016
QSO: 14269 PH 2017-03-26 2223 VC7T           59 2309 JE8KKX         52 22
QSO: 14269 PH 2017-03-26 2224 VC7T           59 2310 JA1SCE         59 177
QSO: 14269 PH 2017-03-26 2224 VC7T           59 2311 DS3EXX         59 239
QSO: 14269 PH 2017-03-26 2225 VC7T           59 2312 JN1FRL         59 16
QSO: 14269 PH 2017-03-26 2226 VC7T           59 2313 JA1IAZ         59 3
QSO: 14269 PH 2017-03-26 2227 VC7T           59 2314 N2OO           59 292
QSO: 14269 PH 2017-03-26 2231 VC7T           59 2315 JH1CTV         59 172
QSO: 14269 PH 2017-03-26 2232 VC7T           59 2316 JA5FMP         59 54
QSO: 14269 PH 2017-03-26 2234 VC7T           59 2317 WA9FV          59 26
QSO: 14269 PH 2017-03-26 2234 VC7T           59 2318 W6VEP          59 102
QSO: 14269 PH 2017-03-26 2235 VC7T           59 2319 JH1FNU         59 110
QSO: 14269 PH 2017-03-26 2235 VC7T           59 2320 WA6KFI         59 075
QSO: 14269 PH 2017-03-26 2237 VC7T           59 2321 JK8CEE         59 052
QSO: 14269 PH 2017-03-26 2238 VC7T           59 2322 JH2RMU         59 011
QSO: 14269 PH 2017-03-26 2239 VC7T           59 2323 W6RGS          59 42
QSO: 14269 PH 2017-03-26 2240 VC7T           59 2324 W6KH           59 173
QSO: 14269 PH 2017-03-26 2243 VC7T           59 2325 JA7BME         59 424
QSO: 14269 PH 2017-03-26 2244 VC7T           59 2326 JA0CLB         59 71
QSO: 14269 PH 2017-03-26 2246 VC7T           59 2327 KG7OH          59 129
QSO: 14269 PH 2017-03-26 2247 VC7T           59 2328 JG4AKL         59 446
QSO: 14269 PH 2017-03-26 2247 VC7T           59 2329 JO3FNR         59 27
QSO: 14269 PH 2017-03-26 2250 VC7T           59 2330 KM4HI          59 1027
QSO: 14269 PH 2017-03-26 2250 VC7T           59 2331 JA4CZM         59 296
QSO: 14269 PH 2017-03-26 2252 VC7T           59 2332 JA0GZZ         59 31
