START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.47, modified by DXHF upload.
CALLSIGN: CR3W
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 2392868
CLUB: BAVARIAN CONTEST CLUB
OPERATORS: DM7XX
QSO:  7068 PH 2024-09-14 0000 CR3W          59  001    DB9SH         59  001
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1936 DF9ME         041
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1936 G4A           353
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1936 IZ1JII        019
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1937 G4DSD         004
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1937 G4PIQ         011
QTC: 21218 PH  2024-09-14 1940 DL8R          183/10     CR3W          1938 PG7M          116
QSO: 21218 PH 2024-09-14 1940 CR3W          59  1425   DD1SB         59  024
QSO: 21218 PH 2024-09-14 1941 CR3W          59  1426   DB9OH         59  033
QSO: 21218 PH 2024-09-14 1942 CR3W          59  1427   EI1CN         59  005
QSO: 21218 PH 2024-09-14 1943 CR3W          59  1428   GM5ALX        59  003
QSO: 21218 PH 2024-09-14 1943 CR3W          59  1429   F6IRS         59  025
QSO: 21218 PH 2024-09-14 1944 CR3W          59  1430   DF8KVK        59  078
QSO: 21218 PH 2024-09-14 1944 CR3W          59  1431   ON4FF         59  059
QSO: 21218 PH 2024-09-14 1945 CR3W          59  1432   G0XJS         59  001
QSO: 21218 PH 2024-09-14 1946 CR3W          59  1433   SQ3TGN        59  051
QSO: 21218 PH 2024-09-14 1947 CR3W          59  1434   SN9H          59  011
QSO: 21218 PH 2024-09-14 1947 CR3W          59  1435   GW3UOO        59  002
QSO: 21218 PH 2024-09-14 1948 CR3W          59  1436   IK4DCX        59  013
QSO: 21218 PH 2024-09-14 1949 CR3W          59  1437   9A2UI         59  004
QSO: 21218 PH 2024-09-14 1951 CR3W          59  1438   PE1GEW        59  178
QSO: 21218 PH 2024-09-14 1951 CR3W          59  1439   MM1E          59  027
QSO: 21218 PH 2024-09-14 1951 CR3W          59  1440   DK1VD         59  005
QSO: 21218 PH 2024-09-14 1952 CR3W          59  1441   DO7ULI        59  017
QSO: 21218 PH 2024-09-14 1953 CR3W          59  1442   DL3RC         59  016
QSO: 21218 PH 2024-09-14 1954 CR3W          59  1443   DK5WN         59  009
QSO: 21218 PH 2024-09-14 1955 CR3W          59  1444   IU3RUL        59  026
QTC: 21218 PH  2024-09-14 1956 IU3RUL        184/3      CR3W          1940 DD1SB         024
QTC: 21218 PH  2024-09-14 1956 IU3RUL        184/3      CR3W          1941 DB9OH         033
QTC: 21218 PH  2024-09-14 1956 IU3RUL        184/3      CR3W          1942 EI1CN         005
QSO: 21218 PH 2024-09-14 1957 CR3W          59  1445   DL3ALI        59  002
QSO: 21218 PH 2024-09-14 1958 CR3W          59  1446   2E0DNU        59  002
QSO: 21218 PH 2024-09-14 1958 CR3W          59  1447   DP6A          59  020
QSO: 21218 PH 2024-09-14 1958 CR3W          59  1448   DM3F          59  075
QSO: 21218 PH 2024-09-14 1959 CR3W          59  1449   G2BKZ         59  005
QSO: 21218 PH 2024-09-14 1959 CR3W          59  1450   HA1TL         59  036
QSO: 21218 PH 2024-09-14 2000 CR3W          59  1451   DB3KO         59  026
QSO: 14240 PH 2024-09-14 2004 CR3W          59  1452   F4FRG         59  016
QSO: 14240 PH 2024-09-14 2004 CR3W          59  1453   F4AIF         59  385
QSO: 14240 PH 2024-09-14 2005 CR3W          59  1454   IK1BDK        59  003
QSO: 14240 PH 2024-09-14 2007 CR3W          59  1455   DM2BKB        59  019
QSO: 14240 PH 2024-09-14 2007 CR3W          59  1456   EA3AYQ        59  021
QSO: 14240 PH 2024-09-14 2008 CR3W          59  1457   F4JRK         59  005
QSO: 14240 PH 2024-09-14 2008 CR3W          59  1458   DB3BS         59  001
QSO: 14240 PH 2024-09-14 2009 CR3W          59  1459   RU0RWP        59  009
QSO: 14240 PH 2024-09-14 2010 CR3W          59  1460   PD8MD         59  054
QSO: 14240 PH 2024-09-14 2011 CR3W          59  1461   YO3APJ        59  059
QSO: 14240 PH 2024-09-14 2012 CR3W          59  1462   SP2AYC        59  052
QSO: 14240 PH 2024-09-14 2012 CR3W          59  1463   DL3KF         59  010
QSO: 14240 PH 2024-09-14 2012 CR3W          59  1464   UT1G          59  020
QSO: 14240 PH 2024-09-14 2014 CR3W          59  1465   OE5KKP        59  087
QSO: 14240 PH 2024-09-14 2014 CR3W          59  1466   DL2W          59  033
QSO: 14240 PH 2024-09-14 2014 CR3W          59  1467   DG4MH         59  143
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1943 GM5ALX        003
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1943 F6IRS         025
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1944 DF8KVK        078
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1945 G0XJS         001
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1946 SQ3TGN        051
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1947 GW3UOO        002
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1948 IK4DCX        013
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1949 9A2UI         004
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1951 PE1GEW        178
QTC: 14240 PH  2024-09-14 2016 DG4MH         185/10     CR3W          1951 MM1E          027
QSO: 14240 PH 2024-09-14 2017 CR3W          59  1468   DL5OAZ        59  004
QSO: 14240 PH 2024-09-14 2017 CR3W          59  1469   DL8PA         59  029
QSO: 14240 PH 2024-09-14 2017 CR3W          59  1470   ON5WL         59  034
QSO: 14240 PH 2024-09-14 2018 CR3W          59  1471   DK6WT         59  016
QSO: 14240 PH 2024-09-14 2018 CR3W          59  1472   DK5KF         59  002
QSO: 14240 PH 2024-09-14 2019 CR3W          59  1473   DL3FCG        59  146
QSO: 14240 PH 2024-09-14 2019 CR3W          59  1474   DL5JS         59  117
QSO: 14240 PH 2024-09-14 2019 CR3W          59  1475   DJ9UN         59  017
QSO: 14240 PH 2024-09-14 2020 CR3W          59  1476   DL7ON         59  330
QSO: 14240 PH 2024-09-14 2020 CR3W          59  1477   IK1PMR        59  045
QSO: 14240 PH 2024-09-14 2020 CR3W          59  1478   ED3Z          59  358
QSO: 14240 PH 2024-09-14 2020 CR3W          59  1479   DF9XV         59  278
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1951 DK1VD         005
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1952 DO7ULI        017
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1953 DL3RC         016
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1954 DK5WN         009
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1955 IU3RUL        026
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1957 DL3ALI        002
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1958 2E0DNU        002
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1958 DP6A          020
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1958 DM3F          075
QTC: 14240 PH  2024-09-14 2022 DF9XV         186/10     CR3W          1959 G2BKZ         005
QSO: 14240 PH 2024-09-14 2023 CR3W          59  1480   EA1X          59  176
QTC: 14240 PH  2024-09-14 2023 EA1X          187/2      CR3W          1959 HA1TL         036
QTC: 14240 PH  2024-09-14 2023 EA1X          187/2      CR3W          2000 DB3KO         026
QSO: 14240 PH 2024-09-14 2024 CR3W          59  1481   DK2AT         59  087
QTC: 14240 PH  2024-09-14 2025 DK2AT         188/3      CR3W          2004 F4FRG         016
QTC: 14240 PH  2024-09-14 2025 DK2AT         188/3      CR3W          2004 F4AIF         385
QTC: 14240 PH  2024-09-14 2025 DK2AT         188/3      CR3W          2005 IK1BDK        003
QSO: 14240 PH 2024-09-14 2025 CR3W          59  1482   DF8QB         59  015
QSO: 14240 PH 2024-09-14 2026 CR3W          59  1483   DL0HN         59  146
QSO: 14240 PH 2024-09-14 2026 CR3W          59  1484   DK1RV         59  002
QSO: 14240 PH 2024-09-14 2026 CR3W          59  1485   HB9OK         59  126
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2007 DM2BKB        019
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2007 EA3AYQ        021
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2008 F4JRK         005
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2008 DB3BS         001
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2009 RU0RWP        009
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2010 PD8MD         054
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2011 YO3APJ        059
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2012 SP2AYC        052
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2012 DL3KF         010
QTC: 14240 PH  2024-09-14 2028 HB9OK         189/10     CR3W          2012 UT1G          020
QSO: 14240 PH 2024-09-14 2028 CR3W          59  1486   DP7D          59  193
QSO: 14240 PH 2024-09-14 2028 CR3W          59  1487   RG5A          59  078
QSO: 14240 PH 2024-09-14 2029 CR3W          59  1488   PA3ELQ        59  038
QSO: 14240 PH 2024-09-14 2029 CR3W          59  1489   DJ0IF         59  042
QSO: 14240 PH 2024-09-14 2029 CR3W          59  1490   DK5QN         59  130
QSO: 14240 PH 2024-09-14 2030 CR3W          59  1491   DM1KM         59  061
QSO: 14240 PH 2024-09-14 2031 CR3W          59  1492   DM6EE         59  016
QSO: 14240 PH 2024-09-14 2031 CR3W          59  1493   DJ3HW         59  077
QSO: 14240 PH 2024-09-14 2031 CR3W          59  1494   DK4CR         59  024
QSO: 14240 PH 2024-09-14 2032 CR3W          59  1495   LZ6O          59  045
QSO: 14240 PH 2024-09-14 2032 CR3W          59  1496   DF0A          59  025
QSO: 14240 PH 2024-09-14 2033 CR3W          59  1497   HA3DX         59  239
QSO: 14240 PH 2024-09-14 2033 CR3W          59  1498   DK9ZE         59  003
QSO: 14240 PH 2024-09-14 2033 CR3W          59  1499   UW5Y          59  403
QSO: 14240 PH 2024-09-14 2034 CR3W          59  1500   PD2NBE        59  007
QSO: 14240 PH 2024-09-14 2035 CR3W          59  1501   DP6K          59  085
QTC: 14240 PH  2024-09-14 2035 DP6K          190/1      CR3W          2014 OE5KKP        087
QSO: 14240 PH 2024-09-14 2036 CR3W          59  1502   RL3A          59  167
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2014 DL2W          033
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2014 DG4MH         143
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2017 DL5OAZ        004
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2017 DL8PA         029
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2017 ON5WL         034
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2018 DK6WT         016
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2018 DK5KF         002
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2019 DL3FCG        146
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2019 DL5JS         117
QTC: 14240 PH  2024-09-14 2037 RL3A          191/10     CR3W          2019 DJ9UN         017
QSO: 14240 PH 2024-09-14 2038 CR3W          59  1503   DK7SM         59  006
QSO: 14240 PH 2024-09-14 2038 CR3W          59  1504   SP4SHD        59  116
QSO: 14240 PH 2024-09-14 2038 CR3W          59  1505   DC2AM         59  007
QSO: 14240 PH 2024-09-14 2039 CR3W          59  1506   DL8NAS        59  231
QTC: 14240 PH  2024-09-14 2040 DL8NAS        192/3      CR3W          2020 DL7ON         330
QTC: 14240 PH  2024-09-14 2040 DL8NAS        192/3      CR3W          2020 IK1PMR        045
QTC: 14240 PH  2024-09-14 2040 DL8NAS        192/3      CR3W          2020 ED3Z          358
QSO: 14240 PH 2024-09-14 2041 CR3W          59  1507   OM2VL         59  690
QSO: 14240 PH 2024-09-14 2042 CR3W          59  1508   IZ5AXV        59  015
QSO: 14240 PH 2024-09-14 2042 CR3W          59  1509   ER4A          59  050
QSO: 14240 PH 2024-09-14 2043 CR3W          59  1510   DJ5LB         59  001
QSO: 14240 PH 2024-09-14 2043 CR3W          59  1511   DL6RDR        59  081
QSO: 14240 PH 2024-09-14 2043 CR3W          59  1512   DK2KPS        59  017
QSO: 14240 PH 2024-09-14 2044 CR3W          59  1513   IO0N          59  011
QSO: 14240 PH 2024-09-14 2045 CR3W          59  1514   DL6UAA        59  130
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2020 DF9XV         278
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2023 EA1X          176
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2024 DK2AT         087
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2025 DF8QB         015
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2026 DL0HN         146
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2026 DK1RV         002
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2026 HB9OK         126
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2028 DP7D          193
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2028 RG5A          078
QTC: 14240 PH  2024-09-14 2046 DL6UAA        193/10     CR3W          2029 PA3ELQ        038
QSO: 14240 PH 2024-09-14 2046 CR3W          59  1515   DL1ASA        59  234
QSO: 14240 PH 2024-09-14 2047 CR3W          59  1516   IU2GIQ        59  002
QSO: 14240 PH 2024-09-14 2047 CR3W          59  1517   DB9OH         59  037
QSO: 14240 PH 2024-09-14 2048 CR3W          59  1518   DB3KO         59  030
QSO: 14240 PH 2024-09-14 2048 CR3W          59  1519   DL6DWT        59  033
QSO: 14240 PH 2024-09-14 2049 CR3W          59  1520   7X2BK         59  005
QSO: 14240 PH 2024-09-14 2049 CR3W          59  1521   EA3GYE        59  012
QSO: 14240 PH 2024-09-14 2050 CR3W          59  1522   9H1CF         59  018
QSO: 14240 PH 2024-09-14 2050 CR3W          59  1523   EI9IRB        59  001
QSO: 14240 PH 2024-09-14 2051 CR3W          59  1524   IW2LUY        59  021
QSO: 14240 PH 2024-09-14 2053 CR3W          59  1525   DP6A          59  041
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2029 DJ0IF         042
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2029 DK5QN         130
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2030 DM1KM         061
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2031 DM6EE         016
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2031 DJ3HW         077
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2031 DK4CR         024
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2032 LZ6O          045
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2032 DF0A          025
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2033 HA3DX         239
QTC: 14240 PH  2024-09-14 2055 DP6A          194/10     CR3W          2033 DK9ZE         003
QSO: 14240 PH 2024-09-14 2056 CR3W          59  1526   DD1SB         59  041
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2033 UW5Y          403
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2034 PD2NBE        007
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2035 DP6K          085
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2036 RL3A          167
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2038 DK7SM         006
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2038 SP4SHD        116
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2038 DC2AM         007
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2039 DL8NAS        231
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2041 OM2VL         690
QTC: 14240 PH  2024-09-14 2057 DD1SB         195/10     CR3W          2042 IZ5AXV        015
QSO: 14240 PH 2024-09-14 2058 CR3W          59  1527   DA2K          59  006
QSO: 14240 PH 2024-09-14 2058 CR3W          59  1528   DK9JB         59  004
QSO:  7179 PH 2024-09-14 2212 CR3W          59  1529   DP6A          59  087
QSO:  7179 PH 2024-09-14 2213 CR3W          59  1530   DF9XV         59  328
QSO:  7179 PH 2024-09-14 2213 CR3W          59  1531   EI3GZ         59  054
QSO:  7179 PH 2024-09-14 2214 CR3W          59  1532   SP1D          59  195
QSO:  7179 PH 2024-09-14 2214 CR3W          59  1533   DL2W          59  059
QSO:  7179 PH 2024-09-14 2214 CR3W          59  1534   IU8LUM        59  131
QSO:  7179 PH 2024-09-14 2215 CR3W          59  1535   DJ0IF         59  067
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2042 ER4A          050
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2043 DJ5LB         001
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2043 DL6RDR        081
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2043 DK2KPS        017
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2044 IO0N          011
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2045 DL6UAA        130
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2046 DL1ASA        234
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2047 IU2GIQ        002
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2047 DB9OH         037
QTC:  7179 PH  2024-09-14 2216 DJ0IF         196/10     CR3W          2048 DB3KO         030
QSO:  7179 PH 2024-09-14 2216 CR3W          59  1536   DL2LRT        59  074
QSO:  7179 PH 2024-09-14 2217 CR3W          59  1537   ON4FF         59  103
QTC:  7179 PH  2024-09-14 2218 ON4FF         197/5      CR3W          2048 DL6DWT        033
QTC:  7179 PH  2024-09-14 2218 ON4FF         197/5      CR3W          2049 7X2BK         005
QTC:  7179 PH  2024-09-14 2218 ON4FF         197/5      CR3W          2049 EA3GYE        012
QTC:  7179 PH  2024-09-14 2218 ON4FF         197/5      CR3W          2050 9H1CF         018
QTC:  7179 PH  2024-09-14 2218 ON4FF         197/5      CR3W          2050 EI9IRB        001
QSO:  7179 PH 2024-09-14 2219 CR3W          59  1538   DK2AT         59  118
QSO:  7179 PH 2024-09-14 2219 CR3W          59  1539   DM6EE         59  036
QSO:  7179 PH 2024-09-14 2219 CR3W          59  1540   DL1YAB        59  008
