START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 1594536
CLUB: Central Siberia DX Club
ADDRESS-CITY: Tomsk
ADDRESS-POSTALCODE: 634041
ADDRESS-COUNTRY: RUSSIA
CERTIFICATE: YES
QSO: 14205 PH 2024-09-14 0453 RM9I          59  001    RW4HFH        59  004
QSO:  7165 PH 2024-09-14 2250 RM9I          59  1028   DC8SG         59  011
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1944 YT3D          033
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1945 DF2AJ         132
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1945 UW5Y          375
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1947 DL4OCF        266
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1948 G4PIQ         018
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1949 DG8EK         015
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1950 RG2Y          096
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1950 UA4LCH        061
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1951 IO0N          002
QTC:  7165 PH  2024-09-14 2254 DK5JM         089/10     RM9I          1951 HA3DX         219
QSO:  7165 PH 2024-09-14 2254 RM9I          59  1029   YT5A          59  101
QSO:  7165 PH 2024-09-14 2255 RM9I          59  1030   ON4ANT        59  006
QSO:  7165 PH 2024-09-14 2257 RM9I          59  1031   DB9OH         59  040
QSO:  7165 PH 2024-09-14 2259 RM9I          59  1032   SQ6BV         59  005
QSO:  7165 PH 2024-09-14 2259 RM9I          59  1033   SN9H          59  135
QSO:  7165 PH 2024-09-14 2300 RM9I          59  1034   EI3GZ         59  058
QSO:  3772 PH 2024-09-14 2306 RM9I          59  1035   DK2OY         59  131
QSO:  7165 PH 2024-09-14 2311 RM9I          59  1036   DG1YBN        59  057
QSO: 14226 PH 2024-09-15 0445 RM9I          59  1037   RC2O          59  006
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          1952 OM5R          069
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          1952 DG0LFG        011
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          1953 DM1KM         057
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          1954 R3DIG         024
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          1955 PA3EWG        009
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          1957 DF1QR         135
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          1958 RU1A          686
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          2001 DJ9HX         133
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          2001 DD2ML         176
QTC: 14226 PH  2024-09-15 0448 IK0PHY        090/10     RM9I          2004 PA9M          287
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2006 DL2FK         019
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2007 MM1HMZ        003
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2007 PD4RD         034
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2010 OM7AT         016
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2011 DL1MER        002
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2012 DL6WT         182
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2012 DL9PW         040
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2012 DA0T          274
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2015 DL1ABR        095
QTC: 14226 PH  2024-09-15 0449 DM5EE         091/10     RM9I          2015 DL8NAS        226
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2018 G3R           034
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2018 DQ5M          196
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2019 ON4CCC        040
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2019 DJ8WK         099
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2020 F1DHF         032
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2021 LY4A          666
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2022 MM1E          036
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2037 LZ6O          047
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2056 DL2LRT        052
QTC: 14226 PH  2024-09-15 0455 DL8NAS        092/10     RM9I          2057 MM0KNN        002
QSO: 14226 PH 2024-09-15 0456 RM9I          59  1038   DF0CF         59  040
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2059 RG5A          085
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2101 UA6YN         080
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2101 HA3NU         390
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2102 ES0IA         076
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2102 G4A           408
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2106 HB9BAS        102
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2108 OK1MDK        076
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2111 DO4OD         125
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2111 DJ0IF         052
QTC: 14226 PH  2024-09-15 0459 DL1MGB        093/10     RM9I          2112 S53M          331
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2112 DA2R          301
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2112 DJ2TG         055
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2113 E7DX          1011
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2113 SM3U          189
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2113 DP7D          216
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2114 IP3A          427
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2114 PC0A          329
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2114 CR6K          973
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2115 DP5P          175
QTC: 14226 PH  2024-09-15 0501 OR2F          094/10     RM9I          2115 ES7A          690
QSO: 14226 PH 2024-09-15 0501 RM9I          59  1039   IZ1DNQ        59  016
QSO: 14226 PH 2024-09-15 0502 RM9I          59  1040   IK7IJS        59  002
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2115 IU3QMK        471
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2115 LZ6K          277
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2116 ER4A          075
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2116 DM7A          287
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2116 EB5A          603
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2117 DL2L          248
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2117 OM2VL         744
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2118 DM6EE         028
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2119 DJ8WK         115
QTC: 14226 PH  2024-09-15 0504 DM4WH         095/10     RM9I          2119 EW5A          743
QSO: 14226 PH 2024-09-15 0504 RM9I          59  1041   DM4WH         59  051
QSO: 14226 PH 2024-09-15 0505 RM9I          59  1042   DH0JAE        59  014
QSO: 14226 PH 2024-09-15 0511 RM9I          59  1043   DK7FM         59  011
QSO: 14226 PH 2024-09-15 0511 RM9I          59  1044   DL7PIP        59  040
QSO: 14226 PH 2024-09-15 0515 RM9I          59  1045   DF9ME         59  063
QSO: 14226 PH 2024-09-15 0515 RM9I          59  1046   SP4NKJ        59  027
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2119 DK8AX         129
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2120 EB5A          606
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2121 DL2OCH        049
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2122 DL5RMH        121
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2122 II2Q          762
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2122 DL9A          352
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2123 DL4OCF        291
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2123 DL1ASA        241
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2123 SP7OQI        080
QTC: 14226 PH  2024-09-15 0518 DF0CF         096/10     RM9I          2124 DL7ON         365
QSO: 14226 PH 2024-09-15 0520 RM9I          59  1047   DF3QL         59  001
QSO: 14226 PH 2024-09-15 0520 RM9I          59  1048   DF4GA         59  007
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2124 9A6KX         441
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2124 OE2ROL        023
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2126 LY5W          231
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2127 OT8M          445
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2127 EI7M          576
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2128 DF9XV         304
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2129 DK6WL         264
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2131 TM6M          708
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2132 DF2AJ         161
QTC: 14226 PH  2024-09-15 0524 SP3FLY        097/10     RM9I          2133 OM3BH         631
QSO: 14226 PH 2024-09-15 0524 RM9I          59  1049   SP3FLY        59  040
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2133 DM3F          098
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2133 MM9I          310
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2135 EI3JUB        007
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2136 DL1BUG        228
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2136 DL1YEG        097
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2137 DK1FW         119
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2139 MW4R          259
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2142 PA9M          322
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2148 RA4Y          908
QTC: 14226 PH  2024-09-15 0526 DF5EN         098/10     RM9I          2148 DF8V          118
QSO: 14226 PH 2024-09-15 0527 RM9I          59  1050   DK6WT         59  021
QSO: 14226 PH 2024-09-15 0529 RM9I          59  1051   IK3XTV        59  033
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2150 EA5DFV        429
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2151 DH1PS         039
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2151 TM6M          719
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2151 DJ6HR         054
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2152 DL1BUG        234
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2152 DK2R          286
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2153 EA1FHQ        056
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2153 DP6A          069
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2153 DF1MM         161
QTC: 14226 PH  2024-09-15 0531 DM3ZF         099/10     RM9I          2154 DK8AX         144
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2154 I0IJ          033
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2154 DL0AH         006
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2155 DL2W          054
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2155 ON4FF         097
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2155 DJ0IF         063
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2155 DR6W          039
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2156 DQ55DIG       034
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2156 DF9ME         057
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2157 DL1ASA        250
QTC: 14226 PH  2024-09-15 0532 DD5M          100/10     RM9I          2157 DK1KC         042
QSO: 14226 PH 2024-09-15 0534 RM9I          59  1052   IU0SRH        59  041
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2157 DL2RZ         119
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2158 DL4JC         033
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2159 ON6CI         023
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2200 SO7E          220
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2200 DL6AG         107
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2201 DG1HP         019
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2203 I0RKV         001
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2205 MM9I          317
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2206 DA0DIG        134
QTC: 14226 PH  2024-09-15 0538 DM6AT         101/10     RM9I          2208 SP1D          193
QSO: 14226 PH 2024-09-15 0540 RM9I          59  1053   DK2WC         59  017
QSO: 14226 PH 2024-09-15 0540 RM9I          59  1054   HB2C          59  071
QSO: 14226 PH 2024-09-15 0543 RM9I          59  1055   DC5BK         59  012
QSO: 14226 PH 2024-09-15 0543 RM9I          59  1056   PA3AAV        59  052
QSO: 14226 PH 2024-09-15 0545 RM9I          59  1057   DL2ARN        59  018
QSO: 14226 PH 2024-09-15 0546 RM9I          59  1058   SP8K          59  001
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2208 SN3N          046
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2209 DG8DP         081
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2210 ED3Z          385
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2212 DM6EE         036
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2213 DK5JM         060
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2214 IO8O          162
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2214 DK2AT         116
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2215 DK1LJ         084
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2217 DD5VL         053
QTC: 14226 PH  2024-09-15 0548 DK8AX         102/10     RM9I          2235 E73M          001
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2241 F4DSK         164
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2242 HB9HYM        025
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2243 SY1DVP        005
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2244 DL9A          379
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2244 DM3F          116
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2248 DB1RUL        083
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2250 PA5AB         009
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2250 DC8SG         011
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2254 YT5A          101
QTC: 14226 PH  2024-09-15 0549 LX1NO         103/10     RM9I          2255 ON4ANT        006
QSO: 14226 PH 2024-09-15 0550 RM9I          59  1059   IK6TOS        59  011
QSO: 28490 PH 2024-09-15 0600 RM9I          59  1060   RG2Y          59  096
QSO: 28490 PH 2024-09-15 0601 RM9I          59  1061   DL7ON         59  399
QSO: 28490 PH 2024-09-15 0601 RM9I          59  1062   HA3DX         59  400
QSO: 28490 PH 2024-09-15 0603 RM9I          59  1063   LZ1UK         59  080
QSO: 28490 PH 2024-09-15 0606 RM9I          59  1064   LZ6O          59  066
QSO: 28490 PH 2024-09-15 0611 RM9I          59  1065   IW9HFF        59  000
QSO: 28490 PH 2024-09-15 0612 RM9I          59  1066   SM3PZG        59  001
QSO: 28490 PH 2024-09-15 0614 RM9I          59  1067   RW3AI         59  012
QSO: 28490 PH 2024-09-15 0614 RM9I          59  1068   RW4HFH        59  024
QSO: 28490 PH 2024-09-15 0615 RM9I          59  1069   DL1ZB         59  005
QSO: 28490 PH 2024-09-15 0617 RM9I          59  1070   DA0M          59  137
QSO: 28490 PH 2024-09-15 0617 RM9I          59  1071   IT9LFQ        59  005
QSO: 28490 PH 2024-09-15 0619 RM9I          59  1072   SE4E          59  110
QSO: 28490 PH 2024-09-15 0620 RM9I          59  1073   RV3VR         59  023
QSO: 28490 PH 2024-09-15 0621 RM9I          59  1074   TA1API        59  054
QSO: 28465 PH 2024-09-15 0625 RM9I          59  1075   UA4LCH        59  133
QSO: 28490 PH 2024-09-15 0630 RM9I          59  1076   SM7YTC        59  006
QSO: 28490 PH 2024-09-15 0630 RM9I          59  1077   ES7A          59  733
QSO: 28490 PH 2024-09-15 0631 RM9I          59  1078   IT9ORA        59  001
QSO: 28490 PH 2024-09-15 0631 RM9I          59  1079   IU8RIA        59  369
QSO: 28490 PH 2024-09-15 0632 RM9I          59  1080   RL3T          59  150
QSO: 28490 PH 2024-09-15 0634 RM9I          59  1081   R3OA          59  007
QSO: 28490 PH 2024-09-15 0636 RM9I          59  1082   9H5DX         59  003
