START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: CT9ABV
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 1302464
CLUB: Bavarian Contest Club
CERTIFICATE: YES
QSO:  3789 PH 2024-09-14 0346 CT9ABV        59  001    G7UOU         59  007
QSO: 14243 PH 2024-09-14 1836 CT9ABV        59  887    LX1KN         59  002
QSO: 14243 PH 2024-09-14 1836 CT9ABV        59  888    DA0BCC        59  261
QSO: 14243 PH 2024-09-14 1837 CT9ABV        59  889    LY5R          59  013
QSO: 14243 PH 2024-09-14 1837 CT9ABV        59  890    EA4HKF        59  072
QSO: 14243 PH 2024-09-14 1837 CT9ABV        59  891    SO9F          59  028
QSO: 14243 PH 2024-09-14 1837 CT9ABV        59  892    DH4PSG        59  104
QTC: 14243 PH  2024-09-14 1838 DH4PSG        159/4      CT9ABV        1830 EA3IEK        001
QTC: 14243 PH  2024-09-14 1838 DH4PSG        159/4      CT9ABV        1830 DK1LJ         043
QTC: 14243 PH  2024-09-14 1838 DH4PSG        159/4      CT9ABV        1831 IT9/NO9E      011
QTC: 14243 PH  2024-09-14 1838 DH4PSG        159/4      CT9ABV        1832 UR5EJ         042
QSO: 14243 PH 2024-09-14 1839 CT9ABV        59  893    DJ1FZ         59  041
QSO: 14243 PH 2024-09-14 1839 CT9ABV        59  894    YT5SMT        59  032
QTC: 14243 PH  2024-09-14 1839 DM7A          160/3      CT9ABV        1832 DF8TM         052
QTC: 14243 PH  2024-09-14 1839 DM7A          160/3      CT9ABV        1832 9A2UI         001
QTC: 14243 PH  2024-09-14 1839 DM7A          160/3      CT9ABV        1833 UT1G          010
QSO: 14243 PH 2024-09-14 1839 CT9ABV        59  895    DM7A          59  235
QSO: 14243 PH 2024-09-14 1840 CT9ABV        59  896    DL6WWM        59  045
QSO:  7172 PH 2024-09-14 1846 CT9ABV        59  897    IK2IQD        59  045
QSO:  7172 PH 2024-09-14 1846 CT9ABV        59  898    DK2OY         59  107
QSO:  7172 PH 2024-09-14 1849 CT9ABV        59  899    SO9F          59  031
QSO:  7170 PH 2024-09-14 1853 CT9ABV        59  900    ES7A          59  609
QSO:  7195 PH 2024-09-14 2120 CT9ABV        59  901    M7VMD         59  003
QSO:  7195 PH 2024-09-14 2121 CT9ABV        59  902    G0RAH         59  043
QSO:  7195 PH 2024-09-14 2122 CT9ABV        59  903    HA5UA         59  021
QSO:  7195 PH 2024-09-14 2123 CT9ABV        59  904    F6GNP/M       59  017
QSO:  7195 PH 2024-09-14 2124 CT9ABV        59  905    UA6YN         59  083
QSO:  7195 PH 2024-09-14 2125 CT9ABV        59  906    DJ2ST         59  015
QSO:  7195 PH 2024-09-14 2126 CT9ABV        59  907    G8ETN         59  013
QSO:  7195 PH 2024-09-14 2126 CT9ABV        59  908    DK6WL         59  262
QSO:  7195 PH 2024-09-14 2126 CT9ABV        59  909    OM2VL         59  754
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1833 DL1GWW        020
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1833 M1GWZ         007
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1834 DK7MCX        007
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1834 DL7VEE        080
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1834 HA3NU         325
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1835 IN3JHZ        034
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1835 EA3QP         020
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1836 DL2LRT        029
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1836 LX1KN         002
QTC:  7195 PH  2024-09-14 2129 DK2R          161/10     CT9ABV        1836 DA0BCC        261
QSO:  7195 PH 2024-09-14 2130 CT9ABV        59  910    PC2F          59  051
QSO:  7195 PH 2024-09-14 2130 CT9ABV        59  911    SP1D          59  172
QTC:  7195 PH  2024-09-14 2131 SP1D          162/3      CT9ABV        1837 LY5R          013
QTC:  7195 PH  2024-09-14 2131 SP1D          162/3      CT9ABV        1837 EA4HKF        072
QTC:  7195 PH  2024-09-14 2131 SP1D          162/3      CT9ABV        1837 SO9F          028
QSO:  7195 PH 2024-09-14 2131 CT9ABV        59  912    DF8V          59  112
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        1837 DH4PSG        104
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        1839 DJ1FZ         041
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        1839 YT5SMT        032
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        1839 DM7A          235
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        1840 DL6WWM        045
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        1846 IK2IQD        045
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        1846 DK2OY         107
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        1849 SO9F          031
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        1853 ES7A          609
QTC:  7195 PH  2024-09-14 2133 DF8V          163/10     CT9ABV        2120 M7VMD         003
QSO:  7195 PH 2024-09-14 2134 CT9ABV        59  913    DG8DP         59  074
QSO:  7195 PH 2024-09-14 2134 CT9ABV        59  914    DL5RMH        59  133
QSO:  7195 PH 2024-09-14 2135 CT9ABV        59  915    HA3NU         59  398
QSO:  7195 PH 2024-09-14 2135 CT9ABV        59  916    DQ55DIG       59  030
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2121 G0RAH         043
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2122 HA5UA         021
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2123 F6GNP/M       017
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2124 UA6YN         083
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2125 DJ2ST         015
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2126 G8ETN         013
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2126 DK6WL         262
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2126 OM2VL         754
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2130 PC2F          051
QTC:  7195 PH  2024-09-14 2137 DQ55DIG       164/10     CT9ABV        2130 SP1D          172
QSO:  7195 PH 2024-09-14 2137 CT9ABV        59  917    TM6M          59  713
QSO:  7195 PH 2024-09-14 2138 CT9ABV        59  918    DJ2YA         59  029
QSO:  7195 PH 2024-09-14 2138 CT9ABV        59  919    DL1ABR        59  107
QSO:  7195 PH 2024-09-14 2138 CT9ABV        59  920    I2OLV         59  185
QTC:  7195 PH  2024-09-14 2139 DM6EE         165/3      CT9ABV        2131 DF8V          112
QTC:  7195 PH  2024-09-14 2139 DM6EE         165/3      CT9ABV        2134 DG8DP         074
QTC:  7195 PH  2024-09-14 2139 DM6EE         165/3      CT9ABV        2134 DL5RMH        133
QSO:  7195 PH 2024-09-14 2139 CT9ABV        59  921    DM6EE         59  029
QSO:  7195 PH 2024-09-14 2139 CT9ABV        59  922    DL1BUG        59  230
QSO:  7195 PH 2024-09-14 2140 CT9ABV        59  923    OP5T          59  085
QSO:  7195 PH 2024-09-14 2140 CT9ABV        59  924    DL4JC         59  026
QTC:  7195 PH  2024-09-14 2141 DL4JC         166/9      CT9ABV        2135 HA3NU         398
QTC:  7195 PH  2024-09-14 2141 DL4JC         166/9      CT9ABV        2135 DQ55DIG       030
QTC:  7195 PH  2024-09-14 2141 DL4JC         166/9      CT9ABV        2137 TM6M          713
QTC:  7195 PH  2024-09-14 2141 DL4JC         166/9      CT9ABV        2138 DJ2YA         029
QTC:  7195 PH  2024-09-14 2141 DL4JC         166/9      CT9ABV        2138 DL1ABR        107
QTC:  7195 PH  2024-09-14 2141 DL4JC         166/9      CT9ABV        2138 I2OLV         185
QTC:  7195 PH  2024-09-14 2141 DL4JC         166/9      CT9ABV        2139 DM6EE         029
QTC:  7195 PH  2024-09-14 2141 DL4JC         166/9      CT9ABV        2139 DL1BUG        230
QTC:  7195 PH  2024-09-14 2141 DL4JC         166/9      CT9ABV        2140 OP5T          085
QSO:  7195 PH 2024-09-14 2142 CT9ABV        59  925    DK8AX         59  141
QSO:  7195 PH 2024-09-14 2142 CT9ABV        59  926    DH1PS         59  034
QSO:  7195 PH 2024-09-14 2142 CT9ABV        59  927    LY4A          59  710
QSO:  7195 PH 2024-09-14 2142 CT9ABV        59  928    MM9I          59  313
QSO:  7195 PH 2024-09-14 2143 CT9ABV        59  929    PC0A          59  348
QSO:  7195 PH 2024-09-14 2143 CT9ABV        59  930    HB9OK         59  152
QSO:  7195 PH 2024-09-14 2143 CT9ABV        59  931    RG5A          59  093
QSO:  7195 PH 2024-09-14 2144 CT9ABV        59  932    DJ0IF         59  057
QTC:  7195 PH  2024-09-14 2145 DJ0IF         167/8      CT9ABV        2140 DL4JC         026
QTC:  7195 PH  2024-09-14 2145 DJ0IF         167/8      CT9ABV        2142 DK8AX         141
QTC:  7195 PH  2024-09-14 2145 DJ0IF         167/8      CT9ABV        2142 DH1PS         034
QTC:  7195 PH  2024-09-14 2145 DJ0IF         167/8      CT9ABV        2142 LY4A          710
QTC:  7195 PH  2024-09-14 2145 DJ0IF         167/8      CT9ABV        2142 MM9I          313
QTC:  7195 PH  2024-09-14 2145 DJ0IF         167/8      CT9ABV        2143 PC0A          348
QTC:  7195 PH  2024-09-14 2145 DJ0IF         167/8      CT9ABV        2143 HB9OK         152
QTC:  7195 PH  2024-09-14 2145 DJ0IF         167/8      CT9ABV        2143 RG5A          093
QSO:  7195 PH 2024-09-14 2145 CT9ABV        59  933    DD5VL         59  046
QSO:  7195 PH 2024-09-14 2146 CT9ABV        59  934    IN3JHZ        59  049
QSO:  7195 PH 2024-09-14 2146 CT9ABV        59  935    EA7KRY        59  001
QSO:  7195 PH 2024-09-14 2147 CT9ABV        59  936    II8K          59  611
QTC:  7195 PH  2024-09-14 2148 II8K          168/4      CT9ABV        2144 DJ0IF         057
QTC:  7195 PH  2024-09-14 2148 II8K          168/4      CT9ABV        2145 DD5VL         046
QTC:  7195 PH  2024-09-14 2148 II8K          168/4      CT9ABV        2146 IN3JHZ        049
QTC:  7195 PH  2024-09-14 2148 II8K          168/4      CT9ABV        2146 EA7KRY        001
QSO:  7195 PH 2024-09-14 2149 CT9ABV        59  937    SN7D          59  378
QSO:  3794 PH 2024-09-14 2153 CT9ABV        59  938    DF9XV         59  326
QSO:  3794 PH 2024-09-14 2154 CT9ABV        59  939    ED3Z          59  382
QSO:  3794 PH 2024-09-14 2155 CT9ABV        59  940    DL1YEG        59  099
QSO:  3794 PH 2024-09-14 2155 CT9ABV        59  941    PC0A          59  356
QTC:  3794 PH  2024-09-14 2156 DO4OD         169/2      CT9ABV        2147 II8K          611
QTC:  3794 PH  2024-09-14 2156 DO4OD         169/2      CT9ABV        2149 SN7D          378
QSO:  3794 PH 2024-09-14 2156 CT9ABV        59  942    DO4OD         59  129
QSO:  3794 PH 2024-09-14 2156 CT9ABV        59  943    DK1FW         59  122
QSO:  3794 PH 2024-09-14 2157 CT9ABV        59  944    OM2VL         59  792
QSO:  3794 PH 2024-09-14 2157 CT9ABV        59  945    I2OLV         59  194
QSO:  3794 PH 2024-09-14 2158 CT9ABV        59  946    DH1PS         59  041
QSO:  3794 PH 2024-09-14 2158 CT9ABV        59  947    IO0A          59  593
QSO:  3794 PH 2024-09-14 2158 CT9ABV        59  948    EI9CUB        59  012
QSO:  3794 PH 2024-09-14 2158 CT9ABV        59  949    DL1AUZ        59  002
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2153 DF9XV         326
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2154 ED3Z          382
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2155 DL1YEG        099
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2155 PC0A          356
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2156 DO4OD         129
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2156 DK1FW         122
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2157 OM2VL         792
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2157 I2OLV         194
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2158 DH1PS         041
QTC:  3794 PH  2024-09-14 2159 DL1AUZ        170/10     CT9ABV        2158 IO0A          593
QSO:  3794 PH 2024-09-14 2200 CT9ABV        59  950    G8OLA         59  017
QSO:  3794 PH 2024-09-14 2200 CT9ABV        59  951    DJ0IF         59  065
QTC:  3794 PH  2024-09-14 2200 DJ0IF         171/2      CT9ABV        2158 EI9CUB        012
QTC:  3794 PH  2024-09-14 2200 DJ0IF         171/2      CT9ABV        2158 DL1AUZ        002
QSO:  3794 PH 2024-09-14 2201 CT9ABV        59  952    DK1LJ         59  079
QSO:  3794 PH 2024-09-14 2201 CT9ABV        59  953    SN7D          59  383
QSO:  3794 PH 2024-09-14 2201 CT9ABV        59  954    ON4FF         59  099
QSO:  3794 PH 2024-09-14 2202 CT9ABV        59  955    DL1BUG        59  238
QSO:  3794 PH 2024-09-14 2202 CT9ABV        59  956    EI3JUB        59  010
QSO:  3794 PH 2024-09-14 2202 CT9ABV        59  957    HB9OK         59  156
QSO:  3794 PH 2024-09-14 2203 CT9ABV        59  958    DK2R          59  292
QSO:  3794 PH 2024-09-14 2203 CT9ABV        59  959    YO2OXD        59  028
QSO:  3794 PH 2024-09-14 2204 CT9ABV        59  960    EA1FHQ        59  059
QSO:  3794 PH 2024-09-14 2204 CT9ABV        59  961    ER4A          59  095
QSO:  3794 PH 2024-09-14 2204 CT9ABV        59  962    IU8LUM        59  128
QTC:  3794 PH  2024-09-14 2205 IU8LUM        172/2      CT9ABV        2200 G8OLA         017
QTC:  3794 PH  2024-09-14 2205 IU8LUM        172/2      CT9ABV        2200 DJ0IF         065
QSO:  3794 PH 2024-09-14 2206 CT9ABV        59  963    DK2AT         59  114
QSO:  3794 PH 2024-09-14 2206 CT9ABV        59  964    G4SEN         59  011
QSO:  3794 PH 2024-09-14 2207 CT9ABV        59  965    DL7ACN        59  146
QSO:  3794 PH 2024-09-14 2207 CT9ABV        59  966    DK9IP         59  302
QSO:  3794 PH 2024-09-14 2207 CT9ABV        59  967    MM9I          59  319
QSO:  3794 PH 2024-09-14 2209 CT9ABV        59  968    UA7K          59  426
QSO:  3794 PH 2024-09-14 2209 CT9ABV        59  969    DM6EE         59  032
QSO:  3794 PH 2024-09-14 2209 CT9ABV        59  970    DL2L          59  261
QTC:  3794 PH  2024-09-14 2210 DL2L          173/3      CT9ABV        2201 DK1LJ         079
QTC:  3794 PH  2024-09-14 2210 DL2L          173/3      CT9ABV        2201 SN7D          383
QTC:  3794 PH  2024-09-14 2210 DL2L          173/3      CT9ABV        2201 ON4FF         099
QSO:  3794 PH 2024-09-14 2211 CT9ABV        59  971    DA0DIG        59  135
QSO:  3794 PH 2024-09-14 2211 CT9ABV        59  972    DK1KC         59  046
QSO:  3794 PH 2024-09-14 2212 CT9ABV        59  973    LZ3DX         59  023
QSO:  3794 PH 2024-09-14 2212 CT9ABV        59  974    DL2LSM        59  087
QSO:  3794 PH 2024-09-14 2212 CT9ABV        59  975    M1T           59  188
QSO:  3794 PH 2024-09-14 2213 CT9ABV        59  976    DL2LRT        59  073
QSO:  3794 PH 2024-09-14 2214 CT9ABV        59  977    LA2FKA        59  002
QSO:  3794 PH 2024-09-14 2214 CT9ABV        59  978    DQ55DIG       59  041
QSO:  3794 PH 2024-09-14 2214 CT9ABV        59  979    DK8AX         59  160
QSO:  3794 PH 2024-09-14 2215 CT9ABV        59  980    EA5ANX        59  036
QSO:  3794 PH 2024-09-14 2215 CT9ABV        59  981    SP1D          59  196
QSO:  3794 PH 2024-09-14 2216 CT9ABV        59  982    DM3F          59  105
QSO:  3794 PH 2024-09-14 2216 CT9ABV        59  983    DM9KM         59  082
QSO:  3794 PH 2024-09-14 2217 CT9ABV        59  984    G4BYY         59  006
QSO:  7086 PH 2024-09-14 2221 CT9ABV        59  985    M0KSK         59  001
QSO:  7086 PH 2024-09-14 2221 CT9ABV        59  986    IO0N          59  031
QSO:  7086 PH 2024-09-14 2222 CT9ABV        59  987    OM7M          59  815
QSO:  7086 PH 2024-09-14 2223 CT9ABV        59  988    DF9XV         59  334
QSO:  7086 PH 2024-09-14 2225 CT9ABV        59  989    IO8O          59  169
QTC:  7086 PH  2024-09-14 2226 IO8O          174/3      CT9ABV        2202 DL1BUG        238
QTC:  7086 PH  2024-09-14 2226 IO8O          174/3      CT9ABV        2202 EI3JUB        010
QTC:  7086 PH  2024-09-14 2226 IO8O          174/3      CT9ABV        2202 HB9OK         156
QSO:  7086 PH 2024-09-14 2226 CT9ABV        59  990    EA7KQN        59  001
QSO:  7086 PH 2024-09-14 2227 CT9ABV        59  991    RA3S          59  017
QSO:  7086 PH 2024-09-14 2228 CT9ABV        59  992    DL2LRT        59  081
QSO:  7086 PH 2024-09-14 2228 CT9ABV        59  993    UA7K          59  433
QSO:  7086 PH 2024-09-14 2229 CT9ABV        59  994    DK9IP         59  316
QSO:  7086 PH 2024-09-14 2229 CT9ABV        59  995    DJ6HR         59  063
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2203 DK2R          292
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2203 YO2OXD        028
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2204 EA1FHQ        059
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2204 ER4A          095
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2204 IU8LUM        128
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2206 DK2AT         114
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2206 G4SEN         011
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2207 DL7ACN        146
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2207 DK9IP         302
QTC:  7086 PH  2024-09-14 2231 DJ6HR         175/10     CT9ABV        2207 MM9I          319
QSO:  7086 PH 2024-09-14 2231 CT9ABV        59  996    DL2L          59  275
QSO:  7086 PH 2024-09-14 2232 CT9ABV        59  997    SP9WPN        59  031
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2209 UA7K          426
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2209 DM6EE         032
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2209 DL2L          261
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2211 DA0DIG        135
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2211 DK1KC         046
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2212 LZ3DX         023
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2212 DL2LSM        087
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2212 M1T           188
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2213 DL2LRT        073
QTC:  7086 PH  2024-09-14 2233 SP9WPN        176/10     CT9ABV        2214 LA2FKA        002
QSO:  7086 PH 2024-09-14 2235 CT9ABV        59  998    DQ2C          59  671
QSO:  7086 PH 2024-09-14 2235 CT9ABV        59  999    EA5DFV        59  451
QTC:  7086 PH  2024-09-14 2237 EA5DFV        177/10     CT9ABV        2214 DQ55DIG       041
QTC:  7086 PH  2024-09-14 2237 EA5DFV        177/10     CT9ABV        2214 DK8AX         160
QTC:  7086 PH  2024-09-14 2237 EA5DFV        177/10     CT9ABV        2215 EA5ANX        036
QTC:  7086 PH  2024-09-14 2237 EA5DFV        177/10     CT9ABV        2215 SP1D          196
QTC:  7086 PH  2024-09-14 2237 EA5DFV        177/10     CT9ABV        2216 DM3F          105
QTC:  7086 PH  2024-09-14 2237 EA5DFV        177/10     CT9ABV        2216 DM9KM         082
QTC:  7086 PH  2024-09-14 2237 EA5DFV        177/10     CT9ABV        2217 G4BYY         006
QTC:  7086 PH  2024-09-14 2237 EA5DFV        177/10     CT9ABV        2221 M0KSK         001
