START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.51, modified by DXHF upload.
CALLSIGN: UP4L
GRID-LOCATOR: MO13TE
CLAIMED-SCORE: 1244390
OPERATORS: UN7LZ
CLUB: UNCC
ADDRESS-CITY: KOSTANAY
ADDRESS-POSTALCODE: 110000
ADDRESS-COUNTRY: KAZAKHSTAN
QSO:  7082 PH 2024-09-14 0046 UP4L          59  001    DM7A          59  012
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1309 DC6GF         039
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1309 DR2Q          198
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1309 EI8EU         012
QTC: 21200 PH  2024-09-15 1330 DM3ZF         098/10     UP4L          1310 DB1RUL        096
QSO: 21200 PH 2024-09-15 1331 UP4L          59  990    SP2CDN        59  006
QSO: 21200 PH 2024-09-15 1332 UP4L          59  991    IU0TGV        59  000
QSO: 21200 PH 2024-09-15 1333 UP4L          59  992    M0XRK         59  007
QSO: 21200 PH 2024-09-15 1334 UP4L          59  993    IU5MPR        59  044
QSO: 21200 PH 2024-09-15 1334 UP4L          59  994    M7CVK         59  001
QSO: 21200 PH 2024-09-15 1335 UP4L          59  995    LY3VD         59  005
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1311 DL8KL         072
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1311 PD0FK         010
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1312 YU1LD         016
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1312 DL9YJ         063
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1313 M1ALG/QRP     001
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1314 DO2SGW        030
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1314 IU5SFU        006
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1314 IW0SAG        175
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1315 DG3NAB        052
QTC: 21200 PH  2024-09-15 1336 IO8O          099/10     UP4L          1315 DM7EE         005
QSO: 21200 PH 2024-09-15 1336 UP4L          59  996    IO8O          59  266
QSO: 21200 PH 2024-09-15 1337 UP4L          59  997    OH5ZA         59  010
QSO: 21200 PH 2024-09-15 1338 UP4L          59  998    HB9HRL        59  017
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1315 OR2F          422
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1316 F4DUK         012
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1316 DL5JP         001
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1318 OK3FLY        011
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1318 HB9CGL        022
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1318 DL8PA         055
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1318 DM4SH         001
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1319 M1AFQ         005
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1319 DL5RMH        169
QTC: 21200 PH  2024-09-15 1340 SP9WPN        100/10     UP4L          1320 M5S           348
QSO: 21200 PH 2024-09-15 1341 UP4L          59  999    MI5JYK        59  007
QSO: 28363 PH 2024-09-15 1343 UP4L          59  1000   MI5JYK        59  008
QSO: 28363 PH 2024-09-15 1344 UP4L          59  1001   DK2TG         59  042
QSO: 28363 PH 2024-09-15 1344 UP4L          59  1002   DL3FCG        59  165
QSO: 28363 PH 2024-09-15 1344 UP4L          59  1003   TA1API        59  066
QSO: 14197 PH 2024-09-15 1346 UP4L          59  1004   TA1API        59  067
QSO: 28363 PH 2024-09-15 1347 UP4L          59  1005   DL6WT         59  372
QSO: 28363 PH 2024-09-15 1348 UP4L          59  1006   DL4CQ         59  102
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1320 PD8MD         087
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1320 M0RNR         003
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1320 DF1DT         167
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1321 DG8EK         030
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1321 DF3WV         020
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1321 DL4VAI        029
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1322 IN3JHZ        075
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1322 DC4UF         448
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1322 DK6WL         295
QTC: 28363 PH  2024-09-15 1350 DM4WH         101/10     UP4L          1322 G4PVM         087
QSO: 28363 PH 2024-09-15 1350 UP4L          59  1007   DM4WH         59  075
QSO: 28363 PH 2024-09-15 1350 UP4L          59  1008   TM6M          59  948
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1323 DG1YBN        096
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1323 DL1FMG        022
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1323 PG7M          182
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1324 DG9ZA         033
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1324 OE9MON        015
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1324 OK1KUW        019
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1325 HB9BXQ        047
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1326 PA3EPA        018
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1331 SP2CDN        006
QTC: 28363 PH  2024-09-15 1351 TM6M          102/10     UP4L          1332 IU0TGV        000
QSO: 28363 PH 2024-09-15 1352 UP4L          59  1009   MI0GTA        59  000
QSO: 28363 PH 2024-09-15 1353 UP4L          59  1010   PD1PDT        59  010
QSO: 28363 PH 2024-09-15 1354 UP4L          59  1011   DK2PZ         59  012
QSO: 28363 PH 2024-09-15 1354 UP4L          59  1012   9A1KDE        59  007
QSO: 14193 PH 2024-09-15 1356 UP4L          59  1013   MI0GTA        59  000
QSO: 28363 PH 2024-09-15 1357 UP4L          59  1014   HB9BAS        59  152
QSO: 28363 PH 2024-09-15 1358 UP4L          59  1015   DF7NM         59  004
QSO: 28363 PH 2024-09-15 1359 UP4L          59  1016   ON4FF         59  118
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1333 M0XRK         007
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1334 IU5MPR        044
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1334 M7CVK         001
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1335 LY3VD         005
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1336 IO8O          266
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1337 OH5ZA         010
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1338 HB9HRL        017
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1341 MI5JYK        007
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1343 MI5JYK        008
QTC: 28363 PH  2024-09-15 1401 ON4FF         103/10     UP4L          1344 DK2TG         042
QSO: 28363 PH 2024-09-15 1401 UP4L          59  1017   DF8CV         59  001
QSO: 28363 PH 2024-09-15 1402 UP4L          59  1018   9A2NB         59  011
QSO: 28363 PH 2024-09-15 1404 UP4L          59  1019   M3COY         59  008
QSO: 28363 PH 2024-09-15 1404 UP4L          59  1020   DL1YEG        59  117
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1344 DL3FCG        165
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1344 TA1API        066
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1346 TA1API        067
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1347 DL6WT         372
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1348 DL4CQ         102
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1350 DM4WH         075
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1350 TM6M          948
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1352 MI0GTA        000
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1353 PD1PDT        010
QTC: 28363 PH  2024-09-15 1406 DL1YEG        104/10     UP4L          1354 DK2PZ         012
QSO: 28363 PH 2024-09-15 1406 UP4L          59  1021   DJ4WT         59  150
QSO: 28363 PH 2024-09-15 1406 UP4L          59  1022   DK5KK         59  107
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1354 9A1KDE        007
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1356 MI0GTA        000
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1357 HB9BAS        152
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1358 DF7NM         004
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1359 ON4FF         118
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1401 DF8CV         001
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1402 9A2NB         011
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1404 M3COY         008
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1404 DL1YEG        117
QTC: 28363 PH  2024-09-15 1407 DK5KK         105/10     UP4L          1406 DJ4WT         150
QSO: 28363 PH 2024-09-15 1408 UP4L          59  1023   DJ6TK         59  009
QSO: 28363 PH 2024-09-15 1408 UP4L          59  1024   DG1AAE        59  026
QSO: 28363 PH 2024-09-15 1408 UP4L          59  1025   DL9ZWG        59  035
QSO: 28363 PH 2024-09-15 1408 UP4L          59  1026   DP7D          59  221
QSO: 28363 PH 2024-09-15 1409 UP4L          59  1027   DF5FW         59  015
QSO: 28363 PH 2024-09-15 1409 UP4L          59  1028   G3R           59  061
QSO: 28363 PH 2024-09-15 1409 UP4L          59  1029   G4XDV         59  008
QSO: 28363 PH 2024-09-15 1410 UP4L          59  1030   PA3BUD        59  018
QSO: 28363 PH 2024-09-15 1410 UP4L          59  1031   II8K          59  816
QSO: 28363 PH 2024-09-15 1410 UP4L          59  1032   EB5A          59  1151
QSO: 28363 PH 2024-09-15 1411 UP4L          59  1033   HB9DVD        59  001
QSO: 28363 PH 2024-09-15 1411 UP4L          59  1034   IK3XTV        59  041
QSO: 28363 PH 2024-09-15 1411 UP4L          59  1035   DG2NCD        59  024
QSO: 28363 PH 2024-09-15 1412 UP4L          59  1036   DL1EST        59  004
QSO: 28363 PH 2024-09-15 1412 UP4L          59  1037   PD1UM         59  001
QSO: 28363 PH 2024-09-15 1413 UP4L          59  1038   M6KQK         59  001
QSO: 28363 PH 2024-09-15 1414 UP4L          59  1039   OK1CBB        59  043
QSO: 28363 PH 2024-09-15 1415 UP4L          59  1040   DL5BL         59  017
QSO: 28363 PH 2024-09-15 1416 UP4L          59  1041   E74R          59  009
QSO: 28363 PH 2024-09-15 1416 UP4L          59  1042   9A3XV         59  066
QSO: 28363 PH 2024-09-15 1416 UP4L          59  1043   PA5OES        59  064
QSO: 28363 PH 2024-09-15 1416 UP4L          59  1044   MM3AWA        59  351
QSO: 28363 PH 2024-09-15 1417 UP4L          59  1045   DF2BR         59  025
QSO: 28363 PH 2024-09-15 1418 UP4L          59  1046   DK9ZQ         59  148
QSO: 28363 PH 2024-09-15 1418 UP4L          59  1047   M0VGC         59  005
QSO: 28363 PH 2024-09-15 1422 UP4L          59  1048   DF1ASG        59  055
QSO: 28363 PH 2024-09-15 1424 UP4L          59  1049   DL1FZ         59  011
QSO: 28363 PH 2024-09-15 1425 UP4L          59  1050   YP0TA         59  040
QSO: 28363 PH 2024-09-15 1426 UP4L          59  1051   DL1RTO        59  016
QSO: 28363 PH 2024-09-15 1426 UP4L          59  1052   PI4FL         59  008
QSO: 28363 PH 2024-09-15 1427 UP4L          59  1053   DL6RDR        59  161
QSO: 28363 PH 2024-09-15 1428 UP4L          59  1054   DG1UE         59  023
QSO: 28363 PH 2024-09-15 1429 UP4L          59  1055   OK1HBP        59  029
QSO: 28363 PH 2024-09-15 1430 UP4L          59  1056   HB9TIH        59  012
QSO: 28363 PH 2024-09-15 1431 UP4L          59  1057   IU6PYO        59  006
QSO: 28363 PH 2024-09-15 1432 UP4L          59  1058   GM4KHU        59  004
QSO: 28363 PH 2024-09-15 1433 UP4L          59  1059   DJ2TG         59  079
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1406 DK5KK         107
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1408 DJ6TK         009
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1408 DG1AAE        026
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1408 DL9ZWG        035
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1408 DP7D          221
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1409 DF5FW         015
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1409 G3R           061
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1409 G4XDV         008
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1410 PA3BUD        018
QTC: 28363 PH  2024-09-15 1434 DJ2TG         106/10     UP4L          1410 II8K          816
QSO: 28363 PH 2024-09-15 1434 UP4L          59  1060   DL2ZA         59  059
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1410 EB5A          1151
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1411 HB9DVD        001
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1411 IK3XTV        041
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1411 DG2NCD        024
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1412 DL1EST        004
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1412 PD1UM         001
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1413 M6KQK         001
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1414 OK1CBB        043
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1415 DL5BL         017
QTC: 28363 PH  2024-09-15 1436 DL1ASA        107/10     UP4L          1416 E74R          009
QSO: 28363 PH 2024-09-15 1437 UP4L          59  1061   5P1NSA        59  028
QSO: 28363 PH 2024-09-15 1437 UP4L          59  1062   DL8R          59  154
QSO: 28363 PH 2024-09-15 1438 UP4L          59  1063   G0RAH         59  069
QSO: 28363 PH 2024-09-15 1439 UP4L          59  1064   YT5SMT        59  055
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1416 9A3XV         066
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1416 PA5OES        064
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1416 MM3AWA        351
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1417 DF2BR         025
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1418 DK9ZQ         148
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1418 M0VGC         005
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1422 DF1ASG        055
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1424 DL1FZ         011
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1425 YP0TA         040
QTC: 28363 PH  2024-09-15 1442 DL8NFA        108/10     UP4L          1426 DL1RTO        016
QSO: 28363 PH 2024-09-15 1442 UP4L          59  1065   SN7D          59  527
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1426 PI4FL         008
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1427 DL6RDR        161
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1428 DG1UE         023
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1429 OK1HBP        029
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1430 HB9TIH        012
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1431 IU6PYO        006
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1432 GM4KHU        004
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1433 DJ2TG         079
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1434 DL2ZA         059
QTC: 28363 PH  2024-09-15 1443 SN7D          109/10     UP4L          1437 5P1NSA        028
QSO: 28363 PH 2024-09-15 1445 UP4L          59  1066   MM0GTU        59  001
QSO: 28363 PH 2024-09-15 1445 UP4L          59  1067   DC1SRW        59  014
QSO: 28363 PH 2024-09-15 1446 UP4L          59  1068   DF2FR         59  017
QSO: 28363 PH 2024-09-15 1447 UP4L          59  1069   DB3KO         59  039
QSO: 28363 PH 2024-09-15 1449 UP4L          59  1070   2E0LMI        59  006
QSO: 28363 PH 2024-09-15 1449 UP4L          59  1071   DC8SJ         59  007
QSO: 28363 PH 2024-09-15 1450 UP4L          59  1072   DM1SV         59  080
QSO: 28363 PH 2024-09-15 1451 UP4L          59  1073   OE5SLE        59  004
QSO: 28363 PH 2024-09-15 1451 UP4L          59  1074   2E0IZE        59  103
QSO: 28363 PH 2024-09-15 1452 UP4L          59  1075   IZ2ZQP        59  069
QSO: 28363 PH 2024-09-15 1452 UP4L          59  1076   HA1LS         59  001
QSO: 28363 PH 2024-09-15 1453 UP4L          59  1077   DF1IC         59  023
QSO: 28363 PH 2024-09-15 1454 UP4L          59  1078   PD0MOL        59  019
QSO: 28363 PH 2024-09-15 1454 UP4L          59  1079   OK4RQ         59  009
QSO: 28363 PH 2024-09-15 1454 UP4L          59  1080   HB9HST        59  084
QSO: 21192 PH 2024-09-15 1457 UP4L          59  1081   YO8WW         59  097
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1437 DL8R          154
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1438 G0RAH         069
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1439 YT5SMT        055
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1442 SN7D          527
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1445 MM0GTU        001
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1445 DC1SRW        014
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1446 DF2FR         017
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1447 DB3KO         039
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1449 2E0LMI        006
QTC: 21192 PH  2024-09-15 1458 YO8WW         110/10     UP4L          1449 DC8SJ         007
