START-OF-LOG: 3.0
LOCATION: WWA
CALLSIGN: KU7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4050711
CLUB: Western Washington DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.06A
NAME: Andrew O. Isar
OPERATORS: KU7T  W9PL  K7OG  N7NM  W7VJ
QSO: 21009 CW 2013-05-26 2246 KU7T          599 1926 AB3CX         599 1487  1
QSO: 21046 CW 2013-05-26 2248 KU7T          599 1927 AE1T          599 92    0
QSO: 21041 CW 2013-05-26 2249 KU7T          599 1928 PY4HO         599 1123  0
QSO: 21019 CW 2013-05-26 2251 KU7T          599 1929 KN4QD         599 761   1
QSO: 21039 CW 2013-05-26 2251 KU7T          599 1929 AE5RF         599 376   0
QSO: 21032 CW 2013-05-26 2253 KU7T          599 1930 VK7CW         599 664   0
QSO: 21028 CW 2013-05-26 2254 KU7T          599 1931 KD4D          599 1317  0
QSO: 21048 CW 2013-05-26 2259 KU7T          599 1933 KM7TR         599 466   1
QSO: 21058 CW 2013-05-26 2300 KU7T          599 1934 W2AW          599 428   1
QSO: 14026 CW 2013-05-26 2303 KU7T          599 1935 WA6OWM        599 14    0
QSO: 14026 CW 2013-05-26 2303 KU7T          599 1936 KD6WKY        599 224   0
QSO: 21013 CW 2013-05-26 2304 KU7T          599 1937 NE3K          599 289   1
QSO: 14026 CW 2013-05-26 2304 KU7T          599 1938 NU7Y          599 216   0
QSO: 21015 CW 2013-05-26 2309 KU7T          599 1939 NM2L          599 179   1
QSO: 14024 CW 2013-05-26 2311 KU7T          599 1940 OP4K          599 2109  0
QSO: 21014 CW 2013-05-26 2312 KU7T          599 1940 YV8AD         599 116   1
QSO: 14034 CW 2013-05-26 2314 KU7T          599 1942 W3KL          599 1049  0
QSO: 14042 CW 2013-05-26 2317 KU7T          599 1943 K6TU          599 357   0
QSO: 14045 CW 2013-05-26 2318 KU7T          599 1944 N7FUL         599 402   0
QSO: 14050 CW 2013-05-26 2319 KU7T          599 1945 VE3EY         599 881   0
QSO: 14053 CW 2013-05-26 2320 KU7T          599 1946 XE2S          599 893   0
QSO: 21052 CW 2013-05-26 2322 KU7T          599 1947 N1KWF         599 309   1
QSO: 21062 CW 2013-05-26 2323 KU7T          599 1948 WP3A          599 969   1
QSO: 14064 CW 2013-05-26 2323 KU7T          599 1949 NI6W          599 127   0
QSO: 14064 CW 2013-05-26 2326 KU7T          599 1950 S58A          599 1295  0
QSO: 14033 CW 2013-05-26 2326 KU7T          599 1950 WW2P          599 505   1
QSO: 14065 CW 2013-05-26 2328 KU7T          599 1951 IK1JJM        599 471   0
QSO: 14066 CW 2013-05-26 2329 KU7T          599 1952 MM0AMW        599 178   0
QSO: 14069 CW 2013-05-26 2331 KU7T          599 1953 AK6M          599 234   0
QSO: 14019 CW 2013-05-26 2334 KU7T          599 1955 KE3X          599 326   1
QSO: 14064 CW 2013-05-26 2335 KU7T          599 1956 YT5A          599 1769  0
QSO: 14021 CW 2013-05-26 2336 KU7T          599 1957 K4ORD         599 657   1
QSO: 14061 CW 2013-05-26 2337 KU7T          599 1958 NQ6N          599 89    0
QSO: 14059 CW 2013-05-26 2338 KU7T          599 1959 N0AT          599 844   0
QSO: 14014 CW 2013-05-26 2338 KU7T          599 1958 NX0X          599 2432  1
QSO: 14056 CW 2013-05-26 2339 KU7T          599 1960 K1LZ          599 3053  0
QSO: 14011 CW 2013-05-26 2341 KU7T          599 1960 CO2MS         599 953   1
QSO: 14048 CW 2013-05-26 2341 KU7T          599 1962 K2SX          599 578   0
QSO: 14004 CW 2013-05-26 2343 KU7T          599 1964 WF4W          599 796   1
QSO: 14084 CW 2013-05-26 2344 KU7T          599 1965 DL6CT         599 28    0
QSO: 14087 CW 2013-05-26 2345 KU7T          599 1966 S54A          599 867   0
QSO: 14093 CW 2013-05-26 2345 KU7T          599 1967 NC8C          599 454   0
QSO: 14065 CW 2013-05-26 2348 KU7T          599 1968 UA4W          599 2891  0
QSO: 14067 CW 2013-05-26 2349 KU7T          599 1969 KP2M          599 4297  0
QSO: 14015 CW 2013-05-26 2354 KU7T          599 1970 DL7AU         599 2585  0
QSO: 14013 CW 2013-05-26 2355 KU7T          599 1971 MD0CCE        599 748   0
QSO: 14012 CW 2013-05-26 2356 KU7T          599 1972 LY2J          599 1617  0
QSO: 14075 CW 2013-05-26 2357 KU7T          599 1973 LZ2013KM      599 1013  1
QSO: 14021 CW 2013-05-26 2358 KU7T          599 1974 WO1N          599 154   0
QSO: 14009 CW 2013-05-26 2359 KU7T          599 1975 YT1A          599 1815  0
END-OF-LOG:
