START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3638984
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is my first opportunity to activate MJ5Z callsign, much shorter
SOAPBOX: than MJ0CFW.
SOAPBOX: I felt quite big advantage as not many repeat request I got when
SOAPBOX: S&Ping, although some people try to copy as M15Z, etc.....
QSO:  7034 CW 2013-05-26 1551 MJ5Z          599 1883   PG7V          599 012
QSO:  7034 CW 2013-05-26 1553 MJ5Z          599 1884   DF8UO         599 212
QSO: 14041 CW 2013-05-26 1557 MJ5Z          599 1885   CN8KD         599 1349
QSO: 14043 CW 2013-05-26 1558 MJ5Z          599 1886   SN9U          599 087
QSO: 14046 CW 2013-05-26 1600 MJ5Z          599 1887   NJ3K          599 365
QSO: 14047 CW 2013-05-26 1601 MJ5Z          599 1888   OH1TX         599 1598
QSO: 14051 CW 2013-05-26 1602 MJ5Z          599 1889   NW2K          599 978
QSO: 14052 CW 2013-05-26 1603 MJ5Z          599 1890   IB9T          599 2359
QSO: 14004 CW 2013-05-26 1604 MJ5Z          599 1891   IZ5EKV        599 306
QSO: 14006 CW 2013-05-26 1607 MJ5Z          599 1892   YT1A          599 1432
QSO: 14006 CW 2013-05-26 1608 MJ5Z          599 1893   RV9UP         599 1776
QSO: 14012 CW 2013-05-26 1609 MJ5Z          599 1894   RK0UT         599 972
QSO: 14016 CW 2013-05-26 1611 MJ5Z          599 1895   YT3A          599 1698
QSO: 14021 CW 2013-05-26 1613 MJ5Z          599 1896   SN3R          599 779
QSO: 14027 CW 2013-05-26 1615 MJ5Z          599 1897   SE0X          599 1731
QSO: 14028 CW 2013-05-26 1616 MJ5Z          599 1898   KU7T          599 1667
QSO: 14030 CW 2013-05-26 1617 MJ5Z          599 1899   SN7Q          599 2508
QSO: 14036 CW 2013-05-26 1618 MJ5Z          599 1900   OG73X         599 1650
QSO: 14037 CW 2013-05-26 1619 MJ5Z          599 1901   CS2C          599 2079
QSO: 21050 CW 2013-05-26 1621 MJ5Z          599 1902   RA6AN         599 258
QSO: 21066 CW 2013-05-26 1624 MJ5Z          599 1903   YU1LM/QRP     599 345
QSO: 28027 CW 2013-05-26 1625 MJ5Z          599 1904   UZ2M          599 4494
QSO: 28029 CW 2013-05-26 1626 MJ5Z          599 1905   EO1I          599 385
QSO: 21066 CW 2013-05-26 1627 MJ5Z          599 1906   N5AW          599 1555
QSO: 28032 CW 2013-05-26 1628 MJ5Z          599 1907   S57S          599 225
QSO: 28036 CW 2013-05-26 1631 MJ5Z          599 1908   OM2ZZ         599 035
QSO: 28036 CW 2013-05-26 1632 MJ5Z          599 1909   OK2QX         599 316
QSO: 28036 CW 2013-05-26 1633 MJ5Z          599 1910   EU5T          599 1889
QSO: 28036 CW 2013-05-26 1633 MJ5Z          599 1911   OK3C          599 1122
QSO: 28036 CW 2013-05-26 1633 MJ5Z          599 1912   SQ2BNM        599 112
QSO: 28036 CW 2013-05-26 1636 MJ5Z          599 1913   LY2MM         599 1458
QSO: 28036 CW 2013-05-26 1638 MJ5Z          599 1914   DJ5CL         599 025
QSO: 28036 CW 2013-05-26 1639 MJ5Z          599 1915   EO75FOC       599 021
QSO: 21063 CW 2013-05-26 1643 MJ5Z          599 1916   OK5R          599 1235
QSO: 21060 CW 2013-05-26 1645 MJ5Z          599 1917   IK7FPU        599 054
QSO: 21060 CW 2013-05-26 1645 MJ5Z          599 1918   OM3KWZ        599 1481
QSO: 21060 CW 2013-05-26 1646 MJ5Z          599 1919   UA3RC         599 376
QSO: 21060 CW 2013-05-26 1646 MJ5Z          599 1920   UA6AUA        599 092
QSO: 21059 CW 2013-05-26 1650 MJ5Z          599 1921   OK2PF         599 650
QSO: 21059 CW 2013-05-26 1650 MJ5Z          599 1922   OK2MBP        599 1242
QSO: 21059 CW 2013-05-26 1651 MJ5Z          599 1923   DJ1MM         599 1503
QSO: 21059 CW 2013-05-26 1652 MJ5Z          599 1924   LY6A          599 1836
QSO: 21059 CW 2013-05-26 1652 MJ5Z          599 1925   DJ3WE         599 904
QSO: 21059 CW 2013-05-26 1654 MJ5Z          599 1926   UA6LCJ        599 070
QSO: 21059 CW 2013-05-26 1655 MJ5Z          599 1927   OK5SA         599 164
QSO: 21059 CW 2013-05-26 1656 MJ5Z          599 1928   RU5TT         599 555
QSO: 21059 CW 2013-05-26 1658 MJ5Z          599 1929   UR5MBB        599 056
QSO: 21059 CW 2013-05-26 1658 MJ5Z          599 1930   R7AT          599 1357
QSO: 21059 CW 2013-05-26 1659 MJ5Z          599 1931   RW3TT         599 023
QSO: 21059 CW 2013-05-26 1700 MJ5Z          599 1932   OM3IAG        599 900
QSO: 14049 CW 2013-05-26 1705 MJ5Z          599 1933   UX1IB         599 110
QSO: 14049 CW 2013-05-26 1706 MJ5Z          599 1934   I3JSS         599 048
QSO: 14049 CW 2013-05-26 1707 MJ5Z          599 1935   OK1DTC        599 023
QSO: 14049 CW 2013-05-26 1707 MJ5Z          599 1936   IN3FHE        599 656
QSO: 14049 CW 2013-05-26 1708 MJ5Z          599 1937   US0U          599 077
QSO: 14049 CW 2013-05-26 1708 MJ5Z          599 1938   KS3F          599 001
QSO: 14049 CW 2013-05-26 1708 MJ5Z          599 1939   KM4HI         599 642
QSO: 14049 CW 2013-05-26 1709 MJ5Z          599 1940   UR8QR         599 371
QSO: 14043 CW 2013-05-26 1713 MJ5Z          599 1941   UX5VK         599 253
QSO: 14043 CW 2013-05-26 1714 MJ5Z          599 1942   UT4UH         599 072
QSO: 14043 CW 2013-05-26 1716 MJ5Z          599 1943   W1KV          599 003
QSO: 14043 CW 2013-05-26 1717 MJ5Z          599 1944   CT9/OM8AA     599 1944
QSO: 14043 CW 2013-05-26 1718 MJ5Z          599 1945   RD9CX         599 1040
QSO: 14043 CW 2013-05-26 1718 MJ5Z          599 1946   IT9CHU        599 111
QSO: 14043 CW 2013-05-26 1719 MJ5Z          599 1947   DL2LSM        599 046
QSO: 14043 CW 2013-05-26 1719 MJ5Z          599 1948   OE7WRH        599 087
QSO: 14043 CW 2013-05-26 1720 MJ5Z          599 1949   UR5WX         599 765
QSO: 14043 CW 2013-05-26 1721 MJ5Z          599 1950   UT3IZ         599 574
QSO: 14043 CW 2013-05-26 1721 MJ5Z          599 1951   WX1S          599 312
QSO: 14043 CW 2013-05-26 1721 MJ5Z          599 1952   DJ9AO         599 636
QSO: 14043 CW 2013-05-26 1722 MJ5Z          599 1953   E77O          599 053
QSO: 14043 CW 2013-05-26 1722 MJ5Z          599 1954   W1MSW         599 238
QSO: 14043 CW 2013-05-26 1723 MJ5Z          599 1955   DF6RI         599 277
QSO: 14043 CW 2013-05-26 1723 MJ5Z          599 1956   UR4QRH        599 131
QSO: 14043 CW 2013-05-26 1724 MJ5Z          599 1957   OK1JST        599 043
QSO: 14043 CW 2013-05-26 1724 MJ5Z          599 1958   NQ4I          599 2357
QSO: 14043 CW 2013-05-26 1725 MJ5Z          599 1959   UI8U          599 967
QSO: 14043 CW 2013-05-26 1725 MJ5Z          599 1960   N4NX          599 557
QSO: 14043 CW 2013-05-26 1726 MJ5Z          599 1961   UA1CE         599 481
QSO: 14043 CW 2013-05-26 1726 MJ5Z          599 1962   UT5UIA        599 352
QSO: 14043 CW 2013-05-26 1727 MJ5Z          599 1963   9A3WX         599 156
QSO: 14043 CW 2013-05-26 1727 MJ5Z          599 1964   SP6LV         599 524
QSO: 14043 CW 2013-05-26 1728 MJ5Z          599 1965   RN3BO         599 754
QSO: 14043 CW 2013-05-26 1728 MJ5Z          599 1966   9A6OY         599 109
QSO: 14043 CW 2013-05-26 1729 MJ5Z          599 1967   S57DX         599 1051
QSO: 14043 CW 2013-05-26 1729 MJ5Z          599 1968   OK1DVA        599 206
QSO: 14043 CW 2013-05-26 1730 MJ5Z          599 1969   RT3I          599 392
QSO: 14043 CW 2013-05-26 1730 MJ5Z          599 1970   I7PXV         599 030
QSO: 14043 CW 2013-05-26 1732 MJ5Z          599 1971   HA6OZ         599 317
QSO: 14043 CW 2013-05-26 1733 MJ5Z          599 1972   EA7AHA        599 045
QSO: 14043 CW 2013-05-26 1734 MJ5Z          599 1973   9A7T          599 904
QSO: 14043 CW 2013-05-26 1735 MJ5Z          599 1974   HA9RP         599 173
QSO: 14043 CW 2013-05-26 1737 MJ5Z          599 1975   OK1FCA        599 537
QSO: 14043 CW 2013-05-26 1738 MJ5Z          599 1976   9A3LE         599 062
QSO: 14043 CW 2013-05-26 1742 MJ5Z          599 1977   RX6FJ         599 055
QSO: 14043 CW 2013-05-26 1743 MJ5Z          599 1978   UA3VLO        599 174
QSO: 14043 CW 2013-05-26 1744 MJ5Z          599 1979   SP3BJK        599 622
QSO: 14043 CW 2013-05-26 1745 MJ5Z          599 1980   9A4R          599 173
QSO: 14043 CW 2013-05-26 1746 MJ5Z          599 1981   RW9JZ         599 1976
QSO: 21057 CW 2013-05-26 1748 MJ5Z          599 1982   E73W          599 1388
QSO: 14043 CW 2013-05-26 1749 MJ5Z          599 1983   KQ1F          599 869
QSO: 14043 CW 2013-05-26 1750 MJ5Z          599 1984   HA6NN         599 143
QSO: 21064 CW 2013-05-26 1752 MJ5Z          599 1985   S503EO        599 1138
QSO: 21066 CW 2013-05-26 1754 MJ5Z          599 1986   RM5O          599 158
QSO: 21066 CW 2013-05-26 1756 MJ5Z          599 1987   UU5J          599 240
QSO: 21066 CW 2013-05-26 1756 MJ5Z          599 1988   UU2JQ         599 008
QSO: 21068 CW 2013-05-26 1800 MJ5Z          599 1989   CX2BR         599 412
QSO: 21052 CW 2013-05-26 1802 MJ5Z          599 1990   ZF1A          599 3338
QSO: 21049 CW 2013-05-26 1803 MJ5Z          599 1991   R4II          599 017
QSO: 21047 CW 2013-05-26 1804 MJ5Z          599 1992   PY4RGS        599 734
QSO: 21043 CW 2013-05-26 1806 MJ5Z          599 1993   AB1HZ         599 2176
QSO: 21032 CW 2013-05-26 1809 MJ5Z          599 1994   PJ4R          599 2062
QSO: 21026 CW 2013-05-26 1811 MJ5Z          599 1995   UU2CW         599 1033
QSO: 21011 CW 2013-05-26 1813 MJ5Z          599 1996   NY6N          599 2638
QSO: 21006 CW 2013-05-26 1814 MJ5Z          599 1997   UK8AR         599 939
QSO: 21060 CW 2013-05-26 1819 MJ5Z          599 1998   K0EA          599 458
QSO: 21060 CW 2013-05-26 1819 MJ5Z          599 1999   UR5FCM        599 455
QSO: 21060 CW 2013-05-26 1820 MJ5Z          599 2000   UU9CI         599 208
QSO: 21060 CW 2013-05-26 1821 MJ5Z          599 2001   K8WSN         599 117
QSO: 21060 CW 2013-05-26 1824 MJ5Z          599 2002   N2CU          599 447
QSO: 21060 CW 2013-05-26 1825 MJ5Z          599 2003   RU3VV         599 013
QSO: 14047 CW 2013-05-26 1829 MJ5Z          599 2004   I6FDJ         599 595
QSO: 14047 CW 2013-05-26 1829 MJ5Z          599 2005   UA6GF         599 941
QSO: 14047 CW 2013-05-26 1830 MJ5Z          599 2006   II1H          599 493
QSO: 14047 CW 2013-05-26 1831 MJ5Z          599 2007   AB0X          599 014
QSO: 14047 CW 2013-05-26 1831 MJ5Z          599 2008   OM6SA         599 040
QSO: 14047 CW 2013-05-26 1832 MJ5Z          599 2009   US1IV         599 255
QSO: 14047 CW 2013-05-26 1834 MJ5Z          599 2010   RA3QSY        599 112
QSO: 14047 CW 2013-05-26 1835 MJ5Z          599 2011   SM5ACQ        599 048
QSO: 14047 CW 2013-05-26 1836 MJ5Z          599 2012   HA8WZ         599 387
QSO: 14047 CW 2013-05-26 1838 MJ5Z          599 2013   W2YC          599 1033
QSO: 14047 CW 2013-05-26 1838 MJ5Z          599 2014   UT/R6LC       599 530
QSO: 14047 CW 2013-05-26 1839 MJ5Z          599 2015   OM6AL         599 765
QSO: 14047 CW 2013-05-26 1839 MJ5Z          599 2016   UT7ND         599 028
QSO: 14047 CW 2013-05-26 1840 MJ5Z          599 2017   RA3MD         599 285
QSO: 14047 CW 2013-05-26 1841 MJ5Z          599 2018   WC1M          599 1493
QSO: 14047 CW 2013-05-26 1842 MJ5Z          599 2019   UT5EPP        599 266
QSO: 14047 CW 2013-05-26 1843 MJ5Z          599 2020   N8AGU         599 091
QSO: 14047 CW 2013-05-26 1843 MJ5Z          599 2021   SM5D          599 022
QSO: 14047 CW 2013-05-26 1844 MJ5Z          599 2022   RA4AAJ        599 045
QSO: 14047 CW 2013-05-26 1845 MJ5Z          599 2023   RU6CS         599 1407
QSO: 14047 CW 2013-05-26 1846 MJ5Z          599 2024   UR3LM         599 132
QSO: 14047 CW 2013-05-26 1846 MJ5Z          599 2025   K5JTH         599 135
QSO: 14047 CW 2013-05-26 1847 MJ5Z          599 2026   OK1MZO        599 051
QSO: 14047 CW 2013-05-26 1848 MJ5Z          599 2027   OM5MX         599 127
QSO: 14047 CW 2013-05-26 1848 MJ5Z          599 2028   SP2AYC        599 393
QSO: 14047 CW 2013-05-26 1849 MJ5Z          599 2029   S55OO         599 164
QSO: 14047 CW 2013-05-26 1850 MJ5Z          599 2030   W3IUU         599 187
QSO: 14047 CW 2013-05-26 1850 MJ5Z          599 2031   RO1B          599 188
QSO: 14047 CW 2013-05-26 1851 MJ5Z          599 2032   VE3JM         599 2410
QSO: 14047 CW 2013-05-26 1851 MJ5Z          599 2033   UU2CW         599 1056
QSO: 14047 CW 2013-05-26 1852 MJ5Z          599 2034   SC3N          599 1101
QSO: 14047 CW 2013-05-26 1853 MJ5Z          599 2035   KN4QD         599 633
QSO: 14047 CW 2013-05-26 1855 MJ5Z          599 2036   SE6Y          599 037
QSO: 14047 CW 2013-05-26 1856 MJ5Z          599 2037   ER3DX         599 049
QSO: 14047 CW 2013-05-26 1856 MJ5Z          599 2038   OM5UM         599 365
QSO: 14047 CW 2013-05-26 1857 MJ5Z          599 2039   OE8TED        599 136
QSO: 14047 CW 2013-05-26 1857 MJ5Z          599 2040   LA0FA         599 068
QSO: 14047 CW 2013-05-26 1858 MJ5Z          599 2041   WF4W          599 548
QSO: 14047 CW 2013-05-26 1900 MJ5Z          599 2042   YO5OLD        599 138
QSO: 14047 CW 2013-05-26 1900 MJ5Z          599 2043   S51ZJ         599 1240
QSO: 14047 CW 2013-05-26 1901 MJ5Z          599 2044   SD6M          599 168
QSO: 14047 CW 2013-05-26 1902 MJ5Z          599 2045   KC3R          599 2679
QSO: 14047 CW 2013-05-26 1902 MJ5Z          599 2046   SF5X          599 158
QSO: 14047 CW 2013-05-26 1903 MJ5Z          599 2047   UT5UQV        599 180
QSO: 14047 CW 2013-05-26 1904 MJ5Z          599 2048   RV3DBX        599 105
QSO: 14047 CW 2013-05-26 1905 MJ5Z          599 2049   UA6HFI        599 307
QSO: 14047 CW 2013-05-26 1905 MJ5Z          599 2050   KA3QLF        599 032
QSO: 14047 CW 2013-05-26 1906 MJ5Z          599 2051   OM3CFF        599 064
QSO: 14047 CW 2013-05-26 1906 MJ5Z          599 2052   K4EOR         599 019
QSO: 14047 CW 2013-05-26 1907 MJ5Z          599 2053   OK2GU         599 372
QSO: 14047 CW 2013-05-26 1908 MJ5Z          599 2054   OK7FOC        599 605
QSO: 14047 CW 2013-05-26 1908 MJ5Z          599 2055   RN6AI         599 161
QSO: 14047 CW 2013-05-26 1909 MJ5Z          599 2056   OK1OX         599 155
QSO: 14047 CW 2013-05-26 1910 MJ5Z          599 2057   E77TA         599 504
QSO: 14047 CW 2013-05-26 1911 MJ5Z          599 2058   RA2FO         599 139
QSO: 14047 CW 2013-05-26 1911 MJ5Z          599 2059   OK1DJS        599 265
QSO: 14047 CW 2013-05-26 1912 MJ5Z          599 2060   UR5EU         599 039
QSO: 21068 CW 2013-05-26 1917 MJ5Z          599 2061   K1FWE         599 352
QSO: 21068 CW 2013-05-26 1917 MJ5Z          599 2062   AE5L          599 053
QSO: 21068 CW 2013-05-26 1920 MJ5Z          599 2063   AC5K          599 395
QSO: 21068 CW 2013-05-26 1923 MJ5Z          599 2064   US3IP         599 369
QSO: 21068 CW 2013-05-26 1925 MJ5Z          599 2065   N6FS          599 605
QSO: 21059 CW 2013-05-26 1929 MJ5Z          599 2066   YR1A          599 1237
QSO:  7055 CW 2013-05-26 1934 MJ5Z          599 2067   OH10A         599 1114
QSO:  7055 CW 2013-05-26 1935 MJ5Z          599 2068   DL2VV         599 667
QSO:  7055 CW 2013-05-26 1938 MJ5Z          599 2069   LY1M          599 434
QSO:  7055 CW 2013-05-26 1938 MJ5Z          599 2070   OV0V          599 1267
QSO:  7055 CW 2013-05-26 1939 MJ5Z          599 2071   PA0RBO        599 130
QSO:  7055 CW 2013-05-26 1941 MJ5Z          599 2072   DF5BM         599 370
QSO:  7055 CW 2013-05-26 1942 MJ5Z          599 2073   SP6OJE        599 903
QSO:  7055 CW 2013-05-26 1944 MJ5Z          599 2074   YO2CJX        599 134
QSO:  7055 CW 2013-05-26 1946 MJ5Z          599 2075   GM8SBH        599 479
QSO:  7055 CW 2013-05-26 1947 MJ5Z          599 2076   I3JSS         599 054
QSO:  7055 CW 2013-05-26 1948 MJ5Z          599 2077   DL4FDM        599 296
QSO:  7055 CW 2013-05-26 1951 MJ5Z          599 2078   OM5UM         599 385
QSO:  7055 CW 2013-05-26 1953 MJ5Z          599 2079   EI/W5GN       599 1041
QSO:  7055 CW 2013-05-26 1953 MJ5Z          599 2080   G4CKH         599 013
QSO:  7055 CW 2013-05-26 1955 MJ5Z          599 2081   RU3U          599 506
QSO:  7055 CW 2013-05-26 1955 MJ5Z          599 2082   M0TJU         599 204
QSO:  7055 CW 2013-05-26 1955 MJ5Z          599 2083   DJ5AN         599 542
QSO:  7055 CW 2013-05-26 1956 MJ5Z          599 2084   DL8MBS        599 435
QSO:  7055 CW 2013-05-26 1957 MJ5Z          599 2085   OE5OHO        599 529
QSO:  7055 CW 2013-05-26 1957 MJ5Z          599 2086   RO7C          599 784
QSO:  7055 CW 2013-05-26 1958 MJ5Z          599 2087   UT8AS         599 605
QSO:  7055 CW 2013-05-26 1959 MJ5Z          599 2088   OU2M          599 737
QSO:  7055 CW 2013-05-26 1959 MJ5Z          599 2089   SK3W          599 708
QSO:  7055 CW 2013-05-26 2001 MJ5Z          599 2090   SP7LIE        599 566
QSO:  7055 CW 2013-05-26 2001 MJ5Z          599 2091   DG7EE         599 892
QSO:  7055 CW 2013-05-26 2002 MJ5Z          599 2092   DL/SP3CW      599 357
QSO:  7055 CW 2013-05-26 2002 MJ5Z          599 2093   UA5B          599 2717
QSO:  7055 CW 2013-05-26 2004 MJ5Z          599 2094   RT9A          599 2553
QSO: 21058 CW 2013-05-26 2006 MJ5Z          599 2095   W9PA          599 246
QSO: 21059 CW 2013-05-26 2008 MJ5Z          599 2096   NS4SN         599 072
QSO: 21059 CW 2013-05-26 2008 MJ5Z          599 2097   N7RD          599 024
QSO: 21059 CW 2013-05-26 2009 MJ5Z          599 2098   K4FTW         599 094
QSO: 21059 CW 2013-05-26 2011 MJ5Z          599 2099   K5IS          599 017
QSO: 21059 CW 2013-05-26 2012 MJ5Z          599 2100   W0FK          599 030
QSO: 14052 CW 2013-05-26 2015 MJ5Z          599 2101   RW9QA         599 984
QSO: 14052 CW 2013-05-26 2016 MJ5Z          599 2102   I0/S53R       599 1174
QSO: 14052 CW 2013-05-26 2017 MJ5Z          599 2103   W8DW          599 011
QSO: 14052 CW 2013-05-26 2018 MJ5Z          599 2104   W4RYW         599 403
QSO: 14052 CW 2013-05-26 2018 MJ5Z          599 2105   S51NM         599 366
QSO: 14052 CW 2013-05-26 2019 MJ5Z          599 2106   SP2HMY        599 109
QSO: 14052 CW 2013-05-26 2020 MJ5Z          599 2107   YT9X          599 3324
QSO: 14052 CW 2013-05-26 2021 MJ5Z          599 2108   PQ5FB         599 1074
QSO: 14052 CW 2013-05-26 2021 MJ5Z          599 2109   SP2RIQ        599 322
QSO: 14052 CW 2013-05-26 2021 MJ5Z          599 2110   OK1KT         599 001
QSO: 14052 CW 2013-05-26 2022 MJ5Z          599 2111   UB3DAO        599 315
QSO: 14052 CW 2013-05-26 2022 MJ5Z          599 2112   E72U          599 627
QSO: 14052 CW 2013-05-26 2023 MJ5Z          599 2113   K5KDG         599 022
QSO: 14052 CW 2013-05-26 2024 MJ5Z          599 2114   W3LJ          599 483
QSO: 14052 CW 2013-05-26 2024 MJ5Z          599 2115   NJ3I          599 418
QSO: 14052 CW 2013-05-26 2026 MJ5Z          599 2116   UA3RU         599 037
QSO: 14052 CW 2013-05-26 2027 MJ5Z          599 2117   K9EN          599 109
QSO: 14052 CW 2013-05-26 2027 MJ5Z          599 2118   OK2BMI        599 144
QSO: 14052 CW 2013-05-26 2027 MJ5Z          599 2119   S55VM         599 122
QSO: 14052 CW 2013-05-26 2029 MJ5Z          599 2120   VA3ATT        599 610
QSO: 14052 CW 2013-05-26 2030 MJ5Z          599 2121   UA4RF         599 203
QSO: 14052 CW 2013-05-26 2030 MJ5Z          599 2122   N3ZV          599 245
QSO: 14052 CW 2013-05-26 2031 MJ5Z          599 2123   SQ9DXN        599 037
QSO: 14052 CW 2013-05-26 2032 MJ5Z          599 2124   W1TO          599 115
QSO: 14052 CW 2013-05-26 2033 MJ5Z          599 2125   SP8LXE        599 130
QSO: 14052 CW 2013-05-26 2035 MJ5Z          599 2126   VE3TG         599 100
QSO: 14052 CW 2013-05-26 2037 MJ5Z          599 2127   WK1Q          599 1566
QSO: 14052 CW 2013-05-26 2038 MJ5Z          599 2128   G8SRS         599 1455
QSO: 14052 CW 2013-05-26 2040 MJ5Z          599 2129   K2SHZ         599 137
QSO: 14052 CW 2013-05-26 2040 MJ5Z          599 2130   EW3LN         599 297
QSO: 14052 CW 2013-05-26 2041 MJ5Z          599 2131   S51MF         599 394
QSO: 14052 CW 2013-05-26 2042 MJ5Z          599 2132   AD1L          599 261
QSO: 14052 CW 2013-05-26 2042 MJ5Z          599 2133   LA2HFA        599 793
QSO: 14052 CW 2013-05-26 2043 MJ5Z          599 2134   9A2EY         599 445
QSO: 14052 CW 2013-05-26 2043 MJ5Z          599 2135   AA4LR         599 266
QSO: 14052 CW 2013-05-26 2045 MJ5Z          599 2136   UW4SU         599 157
QSO: 14052 CW 2013-05-26 2046 MJ5Z          599 2137   N1API         599 324
QSO: 14052 CW 2013-05-26 2047 MJ5Z          599 2138   S56A          599 1355
QSO: 14052 CW 2013-05-26 2047 MJ5Z          599 2139   W5BM          599 364
QSO: 14052 CW 2013-05-26 2048 MJ5Z          599 2140   VE3XL         599 004
QSO: 14052 CW 2013-05-26 2049 MJ5Z          599 2141   US5CW         599 063
QSO: 14052 CW 2013-05-26 2049 MJ5Z          599 2142   HA5GO         599 162
QSO: 14052 CW 2013-05-26 2050 MJ5Z          599 2143   LA5UF         599 537
QSO: 14052 CW 2013-05-26 2050 MJ5Z          599 2144   OK1HX         599 933
QSO: 14052 CW 2013-05-26 2050 MJ5Z          599 2145   PS2T          599 1419
QSO: 14052 CW 2013-05-26 2051 MJ5Z          599 2146   AI9T          599 220
QSO: 14052 CW 2013-05-26 2051 MJ5Z          599 2147   K1PU          599 135
QSO: 14052 CW 2013-05-26 2051 MJ5Z          599 2148   OE3K          599 2425
QSO: 14052 CW 2013-05-26 2052 MJ5Z          599 2149   N4AAI         599 162
QSO: 14052 CW 2013-05-26 2052 MJ5Z          599 2150   HA5UX         599 493
QSO: 14052 CW 2013-05-26 2052 MJ5Z          599 2151   SP7FBQ        599 117
QSO: 14052 CW 2013-05-26 2053 MJ5Z          599 2152   W2SA          599 411
QSO: 14052 CW 2013-05-26 2053 MJ5Z          599 2153   WD5K          599 830
QSO: 14052 CW 2013-05-26 2054 MJ5Z          599 2154   W1MA          599 225
QSO: 14052 CW 2013-05-26 2055 MJ5Z          599 2155   W4EE          599 347
QSO: 14052 CW 2013-05-26 2056 MJ5Z          599 2156   NN3W          599 122
QSO: 14052 CW 2013-05-26 2057 MJ5Z          599 2157   IN3NJB        599 030
QSO: 14052 CW 2013-05-26 2057 MJ5Z          599 2158   SP9MZH        599 714
QSO: 14052 CW 2013-05-26 2057 MJ5Z          599 2159   CT1BOH        599 176
QSO: 14052 CW 2013-05-26 2057 MJ5Z          599 2160   S58A          599 1193
QSO: 14052 CW 2013-05-26 2058 MJ5Z          599 2161   W9EWZ         599 110
QSO: 14052 CW 2013-05-26 2059 MJ5Z          599 2162   N5KD          599 011
QSO: 14052 CW 2013-05-26 2100 MJ5Z          599 2163   UA4ANZ        599 201
QSO: 14052 CW 2013-05-26 2102 MJ5Z          599 2164   MM0LGS        599 403
QSO: 14052 CW 2013-05-26 2102 MJ5Z          599 2165   OG8X          599 2516
QSO: 14052 CW 2013-05-26 2103 MJ5Z          599 2166   UX6IB         599 254
QSO: 14052 CW 2013-05-26 2103 MJ5Z          599 2167   VE2KOT        599 146
QSO: 14052 CW 2013-05-26 2104 MJ5Z          599 2168   UR6EA         599 569
QSO: 14052 CW 2013-05-26 2104 MJ5Z          599 2169   PR7AF         599 077
QSO: 14052 CW 2013-05-26 2104 MJ5Z          599 2170   PY1KN         599 534
QSO: 14052 CW 2013-05-26 2105 MJ5Z          599 2171   SI5Y          599 601
QSO: 14052 CW 2013-05-26 2107 MJ5Z          599 2172   SM5BS         599 315
QSO: 14052 CW 2013-05-26 2107 MJ5Z          599 2173   LZ2HM         599 002
QSO: 14052 CW 2013-05-26 2108 MJ5Z          599 2174   W4OX          599 339
QSO: 14052 CW 2013-05-26 2108 MJ5Z          599 2175   N3ER          599 548
QSO: 14052 CW 2013-05-26 2109 MJ5Z          599 2176   4O4SM         599 248
QSO: 14052 CW 2013-05-26 2110 MJ5Z          599 2177   EA1JO         599 630
QSO: 14052 CW 2013-05-26 2112 MJ5Z          599 2178   OM3CUG        599 349
QSO: 14052 CW 2013-05-26 2113 MJ5Z          599 2179   KF4BI         599 136
QSO: 14052 CW 2013-05-26 2114 MJ5Z          599 2180   KS4L          599 178
QSO: 14052 CW 2013-05-26 2114 MJ5Z          599 2181   OM5AW         599 1204
QSO: 14052 CW 2013-05-26 2115 MJ5Z          599 2182   KO1U          599 607
QSO: 14052 CW 2013-05-26 2115 MJ5Z          599 2183   AI1D          599 667
QSO: 14052 CW 2013-05-26 2116 MJ5Z          599 2184   LZ1FH         599 662
QSO: 14052 CW 2013-05-26 2119 MJ5Z          599 2185   N9XO          599 015
QSO: 21068 CW 2013-05-26 2122 MJ5Z          599 2186   KE4KY         599 620
QSO: 21068 CW 2013-05-26 2125 MJ5Z          599 2187   LU6EF         599 366
QSO: 21068 CW 2013-05-26 2125 MJ5Z          599 2188   UT3IZ         599 591
QSO: 21068 CW 2013-05-26 2126 MJ5Z          599 2189   N4CW          599 578
QSO: 21068 CW 2013-05-26 2127 MJ5Z          599 2190   UU9JR         599 305
QSO: 21068 CW 2013-05-26 2128 MJ5Z          599 2191   K0JPL         599 518
QSO: 21068 CW 2013-05-26 2129 MJ5Z          599 2192   K4NC          599 664
QSO: 21068 CW 2013-05-26 2130 MJ5Z          599 2193   N4HU          599 059
QSO: 21068 CW 2013-05-26 2130 MJ5Z          599 2194   US1GCU        599 954
QSO: 21068 CW 2013-05-26 2133 MJ5Z          599 2195   AC5O          599 247
QSO: 21068 CW 2013-05-26 2134 MJ5Z          599 2196   K4FDP         599 043
QSO: 21068 CW 2013-05-26 2136 MJ5Z          599 2197   WQ5R          599 133
