START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: 4L8A
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 6986400
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CERTIFICATE: EXTRA
OPERATORS: 4L8A
LOCATION: TBILISI
NAME: VAKHTANG MUMLADZE
QSO: 21035 CW 2015-05-30 0300 4L8A          599 1      HS0ZIA        599 174
QSO: 21016 CW 2015-05-31 0512 4L8A          599 1570   JP1IXV        599 255
QSO: 21016 CW 2015-05-31 0513 4L8A          599 1571   DK5QN         599 405
QSO: 21016 CW 2015-05-31 0515 4L8A          599 1572   BD3QZ         599 45
QSO: 21016 CW 2015-05-31 0516 4L8A          599 1573   RW0BG         599 407
QSO: 21016 CW 2015-05-31 0516 4L8A          599 1574   RU4LM         599 258
QSO: 21016 CW 2015-05-31 0517 4L8A          599 1575   JR3IIR        599 209
QSO: 21016 CW 2015-05-31 0518 4L8A          599 1576   JJ1QLT        599 134
QSO: 21017 CW 2015-05-31 0520 4L8A          599 1577   BA2BA         599 33
QSO: 21017 CW 2015-05-31 0521 4L8A          599 1578   RU0A          599 171
QSO: 21017 CW 2015-05-31 0521 4L8A          599 1579   RU9YF         599 97
QSO: 21017 CW 2015-05-31 0522 4L8A          599 1580   E21YDP        599 723
QSO: 21017 CW 2015-05-31 0522 4L8A          599 1581   JA6SRB        599 244
QSO: 21016 CW 2015-05-31 0524 4L8A          599 1582   S52ZW         599 1509
QSO: 21016 CW 2015-05-31 0525 4L8A          599 1583   JA2GAL        599 63
QSO: 21016 CW 2015-05-31 0526 4L8A          599 1584   HL1BRU        599 515
QSO: 21016 CW 2015-05-31 0528 4L8A          599 1585   JH1XUM        599 276
QSO: 21016 CW 2015-05-31 0529 4L8A          599 1586   UA0LBF        599 26
QSO: 21017 CW 2015-05-31 0530 4L8A          599 1587   VR2CO         599 561
QSO: 21016 CW 2015-05-31 0533 4L8A          599 1588   ZS6C          599 22
QSO: 21016 CW 2015-05-31 0538 4L8A          599 1589   I1DXD         599 2
QSO: 21016 CW 2015-05-31 0541 4L8A          599 1590   3V8SS         599 2721
QSO: 21016 CW 2015-05-31 0543 4L8A          599 1591   NR7DX         599 2386
QSO: 21016 CW 2015-05-31 0545 4L8A          599 1592   PA3EYC        599 6
QSO: 21016 CW 2015-05-31 0547 4L8A          599 1593   F5MKD         599 63
QSO: 21016 CW 2015-05-31 0548 4L8A          599 1594   UI3D          599 1036
QSO: 21016 CW 2015-05-31 0549 4L8A          599 1595   UX3HX         599 121
QSO: 21016 CW 2015-05-31 0550 4L8A          599 1596   YO6KNY        599 204
QSO: 21016 CW 2015-05-31 0552 4L8A          599 1597   DL5KW         599 69
QSO: 21016 CW 2015-05-31 0553 4L8A          599 1598   KM7TR         599 262
QSO: 21016 CW 2015-05-31 0553 4L8A          599 1599   ND2T          599 40
QSO: 21016 CW 2015-05-31 0553 4L8A          599 1600   R9XT          599 186
QSO: 21016 CW 2015-05-31 0554 4L8A          599 1601   YL7A          599 201
QSO: 21016 CW 2015-05-31 0557 4L8A          599 1602   UR5FS         599 167
QSO: 21016 CW 2015-05-31 0558 4L8A          599 1603   IW5DLY        599 21
QSO: 21016 CW 2015-05-31 0600 4L8A          599 1604   F8ICL         599 1
QSO: 21016 CW 2015-05-31 0602 4L8A          599 1605   RV3U          599 16
QSO: 21016 CW 2015-05-31 0604 4L8A          599 1606   OK2TBC        599 415
QSO: 21016 CW 2015-05-31 0605 4L8A          599 1607   RA1ZZ/3       599 291
QSO: 21017 CW 2015-05-31 0606 4L8A          599 1608   YO9HG         599 116
QSO: 21016 CW 2015-05-31 0607 4L8A          599 1609   RM2D          599 506
QSO: 21016 CW 2015-05-31 0608 4L8A          599 1610   JH1OAI        599 180
QSO: 21016 CW 2015-05-31 0609 4L8A          599 1611   JA1CJP        599 182
QSO: 21016 CW 2015-05-31 0609 4L8A          599 1612   RU4SO         599 236
QSO: 21016 CW 2015-05-31 0611 4L8A          599 1613   KM9R          599 1940
QSO: 21016 CW 2015-05-31 0613 4L8A          599 1614   RN1ON         599 22
QSO: 21016 CW 2015-05-31 0613 4L8A          599 1615   RQ4D          599 286
QSO: 21016 CW 2015-05-31 0614 4L8A          599 1616   G0JSP         599 166
QSO: 21016 CW 2015-05-31 0617 4L8A          599 1617   G4EFE         599 13
QSO: 21016 CW 2015-05-31 0617 4L8A          599 1618   DL8TG         599 55
QSO: 21016 CW 2015-05-31 0618 4L8A          599 1619   DL1HR         599 23
QSO: 21016 CW 2015-05-31 0618 4L8A          599 1620   G0NBI         599 15
QSO: 21016 CW 2015-05-31 0619 4L8A          599 1621   HB9ELD        599 54
QSO: 21016 CW 2015-05-31 0621 4L8A          599 1622   EA5GIN        599 121
QSO: 21016 CW 2015-05-31 0622 4L8A          599 1623   LZ3ZZ         599 1196
QSO: 21016 CW 2015-05-31 0623 4L8A          599 1624   SP5CNA        599 689
QSO: 21016 CW 2015-05-31 0625 4L8A          599 1625   EA4UB         599 102
QSO: 21016 CW 2015-05-31 0625 4L8A          599 1626   R3OR          599 126
QSO: 21016 CW 2015-05-31 0626 4L8A          599 1627   HB9MEJ        599 24
QSO: 21017 CW 2015-05-31 0627 4L8A          599 1628   UA3PI         599 192
QSO: 21016 CW 2015-05-31 0628 4L8A          599 1629   UT5T          599 353
QSO: 21017 CW 2015-05-31 0628 4L8A          599 1630   LZ9R          599 581
QSO: 21016 CW 2015-05-31 0631 4L8A          599 1631   UR5AMJ        599 61
QSO: 21016 CW 2015-05-31 0632 4L8A          599 1632   KR7O          599 2257
QSO: 21016 CW 2015-05-31 0633 4L8A          599 1633   UY7IS         599 38
QSO: 21016 CW 2015-05-31 0634 4L8A          599 1634   OP4A          599 326
QSO: 21016 CW 2015-05-31 0634 4L8A          599 1635   CT7AEQ        599 64
QSO: 21016 CW 2015-05-31 0635 4L8A          599 1636   UW7RV         599 417
QSO: 21016 CW 2015-05-31 0637 4L8A          599 1637   LZ8E          599 2281
QSO: 21016 CW 2015-05-31 0637 4L8A          599 1638   LZ1NYK        599 48
QSO: 21016 CW 2015-05-31 0638 4L8A          599 1639   LN8W          599 2420
QSO: 21016 CW 2015-05-31 0643 4L8A          599 1640   SM2T          599 1042
QSO: 21016 CW 2015-05-31 0644 4L8A          599 1641   UR2VA         599 122
QSO: 21016 CW 2015-05-31 0645 4L8A          599 1642   SV6DBL        599 114
QSO: 21016 CW 2015-05-31 0646 4L8A          599 1643   IW2CNM        599 114
QSO: 21016 CW 2015-05-31 0646 4L8A          599 1644   UX2IB         599 34
QSO: 21016 CW 2015-05-31 0647 4L8A          599 1645   UW7M          599 1023
QSO: 21017 CW 2015-05-31 0647 4L8A          599 1646   MW0BRO        599 3
QSO: 21016 CW 2015-05-31 0651 4L8A          599 1647   OM3RRC        599 1624
QSO: 21016 CW 2015-05-31 0651 4L8A          599 1648   UR5UJ         599 215
QSO: 21016 CW 2015-05-31 0651 4L8A          599 1649   G4LJU         599 79
QSO: 21016 CW 2015-05-31 0653 4L8A          599 1650   SP3IOE        599 79
QSO: 21016 CW 2015-05-31 0654 4L8A          599 1651   HB3YKU        599 1
QSO: 21016 CW 2015-05-31 0655 4L8A          599 1652   DL6AA         599 32
QSO: 21016 CW 2015-05-31 0656 4L8A          599 1653   YO8COQ        599 138
QSO: 21016 CW 2015-05-31 0657 4L8A          599 1654   JA2AXB        599 213
QSO: 21017 CW 2015-05-31 0659 4L8A          599 1655   R6AF          599 1229
QSO: 21016 CW 2015-05-31 0700 4L8A          599 1656   YL2BR         599 73
QSO: 21016 CW 2015-05-31 0703 4L8A          599 1657   TM6X          599 1439
QSO: 21016 CW 2015-05-31 0704 4L8A          599 1658   F6FSW         599 49
QSO: 21016 CW 2015-05-31 0705 4L8A          599 1659   DL1CJ/P       599 79
QSO: 21016 CW 2015-05-31 0705 4L8A          599 1660   G4KRN         599 25
QSO: 21016 CW 2015-05-31 0705 4L8A          599 1661   DL5JQ         599 650
QSO: 21016 CW 2015-05-31 0706 4L8A          599 1662   HG0DQR        599 87
QSO: 21016 CW 2015-05-31 0707 4L8A          599 1663   UA3DCE        599 18
QSO: 21016 CW 2015-05-31 0708 4L8A          599 1664   UT4UP         599 295
QSO: 21016 CW 2015-05-31 0710 4L8A          599 1665   DK5AD         599 644
QSO: 21016 CW 2015-05-31 0712 4L8A          599 1666   OK7XC         599 106
QSO: 21016 CW 2015-05-31 0712 4L8A          599 1667   UR3CMA        599 706
QSO: 21016 CW 2015-05-31 0713 4L8A          599 1668   OK2QX         599 672
QSO: 21016 CW 2015-05-31 0713 4L8A          599 1669   G3RWF         599 428
QSO: 21016 CW 2015-05-31 0714 4L8A          599 1670   LA3LJA        599 195
QSO: 21016 CW 2015-05-31 0714 4L8A          599 1671   M0JWB         599 249
QSO: 21016 CW 2015-05-31 0714 4L8A          599 1672   UT2QQ         599 321
QSO: 21016 CW 2015-05-31 0716 4L8A          599 1673   E7DX          599 2909
QSO: 21016 CW 2015-05-31 0716 4L8A          599 1674   IK4JQQ        599 22
QSO: 21016 CW 2015-05-31 0717 4L8A          599 1675   G3VGZ         599 198
QSO: 21016 CW 2015-05-31 0717 4L8A          599 1676   RZ3FQ         599 95
QSO: 21016 CW 2015-05-31 0719 4L8A          599 1677   YY5LAY        599 22
QSO: 21016 CW 2015-05-31 0719 4L8A          599 1678   DL5ASK        599 109
QSO: 21016 CW 2015-05-31 0720 4L8A          599 1679   R3VL          599 440
QSO: 21016 CW 2015-05-31 0720 4L8A          599 1680   IZ8BRI        599 225
QSO: 21016 CW 2015-05-31 0720 4L8A          599 1681   DK9ZQ         599 43
QSO: 21016 CW 2015-05-31 0721 4L8A          599 1682   DL6UM         599 67
QSO: 21016 CW 2015-05-31 0722 4L8A          599 1683   RD7K          599 236
QSO: 21016 CW 2015-05-31 0723 4L8A          599 1684   SJ4OQ         599 12
QSO: 21016 CW 2015-05-31 0723 4L8A          599 1685   UR6LAF        599 54
QSO: 21016 CW 2015-05-31 0724 4L8A          599 1686   DJ7UC         599 1
QSO: 21016 CW 2015-05-31 0724 4L8A          599 1687   G3VMY         599 3
QSO: 21016 CW 2015-05-31 0724 4L8A          599 1688   RN3AAB        599 68
QSO: 21016 CW 2015-05-31 0726 4L8A          599 1689   PA1MUC        599 57
QSO: 21016 CW 2015-05-31 0728 4L8A          599 1690   IZ6BXQ        599 81
QSO: 21016 CW 2015-05-31 0728 4L8A          599 1691   G4CZB         599 14
QSO: 21016 CW 2015-05-31 0729 4L8A          599 1692   IK2SAU        599 39
QSO: 21016 CW 2015-05-31 0729 4L8A          599 1693   UT4XU         599 49
QSO: 21017 CW 2015-05-31 0730 4L8A          599 1694   DJ5AN         599 936
QSO: 21017 CW 2015-05-31 0730 4L8A          599 1695   DK3WW         599 802
QSO: 21017 CW 2015-05-31 0730 4L8A          599 1696   PA3EZC        599 29
QSO: 21017 CW 2015-05-31 0731 4L8A          599 1697   DP3D          599 1078
QSO: 21016 CW 2015-05-31 0731 4L8A          599 1698   IK5FKF        599 51
QSO: 21016 CW 2015-05-31 0731 4L8A          599 1699   SP9W          599 681
QSO: 21016 CW 2015-05-31 0732 4L8A          599 1700   DF3TE         599 107
QSO: 21016 CW 2015-05-31 0732 4L8A          599 1701   OK2SG         599 258
QSO: 21016 CW 2015-05-31 0733 4L8A          599 1702   DJ0MY         599 105
QSO: 21016 CW 2015-05-31 0734 4L8A          599 1703   PA7JWC        599 40
QSO: 21016 CW 2015-05-31 0734 4L8A          599 1704   EU6AF         599 1215
QSO: 21016 CW 2015-05-31 0734 4L8A          599 1705   OM20OTC       599 352
QSO: 21016 CW 2015-05-31 0735 4L8A          599 1706   DL2LI         599 22
QSO: 21017 CW 2015-05-31 0736 4L8A          599 1707   OK1HEH        599 625
QSO: 21017 CW 2015-05-31 0737 4L8A          599 1708   OK7RJ         599 103
QSO: 21017 CW 2015-05-31 0737 4L8A          599 1709   UT5EDU        599 269
QSO: 21017 CW 2015-05-31 0738 4L8A          599 1710   DL3AMI        599 232
QSO: 21016 CW 2015-05-31 0738 4L8A          599 1711   M0BLF         599 38
QSO: 21016 CW 2015-05-31 0739 4L8A          599 1712   DL2AJB        599 18
QSO: 21016 CW 2015-05-31 0740 4L8A          599 1713   G4KFT         599 177
QSO: 21016 CW 2015-05-31 0740 4L8A          599 1714   US7IB         599 467
QSO: 21016 CW 2015-05-31 0741 4L8A          599 1715   SM5ACQ        599 139
QSO: 21016 CW 2015-05-31 0741 4L8A          599 1716   S50A          599 1928
QSO: 21016 CW 2015-05-31 0742 4L8A          599 1717   UT0MF         599 118
QSO: 21016 CW 2015-05-31 0742 4L8A          599 1718   LZ5QZ         599 202
QSO: 21016 CW 2015-05-31 0743 4L8A          599 1719   Z36EF         599 60
QSO: 21016 CW 2015-05-31 0743 4L8A          599 1720   R6CW          599 105
QSO: 21016 CW 2015-05-31 0743 4L8A          599 1721   YO3FRI        599 414
QSO: 21016 CW 2015-05-31 0745 4L8A          599 1722   YO5BRZ        599 110
QSO: 21016 CW 2015-05-31 0745 4L8A          599 1723   ON6FC         599 19
QSO: 21017 CW 2015-05-31 0746 4L8A          599 1724   HG8C          599 641
QSO: 21017 CW 2015-05-31 0747 4L8A          599 1725   DF2UD         599 51
QSO: 21017 CW 2015-05-31 0748 4L8A          599 1726   YU5RY         599 156
QSO: 21016 CW 2015-05-31 0748 4L8A          599 1727   DL9FB         599 122
QSO: 21016 CW 2015-05-31 0748 4L8A          599 1728   OK1BLU        599 309
QSO: 21016 CW 2015-05-31 0749 4L8A          599 1729   OK2BGB        599 136
QSO: 21016 CW 2015-05-31 0749 4L8A          599 1730   IK2SYK        599 147
QSO: 21016 CW 2015-05-31 0750 4L8A          599 1731   OK1WCF        599 42
QSO: 21016 CW 2015-05-31 0750 4L8A          599 1732   HA2VR         599 13
QSO: 21016 CW 2015-05-31 0751 4L8A          599 1733   DL1SXB        599 83
QSO: 21016 CW 2015-05-31 0751 4L8A          599 1734   UY5VA         599 826
QSO: 21016 CW 2015-05-31 0751 4L8A          599 1735   ON6KZ         599 54
QSO: 21016 CW 2015-05-31 0753 4L8A          599 1736   YO8COQ        599 151
QSO: 21016 CW 2015-05-31 0754 4L8A          599 1737   S57AY         599 343
QSO: 21016 CW 2015-05-31 0755 4L8A          599 1738   R7NW          599 58
QSO: 21016 CW 2015-05-31 0755 4L8A          599 1739   UT2UB         599 1170
QSO: 21016 CW 2015-05-31 0756 4L8A          599 1740   DL4AC         599 167
QSO: 21016 CW 2015-05-31 0756 4L8A          599 1741   PA0RBO        599 30
QSO: 21016 CW 2015-05-31 0757 4L8A          599 1742   M0AAC         599 23
QSO: 21016 CW 2015-05-31 0758 4L8A          599 1743   UA1CUR        599 309
QSO: 21016 CW 2015-05-31 0758 4L8A          599 1744   R8MD          599 468
QSO: 21016 CW 2015-05-31 0800 4L8A          599 1745   DG0KS         599 69
QSO: 21016 CW 2015-05-31 0801 4L8A          599 1746   HA8CB         599 70
QSO: 21016 CW 2015-05-31 0802 4L8A          599 1747   LY7A          599 958
QSO: 21016 CW 2015-05-31 0803 4L8A          599 1748   DF1HF         599 235
QSO: 21017 CW 2015-05-31 0805 4L8A          599 1749   OK2SSJ        599 254
QSO: 21016 CW 2015-05-31 0806 4L8A          599 1750   DL2RD         599 36
QSO: 21016 CW 2015-05-31 0807 4L8A          599 1751   RW3AI         599 166
QSO: 21016 CW 2015-05-31 0807 4L8A          599 1752   PA3CMF        599 93
QSO: 21016 CW 2015-05-31 0808 4L8A          599 1753   SN3X          599 169
QSO: 21016 CW 2015-05-31 0809 4L8A          599 1754   DB7MA         599 6
QSO: 21016 CW 2015-05-31 0810 4L8A          599 1755   R7KX          599 779
QSO: 21016 CW 2015-05-31 0810 4L8A          599 1756   UX3IO         599 522
QSO: 21016 CW 2015-05-31 0811 4L8A          599 1757   LA7GIA        599 1201
QSO: 21016 CW 2015-05-31 0812 4L8A          599 1758   RC6R          599 103
QSO: 21016 CW 2015-05-31 0816 4L8A          599 1759   IN3ISV        599 149
QSO: 21016 CW 2015-05-31 0817 4L8A          599 1760   UT8IT         599 419
QSO: 21017 CW 2015-05-31 0820 4L8A          599 1761   UY5TE         599 478
QSO: 21017 CW 2015-05-31 0821 4L8A          599 1762   JH1FSF        599 590
QSO: 21017 CW 2015-05-31 0821 4L8A          599 1763   JA7GYP        599 210
QSO: 21017 CW 2015-05-31 0823 4L8A          599 1764   US3ER         599 159
QSO: 21017 CW 2015-05-31 0824 4L8A          599 1765   UR6IJ         599 590
QSO: 21017 CW 2015-05-31 0825 4L8A          599 1766   LY3CY         599 25
QSO: 21017 CW 2015-05-31 0827 4L8A          599 1767   DJ2CW         599 21
QSO: 21017 CW 2015-05-31 0828 4L8A          599 1768   UA0ALQ        599 73
QSO: 21017 CW 2015-05-31 0828 4L8A          599 1769   UX0KR         599 884
QSO: 21017 CW 2015-05-31 0829 4L8A          599 1770   OM7RM         599 102
QSO: 21017 CW 2015-05-31 0831 4L8A          599 1771   UX2IJ         599 27
QSO: 21017 CW 2015-05-31 0832 4L8A          599 1772   SM6GBM        599 303
QSO: 21017 CW 2015-05-31 0833 4L8A          599 1773   UT0CK         599 196
QSO: 21017 CW 2015-05-31 0835 4L8A          599 1774   M0RYB         599 142
QSO: 21017 CW 2015-05-31 0836 4L8A          599 1775   OU4N          599 235
QSO: 21017 CW 2015-05-31 0836 4L8A          599 1776   HB/RN3QO      599 1958
QSO: 21017 CW 2015-05-31 0838 4L8A          599 1777   HG2A          599 899
QSO: 21017 CW 2015-05-31 0838 4L8A          599 1778   IB3C          599 645
QSO: 21017 CW 2015-05-31 0839 4L8A          599 1779   JG3QZN        599 10
QSO: 21016 CW 2015-05-31 0839 4L8A          599 1780   G3VAO         599 48
QSO: 21016 CW 2015-05-31 0840 4L8A          599 1781   RM3DA         599 140
QSO: 21016 CW 2015-05-31 0841 4L8A          599 1782   F5SSG         599 9
QSO: 21016 CW 2015-05-31 0841 4L8A          599 1783   UT7HM         599 8
QSO: 21016 CW 2015-05-31 0842 4L8A          599 1784   DL5WG         599 5
QSO: 21016 CW 2015-05-31 0842 4L8A          599 1785   OK1DZR        599 355
QSO: 21016 CW 2015-05-31 0842 4L8A          599 1786   UY0CA         599 673
QSO: 21016 CW 2015-05-31 0843 4L8A          599 1787   OK2PDN        599 32
QSO: 21016 CW 2015-05-31 0844 4L8A          599 1788   UA2FP         599 386
QSO: 21017 CW 2015-05-31 0844 4L8A          599 1789   R8XF          599 411
QSO: 21016 CW 2015-05-31 0845 4L8A          599 1790   SV9COL        599 326
QSO: 21016 CW 2015-05-31 0846 4L8A          599 1791   DJ4WM         599 202
QSO: 21016 CW 2015-05-31 0847 4L8A          599 1792   OE1H          599 41
QSO: 21016 CW 2015-05-31 0848 4L8A          599 1793   OH6RE         599 105
QSO: 21016 CW 2015-05-31 0849 4L8A          599 1794   S55N          599 39
QSO: 21016 CW 2015-05-31 0852 4L8A          599 1795   LX/OO9O       599 671
QSO: 21016 CW 2015-05-31 0853 4L8A          599 1796   OK2RN         599 103
QSO: 21016 CW 2015-05-31 0853 4L8A          599 1797   UC7K          599 911
QSO: 21016 CW 2015-05-31 0854 4L8A          599 1798   MM0AMW        599 244
QSO: 21016 CW 2015-05-31 0854 4L8A          599 1799   HA3PT         599 554
QSO: 21016 CW 2015-05-31 0854 4L8A          599 1800   R4IT          599 301
QSO: 21016 CW 2015-05-31 0855 4L8A          599 1801   RM6Y          599 607
QSO: 21016 CW 2015-05-31 0855 4L8A          599 1802   OK2PF         599 106
QSO: 21016 CW 2015-05-31 0855 4L8A          599 1803   LA7SI         599 154
QSO: 21016 CW 2015-05-31 0856 4L8A          599 1804   OK2AGY        599 306
QSO: 21016 CW 2015-05-31 0856 4L8A          599 1805   PA0MIR        599 119
QSO: 21016 CW 2015-05-31 0857 4L8A          599 1806   UX1VX         599 413
QSO: 21016 CW 2015-05-31 0858 4L8A          599 1807   G4RRM         599 11
QSO: 21016 CW 2015-05-31 0859 4L8A          599 1808   F6AGM         599 246
QSO: 21016 CW 2015-05-31 0900 4L8A          599 1809   UT4UFZ        599 183
QSO: 21016 CW 2015-05-31 0901 4L8A          599 1810   BD1RX         599 9
QSO: 21016 CW 2015-05-31 0904 4L8A          599 1811   ON4CAB        599 1
QSO: 21016 CW 2015-05-31 0905 4L8A          599 1812   YL5T          599 1675
QSO: 21016 CW 2015-05-31 0906 4L8A          599 1813   JA9TWN        599 1
QSO: 21016 CW 2015-05-31 0907 4L8A          599 1814   JK3RHX        599 51
QSO: 21016 CW 2015-05-31 0908 4L8A          599 1815   OH5CZ         599 372
QSO: 21016 CW 2015-05-31 0908 4L8A          599 1816   JA4DWG        599 101
QSO: 21016 CW 2015-05-31 0909 4L8A          599 1817   BH1KVZ        599 37
QSO: 21016 CW 2015-05-31 0910 4L8A          599 1818   JH6QIL        599 384
QSO: 21016 CW 2015-05-31 0910 4L8A          599 1819   JR2PMT        599 651
QSO: 21016 CW 2015-05-31 0912 4L8A          599 1820   SV9GPV        599 18
QSO: 21016 CW 2015-05-31 0913 4L8A          599 1821   HL3AMO        599 74
QSO: 21016 CW 2015-05-31 0915 4L8A          599 1822   JH6DUI        599 70
QSO: 21016 CW 2015-05-31 0915 4L8A          599 1823   JH4BTI        599 67
QSO: 21016 CW 2015-05-31 0918 4L8A          599 1824   DL4JU         599 52
QSO: 21016 CW 2015-05-31 0919 4L8A          599 1825   RX7T          599 71
