START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7443099
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.26E
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great conditions! After 6 weeks of business travel, didn't have
QSO:  7002 CW 2015-05-31 0020 AK1W          599 1584 VE3KQN        599 182
QSO:  7002 CW 2015-05-31 0021 AK1W          599 1585 UA1CE         599 166
QSO:  7002 CW 2015-05-31 0022 AK1W          599 1586 PY1KS         599 492
QSO:  7002 CW 2015-05-31 0023 AK1W          599 1587 KC2NYU        599 51
QSO: 14018 CW 2015-05-31 0024 AK1W          599 1588 S57DX         599 1391
QSO: 14021 CW 2015-05-31 0025 AK1W          599 1589 OM8DD         599 1157
QSO:  7002 CW 2015-05-31 0025 AK1W          599 1590 SJ2W          599 2027
QSO: 14022 CW 2015-05-31 0026 AK1W          599 1591 9A5K          599 1840
QSO:  7002 CW 2015-05-31 0328 AK1W          599 1592 OE3K          599 2298
QSO:  7003 CW 2015-05-31 0328 AK1W          599 1593 KP3Z          599 2153
QSO:  7003 CW 2015-05-31 0329 AK1W          599 1594 G5W           599 789
QSO:  7003 CW 2015-05-31 0330 AK1W          599 1595 SE4E          599 988
QSO:  7003 CW 2015-05-31 0330 AK1W          599 1596 IB9T          599 2522
QSO:  7003 CW 2015-05-31 0330 AK1W          599 1597 NG7A          599 66
QSO:  7003 CW 2015-05-31 0331 AK1W          599 1598 OL4A          599 978
QSO:  7003 CW 2015-05-31 0331 AK1W          599 1599 HA6NW         599 651
QSO:  3507 CW 2015-05-31 0332 AK1W          599 1600 VY2ZM         599 1948
QSO:  3508 CW 2015-05-31 0332 AK1W          599 1601 WX3B          599 122
QSO:  7006 CW 2015-05-31 0333 AK1W          599 1602 K3ZO          599 1431
QSO:  3511 CW 2015-05-31 0333 AK1W          599 1603 KU2C          599 752
QSO:  3511 CW 2015-05-31 0334 AK1W          599 1604 DL0CS         599 309
QSO:  3511 CW 2015-05-31 0334 AK1W          599 1605 WQ4F          599 1445
QSO:  3511 CW 2015-05-31 0335 AK1W          599 1606 TM6M          599 1251
QSO:  3511 CW 2015-05-31 0335 AK1W          599 1607 SP3GTS        599 437
QSO:  3511 CW 2015-05-31 0335 AK1W          599 1608 DJ5AN         599 854
QSO:  3511 CW 2015-05-31 0336 AK1W          599 1609 DM9K          599 188
QSO:  3512 CW 2015-05-31 0337 AK1W          599 1610 OP4K          599 1763
QSO:  3513 CW 2015-05-31 0338 AK1W          599 1611 WK1Q          599 1284
QSO:  3512 CW 2015-05-31 0338 AK1W          599 1612 K1SM          599 370
QSO:  3512 CW 2015-05-31 0339 AK1W          599 1613 IV3SKB        599 671
QSO:  3512 CW 2015-05-31 0339 AK1W          599 1614 AA4DD         599 408
QSO:  3512 CW 2015-05-31 0340 AK1W          599 1615 AA3B          599 2047
QSO:  3512 CW 2015-05-31 0340 AK1W          599 1616 NR3X          599 1310
QSO:  3512 CW 2015-05-31 0341 AK1W          599 1617 KW3A          599 166
QSO:  3512 CW 2015-05-31 0341 AK1W          599 1618 W8TOM         599 104
QSO:  3512 CW 2015-05-31 0342 AK1W          599 1619 AA1CA         599 25
QSO:  3512 CW 2015-05-31 0342 AK1W          599 1620 VE3CX         599 365
QSO:  3512 CW 2015-05-31 0342 AK1W          599 1621 W8CAR         599 1070
QSO:  3512 CW 2015-05-31 0343 AK1W          599 1622 HA8A          599 695
QSO:  7007 CW 2015-05-31 0343 AK1W          599 1623 VC7GL         599 1670
QSO:  3512 CW 2015-05-31 0344 AK1W          599 1624 G5W           599 342
QSO:  3512 CW 2015-05-31 0344 AK1W          599 1625 K3TW          599 128
QSO:  3512 CW 2015-05-31 0344 AK1W          599 1626 NR4M          599 566
QSO:  3512 CW 2015-05-31 0345 AK1W          599 1627 S53MM         599 2050
QSO:  3512 CW 2015-05-31 0346 AK1W          599 1628 W4VIC         599 331
QSO:  7009 CW 2015-05-31 0346 AK1W          599 1629 W9RE          599 2071
QSO:  3512 CW 2015-05-31 0347 AK1W          599 1630 K2YGM         599 286
QSO:  3512 CW 2015-05-31 0348 AK1W          599 1631 K4FJW         599 256
QSO:  3513 CW 2015-05-31 0348 AK1W          599 1632 W3BGN         599 346
QSO:  3512 CW 2015-05-31 0349 AK1W          599 1633 OK1DX         599 219
QSO:  3512 CW 2015-05-31 0350 AK1W          599 1634 EC2DX         599 335
QSO:  3512 CW 2015-05-31 0350 AK1W          599 1635 K9CT          599 107
QSO:  3512 CW 2015-05-31 0350 AK1W          599 1636 IO1T          599 2105
QSO:  3512 CW 2015-05-31 0351 AK1W          599 1637 W4IX          599 1284
QSO:  3512 CW 2015-05-31 0351 AK1W          599 1638 M7Q           599 1364
QSO:  3512 CW 2015-05-31 0351 AK1W          599 1639 DD1A          599 244
QSO:  3513 CW 2015-05-31 0353 AK1W          599 1640 N9UA          599 556
QSO:  3514 CW 2015-05-31 0353 AK1W          599 1641 DR5N          599 296
QSO:  3517 CW 2015-05-31 0354 AK1W          599 1642 WW1ME         599 51
QSO:  3519 CW 2015-05-31 0354 AK1W          599 1643 TM5Y          599 2637
QSO:  3521 CW 2015-05-31 0355 AK1W          599 1644 AK6W          599 212
QSO:  3523 CW 2015-05-31 0355 AK1W          599 1645 VE3EY         599 602
QSO:  3525 CW 2015-05-31 0356 AK1W          599 1646 ZF1A          599 2984
QSO:  3526 CW 2015-05-31 0357 AK1W          599 1647 K8ES          599 842
QSO:  3528 CW 2015-05-31 0358 AK1W          599 1648 KP2M          599 3150
QSO:  3529 CW 2015-05-31 0358 AK1W          599 1649 K3KU          599 112
QSO:  3529 CW 2015-05-31 0358 AK1W          599 1650 GI5I          599 621
QSO:  3530 CW 2015-05-31 0359 AK1W          599 1651 VP2MDG        599 2705
QSO:  3532 CW 2015-05-31 0400 AK1W          599 1652 PS8HF         599 783
QSO:  3542 CW 2015-05-31 0401 AK1W          599 1653 F5VKT         599 1049
QSO:  3534 CW 2015-05-31 0402 AK1W          599 1654 WB8JUI        599 497
QSO:  7014 CW 2015-05-31 0403 AK1W          599 1655 VA3CCO        599 1380
QSO:  7015 CW 2015-05-31 0403 AK1W          599 1656 EA3CX         599 940
QSO:  7016 CW 2015-05-31 0404 AK1W          599 1657 HA7A          599 957
QSO:  7017 CW 2015-05-31 0405 AK1W          599 1658 D44AC         599 2705
QSO:  7018 CW 2015-05-31 0405 AK1W          599 1659 NA8V          599 1372
QSO:  7019 CW 2015-05-31 0406 AK1W          599 1660 TM1A          599 2056
QSO:  7020 CW 2015-05-31 0407 AK1W          599 1661 YU1LA         599 689
QSO:  7022 CW 2015-05-31 0407 AK1W          599 1662 KN5A          599 2129
QSO:  7023 CW 2015-05-31 0408 AK1W          599 1663 NN8UU         599 322
QSO:  7024 CW 2015-05-31 0408 AK1W          599 1664 VE6EX         599 646
QSO:  3505 CW 2015-05-31 0409 AK1W          599 1665 VE3DZ         599 1491
QSO:  3511 CW 2015-05-31 0411 AK1W          599 1666 AB3CX         599 1900
QSO: 14002 CW 2015-05-31 0413 AK1W          599 1667 UD4FD         599 76
QSO: 14003 CW 2015-05-31 0413 AK1W          599 1668 S57WJ         599 162
QSO: 14003 CW 2015-05-31 0413 AK1W          599 1669 KV0Q          599 1102
QSO: 14004 CW 2015-05-31 0414 AK1W          599 1670 KC3R          599 2448
QSO: 14006 CW 2015-05-31 0415 AK1W          599 1671 DC4A          599 1493
QSO: 14013 CW 2015-05-31 0417 AK1W          599 1672 WF6C          599 1099
QSO: 14014 CW 2015-05-31 0417 AK1W          599 1673 VE3YAA        599 802
QSO: 14015 CW 2015-05-31 0417 AK1W          599 1674 WH6R          599 994
QSO: 14015 CW 2015-05-31 0418 AK1W          599 1675 IB9T          599 2566
QSO: 14016 CW 2015-05-31 0418 AK1W          599 1676 OP7B          599 736
QSO: 14017 CW 2015-05-31 0419 AK1W          599 1677 YL3FT         599 1512
QSO: 14024 CW 2015-05-31 0420 AK1W          599 1678 LY7A          599 1532
QSO: 14025 CW 2015-05-31 0421 AK1W          599 1679 DD0CC         599 1276
QSO: 14026 CW 2015-05-31 0421 AK1W          599 1680 Z63MED        599 964
QSO: 14027 CW 2015-05-31 0422 AK1W          599 1681 DL5YM         599 1111
QSO: 14030 CW 2015-05-31 0422 AK1W          599 1682 S59N          599 784
QSO: 14036 CW 2015-05-31 0424 AK1W          599 1683 W5VX          599 260
QSO: 14037 CW 2015-05-31 0424 AK1W          599 1684 LY5R          599 1920
QSO: 14036 CW 2015-05-31 0425 AK1W          599 1685 A65BP         599 2346
QSO: 14037 CW 2015-05-31 0425 AK1W          599 1686 YT9X          599 2292
QSO: 14038 CW 2015-05-31 0426 AK1W          599 1687 IY3A          599 1917
QSO: 14038 CW 2015-05-31 0427 AK1W          599 1688 HA8WZ         599 647
QSO: 14038 CW 2015-05-31 0427 AK1W          599 1689 HA1AD         599 52
QSO:  7025 CW 2015-05-31 0428 AK1W          599 1690 P49Y          599 1104
QSO: 14038 CW 2015-05-31 0428 AK1W          599 1691 HG6N          599 2386
QSO: 14038 CW 2015-05-31 0428 AK1W          599 1692 7S90IARU      599 238
QSO: 14038 CW 2015-05-31 0429 AK1W          599 1693 RA9LAN        599 516
QSO: 14038 CW 2015-05-31 0429 AK1W          599 1694 UN5P          599 86
QSO: 14038 CW 2015-05-31 0430 AK1W          599 1695 N6LL          599 39
QSO: 14038 CW 2015-05-31 0431 AK1W          599 1696 UR5FS         599 143
QSO:  7025 CW 2015-05-31 0431 AK1W          599 1697 6Y6N          599 2305
QSO: 14038 CW 2015-05-31 0432 AK1W          599 1698 RZ1OK         599 649
QSO: 14038 CW 2015-05-31 0432 AK1W          599 1699 IZ4JMA        599 855
QSO: 14038 CW 2015-05-31 0433 AK1W          599 1700 IN3HUU        599 115
QSO: 14038 CW 2015-05-31 0434 AK1W          599 1701 RN9RF         599 637
QSO: 14038 CW 2015-05-31 0434 AK1W          599 1702 RU3UW         599 79
QSO: 14038 CW 2015-05-31 0434 AK1W          599 1703 SP2LNW        599 1311
QSO: 14038 CW 2015-05-31 0434 AK1W          599 1704 OH5Z          599 2217
QSO: 14038 CW 2015-05-31 0435 AK1W          599 1705 YL2SM         599 1708
QSO: 14038 CW 2015-05-31 0435 AK1W          599 1706 RK6HG         599 126
QSO: 14038 CW 2015-05-31 0436 AK1W          599 1707 9A2UU         599 110
QSO: 14038 CW 2015-05-31 0436 AK1W          599 1708 NF9V          599 386
QSO: 14038 CW 2015-05-31 0437 AK1W          599 1709 RU4LM         599 246
QSO: 14038 CW 2015-05-31 0437 AK1W          599 1710 UX4E          599 467
QSO: 14038 CW 2015-05-31 0438 AK1W          599 1711 G9W           599 2190
QSO: 14038 CW 2015-05-31 0438 AK1W          599 1712 OH6MW         599 1604
QSO: 14038 CW 2015-05-31 0438 AK1W          599 1713 4L3T          599 515
QSO: 14038 CW 2015-05-31 0439 AK1W          599 1714 UV1IW         599 716
QSO: 14038 CW 2015-05-31 0439 AK1W          599 1715 UA6LCN        599 951
QSO: 14038 CW 2015-05-31 0440 AK1W          599 1716 LZ7H          599 487
QSO: 14038 CW 2015-05-31 0440 AK1W          599 1717 HA7JQK        599 161
QSO:  7026 CW 2015-05-31 0441 AK1W          599 1718 LA7GIA        599 1015
QSO: 14038 CW 2015-05-31 0441 AK1W          599 1719 N7NG          599 214
QSO: 14038 CW 2015-05-31 0442 AK1W          599 1720 SV2CUI        599 171
QSO: 14038 CW 2015-05-31 0443 AK1W          599 1721 UR7VA         599 494
QSO: 14038 CW 2015-05-31 0443 AK1W          599 1722 KA6BIM        599 700
QSO: 14038 CW 2015-05-31 0443 AK1W          599 1723 RU6CS         599 649
QSO: 14038 CW 2015-05-31 0444 AK1W          599 1724 YO7CVL        599 656
QSO: 14038 CW 2015-05-31 0444 AK1W          599 1725 SM7CIL        599 366
QSO: 14038 CW 2015-05-31 0445 AK1W          599 1726 EW6EN         599 603
QSO: 14038 CW 2015-05-31 0445 AK1W          599 1727 OM2IV         599 163
QSO: 14038 CW 2015-05-31 0446 AK1W          599 1728 LY7Z          599 1968
QSO:  7028 CW 2015-05-31 0446 AK1W          599 1729 F8UFT         599 1504
QSO: 14038 CW 2015-05-31 0446 AK1W          599 1730 KL2R          599 414
QSO: 14038 CW 2015-05-31 0447 AK1W          599 1731 R7KO          599 190
QSO: 14038 CW 2015-05-31 0447 AK1W          599 1732 K0JV          599 124
QSO:  7029 CW 2015-05-31 0448 AK1W          599 1733 S50R          599 1848
QSO: 14038 CW 2015-05-31 0448 AK1W          599 1734 R9FM          599 214
QSO: 14038 CW 2015-05-31 0449 AK1W          599 1735 OM7RU         599 1300
QSO: 14038 CW 2015-05-31 0449 AK1W          599 1736 UT4UP         599 251
QSO: 14038 CW 2015-05-31 0449 AK1W          599 1737 RX9JX         599 141
QSO: 14038 CW 2015-05-31 0450 AK1W          599 1738 OM1LA         599 34
QSO: 14038 CW 2015-05-31 0451 AK1W          599 1739 EA5GIN        599 99
QSO: 14038 CW 2015-05-31 0451 AK1W          599 1740 US4IRT        599 259
QSO: 14038 CW 2015-05-31 0452 AK1W          599 1741 LZ1AQ         599 67
QSO: 14038 CW 2015-05-31 0452 AK1W          599 1742 UT4ZG         599 878
QSO: 14038 CW 2015-05-31 0453 AK1W          599 1743 UN4PD         599 91
QSO: 14038 CW 2015-05-31 0453 AK1W          599 1744 HG5D          599 1652
QSO: 14038 CW 2015-05-31 0454 AK1W          599 1745 EW8OM         599 824
QSO: 14038 CW 2015-05-31 0454 AK1W          599 1746 KB1EFS        599 528
QSO: 14038 CW 2015-05-31 0454 AK1W          599 1747 OM7YC         599 74
QSO: 14038 CW 2015-05-31 0455 AK1W          599 1748 YU1JW         599 163
QSO: 14038 CW 2015-05-31 0455 AK1W          599 1749 WA6KHK        599 711
QSO: 14038 CW 2015-05-31 0455 AK1W          599 1750 RK2M          599 231
QSO: 14038 CW 2015-05-31 0456 AK1W          599 1751 RA4L          599 124
QSO: 14038 CW 2015-05-31 0457 AK1W          599 1752 S53A          599 2047
QSO: 14038 CW 2015-05-31 0457 AK1W          599 1753 OK2SG         599 238
QSO: 14038 CW 2015-05-31 0457 AK1W          599 1754 YO6HSU        599 155
QSO: 14038 CW 2015-05-31 0458 AK1W          599 1755 UC7A          599 1543
QSO: 14038 CW 2015-05-31 0458 AK1W          599 1756 R9XT          599 167
QSO: 14038 CW 2015-05-31 0459 AK1W          599 1757 CE3AA         599 543
QSO: 14038 CW 2015-05-31 0459 AK1W          599 1758 DF7GG         599 105
QSO: 14038 CW 2015-05-31 0500 AK1W          599 1759 UT2HC         599 87
QSO: 14038 CW 2015-05-31 0501 AK1W          599 1760 WE6EZ         599 47
QSO: 14038 CW 2015-05-31 0501 AK1W          599 1761 RA6HSM        599 246
QSO: 14038 CW 2015-05-31 0502 AK1W          599 1762 UT5ZY         599 99
QSO: 14038 CW 2015-05-31 0502 AK1W          599 1763 OK2BTK        599 119
QSO: 14038 CW 2015-05-31 0503 AK1W          599 1764 IT9RBW        599 1123
QSO: 14038 CW 2015-05-31 0504 AK1W          599 1765 K0ARS         599 121
QSO: 14038 CW 2015-05-31 0504 AK1W          599 1766 LZ1GE         599 353
QSO: 14038 CW 2015-05-31 0504 AK1W          599 1767 UA1CUR        599 268
QSO: 14038 CW 2015-05-31 0505 AK1W          599 1768 DJ5AN         599 917
QSO:  7032 CW 2015-05-31 0506 AK1W          599 1769 TO5Y          599 2620
QSO: 14038 CW 2015-05-31 0506 AK1W          599 1770 WR5J          599 1404
QSO: 14038 CW 2015-05-31 0507 AK1W          599 1771 DL7ON         599 1703
QSO: 14038 CW 2015-05-31 0507 AK1W          599 1772 SV1CEI        599 134
QSO: 14038 CW 2015-05-31 0508 AK1W          599 1773 KE6QR         599 126
QSO:  7032 CW 2015-05-31 0508 AK1W          599 1774 NE3H          599 599
QSO:  7033 CW 2015-05-31 0509 AK1W          599 1775 OZ5E          599 1961
QSO: 14038 CW 2015-05-31 0509 AK1W          599 1776 RK9CYA        599 133
QSO: 14038 CW 2015-05-31 0509 AK1W          599 1777 UA3DJY        599 138
QSO: 14038 CW 2015-05-31 0510 AK1W          599 1778 RW4C          599 316
QSO: 14038 CW 2015-05-31 0510 AK1W          599 1779 N6GL          599 161
QSO: 14038 CW 2015-05-31 0511 AK1W          599 1780 DL5YL         599 527
QSO: 14038 CW 2015-05-31 0511 AK1W          599 1781 K6GT          599 122
QSO: 14038 CW 2015-05-31 0511 AK1W          599 1782 WQ6X          599 1041
QSO: 14038 CW 2015-05-31 0511 AK1W          599 1783 NW6H          599 503
QSO: 14038 CW 2015-05-31 0512 AK1W          599 1784 UY5VA         599 700
QSO: 14038 CW 2015-05-31 0512 AK1W          599 1785 RA3FD         599 184
QSO: 14038 CW 2015-05-31 0512 AK1W          599 1786 WA7AA         599 635
QSO: 14038 CW 2015-05-31 0513 AK1W          599 1787 IZ0TZI        599 96
QSO: 14038 CW 2015-05-31 0513 AK1W          599 1788 JA9CWJ        599 494
QSO: 14038 CW 2015-05-31 0514 AK1W          599 1789 G4SGI         599 488
QSO: 14038 CW 2015-05-31 0514 AK1W          599 1790 RW1AI         599 76
QSO:  7033 CW 2015-05-31 0515 AK1W          599 1791 4U5F          599 2315
QSO: 14038 CW 2015-05-31 0515 AK1W          599 1792 RM4C          599 353
QSO:  7034 CW 2015-05-31 0516 AK1W          599 1793 WO4O          599 1730
QSO: 14038 CW 2015-05-31 0516 AK1W          599 1794 OK2PCL        599 182
QSO: 14038 CW 2015-05-31 0517 AK1W          599 1795 HA5PP         599 770
QSO: 14038 CW 2015-05-31 0517 AK1W          599 1796 OM3KWZ        599 517
QSO: 14038 CW 2015-05-31 0517 AK1W          599 1797 RM5P          599 147
QSO: 14038 CW 2015-05-31 0518 AK1W          599 1798 R3LB          599 4
QSO:  7037 CW 2015-05-31 0518 AK1W          599 1799 DM6V          599 834
QSO: 14038 CW 2015-05-31 0518 AK1W          599 1800 WL7E          599 793
QSO: 14038 CW 2015-05-31 0519 AK1W          599 1801 DL1HBT        599 465
QSO: 14038 CW 2015-05-31 0519 AK1W          599 1802 F6ABD         599 30
QSO: 14038 CW 2015-05-31 0520 AK1W          599 1803 RD3FV         599 244
QSO: 14038 CW 2015-05-31 0520 AK1W          599 1804 VE6UX         599 262
QSO: 14038 CW 2015-05-31 0520 AK1W          599 1805 DD5KD         599 105
QSO: 14038 CW 2015-05-31 0522 AK1W          599 1806 RA5FB         599 332
QSO:  7039 CW 2015-05-31 0523 AK1W          599 1807 S50A          599 1807
QSO: 14038 CW 2015-05-31 0523 AK1W          599 1808 SN7Q          599 2523
QSO:  7040 CW 2015-05-31 0524 AK1W          599 1809 SN6A          599 266
QSO: 14038 CW 2015-05-31 0525 AK1W          599 1810 EA2DVR        599 71
QSO: 14038 CW 2015-05-31 0526 AK1W          599 1811 RD3AT         599 162
QSO: 14038 CW 2015-05-31 0527 AK1W          599 1812 DL4ZA         599 493
QSO: 14038 CW 2015-05-31 0527 AK1W          599 1813 RA9X          599 287
QSO: 14038 CW 2015-05-31 0527 AK1W          599 1814 HA5PT         599 1414
QSO: 14038 CW 2015-05-31 0528 AK1W          599 1815 SP9H          599 845
QSO: 14038 CW 2015-05-31 0528 AK1W          599 1816 OK8KM         599 168
QSO: 14038 CW 2015-05-31 0529 AK1W          599 1817 RV3ZN         599 886
QSO:  7044 CW 2015-05-31 0529 AK1W          599 1818 KD4D          599 2783
QSO: 14038 CW 2015-05-31 0529 AK1W          599 1819 E74X          599 591
QSO: 14038 CW 2015-05-31 0530 AK1W          599 1820 F6HDI         599 204
QSO: 14038 CW 2015-05-31 0531 AK1W          599 1821 7Z1HL         599 754
QSO: 14038 CW 2015-05-31 0531 AK1W          599 1822 UT2HM         599 82
QSO:  7048 CW 2015-05-31 0532 AK1W          599 1823 TM6X          599 1357
QSO: 14038 CW 2015-05-31 0532 AK1W          599 1824 M7Q           599 1434
QSO: 14038 CW 2015-05-31 0533 AK1W          599 1825 DL6NWA        599 63
QSO:  7048 CW 2015-05-31 0534 AK1W          599 1826 W4NA          599 169
QSO: 14038 CW 2015-05-31 0534 AK1W          599 1827 UT0MF         599 88
QSO: 14038 CW 2015-05-31 0534 AK1W          599 1828 UA0KBG        599 321
QSO:  7049 CW 2015-05-31 0535 AK1W          599 1830 KU6F          599 855
QSO: 14038 CW 2015-05-31 0535 AK1W          599 1829 UV3RT         599 156
QSO: 14038 CW 2015-05-31 0535 AK1W          599 1831 DF5RF         599 680
QSO: 14038 CW 2015-05-31 0536 AK1W          599 1832 DL1NKS        599 853
QSO: 14038 CW 2015-05-31 0536 AK1W          599 1833 UC5D          599 525
QSO: 14038 CW 2015-05-31 0536 AK1W          599 1834 SP9OHL        599 177
QSO: 14038 CW 2015-05-31 0537 AK1W          599 1835 DL1SXB        599 51
QSO: 14038 CW 2015-05-31 0537 AK1W          599 1836 LZ2FM         599 79
QSO: 14038 CW 2015-05-31 0538 AK1W          599 1837 US8IAT        599 28
QSO: 14038 CW 2015-05-31 0538 AK1W          599 1838 SP2PAQ        599 12
QSO: 14038 CW 2015-05-31 0539 AK1W          599 1839 OH6RE         599 13
QSO: 14038 CW 2015-05-31 0539 AK1W          599 1840 PA3DJY        599 201
QSO: 14038 CW 2015-05-31 0539 AK1W          599 1841 HA1AC         599 25
QSO: 14038 CW 2015-05-31 0540 AK1W          599 1842 RX3VF         599 171
QSO:  7052 CW 2015-05-31 0541 AK1W          599 1843 F6HKA         599 355
QSO: 14038 CW 2015-05-31 0542 AK1W          599 1844 UA3RAX        599 14
QSO: 14038 CW 2015-05-31 0543 AK1W          599 1845 YQ6A          599 1566
QSO:  7054 CW 2015-05-31 0543 AK1W          599 1846 IZ3EAW        599 808
QSO: 14038 CW 2015-05-31 0543 AK1W          599 1847 OM6RM         599 972
QSO: 14038 CW 2015-05-31 0544 AK1W          599 1848 RA5D          599 1387
QSO: 14038 CW 2015-05-31 0544 AK1W          599 1849 LZ2NG         599 811
QSO: 14038 CW 2015-05-31 0544 AK1W          599 1850 SM7ZDI        599 154
QSO: 14038 CW 2015-05-31 0545 AK1W          599 1851 US4IDY        599 80
