START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1F
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10708704
OPERATORS: OH1TM OH1NOA
SOAPBOX: Conditions and our score were much better than we expected! Our
QSO:  7031 CW 2015-05-31 0230 OH1F          599 2341   LZ1VQ         599 0341   0
QSO:  7031 CW 2015-05-31 0230 OH1F          599 2342   W6XR          599 0026   0
QSO:  7031 CW 2015-05-31 0231 OH1F          599 2343   CO7EH         599 0614   0
QSO:  7031 CW 2015-05-31 0232 OH1F          599 2344   S57C          599 1395   0
QSO:  7031 CW 2015-05-31 0232 OH1F          599 2345   K9KEU         599 0022   0
QSO:  7031 CW 2015-05-31 0234 OH1F          599 2346   DD5KD         599 0073   0
QSO:  7031 CW 2015-05-31 0235 OH1F          599 2347   CU4DX         599 2532   0
QSO:  7031 CW 2015-05-31 0235 OH1F          599 2348   PA5FN         599 0446   0
QSO:  7031 CW 2015-05-31 0236 OH1F          599 2349   W0DLE         599 1421   0
QSO:  7031 CW 2015-05-31 0236 OH1F          599 2350   OK2SG         599 0175   0
QSO:  7020 CW 2015-05-31 0239 OH1F          599 2351   TM5Y          599 2505   0
QSO:  7031 CW 2015-05-31 0241 OH1F          599 2352   LY2XW         599 1290   0
QSO:  7031 CW 2015-05-31 0243 OH1F          599 2353   UW1M          599 1995   0
QSO:  7031 CW 2015-05-31 0243 OH1F          599 2354   N4UP          599 0274   0
QSO:  7031 CW 2015-05-31 0244 OH1F          599 2355   UY5AR         599 0492   0
QSO:  7031 CW 2015-05-31 0244 OH1F          599 2356   EN0U          599 1346   0
QSO:  7031 CW 2015-05-31 0245 OH1F          599 2357   DK5XG         599 0464   0
QSO:  7031 CW 2015-05-31 0245 OH1F          599 2358   W4ARM         599 0058   0
QSO:  7031 CW 2015-05-31 0247 OH1F          599 2359   K8IA          599 1747   0
QSO:  7031 CW 2015-05-31 0248 OH1F          599 2360   DJ4WM         599 0164   0
QSO: 14050 CW 2015-05-31 0248 OH1F          599 2361   PJ2T          599 1434   0
QSO:  7031 CW 2015-05-31 0249 OH1F          599 2362   AC3U          599 0046   0
QSO:  7031 CW 2015-05-31 0249 OH1F          599 2363   WB8AKW        599 0244   0
QSO:  7031 CW 2015-05-31 0252 OH1F          599 2364   KA1O          599 0015   0
QSO:  7031 CW 2015-05-31 0253 OH1F          599 2365   UA3QPA        599 0841   0
QSO:  7031 CW 2015-05-31 0255 OH1F          599 2366   YQ6A          599 1474   0
QSO:  7031 CW 2015-05-31 0256 OH1F          599 2367   LY7Z          599 1853   0
QSO:  7031 CW 2015-05-31 0256 OH1F          599 2368   G3ZGC         599 0261   0
QSO:  7026 CW 2015-05-31 0259 OH1F          599 2369   S53MM         599 1963   0
QSO:  7024 CW 2015-05-31 0301 OH1F          599 2370   K0LIR         599 0714   0
QSO:  7012 CW 2015-05-31 0303 OH1F          599 2371   DL0TUM        599 0002   0
QSO:  7012 CW 2015-05-31 0303 OH1F          599 2372   R3VO          599 0669   0
QSO:  7012 CW 2015-05-31 0303 OH1F          599 2373   WQ2N          599 0284   0
QSO:  7012 CW 2015-05-31 0304 OH1F          599 2374   NA2JM         599 0300   0
QSO:  7012 CW 2015-05-31 0305 OH1F          599 2375   DC9ZP         599 0376   0
QSO:  7012 CW 2015-05-31 0306 OH1F          599 2376   NF4A          599 0779   0
QSO:  7011 CW 2015-05-31 0308 OH1F          599 2377   RN4SC         599 0355   0
QSO:  7011 CW 2015-05-31 0310 OH1F          599 2378   DL6DH         599 0459   0
QSO:  7011 CW 2015-05-31 0310 OH1F          599 2379   AI1D          599 0170   0
QSO:  7011 CW 2015-05-31 0310 OH1F          599 2380   NW9X          599 1224   0
QSO:  7011 CW 2015-05-31 0311 OH1F          599 2381   TI2OY         599 0383   0
QSO:  7011 CW 2015-05-31 0312 OH1F          599 2382   RO9A          599 0626   0
QSO:  7011 CW 2015-05-31 0313 OH1F          599 2383   UD4FD         599 0136   0
QSO:  7000 CW 2015-05-31 0317 OH1F          599 2384   PS5A          599 1204   0
QSO:  7002 CW 2015-05-31 0318 OH1F          599 2385   SP9LJD        599 0142   0
QSO:  7003 CW 2015-05-31 0318 OH1F          599 2386   D4C           599 3044   0
QSO:  7027 CW 2015-05-31 0320 OH1F          599 2387   YT6W          599 2206   0
QSO:  7047 CW 2015-05-31 0324 OH1F          599 2388   AA4KD         599 0154   0
QSO:  7047 CW 2015-05-31 0326 OH1F          599 2389   UT0RM         599 0415   0
QSO:  7047 CW 2015-05-31 0327 OH1F          599 2390   KE8M          599 0391   0
QSO:  7047 CW 2015-05-31 0327 OH1F          599 2391   K4ORD         599 0387   0
QSO:  7047 CW 2015-05-31 0328 OH1F          599 2392   UX8IX         599 0367   0
QSO:  7047 CW 2015-05-31 0328 OH1F          599 2393   NV1Q          599 0014   0
QSO:  7047 CW 2015-05-31 0328 OH1F          599 2394   PR5W          599 0807   0
QSO:  7047 CW 2015-05-31 0330 OH1F          599 2395   KG5IG         599 0012   0
QSO:  7047 CW 2015-05-31 0331 OH1F          599 2396   K4SIR         599 0115   0
QSO:  7047 CW 2015-05-31 0332 OH1F          599 2397   KD0AA         599 0029   0
QSO:  7047 CW 2015-05-31 0334 OH1F          599 2398   N2UU          599 0451   0
QSO:  7047 CW 2015-05-31 0335 OH1F          599 2399   N9UA          599 0540   0
QSO:  7047 CW 2015-05-31 0336 OH1F          599 2400   W8MJ          599 0910   0
QSO:  7047 CW 2015-05-31 0337 OH1F          599 2401   LZ5R          599 0649   0
QSO:  7047 CW 2015-05-31 0337 OH1F          599 2402   RQ4D          599 0199   0
QSO:  7047 CW 2015-05-31 0338 OH1F          599 2403   UT5UN         599 0317   0
QSO: 14032 CW 2015-05-31 0339 OH1F          599 2404   5K4R          599 1756   0
QSO:  7047 CW 2015-05-31 0340 OH1F          599 2405   N3CZ          599 0046   0
QSO: 14004 CW 2015-05-31 0340 OH1F          599 2406   WN6K          599 0653   0
QSO:  7047 CW 2015-05-31 0341 OH1F          599 2407   UW5Q          599 1350   0
QSO:  7047 CW 2015-05-31 0341 OH1F          599 2408   K4GO          599 0030   0
QSO:  7047 CW 2015-05-31 0342 OH1F          599 2409   K2EQ          599 0279   0
QSO: 14031 CW 2015-05-31 0342 OH1F          599 2410   NN6CH         599 0429   0
QSO:  7047 CW 2015-05-31 0343 OH1F          599 2411   LZ1IKY        599 0468   0
QSO: 14027 CW 2015-05-31 0343 OH1F          599 2412   DP3D          599 0859   0
QSO: 14060 CW 2015-05-31 0344 OH1F          599 2414   KS7T          599 1365   0
QSO: 14061 CW 2015-05-31 0348 OH1F          599 2416   TA7I          599 0555   0
QSO:  7047 CW 2015-05-31 0348 OH1F          599 2417   NJ4F          599 0274   0
QSO:  7047 CW 2015-05-31 0349 OH1F          599 2418   NP2P          599 1249   0
QSO:  7047 CW 2015-05-31 0351 OH1F          599 2419   LY4L          599 1842   0
QSO:  7047 CW 2015-05-31 0351 OH1F          599 2420   N6AR          599 0868   0
QSO:  7047 CW 2015-05-31 0352 OH1F          599 2421   W1OX          599 0110   0
QSO:  7047 CW 2015-05-31 0353 OH1F          599 2422   WW4SF         599 0966   0
QSO:  7047 CW 2015-05-31 0353 OH1F          599 2423   ON6MR         599 0270   0
QSO:  7047 CW 2015-05-31 0354 OH1F          599 2424   NG3R          599 0999   0
QSO:  7047 CW 2015-05-31 0355 OH1F          599 2425   LY2W          599 0810   0
QSO:  7047 CW 2015-05-31 0356 OH1F          599 2426   S51ZJ         599 0702   0
QSO:  7047 CW 2015-05-31 0356 OH1F          599 2427   K0PK          599 0304   0
QSO:  7047 CW 2015-05-31 0357 OH1F          599 2428   ON7VD         599 0401   0
QSO:  7047 CW 2015-05-31 0358 OH1F          599 2429   DL/KU1CW      599 1495   0
QSO:  7047 CW 2015-05-31 0400 OH1F          599 2430   OA4SS         599 1100   0
QSO:  7047 CW 2015-05-31 0401 OH1F          599 2431   OL4A          599 1017   0
QSO:  7047 CW 2015-05-31 0401 OH1F          599 2432   W9OP          599 0653   0
QSO: 14053 CW 2015-05-31 0402 OH1F          599 2434   WL7E          599 0718   0
QSO:  7047 CW 2015-05-31 0402 OH1F          599 2433   YT9X          599 2270   0
QSO:  7047 CW 2015-05-31 0403 OH1F          599 2435   RX3VF         599 0139   0
QSO:  7047 CW 2015-05-31 0404 OH1F          599 2436   N3MX          599 0125   0
QSO:  7047 CW 2015-05-31 0405 OH1F          599 2437   KU8E          599 0541   0
QSO:  7047 CW 2015-05-31 0407 OH1F          599 2438   UV3QF         599 0390   0
QSO:  7047 CW 2015-05-31 0409 OH1F          599 2439   GI5I          599 0629   0
QSO: 14054 CW 2015-05-31 0410 OH1F          599 2440   WA6URY        599 0214   0
QSO: 14054 CW 2015-05-31 0410 OH1F          599 2441   VE3NZ         599 0327   0
QSO: 14054 CW 2015-05-31 0413 OH1F          599 2442   VA3CCO        599 1288   0
QSO: 14054 CW 2015-05-31 0414 OH1F          599 2443   N4WE          599 0273   0
QSO: 14054 CW 2015-05-31 0414 OH1F          599 2444   KA6BIM        599 0678   0
QSO: 14054 CW 2015-05-31 0414 OH1F          599 2445   N5MF          599 0250   0
QSO: 14054 CW 2015-05-31 0415 OH1F          599 2446   K3FH          599 0057   0
QSO: 14054 CW 2015-05-31 0416 OH1F          599 2447   VK8AV         599 0114   0
QSO: 14054 CW 2015-05-31 0417 OH1F          599 2448   WS7L          599 0136   0
QSO: 14096 CW 2015-05-31 0419 OH1F          599 2449   AH7T          599 0871   0
QSO: 14064 CW 2015-05-31 0421 OH1F          599 2450   KM9R          599 1745   0
QSO: 14008 CW 2015-05-31 0427 OH1F          599 2451   WK5T          599 2457   0
QSO: 14013 CW 2015-05-31 0428 OH1F          599 2452   NC8C          599 1121   0
QSO: 14019 CW 2015-05-31 0428 OH1F          599 2453   WD5K          599 1136   0
QSO: 14020 CW 2015-05-31 0429 OH1F          599 2454   LZ5R          599 1582   0
QSO: 14025 CW 2015-05-31 0430 OH1F          599 2455   RC4HAA        599 1256   0
QSO: 14028 CW 2015-05-31 0431 OH1F          599 2456   R7KZ          599 0086   0
QSO: 14029 CW 2015-05-31 0431 OH1F          599 2457   7Z1HL         599 0682   0
QSO: 14032 CW 2015-05-31 0432 OH1F          599 2458   VP2MDG        599 2748   0
QSO: 14029 CW 2015-05-31 0433 OH1F          599 2459   VE4EA         599 0722   0
QSO: 14036 CW 2015-05-31 0433 OH1F          599 2460   RN4W          599 0653   0
QSO: 14085 CW 2015-05-31 0434 OH1F          599 2461   CO2RQ         599 0436   0
QSO: 14039 CW 2015-05-31 0435 OH1F          599 2462   NR7DX         599 2288   0
QSO: 14054 CW 2015-05-31 0436 OH1F          599 2463   N4WW          599 1387   0
QSO: 14070 CW 2015-05-31 0437 OH1F          599 2464   NI6W          599 0553   0
QSO: 14074 CW 2015-05-31 0439 OH1F          599 2465   ND3R          599 0226   0
QSO:  7054 CW 2015-05-31 0443 OH1F          599 2466   NZ1U          599 1257   0
QSO:  7054 CW 2015-05-31 0444 OH1F          599 2467   DL5YM         599 1140   0
QSO:  7054 CW 2015-05-31 0446 OH1F          599 2468   PA45AH        599 0156   0
QSO:  7054 CW 2015-05-31 0447 OH1F          599 2469   G4SGI         599 0475   0
QSO:  7054 CW 2015-05-31 0448 OH1F          599 2470   ES9C          599 3600   0
QSO:  7054 CW 2015-05-31 0448 OH1F          599 2471   OK7Y          599 1100   0
QSO: 14074 CW 2015-05-31 0452 OH1F          599 2472   W3WHK         599 0135   0
QSO: 14074 CW 2015-05-31 0452 OH1F          599 2473   4L3T          599 0524   0
QSO: 21010 CW 2015-05-31 0458 OH1F          599 2474   UR7GO         599 2181   0
QSO: 21005 CW 2015-05-31 0458 OH1F          599 2475   UT7E          599 0911   0
QSO: 21012 CW 2015-05-31 0459 OH1F          599 2476   BD1LT         599 0619   0
QSO: 21014 CW 2015-05-31 0459 OH1F          599 2477   LZ5R          599 1564   0
QSO: 21023 CW 2015-05-31 0501 OH1F          599 2478   BA8BA         599 0040   0
QSO: 21027 CW 2015-05-31 0501 OH1F          599 2479   R5WW          599 0931   0
QSO: 21030 CW 2015-05-31 0502 OH1F          599 2480   BH4SQE        599 0122   0
QSO: 21034 CW 2015-05-31 0502 OH1F          599 2481   RM6C          599 1600   0
QSO: 21036 CW 2015-05-31 0503 OH1F          599 2482   RK3ER         599 0636   0
QSO: 21047 CW 2015-05-31 0505 OH1F          599 2483   VK4SN         599 1064   0
QSO: 21061 CW 2015-05-31 0505 OH1F          599 2484   IB9T          599 2624   0
QSO: 21061 CW 2015-05-31 0506 OH1F          599 2485   JP3AYQ        599 0445   0
QSO: 21032 CW 2015-05-31 0506 OH1F          599 2486   RZ8U          599 0531   0
QSO: 21004 CW 2015-05-31 0507 OH1F          599 2487   OH5Z          599 2240   0
QSO: 21064 CW 2015-05-31 0508 OH1F          599 2488   HS5NMF        599 0276   0
QSO: 21060 CW 2015-05-31 0510 OH1F          599 2489   E20PFE        599 0168   0
QSO: 21064 CW 2015-05-31 0512 OH1F          599 2490   LY2W          599 0976   0
QSO: 21009 CW 2015-05-31 0514 OH1F          599 2491   RG0A          599 1170   0
QSO: 21039 CW 2015-05-31 0516 OH1F          599 2492   E29BUQ        599 0606   0
QSO: 21030 CW 2015-05-31 0517 OH1F          599 2493   9M2M          599 0612   0
QSO: 21002 CW 2015-05-31 0517 OH1F          599 2494   JH1GBZ        599 1251   0
QSO: 21007 CW 2015-05-31 0518 OH1F          599 2495   ZM2IO         599 1620   0
QSO: 21008 CW 2015-05-31 0521 OH1F          599 2496   BD8SZ         599 0222   0
QSO: 21003 CW 2015-05-31 0522 OH1F          599 2497   BH3PTL        599 0190   0
QSO: 21023 CW 2015-05-31 0522 OH1F          599 2498   A65BP         599 2405   0
QSO: 21024 CW 2015-05-31 0523 OH1F          599 2499   R0QA          599 1206   0
QSO: 21038 CW 2015-05-31 0524 OH1F          599 2500   YE1C          599 0814   0
QSO: 21038 CW 2015-05-31 0525 OH1F          599 2501   JA1ZGO        599 0738   0
QSO: 21041 CW 2015-05-31 0525 OH1F          599 2502   RW9DX         599 0846   0
QSO: 21026 CW 2015-05-31 0525 OH1F          599 2503   RC9A          599 0340   0
QSO: 21073 CW 2015-05-31 0528 OH1F          599 2504   9M2TO         599 0534   0
QSO: 21039 CW 2015-05-31 0529 OH1F          599 2505   UN6LN         599 0448   0
QSO: 21030 CW 2015-05-31 0529 OH1F          599 2506   YU5R          599 1281   0
QSO: 21015 CW 2015-05-31 0530 OH1F          599 2507   DS4EOI/2      599 1300   0
QSO: 21024 CW 2015-05-31 0531 OH1F          599 2508   RW9QA         599 0410   0
QSO: 21031 CW 2015-05-31 0532 OH1F          599 2509   9A1A          599 1688   0
QSO: 21040 CW 2015-05-31 0532 OH1F          599 2510   5H3EE         599 1781   0
QSO: 21021 CW 2015-05-31 0534 OH1F          599 2511   RW9UY         599 0284   0
QSO: 21022 CW 2015-05-31 0537 OH1F          599 2512   OL5T          599 0921   0
QSO: 21063 CW 2015-05-31 0539 OH1F          599 2513   9V50XX        599 0373   0
QSO: 21062 CW 2015-05-31 0541 OH1F          599 2514   JG5DHX        599 0292   0
QSO: 21102 CW 2015-05-31 0544 OH1F          599 2515   UC5G          599 0064   0
QSO: 21045 CW 2015-05-31 0544 OH1F          599 2516   RK3FT         599 0657   0
QSO: 21011 CW 2015-05-31 0545 OH1F          599 2517   UC8I          599 0241   0
QSO: 21058 CW 2015-05-31 0549 OH1F          599 2518   BH1MHI        599 0059   0
QSO: 14034 CW 2015-05-31 0551 OH1F          599 2519   S59N          599 0835   0
QSO: 14034 CW 2015-05-31 0551 OH1F          599 2520   UC5D          599 0528   0
QSO: 21016 CW 2015-05-31 0552 OH1F          599 2521   E2X           599 1083   0
QSO: 21017 CW 2015-05-31 0552 OH1F          599 2522   UA9MA         599 1195   0
QSO: 21071 CW 2015-05-31 0554 OH1F          599 2524   B7P           599 1350   0
QSO: 14034 CW 2015-05-31 0554 OH1F          599 2523   YL5T          599 1535   0
QSO: 14034 CW 2015-05-31 0555 OH1F          599 2525   TI2OY         599 0442   0
QSO: 21046 CW 2015-05-31 0556 OH1F          599 2526   ZL1AIH        599 0963   0
QSO: 14034 CW 2015-05-31 0556 OH1F          599 2527   UA0AKY        599 0197   0
QSO: 14034 CW 2015-05-31 0556 OH1F          599 2528   VA7MM         599 0052   0
QSO: 21054 CW 2015-05-31 0557 OH1F          599 2529   LY8O          599 1597   0
QSO: 14034 CW 2015-05-31 0557 OH1F          599 2530   I6FDJ         599 0594   0
QSO: 14034 CW 2015-05-31 0559 OH1F          599 2531   AL7LO         599 0202   0
QSO: 21047 CW 2015-05-31 0559 OH1F          599 2532   JA6LCJ        599 0834   0
QSO: 14034 CW 2015-05-31 0559 OH1F          599 2533   LZ2FM         599 0100   0
QSO: 14034 CW 2015-05-31 0601 OH1F          599 2534   RA3AN         599 1065   0
QSO: 14034 CW 2015-05-31 0601 OH1F          599 2535   UR7VA         599 0520   0
QSO: 14034 CW 2015-05-31 0601 OH1F          599 2536   KI7Y          599 0551   0
QSO: 14034 CW 2015-05-31 0602 OH1F          599 2537   K3KU          599 0175   0
QSO: 14034 CW 2015-05-31 0603 OH1F          599 2538   RL4A          599 0612   0
QSO: 14034 CW 2015-05-31 0603 OH1F          599 2539   S58AA         599 0117   0
QSO: 14034 CW 2015-05-31 0603 OH1F          599 2540   K3ZO          599 1576   0
QSO: 14034 CW 2015-05-31 0604 OH1F          599 2541   K3UA          599 0401   0
QSO: 14034 CW 2015-05-31 0606 OH1F          599 2542   N3QE          599 1258   0
QSO: 14034 CW 2015-05-31 0607 OH1F          599 2543   KM6I          599 0212   0
QSO: 14034 CW 2015-05-31 0608 OH1F          599 2544   US1UU         599 0076   0
QSO: 14034 CW 2015-05-31 0609 OH1F          599 2545   SK3W          599 1730   0
QSO: 14034 CW 2015-05-31 0610 OH1F          599 2547   RM6Y          599 0481   0
QSO: 21039 CW 2015-05-31 0610 OH1F          599 2546   3D2KM         599 0331   0
QSO: 21065 CW 2015-05-31 0612 OH1F          599 2548   JU1WP         599 0197   0
QSO: 14034 CW 2015-05-31 0613 OH1F          599 2549   SV1RHL        599 0446   0
QSO: 14034 CW 2015-05-31 0613 OH1F          599 2550   UC6A          599 0954   0
QSO: 14034 CW 2015-05-31 0614 OH1F          599 2551   EW3LN         599 0878   0
QSO: 21049 CW 2015-05-31 0615 OH1F          599 2552   JF2IWL        599 0160   0
QSO: 14034 CW 2015-05-31 0616 OH1F          599 2553   S57DX         599 1648   0
QSO: 14034 CW 2015-05-31 0616 OH1F          599 2554   PC2D          599 0689   0
QSO: 14034 CW 2015-05-31 0617 OH1F          599 2555   OM7RC         599 0071   0
QSO: 14034 CW 2015-05-31 0617 OH1F          599 2556   EW6EN         599 0626   0
QSO: 14034 CW 2015-05-31 0618 OH1F          599 2557   RA6FUZ        599 0279   0
QSO: 14034 CW 2015-05-31 0618 OH1F          599 2559   RA3YAO        599 0247   0
QSO: 14034 CW 2015-05-31 0619 OH1F          599 2560   OK2VX         599 0106   0
QSO: 14034 CW 2015-05-31 0619 OH1F          599 2561   OE1KYW        599 0142   0
QSO: 21083 CW 2015-05-31 0619 OH1F          599 2562   JR4GPA        599 0417   0
QSO: 21070 CW 2015-05-31 0620 OH1F          599 2564   RA1QD         599 0304   0
QSO: 14034 CW 2015-05-31 0621 OH1F          599 2563   EW2ES         599 0216   0
QSO: 14034 CW 2015-05-31 0621 OH1F          599 2565   UX3HA         599 0538   0
QSO: 14034 CW 2015-05-31 0621 OH1F          599 2566   UA1ANA        599 1110   0
QSO: 14034 CW 2015-05-31 0622 OH1F          599 2567   IZ8JFL/1      599 0284   0
QSO: 14034 CW 2015-05-31 0622 OH1F          599 2568   UA6CC         599 0796   0
QSO: 14034 CW 2015-05-31 0623 OH1F          599 2569   YT4RA         599 1786   0
QSO: 14034 CW 2015-05-31 0624 OH1F          599 2570   KA3DRR        599 0889   0
QSO: 14034 CW 2015-05-31 0624 OH1F          599 2571   YO9CB         599 0074   0
QSO: 14034 CW 2015-05-31 0626 OH1F          599 2572   UX1VX         599 0338   0
QSO: 14034 CW 2015-05-31 0628 OH1F          599 2573   VA7CAB        599 0014   0
QSO: 14034 CW 2015-05-31 0630 OH1F          599 2574   R4YY          599 0245   0
QSO: 14034 CW 2015-05-31 0631 OH1F          599 2575   AI6O          599 0223   0
QSO: 14034 CW 2015-05-31 0631 OH1F          599 2576   LY2BUU        599 0374   0
QSO: 14034 CW 2015-05-31 0633 OH1F          599 2577   SP70VD        599 0072   0
QSO: 21038 CW 2015-05-31 0633 OH1F          599 2579   B4W           599 0336   0
