START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4O90A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9349696
OPERATORS: E73A/9A3A
CLUB: Sky Contest Club
NAME: Ivo Pezer
SOAPBOX: Very good propagation, but I missed to take advantage and make a
SOAPBOX: better score. Although rotating towers is not critical in WPX, good to
SOAPBOX: see Genius controller in action, allowing to have antennas always in
SOAPBOX: the right direction, controlled by my Android phone. Thanks to Ranko
SOAPBOX: for letting me pilot improved super station (4090A, E73A/9A3A opr)
QSO:  7028 CW 2015-05-31 0114 4O90A         599 2049   K1IFJ         599 103
QSO:  7028 CW 2015-05-31 0114 4O90A         599 2050   PB7Z          599 166
QSO:  7028 CW 2015-05-31 0115 4O90A         599 2051   W3MR          599 013
QSO: 14048 CW 2015-05-31 0115 4O90A         599 2052   WN9O          599 542
QSO:  7028 CW 2015-05-31 0115 4O90A         599 2053   DL4SCZ        599 069
QSO:  7028 CW 2015-05-31 0116 4O90A         599 2054   NW3Y          599 685
QSO:  7028 CW 2015-05-31 0117 4O90A         599 2055   YT9X          599 2072
QSO:  7028 CW 2015-05-31 0117 4O90A         599 2056   9A3JH         599 730
QSO:  7028 CW 2015-05-31 0118 4O90A         599 2057   W0OR          599 212
QSO:  7028 CW 2015-05-31 0119 4O90A         599 2058   UX0KR         599 713
QSO:  7028 CW 2015-05-31 0119 4O90A         599 2059   4J6RO         599 773
QSO: 14053 CW 2015-05-31 0120 4O90A         599 2060   KT3M          599 1150
QSO:  7028 CW 2015-05-31 0121 4O90A         599 2061   KR4F          599 414
QSO: 14030 CW 2015-05-31 0123 4O90A         599 2062   W3FV          599 380
QSO:  7028 CW 2015-05-31 0123 4O90A         599 2063   RW1A          599 2379
QSO:  7028 CW 2015-05-31 0124 4O90A         599 2064   AC4CA         599 369
QSO:  7028 CW 2015-05-31 0124 4O90A         599 2065   HA5PT         599 1183
QSO:  7028 CW 2015-05-31 0127 4O90A         599 2066   RK3QY         599 115
QSO:  7028 CW 2015-05-31 0127 4O90A         599 2067   WN4AFP        599 304
QSO:  7028 CW 2015-05-31 0128 4O90A         599 2068   P49Y          599 864
QSO:  7028 CW 2015-05-31 0128 4O90A         599 2069   S59ABC        599 1528
QSO:  7028 CW 2015-05-31 0128 4O90A         599 2070   KU2C          599 663
QSO:  7028 CW 2015-05-31 0129 4O90A         599 2071   AE1T          599 573
QSO:  7028 CW 2015-05-31 0130 4O90A         599 2072   W1CCE         599 325
QSO:  7028 CW 2015-05-31 0130 4O90A         599 2073   KS9K          599 925
QSO:  3522 CW 2015-05-31 0131 4O90A         599 2074   YU0A          599 483
QSO:  7028 CW 2015-05-31 0133 4O90A         599 2075   PY2FCL        599 086
QSO:  7028 CW 2015-05-31 0134 4O90A         599 2076   N4NA          599 598
QSO:  7028 CW 2015-05-31 0134 4O90A         599 2077   OM2MM         599 459
QSO:  7028 CW 2015-05-31 0135 4O90A         599 2078   NE5D          599 265
QSO:  7028 CW 2015-05-31 0135 4O90A         599 2079   UT5UN         599 230
QSO:  7028 CW 2015-05-31 0136 4O90A         599 2080   RM9RZ         599 721
QSO:  7028 CW 2015-05-31 0136 4O90A         599 2081   W1GD          599 117
QSO:  7028 CW 2015-05-31 0136 4O90A         599 2082   W4BQF         599 975
QSO:  7028 CW 2015-05-31 0137 4O90A         599 2083   VA3SB         599 362
QSO:  3520 CW 2015-05-31 0138 4O90A         599 2084   SV5/DL3DRN    599 439
QSO:  7028 CW 2015-05-31 0139 4O90A         599 2085   UR5QUM        599 039
QSO:  7028 CW 2015-05-31 0141 4O90A         599 2086   G5W           599 689
QSO:  7028 CW 2015-05-31 0141 4O90A         599 2087   UR5GAW        599 566
QSO:  7028 CW 2015-05-31 0141 4O90A         599 2088   W3OD          599 056
QSO:  7028 CW 2015-05-31 0141 4O90A         599 2089   VE3UTT        599 519
QSO:  7028 CW 2015-05-31 0142 4O90A         599 2090   N4KG          599 024
QSO:  7028 CW 2015-05-31 0143 4O90A         599 2091   HA3PT         599 445
QSO:  7028 CW 2015-05-31 0143 4O90A         599 2092   K8ED          599 009
QSO:  7028 CW 2015-05-31 0144 4O90A         599 2093   NW9X          599 1164
QSO:  7028 CW 2015-05-31 0144 4O90A         599 2094   UA6HI         599 096
QSO:  7028 CW 2015-05-31 0145 4O90A         599 2095   K0HUU         599 020
QSO:  7028 CW 2015-05-31 0145 4O90A         599 2096   KS1J          599 1054
QSO:  7028 CW 2015-05-31 0146 4O90A         599 2097   KV8Q          599 799
QSO:  7028 CW 2015-05-31 0147 4O90A         599 2098   UR7VA         599 442
QSO:  7028 CW 2015-05-31 0147 4O90A         599 2099   RZ4AG         599 908
QSO:  7028 CW 2015-05-31 0148 4O90A         599 2100   OK2BRS        599 280
QSO:  7028 CW 2015-05-31 0148 4O90A         599 2101   G5D           599 1749
QSO:  7028 CW 2015-05-31 0148 4O90A         599 2102   DL6RAI        599 1069
QSO:  7028 CW 2015-05-31 0149 4O90A         599 2103   OK5ZZ         599 724
QSO:  7028 CW 2015-05-31 0151 4O90A         599 2104   4L3T          599 420
QSO:  7028 CW 2015-05-31 0151 4O90A         599 2105   OZ5E          599 1741
QSO:  7028 CW 2015-05-31 0151 4O90A         599 2106   LZ8E          599 1953
QSO:  7028 CW 2015-05-31 0151 4O90A         599 2107   K8JQ          599 547
QSO:  7028 CW 2015-05-31 0152 4O90A         599 2108   IW3ILM        599 120
QSO:  7028 CW 2015-05-31 0153 4O90A         599 2109   KC0MO         599 904
QSO:  7028 CW 2015-05-31 0155 4O90A         599 2110   K4FTO         599 069
QSO:  7028 CW 2015-05-31 0158 4O90A         599 2111   9A5D          599 2094
QSO:  7028 CW 2015-05-31 0158 4O90A         599 2112   SP9LJD        599 1325
QSO:  7028 CW 2015-05-31 0158 4O90A         599 2113   RW3AL         599 197
QSO:  7028 CW 2015-05-31 0202 4O90A         599 2114   K0HB          599 171
QSO:  7028 CW 2015-05-31 0202 4O90A         599 2115   9A6TKS        599 032
QSO:  7028 CW 2015-05-31 0203 4O90A         599 2116   K0AD          599 415
QSO:  7028 CW 2015-05-31 0204 4O90A         599 2117   OZ4CG         599 724
QSO:  7028 CW 2015-05-31 0205 4O90A         599 2118   W2LK          599 710
QSO:  7028 CW 2015-05-31 0205 4O90A         599 2119   TM5Y          599 2453
QSO:  7028 CW 2015-05-31 0206 4O90A         599 2120   OM20OTC       599 212
QSO:  7028 CW 2015-05-31 0207 4O90A         599 2121   WX9U          599 190
QSO:  7028 CW 2015-05-31 0208 4O90A         599 2122   WA4USA        599 046
QSO:  7028 CW 2015-05-31 0208 4O90A         599 2123   EW2A          599 1765
QSO:  7028 CW 2015-05-31 0209 4O90A         599 2124   SM3C          599 847
QSO:  7028 CW 2015-05-31 0209 4O90A         599 2125   KK9G          599 044
QSO:  7028 CW 2015-05-31 0211 4O90A         599 2126   KT8K          599 388
QSO:  7028 CW 2015-05-31 0212 4O90A         599 2127   VA3OB         599 064
QSO:  7028 CW 2015-05-31 0212 4O90A         599 2128   R9FM          599 171
QSO:  7028 CW 2015-05-31 0213 4O90A         599 2129   AI8F          599 057
QSO:  7028 CW 2015-05-31 0213 4O90A         599 2130   ES4RX         599 040
QSO:  7028 CW 2015-05-31 0214 4O90A         599 2131   W4EMI         599 210
QSO:  7028 CW 2015-05-31 0214 4O90A         599 2132   LY2XW         599 1266
QSO:  7028 CW 2015-05-31 0214 4O90A         599 2133   WQ4F          599 1353
QSO:  7028 CW 2015-05-31 0214 4O90A         599 2134   IR3C          599 1032
QSO:  7028 CW 2015-05-31 0215 4O90A         599 2135   F8UFT         599 1408
QSO:  7028 CW 2015-05-31 0215 4O90A         599 2136   W4ARM         599 035
QSO:  7028 CW 2015-05-31 0215 4O90A         599 2137   WS6X          599 050
QSO:  7028 CW 2015-05-31 0216 4O90A         599 2138   OH3FM         599 477
QSO:  7028 CW 2015-05-31 0217 4O90A         599 2139   W8TM          599 203
QSO:  7028 CW 2015-05-31 0218 4O90A         599 2140   KR4UA         599 057
QSO:  7028 CW 2015-05-31 0218 4O90A         599 2141   NK8X          599 054
QSO:  7028 CW 2015-05-31 0219 4O90A         599 2142   OK7AW         599 819
QSO:  7028 CW 2015-05-31 0220 4O90A         599 2143   RK7F          599 143
QSO:  7028 CW 2015-05-31 0220 4O90A         599 2144   VE3OU         599 026
QSO:  7028 CW 2015-05-31 0221 4O90A         599 2145   VA2TTA        599 128
QSO:  7028 CW 2015-05-31 0221 4O90A         599 2146   WW4SF         599 894
QSO:  7028 CW 2015-05-31 0222 4O90A         599 2147   DL6ON         599 331
QSO:  7028 CW 2015-05-31 0223 4O90A         599 2148   YO6UO         599 559
QSO:  7028 CW 2015-05-31 0224 4O90A         599 2149   SV1UK         599 002
QSO:  7028 CW 2015-05-31 0224 4O90A         599 2150   UC7A          599 1427
QSO:  7028 CW 2015-05-31 0225 4O90A         599 2151   KB9NW         599 228
QSO:  7028 CW 2015-05-31 0225 4O90A         599 2152   CO7EH         599 613
QSO:  7028 CW 2015-05-31 0225 4O90A         599 2153   DD5KD         599 068
QSO:  7028 CW 2015-05-31 0226 4O90A         599 2154   R7KX          599 605
QSO:  7028 CW 2015-05-31 0226 4O90A         599 2155   KF5OXZ        599 068
QSO:  7028 CW 2015-05-31 0226 4O90A         599 2156   K3BR          599 031
QSO:  7028 CW 2015-05-31 0227 4O90A         599 2157   G5O           599 475
QSO:  7028 CW 2015-05-31 0228 4O90A         599 2158   AB9YC         599 352
QSO:  7028 CW 2015-05-31 0228 4O90A         599 2159   IZ2QKG        599 055
QSO:  7028 CW 2015-05-31 0230 4O90A         599 2160   ZX2F          599 192
QSO:  7028 CW 2015-05-31 0230 4O90A         599 2161   S57C          599 1394
QSO:  7028 CW 2015-05-31 0231 4O90A         599 2162   9A2AJ         599 1528
QSO:  7028 CW 2015-05-31 0231 4O90A         599 2163   EN0U          599 1327
QSO:  7028 CW 2015-05-31 0231 4O90A         599 2164   K0FX          599 687
QSO:  7028 CW 2015-05-31 0232 4O90A         599 2165   NA2M          599 259
QSO:  7028 CW 2015-05-31 0232 4O90A         599 2166   LY7Z          599 1833
QSO:  7028 CW 2015-05-31 0232 4O90A         599 2167   K3WA          599 083
QSO:  7028 CW 2015-05-31 0233 4O90A         599 2168   W8BI          599 489
QSO:  3526 CW 2015-05-31 0236 4O90A         599 2169   SP3GTS        599 398
QSO:  3526 CW 2015-05-31 0237 4O90A         599 2170   YT1WA         599 424
QSO:  3526 CW 2015-05-31 0237 4O90A         599 2171   YT4RA         599 1596
QSO:  3526 CW 2015-05-31 0237 4O90A         599 2172   SN7O          599 565
QSO:  3526 CW 2015-05-31 0238 4O90A         599 2173   9A1A          599 705
QSO:  3526 CW 2015-05-31 0238 4O90A         599 2174   SO6C          599 561
QSO:  3526 CW 2015-05-31 0238 4O90A         599 2175   EC2DX         599 274
QSO:  3526 CW 2015-05-31 0239 4O90A         599 2176   EU4AA         599 685
QSO:  3526 CW 2015-05-31 0239 4O90A         599 2177   IV3SKB        599 641
QSO:  3526 CW 2015-05-31 0239 4O90A         599 2178   HA8A          599 670
QSO:  3526 CW 2015-05-31 0240 4O90A         599 2179   HG7T          599 397
QSO:  3526 CW 2015-05-31 0240 4O90A         599 2180   DL7UGO        599 275
QSO:  3526 CW 2015-05-31 0241 4O90A         599 2181   II9W          599 751
QSO:  3526 CW 2015-05-31 0241 4O90A         599 2182   CR6K          599 2337
QSO:  3526 CW 2015-05-31 0242 4O90A         599 2183   SP4GL         599 413
QSO:  3526 CW 2015-05-31 0242 4O90A         599 2184   YL9T          599 1578
QSO:  3526 CW 2015-05-31 0243 4O90A         599 2185   EA1VT         599 539
QSO:  3526 CW 2015-05-31 0244 4O90A         599 2186   K3ZO          599 1383
QSO:  3526 CW 2015-05-31 0245 4O90A         599 2187   K3TW          599 106
QSO:  3526 CW 2015-05-31 0245 4O90A         599 2188   LY2AJ         599 1104
QSO:  3526 CW 2015-05-31 0246 4O90A         599 2189   F5VKT         599 967
QSO:  3526 CW 2015-05-31 0246 4O90A         599 2190   OM7JG         599 1133
QSO:  3526 CW 2015-05-31 0246 4O90A         599 2191   OK1WWJ        599 617
QSO:  3526 CW 2015-05-31 0247 4O90A         599 2192   9A4DC         599 046
QSO:  3526 CW 2015-05-31 0247 4O90A         599 2193   DL7UIO        599 125
QSO:  3526 CW 2015-05-31 0248 4O90A         599 2194   NR4M          599 516
QSO:  3526 CW 2015-05-31 0248 4O90A         599 2195   EW8DX         599 452
QSO:  3526 CW 2015-05-31 0249 4O90A         599 2196   WA2KHO        599 010
QSO:  3526 CW 2015-05-31 0249 4O90A         599 2197   UW5W          599 503
QSO:  3526 CW 2015-05-31 0249 4O90A         599 2198   YU5T          599 374
QSO:  3526 CW 2015-05-31 0250 4O90A         599 2199   UT3UCP        599 037
QSO:  3526 CW 2015-05-31 0250 4O90A         599 2200   W1EBI         599 528
QSO:  3526 CW 2015-05-31 0251 4O90A         599 2201   OM7AG         599 261
QSO:  3526 CW 2015-05-31 0251 4O90A         599 2202   LY4L          599 1792
QSO:  3526 CW 2015-05-31 0251 4O90A         599 2203   KF3N          599 012
QSO:  3526 CW 2015-05-31 0252 4O90A         599 2204   SN7Q          599 2347
QSO:  3526 CW 2015-05-31 0252 4O90A         599 2205   DL7LX         599 080
QSO:  3526 CW 2015-05-31 0252 4O90A         599 2206   VC2W          599 1898
QSO:  3526 CW 2015-05-31 0253 4O90A         599 2207   K3ZU          599 315
QSO:  3526 CW 2015-05-31 0253 4O90A         599 2208   DL7URH        599 313
QSO:  3526 CW 2015-05-31 0253 4O90A         599 2209   UY5VA         599 590
QSO:  3526 CW 2015-05-31 0253 4O90A         599 2210   UI2K          599 1655
QSO:  3526 CW 2015-05-31 0254 4O90A         599 2211   OP1A          599 363
QSO:  3526 CW 2015-05-31 0254 4O90A         599 2212   R7KZ          599 043
QSO:  3526 CW 2015-05-31 0254 4O90A         599 2213   OZ2TF         599 348
QSO:  3526 CW 2015-05-31 0255 4O90A         599 2214   VE3CX         599 342
QSO:  3526 CW 2015-05-31 0255 4O90A         599 2215   W3CQB         599 158
QSO:  3526 CW 2015-05-31 0256 4O90A         599 2216   DJ5MW         599 2362
QSO:  3526 CW 2015-05-31 0257 4O90A         599 2217   LZ1IKY        599 451
QSO:  3526 CW 2015-05-31 0257 4O90A         599 2218   DL4WA         599 667
QSO:  3526 CW 2015-05-31 0257 4O90A         599 2219   UR8GX         599 104
QSO:  3526 CW 2015-05-31 0257 4O90A         599 2220   DL0CS         599 276
QSO:  3526 CW 2015-05-31 0258 4O90A         599 2221   DL8WN         599 646
QSO:  3526 CW 2015-05-31 0258 4O90A         599 2222   DD0CC         599 259
QSO:  3526 CW 2015-05-31 0300 4O90A         599 2223   S55W          599 363
QSO:  3526 CW 2015-05-31 0300 4O90A         599 2224   UC7A          599 1456
QSO:  3526 CW 2015-05-31 0301 4O90A         599 2225   9A2BD         599 185
QSO:  3526 CW 2015-05-31 0301 4O90A         599 2226   E73FTU        599 037
QSO:  3526 CW 2015-05-31 0302 4O90A         599 2227   W2YR          599 050
QSO:  3526 CW 2015-05-31 0302 4O90A         599 2228   SE4E          599 970
QSO:  3526 CW 2015-05-31 0303 4O90A         599 2229   DL4IW         599 229
QSO:  3526 CW 2015-05-31 0304 4O90A         599 2230   KA1O          599 019
QSO:  3526 CW 2015-05-31 0304 4O90A         599 2231   N2UN          599 174
QSO:  3526 CW 2015-05-31 0306 4O90A         599 2232   K3BR          599 039
QSO:  3526 CW 2015-05-31 0307 4O90A         599 2233   E77S          599 015
QSO:  3526 CW 2015-05-31 0308 4O90A         599 2234   OK1DX         599 191
QSO:  3526 CW 2015-05-31 0308 4O90A         599 2235   PA5FN         599 470
QSO:  7029 CW 2015-05-31 0313 4O90A         599 2236   NJ4M          599 1630
QSO:  7029 CW 2015-05-31 0313 4O90A         599 2237   DD5M          599 1056
QSO:  7029 CW 2015-05-31 0314 4O90A         599 2238   UX8IX         599 355
QSO:  7029 CW 2015-05-31 0315 4O90A         599 2239   DC9ZP         599 383
QSO:  7029 CW 2015-05-31 0315 4O90A         599 2240   DF1LON        599 335
QSO:  7029 CW 2015-05-31 0315 4O90A         599 2241   RW9SW         599 120
QSO:  7029 CW 2015-05-31 0316 4O90A         599 2242   DL6KVA        599 1095
QSO:  7029 CW 2015-05-31 0316 4O90A         599 2243   UA6AUA        599 065
QSO:  7029 CW 2015-05-31 0317 4O90A         599 2244   S50C          599 2418
QSO:  7029 CW 2015-05-31 0317 4O90A         599 2245   KD0PO         599 212
QSO:  7029 CW 2015-05-31 0318 4O90A         599 2246   SP2LNW        599 1242
QSO:  7029 CW 2015-05-31 0319 4O90A         599 2247   W9TS          599 008
QSO:  7029 CW 2015-05-31 0319 4O90A         599 2248   EA5DNO        599 027
QSO:  7029 CW 2015-05-31 0319 4O90A         599 2249   KX2S          599 199
QSO:  7029 CW 2015-05-31 0320 4O90A         599 2250   AA3S          599 386
QSO:  7029 CW 2015-05-31 0320 4O90A         599 2251   WK5T          599 2369
QSO:  7029 CW 2015-05-31 0321 4O90A         599 2252   DL5IF         599 118
QSO:  7029 CW 2015-05-31 0321 4O90A         599 2253   VE2AWR        599 396
QSO:  7029 CW 2015-05-31 0322 4O90A         599 2254   LZ5R          599 634
QSO:  7029 CW 2015-05-31 0322 4O90A         599 2255   PR5W          599 799
QSO:  7029 CW 2015-05-31 0323 4O90A         599 2256   NB1U          599 051
QSO:  7029 CW 2015-05-31 0323 4O90A         599 2257   K6RV          599 069
QSO:  7029 CW 2015-05-31 0324 4O90A         599 2258   W3PH          599 163
QSO:  7029 CW 2015-05-31 0324 4O90A         599 2259   UW5Q          599 1331
QSO:  7029 CW 2015-05-31 0325 4O90A         599 2260   K2EQ          599 267
QSO:  7029 CW 2015-05-31 0325 4O90A         599 2261   K3WJV         599 350
QSO:  7029 CW 2015-05-31 0326 4O90A         599 2262   VY2TT         599 2477
QSO:  7029 CW 2015-05-31 0326 4O90A         599 2263   K3OJK         599 005
QSO:  7029 CW 2015-05-31 0326 4O90A         599 2264   RN4SC         599 362
QSO:  7029 CW 2015-05-31 0327 4O90A         599 2265   YO7CVL        599 601
QSO:  7029 CW 2015-05-31 0329 4O90A         599 2266   LY2AJ         599 1143
QSO:  7029 CW 2015-05-31 0329 4O90A         599 2267   HA6NL         599 819
QSO:  7029 CW 2015-05-31 0330 4O90A         599 2268   OH2BAD        599 019
QSO:  7029 CW 2015-05-31 0332 4O90A         599 2269   EA8/RA1A      599 2900
QSO:  7029 CW 2015-05-31 0334 4O90A         599 2270   PR3A          599 1031
QSO:  7029 CW 2015-05-31 0334 4O90A         599 2271   DM4EE         599 731
QSO:  7029 CW 2015-05-31 0335 4O90A         599 2272   DF5RF         599 628
QSO:  7029 CW 2015-05-31 0336 4O90A         599 2273   K5SNA         599 130
QSO:  7029 CW 2015-05-31 0337 4O90A         599 2274   N0BQV         599 020
QSO:  7029 CW 2015-05-31 0338 4O90A         599 2275   NJ1T          599 207
QSO:  7029 CW 2015-05-31 0338 4O90A         599 2276   K0HNC         599 144
QSO:  7029 CW 2015-05-31 0340 4O90A         599 2277   YT5CT         599 748
QSO:  7029 CW 2015-05-31 0342 4O90A         599 2278   RA1CE         599 091
QSO:  7029 CW 2015-05-31 0343 4O90A         599 2279   RA5D          599 640
QSO:  7029 CW 2015-05-31 0343 4O90A         599 2280   KT8K          599 442
QSO:  7029 CW 2015-05-31 0345 4O90A         599 2281   PU4YJ         599 018
QSO:  7029 CW 2015-05-31 0345 4O90A         599 2282   SP9H          599 768
QSO:  7029 CW 2015-05-31 0347 4O90A         599 2283   NX0I          599 420
QSO:  7029 CW 2015-05-31 0348 4O90A         599 2284   PA5FN         599 489
QSO:  7029 CW 2015-05-31 0349 4O90A         599 2285   K2DSW         599 410
QSO:  7029 CW 2015-05-31 0349 4O90A         599 2286   UC5D          599 470
QSO:  7029 CW 2015-05-31 0349 4O90A         599 2287   OH2VZ         599 341
QSO:  7029 CW 2015-05-31 0350 4O90A         599 2288   RW3PX         599 160
QSO:  7029 CW 2015-05-31 0351 4O90A         599 2289   SN3A          599 1240
QSO:  7029 CW 2015-05-31 0352 4O90A         599 2290   KA4GFY        599 020
QSO:  7029 CW 2015-05-31 0353 4O90A         599 2291   DL/KU1CW      599 1490
QSO:  7029 CW 2015-05-31 0353 4O90A         599 2292   DL0TUM        599 1359
QSO:  7029 CW 2015-05-31 0353 4O90A         599 2293   RZ1OK         599 632
QSO:  7029 CW 2015-05-31 0354 4O90A         599 2294   LY7A          599 830
QSO:  7029 CW 2015-05-31 0354 4O90A         599 2295   EA4MZ         599 024
QSO:  7029 CW 2015-05-31 0355 4O90A         599 2296   OM3CPF        599 215
QSO:  7029 CW 2015-05-31 0356 4O90A         599 2297   WB2ZDD        599 067
QSO:  7029 CW 2015-05-31 0357 4O90A         599 2298   NG3R          599 1004
QSO:  7029 CW 2015-05-31 0357 4O90A         599 2299   UT2HC         599 073
QSO:  7029 CW 2015-05-31 0358 4O90A         599 2300   UT8IT         599 334
